location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 3723,,,,60,0,9/9/25,Rural Consortium,60,,Safeway 3723,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 0835,,,,63,0,9/9/25,Pikes Peak,63,,Safeway 0835,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 1721,,,,53,0,9/9/25,Rural Consortium,53,,Safeway 1721,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/7/25,,9/9/25,Closure,Safeway Inc. Store 1792,,,,85,0,9/9/25,Pikes Peak,85,,Safeway 1792,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,,
,11/15/25,,9/16/25,Closure (Restructuring),ACG Biologics,,,,267,0,9/16/25,Boulder,267,,AGC Biologics,,12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,,
,3/8/24,,1/8/24,Not stated,Dish Network LLC,,,,157,0,1/8/24,Arapahoe/Douglas,157,,Dish Network,,3/8/24,0,Sector 51: Information,Multiple (See WARN),0,,
,3/15/24,,1/11/24,Not stated,Lost Boys Interactive LLC,,,,4,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,,
,3/18/24,,1/18/24,Loss of contract w/Amazon,ABM Industry Group,,,,94,0,1/18/24,Adams,94,,ABM Industry Group,,3/18/24,0,Sector 23: Construction,Multiple (See WARN),0,,
,3/19/24,,1/19/24,Reduction in Force,Dish Network LLC,,,,9,0,1/19/24,Arapahoe/Douglas,9,,Dish Network 1-19-2024,,3/19/24,0,Sector 51: Information,Multiple (See WARN),0,,
,3/4/24,,1/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,0,1/25/24,Boulder,124,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,,
,3/1/24,,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,,,45,0,1/30/24,Pueblo,45,,Amentum,,3/31/24,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,,
,4/1/24,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,60,0,1/30/24,Arapahoe/Douglas,60,,IMI Norgren LLC,,6/30/24,0,Sector: 31-33 Manufacturing,Unknown,0,,
,3/30/24,,1/30/24,Not Stated,Block Inc.,,,,13,0,1/30/21,Unknown (Remote Workers),13,,Block Inc,,3/30/24,0,Sector 51: Information,Unknown,0,,
,3/31/24,,1/31/24,Change in current business opportunities,BillGO Inc.,,,,80,0,1/31/24,Larimer,80,,BillGO Inc.,,3/31/24,0,Sector 52: Finance and Insurance,Multiple (See WARN),0,,
,1/31/24,,1/31/24,Not Stated,SP+ Corporation,,,,56,0,1/31/24,Denver,56,,SP+ Corporation,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,,
,4/20/24,,2/20/24,Reduction in Force,Dish Network LLC,,,,53,0,2/20/24,Arapahoe/Douglas,53,,Dish Network 2-20-2024,,4/20/24,0,Sector 51: Information,Multiple (See WARN),0,,
,4/22/24,,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,0,2/22/24,Adams,75,,Daifuku Services-Thornton,,5/6/24,0,Sector 33: Manufacturing,Multiple (See WARN),0,,
,4/22/24,,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,,89,0,2/22/24,Pikes Peak-Colo Springs,89,,Daifuku Services-Colo Springs,,5/6/24,0,Sector 33: Manufacturing,Multiple (See WARN),0,,
,4/22/24,,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,,,,32,0,2/22/24,Arapahoe/Douglas,32,,Daifuku Services-Aurora,,5/6/24,0,Sector 33: Manufacturing,Multiple (See WARN),0,,
,4/26/24,,2/26/24,Facility closure,Carestream Health Inc.,,,,210,0,2/26/24,Weld,210,,Carestream Health Inc,,5/10/24,0,Sector 33: Manufacturing,Multiple (See WARN),0,,
,4/18/24,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,0,2/27/24,Weld,175,,"Packers Sanitation Services, Inc",,4/18/24,0,Sector 56: Waste Management and Remediation Services,Unknown,0,,
,5/11/24,,3/12/24,Reduction in Force,Dish Network LLC,,,,5,0,3/12/24,Arapahoe/Douglas,5,,Dish Network LLC,,5/11/24,0,Sector 51: Information,Multiple (See WARN),0,,
,5/24/24,,3/20/24,Reduction in Force,Carestream Health Inc. - Update,,,,19,0,3/21/24,Weld,19,,Carestream Health Update,,5/24/24,0,Sector 33: Manufacturing,See WARN Exhibit A,0,,
,5/23/24,,2/23/24,Reduction in Force,CommuteAir,,,,40,0,3/20/24,Denver,40,,CommuteAir,,5/23/24,0,Sector 48: Transportation and Warehousing,See WARN,0,,
,5/24/24,,3/21/24,Reduction in Force,Bionano Genomics Inc.,,,,76,0,3/22/24,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,,5/24/24,0,Sector 33: Manufacturing,See WARN,0,,
,6/30/24,,3/11/24,Reduction in Force,Developmental Disabilities Resource Center,,,,46,0,3/28/24,Jefferson,46,,DDRC,,6/30/24,0,Sector 62: Healthcare and Social Assistance,See WARN,0,,
,5/31/24,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,0,3/27/24,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,Sector 72: Accommodation & Food Services,See WARN,0,,
,5/31/24,,3/29/24,Closure,Volta/Volta Charging Industries,,,,1,0,4/3/24,Not Stated,1,,Volta/Volta Charging Industries,,5/31/24,0,Sector 33: Manufacturing,See WARN (Various Positions),0,,
,6/2/24,,4/3/24,Reduction in Force,HealthHelp (a WNS Company),,,,1,0,4/9/24,Arapahoe/Douglas,1,,HealthHelp,,8/2/24,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,,
,6/10/24,,4/9/24,Reduction in Force,Checkr,,,,92,0,4/9/24,Denver,92,,Checkr,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,,
,6/16/24,,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,,,65,0,4/17/24,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,,6/16/24,0,Sector 48: Transportation and Warehousing,Various (See WARN),0,,
,6/28/24,,4/25/24,Reduction in Force,Carestream Health,,,,25,0,4/25/24,Weld,25,,Carestream Health,,6/28/24,0,Sector 33: Manufacturing,Varous (See WARN),0,,
,6/30/24,,4/30/24,Contract with Sodexo,University of Denver,,,,118,0,4/30/24,Denver,118,,University of Denver,,6/30/24,0,Sector 61: Educational Services,Custodian positions,0,,
,6/28/24,,5/1/24,Selling Customer Care Unit,Radial,,,,84,0,5/1/24,Remote Workforce,84,,Radial,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,,
,6/30/24,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,,,330,0,5/1/24,Denver,330,,Rocky Mountain Crisis Partners,,6/30/24,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,,
,7/1/24,,5/2/24,Reduction in Force,Newrez LLC,,,,103,0,5/2/24,Arapahoe/Douglas,103,,NewRez LLC,,7/1/24,0,Sector 52: Finance and Insurance,See WARN.,0,,
,6/7/24,,5/13/24,Closure,Walmart Store #6178,,,,141,0,5/13/24,Arapahoe/Douglas,141,,Walmart #6178,,6/7/24,0,Sector 45: Retail Trade,Associates,0,,
,7/15/24,,5/15/24,Reduction in Force,Pfizer Research,,,,,0,5/15/24,Boulder,,,Pfizer,,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,
,7/1/24,,5/21/24,Closure (end of Milestone 7),Amentum,,,,11,0,5/21/24,Pueblo,11,,Amentum,,7/31/24,0,"Sector: 56,2910: Remediation Services",See WARN,0,,
,7/22/24,,5/21/24,Reduction in Force,Carestream (Update),,,,18,0,5/21/24,Weld,18,,Carestream,,8/5/24,0,Sector 33: Manufacturing,See WARN.,0,,
,5/31/24,,5/31/24,Reduction in Force,Mindspring,,,,71,0,5/31/24,Mesa,65,,Mindspring,,6/3/24,6,Sector 62: Healthcare & Social Assistance,See WARN.,0,,
,6/4/24,,6/4/24,Reduction in Force,Mindspring (Update),,,,49,0,6/4/24,Mesa,49,,See note below.,,6/4/24,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,,
,8/2/24,,6/3/24,Reduction in Force,NewRez LLC,,,,317,0,6/3/24,Arapahoe/Douglas,317,,NewRez LLC CORRECTION,,8/2/24,0,Sector 52: Finance and Insurance,See WARN.,0,,
,6/14/24,,6/14/24,Reduction in Force,TSG Ski & Golf,,,,63,13,6/14/24,Rural Southwest,3,,TSG Ski & Golf,,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",0,,
,9/1/24,,6/18/24,End of Contract,Saint Paul Health Center,,,,131,0,6/18/24,Denver,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,,
,8/1/24,,6/18/24,Reduction in Force,Wells Fargo,,,,80,0,6/18/24,Denver,80,,Wells Fargo,,12/21/24,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,
,8/26/24,,6/27/24,Reduction in Force,Newrez LLC,,,,187,0,6/27/24,Arapahoe/Douglas,187,,NewRez LLC Update,,8/26/24,0,Sector 52: Finance and Insurance,See WARN.,0,,
,8/4/24,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,,7,0,7/8/24,Pikes Peak,7,,Sodexo-St Francis Interquest,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,
,8/4/24,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,,48,0,7/8/24,Pikes Peak,48,,Sodexo-St Francis Medical Center,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,
,8/4/24,,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,,,52,0,7/8/24,Pikes Peak,52,,Sodexo-Penrose Hospital,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,,
,9/9/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,80,0,7/17/24,RC: Broomfield,80,,LogRhythm,,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,,
,9/16/24,,7/17/24,Reduction in Force,Carestream Health,,,,21,0,7/17/24,Weld,21,,Carestream Health,,9/16/24,0,Sector 33: Manufacturing,Various (See WARN),0,,
,9/30/24,,7/29/24,Closure (upon completion of project),Amentum,,,,72,0,7/29/24,Pueblo,72,,Amentum,,9/30/24,0,"Sector 56,2910: Remediation Services",Various,0,,
,9/30/24,,7/30/24,Closure,Radial,,,,79,0,7/30/24,Remote locations in CO,79,,Radial,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Various,0,,
,9/30/24,,8/1/24,Mass Layoff,TPS Parking Mgmt,,,,79,0,7/31/24,Adams,85,,TPS Parking Mgmt,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,,
,9/6/24,,8/8/24,Change in Business,True Value,,,,49,0,8/8/24,Denver,49,,True Value,,11/1/24,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,,
,10/18/24,,8/19/24,Sale of Business,Casey's Pond,,,,63,0,8/20/24,RC: Rural Resort,63,,Caseys Pond,,11/30/24,0,Sector 62: Healthcare and Social Assistance,Not specified,0,,
,11/20/24,,8/20/24,Not specified,Wells Fargo,,,,70,0,8/20/24,Arapahoe Douglas,70,,Wells Fargo,,12/31/24,0,"Sector 52,2110 Commercial Banking",Not specified,0,,
,10/29/24,,8/30/24,See WARN.,ImmunityBio Inc.,,,,5,0,8/30/24,Boulder,25,,ImmunityBio Inc,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,
,9/9/24,,9/6/24,See WARN.,Lost Boys Interactive LLC,,,,3,0,9/9/24,RC: Boulder & Larimer,3,,Lost Boys Interactive,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,,
,11/9/24,,9/13/24,See WARN.,Sodexo Service West (SDH),,,,55,0,9/13/24,Adams,55,,Sodexo Service West,,11/9/24,0,"Sector 72,2319: Food Service Contractors",See WARN,0,,
,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,85,0,9/18/24,Boulder,85,,"AGC Biologics, Inc.",,11/22/24,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,,
,12/30/26,,9/26/24,Closure,Sinton Dairy Foods Company,,,,64,0,9/26/24,Colo Springs,64,,Sinton Dairy Foods Company,,12/30/26,0,Sector 31-33: Manufacturing,Various (See WARN),0,,
,11/30/24,,9/30/24,Medical Sales Specialist,Kaleo Inc.,,,,1,0,9/30/24,Remote location in CO,1,,Kaleo Inc.,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,,
,11/28/24,,10/29/24,Closure,Thiess,,,,112,0,10/29/24,Rural Consortium,112,,Thiess,,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,,
,11/4/24,,11/4/24,Discontinuing Operations,Chord Energy,,,,313,0,11/4/24,Denver,313,,Chord Energy,,5/23/25,0,"Sector: 56,2910: Remediation Services",Various (See WARN),0,,
,1/15/25,,11/14/24,"Partial, Temporary Closure",UPS,,,,404,0,11/14/24,Adams,404,,UPS,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,,
,1/17/25,,11/15/24,Not disclosed,Boeing,,,,63,0,11/15/24,"Arapahoe, Denver, El Paso",62,,Boeing,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,,
,12/6/24,,12/2/24,Closure,Brown Brothers Resources Holding,,,,121,0,12/2/24,Adams,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,Sector 23: Construction,Various,0,,
,1/31/25,,12/2/24,Closure,Russ Davis Wholesale,,,,109,0,12/2/24,Pueblo,109,,Russ Davis Wholesale,,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,,
,2/8/25,,12/10/24,Unforseen business circumstance,Natural Fiber Welding,,,,1,0,12/10/24,Denver,1,,Natural Fiber Welding,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,,
,2/19/25,,12/20/24,Not specified,GetInsured,,,,1,0,12/20/24,Arapahoe,1,,GetInsured,,2/19/25,0,Sector 52: Finance and Insurance,Customer Service Representative I,0,,
,1/3/23,,1/3/23,Sudden Contract Loss,Wanzek Construction,,,,,0,1/3/23,Pueblo,666,,Wanzek Construction,,1/3/23,0,Sector 23: Construction,,0,,
,3/10/23,,1/9/23,Ceasing Operations in some areas of the company,Gymshark,,,,67,0,1/16/23,Denver,67,,Gymshark,,3/24/23,0,Sector 31: Manufacturing,,0,,
,1/13/23,,1/11/23,Downsizing,Specialized Bicycle Components,,,,15,0,1/1123,Boulder,15,,Specialized Bicycle Components,,1/13/23,0,Sector 42: Wholesale Trade,,0,,
,3/31/23,,1/25/23,Not Stated,DCP Midstream,,,,136,0,1/31/23,Denver,136,,DCP Midstream,,4/1/24,0,Sector 22: Natural Gas Distribution,,0,,
,3/26/23,,1/26/23,RIF/Change in Business,Curaleaf,,,,47,0,1/31/23,Pueblo,47,,Curaleaf,,3/26/23,0,Sector 32: Manufacturing,,0,,
,6/30/23,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,151,0,2/1/23,Denver,151,,Pinnacle Architectural Lighting,,3/1/24,0,Sector  541490: Other Specialized Design Services,,0,,
,4/14/23,,2/9/23,Closure,Covercraft Industries LLC,,,,49,0,2/14/23,Arapahoe/Douglas,49,,Covercraft Industries,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,
,2/15/23,,2/15/23,Unforseen Business Circumstances,WIX.com,,,,62,0,2/15/23,Denver,62,,WiX 2-15-23,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,
,02/17/23,,2/16/23,Not Stated,Chipper Cash,,,,5,0,2/16/23,Various,5,,Chipper Cash,,2/17/23,0,Sector 51: Information,,0,,
,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports Snowmass Mall,,,,13,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports St. Regis Retail,,,,9,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports Viewline Retail,,,,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,3,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,2/27/23,,Aspen Sports Demo,,,,5,,3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
