workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
Denver,,9/11/26,,,0,50,09/11/26,,,0,,7/14/26,,31-33: Manufacturing,The Cannabist Company,Closure,,,50,,0,7/14/26,Not specified. Information Requested,The Cannabist Company
Pikes Peak,,10/16/26,,,0,52,3/16/26,,,0,,7/20/26,,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,Closure,,,52,,0,7/20/26,Various (See WARN),EPTAM Metals
Denver,,10/19/26,,,0,57,7/22/26,,,0,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,Mass Layoff,,,57,,0,7/21/26,Various (See WARN),Travelport LP
Arapahoe/Douglas,,6/30/27,,,0,107,7/22/26,,,0,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,Mass Layoff,,,107,,0,7/22/26,,Public Storage
Larimer,,9/8/26,,,0,8,9/8/26,,,0,,6/21/26,,"54,1940: Veterinary Services",PetVet Operating,Closure,,,8,,0,7/10/26,Various (See WARN),PetVet Operating/Pet Care Centers
Arapahoe/Douglas,,7/30/26,,,0,68,7/22/26,,,0,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,Mass Layoff,,,68,,0,7/24/26,Various (See WARN Correction),Public Storage Correction
Pikes Peak/El Paso,,9/28/26,,,0,295,9/28/26,,,0,,7/29/26,,"56,1210: Facilities Support Services",Tlingt Haida,Expiration of Contract,,,295,,0,7/29/26,Various (See WARN),Tlingit Haida
Denver,,10/1/26,,,0,20,10/1/26,,,0,,7/31/26,,52: Finance and Insurance,TIAA,Closure,,,20,,0,7/31/26,Various (See WARN),TIAA
Denver/Adams,,8/17/26,,,0,60,8/3/26,,,0,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,Closure,,,60,,0,8/3/26,Various (See WARN),80 Acres Farms
Denver,,10/2/26,,,0,141,10/2/26,,,0,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,Closure,,,141,,0,8/3/26,Various (See WARN),NR Parent Co dba Native Root
Pikes Peak,,11/7/25,,,0,85,11/7/25,85,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Closure,,,85,,0,9/9/25,Various (See WARN),Safeway 1792
Boulder,,12/31/25,,,0,278,11/15/25,267,,0,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Closure (Restructuring),,,267,,0,9/16/25,Various (See WARN),AGC Biologics
Pueblo,,3/31/25,,,0,40,1/28/25,40,,0,,1/28/25,,"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,,,40,,0,1/28/25,Supervisors/Managers/Technicians,Amentum
Pueblo,,5/31/25,,,0,93,5/1/25,93,,0,,3/24/25,,"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,,,93,,0,3/24/25,Various (See WARN),Amentum
Pueblo,,8/25,,,0,92,8/25,92,,0,,6/5/25,,"54,1330: Engineering Services",Amentum,Closure,,,92,,0,6/5/25,Various (See WARN),Amentum
Pueblo,,9/30/25,,,0,135,9/30/25,135,,0,,6/24/25,,"54,1330: Engineering Services",Amentum,Closure,,,135,,0,6/24/25,Various (See WARN),Amentum
Pueblo,,10/31/25,,,0,55,10/31/25,55,,0,,7/30/25,,"54,1330: Engineering Services",Amentum,Related to milestone completion,,,55,,0,7/30/25,Various (See WARN),Amentum
Pueblo,,10/31/25,,,0,60,10/31/25,60,,0,,8/25/25,,"54,1330: Engineering Services",Amentum,Project milestone completion,,,60,,0,8/25/25,Various (See WARN),Amentum
Pueblo,,12/31/25,,,0,10,12/1/25,10,,0,,10/1/25,,"54,1330: Engineering Services",Amentum,Project milestone completion,,,10,,0,10/1/25,Various (See WARN),Amentum
Pueblo,,1/30/26,,,,,1/26/26,,,,,12/4/25,,"54,1330: Engineering Services",Amentum (Update),Project milestone completion,,,,,,12/4/25,Various (See WARN),Amentum
Boulder,,12/31/25,,,0,87,12/31/25,87,,0,,10/31/25,,"62,1910: Ambulance Services",American Medical Response,Closure,,,87,,0,10/31/25,Various (See WARN),AMR
Larimer,,11/5/25,,,0,351,11/5/25,351,,0,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,,,351,,0,9/4/25,Various (See WARN),Banner Health
Pueblo,,12/31/2026,,,0,232,3/17/25,232,,0,,1/16/25,,"56,2910: Remediation Services",Battelle,Closure,,,232,,0,1/16/25,Various (See WARN),Battelle
Pueblo,,7/3/25,,,0,234,6/20/25,234,,0,,4/21/25,,"56,2910: Remediation Services",Battelle,Closure - Project End,,,234,,0,4/21/25,Various (See WARN),Battelle
Pueblo,,9/12/25,,,0,7,9/12/25,,,0,,7/15/25,,"54,1330: Engineering Services",Battelle,Closure/cease operations,,,9/12/25,,0,7/14/25,Various (See WARN),Battelle
Pueblo,,,,,0,14,,14,,0,,8/11/25,,"54,1330: Engineering Services",Battelle,Closure,,,14,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle
Pueblo,,11/6/25,,,0,3,10/24/25,3,,0,,8/25/25,,"54,1330: Engineering Services",Battelle,Project milestone completion,,,3,,0,8/25/25,Various (See WARN),Battelle
Pueblo,,12/29/25,,,0,9,12/29/25,9,,0,,10/30/25,,"54,1330: Engineering Services",Battelle,Project milestone completion,,,9,,0,10/30/25,Various (See WARN),Battelle
Remote Workers,,3/25/25,,,0,21,3/25/25,21,,0,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,,21,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.
Remote Workers,,10/13/25,,,0,2,10/13/25,2,,0,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,,2,,0,8/12/25,Not reported,Block Inc.
Pikes Peak,,8/28/25,,,0,76,8/28/25,76,,0,,7/8/25,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,76,,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport)
Pikes Peak,,8/28/25,,,0,10,8/28/25,10,,0,,7/8/25,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,10,,0,6/27/25,Military Operations Analysts,Bowhead(Aviation Way)
Denver,,7/1/25,,,0,125,7/1/25,125,,0,,5/2/25,,"32,4110: Petroleum Refineries",Chevron,Reduction in Force,,,125,,0,5/2/25,Various (See WARN),Chevron
Rural Consortium,,1/6/26,,,0,133,1/6/26,133,,0,,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Closure,,,133,,0,11/4/25,Various (See WARN),ColoWyo Coal Company LP
Rural Consortium,,1/5/26,,,0,,1/5/26,,,0,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),Closure,,,133,,0,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update
Arapahoe/Douglas,,12/31/25,,,0,302,12/31/25,302,,0,,10/15/25,,"51,6210: Media Streaming Distribution Services",Comcast,Closure,,,302,,0,10/15/25,Various (See WARN),Comcast
Multiple,,6/25/25,,,0,104,4/25/25,104,,0,,4/24/25,,48:49: Transportation,Hallcon,Closure,,,104,,0,4/24/25,Various (See WARN),Hallcon
Denver,,1/31/26,,,0,74,1/30/26,74,,0,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Reduction in Force,,,74,,0,12/2/25,Various (See WARN),Heibar Installation Inc.
Larimer,,3/31/25,,,0,158,3/31/25,158,,0,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,,,158,,0,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health
Adams,,5/21/25,,,0,44,5/31/25,44,,0,,3/31/25,,23: Construction,JVS Masonry,Closure,,,44,,0,4/1/25,Not Specified,JVS Masonry
Adams,,3/6/25,,,0,150,3/6/25,150,,0,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,,,150,,0,3/7/25,Various (See WARN),Meati
Pikes Peak,,5/6/25,,,0,238,5/3/25,238,,0,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,,,238,,0,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip
Denver/Arapahoe Douglas,,10/28/25,,,0,19,10/28/25,19,,0,,8/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,,19,,0,8/28/25,Various (See WARN),Newmont
Denver,,11/30/25,,,0,23,11/30/25,23,,0,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,RIF,,,23,,0,10/1/25,Various (See WARN),Newmont
Denver,,12/14/25,,,0,65,12/14/25,65,,0,,10/15/25,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Reduction in Force,,,65,,0,10/15/25,Not specified,Newmont
Arapahoe/Douglas,,2/20/26,,,0,30,8/16/25,30,,0,,6/27/25,,522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,,,30,,0,6/26/25,Various (See WARN),Nordstrom
Araphaoe/Douglas,,2/28/26,,,0,43,10/18/25,43,,0,,7/29/25,,522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,,,43,,0,7/29/25,Various (See WARN),Nordstrom
Arapahoe/Douglas,,2/28/26,,,0,28,11/15/25,28,,0,,8/22/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,,,28,,0,8/22/25,Not reported,Nordstrom Credit Bank
Arapahoe/Douglas,,4/1/26,,,0,59,2/21/26,59,,0,,11/17/25,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,,59,,0,11/17/25,Various (See WARN),Nordstrom Credit Bank
Arapahoe/Douglas,,4/1/26,,,0,14,2/1/26,14,,0,,11/20/25,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,,14,,0,11/20/25,Various (See WARN),Nordstrom Credit Bank
Arapahoe/Douglas,,3/1/26,,,0,48,3/1/26,48,,0,,12/30/25,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Transfer to TD Bank,,,48,,0,12/30/25,Various (See WARN),Nordstrom Credit Bank
Denver,,9/12/25,,,0,70,7/10/25,70,,0,,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,Closure,,,70,,0,7/10/25,Not Specified,OneTouch
Multiple areas Remote Employees,,7/3/25,,,0,2,7/3/25,2,,0,,7/7/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,,,2,,0,7/7/25,"Consultant, Director",QualityBuilt
Larimer,,1/29/25,,,0,54,1/28/25,1,,0,,1/28/25,,"33,591: Battery Manufacturing",QuantumScape Battery,Mass Layoff,,,1,,0,1/28/25,Professional (See WARN),QuantumScape
Denver,,4/15/25,,,0,89,4/15/25,89,,0,,3/31/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,89,,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps
Arapahoe/Douglas,,11/7/25,,,0,62,11/7/25,62,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Closure,,,62,,0,9/9/25,Various (See WARN),Safeway 0017
Arapahoe/Douglas,,11/7/25,,,0,61,11/7/25,61,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Closure,,,61,,0,9/9/25,Various (See WARN),Safeway 0137
Pikes Peak,,11/7/25,,,0,63,11/7/25,63,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Closure,,,63,,0,9/9/25,Various (See WARN),Safeway 0835
Larimer,,11/7/25,,,0,54,11/7/25,54,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Closure,,,54,,0,9/9/25,Various (See WARN),Safeway 0862
Adams,,11/7/25,,,0,64,11/7/25,64,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Closure,,,64,,0,9/9/25,Various (See WARN),Safeway 0881
Denver,,11/7/25,,,0,65,11/7/25,65,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Closure,,,65,,0,9/9/25,Various (See WARN),Safeway 1038
Rural Consortium,,11/7/25,,,0,53,11/7/25,53,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Closure,,,53,,0,9/9/25,Various (See WARN),Safeway 1721
Larimer,,11/7/25,,,0,50,11/7/25,50,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Closure,,,50,,0,9/9/25,Various (See WARN),Safeway 2915
Rural Consortium,,11/7/25,,,0,60,11/7/25,60,,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Closure,,,60,,0,9/9/25,Various (See WARN),Safeway 3723
Denver,,12/31/25,,,0,135,12/31/25,135,,0,,10/29/25,,81: Other Services (Except Public Administration),Salvation Army (updated),Closure,,,135,,0,10/29/25,Various (See WARN),Salvation Army
Arapahoe/Douglas,,4/21/25,,,0,45,2/18/25,45,,0,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,45,,0,2/18/25,Not Specified,Sherwood Food Distributors
Denver,,1/13/26,,,0,125,1/13/26,125,,0,,11/14/25,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Remodeling,,,125,,0,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25
Pikes Peak,,6/30/25,,,0,152,6/30/25,152,,0,,7/1/25,,561210 - Facilities Support Services,Sodexo,Loss of Contract,,,152,,0,6/11/25,Various (See WARN),Sodexo
Pikes Peak,,12/30/25,,,0,324,10/30/25,324,,0,,8/29/25,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Changing Conditions,,,324,,0,8/29/25,Various (See WARN),TeKnowledge
Boulder,,10/3/25,,,0,40,10/3/25,22,,0,,4/16/25,,Sector 31-33: Manufacturing,Thule Inc.,Closure,,,22,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.
Denver,,,,,0,84,,84,,0,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,,,84,,0,4/29/25,Various (See WARN),TIAA
Denver,,12/14/25,,,0,31,12/1/25,31,,0,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,Closure,,,31,,0,10/2/25,Various (See WARN),TIAA
"Denver, Broomfield",,10/1/25,,,0,66,10/1/25,66,,0,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),Reduction in Force,,,66,,0,8/1/25,Various (See WARN),TIAA
Weld,,3/31/25,,,0,11,3/31/25,11,,0,,1/28/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,,,11,,0,1/28/25,Various (See WARN),Total Frac Solutions
Rural Consortium/Broomfield,,6/2/25,,,0,64,6/2/25,64,,0,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Closure of Operating Unit,,,64,,0,4/2/25,,Vail Corp
Jefferson,,3/31/25,,,0,132,3/31/25,132,,0,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,,,132,,0,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health
Mesa,,3/10/25,,,0,187,3/10/25,187,,0,,2/24/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,,,187,,0,2/24/25,Various (See WARN),West Springs Hospital
Arapahoe/Douglas,,3/8/24,,,0,,3/8/24,157,,0,,1/8/24,,Sector 51: Information,Dish Network LLC,Not stated,,,157,,0,1/8/24,Multiple (See WARN),Dish Network
"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,0,,3/15/24,4,,0,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Not stated,,,4,,0,1/11/24,Multiple (See WARN),Lost Boys Interactive
Adams,,3/18/24,,,0,,3/18/24,94,,0,,1/18/24,,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,,,94,,0,1/18/24,Multiple (See WARN),ABM Industry Group
Arapahoe/Douglas,,3/19/24,,,0,,3/19/24,9,,0,,1/19/24,,Sector 51: Information,Dish Network LLC,Reduction in Force,,,9,,0,1/19/24,Multiple (See WARN),Dish Network 1-19-2024
Boulder,,3/4/24,,,0,,3/4/24,124,,0,,1/25/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,124,,0,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare)
Pueblo,,3/31/24,,,0,,3/1/24,45,,0,,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,,,45,,0,1/30/24,Multiple (See WARN),Amentum
Arapahoe/Douglas,,6/30/24,,,0,,4/1/24,60,,0,,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,,,60,,0,1/30/24,Unknown,IMI Norgren LLC
Unknown (Remote Workers),,3/30/24,,,0,,3/30/24,13,,0,,1/30/21,,Sector 51: Information,Block Inc.,Not Stated,,,13,,0,1/30/24,Unknown,Block Inc
Larimer,,3/31/24,,,0,,3/31/24,80,,0,,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,,,80,,0,1/31/24,Multiple (See WARN),BillGO Inc.
Denver,,1/31/24,,,0,,1/31/24,56,,0,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,,,56,,0,1/31/24,Multiple (See WARN),SP+ Corporation
Arapahoe/Douglas,,4/20/24,,,0,,4/20/24,53,,0,,2/20/24,,Sector 51: Information,Dish Network LLC,Reduction in Force,,,53,,0,2/20/24,Multiple (See WARN),Dish Network 2-20-2024
Adams,,5/6/24,,,0,,4/22/24,75,,0,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,75,,0,2/22/24,Multiple (See WARN),Daifuku Services-Thornton
Pikes Peak-Colo Springs,,5/6/24,,,0,,4/22/24,89,,0,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,89,,0,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs
Arapahoe/Douglas,,5/6/24,,,0,,4/22/24,32,,0,,2/22/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Loss of contract,,,32,,0,2/22/24,Multiple (See WARN),Daifuku Services-Aurora
Weld,,5/10/24,,,0,,4/26/24,210,,0,,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc.,Facility closure,,,210,,0,2/26/24,Multiple (See WARN),Carestream Health Inc
Weld,,4/18/24,,,0,,4/18/24,175,,0,,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,175,,0,2/27/24,Unknown,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,,5/11/24,,,0,,5/11/24,5,,0,,3/12/24,,Sector 51: Information,Dish Network LLC,Reduction in Force,,,5,,0,3/12/24,Multiple (See WARN),Dish Network LLC
Weld,,5/24/24,,,0,,5/24/24,19,,0,,3/21/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Reduction in Force,,,19,,0,3/20/24,See WARN Exhibit A,Carestream Health Update
Denver,,5/23/24,,,0,,5/23/24,40,,0,,3/20/24,,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,,,40,,0,2/23/24,See WARN,CommuteAir
San Diego (remote CO Workers),,5/24/24,,,0,,5/24/24,76,,0,,3/22/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,,,76,,0,3/21/24,See WARN,Bionano Genomics Inc.
Jefferson,,6/30/24,,,0,,6/30/24,46,,0,,3/28/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Reduction in Force,,,46,,0,3/11/24,See WARN,DDRC
Denver,,5/31/24,,,0,,5/31/24,56,,0,,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,56,,0,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,5/31/24,,,0,,5/31/24,1,,0,,4/3/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,,,1,,0,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries
Arapahoe/Douglas,,8/2/24,,,0,,6/2/24,1,,0,,4/9/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Reduction in Force,,,1,,0,4/3/24,Various (See WARN),HealthHelp
