workforce_region,begin_date,temporary_job_losses,occupations,end_date,company,dropdown,letter,received_date,contact,notes,email,workforce_area,notice_date,location,phone,at_the_location,reduced_hours,total_notified,jobs,naics,furloughs,reason,permanent_job_losses,fein
,6/16/24,0,Various (See WARN),6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,,,Rural Consortium (Broomfield),4/17/24,,,,0,,65,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),65,
,6/28/24,0,Varous (See WARN),6/28/24,Carestream Health,,Carestream Health,4/25/24,,,,Weld,4/25/24,,,,0,,25,Sector 33: Manufacturing,0,Reduction in Force,25,
,6/30/24,0,Custodian positions,6/30/24,University of Denver,,University of Denver,4/30/24,,,,Denver,4/30/24,,,,0,,118,Sector 61: Educational Services,0,Contract with Sodexo,118,
,6/28/24,0,See WARN.,6/28/24,Radial,,Radial,5/1/24,,,,Remote Workforce,5/1/24,,,,0,,84,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,84,
,6/30/24,0,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,,,Denver,5/1/24,,,,0,,330,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,330,
,7/1/24,0,See WARN.,7/1/24,Newrez LLC,,NewRez LLC,5/2/24,,,,Arapahoe/Douglas,5/2/24,,,,0,,103,Sector 52: Finance and Insurance,0,Reduction in Force,103,
,6/7/24,0,Associates,6/7/24,Walmart Store #6178,,Walmart #6178,5/13/24,,,,Arapahoe/Douglas,5/13/24,,,,0,,141,Sector 45: Retail Trade,0,Closure,141,
,7/15/24,0,Not specified,8/24/2024,Pfizer Research,,Pfizer,5/15/24,,,,Boulder,5/15/24,,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,,
,7/1/24,0,See WARN,7/31/24,Amentum,,Amentum,5/21/24,,,,Pueblo,5/21/24,,,,0,,11,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),11,
,7/22/24,0,See WARN.,8/5/24,Carestream (Update),,Carestream,5/21/24,,,,Weld,5/21/24,,,,0,,18,Sector 33: Manufacturing,0,Reduction in Force,18,
,5/31/24,6,See WARN.,6/3/24,Mindspring,,Mindspring,5/31/24,,,,Mesa,5/31/24,,,,0,,71,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,65,
,6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,See note below.,6/4/24,,,,Mesa,6/4/24,,,,0,,49,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,49,
,8/2/24,0,See WARN.,8/2/24,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,,,Arapahoe/Douglas,6/3/24,,,,0,,317,Sector 52: Finance and Insurance,0,Reduction in Force,317,
,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,,,Rural Southwest,6/14/24,,,,0,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Reduction in Force,3,
,9/1/24,0,Various. See WARN.,9/1/24,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,Denver,6/18/24,,,,0,,131,Sector 62: Healthcare and Social Assistance,0,End of Contract,131,
,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,,Wells Fargo,6/18/24,,,,Denver,6/18/24,,,,0,,80,Sector 52: Finance and Insurance,0,Reduction in Force,80,
,8/26/24,0,See WARN.,8/26/24,Newrez LLC,,NewRez LLC Update,6/27/24,,,,Arapahoe/Douglas,6/27/24,,,,0,,187,Sector 52: Finance and Insurance,0,Reduction in Force,187,
,8/4/24,0,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,,,Pikes Peak,7/8/24,,,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),7,
,8/4/24,0,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,,,Pikes Peak,7/8/24,,,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),48,
,8/4/24,0,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,,,Pikes Peak,7/8/24,,,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),52,
,9/9/24,0,Not disclosed,9/14/24,LogRhythm,,LogRhythm,7/17/24,,,,RC: Broomfield,7/16/24,,,,0,,80,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),80,
,9/16/24,0,Various (See WARN),9/16/24,Carestream Health,,Carestream Health,7/17/24,,,,Weld,7/17/24,,,,0,,21,Sector 33: Manufacturing,0,Reduction in Force,21,
,9/30/24,0,Various,9/30/24,Amentum,,Amentum,7/29/24,,,,Pueblo,7/29/24,,,,0,,72,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),72,
,9/30/24,0,Various,9/30/24,Radial,,Radial,7/30/24,,,,Remote locations in CO,7/30/24,,,,0,,79,"Sector 54: Professional, Scientific & Technical Services",0,Closure,79,
,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,,,Adams,8/1/24,,,,0,,79,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,85,
,9/6/24,0,Merchandise Handlers,11/1/24,True Value,,True Value,8/8/24,,,,Denver,8/8/24,,,,0,,49,"Sector 44,4130: Hardware Stores",0,Change in Business,49,
,10/18/24,0,Not specified,11/30/24,Casey's Pond,,Caseys Pond,8/20/24,,,,RC: Rural Resort,8/19/24,,,,0,,63,Sector 62: Healthcare and Social Assistance,0,Sale of Business,63,
,11/20/24,0,Not specified,12/31/24,Wells Fargo,,Wells Fargo,8/20/24,,,,Arapahoe Douglas,8/20/24,,,,0,,70,"Sector 52,2110 Commercial Banking",0,Not specified,70,
,10/29/24,0,See WARN,10/29/24,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,,,Boulder,8/30/24,,,,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,25,
,9/9/24,0,See WARN,9/9/24,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,,,,RC: Boulder & Larimer,9/6/24,,,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,3,
,11/9/24,0,See WARN,11/9/24,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,,,Adams,9/13/24,,,,0,,55,"Sector 72,2319: Food Service Contractors",0,See WARN.,55,
,11/22/24,0,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,,,Boulder,9/18/24,,,,0,,85,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,85,
,12/30/26,0,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,,,Colo Springs,9/26/24,,,,0,,64,Sector 31-33: Manufacturing,0,Closure,64,
,11/30/24,0,See WARN,11/30/24,Kaleo Inc.,,Kaleo Inc.,9/30/24,,,,Remote location in CO,9/30/24,,,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,1,
,11/28/24,0,Predominately Heavy equipment operators,12/28/24,Thiess,,Thiess,10/29/24,,,,Rural Consortium,10/29/24,,,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,112,
,11/4/24,0,Various (See WARN),5/23/25,Chord Energy,,Chord Energy,11/4/24,,,,Denver,11/4/24,,,,0,,313,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,313,
,1/15/25,0,Not specified,1/15/25,UPS,,UPS,11/14/24,,,,Adams,11/14/24,,,,0,,404,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",404,
,1/17/25,0,Not specified,1/17/25,Boeing,,Boeing,11/15/24,,,,"Arapahoe, Denver, El Paso",11/15/24,,,,0,,63,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,62,
,12/6/24,0,Various,12/31/24,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,Adams,12/2/24,,,,0,,121,Sector 23: Construction,0,Closure,121,
,1/31/25,0,Various,2/1/25,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,,,Pueblo,12/2/24,,,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,109,
,2/8/25,0,Sr. Program Manager,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,,,Denver,12/10/24,,,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,1,
,2/19/25,0,Customer Service Representative I,2/19/25,GetInsured,,GetInsured,12/20/24,,,,Arapahoe,12/20/24,,,,0,,1,Sector 52: Finance and Insurance,0,Not specified,1,
,1/3/23,0,,1/3/23,Wanzek Construction,,Wanzek Construction,1/3/23,,,,Pueblo,1/3/23,,,,0,,,Sector 23: Construction,0,Sudden Contract Loss,666,
,3/10/23,0,,3/24/23,Gymshark,,Gymshark,1/16/23,,,,Denver,1/9/23,,,,0,,67,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,67,
,1/13/23,0,,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,,,Boulder,1/11/23,,,,0,,15,Sector 42: Wholesale Trade,0,Downsizing,15,
,3/31/23,0,,4/1/24,DCP Midstream,,DCP Midstream,1/31/23,,,,Denver,1/25/23,,,,0,,136,Sector 22: Natural Gas Distribution,0,Not Stated,136,
,3/26/23,0,,3/26/23,Curaleaf,,Curaleaf,1/31/23,,,,Pueblo,1/26/23,,,,0,,47,Sector 32: Manufacturing,0,RIF/Change in Business,47,
,6/30/23,0,,3/1/24,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,,,Denver,2/1/23,,,,0,,151,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,151,
,4/14/23,0,,4/14/23,Covercraft Industries LLC,,Covercraft Industries,2/14/23,,,,Arapahoe/Douglas,2/9/23,,,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,49,
,2/15/23,0,,2/15/23,WIX.com,,WiX 2-15-23,2/15/23,,,,Denver,2/15/23,,,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,62,
,02/17/23,0,,2/17/23,Chipper Cash,,Chipper Cash,2/16/23,,,,Various,2/16/23,,,,0,,5,Sector 51: Information,0,Not Stated,5,
,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,13,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,9,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,
,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,
,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,
,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,7,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,4/30/23,0,,4/30/23,Friday Health Plans,,Friday Health Plans,3/1/23,,,,Rural Consortium (Alamosa) & Denver,3/1/23,,,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,98,
,5/26/2023,0,,6/1/23,Aspiration Partners Inc.,,Aspiration,,,,,"Denver, Broomfield",3/24/23,,,,0,,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,,
,,0,,,Laramar Group LLC,,Laramar Group LLC,,,,,"Denver, Broomfield",3/30/23,,,,0,,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,76,
,3/31/2023,0,,12/31/23,Prescient LLC,,Prescient LLC,,,,,Jefferson,3/31/23,,,,0,,,Sector 33: Manufacturing,0,Mass layoff,50,
,,0,,,David's Bridal,,David's Bridal,,,,,Multi area,4/14/23,,,,0,,,Sector 44: Retail Trade,0,Bankrupcy,138,
,6/30/23,0,,6/30/23,MV Transportation,,MV Transportation,,,,,Denver,4/27/23,,,,0,,,Sector 48: Transportation & Warehousing,0,Not specified,198,
,7/1/2023,0,,7/1/23,Via Mobility Services,,Via Mobility Services,5/22/23,,,,Denver,5/1/23,,,,0,,,Sector 48: Transporation and Warehousing,0,Loss of Contract,120,
,6/23/23,0,,6/30/23,Davids Bridal (Update),,Davids Bridal Update,,,,,Multi area,5/24/23,,,,0,,,Sector 44: Retail Trade,0,Bankrupcy,138,
,7/27/2023,0,,7/28/2023,Amentum,,Amentum,5/26/23,,,,Pueblo,5/26/23,,,,0,,19,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),19,
,7/29/2023,0,,7/29/23,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,,,Denver,5/30/23,,,,0,,54,Sector 72: Accommodation & Food Services,0,Closure,54,
,8/20/2023,0,,9/2/2023,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,,,Multi Area,6/12/23,,,,0,,138,Sector 44: Retail Trade,0,Bankrupcy,138,
,8/14/2023,0,,8/14/23,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,,,Pueblo,6/13/23,,,,0,,50,Sector 2022: Publishing,0,Closure of production & distribution operations,50,
,8/14/2023,0,,8/14/23,Bitwise Industries,,Bitwise Industries,6/14/23,,,,Multi Area,6/14/23,,,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,13,
,6/23/2023,0,,7/6/23,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,,,"Rural Consortium, Denver",6/19/23,,,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,323,
,8/21/2023,0,,9/19/23,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,,,Weld,6/20/23,,,,0,,70,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,70,
,8/21/2023,0,,9/19/23,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,,,Adams,6/20/23,,,,0,,68,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,68,
,8/21/2023,0,,9/19/21,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,,,ADWorks,6/20/23,,,,0,,101,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,101,
,7/17/2023,0,,7/31/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,,,Multi-Area,6/29/23,,,,0,,0,Sector 44: Retail Trade,0,Mass Layoff,138,
,8/31/2023,0,,8/31/33,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,,,"Rural Consortium, Denver",6/30/23,,,,0,,120,Sector 62: Health Care and Social Assistance,0,Mass Layoff,120,
,8/31/2023,0,,8/31/23,Amentum,,Amentum,7/3/23,,,,Rural Consortium  (Pueblo),7/3/23,,,,0,,27,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),27,
,9/15/2023,0,,9/15/23,Bank of the West,,Bank of the West,7/11/23,,,,Adams,7/11/23,,,,0,,56,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),56,
,10/1/2023,0,,10/1/23,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,,,Pikes Peak,7/20/23,,,,0,,64,Sector: 62: Healthcare and Social Assistance,0,Closure,64,
,9/22/2023,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,,,Pikes Peak,7/24/23,,,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",15,
,9/30/2023,0,,1/31/24,Novembal,,Novembal,7/28/23,,,,Unknown (possibly rural & remote),7/28/23,,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,,
,7/30/2023,0,,7/30/23,Yellow Corporation & Operating Affiliates,,Yellow Corporation,8/1/23,,,,Unknown,7/30/23,,,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,,
,7/30/23,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,8/1/23,,,,Unknown,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,7/30/23,0,,,USF Holland,,Yellow Corporation,8/1/23,,,,Unknown,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,7/30/23,0,,,New Penn Motor Express LLC,,Yellow Corporation,8/1/23,,,,Unknown,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,7/30/23,0,,,"USF Reddaway, Inc.",,Yellow Corporation,8/1/23,,,,Unknown,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,11/3/2023,0,,11/3/23,"KeHe Distributors, Inc.",,KeHE,8/2/23,,,,Arapahoe/Douglas,8/2/23,,,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,24,
,10/6/2023,0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,,,Arapahoe/Douglas,8/7/23,,,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,10,
,8/4/2023,0,,8/4/23,Astra Space Operations,,Astra Space Ops,8/7/23,,,,Unknown,8/7/23,,,,0,,61,Sector 33: Manufacturing,0,RIF,61,
,11/3/2023,0,,11/3/23,Federal Express - Colorado Springs,,Federal Express,8/9/23,,,,Pikes Peak,8/9/23,,,,0,,94,Sector 49: Transportation and Warehousing,0,Closure,94,
,11/3/2023,0,,11/3/23,Federal Express  - Pueblo,,Federal Express,8/10/23,,,,Pueblo,8/10/23,,,,0,,53,Sector 49: Transportation and Warehousing,0,Closure,53,
,10/12/2023,0,,10/12/23,Amentum,,Amentum,8/11/23,,,,Pueblo,8/11/23,,,,0,,14,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),14,
,10/17/2023,0,,12/31/23,Ouray Sportsware - L2 Brands,,Ouray Sportsware,8/18/23,,-,,Arapahoe/Douglas,8/18/23,,,,0,,154,Sector 45: Retail Trade,0,Closure,2,
,10/17/2023,0,,10/17/23,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,,,Unknown,8/18/23,,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,59,
,10/31/2023,0,,10/31/23,Chevron USA,,Chevron,8/25/23,,Max * (most all will be offered jobs),,"Denver, Weld",8/25/23,,,,0,,,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,
,10/26/2023,0,,10/26/23,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,,,Rural Consortium,8/29/23,,,,0,,110,Sector: 562212 - Solid Waste Landfill,0,Contract ending,110,
,8/25/23,0,,8/25/23,Aktiv Phama,,Aktiv Pharma,8/29/23,,-,,Larimer & Rural Consortium,8/29/23,,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,70,
