notice_date,temporary_job_losses,fein,naics,at_the_location,company,contact,permanent_job_losses,occupations,workforce_region,email,dropdown,begin_date,workforce_area,reason,jobs,furloughs,phone,location,received_date,letter,end_date,reduced_hours
6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,68,Multiple (See WARN),,,,8/21/2023,Adams,Mass Layoff,68,0,,,6/20/23,Autism Home Support Svs Westminster,9/19/23,0
6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,101,Multiple (See WARN),,,,8/21/2023,ADWorks,Mass Layoff,101,0,,,6/20/23,Autism Home Support Services Centennial,9/19/21,0
6/30/23,0,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,120,Rural Consortium,,,,8/31/2023,"Rural Consortium, Denver",Mass Layoff,120,0,,,6/30/23,Community Development Institute Head Start,8/31/33,0
7/3/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,27,Multiple (See WARN),,,,8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,0,,,7/3/23,Amentum,8/31/23,0
7/11/23,0,,"Sector 52,2110: Commercial Banking",,Bank of the West,,56,Not specified in WARN,,,,9/15/2023,Adams,Reduction in Force (End Project),56,0,,,7/11/23,Bank of the West,9/15/23,0
7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,64,Medical Professionals (see WARN),,,,10/1/2023,Pikes Peak,Closure,64,0,,,7/20/23,Namaste Alzheimer Center,10/1/23,0
7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,15,"Materials Handling, Inspector, Operators",,,,9/22/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,,7/24/23,DePuy Spine Limited Partnership,10/5/2023,0
7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Unknown,Unknown,,,,9/30/2023,Unknown (possibly rural & remote),Closure,Unknown,0,,,7/28/23,Novembal,1/31/24,0
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,"22,000*",Not specified in WARN,,,,7/30/2023,Unknown,Closure,331,0,,,8/1/23,Yellow Corporation,7/30/23,0
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,*,,,,,7/30/23,Unknown,,Unknown,0,,,8/1/23,See WARN for Yellow Corporation,,0
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,*,,,,,7/30/23,Unknown,,Unknown,0,,,8/1/23,See WARN for Yellow Corporation,,0
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,*,,,,,7/30/23,Unknown,,Unknown,0,,,8/1/23,See WARN for Yellow Corporation,,0
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,*,,,,,7/30/23,Unknown,,Unknown,0,,,8/1/23,See WARN for Yellow Corporation,,0
8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,24,Not disclosed,,,,11/3/2023,Arapahoe/Douglas,Contract loss,24,0,,,8/2/23,KeHE,11/3/23,0
8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership (Johnson & Johnson),,10,Material Handling Distribution Operators 2&3,,,,10/6/2023,Arapahoe/Douglas,Mass Layoff,10,0,,,8/7/23,Dupuy Spine Limited Partnership,10/19/23,0
8/7/23,0,,Sector 33: Manufacturing,,Astro Space Operations,,61,See WARN for details.,,,,8/4/2023,Unknown,RIF,61 (all locations)*,0,,,8/7/23,Astra Space Ops,8/4/23,0
8/9/23,0,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,11/3/2023,Pikes Peak,Closure,94,0,,,8/9/23,Federal Express,11/3/23,0
8/10/23,0,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,53,See WARN for details,,,,11/3/2023,Pueblo,Closure,53,0,,,8/10/23,Federal Express,11/3/23,0
8/11/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,14,See WARN for details,,,,10/12/2023,Pueblo,Closure (completion of milestone),14,0,,,8/11/23,Amentum,10/12/23,0
8/18/23,0,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,2,See WARN for details.,,,,10/17/2023,Arapahoe/Douglas,Closure,154,0,,,8/18/23,Ouray Sportsware,12/31/23,0
8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,10/17/2023,Unknown,Streamline Operations,59 (all locations)*,0,,,8/18/23,Immunity BIo Inc.,10/17/23,0
8/25/23,0,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,Unknown,Not specified,,,,10/31/2023,"Denver, Weld",Restructuring following acquisition,199 Max * (most all will be offered jobs),0,,,8/25/23,Chevron,10/31/23,0
8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,110,Not specified,,,,10/26/2023,Rural Consortium,Contract ending,110,0,,,8/29/23,PSSI,10/26/23,0
8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,70,,,,,8/25/23,Larimer & Rural Consortium,,70,0,,,8/29/23,Aktiv Pharma,8/25/23,0
8/31/23,0,,Sector 33: Manufacturing,,Prescient LLC,,60,Not specified,,,,8/31/23,Jefferson,Closure,60,0,,,8/31/23,Prescient,8/31/23,0
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
3/11/21,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,Adams,Loss of Service Contract,122,0,,,,DPI Specialty Foods,5/10/22,0
12/30/21,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,160,Various,,,,12/31/21,Pikes Peak/Teller,Sale of Company,160,0,,,,513 Hotel Operating,12/31/21,0
1/3/22,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,143,Healthcare workers,,,,3/5/22,Weld,Closure,143,0,,,,Good Samaritan,3/5/22,0
1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,Boulder,Not disclossed,87,0,,,,Twitter Boulder,1/4/23,0
1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,194,Not provided,,,,11/18/2022,AdWorks,Unforeseeable business circumstances,194,0,,,,American Financing,12/23/22,0
1/20/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,36,Not stated,,,,1/3/22,ADWorks,Closure,36,0,,,,Zillow Group,3/21/22,0
2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,39,Not stated,,,,3/21/22,ADWorks,Closure,39,0,,,,Zillow Group,4/18/22,0
2/18/22,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,1,Director Product Security,,,,2/1/22,Not Disclosed,Not disclosed,1,0,,,,Ready Responders Inc.,2/16/22,0
3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Unknown,Not stated,,,,5/16/22,Rural Consortium (Salida),Closure,Unknown,Unknown,,,,Watsonville Community Hospital,5/23/22,0
3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,44,Not stated,,,,1/2/22,ADWorks,Closure,44,0,,,,Zillow Group,5/20/22,0
4/15/2022,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,0,Health care professionals,,,,3/3/2022,Pikes Peak/Teller,Closure,9,0,,,,Cripple Creek,7/30/2022,9
5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,0,Various (See WARN),,,,05/04/22,Weld,Closure (Temporary),95,0,,,,Sparboe Farms,6/2/22,0
5/11/22,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,658,Various (See WARN),,,,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),658,0,,,,Watsonville Community Hospital,7/21/22,0
6/1/2022,0,,Sector 52: Finance and Insurance,,All Money Financial Group,,10,Not stated,,,,9/26/2024,Denver,COVID/Pandemic,10,0,,,,,9/26/22,0
6/13/22,6,,Sector 22: Utilities,,Total Energy Solutions,,0,Not stated,,,,6/13/2022,PikePeak/Teller,Lost funding,6,0,,,,Total Energy Solutions,6/24/22,0
6/23/2022,0,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,144,Health care professionals,,,,8/22/2022,Pikes Peak/Teller,Closure,144,0,,,,Integrated Health,8/22/2022,0
6/23/22,0,,Sector 62: Healthcare & Social Assistance,,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,Pikes Peak/Teller,Closure,144,0,,,,Vivage,8/22/22,0
7/11/2022,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,673,Various (See WARN),,,,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),673,0,,,,Watsonville Community Hospital (Update),8/31/2022,0
7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,230,See WARN,,,,9/1/2022,Denver,Loss of Contract w/City of Denver,230,0,,,,HSS Inc.,9/30/22,0
8/1/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,60,See WARN,,,,7/28/22,Jefferson,Unforseen Business Circumstance,60,0,,,,Metco Arvada,7/28/22,0
8/1/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,165,See WARN,,,,7/28/22,ADWorks,Unforseen Business Circumstance,165,0,,,,Metco Aurora HQ,7/28/22,0
8/1/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,44,See WARN,,,,7/28/22,ADWorks,Unforseen Business Circumstance,44,0,,,,Metco Aurora,7/28/22,0
8/1/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,36,See WARN,,,,7/28/22,El Paso,Unforseen Business Circumstance,36,0,,,,Metco Colo Springs,7/28/22,0
8/1/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,38,See WARN,,,,7/28/22,ADWorks,Unforseen Business Circumstance,38,0,,,,Metco Englewood,7/28/22,0
9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,104,Various (See WARN),,,,12/1/2022,Denver,Merger wth Whiting & Oasis,104,0,,,,Chord Energy,6/30/2023,0
9/29/22,0,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,121,Not stated,,,,11/30/2022,"Denver, Boulder",Closure - Cease Operations,121,0,,,,Platerra,12/20/22,0
10/20/22,0,,Sector 51: Information,,Starry Inc.,,41,Various (See WARN),,,,10/21/2022,ADWorks,Business Changes,41,0,,,,Starry Inc.,10/21/22,0
11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,1 (of 72 in CO),Various (See WARN),,,,11/9/2022,Pikes Peak/Teller,Refocus business operations,72 (1 in CO),0,,,,Astra Space inc.,11/9/22,0
11/21/22,0,,Sector 62:Healthcare & Social Assistance,,Rume Health,,1,Trainer,,,,1/20/2023,Denver,Unknown,1,0,,,,,1/20/23,0
11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),Various (See WARN),,,,1/20/2023,Boulder,Voluntary Resignation,38 (voluntarily resigned),0,,,,Twitter Supplemental,1/20/23,0
12/2/22,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,43,Various (See WARN),,,,,Boulder,Closure/Reduction in Force,43,0,,,,Inscripta,,0
12/14/22,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,55,Various (See WARN),,,,2/17/2023,Denver,Closure of Retirement Center,55,0,,,,Centura Porter Place,2/17/23,0
1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,666,Unknown,,,,1/3/2023,Pueblo,Cancellation of Contract,666,0,,,,Wanzek Construction,1/3/23,0
TOTAL,,,,,,,,,,,,,,,2857,,,,,,,
12/30/21,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,160,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21,,Sale of Company,,0,,,,,12/31/21,
5/6/21,0,,Sector 56: Facilities Support Services,,ABM,,233,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Loss of contract,,0,,,,,5/31/21,
4/23/21,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,5,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,,0,,,,,4/23/21,
1/5/2022,0,,Sector 81: Other services (except public administration),,Automotive Titling Company,,10,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Reduction in Force,,0,,,,,1/5/2022,
6/22/2021,0,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,89,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Other,,0,,,,,8/31/21,
1/25/21,0,,Sector 51: Information,,Concentrix,,107,Concentrix,,,Not dislclosed,3/31/21,,Closure,,0,,,,,3/31/21,
8/2/2021,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,,8,Continuum of Colorado,,,Direct Support Professional,10/2/2021,,Closure,,0,,,,,10/2/21,
9/7/2021,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,,5,Contiuum of Colorado,,,Direct Support Professional,11/8/2021,,Closure,,0,,,,,11/8/21,
9/7/2021,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,,9,Continuum of Colorado,,,Direct Support Professionals,11/8/2021,,Closure,,0,,,,,11/8/21,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,56,Crestone Peak Denver,,,All,10/15/2021,,Acquisition of Company,,0,,,,,10/15/2021,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,90,Crestone Peak Weld,,,All,10/15/2021,,Acquisition of Company,,0,,,,,10/15/2021,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,13,Crestone Peak ADW,,,All,10/15/2021,,Acquisition of Company,,0,,,,,10/15/2021,
2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,93,Crestview Management LLC,,,Not disclosed,4/1/21,,Change of Management Company,,0,,,,,4/1/21,
10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,12,First Nation,,,Unknown,10/7/21,,Unforeseeable Business Circumstances,,0,,,,,11/5/2021,
10/1/2020,0,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,1,Haley Jackson,,,House cleaning,10/1/2020,,COVID/Pandemic Related,,0,,,,,10/1/2021,
3/11/2021,3,,Sector 72: Accommodation and food services,,Hill,,3,Hill,,,3,1/17/2019,,COVID/Pandemic Related,,3,,,,,3/11/2021,
11/29/21,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,94,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Unforeseeable Business Circumstances,,0,,,,,12/31/21,
2/18/21,0,,Sector: 61 Educational Services,,Johnson & Wales University,,107,Johnson & Wales University,,,Not dislclosed,5/4/21,,Closure,,0,,,,,5/4/21,
6/1/21,0,,Sector 23: Construction,,Katerra Inc.,,102,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Closure,,0,,,,,8/5/21,
6/3/21,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,-,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking alternative financing that may impact layoffs,,0,,,,,8/5/21,
7/2/21,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,-,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking sale or purchase,,0,,,,,8/5/21,
12/20/21,0,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,Field Sales & Management,10/10/21,,Eliminating Field Operations,,0,,,,,10/10/21,
9/1/2020,2,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,0,Monkeys Avatar,,,Administrative,9/15/2020,,COVID/Pandemic Related,,0,,,,,12/31/2020,
9/13/2021,0,,Sector 23: Construction,,Moore Bros,,3,Moore Bros,,,Selling and building,9/13/2021,,COVID/Pandemic Related,,3,,,,,9/13/2021,
3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,400,Novartis,,,Not disclosed,7/9/21,,Closure of facility,,0,,,,,7/29/21,
2/22/2021,2,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Orion Logistics,,,Delivery Drivers,12/27/2020,,Other,,0,,,,,2/27/2021,
11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,83,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Unforeseeable Business Circumstances,,0,,,,,12/22/21,
2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,44,Pomeroy Technologies,,,Various:See WARN,4/30/21,,RIF: Loss of contract,,0,,,,,4/30/21,
7/15/2021,0,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,0,Process Solutions,,,Not disclosed,7/15/2021,,COVID/Pandemic Related,,2,,,,,12/31/2021,
3/23/21,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,417,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Restructuring  & Closure,,0,,,,,12/31/21,
1/8/2021,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,0,Southwest Airlines Update,,,556 furloughs were rescinded,N/A,,Layoffs Rescinded,,0,,,,,N/A,
4/21/2019,2,,Sector 81: Other services (except public administration),,SSDI,,3,SSDI,,,4,4/21/2019,,Other,,4,,,,,4/21/2021,
