notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,232,232,Battelle,1/16/25,,,"56,2910: Remediation Services",Battelle,0,,3/17/25,,Pueblo,12/31/2026,232,0,,,0,Various (See WARN),,Closure,,1/16/25
,234,234,Battelle,4/21/25,,,"56,2910: Remediation Services",Battelle,0,,6/20/25,,Pueblo,7/3/25,234,0,,,0,Various (See WARN),,Closure - Project End,,4/21/25
,7,9/12/25,Battelle,7/15/25,,,"54,1330: Engineering Services",Battelle,0,,9/12/25,,Pueblo,9/12/25,,0,,,0,Various (See WARN),,Closure/cease operations,,7/14/25
,14,14,Batelle,8/11/25,,,"54,1330: Engineering Services",Battelle,0,,,,Pueblo,,14,0,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,8/11/25
,3,3,Battelle,8/25/25,,,"54,1330: Engineering Services",Battelle,0,,10/24/25,,Pueblo,11/6/25,3,0,,,0,Various (See WARN),,Project milestone completion,,8/25/25
,9,9,Battelle,10/30/25,,,"54,1330: Engineering Services",Battelle,0,,12/29/25,,Pueblo,12/29/25,9,0,,,0,Various (See WARN),,Project milestone completion,,10/30/25
,21,21,Block Inc.,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,3/25/25,,Remote Workers,3/25/25,21,0,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,3/25/25
,2,2,Block Inc.,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,,10/13/25,,Remote Workers,10/13/25,2,0,,,0,Not reported,,Reduction in Force,,8/12/25
,76,76,Bowhead (Newport),7/8/25,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,,8/28/25,,Pikes Peak,8/28/25,76,0,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,6/27/25
,10,10,Bowhead(Aviation Way),7/8/25,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,,8/28/25,,Pikes Peak,8/28/25,10,0,,,0,Military Operations Analysts,,RIF,,6/27/25
,125,125,Chevron,5/2/25,,,"32,4110: Petroleum Refineries",Chevron,0,,7/1/25,,Denver,7/1/25,125,0,,,0,Various (See WARN),,Reduction in Force,,5/2/25
,133,133,ColoWyo Coal Company LP,11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,,1/6/26,,Rural Consortium,1/6/26,133,0,,,0,Various (See WARN),,Closure,,11/4/25
,,133,ColoWyo Coal Company LP Update,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,,1/5/26,,Rural Consortium,1/5/26,,0,,,0,Various (See WARN),,Closure,,11/18/25
,302,302,Comcast,10/15/25,,,"51,6210: Media Streaming Distribution Services",Comcast,0,,12/31/25,,Arapahoe/Douglas,12/31/25,302,0,,,0,Various (See WARN),,Closure,,10/15/25
,104,104,Hallcon,4/24/25,,,48:49: Transportation,Hallcon,0,,4/25/25,,Multiple,6/25/25,104,0,,,0,Various (See WARN),,Closure,,4/24/25
,74,74,Heibar Installation Inc.,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,,1/30/26,,Denver,1/31/26,74,0,,,0,Various (See WARN),,Reduction in Force,,12/2/25
,158,158,Johnstown Heights Behavioral Health,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,,3/31/25,,Larimer,3/31/25,158,0,,,0,Various (See WARN),,Closure,,1/30/25
,44,44,JVS Masonry,3/31/25,,,23: Construction,JVS Masonry,0,,5/31/25,,Adams,5/21/25,44,0,,,0,Not Specified,,Closure,,4/1/25
,150,150,Meati,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,,3/6/25,,Adams,3/6/25,150,0,,,0,Various (See WARN),,Closure: Lack of funding,,3/7/25
,238,238,Microchip,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,,5/3/25,,Pikes Peak,5/6/25,238,0,,,0,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,3/4/25
,19,19,Newmont,8/28/25,,,"21,2299: All Other Metal Ore Mining",Newmont,0,,10/28/25,,Denver/Arapahoe Douglas,10/28/25,19,0,,,0,Various (See WARN),,Reduction in Force,,8/28/25
,23,23,Newmont,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,,11/30/25,,Denver,11/30/25,23,0,,,0,Various (See WARN),,RIF,,10/1/25
,65,65,Newmont,10/15/25,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,,12/14/25,,Denver,12/14/25,65,0,,,0,Not specified,,Reduction in Force,,10/15/25
,30,30,Nordstrom,6/27/25,,,522210 - Credit Card Issuing.,Nordstrom,0,,8/16/25,,Arapahoe/Douglas,2/20/26,30,0,,,0,Various (See WARN),,Reduction in Force,,6/26/25
,43,43,Nordstrom,7/29/25,,,522210 - Credit Card Issuing.,Nordstrom,0,,10/18/25,,Araphaoe/Douglas,2/28/26,43,0,,,0,Various (See WARN),,Close operation transition to TD Bank,,7/29/25
,28,28,Nordstrom Credit Bank,8/22/25,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,,11/15/25,,Arapahoe/Douglas,2/28/26,28,0,,,0,Not reported,,Reduction in Force,,8/22/25
,59,59,Nordstrom Credit Bank,11/17/25,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,2/21/26,,Arapahoe/Douglas,4/1/26,59,0,,,0,Various (See WARN),,Reduction in Force,,11/17/25
,14,14,Nordstrom Credit Bank,11/20/25,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,2/1/26,,Arapahoe/Douglas,4/1/26,14,0,,,0,Various (See WARN),,Reduction in Force,,11/20/25
,48,48,Nordstrom Credit Bank,12/30/25,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,,3/1/26,,Arapahoe/Douglas,3/1/26,48,0,,,0,Various (See WARN),,Transfer to TD Bank,,12/30/25
,70,70,OneTouch,7/10/25,,,"54,1613 Markeing Consulting Services",OneTouch,0,,7/10/25,,Denver,9/12/25,70,0,,,0,Not Specified,,Closure,,7/10/25
,2,2,QualityBuilt,7/7/25,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,,7/3/25,,Multiple areas Remote Employees,7/3/25,2,0,,,0,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,7/7/25
,54,1,QuantumScape,1/28/25,,,"33,591: Battery Manufacturing",QuantumScape Battery,0,,1/28/25,,Larimer,1/29/25,1,0,,,0,Professional (See WARN),,Mass Layoff,,1/28/25
,89,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,Denver,4/15/25,89,0,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,4/1/25
,62,62,Safeway 0017,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,,11/7/25,,Arapahoe/Douglas,11/7/25,62,0,,,0,Various (See WARN),,Closure,,9/9/25
,61,61,Safeway 0137,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,,11/7/25,,Arapahoe/Douglas,11/7/25,61,0,,,0,Various (See WARN),,Closure,,9/9/25
,63,63,Safeway 0835,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,,11/7/25,,Pikes Peak,11/7/25,63,0,,,0,Various (See WARN),,Closure,,9/9/25
,54,54,Safeway 0862,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,,11/7/25,,Larimer,11/7/25,54,0,,,0,Various (See WARN),,Closure,,9/9/25
,64,64,Safeway 0881,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,,11/7/25,,Adams,11/7/25,64,0,,,0,Various (See WARN),,Closure,,9/9/25
,65,65,Safeway 1038,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,,11/7/25,,Denver,11/7/25,65,0,,,0,Various (See WARN),,Closure,,9/9/25
,53,53,Safeway 1721,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,,11/7/25,,Rural Consortium,11/7/25,53,0,,,0,Various (See WARN),,Closure,,9/9/25
,50,50,Safeway 2915,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,,11/7/25,,Larimer,11/7/25,50,0,,,0,Various (See WARN),,Closure,,9/9/25
,60,60,Safeway 3723,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,,11/7/25,,Rural Consortium,11/7/25,60,0,,,0,Various (See WARN),,Closure,,9/9/25
,135,135,Salvation Army,10/29/25,,,81: Other Services (Except Public Administration),Salvation Army (updated),0,,12/31/25,,Denver,12/31/25,135,0,,,0,Various (See WARN),,Closure,,10/29/25
,45,45,Sherwood Food Distributors,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,,Arapahoe/Douglas,4/21/25,45,0,,,0,Not Specified,,Closure,,2/18/25
,125,125,Smokin Bear LLC 11-14-25,11/14/25,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,,1/13/26,,Denver,1/13/26,125,0,,,0,Various (See WARN),,Remodeling,,11/14/25
,152,152,Sodexo,7/1/25,,,561210 - Facilities Support Services,Sodexo,0,,6/30/25,,Pikes Peak,6/30/25,152,0,,,0,Various (See WARN),,Loss of Contract,,6/11/25
,324,324,TeKnowledge,8/29/25,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,,10/30/25,,Pikes Peak,12/30/25,324,0,,,0,Various (See WARN),,Changing Conditions,,8/29/25
,40,22,Thule Inc.,4/16/25,,,Sector 31-33: Manufacturing,Thule Inc.,0,,10/3/25,,Boulder,10/3/25,22,0,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,4/16/25
,84,84,TIAA,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,,,,Denver,,84,0,,,0,Various (See WARN),,Closure/Move to smaller office,,4/29/25
,31,31,TIAA,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",TIAA,0,,12/1/25,,Denver,12/14/25,31,0,,,0,Various (See WARN),,Closure,,10/2/25
,66,66,TIAA,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,,10/1/25,,"Denver, Broomfield",10/1/25,66,0,,,0,Various (See WARN),,Reduction in Force,,8/1/25
,11,11,Total Frac Solutions,1/28/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,,3/31/25,,Weld,3/31/25,11,0,,,0,Various (See WARN),,Closure/Mass Layoff,,1/28/25
,64,64,Vail Corp,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,,6/2/25,,Rural Consortium/Broomfield,6/2/25,64,0,,,0,,,Closure of Operating Unit,,4/2/25
,132,132,West Pines Behavioral Health,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,,3/31/25,,Jefferson,3/31/25,132,0,,,0,Various (See WARN) Appendix A,,Closure / Acadia,,1/8/25
,187,187,West Springs Hospital,2/24/25,,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,,3/10/25,,Mesa,3/10/25,187,0,,,0,Various (See WARN),,Closure,,2/24/25
,,157,Dish Network,1/8/24,,,Sector 51: Information,Dish Network LLC,0,,3/8/24,,Arapahoe/Douglas,3/8/24,157,0,,,0,Multiple (See WARN),,Not stated,,1/8/24
,,4,Lost Boys Interactive,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,0,,,0,Multiple (See WARN),,Not stated,,1/11/24
,,94,ABM Industry Group,1/18/24,,,Sector 23: Construction,ABM Industry Group,0,,3/18/24,,Adams,3/18/24,94,0,,,0,Multiple (See WARN),,Loss of contract w/Amazon,,1/18/24
,,9,Dish Network 1-19-2024,1/19/24,,,Sector 51: Information,Dish Network LLC,0,,3/19/24,,Arapahoe/Douglas,3/19/24,9,0,,,0,Multiple (See WARN),,Reduction in Force,,1/19/24
,,124,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,,Boulder,3/4/24,124,0,,,0,Multiple (See WARN),,Facility closure,,1/4/24
,,45,Amentum,1/30/24,,,"Sector: 56,2910: Remediation Services",Amentum,0,,3/1/24,,Pueblo,3/31/24,45,0,,,0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,1/30/24
,,60,IMI Norgren LLC,1/30/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,4/1/24,,Arapahoe/Douglas,6/30/24,60,0,,,0,Unknown,,Site Consolidation and Office Relocation,,1/30/24
,,13,Block Inc,1/30/21,,,Sector 51: Information,Block Inc.,0,,3/30/24,,Unknown (Remote Workers),3/30/24,13,0,,,0,Unknown,,Not Stated,,1/30/24
,,80,BillGO Inc.,1/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.,0,,3/31/24,,Larimer,3/31/24,80,0,,,0,Multiple (See WARN),,Change in current business opportunities,,1/31/24
,,56,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,1/31/24,,Denver,1/31/24,56,0,,,0,Multiple (See WARN),,Not Stated,,1/31/24
,,53,Dish Network 2-20-2024,2/20/24,,,Sector 51: Information,Dish Network LLC,0,,4/20/24,,Arapahoe/Douglas,4/20/24,53,0,,,0,Multiple (See WARN),,Reduction in Force,,2/20/24
,,75,Daifuku Services-Thornton,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,,Adams,5/6/24,75,0,,,0,Multiple (See WARN),,Loss of contract,,2/22/24
,,89,Daifuku Services-Colo Springs,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,,Pikes Peak-Colo Springs,5/6/24,89,0,,,0,Multiple (See WARN),,Loss of contract,,2/22/24
,,32,Daifuku Services-Aurora,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,,4/22/24,,Arapahoe/Douglas,5/6/24,32,0,,,0,Multiple (See WARN),,Loss of contract,,2/22/24
,,210,Carestream Health Inc,2/26/24,,,Sector 33: Manufacturing,Carestream Health Inc.,0,,4/26/24,,Weld,5/10/24,210,0,,,0,Multiple (See WARN),,Facility closure,,2/26/24
,,175,"Packers Sanitation Services, Inc",2/27/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,,Weld,4/18/24,175,0,,,0,Unknown,,Loss of contract,,2/27/24
,,5,Dish Network LLC,3/12/24,,,Sector 51: Information,Dish Network LLC,0,,5/11/24,,Arapahoe/Douglas,5/11/24,5,0,,,0,Multiple (See WARN),,Reduction in Force,,3/12/24
,,19,Carestream Health Update,3/21/24,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,,5/24/24,,Weld,5/24/24,19,0,,,0,See WARN Exhibit A,,Reduction in Force,,3/20/24
,,40,CommuteAir,3/20/24,,,Sector 48: Transportation and Warehousing,CommuteAir,0,,5/23/24,,Denver,5/23/24,40,0,,,0,See WARN,,Reduction in Force,,2/23/24
,,76,Bionano Genomics Inc.,3/22/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,5/24/24,,San Diego (remote CO Workers),5/24/24,76,0,,,0,See WARN,,Reduction in Force,,3/21/24
,,46,DDRC,3/28/24,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,,6/30/24,,Jefferson,6/30/24,46,0,,,0,See WARN,,Reduction in Force,,3/11/24
,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,,Denver,5/31/24,56,0,,,0,See WARN,,Closure,,3/27/24
,,1,Volta/Volta Charging Industries,4/3/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,5/31/24,,Not Stated,5/31/24,1,0,,,0,See WARN (Various Positions),,Closure,,3/29/24
,,1,HealthHelp,4/9/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,,6/2/24,,Arapahoe/Douglas,8/2/24,1,0,,,0,Various (See WARN),,Reduction in Force,,4/3/24
,,92,Checkr,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,6/10/24,,Denver,6/10/24,92,0,,,0,Various (See WARN),,Reduction in Force,,4/9/24
,,65,Wheels Up Partners LLC,4/17/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,6/16/24,,Rural Consortium (Broomfield),6/16/24,65,0,,,0,Various (See WARN),,Closure (Cease Operations),,4/17/24
,,25,Carestream Health,4/25/24,,,Sector 33: Manufacturing,Carestream Health,0,,6/28/24,,Weld,6/28/24,25,0,,,0,Varous (See WARN),,Reduction in Force,,4/25/24
,,118,University of Denver,4/30/24,,,Sector 61: Educational Services,University of Denver,0,,6/30/24,,Denver,6/30/24,118,0,,,0,Custodian positions,,Contract with Sodexo,,4/30/24
,,84,Radial,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,6/28/24,,Remote Workforce,6/28/24,84,0,,,0,See WARN.,,Selling Customer Care Unit,,5/1/24
,,330,Rocky Mountain Crisis Partners,5/1/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,6/30/24,,Denver,6/30/24,330,0,,,0,All positions/ job titles not specified,,Loss of state funding,,5/1/24
,,103,NewRez LLC,5/2/24,,,Sector 52: Finance and Insurance,Newrez LLC,0,,7/1/24,,Arapahoe/Douglas,7/1/24,103,0,,,0,See WARN.,,Reduction in Force,,5/2/24
,,141,Walmart #6178,5/13/24,,,Sector 45: Retail Trade,Walmart Store #6178,0,,6/7/24,,Arapahoe/Douglas,6/7/24,141,0,,,0,Associates,,Closure,,5/13/24
,,,Pfizer,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,7/15/24,,Boulder,8/24/2024,,0,,,0,Not specified,,Reduction in Force,,5/15/24
,,11,Amentum,5/21/24,,,"Sector: 56,2910: Remediation Services",Amentum,0,,7/1/24,,Pueblo,7/31/24,11,0,,,0,See WARN,,Closure (end of Milestone 7),,5/21/24
,,18,Carestream,5/21/24,,,Sector 33: Manufacturing,Carestream (Update),0,,7/22/24,,Weld,8/5/24,18,0,,,0,See WARN.,,Reduction in Force,,5/21/24
,,65,Mindspring,5/31/24,,,Sector 62: Healthcare & Social Assistance,Mindspring,0,,5/31/24,,Mesa,6/3/24,71,0,,,6,See WARN.,,Reduction in Force,,5/31/24
,,49,See note below.,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,,6/4/24,,Mesa,6/4/24,49,0,,,0,See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24
,,317,NewRez LLC CORRECTION,6/3/24,,,Sector 52: Finance and Insurance,NewRez LLC,0,,8/2/24,,Arapahoe/Douglas,8/2/24,317,0,,,0,See WARN.,,Reduction in Force,,6/3/24
,,3,TSG Ski & Golf,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13,,6/14/24,,Rural Southwest,12/1/24,63,0,,,47,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,6/14/24
,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,,9/1/24,,Denver,9/1/24,131,0,,,0,Various. See WARN.,,End of Contract,,6/18/24
,,80,Wells Fargo,6/18/24,,,Sector 52: Finance and Insurance,Wells Fargo,0,,8/1/24,,Denver,12/21/24,80,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,6/18/24
,,187,NewRez LLC Update,6/27/24,,,Sector 52: Finance and Insurance,Newrez LLC,0,,8/26/24,,Arapahoe/Douglas,8/26/24,187,0,,,0,See WARN.,,Reduction in Force,,6/27/24
,,7,Sodexo-St Francis Interquest,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,,8/4/24,,Pikes Peak,8/4/24,7,0,,,0,Various (See WARN),,Closure (Cease Operations),,7/8/24
,,48,Sodexo-St Francis Medical Center,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,,8/4/24,,Pikes Peak,8/4/24,48,0,,,0,Various (See WARN),,Closure (Cease Operations),,7/8/24
,,52,Sodexo-Penrose Hospital,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,,8/4/24,,Pikes Peak,8/4/24,52,0,,,0,Various (See WARN),,Closure (Cease Operations),,7/8/24
,,80,LogRhythm,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,9/9/24,,RC: Broomfield,9/14/24,80,0,,,0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24
,,21,Carestream Health,7/17/24,,,Sector 33: Manufacturing,Carestream Health,0,,9/16/24,,Weld,9/16/24,21,0,,,0,Various (See WARN),,Reduction in Force,,7/17/24
,,72,Amentum,7/29/24,,,"Sector 56,2910: Remediation Services",Amentum,0,,9/30/24,,Pueblo,9/30/24,72,0,,,0,Various,,Closure (upon completion of project),,7/29/24
,,79,Radial,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,9/30/24,,Remote locations in CO,9/30/24,79,0,,,0,Various,,Closure,,7/30/24
