notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
6/11/26,Paragon,15,,6/11/26,0,,6/11/26,15,Mass layoff in connection with contract loss,,,,Jeffco (Tri-County),6/11/26,,,0,Paragon Space Development Corp,,,Not dislclosed,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
,Battelle,1,,6/11/26,0,,8/24/26,1,PCAPP Milestone Project Completions,,,,Pueblo,8/10/26,,,0,Battelle,,,Demil Technician III (PCAPP),0,"56,2910: Remediation Services",
6/26/26,Conduent,5,,6/26/26,0,,8/28/26,5,Change in business needs,,,,Remote Employees,7/31/26,,,0,Conduent,,,Customer Experience Associates & Supervisors,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",
7/9/26,Battelle,18,,7/9/26,0,,,18,PCAPP Milestone Project Completions,,,,Rural Alliance: Pueblo,9/8/26,,,0,Battelle,,,"Demil Technicians, Chemists, Technical Managers",0,"56,2910: Remediation Services",
7/14/26,The Cannabist Company,50,,7/14/26,0,,9/11/26,50,Closure,,,,Denver,09/11/26,,,0,The Cannabist Company,,,Not specified. Information Requested,0,31-33: Manufacturing,
7/20/26,EPTAM Metals,52,,7/20/26,0,,10/16/26,52,Closure,,,,Pikes Peak,3/16/26,,,0,EPTAM West LLC dba EPTAM Metals,,,Various (See WARN),0,31-33: Manufacturing,
7/21/26,Travelport LP,57,,7/21/26,0,,10/19/26,57,Mass Layoff,,,,Denver,7/22/26,,,0,Travelport LP,,,Various (See WARN),0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",
7/22/26,Public Storage,107,,7/22/26,0,,6/30/27,107,Mass Layoff,,,,Arapahoe/Douglas,7/22/26,,,0,Public Storage,,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
7/10/26,PetVet Operating/Pet Care Centers,8,,6/21/26,0,,9/8/26,8,Closure,,,,Larimer,9/8/26,,,0,PetVet Operating,,,Various (See WARN),0,"54,1940: Veterinary Services",
7/24/26,Public Storage Correction,68,,7/24/26,0,,7/30/26,68,Mass Layoff,,,,Arapahoe/Douglas,7/22/26,,,0,Public Storage Correction to 7/22/26 WARN,,,Various (See WARN Correction),0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
7/29/26,Tlingit Haida,295,,7/29/26,0,,9/28/26,295,Expiration of Contract,,,,Pikes Peak/El Paso,9/28/26,,,0,Tlingt Haida,,,Various (See WARN),0,"56,1210: Facilities Support Services",
7/31/26,TIAA,20,,7/31/26,0,,10/1/26,20,Closure,,,,Denver,10/1/26,,,0,TIAA,,,Various (See WARN),0,52: Finance and Insurance,
8/3/26,80 Acres Farms,60,,8/3/26,0,,8/17/26,60,Closure,,,,Denver/Adams,8/3/26,,,0,80 Acres Urban Agriculture dba 80 Acres Farms,,,Various (See WARN),0,"11,1419: Other Food Crops Grown Under Cover",
8/3/26,NR Parent Co dba Native Root,141,,8/3/26,0,,10/2/26,141,Closure,,,,Denver,10/2/26,,,0,NR ParentCO dba Native Roots,,,Various (See WARN),0,"45,9991: Marijuana Stores, Medical or Recreational",
8-6-26,Battelle,12,,8/6/26,0,,10/19/26,12,PCAPP Milestone Project Completions,,,,Pueblo,10/5/26,,,0,Battelle,,,Various (See WARN),0,"56,2910: Remediation Services",
8/13/26,Battelle,1,,8/13/26,0,,10/26/26,1,PCAPP Milestone Project Completions,,,,Pueblo,10/12/26,,,0,Battelle,,,Other Prin Researcher,0,"56,2910: Remediation Services",
8/14/26,Mission Foods,90,,8/14/26,0,,10/27/26,90,Closure,,,,Pueblo (Rural Alliance),10/13/26,,,0,Mission Foods,,,Requesting Job Titles,0,"31,1830: Bakery & Tortilla Manufacturing",
9/9/25,Safeway 1792,85,,9/9/25,0,,11/7/25,85,Closure,,,,Pikes Peak,11/7/25,,,0,Safeway Inc. Store 1792,85,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/16/25,AGC Biologics,278,,9/16/25,0,,12/31/25,267,Closure (Restructuring),,,,Boulder,11/15/25,,,0,ACG Biologics,267,,Various (See WARN),0,"32,5414: Biological Products (Except Manufacturing)",
1/28/25,Amentum,40,,1/28/25,0,,3/31/25,40,Partial completion of PCAPP Project,,,,Pueblo,1/28/25,,,0,Amentum,40,,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",
3/24/25,Amentum,93,,3/24/25,0,,5/31/25,93,Completion of Mileston,,,,Pueblo,5/1/25,,,0,Amentum,93,,Various (See WARN),0,"Sector 56,2910: Remediation Services",
6/5/25,Amentum,92,,6/5/25,0,,8/25,92,Closure,,,,Pueblo,8/25,,,0,Amentum,92,,Various (See WARN),0,"54,1330: Engineering Services",
6/24/25,Amentum,135,,6/24/25,0,,9/30/25,135,Closure,,,,Pueblo,9/30/25,,,0,Amentum,135,,Various (See WARN),0,"54,1330: Engineering Services",
7/30/25,Amentum,55,,7/30/25,0,,10/31/25,55,Related to milestone completion,,,,Pueblo,10/31/25,,,0,Amentum,55,,Various (See WARN),0,"54,1330: Engineering Services",
8/25/25,Amentum,60,,8/25/25,0,,10/31/25,60,Project milestone completion,,,,Pueblo,10/31/25,,,0,Amentum,60,,Various (See WARN),0,"54,1330: Engineering Services",
10/1/25,Amentum,10,,10/1/25,0,,12/31/25,10,Project milestone completion,,,,Pueblo,12/1/25,,,0,Amentum,10,,Various (See WARN),0,"54,1330: Engineering Services",
12/4/25,Amentum,,,12/4/25,,,1/30/26,,Project milestone completion,,,,Pueblo,1/26/26,,,,Amentum (Update),,,Various (See WARN),,"54,1330: Engineering Services",
10/31/25,AMR,87,,10/31/25,0,,12/31/25,87,Closure,,,,Boulder,12/31/25,,,0,American Medical Response,87,,Various (See WARN),0,"62,1910: Ambulance Services",
9/4/25,Banner Health,351,,9/4/25,0,,11/5/25,351,Not Stated,,,,Larimer,11/5/25,,,0,Banner Health,351,,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",
1/16/25,Battelle,232,,1/16/25,0,,12/31/2026,232,Closure,,,,Pueblo,3/17/25,,,0,Battelle,232,,Various (See WARN),0,"56,2910: Remediation Services",
4/21/25,Battelle,234,,4/21/25,0,,7/3/25,234,Closure - Project End,,,,Pueblo,6/20/25,,,0,Battelle,234,,Various (See WARN),0,"56,2910: Remediation Services",
7/14/25,Battelle,7,,7/15/25,0,,9/12/25,9/12/25,Closure/cease operations,,,,Pueblo,9/12/25,,,0,Battelle,,,Various (See WARN),0,"54,1330: Engineering Services",
8/11/25,Batelle,14,,8/11/25,0,,,14,Closure,,,,Pueblo,,,,0,Battelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",
8/25/25,Battelle,3,,8/25/25,0,,11/6/25,3,Project milestone completion,,,,Pueblo,10/24/25,,,0,Battelle,3,,Various (See WARN),0,"54,1330: Engineering Services",
10/30/25,Battelle,9,,10/30/25,0,,12/29/25,9,Project milestone completion,,,,Pueblo,12/29/25,,,0,Battelle,9,,Various (See WARN),0,"54,1330: Engineering Services",
3/25/25,Block Inc.,21,,3/25/25,0,,3/25/25,21,Reduction in Force,,,,Remote Workers,3/25/25,,,0,Block Inc.,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",
8/12/25,Block Inc.,2,,8/12/25,0,,10/13/25,2,Reduction in Force,,,,Remote Workers,10/13/25,,,0,Block Inc.,2,,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",
6/27/25,Bowhead (Newport),76,,7/8/25,0,,8/28/25,76,RIF,,,,Pikes Peak,8/28/25,,,0,Bowhead Mission Solutions LLC (Newport Rd),76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,
6/27/25,Bowhead(Aviation Way),10,,7/8/25,0,,8/28/25,10,RIF,,,,Pikes Peak,8/28/25,,,0,Bowhead Missions Solutions LLC (Aviation Way),10,,Military Operations Analysts,0,92: Public Administration,
5/2/25,Chevron,125,,5/2/25,0,,7/1/25,125,Reduction in Force,,,,Denver,7/1/25,,,0,Chevron,125,,Various (See WARN),0,"32,4110: Petroleum Refineries",
11/4/25,ColoWyo Coal Company LP,133,,11/3/25,0,,1/6/26,133,Closure,,,,Rural Consortium,1/6/26,,,0,ColoWyo Coal Company LP,133,,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",
11/18/25,ColoWyo Coal Company LP Update,,,11/18/25,0,,1/5/26,133,Closure,,,,Rural Consortium,1/5/26,,,0,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",
10/15/25,Comcast,302,,10/15/25,0,,12/31/25,302,Closure,,,,Arapahoe/Douglas,12/31/25,,,0,Comcast,302,,Various (See WARN),0,"51,6210: Media Streaming Distribution Services",
4/24/25,Hallcon,104,,4/24/25,0,,6/25/25,104,Closure,,,,Multiple,4/25/25,,,0,Hallcon,104,,Various (See WARN),0,48:49: Transportation,
12/2/25,Heibar Installation Inc.,74,,12/2/25,0,,1/31/26,74,Reduction in Force,,,,Denver,1/30/26,,,0,Heibar Installation Inc.,74,,Various (See WARN),0,"238220 - Plumbing, Heating & Air Conditioning Contractors",
1/30/25,Johnstown Heights Behavioral Health,158,,1/30/25,0,,3/31/25,158,Closure,,,,Larimer,3/31/25,,,0,Johnstown Heights Behavioral Health,158,,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",
4/1/25,JVS Masonry,44,,3/31/25,0,,5/21/25,44,Closure,,,,Adams,5/31/25,,,0,JVS Masonry,44,,Not Specified,0,23: Construction,
3/7/25,Meati,150,,3/7/25,0,,3/6/25,150,Closure: Lack of funding,,,,Adams,3/6/25,,,0,Meati,150,,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",
3/4/25,Microchip,238,,3/4/25,0,,5/6/25,238,Operations Reduction,,,,Pikes Peak,5/3/25,,,0,Microchip,238,,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",
8/28/25,Newmont,19,,8/28/25,0,,10/28/25,19,Reduction in Force,,,,Denver/Arapahoe Douglas,10/28/25,,,0,Newmont,19,,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",
10/1/25,Newmont,23,,10/1/25,0,,11/30/25,23,RIF,,,,Denver,11/30/25,,,0,Newmont,23,,Various (See WARN),0,"21,212: Gold Ore & Sliver Ore Mining",
10/15/25,Newmont,65,,10/15/25,0,,12/14/25,65,Reduction in Force,,,,Denver,12/14/25,,,0,Newmont (Update/Phase 3),65,,Not specified,0,"21,2299: All Other Metal Ore Mining",
6/26/25,Nordstrom,30,,6/27/25,0,,2/20/26,30,Reduction in Force,,,,Arapahoe/Douglas,8/16/25,,,0,Nordstrom,30,,Various (See WARN),0,522210 - Credit Card Issuing.,
7/29/25,Nordstrom,43,,7/29/25,0,,2/28/26,43,Close operation transition to TD Bank,,,,Araphaoe/Douglas,10/18/25,,,0,Nordstrom,43,,Various (See WARN),0,522210 - Credit Card Issuing.,
8/22/25,Nordstrom Credit Bank,28,,8/22/25,0,,2/28/26,28,Reduction in Force,,,,Arapahoe/Douglas,11/15/25,,,0,Nordstrom Credit Bank,28,,Not reported,0,522210 - Credit Card Issuing.,
11/17/25,Nordstrom Credit Bank,59,,11/17/25,0,,4/1/26,59,Reduction in Force,,,,Arapahoe/Douglas,2/21/26,,,0,Nordstrom Credit Bank,59,,Various (See WARN),0,522210 - Credit Card Issuing,
11/20/25,Nordstrom Credit Bank,14,,11/20/25,0,,4/1/26,14,Reduction in Force,,,,Arapahoe/Douglas,2/1/26,,,0,Nordstrom Credit Bank,14,,Various (See WARN),0,522210 - Credit Card Issuing,
12/30/25,Nordstrom Credit Bank,48,,12/30/25,0,,3/1/26,48,Transfer to TD Bank,,,,Arapahoe/Douglas,3/1/26,,,0,Nordstrom Credit Bank,48,,Various (See WARN),0,522210 - Credit Card Issuing,
7/10/25,OneTouch,70,,7/10/25,0,,9/12/25,70,Closure,,,,Denver,7/10/25,,,0,OneTouch,70,,Not Specified,0,"54,1613 Markeing Consulting Services",
7/7/25,QualityBuilt,2,,7/7/25,0,,7/3/25,2,Unforeseen Business Circumstance/Closure,,,,Multiple areas Remote Employees,7/3/25,,,0,QualityBuilt,2,,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,
1/28/25,QuantumScape,54,,1/28/25,0,,1/29/25,1,Mass Layoff,,,,Larimer,1/28/25,,,0,QuantumScape Battery,1,,Professional (See WARN),0,"33,591: Battery Manufacturing",
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,0,,4/15/25,89,Natural Disaster,,,,Denver,4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,
9/9/25,Safeway 0017,62,,9/9/25,0,,11/7/25,62,Closure,,,,Arapahoe/Douglas,11/7/25,,,0,Safeway Inc. Store 0017,62,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 0137,61,,9/9/25,0,,11/7/25,61,Closure,,,,Arapahoe/Douglas,11/7/25,,,0,Safeway Inc. Store 0137,61,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 0835,63,,9/9/25,0,,11/7/25,63,Closure,,,,Pikes Peak,11/7/25,,,0,Safeway Inc. Store 0835,63,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 0862,54,,9/9/25,0,,11/7/25,54,Closure,,,,Larimer,11/7/25,,,0,Safeway Inc. Store 0862,54,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 0881,64,,9/9/25,0,,11/7/25,64,Closure,,,,Adams,11/7/25,,,0,Safeway Inc. Store 0881,64,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 1038,65,,9/9/25,0,,11/7/25,65,Closure,,,,Denver,11/7/25,,,0,Safeway Inc. Store 1038,65,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 1721,53,,9/9/25,0,,11/7/25,53,Closure,,,,Rural Consortium,11/7/25,,,0,Safeway Inc. Store 1721,53,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 2915,50,,9/9/25,0,,11/7/25,50,Closure,,,,Larimer,11/7/25,,,0,Safeway Inc. Store 2915,50,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
9/9/25,Safeway 3723,60,,9/9/25,0,,11/7/25,60,Closure,,,,Rural Consortium,11/7/25,,,0,Safeway Inc. Store 3723,60,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",
10/29/25,Salvation Army,135,,10/29/25,0,,12/31/25,135,Closure,,,,Denver,12/31/25,,,0,Salvation Army (updated),135,,Various (See WARN),0,81: Other Services (Except Public Administration),
2/18/25,Sherwood Food Distributors,45,,2/18/25,0,,4/21/25,45,Closure,,,,Arapahoe/Douglas,2/18/25,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",
11/14/25,Smokin Bear LLC 11-14-25,125,,11/14/25,0,,1/13/26,125,Remodeling,,,,Denver,1/13/26,,,0,Smokin Bear LLC,125,,Various (See WARN),0,"72,2513 Limited Service Restaurant",
6/11/25,Sodexo,152,,7/1/25,0,,6/30/25,152,Loss of Contract,,,,Pikes Peak,6/30/25,,,0,Sodexo,152,,Various (See WARN),0,561210 - Facilities Support Services,
8/29/25,TeKnowledge,324,,8/29/25,0,,12/30/25,324,Changing Conditions,,,,Pikes Peak,10/30/25,,,0,TeKnowledge OPS USA,324,,Various (See WARN),0,"54,1519: Other Computer Related Services",
4/16/25,Thule Inc.,40,,4/16/25,0,,10/3/25,22,Closure,,,,Boulder,10/3/25,,,0,Thule Inc.,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,
4/29/25,TIAA,84,,4/29/25,0,,,84,Closure/Move to smaller office,,,,Denver,,,,0,TIAA,84,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
10/2/25,TIAA,31,,10/2/25,0,,12/14/25,31,Closure,,,,Denver,12/1/25,,,0,TIAA,31,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositories",
8/1/25,TIAA,66,,8/1/25,0,,10/1/25,66,Reduction in Force,,,,"Denver, Broomfield",10/1/25,,,0,TIAA (Update),66,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
1/28/25,Total Frac Solutions,11,,1/28/25,0,,3/31/25,11,Closure/Mass Layoff,,,,Weld,3/31/25,,,0,Total Frac Solutions,11,,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",
4/2/25,Vail Corp,64,,4/2/25,0,,6/2/25,64,Closure of Operating Unit,,,,Rural Consortium/Broomfield,6/2/25,,,0,Vail Corporation,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",
1/8/25,West Pines Behavioral Health,132,,1/8/25,0,,3/31/25,132,Closure / Acadia,,,,Jefferson,3/31/25,,,0,West Pines Behavioral Health,132,,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
2/24/25,West Springs Hospital,187,,2/24/25,0,,3/10/25,187,Closure,,,,Mesa,3/10/25,,,0,West Springs Hospital,187,,Various (See WARN),0,"62,2110 Healthcare & Social Services",
1/8/24,Dish Network,,,1/8/24,0,,3/8/24,157,Not stated,,,,Arapahoe/Douglas,3/8/24,,,0,Dish Network LLC,157,,Multiple (See WARN),0,Sector 51: Information,
1/11/24,Lost Boys Interactive,,,1/13/24,0,,3/15/24,4,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,Lost Boys Interactive LLC,4,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",
1/18/24,ABM Industry Group,,,1/18/24,0,,3/18/24,94,Loss of contract w/Amazon,,,,Adams,3/18/24,,,0,ABM Industry Group,94,,Multiple (See WARN),0,Sector 23: Construction,
1/19/24,Dish Network 1-19-2024,,,1/19/24,0,,3/19/24,9,Reduction in Force,,,,Arapahoe/Douglas,3/19/24,,,0,Dish Network LLC,9,,Multiple (See WARN),0,Sector 51: Information,
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,0,,3/4/24,124,Facility closure,,,,Boulder,3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,
1/30/24,Amentum,,,1/30/24,0,,3/31/24,45,Closure-Completion of PCAPP Milestones,,,,Pueblo,3/1/24,,,0,Amentum,45,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",
1/30/24,IMI Norgren LLC,,,1/30/24,0,,6/30/24,60,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,4/1/24,,,0,IMI Norgren LLC,60,,Unknown,0,Sector: 31-33 Manufacturing,
1/30/24,Block Inc,,,1/30/21,0,,3/30/24,13,Not Stated,,,,Unknown (Remote Workers),3/30/24,,,0,Block Inc.,13,,Unknown,0,Sector 51: Information,
1/31/24,BillGO Inc.,,,1/31/24,0,,3/31/24,80,Change in current business opportunities,,,,Larimer,3/31/24,,,0,BillGO Inc.,80,,Multiple (See WARN),0,Sector 52: Finance and Insurance,
1/31/24,SP+ Corporation,,,1/31/24,0,,1/31/24,56,Not Stated,,,,Denver,1/31/24,,,0,SP+ Corporation,56,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,
2/20/24,Dish Network 2-20-2024,,,2/20/24,0,,4/20/24,53,Reduction in Force,,,,Arapahoe/Douglas,4/20/24,,,0,Dish Network LLC,53,,Multiple (See WARN),0,Sector 51: Information,
2/22/24,Daifuku Services-Thornton,,,2/22/24,0,,5/6/24,75,Loss of contract,,,,Adams,4/22/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Multiple (See WARN),0,Sector 33: Manufacturing,
2/22/24,Daifuku Services-Colo Springs,,,2/22/24,0,,5/6/24,89,Loss of contract,,,,Pikes Peak-Colo Springs,4/22/24,,,0,Daifuku Services America Corporation -Colo Springs,89,,Multiple (See WARN),0,Sector 33: Manufacturing,
2/22/24,Daifuku Services-Aurora,,,2/22/24,0,,5/6/24,32,Loss of contract,,,,Arapahoe/Douglas,4/22/24,,,0,Daifuku Services America Corporation -Aurora,32,,Multiple (See WARN),0,Sector 33: Manufacturing,
2/26/24,Carestream Health Inc,,,2/26/24,0,,5/10/24,210,Facility closure,,,,Weld,4/26/24,,,0,Carestream Health Inc.,210,,Multiple (See WARN),0,Sector 33: Manufacturing,
2/27/24,"Packers Sanitation Services, Inc",,,2/27/24,0,,4/18/24,175,Loss of contract,,,,Weld,4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Unknown,0,Sector 56: Waste Management and Remediation Services,
3/12/24,Dish Network LLC,,,3/12/24,0,,5/11/24,5,Reduction in Force,,,,Arapahoe/Douglas,5/11/24,,,0,Dish Network LLC,5,,Multiple (See WARN),0,Sector 51: Information,
3/20/24,Carestream Health Update,,,3/21/24,0,,5/24/24,19,Reduction in Force,,,,Weld,5/24/24,,,0,Carestream Health Inc. - Update,19,,See WARN Exhibit A,0,Sector 33: Manufacturing,
2/23/24,CommuteAir,,,3/20/24,0,,5/23/24,40,Reduction in Force,,,,Denver,5/23/24,,,0,CommuteAir,40,,See WARN,0,Sector 48: Transportation and Warehousing,
3/21/24,Bionano Genomics Inc.,,,3/22/24,0,,5/24/24,76,Reduction in Force,,,,San Diego (remote CO Workers),5/24/24,,,0,Bionano Genomics Inc.,76,,See WARN,0,Sector 33: Manufacturing,
3/11/24,DDRC,,,3/28/24,0,,6/30/24,46,Reduction in Force,,,,Jefferson,6/30/24,,,0,Developmental Disabilities Resource Center,46,,See WARN,0,Sector 62: Healthcare and Social Assistance,
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,,5/31/24,56,Closure,,,,Denver,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,See WARN,0,Sector 72: Accommodation & Food Services,
