begin_date,reason,workforce_area,jobs,furloughs,temporary_job_losses,workforce_region,naics,reduced_hours,occupations,letter,notice_date,contact,at_the_location,notes,dropdown,end_date,fein,phone,company,permanent_job_losses,email,received_date,location
6/30/24,Loss of state funding,Denver,330,0,0,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,,,,6/30/24,,,Rocky Mountain Crisis Partners,330,,5/1/24,
7/1/24,Reduction in Force,Arapahoe/Douglas,103,0,0,,Sector 52: Finance and Insurance,0,See WARN.,NewRez LLC,5/2/24,,,,,7/1/24,,,Newrez LLC,103,,5/2/24,
6/7/24,Closure,Arapahoe/Douglas,141,0,0,,Sector 45: Retail Trade,0,Associates,Walmart #6178,5/13/24,,,,,6/7/24,,,Walmart Store #6178,141,,5/13/24,
7/15/24,Reduction in Force,Boulder,Not specified,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Pfizer,5/15/24,,,,,8/24/2024,,,Pfizer Research,Not specified,,5/15/24,
7/1/24,Closure (end of Milestone 7),Pueblo,11,0,0,,"Sector: 56,2910: Remediation Services",0,See WARN,Amentum,5/21/24,,,,,7/31/24,,,Amentum,11,,5/21/24,
7/22/24,Reduction in Force,Weld,18,0,0,,Sector 33: Manufacturing,0,See WARN.,Carestream,5/21/24,,,,,8/5/24,,,Carestream (Update),18,,5/21/24,
5/31/24,Reduction in Force,Mesa,71,0,6,,Sector 62: Healthcare & Social Assistance,0,See WARN.,Mindspring,5/31/24,,,,,6/3/24,,,Mindspring,65,,5/31/24,
6/4/24,Reduction in Force,Mesa,49,0,0,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,See note below.,6/4/24,,,,,6/4/24,,,Mindspring (Update),49,,6/4/24,
8/2/24,Reduction in Force,Arapahoe/Douglas,317,0,0,,Sector 52: Finance and Insurance,0,See WARN.,NewRez LLC CORRECTION,6/3/24,,,,,8/2/24,,,NewRez LLC,317,,6/3/24,
6/14/24,Reduction in Force,Rural Southwest,63,13,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,,,12/1/24,,,TSG Ski & Golf,3,,6/14/24,
9/1/24,End of Contract,Denver,131,0,0,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,,9/1/24,,,Saint Paul Health Center,131,,6/18/24,
8/1/24,Reduction in Force,Denver,80,0,0,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,,,,12/21/24,,,Wells Fargo,80,,6/18/24,
8/26/24,Reduction in Force,Arapahoe/Douglas,187,0,0,,Sector 52: Finance and Insurance,0,See WARN.,NewRez LLC Update,6/27/24,,,,,8/26/24,,,Newrez LLC,187,,6/27/24,
8/4/24,Closure (Cease Operations),Pikes Peak,7,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,,,,,8/4/24,,,Sodexo - St. Francis Interquest,7,,7/8/24,
8/4/24,Closure (Cease Operations),Pikes Peak,48,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,,,,,8/4/24,,,Sodexo - St. Francis Medical Center,48,,7/8/24,
8/4/24,Closure (Cease Operations),Pikes Peak,52,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,,,,,8/4/24,,,Sodexo - Penrose Hospital,52,,7/8/24,
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,LogRhythm,7/16/24,,,,,9/14/24,,,LogRhythm,80,,7/17/24,
9/16/24,Reduction in Force,Weld,21,0,0,,Sector 33: Manufacturing,0,Various (See WARN),Carestream Health,7/17/24,,,,,9/16/24,,,Carestream Health,21,,7/17/24,
9/30/24,Closure (upon completion of project),Pueblo,72,0,0,,"Sector 56,2910: Remediation Services",0,Various,Amentum,7/29/24,,,,,9/30/24,,,Amentum,72,,7/29/24,
9/30/24,Closure,Remote locations in CO,79,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,Various,Radial,7/30/24,,,,,9/30/24,,,Radial,79,,7/30/24,
9/30/24,Mass Layoff,Adams,79,0,0,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,,,,,9/30/24,,,TPS Parking Mgmt,85,,7/31/24,
9/6/24,Change in Business,Denver,49,0,0,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,True Value,8/8/24,,,,,11/1/24,,,True Value,49,,8/8/24,
10/18/24,Sale of Business,RC: Rural Resort,63,0,0,,Sector 62: Healthcare and Social Assistance,0,Not specified,Caseys Pond,8/19/24,,,,,11/30/24,,,Casey's Pond,63,,8/20/24,
11/20/24,Not specified,Arapahoe Douglas,70,0,0,,"Sector 52,2110 Commercial Banking",0,Not specified,Wells Fargo,8/20/24,,,,,12/31/24,,,Wells Fargo,70,,8/20/24,
10/29/24,See WARN.,Boulder,5,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,ImmunityBio Inc,8/30/24,,,,,10/29/24,,,ImmunityBio Inc.,25,,8/30/24,
9/9/24,See WARN.,RC: Boulder & Larimer,3,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,Lost Boys Interactive,9/6/24,,,,,9/9/24,,,Lost Boys Interactive LLC,3,,9/9/24,
11/9/24,See WARN.,Adams,55,0,0,,"Sector 72,2319: Food Service Contractors",0,See WARN,Sodexo Service West,9/13/24,,,,,11/9/24,,,Sodexo Service West (SDH),55,,9/13/24,
11/22/24,Restructure and Partial Closure-See WARN,Boulder,85,0,0,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,,,,11/22/24,,,"AGC Biologics, Inc.",85,,9/18/24,
12/30/26,Closure,Colo Springs,64,0,0,,Sector 31-33: Manufacturing,0,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,,,,12/30/26,,,Sinton Dairy Foods Company,64,,9/26/24,
11/30/24,Medical Sales Specialist,Remote location in CO,1,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,Kaleo Inc.,9/30/24,,,,,11/30/24,,,Kaleo Inc.,1,,9/30/24,
11/28/24,Closure,Rural Consortium,112,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,Thiess,10/29/24,,,,,12/28/24,,,Thiess,112,,10/29/24,
11/4/24,Discontinuing Operations,Denver,313,0,0,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),Chord Energy,11/4/24,,,,,5/23/25,,,Chord Energy,313,,11/4/24,
1/15/25,"Partial, Temporary Closure",Adams,404,0,0,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,UPS,11/14/24,,,,,1/15/25,,,UPS,404,,11/14/24,
1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",63,0,0,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,Boeing,11/15/24,,,,,1/17/25,,,Boeing,62,,11/15/24,
12/6/24,Closure,Adams,121,0,0,,Sector 23: Construction,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,,12/31/24,,,Brown Brothers Resources Holding,121,,12/2/24,
1/31/25,Closure,Pueblo,109,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,Russ Davis Wholesale,12/2/24,,,,,2/1/25,,,Russ Davis Wholesale,109,,12/2/24,
2/8/25,Unforseen business circumstance,Denver,1,0,0,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,Natural Fiber Welding,12/10/24,,,,,2/8/25,,,Natural Fiber Welding,1,,12/10/24,
2/19/25,Not specified,Arapahoe,1,0,0,,Sector 52: Finance and Insurance,0,Customer Service Representative I,GetInsured,12/20/24,,,,,2/19/25,,,GetInsured,1,,12/20/24,
1/3/23,Sudden Contract Loss,Pueblo,Unknown,0,0,,Sector 23: Construction,0,Various construction positions,Wanzek Construction,1/3/23,,,,,1/3/23,,,Wanzek Construction,666,,1/3/23,
3/10/23,Ceasing Operations in some areas of the company,Denver,67,0,0,,Sector 31: Manufacturing,0,Not Stated,Gymshark,1/9/23,,,,,3/24/23,,,Gymshark,67,,1/16/23,
1/13/23,Downsizing,Boulder,15,0,0,,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,,,,,1/13/23,,,Specialized Bicycle Components,15,,1/1123,
3/31/23,Not Stated,Denver,136,0,0,,Sector 22: Natural Gas Distribution,0,Not Stated,DCP Midstream,1/25/23,,,,,4/1/24,,,DCP Midstream,136,,1/31/23,
3/26/23,RIF/Change in Business,Pueblo,47,0,0,,Sector 32: Manufacturing,0,Various (see WARN letter),Curaleaf,1/26/23,,,,,3/26/23,,,Curaleaf,47,,1/31/23,
6/30/23,Restructuring & Reorganization,Denver,151,0,0,,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,2/1/23,,,,,3/1/24,,,Pinnacle Architectural Lighting Inc.,151,,2/1/23,
4/14/23,Closure,Arapahoe/Douglas,49,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,Covercraft Industries,2/9/23,,,,,4/14/23,,,Covercraft Industries LLC,49,,2/14/23,
2/15/23,Unforseen Business Circumstances,Denver,62,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,See WARN,WiX 2-15-23,2/15/23,,,,,2/15/23,,,WIX.com,62,,2/15/23,
02/17/23,Not Stated,Various,5,0,0,,Sector 51: Information,0,See WARN,Chipper Cash,2/16/23,,,,,2/17/23,,,Chipper Cash,5,,2/16/23,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,
,,,13,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,
,,,9,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,
,,,3,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,
,,,5,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Demo,,,3/2/23,
,,,6,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,
,,,3,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,
,,,5,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Burton Telluride Retail,,,3/2/23,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Neve Sports - Telluride,,,3/2/23,
,,,7,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Patagonia Snowmass,,,3/2/23,
,,,8,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,
,,,14,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,
,,,16,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Main Street,,,3/2/23,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,
,,,6,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Snowmass,,,3/2/23,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Telluride Retail,,,3/2/23,
4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,Friday Health Plans,3/1/23,,,,,4/30/23,,,Friday Health Plans,98,,3/1/23,
5/26/2023,Restructing and streamlining,"Denver, Broomfield",4,0,0,,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),Aspiration,3/24/23,,,,,6/1/23,,,Aspiration Partners Inc.,4 (of 178),,3/24/23,
P1: 6/1/23 P2: 7/14/23,Not stated,"Denver, Broomfield",76,0,0,,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),Laramar Group LLC,3/30/23,,,,,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,76,,3/30/23,
3/31/2023,Mass layoff,Jefferson,50,0,0,,Sector 33: Manufacturing,0,Not Stated,Prescient LLC,3/31/23,,,,,12/31/23,,,Prescient LLC,50,,4/2/23,
Multi Phase (See WARN),Bankrupcy,Multi area,138,0,0,,Sector 44: Retail Trade,0,Various (See WARN),David's Bridal,4/14/23,,,,,Multi phase (See WARN),,,David's Bridal,138,,4/14/23,
6/30/23,Not specified,Denver,198,0,0,,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,,,,,6/30/23,,,MV Transportation,198,,4/28/23,
7/1/2023,Loss of Contract,Denver,120,0,0,,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,,,,,7/1/23,,,Via Mobility Services,120,,5/22/23,
6/23/23,Bankrupcy,Multi area,138,0,0,,Sector 44: Retail Trade,0,Various (See WARN),Davids Bridal Update,5/24/23,,,,,6/30/23,,,Davids Bridal (Update),138,,5/24/23,
7/27/2023,Closure (Phase 1),Pueblo,19,0,0,,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,,,,,7/28/2023,,,Amentum,19,,5/26/23,
7/29/2023,Closure,Denver,54,0,0,,Sector 72: Accommodation & Food Services,0,Restaurant workers,Hard Rock Cafe,5/30/23,,,,,7/29/23,,,Hard Rock Cafe International STD,54,,5/30/23,
8/20/2023,Bankrupcy,Multi Area,138,0,0,,Sector 44: Retail Trade,0,Not disclosed,Davids Bridal Update,6/12/23,,,,,9/2/2023,,,Davids Bridal (Update),138,,6/12/23,
8/14/2023,Closure of production & distribution operations,Pueblo,50,0,0,,Sector 2022: Publishing,0,Production positions (see WARN),Gannett Pueblo Chieftain,6/13/23,,,,,8/14/23,,,Gannett (Pueblo Chieftian),50,,6/13/23,
8/14/2023,Mass layoff,Multi Area,13,0,0,,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),Bitwise Industries,6/14/23,,,,,8/14/23,,,Bitwise Industries,13,,6/14/23,
6/23/2023,Mass Layoff,"Rural Consortium, Denver",323,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/19/23,,,,,7/6/23,,,Friday Health Plans Update (6-19-23),323,,6/19/23,
8/21/2023,Mass Layoff,Weld,70,0,0,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),Autism Home Support Srvs Greeley,6/20/23,,,,,9/19/23,,,Autism Home Support Services (Greeley),70,,6/20/23,
8/21/2023,Mass Layoff,Adams,68,0,0,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),Autism Home Support Svs Westminster,6/20/23,,,,,9/19/23,,,Autism Home Support Services (Westminster),68,,6/20/23,
8/21/2023,Mass Layoff,ADWorks,101,0,0,,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),Autism Home Support Services Centennial,6/20/23,,,,,9/19/21,,,Autism Home Support Services (Centennial),101,,6/20/23,
