jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
,,"Denver, ADW, Larimer",Variety of maintenance and crew members,,0,Closure,,,Tendit Group LLC,0,4/14/26,,4/15/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,4/30/26,,,0,Tendit Group,107,
,,Jeffco (Tri-County),Not specified. Requested.,,0,Consolidating operations into single organization,,,PNC Bank NA,0,4/20/26,,6/30/26,777,522110 (Commercial Banking),4/17/26,,6/30/26,,,0,PNC Bank NA,777,
,,ADW (Littleton),Not specified. Requested.,,0,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),0,4/23/26,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,,,0,RNDC,320,
,,Rural Alliance: Pueblo,Various (See WARN).,,0,Completion of Contractual Milestone,,,Battelle,0,4/24/26,,6/22/26,5,"56,2910: Remediation Services",4/23/26,,6/22/26,,,0,Battelle,5,
,,A/D Works (Arapahoe),Various (See WARN).,,0,Mass Layoff,,,Aurora Mental Health & Recovery,0,4-30-26,,6/30/26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,6/30/26,,,0,AMHR,91,
,,"Denver, RC",Various (See WARN).,,0,Mass Layoff,,,TIAA - Update,0,4-29-26,,7/1/26,110,52: Finance and Insurance,4/29/26,,7/1/26,,,0,TIAA,110,
,,"Rural Alliance, Pueblo",Various (See WARN,,0,PCAPP Milestone Project Completions,,,Battelle,0,4/30/26,,6/29/26,10,"56,2910: Remediation Services",4/30/26,,6/29/26,,,0,Battelle,10,
,,Pikes Peak/El Paso,Various (See Note),,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,0,4/30/26,,6/30/26,195,"61,1110: Elementary & Secondary Schools",4/30/26,,6/30/26,,,51,Accel,246,
,,Pueblo,Various (See WARN),,0,Closure,,,CAE,0,6/1/26,,08/03/26,58,"61,1512: Flight Training",6/1/26,,10/1/2026,,,58,CAE,58,
,,,Not dislclosed,,,Mass Layoff,,,Paragon Sspace Development Corp,,6/11/26,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,,,,Paragon,,
,,Pueblo,,,0,PCAPP Milestone Project Completions,,,Battelle,0,6/11/26,,,,"56,2910: Remediation Services",,,,,,0,Battelle,1,
85,,Pikes Peak,Various (See WARN),,0,Closure,,,Safeway Inc. Store 1792,0,9/9/25,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 1792,85,
267,,Boulder,Various (See WARN),,0,Closure (Restructuring),,,ACG Biologics,0,9/16/25,,11/15/25,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,12/31/25,,,0,AGC Biologics,278,
40,,Pueblo,Supervisors/Managers/Technicians,,0,Partial completion of PCAPP Project,,,Amentum,0,1/28/25,,1/28/25,40,"54,1330: Engineering Services",1/28/25,,3/31/25,,,0,Amentum,40,
93,,Pueblo,Various (See WARN),,0,Completion of Mileston,,,Amentum,0,3/24/25,,5/1/25,93,"Sector 56,2910: Remediation Services",3/24/25,,5/31/25,,,0,Amentum,93,
92,,Pueblo,Various (See WARN),,0,Closure,,,Amentum,0,6/5/25,,8/25,92,"54,1330: Engineering Services",6/5/25,,8/25,,,0,Amentum,92,
135,,Pueblo,Various (See WARN),,0,Closure,,,Amentum,0,6/24/25,,9/30/25,135,"54,1330: Engineering Services",6/24/25,,9/30/25,,,0,Amentum,135,
55,,Pueblo,Various (See WARN),,0,Related to milestone completion,,,Amentum,0,7/30/25,,10/31/25,55,"54,1330: Engineering Services",7/30/25,,10/31/25,,,0,Amentum,55,
60,,Pueblo,Various (See WARN),,0,Project milestone completion,,,Amentum,0,8/25/25,,10/31/25,60,"54,1330: Engineering Services",8/25/25,,10/31/25,,,0,Amentum,60,
10,,Pueblo,Various (See WARN),,0,Project milestone completion,,,Amentum,0,10/1/25,,12/1/25,10,"54,1330: Engineering Services",10/1/25,,12/31/25,,,0,Amentum,10,
,,Pueblo,Various (See WARN),,,Project milestone completion,,,Amentum (Update),,12/4/25,,1/26/26,,"54,1330: Engineering Services",12/4/25,,1/30/26,,,,Amentum,,
87,,Boulder,Various (See WARN),,0,Closure,,,American Medical Response,0,10/31/25,,12/31/25,87,"62,1910: Ambulance Services",10/31/25,,12/31/25,,,0,AMR,87,
351,,Larimer,Various (See WARN),,0,Not Stated,,,Banner Health,0,9/4/25,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,11/5/25,,,0,Banner Health,351,
232,,Pueblo,Various (See WARN),,0,Closure,,,Battelle,0,1/16/25,,3/17/25,232,"56,2910: Remediation Services",1/16/25,,12/31/2026,,,0,Battelle,232,
234,,Pueblo,Various (See WARN),,0,Closure - Project End,,,Battelle,0,4/21/25,,6/20/25,234,"56,2910: Remediation Services",4/21/25,,7/3/25,,,0,Battelle,234,
,,Pueblo,Various (See WARN),,0,Closure/cease operations,,,Battelle,0,7/15/25,,9/12/25,9/12/25,"54,1330: Engineering Services",7/14/25,,9/12/25,,,0,Battelle,7,
14,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Closure,,,Battelle,0,8/11/25,,,14,"54,1330: Engineering Services",8/11/25,,,,,0,Batelle,14,
3,,Pueblo,Various (See WARN),,0,Project milestone completion,,,Battelle,0,8/25/25,,10/24/25,3,"54,1330: Engineering Services",8/25/25,,11/6/25,,,0,Battelle,3,
9,,Pueblo,Various (See WARN),,0,Project milestone completion,,,Battelle,0,10/30/25,,12/29/25,9,"54,1330: Engineering Services",10/30/25,,12/29/25,,,0,Battelle,9,
21,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Reduction in Force,,,Block Inc.,0,3/25/25,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,,0,Block Inc.,21,
2,,Remote Workers,Not reported,,0,Reduction in Force,,,Block Inc.,0,8/12/25,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,,,0,Block Inc.,2,
76,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,,8/28/25,76,92: Public Administration,6/27/25,,8/28/25,,,0,Bowhead (Newport),76,
10,,Pikes Peak,Military Operations Analysts,,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,,8/28/25,10,92: Public Administration,6/27/25,,8/28/25,,,0,Bowhead(Aviation Way),10,
125,,Denver,Various (See WARN),,0,Reduction in Force,,,Chevron,0,5/2/25,,7/1/25,125,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,,,0,Chevron,125,
133,,Rural Consortium,Various (See WARN),,0,Closure,,,ColoWyo Coal Company LP,0,11/3/25,,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,1/6/26,,,0,ColoWyo Coal Company LP,133,
,,Rural Consortium,Various (See WARN),,0,Closure,,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,1/5/26,133,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,1/5/26,,,0,ColoWyo Coal Company LP Update,,
302,,Arapahoe/Douglas,Various (See WARN),,0,Closure,,,Comcast,0,10/15/25,,12/31/25,302,"51,6210: Media Streaming Distribution Services",10/15/25,,12/31/25,,,0,Comcast,302,
104,,Multiple,Various (See WARN),,0,Closure,,,Hallcon,0,4/24/25,,4/25/25,104,48:49: Transportation,4/24/25,,6/25/25,,,0,Hallcon,104,
74,,Denver,Various (See WARN),,0,Reduction in Force,,,Heibar Installation Inc.,0,12/2/25,,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,1/31/26,,,0,Heibar Installation Inc.,74,
158,,Larimer,Various (See WARN),,0,Closure,,,Johnstown Heights Behavioral Health,0,1/30/25,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,,,0,Johnstown Heights Behavioral Health,158,
44,,Adams,Not Specified,,0,Closure,,,JVS Masonry,0,3/31/25,,5/31/25,44,23: Construction,4/1/25,,5/21/25,,,0,JVS Masonry,44,
150,,Adams,Various (See WARN),,0,Closure: Lack of funding,,,Meati,0,3/7/25,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,,,0,Meati,150,
238,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,Operations Reduction,,,Microchip,0,3/4/25,,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/6/25,,,0,Microchip,238,
19,,Denver/Arapahoe Douglas,Various (See WARN),,0,Reduction in Force,,,Newmont,0,8/28/25,,10/28/25,19,"21,2299: All Other Metal Ore Mining",8/28/25,,10/28/25,,,0,Newmont,19,
23,,Denver,Various (See WARN),,0,RIF,,,Newmont,0,10/1/25,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,11/30/25,,,0,Newmont,23,
65,,Denver,Not specified,,0,Reduction in Force,,,Newmont (Update/Phase 3),0,10/15/25,,12/14/25,65,"21,2299: All Other Metal Ore Mining",10/15/25,,12/14/25,,,0,Newmont,65,
30,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,,,Nordstrom,0,6/27/25,,8/16/25,30,522210 - Credit Card Issuing.,6/26/25,,2/20/26,,,0,Nordstrom,30,
43,,Araphaoe/Douglas,Various (See WARN),,0,Close operation transition to TD Bank,,,Nordstrom,0,7/29/25,,10/18/25,43,522210 - Credit Card Issuing.,7/29/25,,2/28/26,,,0,Nordstrom,43,
28,,Arapahoe/Douglas,Not reported,,0,Reduction in Force,,,Nordstrom Credit Bank,0,8/22/25,,11/15/25,28,522210 - Credit Card Issuing.,8/22/25,,2/28/26,,,0,Nordstrom Credit Bank,28,
59,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,,,Nordstrom Credit Bank,0,11/17/25,,2/21/26,59,522210 - Credit Card Issuing,11/17/25,,4/1/26,,,0,Nordstrom Credit Bank,59,
14,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,,,Nordstrom Credit Bank,0,11/20/25,,2/1/26,14,522210 - Credit Card Issuing,11/20/25,,4/1/26,,,0,Nordstrom Credit Bank,14,
48,,Arapahoe/Douglas,Various (See WARN),,0,Transfer to TD Bank,,,Nordstrom Credit Bank,0,12/30/25,,3/1/26,48,522210 - Credit Card Issuing,12/30/25,,3/1/26,,,0,Nordstrom Credit Bank,48,
70,,Denver,Not Specified,,0,Closure,,,OneTouch,0,7/10/25,,7/10/25,70,"54,1613 Markeing Consulting Services",7/10/25,,9/12/25,,,0,OneTouch,70,
2,,Multiple areas Remote Employees,"Consultant, Director",,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt,0,7/7/25,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,,,0,QualityBuilt,2,
1,,Larimer,Professional (See WARN),,0,Mass Layoff,,,QuantumScape Battery,0,1/28/25,,1/28/25,1,"33,591: Battery Manufacturing",1/28/25,,1/29/25,,,0,QuantumScape,54,
89,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,4/15/25,89,62: Healthcare,4/1/25,,4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,
62,,Arapahoe/Douglas,Various (See WARN),,0,Closure,,,Safeway Inc. Store 0017,0,9/9/25,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 0017,62,
61,,Arapahoe/Douglas,Various (See WARN),,0,Closure,,,Safeway Inc. Store 0137,0,9/9/25,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 0137,61,
63,,Pikes Peak,Various (See WARN),,0,Closure,,,Safeway Inc. Store 0835,0,9/9/25,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 0835,63,
54,,Larimer,Various (See WARN),,0,Closure,,,Safeway Inc. Store 0862,0,9/9/25,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 0862,54,
64,,Adams,Various (See WARN),,0,Closure,,,Safeway Inc. Store 0881,0,9/9/25,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 0881,64,
65,,Denver,Various (See WARN),,0,Closure,,,Safeway Inc. Store 1038,0,9/9/25,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 1038,65,
53,,Rural Consortium,Various (See WARN),,0,Closure,,,Safeway Inc. Store 1721,0,9/9/25,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 1721,53,
50,,Larimer,Various (See WARN),,0,Closure,,,Safeway Inc. Store 2915,0,9/9/25,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 2915,50,
60,,Rural Consortium,Various (See WARN),,0,Closure,,,Safeway Inc. Store 3723,0,9/9/25,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,,,0,Safeway 3723,60,
135,,Denver,Various (See WARN),,0,Closure,,,Salvation Army (updated),0,10/29/25,,12/31/25,135,81: Other Services (Except Public Administration),10/29/25,,12/31/25,,,0,Salvation Army,135,
45,,Arapahoe/Douglas,Not Specified,,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,,,0,Sherwood Food Distributors,45,
125,,Denver,Various (See WARN),,0,Remodeling,,,Smokin Bear LLC,0,11/14/25,,1/13/26,125,"72,2513 Limited Service Restaurant",11/14/25,,1/13/26,,,0,Smokin Bear LLC 11-14-25,125,
152,,Pikes Peak,Various (See WARN),,0,Loss of Contract,,,Sodexo,0,7/1/25,,6/30/25,152,561210 - Facilities Support Services,6/11/25,,6/30/25,,,0,Sodexo,152,
324,,Pikes Peak,Various (See WARN),,0,Changing Conditions,,,TeKnowledge OPS USA,0,8/29/25,,10/30/25,324,"54,1519: Other Computer Related Services",8/29/25,,12/30/25,,,0,TeKnowledge,324,
22,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Closure,,,Thule Inc.,0,4/16/25,,10/3/25,22,Sector 31-33: Manufacturing,4/16/25,,10/3/25,,,0,Thule Inc.,40,
84,,Denver,Various (See WARN),,0,Closure/Move to smaller office,,,TIAA,0,4/29/25,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,0,TIAA,84,
31,,Denver,Various (See WARN),,0,Closure,,,TIAA,0,10/2/25,,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,12/14/25,,,0,TIAA,31,
66,,"Denver, Broomfield",Various (See WARN),,0,Reduction in Force,,,TIAA (Update),0,8/1/25,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,,,0,TIAA,66,
11,,Weld,Various (See WARN),,0,Closure/Mass Layoff,,,Total Frac Solutions,0,1/28/25,,3/31/25,11,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,,,0,Total Frac Solutions,11,
64,,Rural Consortium/Broomfield,,,0,Closure of Operating Unit,,,Vail Corporation,0,4/2/25,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,,,0,Vail Corp,64,
132,,Jefferson,Various (See WARN) Appendix A,,0,Closure / Acadia,,,West Pines Behavioral Health,0,1/8/25,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,,,0,West Pines Behavioral Health,132,
187,,Mesa,Various (See WARN),,0,Closure,,,West Springs Hospital,0,2/24/25,,3/10/25,187,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,,,0,West Springs Hospital,187,
157,,Arapahoe/Douglas,Multiple (See WARN),,0,Not stated,,,Dish Network LLC,0,1/8/24,,3/8/24,157,Sector 51: Information,1/8/24,,3/8/24,,,0,Dish Network,,
4,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,Not stated,,,Lost Boys Interactive LLC,0,1/13/24,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,3/15/24,,,0,Lost Boys Interactive,,
94,,Adams,Multiple (See WARN),,0,Loss of contract w/Amazon,,,ABM Industry Group,0,1/18/24,,3/18/24,94,Sector 23: Construction,1/18/24,,3/18/24,,,0,ABM Industry Group,,
9,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,,,Dish Network LLC,0,1/19/24,,3/19/24,9,Sector 51: Information,1/19/24,,3/19/24,,,0,Dish Network 1-19-2024,,
124,,Boulder,Multiple (See WARN),,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,,3/4/24,124,Sector 62: Health Care and Social Assistance,1/4/24,,3/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),,
45,,Pueblo,Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,,,Amentum,0,1/30/24,,3/1/24,45,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,,,0,Amentum,,
60,,Arapahoe/Douglas,Unknown,,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,0,1/30/24,,4/1/24,60,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,,,0,IMI Norgren LLC,,
13,,Unknown (Remote Workers),Unknown,,0,Not Stated,,,Block Inc.,0,1/30/21,,3/30/24,13,Sector 51: Information,1/30/24,,3/30/24,,,0,Block Inc,,
80,,Larimer,Multiple (See WARN),,0,Change in current business opportunities,,,BillGO Inc.,0,1/31/24,,3/31/24,80,Sector 52: Finance and Insurance,1/31/24,,3/31/24,,,0,BillGO Inc.,,
56,,Denver,Multiple (See WARN),,0,Not Stated,,,SP+ Corporation,0,1/31/24,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,,0,SP+ Corporation,,
53,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,,,Dish Network LLC,0,2/20/24,,4/20/24,53,Sector 51: Information,2/20/24,,4/20/24,,,0,Dish Network 2-20-2024,,
75,,Adams,Multiple (See WARN),,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,4/22/24,75,Sector 33: Manufacturing,2/22/24,,5/6/24,,,0,Daifuku Services-Thornton,,
89,,Pikes Peak-Colo Springs,Multiple (See WARN),,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,4/22/24,89,Sector 33: Manufacturing,2/22/24,,5/6/24,,,0,Daifuku Services-Colo Springs,,
32,,Arapahoe/Douglas,Multiple (See WARN),,0,Loss of contract,,,Daifuku Services America Corporation -Aurora,0,2/22/24,,4/22/24,32,Sector 33: Manufacturing,2/22/24,,5/6/24,,,0,Daifuku Services-Aurora,,
210,,Weld,Multiple (See WARN),,0,Facility closure,,,Carestream Health Inc.,0,2/26/24,,4/26/24,210,Sector 33: Manufacturing,2/26/24,,5/10/24,,,0,Carestream Health Inc,,
175,,Weld,Unknown,,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,4/18/24,175,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,,,0,"Packers Sanitation Services, Inc",,
5,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,,,Dish Network LLC,0,3/12/24,,5/11/24,5,Sector 51: Information,3/12/24,,5/11/24,,,0,Dish Network LLC,,
19,,Weld,See WARN Exhibit A,,0,Reduction in Force,,,Carestream Health Inc. - Update,0,3/21/24,,5/24/24,19,Sector 33: Manufacturing,3/20/24,,5/24/24,,,0,Carestream Health Update,,
40,,Denver,See WARN,,0,Reduction in Force,,,CommuteAir,0,3/20/24,,5/23/24,40,Sector 48: Transportation and Warehousing,2/23/24,,5/23/24,,,0,CommuteAir,,
76,,San Diego (remote CO Workers),See WARN,,0,Reduction in Force,,,Bionano Genomics Inc.,0,3/22/24,,5/24/24,76,Sector 33: Manufacturing,3/21/24,,5/24/24,,,0,Bionano Genomics Inc.,,
46,,Jefferson,See WARN,,0,Reduction in Force,,,Developmental Disabilities Resource Center,0,3/28/24,,6/30/24,46,Sector 62: Healthcare and Social Assistance,3/11/24,,6/30/24,,,0,DDRC,,
56,,Denver,See WARN,,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,5/31/24,56,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,
1,,Not Stated,See WARN (Various Positions),,0,Closure,,,Volta/Volta Charging Industries,0,4/3/24,,5/31/24,1,Sector 33: Manufacturing,3/29/24,,5/31/24,,,0,Volta/Volta Charging Industries,,
1,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,,,HealthHelp (a WNS Company),0,4/9/24,,6/2/24,1,Sector  55: Management of Companies & Enterprises,4/3/24,,8/2/24,,,0,HealthHelp,,
92,,Denver,Various (See WARN),,0,Reduction in Force,,,Checkr,0,4/9/24,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,,,0,Checkr,,
65,,Rural Consortium (Broomfield),Various (See WARN),,0,Closure (Cease Operations),,,Wheels Up Partners LLC,0,4/17/24,,6/16/24,65,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,,,0,Wheels Up Partners LLC,,
25,,Weld,Varous (See WARN),,0,Reduction in Force,,,Carestream Health,0,4/25/24,,6/28/24,25,Sector 33: Manufacturing,4/25/24,,6/28/24,,,0,Carestream Health,,
118,,Denver,Custodian positions,,0,Contract with Sodexo,,,University of Denver,0,4/30/24,,6/30/24,118,Sector 61: Educational Services,4/30/24,,6/30/24,,,0,University of Denver,,
84,,Remote Workforce,See WARN.,,0,Selling Customer Care Unit,,,Radial,0,5/1/24,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,,,0,Radial,,
330,,Denver,All positions/ job titles not specified,,0,Loss of state funding,,,Rocky Mountain Crisis Partners,0,5/1/24,,6/30/24,330,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,,,0,Rocky Mountain Crisis Partners,,
103,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,,,Newrez LLC,0,5/2/24,,7/1/24,103,Sector 52: Finance and Insurance,5/2/24,,7/1/24,,,0,NewRez LLC,,
141,,Arapahoe/Douglas,Associates,,0,Closure,,,Walmart Store #6178,0,5/13/24,,6/7/24,141,Sector 45: Retail Trade,5/13/24,,6/7/24,,,0,Walmart #6178,,
,,Boulder,Not specified,,0,Reduction in Force,,,Pfizer Research,0,5/15/24,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,,,0,Pfizer,,
11,,Pueblo,See WARN,,0,Closure (end of Milestone 7),,,Amentum,0,5/21/24,,7/1/24,11,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,,,0,Amentum,,
18,,Weld,See WARN.,,0,Reduction in Force,,,Carestream (Update),0,5/21/24,,7/22/24,18,Sector 33: Manufacturing,5/21/24,,8/5/24,,,0,Carestream,,
71,,Mesa,See WARN.,,0,Reduction in Force,,,Mindspring,0,5/31/24,,5/31/24,65,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,,,6,Mindspring,,
49,,Mesa,See WARN. Updated from 65 to 49,,0,Reduction in Force,,,Mindspring (Update),0,6/4/24,,6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,,0,See note below.,,
317,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,,,NewRez LLC,0,6/3/24,,8/2/24,317,Sector 52: Finance and Insurance,6/3/24,,8/2/24,,,0,NewRez LLC CORRECTION,,
