temporary_job_losses,company,dropdown,furloughs,fein,location,notes,contact,workforce_region,phone,permanent_job_losses,letter,notice_date,end_date,occupations,jobs,naics,reason,begin_date,workforce_area,received_date,total_notified,at_the_location,email,reduced_hours
0,JVS Masonry,,0,,,,,,,44,JVS Masonry,4/1/25,5/21/25,Not Specified,44,23: Construction,Closure,5/31/25,Adams,3/31/25,44,,,0
0,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,Natural Disaster,4/15/25,Denver,3/31/25,89,,,0
0,Thule Inc.,,0,,,,,,,22,Thule Inc.,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,Closure,10/3/25,Boulder,4/16/25,40,,,0
0,Battelle,,0,,,,,,,234,Battelle,4/21/25,7/3/25,Various (See WARN),234,"56,2910: Remediation Services",Closure - Project End,6/20/25,Pueblo,4/21/25,234,,,0
0,Hallcon,,0,,,,,,,104,Hallcon,4/24/25,6/25/25,Various (See WARN),104,48:49: Transportation,Closure,4/25/25,Multiple,4/24/25,104,,,0
0,TIAA,,0,,,,,,,84,TIAA,4/29/25,,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Denver,4/29/25,84,,,0
0,Chevron,,0,,,,,,,125,Chevron,5/2/25,7/1/25,Various (See WARN),125,"32,4110: Petroleum Refineries",Reduction in Force,7/1/25,Denver,5/2/25,125,,,0
0,Amentum,,0,,,,,,,92,Amentum,6/5/25,8/25,Various (See WARN),92,"54,1330: Engineering Services",Closure,8/25,Pueblo,6/5/25,92,,,0
0,Amentum,,0,,,,,,,135,Amentum,6/24/25,9/30/25,Various (See WARN),135,"54,1330: Engineering Services",Closure,9/30/25,Pueblo,6/24/25,135,,,0
0,Nordstrom,,0,,,,,,,30,Nordstrom,6/26/25,2/20/26,Various (See WARN),30,522210 - Credit Card Issuing.,Reduction in Force,8/16/25,Arapahoe/Douglas,6/27/25,30,,,0
0,Sodexo,,0,,,,,,,152,Sodexo,6/11/25,6/30/25,Various (See WARN),152,561210 - Facilities Support Services,Loss of Contract,6/30/25,Pikes Peak,7/1/25,152,,,0
0,Bowhead Missions Solutions LLC (Aviation Way),,0,,,,,,,10,Bowhead(Aviation Way),6/27/25,8/28/25,Military Operations Analysts,10,92: Public Administration,RIF,8/28/25,Pikes Peak,7/8/25,10,,,0
0,Bowhead Mission Solutions LLC (Newport Rd),,0,,,,,,,76,Bowhead (Newport),6/27/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,RIF,8/28/25,Pikes Peak,7/8/25,76,,,0
0,QualityBuilt,,0,,,,,,,2,QualityBuilt,7/7/25,7/3/25,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/3/25,Multiple areas Remote Employees,7/7/25,2,,,0
0,OneTouch,,0,,,,,,,70,OneTouch,7/10/25,9/12/25,Not Specified,70,"54,1613 Markeing Consulting Services",Closure,7/10/25,Denver,7/10/25,70,,,0
0,Battelle,,0,,,,,,,9/12/25,Battelle,7/14/25,9/12/25,Various (See WARN),,"54,1330: Engineering Services",Closure/cease operations,9/12/25,Pueblo,7/15/25,7,,,0
0,Nordstrom,,0,,,,,,,43,Nordstrom,7/29/25,2/28/26,Various (See WARN),43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,10/18/25,Araphaoe/Douglas,7/29/25,43,,,0
0,Amentum,,0,,,,,,,55,Amentum,7/30/25,10/31/25,Various (See WARN),55,"54,1330: Engineering Services",Related to milestone completion,10/31/25,Pueblo,7/30/25,55,,,0
0,TIAA (Update),,0,,,,,,,66,TIAA,8/1/25,10/1/25,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,10/1/25,"Denver, Broomfield",8/1/25,66,,,0
0,Battelle,,0,,,,,,,14,Batelle,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",Closure,,Pueblo,8/11/25,14,,,0
0,Block Inc.,,0,,,,,,,2,Block Inc.,8/12/25,10/13/25,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,10/13/25,Remote Workers,8/12/25,2,,,0
0,Nordstrom Credit Bank,,0,,,,,,,28,Nordstrom Credit Bank,8/22/25,2/28/26,Not reported,28,522210 - Credit Card Issuing.,Reduction in Force,11/15/25,Arapahoe/Douglas,8/22/25,28,,,0
0,Amentum,,0,,,,,,,60,Amentum,8/25/25,10/31/25,Various (See WARN),60,"54,1330: Engineering Services",Project milestone completion,10/31/25,Pueblo,8/25/25,60,,,0
0,Battelle,,0,,,,,,,3,Battelle,8/25/25,11/6/25,Various (See WARN),3,"54,1330: Engineering Services",Project milestone completion,10/24/25,Pueblo,8/25/25,3,,,0
0,Newmont,,0,,,,,,,19,Newmont,8/28/25,10/28/25,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/28/25,Denver/Arapahoe Douglas,8/28/25,19,,,0
0,TeKnowledge OPS USA,,0,,,,,,,324,TeKnowledge,8/29/25,12/30/25,Various (See WARN),324,"54,1519: Other Computer Related Services",Changing Conditions,10/30/25,Pikes Peak,8/29/25,324,,,0
0,Banner Health,,0,,,,,,,351,Banner Health,9/4/25,11/5/25,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",Not Stated,11/5/25,Larimer,9/4/25,351,,,0
0,Safeway Inc. Store 0017,,0,,,,,,,62,Safeway 0017,9/9/25,11/7/25,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Arapahoe/Douglas,9/9/25,62,,,0
0,Safeway Inc. Store 0137,,0,,,,,,,61,Safeway 0137,9/9/25,11/7/25,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Arapahoe/Douglas,9/9/25,61,,,0
0,Safeway Inc. Store 0862,,0,,,,,,,54,Safeway 0862,9/9/25,11/7/25,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Larimer,9/9/25,54,,,0
0,Safeway Inc. Store 0881,,0,,,,,,,64,Safeway 0881,9/9/25,11/7/25,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Adams,9/9/25,64,,,0
0,Safeway Inc. Store 1038,,0,,,,,,,65,Safeway 1038,9/9/25,11/7/25,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Denver,9/9/25,65,,,0
0,Safeway Inc. Store 2915,,0,,,,,,,50,Safeway 2915,9/9/25,11/7/25,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Larimer,9/9/25,50,,,0
0,Safeway Inc. Store 3723,,0,,,,,,,60,Safeway 3723,9/9/25,11/7/25,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Rural Consortium,9/9/25,60,,,0
0,Safeway Inc. Store 0835,,0,,,,,,,63,Safeway 0835,9/9/25,11/7/25,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Pikes Peak,9/9/25,63,,,0
0,Safeway Inc. Store 1721,,0,,,,,,,53,Safeway 1721,9/9/25,11/7/25,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Rural Consortium,9/9/25,53,,,0
0,Safeway Inc. Store 1792,,0,,,,,,,85,Safeway 1792,9/9/25,11/7/25,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,Pikes Peak,9/9/25,85,,,0
0,ACG Biologics,,0,,,,,,,267,AGC Biologics,9/16/25,12/31/25,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),11/15/25,Boulder,9/16/25,278,,,0
0,Amentum,,0,,,,,,,10,Amentum,10/1/25,12/31/25,Various (See WARN),10,"54,1330: Engineering Services",Project milestone completion,12/1/25,Pueblo,10/1/25,10,,,0
0,TIAA,,0,,,,,,,31,TIAA,10/2/25,12/14/25,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",Closure,12/1/25,Denver,10/2/25,31,,,0
0,Newmont,,0,,,,,,,23,Newmont,10/1/25,11/30/25,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",RIF,11/30/25,Denver,10/1/25,23,,,0
0,Comcast,,0,,,,,,,302,Comcast,10/15/25,12/31/25,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",Closure,12/31/25,Arapahoe/Douglas,10/15/25,302,,,0
0,Newmont (Update/Phase 3),,0,,,,,,,65,Newmont,10/15/25,12/14/25,Not specified,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,12/14/25,Denver,10/15/25,65,,,0
0,Salvation Army (updated),,0,,,,,,,135,Salvation Army,10/29/25,12/31/25,Various (See WARN),135,81: Other Services (Except Public Administration),Closure,12/31/25,Denver,10/29/25,135,,,0
0,Battelle,,0,,,,,,,9,Battelle,10/30/25,12/29/25,Various (See WARN),9,"54,1330: Engineering Services",Project milestone completion,12/29/25,Pueblo,10/30/25,9,,,0
0,American Medical Response,,0,,,,,,,87,AMR,10/31/25,12/31/25,Various (See WARN),87,"62,1910: Ambulance Services",Closure,12/31/25,Boulder,10/31/25,87,,,0
0,ColoWyo Coal Company LP,,0,,,,,,,133,ColoWyo Coal Company LP,11/4/25,1/6/26,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,1/6/26,Rural Consortium,11/3/25,133,,,0
0,Smokin Bear LLC,,0,,,,,,,125,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,Various (See WARN),125,"72,2513 Limited Service Restaurant",Remodeling,1/13/26,Denver,11/14/25,125,,,0
0,ColoWyo Coal Company LP (UPDATE),,0,,,,,,,133,ColoWyo Coal Company LP Update,11/18/25,1/5/26,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Closure,1/5/26,Rural Consortium,11/18/25,,,,0
0,Nordstrom Credit Bank,,0,,,,,,,59,Nordstrom Credit Bank,11/17/25,4/1/26,Various (See WARN),59,522210 - Credit Card Issuing,Reduction in Force,2/21/26,Arapahoe/Douglas,11/17/25,59,,,0
0,Nordstrom Credit Bank,,0,,,,,,,14,Nordstrom Credit Bank,11/20/25,4/1/26,Various (See WARN),14,522210 - Credit Card Issuing,Reduction in Force,2/1/26,Arapahoe/Douglas,11/20/25,14,,,0
0,Heibar Installation Inc.,,0,,,,,,,74,Heibar Installation Inc.,12/2/25,1/31/26,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,1/30/26,Denver,12/2/25,74,,,0
,Amentum (Update),,,,,,,,,,Amentum,12/4/25,1/30/26,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,1/26/26,Pueblo,12/4/25,,,,
0,Nordstrom Credit Bank,,0,,,,,,,48,Nordstrom Credit Bank,12/30/25,3/1/26,Various (See WARN),48,522210 - Credit Card Issuing,Transfer to TD Bank,3/1/26,Arapahoe/Douglas,12/30/25,48,,,0
0,Dish Network LLC,,0,,,,,,,157,Dish Network,1/8/24,3/8/24,Multiple (See WARN),157,Sector 51: Information,Not stated,3/8/24,Arapahoe/Douglas,1/8/24,,,,0
0,Lost Boys Interactive LLC,,0,,,,,,,4,Lost Boys Interactive,1/11/24,3/15/24,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,,0
0,ABM Industry Group,,0,,,,,,,94,ABM Industry Group,1/18/24,3/18/24,Multiple (See WARN),94,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,Adams,1/18/24,,,,0
0,Dish Network LLC,,0,,,,,,,9,Dish Network 1-19-2024,1/19/24,3/19/24,Multiple (See WARN),9,Sector 51: Information,Reduction in Force,3/19/24,Arapahoe/Douglas,1/19/24,,,,0
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,Boulder,1/25/24,,,,0
0,Amentum,,0,,,,,,,45,Amentum,1/30/24,3/31/24,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/1/24,Pueblo,1/30/24,,,,0
0,IMI Norgren LLC,,0,,,,,,,60,IMI Norgren LLC,1/30/24,6/30/24,Unknown,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,4/1/24,Arapahoe/Douglas,1/30/24,,,,0
0,Block Inc.,,0,,,,,,,13,Block Inc,1/30/24,3/30/24,Unknown,13,Sector 51: Information,Not Stated,3/30/24,Unknown (Remote Workers),1/30/21,,,,0
0,BillGO Inc.,,0,,,,,,,80,BillGO Inc.,1/31/24,3/31/24,Multiple (See WARN),80,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,Larimer,1/31/24,,,,0
0,SP+ Corporation,,0,,,,,,,56,SP+ Corporation,1/31/24,1/31/24,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,Denver,1/31/24,,,,0
0,Dish Network LLC,,0,,,,,,,53,Dish Network 2-20-2024,2/20/24,4/20/24,Multiple (See WARN),53,Sector 51: Information,Reduction in Force,4/20/24,Arapahoe/Douglas,2/20/24,,,,0
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,,,,75,Daifuku Services-Thornton,2/22/24,5/6/24,Multiple (See WARN),75,Sector 33: Manufacturing,Loss of contract,4/22/24,Adams,2/22/24,,,,0
0,Daifuku Services America Corporation -Colo Springs,,0,,,,,,,89,Daifuku Services-Colo Springs,2/22/24,5/6/24,Multiple (See WARN),89,Sector 33: Manufacturing,Loss of contract,4/22/24,Pikes Peak-Colo Springs,2/22/24,,,,0
0,Daifuku Services America Corporation -Aurora,,0,,,,,,,32,Daifuku Services-Aurora,2/22/24,5/6/24,Multiple (See WARN),32,Sector 33: Manufacturing,Loss of contract,4/22/24,Arapahoe/Douglas,2/22/24,,,,0
0,Carestream Health Inc.,,0,,,,,,,210,Carestream Health Inc,2/26/24,5/10/24,Multiple (See WARN),210,Sector 33: Manufacturing,Facility closure,4/26/24,Weld,2/26/24,,,,0
0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,,,,175,"Packers Sanitation Services, Inc",2/27/24,4/18/24,Unknown,175,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,Weld,2/27/24,,,,0
0,Dish Network LLC,,0,,,,,,,5,Dish Network LLC,3/12/24,5/11/24,Multiple (See WARN),5,Sector 51: Information,Reduction in Force,5/11/24,Arapahoe/Douglas,3/12/24,,,,0
0,Carestream Health Inc. - Update,,0,,,,,,,19,Carestream Health Update,3/20/24,5/24/24,See WARN Exhibit A,19,Sector 33: Manufacturing,Reduction in Force,5/24/24,Weld,3/21/24,,,,0
0,CommuteAir,,0,,,,,,,40,CommuteAir,2/23/24,5/23/24,See WARN,40,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,Denver,3/20/24,,,,0
0,Bionano Genomics Inc.,,0,,,,,,,76,Bionano Genomics Inc.,3/21/24,5/24/24,See WARN,76,Sector 33: Manufacturing,Reduction in Force,5/24/24,San Diego (remote CO Workers),3/22/24,,,,0
0,Developmental Disabilities Resource Center,,0,,,,,,,46,DDRC,3/11/24,6/30/24,See WARN,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,Jefferson,3/28/24,,,,0
0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,See WARN,56,Sector 72: Accommodation & Food Services,Closure,5/31/24,Denver,3/27/24,,,,0
0,Volta/Volta Charging Industries,,0,,,,,,,1,Volta/Volta Charging Industries,3/29/24,5/31/24,See WARN (Various Positions),1,Sector 33: Manufacturing,Closure,5/31/24,Not Stated,4/3/24,,,,0
0,HealthHelp (a WNS Company),,0,,,,,,,1,HealthHelp,4/3/24,8/2/24,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,Reduction in Force,6/2/24,Arapahoe/Douglas,4/9/24,,,,0
0,Checkr,,0,,,,,,,92,Checkr,4/9/24,6/10/24,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,Denver,4/9/24,,,,0
0,Wheels Up Partners LLC,,0,,,,,,,65,Wheels Up Partners LLC,4/17/24,6/16/24,Various (See WARN),65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),4/17/24,,,,0
0,Carestream Health,,0,,,,,,,25,Carestream Health,4/25/24,6/28/24,Varous (See WARN),25,Sector 33: Manufacturing,Reduction in Force,6/28/24,Weld,4/25/24,,,,0
0,University of Denver,,0,,,,,,,118,University of Denver,4/30/24,6/30/24,Custodian positions,118,Sector 61: Educational Services,Contract with Sodexo,6/30/24,Denver,4/30/24,,,,0
0,Radial,,0,,,,,,,84,Radial,5/1/24,6/28/24,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,Remote Workforce,5/1/24,,,,0
0,Rocky Mountain Crisis Partners,,0,,,,,,,330,Rocky Mountain Crisis Partners,5/1/24,6/30/24,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,Denver,5/1/24,,,,0
0,Newrez LLC,,0,,,,,,,103,NewRez LLC,5/2/24,7/1/24,See WARN.,103,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,Arapahoe/Douglas,5/2/24,,,,0
0,Walmart Store #6178,,0,,,,,,,141,Walmart #6178,5/13/24,6/7/24,Associates,141,Sector 45: Retail Trade,Closure,6/7/24,Arapahoe/Douglas,5/13/24,,,,0
0,Pfizer Research,,0,,,,,,,,Pfizer,5/15/24,8/24/2024,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,7/15/24,Boulder,5/15/24,,,,0
0,Amentum,,0,,,,,,,11,Amentum,5/21/24,7/31/24,See WARN,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/1/24,Pueblo,5/21/24,,,,0
0,Carestream (Update),,0,,,,,,,18,Carestream,5/21/24,8/5/24,See WARN.,18,Sector 33: Manufacturing,Reduction in Force,7/22/24,Weld,5/21/24,,,,0
6,Mindspring,,0,,,,,,,65,Mindspring,5/31/24,6/3/24,See WARN.,71,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,Mesa,5/31/24,,,,0
0,Mindspring (Update),,0,,,,,,,49,See note below.,6/4/24,6/4/24,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,Mesa,6/4/24,,,,0
0,NewRez LLC,,0,,,,,,,317,NewRez LLC CORRECTION,6/3/24,8/2/24,See WARN.,317,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,Arapahoe/Douglas,6/3/24,,,,0
47,TSG Ski & Golf,,13,,,,,,,3,TSG Ski & Golf,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,Rural Southwest,6/14/24,,,,0
0,Saint Paul Health Center,,0,,,,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,Denver,6/18/24,,,,0
0,Wells Fargo,,0,,,,,,,80,Wells Fargo,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,Reduction in Force,8/1/24,Denver,6/18/24,,,,0
0,Newrez LLC,,0,,,,,,,187,NewRez LLC Update,6/27/24,8/26/24,See WARN.,187,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,Arapahoe/Douglas,6/27/24,,,,0
0,Sodexo - St. Francis Interquest,,0,,,,,,,7,Sodexo-St Francis Interquest,7/8/24,8/4/24,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,Pikes Peak,7/8/24,,,,0
0,Sodexo - St. Francis Medical Center,,0,,,,,,,48,Sodexo-St Francis Medical Center,7/8/24,8/4/24,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,Pikes Peak,7/8/24,,,,0
0,Sodexo - Penrose Hospital,,0,,,,,,,52,Sodexo-Penrose Hospital,7/8/24,8/4/24,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,Pikes Peak,7/8/24,,,,0
0,LogRhythm,,0,,,,,,,80,LogRhythm,7/16/24,9/14/24,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,RC: Broomfield,7/17/24,,,,0
0,Carestream Health,,0,,,,,,,21,Carestream Health,7/17/24,9/16/24,Various (See WARN),21,Sector 33: Manufacturing,Reduction in Force,9/16/24,Weld,7/17/24,,,,0
0,Amentum,,0,,,,,,,72,Amentum,7/29/24,9/30/24,Various,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,Pueblo,7/29/24,,,,0
0,Radial,,0,,,,,,,79,Radial,7/30/24,9/30/24,Various,79,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,Remote locations in CO,7/30/24,,,,0
0,TPS Parking Mgmt,,0,,,,,,,85,TPS Parking Mgmt,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,Adams,7/31/24,,,,0
0,True Value,,0,,,,,,,49,True Value,8/8/24,11/1/24,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",Change in Business,9/6/24,Denver,8/8/24,,,,0
0,Casey's Pond,,0,,,,,,,63,Caseys Pond,8/19/24,11/30/24,Not specified,63,Sector 62: Healthcare and Social Assistance,Sale of Business,10/18/24,RC: Rural Resort,8/20/24,,,,0
0,Wells Fargo,,0,,,,,,,70,Wells Fargo,8/20/24,12/31/24,Not specified,70,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,Arapahoe Douglas,8/20/24,,,,0
0,ImmunityBio Inc.,,0,,,,,,,25,ImmunityBio Inc,8/30/24,10/29/24,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,Boulder,8/30/24,,,,0
0,Lost Boys Interactive LLC,,0,,,,,,,3,Lost Boys Interactive,9/6/24,9/9/24,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,RC: Boulder & Larimer,9/9/24,,,,0
0,Sodexo Service West (SDH),,0,,,,,,,55,Sodexo Service West,9/13/24,11/9/24,See WARN,55,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,Adams,9/13/24,,,,0
