permanent_job_losses,notes,notice_date,email,reduced_hours,workforce_region,workforce_area,jobs,at_the_location,occupations,dropdown,begin_date,temporary_job_losses,location,received_date,contact,end_date,naics,furloughs,phone,fein,letter,company,reason
64,,4/2/25,,0,,Rural Consortium/Broomfield,64,,,,6/2/25,0,,4/2/25,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Vail Corp,Vail Corporation,Closure of Operating Unit
44,,4/1/25,,0,,Adams,44,,Not Specified,,5/31/25,0,,3/31/25,,5/21/25,23: Construction,0,,,JVS Masonry,JVS Masonry,Closure
89,,4/1/25,,0,,Denver,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,,3/31/25,,4/15/25,62: Healthcare,0,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
22,,4/16/25,,0,,Boulder,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,,4/16/25,,10/3/25,Sector 31-33: Manufacturing,0,,,Thule Inc.,Thule Inc.,Closure
234,,4/21/25,,0,,Pueblo,234,,Various (See WARN),,6/20/25,0,,4/21/25,,7/3/25,"56,2910: Remediation Services",0,,,Battelle,Battelle,Closure - Project End
104,,4/24/25,,0,,Multiple,104,,Various (See WARN),,4/25/25,0,,4/24/25,,6/25/25,48:49: Transportation,0,,,Hallcon,Hallcon,Closure
157,,1/8/24,,0,,Arapahoe/Douglas,157,,Multiple (See WARN),,3/8/24,0,,1/8/24,,3/8/24,Sector 51: Information,0,,,Dish Network,Dish Network LLC,Not stated
4,,1/11/24,,0,,"Multiple (Larimer, Jeffco, Adams)",4,,Multiple (See WARN),,3/15/24,0,,1/13/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated
94,,1/18/24,,0,,Adams,94,,Multiple (See WARN),,3/18/24,0,,1/18/24,,3/18/24,Sector 23: Construction,0,,,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon
9,,1/19/24,,0,,Arapahoe/Douglas,9,,Multiple (See WARN),,3/19/24,0,,1/19/24,,3/19/24,Sector 51: Information,0,,,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force
124,,1/4/24,,0,,Boulder,124,,Multiple (See WARN),,3/4/24,0,,1/25/24,,3/4/24,Sector 62: Health Care and Social Assistance,0,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
45,,1/30/24,,0,,Pueblo,45,,Multiple (See WARN),,3/1/24,0,,1/30/24,,3/31/24,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Closure-Completion of PCAPP Milestones
60,,1/30/24,,0,,Arapahoe/Douglas,60,,Unknown,,4/1/24,0,,1/30/24,,6/30/24,Sector: 31-33 Manufacturing,0,,,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation
13,,1/30/24,,0,,Unknown (Remote Workers),13,,Unknown,,3/30/24,0,,1/30/21,,3/30/24,Sector 51: Information,0,,,Block Inc,Block Inc.,Not Stated
80,,1/31/24,,0,,Larimer,80,,Multiple (See WARN),,3/31/24,0,,1/31/24,,3/31/24,Sector 52: Finance and Insurance,0,,,BillGO Inc.,BillGO Inc.,Change in current business opportunities
56,,1/31/24,,0,,Denver,56,,Multiple (See WARN),,1/31/24,0,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,SP+ Corporation,SP+ Corporation,Not Stated
53,,2/20/24,,0,,Arapahoe/Douglas,53,,Multiple (See WARN),,4/20/24,0,,2/20/24,,4/20/24,Sector 51: Information,0,,,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force
75,,2/22/24,,0,,Adams,75,,Multiple (See WARN),,4/22/24,0,,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
89,,2/22/24,,0,,Pikes Peak-Colo Springs,89,,Multiple (See WARN),,4/22/24,0,,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract
32,,2/22/24,,0,,Arapahoe/Douglas,32,,Multiple (See WARN),,4/22/24,0,,2/22/24,,5/6/24,Sector 33: Manufacturing,0,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract
210,,2/26/24,,0,,Weld,210,,Multiple (See WARN),,4/26/24,0,,2/26/24,,5/10/24,Sector 33: Manufacturing,0,,,Carestream Health Inc,Carestream Health Inc.,Facility closure
175,,2/27/24,,0,,Weld,175,,Unknown,,4/18/24,0,,2/27/24,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
5,,3/12/24,,0,,Arapahoe/Douglas,5,,Multiple (See WARN),,5/11/24,0,,3/12/24,,5/11/24,Sector 51: Information,0,,,Dish Network LLC,Dish Network LLC,Reduction in Force
19,,3/20/24,,0,,Weld,19,,See WARN Exhibit A,,5/24/24,0,,3/21/24,,5/24/24,Sector 33: Manufacturing,0,,,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force
40,,2/23/24,,0,,Denver,40,,See WARN,,5/23/24,0,,3/20/24,,5/23/24,Sector 48: Transportation and Warehousing,0,,,CommuteAir,CommuteAir,Reduction in Force
76,,3/21/24,,0,,San Diego (remote CO Workers),76,,See WARN,,5/24/24,0,,3/22/24,,5/24/24,Sector 33: Manufacturing,0,,,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force
46,,3/11/24,,0,,Jefferson,46,,See WARN,,6/30/24,0,,3/28/24,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,,DDRC,Developmental Disabilities Resource Center,Reduction in Force
56,,3/27/24,,0,,Denver,56,,See WARN,,5/31/24,0,,3/27/24,,5/31/24,Sector 72: Accommodation & Food Services,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure
1,,3/29/24,,0,,Not Stated,1,,See WARN (Various Positions),,5/31/24,0,,4/3/24,,5/31/24,Sector 33: Manufacturing,0,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure
1,,4/3/24,,0,,Arapahoe/Douglas,1,,Various (See WARN),,6/2/24,0,,4/9/24,,8/2/24,Sector  55: Management of Companies & Enterprises,0,,,HealthHelp,HealthHelp (a WNS Company),Reduction in Force
92,,4/9/24,,0,,Denver,92,,Various (See WARN),,6/10/24,0,,4/9/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Checkr,Checkr,Reduction in Force
65,,4/17/24,,0,,Rural Consortium (Broomfield),65,,Various (See WARN),,6/16/24,0,,4/17/24,,6/16/24,Sector 48: Transportation and Warehousing,0,,,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations)
25,,4/25/24,,0,,Weld,25,,Varous (See WARN),,6/28/24,0,,4/25/24,,6/28/24,Sector 33: Manufacturing,0,,,Carestream Health,Carestream Health,Reduction in Force
118,,4/30/24,,0,,Denver,118,,Custodian positions,,6/30/24,0,,4/30/24,,6/30/24,Sector 61: Educational Services,0,,,University of Denver,University of Denver,Contract with Sodexo
84,,5/1/24,,0,,Remote Workforce,84,,See WARN.,,6/28/24,0,,5/1/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,Radial,Selling Customer Care Unit
330,,5/1/24,,0,,Denver,330,,All positions/ job titles not specified,,6/30/24,0,,5/1/24,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding
103,,5/2/24,,0,,Arapahoe/Douglas,103,,See WARN.,,7/1/24,0,,5/2/24,,7/1/24,Sector 52: Finance and Insurance,0,,,NewRez LLC,Newrez LLC,Reduction in Force
141,,5/13/24,,0,,Arapahoe/Douglas,141,,Associates,,6/7/24,0,,5/13/24,,6/7/24,Sector 45: Retail Trade,0,,,Walmart #6178,Walmart Store #6178,Closure
Not specified,,5/15/24,,0,,Boulder,Not specified,,Not specified,,7/15/24,0,,5/15/24,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,Pfizer Research,Reduction in Force
11,,5/21/24,,0,,Pueblo,11,,See WARN,,7/1/24,0,,5/21/24,,7/31/24,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Closure (end of Milestone 7)
18,,5/21/24,,0,,Weld,18,,See WARN.,,7/22/24,0,,5/21/24,,8/5/24,Sector 33: Manufacturing,0,,,Carestream,Carestream (Update),Reduction in Force
65,,5/31/24,,0,,Mesa,71,,See WARN.,,5/31/24,6,,5/31/24,,6/3/24,Sector 62: Healthcare & Social Assistance,0,,,Mindspring,Mindspring,Reduction in Force
49,,6/4/24,,0,,Mesa,49,,See WARN. Updated from 65 to 49,,6/4/24,0,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,See note below.,Mindspring (Update),Reduction in Force
317,,6/3/24,,0,,Arapahoe/Douglas,317,,See WARN.,,8/2/24,0,,6/3/24,,8/2/24,Sector 52: Finance and Insurance,0,,,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force
3,,6/14/24,,0,,Rural Southwest,63,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,47,,6/14/24,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force
131,,6/18/24,,0,,Denver,131,,Various. See WARN.,,9/1/24,0,,6/18/24,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract
80,,6/18/24,,0,,Denver,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,,6/18/24,,12/21/24,Sector 52: Finance and Insurance,0,,,Wells Fargo,Wells Fargo,Reduction in Force
187,,6/27/24,,0,,Arapahoe/Douglas,187,,See WARN.,,8/26/24,0,,6/27/24,,8/26/24,Sector 52: Finance and Insurance,0,,,NewRez LLC Update,Newrez LLC,Reduction in Force
7,,7/8/24,,0,,Pikes Peak,7,,Various (See WARN),,8/4/24,0,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations)
48,,7/8/24,,0,,Pikes Peak,48,,Various (See WARN),,8/4/24,0,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
52,,7/8/24,,0,,Pikes Peak,52,,Various (See WARN),,8/4/24,0,,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations)
80,,7/16/24,,0,,RC: Broomfield,80,,Not disclosed,,9/9/24,0,,7/17/24,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
21,,7/17/24,,0,,Weld,21,,Various (See WARN),,9/16/24,0,,7/17/24,,9/16/24,Sector 33: Manufacturing,0,,,Carestream Health,Carestream Health,Reduction in Force
72,,7/29/24,,0,,Pueblo,72,,Various,,9/30/24,0,,7/29/24,,9/30/24,"Sector 56,2910: Remediation Services",0,,,Amentum,Amentum,Closure (upon completion of project)
79,,7/30/24,,0,,Remote locations in CO,79,,Various,,9/30/24,0,,7/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,Radial,Closure
85,,8/1/24,,0,,Adams,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,,7/31/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff
49,,8/8/24,,0,,Denver,49,,Merchandise Handlers,,9/6/24,0,,8/8/24,,11/1/24,"Sector 44,4130: Hardware Stores",0,,,True Value,True Value,Change in Business
63,,8/19/24,,0,,RC: Rural Resort,63,,Not specified,,10/18/24,0,,8/20/24,,11/30/24,Sector 62: Healthcare and Social Assistance,0,,,Caseys Pond,Casey's Pond,Sale of Business
70,,8/20/24,,0,,Arapahoe Douglas,70,,Not specified,,11/20/24,0,,8/20/24,,12/31/24,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,Wells Fargo,Not specified
25,,8/30/24,,0,,Boulder,5,,See WARN,,10/29/24,0,,8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,ImmunityBio Inc,ImmunityBio Inc.,See WARN.
3,,9/6/24,,0,,RC: Boulder & Larimer,3,,See WARN,,9/9/24,0,,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.
55,,9/13/24,,0,,Adams,55,,See WARN,,11/9/24,0,,9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,,Sodexo Service West,Sodexo Service West (SDH),See WARN.
85,,9/18/24,,0,,Boulder,85,,Various (See WARN),,11/22/24,0,,9/18/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
64,,9/26/24,,0,,Colo Springs,64,,Various (See WARN),,12/30/26,0,,9/26/24,,12/30/26,Sector 31-33: Manufacturing,0,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure
1,,9/30/24,,0,,Remote location in CO,1,,See WARN,,11/30/24,0,,9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist
112,,10/29/24,,0,,Rural Consortium,112,,Predominately Heavy equipment operators,,11/28/24,0,,10/29/24,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Thiess,Thiess,Closure
313,,11/4/24,,0,,Denver,313,,Various (See WARN),,11/4/24,0,,11/4/24,,5/23/25,"Sector: 56,2910: Remediation Services",0,,,Chord Energy,Chord Energy,Discontinuing Operations
404,,11/14/24,,0,,Adams,404,,Not specified,,1/15/25,0,,11/14/24,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,,UPS,UPS,"Partial, Temporary Closure"
62,,11/15/24,,0,,"Arapahoe, Denver, El Paso",63,,Not specified,,1/17/25,0,,11/15/24,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,,Boeing,Boeing,Not disclosed
121,,12/2/24,,0,,Adams,121,,Various,,12/6/24,0,,12/2/24,,12/31/24,Sector 23: Construction,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Closure
109,,12/2/24,,0,,Pueblo,109,,Various,,1/31/25,0,,12/2/24,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Russ Davis Wholesale,Russ Davis Wholesale,Closure
1,,12/10/24,,0,,Denver,1,,Sr. Program Manager,,2/8/25,0,,12/10/24,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance
1,,12/20/24,,0,,Arapahoe,1,,Customer Service Representative I,,2/19/25,0,,12/20/24,,2/19/25,Sector 52: Finance and Insurance,0,,,GetInsured,GetInsured,Not specified
666,,1/3/23,,0,,Pueblo,Unknown,,Various construction positions,,1/3/23,0,,1/3/23,,1/3/23,Sector 23: Construction,0,,,Wanzek Construction,Wanzek Construction,Sudden Contract Loss
67,,1/9/23,,0,,Denver,67,,Not Stated,,3/10/23,0,,1/16/23,,3/24/23,Sector 31: Manufacturing,0,,,Gymshark,Gymshark,Ceasing Operations in some areas of the company
15,,1/11/23,,0,,Boulder,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,,1/1123,,1/13/23,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing
136,,1/25/23,,0,,Denver,136,,Not Stated,,3/31/23,0,,1/31/23,,4/1/24,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,DCP Midstream,Not Stated
47,,1/26/23,,0,,Pueblo,47,,Various (see WARN letter),,3/26/23,0,,1/31/23,,3/26/23,Sector 32: Manufacturing,0,,,Curaleaf,Curaleaf,RIF/Change in Business
151,,2/1/23,,0,,Denver,151,,Electrical Assemblers & Varous,,6/30/23,0,,2/1/23,,3/1/24,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
49,,2/9/23,,0,,Arapahoe/Douglas,49,,Not Stated,,4/14/23,0,,2/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries,Covercraft Industries LLC,Closure
62,,2/15/23,,0,,Denver,62,,See WARN,,2/15/23,0,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WiX 2-15-23,WIX.com,Unforseen Business Circumstances
5,,2/16/23,,0,,Various,5,,See WARN,,02/17/23,0,,2/16/23,,2/17/23,Sector 51: Information,0,,,Chipper Cash,Chipper Cash,Not Stated
,,2/27/23,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,,2/27/23,,,,,13,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,,2/27/23,,,,,9,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,,2/27/23,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,,2/27/23,,,,,3,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,,2/27/23,,,,,5,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,,2/27/23,,,,,6,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,,2/27/23,,,,,3,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,,2/27/23,,,,,5,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,,2/27/23,,,,,10,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,,2/27/23,,,,,7,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,,2/27/23,,,,,8,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,,2/27/23,,,,,10,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,,2/27/23,,,,,14,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,,2/27/23,,,,,10,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,,2/27/23,,,,,16,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,,2/27/23,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,,2/27/23,,,,,6,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,,2/27/23,,,,,4,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
98,,3/1/23,,0,,Rural Consortium (Alamosa) & Denver,98,,Various: See WARN,,4/30/23,0,,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,Friday Health Plans,Reduction in Business
4 (of 178),,3/24/23,,0,,"Denver, Broomfield",4,,Various (See WARN),,5/26/2023,0,,3/24/23,,6/1/23,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,Aspiration Partners Inc.,Restructing and streamlining
76,,3/30/23,,0,,"Denver, Broomfield",76,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,0,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,Laramar Group LLC,Not stated
50,,3/31/23,,0,,Jefferson,50,,Not Stated,,3/31/2023,0,,4/2/23,,12/31/23,Sector 33: Manufacturing,0,,,Prescient LLC,Prescient LLC,Mass layoff
138,,4/14/23,,0,,Multi area,138,,Various (See WARN),,Multi Phase (See WARN),0,,4/14/23,,Multi phase (See WARN),Sector 44: Retail Trade,0,,,David's Bridal,David's Bridal,Bankrupcy
198,,4/27/23,,0,,Denver,198,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,,4/28/23,,6/30/23,Sector 48: Transportation & Warehousing,0,,,MV Transportation,MV Transportation,Not specified
120,,5/1/23,,0,,Denver,120,,"Administrative support, operatives,  & service workers.",,7/1/2023,0,,5/22/23,,7/1/23,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,Via Mobility Services,Loss of Contract
138,,5/24/23,,0,,Multi area,138,,Various (See WARN),,6/23/23,0,,5/24/23,,6/30/23,Sector 44: Retail Trade,0,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy
19,,5/26/23,,0,,Pueblo,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,0,,5/26/23,,7/28/2023,"Sector: 56,2910: Remediation Services",0,,,Amentum,Amentum,Closure (Phase 1)
54,,5/30/23,,0,,Denver,54,,Restaurant workers,,7/29/2023,0,,5/30/23,,7/29/23,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe,Hard Rock Cafe International STD,Closure
138,,6/12/23,,0,,Multi Area,138,,Not disclosed,,8/20/2023,0,,6/12/23,,9/2/2023,Sector 44: Retail Trade,0,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy
50,,6/13/23,,0,,Pueblo,50,,Production positions (see WARN),,8/14/2023,0,,6/13/23,,8/14/23,Sector 2022: Publishing,0,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations
13,,6/14/23,,0,,Multi Area,13,,Multiple (See WARN),,8/14/2023,0,,6/14/23,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,Bitwise Industries,Mass layoff
323,,6/19/23,,0,,"Rural Consortium, Denver",323,,Rural Consortium and Denver,,6/23/2023,0,,6/19/23,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff
70,,6/20/23,,0,,Weld,70,,Multiple (See WARN),,8/21/2023,0,,6/20/23,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff
68,,6/20/23,,0,,Adams,68,,Multiple (See WARN),,8/21/2023,0,,6/20/23,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff
101,,6/20/23,,0,,ADWorks,101,,Multiple (See WARN),,8/21/2023,0,,6/20/23,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff
138,,6/29/23,,0,,Multi-Area,0,,Bankrupcy,,7/17/2023,0,,6/29/23,,7/31/23,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff
120,,6/30/23,,0,,"Rural Consortium, Denver",120,,Rural Consortium,,8/31/2023,0,,6/30/23,,8/31/33,Sector 62: Health Care and Social Assistance,0,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff
