temporary_job_losses,contact,furloughs,email,dropdown,jobs,phone,end_date,permanent_job_losses,fein,received_date,workforce_region,begin_date,location,letter,at_the_location,workforce_area,occupations,notice_date,reduced_hours,notes,company,naics,reason
,,,,,6,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",
,,,,,3,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",
,,,,,5,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",
,,,,,10,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",
,,,,,7,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",
,,,,,8,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",
,,,,,10,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",
,,,,,14,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",
,,,,,10,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",
,,,,,16,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",
,,,,,4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",
,,,,,6,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",
,,,,,4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",
0,,0,,,98,,4/30/23,98,,3/1/23,,4/30/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
0,,0,,,4,,6/1/23,4 (of 178),,3/24/23,,5/26/2023,,Aspiration,,"Denver, Broomfield",Various (See WARN),3/24/23,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
0,,0,,,76,,P1: 6/15/23 & P2: 7/28/23,76,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,"Denver, Broomfield",Various (See WARN),3/30/23,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated
0,,0,,,50,,12/31/23,50,,4/2/23,,3/31/2023,,Prescient LLC,,Jefferson,Not Stated,3/31/23,0,,Prescient LLC,Sector 33: Manufacturing,Mass layoff
0,,0,,,138,,Multi phase (See WARN),138,,4/14/23,,Multi Phase (See WARN),,David's Bridal,,Multi area,Various (See WARN),4/14/23,0,,David's Bridal,Sector 44: Retail Trade,Bankrupcy
0,,0,,,198,,6/30/23,198,,4/28/23,,6/30/23,,MV Transportation,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,MV Transportation,Sector 48: Transportation & Warehousing,Not specified
0,,0,,,120,,7/1/23,120,,5/22/23,,7/1/2023,,Via Mobility Services,,Denver,"Administrative support, operatives,  & service workers.",5/1/23,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract
0,,0,,,138,,6/30/23,138,,5/24/23,,6/23/23,,Davids Bridal Update,,Multi area,Various (See WARN),5/24/23,0,,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy
0,,0,,,19,,7/28/2023,19,,5/26/23,,7/27/2023,,Amentum,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
0,,0,,,54,,7/29/23,54,,5/30/23,,7/29/2023,,Hard Rock Cafe,,Denver,Restaurant workers,5/30/23,0,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Closure
0,,0,,,138,,9/2/2023,138,,6/12/23,,8/20/2023,,Davids Bridal Update,,Multi Area,Not disclosed,6/12/23,0,,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy
0,,0,,,50,,8/14/23,50,,6/13/23,,8/14/2023,,Gannett Pueblo Chieftain,,Pueblo,Production positions (see WARN),6/13/23,0,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Closure of production & distribution operations
0,,0,,,13,,8/14/23,13,,6/14/23,,8/14/2023,,Bitwise Industries,,Multi Area,Multiple (See WARN),6/14/23,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
0,,0,,,323,,7/6/23,323,,6/19/23,,6/23/2023,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,0,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
0,,0,,,70,,9/19/23,70,,6/20/23,,8/21/2023,,Autism Home Support Srvs Greeley,,Weld,Multiple (See WARN),6/20/23,0,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Mass Layoff
0,,0,,,68,,9/19/23,68,,6/20/23,,8/21/2023,,Autism Home Support Svs Westminster,,Adams,Multiple (See WARN),6/20/23,0,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Mass Layoff
0,,0,,,101,,9/19/21,101,,6/20/23,,8/21/2023,,Autism Home Support Services Centennial,,ADWorks,Multiple (See WARN),6/20/23,0,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Mass Layoff
0,,0,,,0,,7/31/23,138,,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,,Multi-Area,Bankrupcy,6/29/23,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff
0,,0,,,120,,8/31/33,120,,6/30/23,,8/31/2023,,Community Development Institute Head Start,,"Rural Consortium, Denver",Rural Consortium,6/30/23,0,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Mass Layoff
0,,0,,,27,,8/31/23,27,,7/3/23,,8/31/2023,,Amentum,,Rural Consortium  (Pueblo),Multiple (See WARN),7/3/23,0,,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
0,,0,,,56,,9/15/23,56,,7/11/23,,9/15/2023,,Bank of the West,,Adams,Not specified in WARN,7/11/23,0,,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
0,,0,,,64,,10/1/23,64,,7/20/23,,10/1/2023,,Namaste Alzheimer Center,,Pikes Peak,Medical Professionals (see WARN),7/20/23,0,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure
0,,0,,,15,,10/5/2023,15,,7/24/23,,9/22/2023,,DePuy Spine Limited Partnership,,Pikes Peak,"Materials Handling, Inspector, Operators",7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
0,,0,,,Not Specified,,1/31/24,Unknown,,7/28/23,,9/30/2023,,Novembal,,Unknown (possibly rural & remote),Unknown,7/28/23,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
0,,0,,,331,,7/30/23,"22,000*",,8/1/23,,7/30/2023,,Yellow Corporation,,Unknown,Not specified in WARN,7/30/23,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
0,,0,,,Not Specified,,,*,,8/1/23,,7/30/23,,Yellow Corporation,,Unknown,,7/30/23,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,0,,,Not Specified,,,*,,8/1/23,,7/30/23,,Yellow Corporation,,Unknown,,7/30/23,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,0,,,Not Specified,,,*,,8/1/23,,7/30/23,,Yellow Corporation,,Unknown,,7/30/23,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,0,,,Not Specified,,,*,,8/1/23,,7/30/23,,Yellow Corporation,,Unknown,,7/30/23,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,0,,,24,,11/3/23,24,,8/2/23,,11/3/2023,,KeHE,,Arapahoe/Douglas,Not disclosed,8/2/23,0,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
