reduced_hours,at_the_location,workforce_region,fein,reason,company,begin_date,received_date,temporary_job_losses,permanent_job_losses,jobs,location,email,end_date,notice_date,letter,notes,phone,furloughs,naics,occupations,contact,dropdown,workforce_area
0,,,,Reduction in Force,Dish Network LLC,3/19/24,1/19/24,0,9,9,,,3/19/24,1/19/24,Dish Network 1-19-2024,,,0,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas
0,,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,0,124,124,,,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,Boulder
0,,,,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,1/30/24,0,45,45,,,3/31/24,1/30/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Pueblo
0,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,1/30/24,0,60,60,,,6/30/24,1/30/24,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,Unknown,,,Arapahoe/Douglas
0,,,,Not Stated,Block Inc.,3/30/24,1/30/21,0,13,13,,,3/30/24,1/30/24,Block Inc,,,0,Sector 51: Information,Unknown,,,Unknown (Remote Workers)
0,,,,Change in current business opportunities,BillGO Inc.,3/31/24,1/31/24,0,80,80,,,3/31/24,1/31/24,BillGO Inc.,,,0,Sector 52: Finance and Insurance,Multiple (See WARN),,,Larimer
0,,,,Not Stated,SP+ Corporation,1/31/24,1/31/24,0,56,56,,,1/31/24,1/31/24,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,Denver
0,,,,Reduction in Force,Dish Network LLC,4/20/24,2/20/24,0,53,53,,,4/20/24,2/20/24,Dish Network 2-20-2024,,,0,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas
0,,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,2/22/24,0,75,75,,,5/6/24,2/22/24,Daifuku Services-Thornton,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Adams
0,,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,2/22/24,0,89,89,,,5/6/24,2/22/24,Daifuku Services-Colo Springs,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Pikes Peak-Colo Springs
0,,,,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,2/22/24,0,32,32,,,5/6/24,2/22/24,Daifuku Services-Aurora,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Arapahoe/Douglas
0,,,,Facility closure,Carestream Health Inc.,4/26/24,2/26/24,0,210,210,,,5/10/24,2/26/24,Carestream Health Inc,,,0,Sector 33: Manufacturing,Multiple (See WARN),,,Weld
0,,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,0,175,175,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,,0,Sector 56: Waste Management and Remediation Services,Unknown,,,Weld
0,,,,Reduction in Force,Dish Network LLC,5/11/24,3/12/24,0,5,5,,,5/11/24,3/12/24,Dish Network LLC,,,0,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas
0,,,,Reduction in Force,Carestream Health Inc. - Update,5/24/24,3/21/24,0,19,19,,,5/24/24,3/20/24,Carestream Health Update,,,0,Sector 33: Manufacturing,See WARN Exhibit A,,,Weld
0,,,,Reduction in Force,CommuteAir,5/23/24,3/20/24,0,40,40,,,5/23/24,2/23/24,CommuteAir,,,0,Sector 48: Transportation and Warehousing,See WARN,,,Denver
0,,,,Reduction in Force,Bionano Genomics Inc.,5/24/24,3/22/24,0,76,76,,,5/24/24,3/21/24,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,See WARN,,,San Diego (remote CO Workers)
0,,,,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,3/28/24,0,46,46,,,6/30/24,3/11/24,DDRC,,,0,Sector 62: Healthcare and Social Assistance,See WARN,,,Jefferson
0,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,0,56,56,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,See WARN,,,Denver
0,,,,Closure,Volta/Volta Charging Industries,5/31/24,4/3/24,0,1,1,,,5/31/24,3/29/24,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,See WARN (Various Positions),,,Not Stated
0,,,,Reduction in Force,HealthHelp (a WNS Company),6/2/24,4/9/24,0,1,1,,,8/2/24,4/3/24,HealthHelp,,,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,Arapahoe/Douglas
0,,,,Reduction in Force,Checkr,6/10/24,4/9/24,0,92,92,,,6/10/24,4/9/24,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,Denver
0,,,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,4/17/24,0,65,65,,,6/16/24,4/17/24,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,Various (See WARN),,,Rural Consortium (Broomfield)
0,,,,Reduction in Force,Carestream Health,6/28/24,4/25/24,0,25,25,,,6/28/24,4/25/24,Carestream Health,,,0,Sector 33: Manufacturing,Varous (See WARN),,,Weld
0,,,,Contract with Sodexo,University of Denver,6/30/24,4/30/24,0,118,118,,,6/30/24,4/30/24,University of Denver,,,0,Sector 61: Educational Services,Custodian positions,,,Denver
0,,,,Selling Customer Care Unit,Radial,6/28/24,5/1/24,0,84,84,,,6/28/24,5/1/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,Remote Workforce
0,,,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,5/1/24,0,330,330,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,Denver
0,,,,Reduction in Force,Newrez LLC,7/1/24,5/2/24,0,103,103,,,7/1/24,5/2/24,NewRez LLC,,,0,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas
0,,,,Closure,Walmart Store #6178,6/7/24,5/13/24,0,141,141,,,6/7/24,5/13/24,Walmart #6178,,,0,Sector 45: Retail Trade,Associates,,,Arapahoe/Douglas
0,,,,Reduction in Force,Pfizer Research,7/15/24,5/15/24,0,Not specified,Not specified,,,8/24/2024,5/15/24,Pfizer,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Boulder
0,,,,Closure (end of Milestone 7),Amentum,7/1/24,5/21/24,0,11,11,,,7/31/24,5/21/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",See WARN,,,Pueblo
0,,,,Reduction in Force,Carestream (Update),7/22/24,5/21/24,0,18,18,,,8/5/24,5/21/24,Carestream,,,0,Sector 33: Manufacturing,See WARN.,,,Weld
0,,,,Reduction in Force,Mindspring,5/31/24,5/31/24,6,65,71,,,6/3/24,5/31/24,Mindspring,,,0,Sector 62: Healthcare & Social Assistance,See WARN.,,,Mesa
0,,,,Reduction in Force,Mindspring (Update),6/4/24,6/4/24,0,49,49,,,6/4/24,6/4/24,See note below.,,,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,Mesa
0,,,,Reduction in Force,NewRez LLC,8/2/24,6/3/24,0,317,317,,,8/2/24,6/3/24,NewRez LLC CORRECTION,,,0,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas
0,,,,Reduction in Force,TSG Ski & Golf,6/14/24,6/14/24,47,3,63,,,12/1/24,6/14/24,TSG Ski & Golf,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest
0,,,,End of Contract,Saint Paul Health Center,9/1/24,6/18/24,0,131,131,,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,Denver
0,,,,Reduction in Force,Wells Fargo,8/1/24,6/18/24,0,80,80,,,12/21/24,6/18/24,Wells Fargo,,,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver
0,,,,Reduction in Force,Newrez LLC,8/26/24,6/27/24,0,187,187,,,8/26/24,6/27/24,NewRez LLC Update,,,0,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas
0,,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,7/8/24,0,7,7,,,8/4/24,7/8/24,Sodexo-St Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak
0,,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,7/8/24,0,48,48,,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak
0,,,,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,7/8/24,0,52,52,,,8/4/24,7/8/24,Sodexo-Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak
0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,7/17/24,0,80,80,,,9/14/24,7/16/24,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,RC: Broomfield
0,,,,Reduction in Force,Carestream Health,9/16/24,7/17/24,0,21,21,,,9/16/24,7/17/24,Carestream Health,,,0,Sector 33: Manufacturing,Various (See WARN),,,Weld
0,,,,Closure (upon completion of project),Amentum,9/30/24,7/29/24,0,72,72,,,9/30/24,7/29/24,Amentum,,,0,"Sector 56,2910: Remediation Services",Various,,,Pueblo
0,,,,Closure,Radial,9/30/24,7/30/24,0,79,79,,,9/30/24,7/30/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",Various,,,Remote locations in CO
0,,,,Mass Layoff,TPS Parking Mgmt,9/30/24,7/31/24,0,85,79,,,9/30/24,8/1/24,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams
0,,,,Change in Business,True Value,9/6/24,8/8/24,0,49,49,,,11/1/24,8/8/24,True Value,,,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,Denver
0,,,,Sale of Business,Casey's Pond,10/18/24,8/20/24,0,63,63,,,11/30/24,8/19/24,Caseys Pond,,,0,Sector 62: Healthcare and Social Assistance,Not specified,,,RC: Rural Resort
0,,,,Not specified,Wells Fargo,11/20/24,8/20/24,0,70,70,,,12/31/24,8/20/24,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",Not specified,,,Arapahoe Douglas
0,,,,See WARN.,ImmunityBio Inc.,10/29/24,8/30/24,0,25,5,,,10/29/24,8/30/24,ImmunityBio Inc,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,Boulder
0,,,,See WARN.,Lost Boys Interactive LLC,9/9/24,9/9/24,0,3,3,,,9/9/24,9/6/24,Lost Boys Interactive,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,RC: Boulder & Larimer
0,,,,See WARN.,Sodexo Service West (SDH),11/9/24,9/13/24,0,55,55,,,11/9/24,9/13/24,Sodexo Service West,,,0,"Sector 72,2319: Food Service Contractors",See WARN,,,Adams
0,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,9/18/24,0,85,85,,,11/22/24,9/18/24,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,Boulder
0,,,,Closure,Sinton Dairy Foods Company,12/30/26,9/26/24,0,64,64,,,12/30/26,9/26/24,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,Various (See WARN),,,Colo Springs
0,,,,Medical Sales Specialist,Kaleo Inc.,11/30/24,9/30/24,0,1,1,,,11/30/24,9/30/24,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,Remote location in CO
0,,,,Closure,Thiess,11/28/24,10/29/24,0,112,112,,,12/28/24,10/29/24,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,Rural Consortium
0,,,,Discontinuing Operations,Chord Energy,11/4/24,11/4/24,0,313,313,,,5/23/25,11/4/24,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Denver
0,,,,"Partial, Temporary Closure",UPS,1/15/25,11/14/24,0,404,404,,,1/15/25,11/14/24,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,Adams
0,,,,Not disclosed,Boeing,1/17/25,11/15/24,0,62,63,,,1/17/25,11/15/24,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,"Arapahoe, Denver, El Paso"
0,,,,Closure,Brown Brothers Resources Holding,12/6/24,12/2/24,0,121,121,,,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Sector 23: Construction,Various,,,Adams
0,,,,Closure,Russ Davis Wholesale,1/31/25,12/2/24,0,109,109,,,2/1/25,12/2/24,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,Pueblo
0,,,,Unforseen business circumstance,Natural Fiber Welding,2/8/25,12/10/24,0,1,1,,,2/8/25,12/10/24,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,Denver
0,,,,Not specified,GetInsured,2/19/25,12/20/24,0,1,1,,,2/19/25,12/20/24,GetInsured,,,0,Sector 52: Finance and Insurance,Customer Service Representative I,,,Arapahoe
0,,,,Sudden Contract Loss,Wanzek Construction,1/3/23,1/3/23,0,666,Unknown,,,1/3/23,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,Various construction positions,,,Pueblo
0,,,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,1/16/23,0,67,67,,,3/24/23,1/9/23,Gymshark,,,0,Sector 31: Manufacturing,Not Stated,,,Denver
0,,,,Downsizing,Specialized Bicycle Components,1/13/23,1/1123,0,15,15,,,1/13/23,1/11/23,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder
0,,,,Not Stated,DCP Midstream,3/31/23,1/31/23,0,136,136,,,4/1/24,1/25/23,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,Not Stated,,,Denver
0,,,,RIF/Change in Business,Curaleaf,3/26/23,1/31/23,0,47,47,,,3/26/23,1/26/23,Curaleaf,,,0,Sector 32: Manufacturing,Various (see WARN letter),,,Pueblo
0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,0,151,151,,,3/1/24,2/1/23,Pinnacle Architectural Lighting,,,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,Denver
0,,,,Closure,Covercraft Industries LLC,4/14/23,2/14/23,0,49,49,,,4/14/23,2/9/23,Covercraft Industries,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,Arapahoe/Douglas
0,,,,Unforseen Business Circumstances,WIX.com,2/15/23,2/15/23,0,62,62,,,2/15/23,2/15/23,WiX 2-15-23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,Denver
0,,,,Not Stated,Chipper Cash,02/17/23,2/16/23,0,5,5,,,2/17/23,2/16/23,Chipper Cash,,,0,Sector 51: Information,See WARN,,,Various
,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,13,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,9,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Viewline Retail,,3/2/23,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Demo,,3/2/23,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Burton Telluride Retail,,3/2/23,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Neve Sports - Telluride,,3/2/23,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Patagonia Snowmass,,3/2/23,,,7,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports Camel's Garden,,3/2/23,,,8,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,14,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports Main Street,,3/2/23,,,16,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,Telluride Sports - The Peaks,,3/2/23,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,The North Face - Snowmass,,3/2/23,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,The North Face - Telluride Retail,,3/2/23,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
0,,,,Reduction in Business,Friday Health Plans,4/30/23,3/1/23,0,98,98,,,4/30/23,3/1/23,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,Rural Consortium (Alamosa) & Denver
0,,,,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,3/24/23,0,4 (of 178),4,,,6/1/23,3/24/23,Aspiration,,,0,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,"Denver, Broomfield"
0,,,,Not stated,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,0,76,76,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,"Denver, Broomfield"
0,,,,Mass layoff,Prescient LLC,3/31/2023,4/2/23,0,50,50,,,12/31/23,3/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,Not Stated,,,Jefferson
0,,,,Bankrupcy,David's Bridal,Multi Phase (See WARN),4/14/23,0,138,138,,,Multi phase (See WARN),4/14/23,David's Bridal,,,0,Sector 44: Retail Trade,Various (See WARN),,,Multi area
0,,,,Not specified,MV Transportation,6/30/23,4/28/23,0,198,198,,,6/30/23,4/27/23,MV Transportation,,,0,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver
0,,,,Loss of Contract,Via Mobility Services,7/1/2023,5/22/23,0,120,120,,,7/1/23,5/1/23,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,Denver
0,,,,Bankrupcy,Davids Bridal (Update),6/23/23,5/24/23,0,138,138,,,6/30/23,5/24/23,Davids Bridal Update,,,0,Sector 44: Retail Trade,Various (See WARN),,,Multi area
0,,,,Closure (Phase 1),Amentum,7/27/2023,5/26/23,0,19,19,,,7/28/2023,5/26/23,Amentum,,,0,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo
0,,,,Closure,Hard Rock Cafe International STD,7/29/2023,5/30/23,0,54,54,,,7/29/23,5/30/23,Hard Rock Cafe,,,0,Sector 72: Accommodation & Food Services,Restaurant workers,,,Denver
0,,,,Bankrupcy,Davids Bridal (Update),8/20/2023,6/12/23,0,138,138,,,9/2/2023,6/12/23,Davids Bridal Update,,,0,Sector 44: Retail Trade,Not disclosed,,,Multi Area
0,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,0,50,50,,,8/14/23,6/13/23,Gannett Pueblo Chieftain,,,0,Sector 2022: Publishing,Production positions (see WARN),,,Pueblo
0,,,,Mass layoff,Bitwise Industries,8/14/2023,6/14/23,0,13,13,,,8/14/23,6/14/23,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,Multi Area
0,,,,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,0,323,323,,,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,"Rural Consortium, Denver"
0,,,,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,6/20/23,0,70,70,,,9/19/23,6/20/23,Autism Home Support Srvs Greeley,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,Weld
0,,,,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,6/20/23,0,68,68,,,9/19/23,6/20/23,Autism Home Support Svs Westminster,,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,Adams
0,,,,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,6/20/23,0,101,101,,,9/19/21,6/20/23,Autism Home Support Services Centennial,,,0,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,ADWorks
0,,,,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,0,138,0,,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,Bankrupcy,,,Multi-Area
0,,,,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,0,120,120,,,8/31/33,6/30/23,Community Development Institute Head Start,,,0,Sector 62: Health Care and Social Assistance,Rural Consortium,,,"Rural Consortium, Denver"
0,,,,Reduction in Force (End Project),Amentum,8/31/2023,7/3/23,0,27,27,,,8/31/23,7/3/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Rural Consortium  (Pueblo)
0,,,,Reduction in Force (End Project),Bank of the West,9/15/2023,7/11/23,0,56,56,,,9/15/23,7/11/23,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,Adams
0,,,,Closure,Namasté Alzheimer Center,10/1/2023,7/20/23,0,64,64,,,10/1/23,7/20/23,Namaste Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,Pikes Peak
0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,0,15,15,,,10/5/2023,7/24/23,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,Pikes Peak
0,,,,Closure,Novembal,9/30/2023,7/28/23,0,Unknown,Not Specified,,,1/31/24,7/28/23,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Unknown (possibly rural & remote)
0,,,,Closure,Yellow Corporation & Operating Affiliates,7/30/2023,8/1/23,0,"22,000*",331,,,7/30/23,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,Unknown
0,,,,,YRC Inc dba YRC Freight,7/30/23,8/1/23,0,*,Not Specified,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown
0,,,,,USF Holland,7/30/23,8/1/23,0,*,Not Specified,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown
0,,,,,New Penn Motor Express LLC,7/30/23,8/1/23,0,*,Not Specified,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown
0,,,,,"USF Reddaway, Inc.",7/30/23,8/1/23,0,*,Not Specified,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown
