occupations,reduced_hours,end_date,company,reason,workforce_area,phone,workforce_region,contact,fein,received_date,dropdown,permanent_job_losses,email,jobs,notice_date,at_the_location,letter,location,furloughs,begin_date,naics,temporary_job_losses
,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,3,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Demo,,,,,,,3/2/23,,,,5,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,6,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,3,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Burton Telluride Retail,,,,,,,3/2/23,,,,5,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Neve Sports - Telluride,,,,,,,3/2/23,,,,10,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Patagonia Snowmass,,,,,,,3/2/23,,,,7,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Camel's Garden,,,,,,,3/2/23,,,,8,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,,10,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,,14,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,,10,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Main Street,,,,,,,3/2/23,,,,16,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - The Peaks,,,,,,,3/2/23,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Snowmass,,,,,,,3/2/23,,,,6,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Telluride Retail,,,,,,,3/2/23,,,,4,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
Various: See WARN,0,4/30/23,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,,98,,98,3/1/23,,Friday Health Plans,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0
Various (See WARN),0,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",,,,,3/24/23,,4 (of 178),,4,3/24/23,,Aspiration,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,0
Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,"Denver, Broomfield",,,,,3/30/23,,76,,76,3/30/23,,Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0
Not Stated,0,12/31/23,Prescient LLC,Mass layoff,Jefferson,,,,,4/2/23,,50,,50,3/31/23,,Prescient LLC,,0,3/31/2023,Sector 33: Manufacturing,0
Various (See WARN),0,Multi phase (See WARN),David's Bridal,Bankrupcy,Multi area,,,,,4/14/23,,138,,138,4/14/23,,David's Bridal,,0,Multi Phase (See WARN),Sector 44: Retail Trade,0
"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,MV Transportation,Not specified,Denver,,,,,4/28/23,,198,,198,4/27/23,,MV Transportation,,0,6/30/23,Sector 48: Transportation & Warehousing,0
"Administrative support, operatives,  & service workers.",0,7/1/23,Via Mobility Services,Loss of Contract,Denver,,,,,5/22/23,,120,,120,5/1/23,,Via Mobility Services,,0,7/1/2023,Sector 48: Transporation and Warehousing,0
Various (See WARN),0,6/30/23,Davids Bridal (Update),Bankrupcy,Multi area,,,,,5/24/23,,138,,138,5/24/23,,Davids Bridal Update,,0,6/23/23,Sector 44: Retail Trade,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,Amentum,Closure (Phase 1),Pueblo,,,,,5/26/23,,19,,19,5/26/23,,Amentum,,0,7/27/2023,"Sector: 56,2910: Remediation Services",0
Restaurant workers,0,7/29/23,Hard Rock Cafe International STD,Closure,Denver,,,,,5/30/23,,54,,54,5/30/23,,Hard Rock Cafe,,0,7/29/2023,Sector 72: Accommodation & Food Services,0
Not disclosed,0,9/2/2023,Davids Bridal (Update),Bankrupcy,Multi Area,,,,,6/12/23,,138,,138,6/12/23,,Davids Bridal Update,,0,8/20/2023,Sector 44: Retail Trade,0
Production positions (see WARN),0,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,,,,,6/13/23,,50,,50,6/13/23,,Gannett Pueblo Chieftain,,0,8/14/2023,Sector 2022: Publishing,0
Multiple (See WARN),0,8/14/23,Bitwise Industries,Mass layoff,Multi Area,,,,,6/14/23,,13,,13,6/14/23,,Bitwise Industries,,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0
Rural Consortium and Denver,0,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",,,,,6/19/23,,323,,323,6/19/23,,Friday Health Plans Update 6-19-23,,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0
Multiple (See WARN),0,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,Weld,,,,,6/20/23,,70,,70,6/20/23,,Autism Home Support Srvs Greeley,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0
Multiple (See WARN),0,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,Adams,,,,,6/20/23,,68,,68,6/20/23,,Autism Home Support Svs Westminster,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0
Multiple (See WARN),0,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,,,,,6/20/23,,101,,101,6/20/23,,Autism Home Support Services Centennial,,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0
Rural Consortium,0,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",,,,,6/30/23,,120,,120,6/30/23,,Community Development Institute Head Start,,0,8/31/2023,Sector 62: Health Care and Social Assistance,0
Multiple (See WARN),0,8/31/23,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,,7/3/23,,27,,27,7/3/23,,Amentum,,0,8/31/2023,"Sector: 56,2910: Remediation Services",0
Not specified in WARN,0,9/15/23,Bank of the West,Reduction in Force (End Project),Adams,,,,,7/11/23,,56,,56,7/11/23,,Bank of the West,,0,9/15/2023,"Sector 52,2110: Commercial Banking",0
Medical Professionals (see WARN),0,10/1/23,Namasté Alzheimer Center,Closure,Pikes Peak,,,,,7/20/23,,64,,64,7/20/23,,Namaste Alzheimer Center,,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,0
"Materials Handling, Inspector, Operators",0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,,7/24/23,,15,,15,7/24/23,,DePuy Spine Limited Partnership,,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Unknown,0,1/31/24,Novembal,Closure,Unknown (possibly rural & remote),,,,,7/28/23,,Unknown,,Unknown,7/28/23,,Novembal,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
Not specified in WARN,0,7/30/23,Yellow Corporation & Operating Affiliates,Closure,Unknown,,,,,8/1/23,,"22,000*",,331,7/30/23,,Yellow Corporation,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,,YRC Inc dba YRC Freight,,Unknown,,,,,8/1/23,,*,,Unknown,7/30/23,,See WARN for Yellow Corporation,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,,USF Holland,,Unknown,,,,,8/1/23,,*,,Unknown,7/30/23,,See WARN for Yellow Corporation,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,,New Penn Motor Express LLC,,Unknown,,,,,8/1/23,,*,,Unknown,7/30/23,,See WARN for Yellow Corporation,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,,"USF Reddaway, Inc.",,Unknown,,,,,8/1/23,,*,,Unknown,7/30/23,,See WARN for Yellow Corporation,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Not disclosed,0,11/3/23,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,,,,,8/2/23,,24,,24,8/2/23,,KeHE,,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
Material Handling Distribution Operators 2&3,0,10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,,,,,8/7/23,,10,,10,8/7/23,,Dupuy Spine Limited Partnership,,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
See WARN for details.,0,8/4/23,Astro Space Operations,RIF,Unknown,,,,,8/7/23,,61,,61 (all locations)*,8/7/23,,Astra Space Ops,,0,8/4/2023,Sector 33: Manufacturing,0
"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/23,Federal Express - Colorado Springs,Closure,Pikes Peak,,,,,8/9/23,,94,,94,8/9/23,,Federal Express,,0,11/3/2023,Sector 49: Transportation and Warehousing,0
See WARN for details,0,11/3/23,Federal Express  - Pueblo,Closure,Pueblo,,,,,8/10/23,,53,,53,8/10/23,,Federal Express,,0,11/3/2023,Sector 49: Transportation and Warehousing,0
See WARN for details,0,10/12/23,Amentum,Closure (completion of milestone),Pueblo,,,,,8/11/23,,14,,14,8/11/23,,Amentum,,0,10/12/2023,"Sector: 56,2910: Remediation Services",0
See WARN for details.,0,12/31/23,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,,,,,8/18/23,,2,,154,8/18/23,,Ouray Sportsware,,0,10/17/2023,Sector 45: Retail Trade,0
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/23,Immunity Bio Inc.,Streamline Operations,Unknown,,,,,8/18/23,,59,,59 (all locations)*,8/18/23,,Immunity BIo Inc.,,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0
Not specified,0,10/31/23,Chevron USA,Restructuring following acquisition,"Denver, Weld",,,,,8/25/23,,Unknown,,199 Max * (most all will be offered jobs),8/25/23,,Chevron,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",0
Not specified,0,10/26/23,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,,,,,8/29/23,,110,,110,8/29/23,,PSSI,,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,0
,0,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,,,,,8/29/23,,70,,70,8/29/23,,Aktiv Pharma,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0
Not specified,0,8/31/23,Prescient LLC,Closure,Jefferson,,,,,8/31/23,,60,,60,8/31/23,,Prescient,,0,8/31/23,Sector 33: Manufacturing,0
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,DPI Specialty Foods,Loss of Service Contract,Adams,,,,,,,122,,122,3/11/21,,DPI Specialty Foods,,0,5/10/22,Sector 42: Wholesale Trade,0
Various,0,12/31/21,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,,,,,,,160,,160,12/30/21,,513 Hotel Operating,,0,12/31/21,Sector 72: Accomodation & Food Services,0
Healthcare workers,0,3/5/22,Good Samaritan - Bonell Community,Closure,Weld,,,,,,,143,,143,1/3/22,,Good Samaritan,,0,3/5/22,Sector 62: Healthcare & Social Assistance,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,Twitter (Boulder),Not disclossed,Boulder,,,,,,,87,,87,1-4-22,,Twitter Boulder,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
Not provided,0,12/23/22,American Financing Company,Unforeseeable business circumstances,AdWorks,,,,,,,194,,194,1-16-22,,American Financing,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
Not stated,0,3/21/22,Zillow Group - Supplemental,Closure,ADWorks,,,,,,,36,,36,1/20/22,,Zillow Group,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0
Not stated,0,4/18/22,Zillow Group - Supplemental,Closure,ADWorks,,,,,,,39,,39,2/17/22,,Zillow Group,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,0
Director Product Security,0,2/16/22,Ready Responders Inc.,Not disclosed,Not Disclosed,,,,,,,1,,1,2/18/22,,Ready Responders Inc.,,0,2/1/22,Sector 62 Healthcare  & Social Services,0
Not stated,0,5/23/22,Watsonville Community Hospital,Closure,Rural Consortium (Salida),,,,,,,Unknown,,Unknown,3-17-22,,Watsonville Community Hospital,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown
Not stated,0,5/20/22,Zillow Group - Supplemental,Closure,ADWorks,,,,,,,44,,44,3/21/22,,Zillow Group,,0,1/2/22,Sector 53: Real Estate Rental & Leasing,0
Health care professionals,9,7/30/2022,Cripple Creek Care Center,Closure,Pikes Peak/Teller,,,,,,,0,,9,4/15/2022,,Cripple Creek,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,0
Various (See WARN),0,6/2/22,Sparboe Farms,Closure (Temporary),Weld,,,,,,,0,,95,5/2/22,,Sparboe Farms,,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95
Various (See WARN),0,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,,,,,,658,,658,5/11/22,,Watsonville Community Hospital,,0,7/14/22,Sector 62: Healthcare & Social Assistance,0
Not stated,0,9/26/22,All Money Financial Group,COVID/Pandemic,Denver,,,,,,,10,,10,6/1/2022,,,,0,9/26/2024,Sector 52: Finance and Insurance,0
Not stated,0,6/24/22,Total Energy Solutions,Lost funding,PikePeak/Teller,,,,,,,0,,6,6/13/22,,Total Energy Solutions,,0,6/13/2022,Sector 22: Utilities,6
Health care professionals,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,,,,,,,144,,144,6/23/2022,,Integrated Health,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,Vivage,Closure,Pikes Peak/Teller,,,,,,,144,,144,6/23/22,,Vivage,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0
Various (See WARN),0,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,,,,,,673,,673,7/11/2022,,Watsonville Community Hospital (Update),,0,8/17/2022,Sector 62: Healthcare & Social Assistance,0
See WARN,0,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,Denver,,,,,,,230,,230,7/12/22,,HSS Inc.,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
See WARN,0,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,,,,,,,60,,60,8/1/22,,Metco Arvada,,0,7/28/22,Sector 561730: Landscaping,0
See WARN,0,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,,,,,,,165,,165,8/1/22,,Metco Aurora HQ,,0,7/28/22,Sector 561730: Landscaping,0
See WARN,0,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,,,,,,,44,,44,8/1/22,,Metco Aurora,,0,7/28/22,Sector 561730: Landscaping,0
See WARN,0,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,,,,,,,36,,36,8/1/22,,Metco Colo Springs,,0,7/28/22,Sector 561730: Landscaping,0
See WARN,0,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,,,,,,,38,,38,8/1/22,,Metco Englewood,,0,7/28/22,Sector 561730: Landscaping,0
Various (See WARN),0,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,Denver,,,,,,,104,,104,9/29/22,,Chord Energy,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0
Not stated,0,12/20/22,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",,,,,,,121,,121,9/29/22,,Platerra,,0,11/30/2022,"Sector 31, 311: Food Manufacturing",0
Various (See WARN),0,10/21/22,Starry Inc.,Business Changes,ADWorks,,,,,,,41,,41,10/20/22,,Starry Inc.,,0,10/21/2022,Sector 51: Information,0
Various (See WARN),0,11/9/22,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,,,,,,,1 (of 72 in CO),,72 (1 in CO),11/9/22,,Astra Space inc.,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
Trainer,0,1/20/23,Rume Health,Unknown,Denver,,,,,,,1,,1,11/21/22,,,,0,1/20/2023,Sector 62:Healthcare & Social Assistance,0
Various (See WARN),0,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,,,,,,,38 (resigned voluntarily),,38 (voluntarily resigned),11/25/22,,Twitter Supplemental,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
Various (See WARN),0,,Inscripta,Closure/Reduction in Force,Boulder,,,,,,,43,,43,12/2/22,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",0
Various (See WARN),0,2/17/23,Centura Porter Place,Closure of Retirement Center,Denver,,,,,,,55,,55,12/14/22,,Centura Porter Place,,0,2/17/2023,Sector 62: Healthcare & Social Assistance,0
Unknown,0,1/3/23,Wanzek Construction,Cancellation of Contract,Pueblo,,,,,,,666,,666,1/3/23,,Wanzek Construction,,0,1/3/2023,Sector 23: Construction,0
,,,,,,,,,,,,,,2857,TOTAL,,,,,,,
513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,,,,,Various hotel staff (See WARN for details),160,,,12/30/21,,,,0,12/31/21,Sector 72: Accomodation and food services,0
ABM,,5/31/21,ABM,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,5/6/21,,,,0,5/31/21,Sector 56: Facilities Support Services,0
ART Asset Adjusters,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",5,,,4/23/21,,,,0,4/23/21,Sector 56: Asset Adjusters,0
,,1/5/2022,Automotive Titling Company,Reduction in Force,,,,,,,"Title Clerks, Processors, Mail room staff",10,,,1/5/2022,,,,0,1/5/2022,Sector 81: Other services (except public administration),0
Computer Task Group,,8/31/21,"Computer Task Group, Inc",Other,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,6/22/2021,,,,0,8/31/2021,"Sector 54: Professional, scientific and technical services",0
Concentrix,,3/31/21,Concentrix,Closure,,,,,,,Not dislclosed,107,,,1/25/21,,,,0,3/31/21,Sector 51: Information,0
Continuum of Colorado,,10/2/21,Continuum of Colorado,Closure,,,,,,,Direct Support Professional,8,,,8/2/2021,,,,0,10/2/2021,Sector 81: Other services (except public administration),0
Contiuum of Colorado,,11/8/21,Continuum of Colorado,Closure,,,,,,,Direct Support Professional,5,,,9/7/2021,,,,0,11/8/2021,Sector 81: Other services (except public administration),0
Continuum of Colorado,,11/8/21,Continuum of Colorado,Closure,,,,,,,Direct Support Professionals,9,,,9/7/2021,,,,0,11/8/2021,Sector 81: Other services (except public administration),0
Crestone Peak Denver,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,,All,56,,,9/9/2021,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak Weld,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,,All,90,,,9/9/2021,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak ADW,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,,All,13,,,9/9/2021,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestview Management LLC,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,,,Not disclosed,93,,,2/18/21,,,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
First Nation,,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,,,,,Unknown,12,,,10/7/2021,,,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,0
Haley Jackson,,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,,,,,,House cleaning,1,,,10/1/2020,,,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",0
Hill,,3/11/2021,Hill,COVID/Pandemic Related,,,,,,,3,3,,,3/11/2021,,,,3,1/17/2019,Sector 72: Accommodation and food services,3
HSS Inc.,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,,,11/29/21,,,,0,12/31/21,Sector 62: Healthcare and Social Assistance,0
Johnson & Wales University,,5/4/21,Johnson & Wales University,Closure,,,,,,,Not dislclosed,107,,,2/18/21,,,,0,5/4/21,Sector: 61 Educational Services,0
Katerra Inc.,,8/5/21,Katerra Inc.,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,6/1/21,,,,0,6/4/21,Sector 23: Construction,0
Katerra Inc. Supplemental,,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,6/3/21,,,,0,6/4/21,Sector 23: Construction,0
Katerra Inc. Supplemental 2,,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,7/2/21,,,,0,6/4/21,Sector 23: Construction,0
Monitronics International - Brinks Home,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,,Field Sales & Management,"61 total, 4 in CO",,,12/20/21,,,,0,10/10/21,Sector 561621: Security Systems Services,0
Monkeys Avatar,,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,,,,,,Administrative,0,,,9/1/2020,,,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2
Moore Bros,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,,,,,Selling and building,3,,,9/13/2021,,,,3,9/13/2021,Sector 23: Construction,0
Novartis,,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,,,Not disclosed,400,,,3/24/21,,,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
Orion Logistics,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,,,Delivery Drivers,87,,,2/22/2021,,,,0,12/27/2020,Sector 48-49: Transportation and warehousing,2
Ouray Silver Mine,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,11/22/21,,,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
Pomeroy Technologies,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,,,,,Various:See WARN,44,,,2/26/21,,,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0
Process Solutions,,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,,,Not disclosed,0,,,7/15/2021,,,,2,7/15/2021,Sector 31-33: Manufacturing,0
Santander Consumer USA,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",417,,,3/23/21,,,,0,12/31/21,Sector 55:  Management of companies & enterprises,0
Southwest Airlines Update,,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,0,,,1/8/2021,,,,0,N/A,Sector 48: Transportation & Warehousing,0
SSDI,,4/21/2021,SSDI,Other,,,,,,,4,3,,,4/21/2019,,,,4,4/21/2019,Sector 81: Other services (except public administration),2
