occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
Various (See WARN),8/25,,,,,8/25,92,0,,6/5/25,0,6/5/25,,92,,Pueblo,0,Amentum,Amentum,,,92,"54,1330: Engineering Services",Closure
Various (See WARN),9/30/25,,,,,9/30/25,135,0,,6/24/25,0,6/24/25,,135,,Pueblo,0,Amentum,Amentum,,,135,"54,1330: Engineering Services",Closure
Various (See WARN),10/31/25,,,,,10/31/25,55,0,,7/30/25,0,7/30/25,,55,,Pueblo,0,Amentum,Amentum,,,55,"54,1330: Engineering Services",Related to milestone completion
Various (See WARN),10/31/25,,,,,10/31/25,60,0,,8/25/25,0,8/25/25,,60,,Pueblo,0,Amentum,Amentum,,,60,"54,1330: Engineering Services",Project milestone completion
Various (See WARN),12/31/25,,,,,12/1/25,10,0,,10/1/25,0,10/1/25,,10,,Pueblo,0,Amentum,Amentum,,,10,"54,1330: Engineering Services",Project milestone completion
Various (See WARN),1/30/26,,,,,1/26/26,,,,12/4/25,,12/4/25,,,,Pueblo,,Amentum (Update),Amentum,,,,"54,1330: Engineering Services",Project milestone completion
Various (See WARN),12/31/25,,,,,12/31/25,87,0,,10/31/25,0,10/31/25,,87,,Boulder,0,American Medical Response,AMR,,,87,"62,1910: Ambulance Services",Closure
Various (See WARN),11/5/25,,,,,11/5/25,351,0,,9/4/25,0,9/4/25,,351,,Larimer,0,Banner Health,Banner Health,,,351,"62,22110: General Medical & Surgical Hospitals",Not Stated
Various (See WARN),12/31/2026,,,,,3/17/25,232,0,,1/16/25,0,1/16/25,,232,,Pueblo,0,Battelle,Battelle,,,232,"56,2910: Remediation Services",Closure
Various (See WARN),7/3/25,,,,,6/20/25,234,0,,4/21/25,0,4/21/25,,234,,Pueblo,0,Battelle,Battelle,,,234,"56,2910: Remediation Services",Closure - Project End
Various (See WARN),9/12/25,,,,,9/12/25,9/12/25,0,,7/15/25,0,7/14/25,,7,,Pueblo,0,Battelle,Battelle,,,,"54,1330: Engineering Services",Closure/cease operations
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,,14,0,,8/11/25,0,8/11/25,,14,,Pueblo,0,Battelle,Batelle,,,14,"54,1330: Engineering Services",Closure
Various (See WARN),11/6/25,,,,,10/24/25,3,0,,8/25/25,0,8/25/25,,3,,Pueblo,0,Battelle,Battelle,,,3,"54,1330: Engineering Services",Project milestone completion
Various (See WARN),12/29/25,,,,,12/29/25,9,0,,10/30/25,0,10/30/25,,9,,Pueblo,0,Battelle,Battelle,,,9,"54,1330: Engineering Services",Project milestone completion
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,3/25/25,21,0,,3/25/25,0,3/25/25,,21,,Remote Workers,0,Block Inc.,Block Inc.,,,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
Not reported,10/13/25,,,,,10/13/25,2,0,,8/12/25,0,8/12/25,,2,,Remote Workers,0,Block Inc.,Block Inc.,,,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,,,8/28/25,76,0,,7/8/25,0,6/27/25,,76,,Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,76,92: Public Administration,RIF
Military Operations Analysts,8/28/25,,,,,8/28/25,10,0,,7/8/25,0,6/27/25,,10,,Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,10,92: Public Administration,RIF
Various (See WARN),7/1/25,,,,,7/1/25,125,0,,5/2/25,0,5/2/25,,125,,Denver,0,Chevron,Chevron,,,125,"32,4110: Petroleum Refineries",Reduction in Force
Various (See WARN),1/6/26,,,,,1/6/26,133,0,,11/3/25,0,11/4/25,,133,,Rural Consortium,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure
Various (See WARN),1/5/26,,,,,1/5/26,133,0,,11/18/25,0,11/18/25,,,,Rural Consortium,0,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure
Various (See WARN),12/31/25,,,,,12/31/25,302,0,,10/15/25,0,10/15/25,,302,,Arapahoe/Douglas,0,Comcast,Comcast,,,302,"51,6210: Media Streaming Distribution Services",Closure
Various (See WARN),6/25/25,,,,,4/25/25,104,0,,4/24/25,0,4/24/25,,104,,Multiple,0,Hallcon,Hallcon,,,104,48:49: Transportation,Closure
Various (See WARN),1/31/26,,,,,1/30/26,74,0,,12/2/25,0,12/2/25,,74,,Denver,0,Heibar Installation Inc.,Heibar Installation Inc.,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force
Various (See WARN),3/31/25,,,,,3/31/25,158,0,,1/30/25,0,1/30/25,,158,,Larimer,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,158,"62, 1330: Offices of Mental Health Practioners",Closure
Not Specified,5/21/25,,,,,5/31/25,44,0,,3/31/25,0,4/1/25,,44,,Adams,0,JVS Masonry,JVS Masonry,,,44,23: Construction,Closure
Various (See WARN),3/6/25,,,,,3/6/25,150,0,,3/7/25,0,3/7/25,,150,,Adams,0,Meati,Meati,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding
"Production Specialists, Technicians (See WARN)",5/6/25,,,,,5/3/25,238,0,,3/4/25,0,3/4/25,,238,,Pikes Peak,0,Microchip,Microchip,,,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction
Various (See WARN),10/28/25,,,,,10/28/25,19,0,,8/28/25,0,8/28/25,,19,,Denver/Arapahoe Douglas,0,Newmont,Newmont,,,19,"21,2299: All Other Metal Ore Mining",Reduction in Force
Various (See WARN),11/30/25,,,,,11/30/25,23,0,,10/1/25,0,10/1/25,,23,,Denver,0,Newmont,Newmont,,,23,"21,212: Gold Ore & Sliver Ore Mining",RIF
Not specified,12/14/25,,,,,12/14/25,65,0,,10/15/25,0,10/15/25,,65,,Denver,0,Newmont (Update/Phase 3),Newmont,,,65,"21,2299: All Other Metal Ore Mining",Reduction in Force
Various (See WARN),2/20/26,,,,,8/16/25,30,0,,6/27/25,0,6/26/25,,30,,Arapahoe/Douglas,0,Nordstrom,Nordstrom,,,30,522210 - Credit Card Issuing.,Reduction in Force
Various (See WARN),2/28/26,,,,,10/18/25,43,0,,7/29/25,0,7/29/25,,43,,Araphaoe/Douglas,0,Nordstrom,Nordstrom,,,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank
Not reported,2/28/26,,,,,11/15/25,28,0,,8/22/25,0,8/22/25,,28,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,,28,522210 - Credit Card Issuing.,Reduction in Force
Various (See WARN),4/1/26,,,,,2/21/26,59,0,,11/17/25,0,11/17/25,,59,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,,59,522210 - Credit Card Issuing,Reduction in Force
Various (See WARN),4/1/26,,,,,2/1/26,14,0,,11/20/25,0,11/20/25,,14,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,,14,522210 - Credit Card Issuing,Reduction in Force
Various (See WARN),3/1/26,,,,,3/1/26,48,0,,12/30/25,0,12/30/25,,48,,Arapahoe/Douglas,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,,48,522210 - Credit Card Issuing,Transfer to TD Bank
Not Specified,9/12/25,,,,,7/10/25,70,0,,7/10/25,0,7/10/25,,70,,Denver,0,OneTouch,OneTouch,,,70,"54,1613 Markeing Consulting Services",Closure
"Consultant, Director",7/3/25,,,,,7/3/25,2,0,,7/7/25,0,7/7/25,,2,,Multiple areas Remote Employees,0,QualityBuilt,QualityBuilt,,,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure
Professional (See WARN),1/29/25,,,,,1/28/25,1,0,,1/28/25,0,1/28/25,,54,,Larimer,0,QuantumScape Battery,QuantumScape,,,1,"33,591: Battery Manufacturing",Mass Layoff
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,,4/15/25,89,0,,3/31/25,0,4/1/25,,89,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,89,62: Healthcare,Natural Disaster
Various (See WARN),11/7/25,,,,,11/7/25,62,0,,9/9/25,0,9/9/25,,62,,Arapahoe/Douglas,0,Safeway Inc. Store 0017,Safeway 0017,,,62,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,61,0,,9/9/25,0,9/9/25,,61,,Arapahoe/Douglas,0,Safeway Inc. Store 0137,Safeway 0137,,,61,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,63,0,,9/9/25,0,9/9/25,,63,,Pikes Peak,0,Safeway Inc. Store 0835,Safeway 0835,,,63,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,54,0,,9/9/25,0,9/9/25,,54,,Larimer,0,Safeway Inc. Store 0862,Safeway 0862,,,54,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,64,0,,9/9/25,0,9/9/25,,64,,Adams,0,Safeway Inc. Store 0881,Safeway 0881,,,64,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,65,0,,9/9/25,0,9/9/25,,65,,Denver,0,Safeway Inc. Store 1038,Safeway 1038,,,65,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,53,0,,9/9/25,0,9/9/25,,53,,Rural Consortium,0,Safeway Inc. Store 1721,Safeway 1721,,,53,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,50,0,,9/9/25,0,9/9/25,,50,,Larimer,0,Safeway Inc. Store 2915,Safeway 2915,,,50,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),11/7/25,,,,,11/7/25,60,0,,9/9/25,0,9/9/25,,60,,Rural Consortium,0,Safeway Inc. Store 3723,Safeway 3723,,,60,"44,5110: Supermarkets and Other Grocery",Closure
Various (See WARN),12/31/25,,,,,12/31/25,135,0,,10/29/25,0,10/29/25,,135,,Denver,0,Salvation Army (updated),Salvation Army,,,135,81: Other Services (Except Public Administration),Closure
Not Specified,4/21/25,,,,,2/18/25,45,0,,2/18/25,0,2/18/25,,45,,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure
Various (See WARN),1/13/26,,,,,1/13/26,125,0,,11/14/25,0,11/14/25,,125,,Denver,0,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,125,"72,2513 Limited Service Restaurant",Remodeling
Various (See WARN),6/30/25,,,,,6/30/25,152,0,,7/1/25,0,6/11/25,,152,,Pikes Peak,0,Sodexo,Sodexo,,,152,561210 - Facilities Support Services,Loss of Contract
Various (See WARN),12/30/25,,,,,10/30/25,324,0,,8/29/25,0,8/29/25,,324,,Pikes Peak,0,TeKnowledge OPS USA,TeKnowledge,,,324,"54,1519: Other Computer Related Services",Changing Conditions
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,,10/3/25,22,0,,4/16/25,0,4/16/25,,40,,Boulder,0,Thule Inc.,Thule Inc.,,,22,Sector 31-33: Manufacturing,Closure
Various (See WARN),,,,,,,84,0,,4/29/25,0,4/29/25,,84,,Denver,0,TIAA,TIAA,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office
Various (See WARN),12/14/25,,,,,12/1/25,31,0,,10/2/25,0,10/2/25,,31,,Denver,0,TIAA,TIAA,,,31,"52,2180: Savings Institutions & Other Depositories",Closure
Various (See WARN),10/1/25,,,,,10/1/25,66,0,,8/1/25,0,8/1/25,,66,,"Denver, Broomfield",0,TIAA (Update),TIAA,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force
Various (See WARN),3/31/25,,,,,3/31/25,11,0,,1/28/25,0,1/28/25,,11,,Weld,0,Total Frac Solutions,Total Frac Solutions,,,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff
,6/2/25,,,,,6/2/25,64,0,,4/2/25,0,4/2/25,,64,,Rural Consortium/Broomfield,0,Vail Corporation,Vail Corp,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit
Various (See WARN) Appendix A,3/31/25,,,,,3/31/25,132,0,,1/8/25,0,1/8/25,,132,,Jefferson,0,West Pines Behavioral Health,West Pines Behavioral Health,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
Various (See WARN),3/10/25,,,,,3/10/25,187,0,,2/24/25,0,2/24/25,,187,,Mesa,0,West Springs Hospital,West Springs Hospital,,,187,"62,2110 Healthcare & Social Services",Closure
Multiple (See WARN),3/8/24,,,,,3/8/24,157,0,,1/8/24,0,1/8/24,,,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network,,,157,Sector 51: Information,Not stated
Multiple (See WARN),3/15/24,,,,,3/15/24,4,0,,1/13/24,0,1/11/24,,,,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,Lost Boys Interactive,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
Multiple (See WARN),3/18/24,,,,,3/18/24,94,0,,1/18/24,0,1/18/24,,,,Adams,0,ABM Industry Group,ABM Industry Group,,,94,Sector 23: Construction,Loss of contract w/Amazon
Multiple (See WARN),3/19/24,,,,,3/19/24,9,0,,1/19/24,0,1/19/24,,,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network 1-19-2024,,,9,Sector 51: Information,Reduction in Force
Multiple (See WARN),3/4/24,,,,,3/4/24,124,0,,1/25/24,0,1/4/24,,,,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,124,Sector 62: Health Care and Social Assistance,Facility closure
Multiple (See WARN),3/31/24,,,,,3/1/24,45,0,,1/30/24,0,1/30/24,,,,Pueblo,0,Amentum,Amentum,,,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
Unknown,6/30/24,,,,,4/1/24,60,0,,1/30/24,0,1/30/24,,,,Arapahoe/Douglas,0,IMI Norgren LLC,IMI Norgren LLC,,,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
Unknown,3/30/24,,,,,3/30/24,13,0,,1/30/21,0,1/30/24,,,,Unknown (Remote Workers),0,Block Inc.,Block Inc,,,13,Sector 51: Information,Not Stated
Multiple (See WARN),3/31/24,,,,,3/31/24,80,0,,1/31/24,0,1/31/24,,,,Larimer,0,BillGO Inc.,BillGO Inc.,,,80,Sector 52: Finance and Insurance,Change in current business opportunities
Multiple (See WARN),1/31/24,,,,,1/31/24,56,0,,1/31/24,0,1/31/24,,,,Denver,0,SP+ Corporation,SP+ Corporation,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
Multiple (See WARN),4/20/24,,,,,4/20/24,53,0,,2/20/24,0,2/20/24,,,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network 2-20-2024,,,53,Sector 51: Information,Reduction in Force
Multiple (See WARN),5/6/24,,,,,4/22/24,75,0,,2/22/24,0,2/22/24,,,,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,75,Sector 33: Manufacturing,Loss of contract
Multiple (See WARN),5/6/24,,,,,4/22/24,89,0,,2/22/24,0,2/22/24,,,,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,89,Sector 33: Manufacturing,Loss of contract
Multiple (See WARN),5/6/24,,,,,4/22/24,32,0,,2/22/24,0,2/22/24,,,,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,32,Sector 33: Manufacturing,Loss of contract
Multiple (See WARN),5/10/24,,,,,4/26/24,210,0,,2/26/24,0,2/26/24,,,,Weld,0,Carestream Health Inc.,Carestream Health Inc,,,210,Sector 33: Manufacturing,Facility closure
Unknown,4/18/24,,,,,4/18/24,175,0,,2/27/24,0,2/27/24,,,,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,175,Sector 56: Waste Management and Remediation Services,Loss of contract
Multiple (See WARN),5/11/24,,,,,5/11/24,5,0,,3/12/24,0,3/12/24,,,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,,,5,Sector 51: Information,Reduction in Force
See WARN Exhibit A,5/24/24,,,,,5/24/24,19,0,,3/21/24,0,3/20/24,,,,Weld,0,Carestream Health Inc. - Update,Carestream Health Update,,,19,Sector 33: Manufacturing,Reduction in Force
See WARN,5/23/24,,,,,5/23/24,40,0,,3/20/24,0,2/23/24,,,,Denver,0,CommuteAir,CommuteAir,,,40,Sector 48: Transportation and Warehousing,Reduction in Force
See WARN,5/24/24,,,,,5/24/24,76,0,,3/22/24,0,3/21/24,,,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,Bionano Genomics Inc.,,,76,Sector 33: Manufacturing,Reduction in Force
See WARN,6/30/24,,,,,6/30/24,46,0,,3/28/24,0,3/11/24,,,,Jefferson,0,Developmental Disabilities Resource Center,DDRC,,,46,Sector 62: Healthcare and Social Assistance,Reduction in Force
See WARN,5/31/24,,,,,5/31/24,56,0,,3/27/24,0,3/27/24,,,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Sector 72: Accommodation & Food Services,Closure
See WARN (Various Positions),5/31/24,,,,,5/31/24,1,0,,4/3/24,0,3/29/24,,,,Not Stated,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,1,Sector 33: Manufacturing,Closure
Various (See WARN),8/2/24,,,,,6/2/24,1,0,,4/9/24,0,4/3/24,,,,Arapahoe/Douglas,0,HealthHelp (a WNS Company),HealthHelp,,,1,Sector  55: Management of Companies & Enterprises,Reduction in Force
Various (See WARN),6/10/24,,,,,6/10/24,92,0,,4/9/24,0,4/9/24,,,,Denver,0,Checkr,Checkr,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
Various (See WARN),6/16/24,,,,,6/16/24,65,0,,4/17/24,0,4/17/24,,,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Wheels Up Partners LLC,,,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
Varous (See WARN),6/28/24,,,,,6/28/24,25,0,,4/25/24,0,4/25/24,,,,Weld,0,Carestream Health,Carestream Health,,,25,Sector 33: Manufacturing,Reduction in Force
Custodian positions,6/30/24,,,,,6/30/24,118,0,,4/30/24,0,4/30/24,,,,Denver,0,University of Denver,University of Denver,,,118,Sector 61: Educational Services,Contract with Sodexo
See WARN.,6/28/24,,,,,6/28/24,84,0,,5/1/24,0,5/1/24,,,,Remote Workforce,0,Radial,Radial,,,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
All positions/ job titles not specified,6/30/24,,,,,6/30/24,330,0,,5/1/24,0,5/1/24,,,,Denver,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,330,Sector 62: Healthccare & Social Assistance,Loss of state funding
See WARN.,7/1/24,,,,,7/1/24,103,0,,5/2/24,0,5/2/24,,,,Arapahoe/Douglas,0,Newrez LLC,NewRez LLC,,,103,Sector 52: Finance and Insurance,Reduction in Force
Associates,6/7/24,,,,,6/7/24,141,0,,5/13/24,0,5/13/24,,,,Arapahoe/Douglas,0,Walmart Store #6178,Walmart #6178,,,141,Sector 45: Retail Trade,Closure
Not specified,8/24/2024,,,,,7/15/24,,0,,5/15/24,0,5/15/24,,,,Boulder,0,Pfizer Research,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
See WARN,7/31/24,,,,,7/1/24,11,0,,5/21/24,0,5/21/24,,,,Pueblo,0,Amentum,Amentum,,,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
See WARN.,8/5/24,,,,,7/22/24,18,0,,5/21/24,0,5/21/24,,,,Weld,0,Carestream (Update),Carestream,,,18,Sector 33: Manufacturing,Reduction in Force
See WARN.,6/3/24,,,,,5/31/24,65,0,,5/31/24,6,5/31/24,,,,Mesa,0,Mindspring,Mindspring,,,71,Sector 62: Healthcare & Social Assistance,Reduction in Force
See WARN. Updated from 65 to 49,6/4/24,,,,,6/4/24,49,0,,6/4/24,0,6/4/24,,,,Mesa,0,Mindspring (Update),See note below.,,,49,Sector 62: Healthcare & Social Assistance,Reduction in Force
See WARN.,8/2/24,,,,,8/2/24,317,0,,6/3/24,0,6/3/24,,,,Arapahoe/Douglas,0,NewRez LLC,NewRez LLC CORRECTION,,,317,Sector 52: Finance and Insurance,Reduction in Force
"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,,6/14/24,3,13,,6/14/24,47,6/14/24,,,,Rural Southwest,0,TSG Ski & Golf,TSG Ski & Golf,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
Various. See WARN.,9/1/24,,,,,9/1/24,131,0,,6/18/24,0,6/18/24,,,,Denver,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Sector 62: Healthcare and Social Assistance,End of Contract
Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,,8/1/24,80,0,,6/18/24,0,6/18/24,,,,Denver,0,Wells Fargo,Wells Fargo,,,80,Sector 52: Finance and Insurance,Reduction in Force
See WARN.,8/26/24,,,,,8/26/24,187,0,,6/27/24,0,6/27/24,,,,Arapahoe/Douglas,0,Newrez LLC,NewRez LLC Update,,,187,Sector 52: Finance and Insurance,Reduction in Force
Various (See WARN),8/4/24,,,,,8/4/24,7,0,,7/8/24,0,7/8/24,,,,Pikes Peak,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
Various (See WARN),8/4/24,,,,,8/4/24,48,0,,7/8/24,0,7/8/24,,,,Pikes Peak,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
Various (See WARN),8/4/24,,,,,8/4/24,52,0,,7/8/24,0,7/8/24,,,,Pikes Peak,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
Not disclosed,9/14/24,,,,,9/9/24,80,0,,7/17/24,0,7/16/24,,,,RC: Broomfield,0,LogRhythm,LogRhythm,,,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
Various (See WARN),9/16/24,,,,,9/16/24,21,0,,7/17/24,0,7/17/24,,,,Weld,0,Carestream Health,Carestream Health,,,21,Sector 33: Manufacturing,Reduction in Force
Various,9/30/24,,,,,9/30/24,72,0,,7/29/24,0,7/29/24,,,,Pueblo,0,Amentum,Amentum,,,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
Various,9/30/24,,,,,9/30/24,79,0,,7/30/24,0,7/30/24,,,,Remote locations in CO,0,Radial,Radial,,,79,"Sector 54: Professional, Scientific & Technical Services",Closure
"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,,9/30/24,85,0,,7/31/24,0,8/1/24,,,,Adams,0,TPS Parking Mgmt,TPS Parking Mgmt,,,79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
