occupations,company,temporary_job_losses,end_date,begin_date,furloughs,permanent_job_losses,fein,workforce_region,reduced_hours,phone,letter,naics,email,location,contact,at_the_location,dropdown,workforce_area,reason,received_date,jobs,notice_date
Various: See WARN,Friday Health Plans,0,4/30/23,4/30/23,0,98,,,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,98,3/1/23
Various (See WARN),Aspiration Partners Inc.,0,6/1/23,5/26/2023,0,4 (of 178),,,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,,,"Denver, Broomfield",Restructing and streamlining,3/24/23,4,3/24/23
Various (See WARN),Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,76,,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,"Denver, Broomfield",Not stated,3/30/23,76,3/30/23
Not Stated,Prescient LLC,0,12/31/23,3/31/2023,0,50,,,0,,Prescient LLC,Sector 33: Manufacturing,,,,,,Jefferson,Mass layoff,4/2/23,50,3/31/23
Various (See WARN),David's Bridal,0,Multi phase (See WARN),Multi Phase (See WARN),0,138,,,0,,David's Bridal,Sector 44: Retail Trade,,,,,,Multi area,Bankrupcy,4/14/23,138,4/14/23
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,6/30/23,6/30/23,0,198,,,0,,MV Transportation,Sector 48: Transportation & Warehousing,,,,,,Denver,Not specified,4/28/23,198,4/27/23
"Administrative support, operatives,  & service workers.",Via Mobility Services,0,7/1/23,7/1/2023,0,120,,,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,,,Denver,Loss of Contract,5/22/23,120,5/1/23
Various (See WARN),Davids Bridal (Update),0,6/30/23,6/23/23,0,138,,,0,,Davids Bridal Update,Sector 44: Retail Trade,,,,,,Multi area,Bankrupcy,5/24/23,138,5/24/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,7/28/2023,7/27/2023,0,19,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,,,,,Pueblo,Closure (Phase 1),5/26/23,19,5/26/23
Restaurant workers,Hard Rock Cafe International STD,0,7/29/23,7/29/2023,0,54,,,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,,,Denver,Closure,5/30/23,54,5/30/23
Not disclosed,Davids Bridal (Update),0,9/2/2023,8/20/2023,0,138,,,0,,Davids Bridal Update,Sector 44: Retail Trade,,,,,,Multi Area,Bankrupcy,6/12/23,138,6/12/23
Production positions (see WARN),Gannett (Pueblo Chieftian),0,8/14/23,8/14/2023,0,50,,,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,,,Pueblo,Closure of production & distribution operations,6/13/23,50,6/13/23
Multiple (See WARN),Bitwise Industries,0,8/14/23,8/14/2023,0,13,,,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,,,Multi Area,Mass layoff,6/14/23,13,6/14/23
Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,7/6/23,6/23/2023,0,323,,,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,"Rural Consortium, Denver",Mass Layoff,6/19/23,323,6/19/23
Multiple (See WARN),Autism Home Support Services (Greeley),0,9/19/23,8/21/2023,0,70,,,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,,,Weld,Mass Layoff,6/20/23,70,6/20/23
Multiple (See WARN),Autism Home Support Services (Westminster),0,9/19/23,8/21/2023,0,68,,,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,,,Adams,Mass Layoff,6/20/23,68,6/20/23
Multiple (See WARN),Autism Home Support Services (Centennial),0,9/19/21,8/21/2023,0,101,,,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,,,ADWorks,Mass Layoff,6/20/23,101,6/20/23
Bankrupcy,Davids Bridal Update 6-29-23,0,7/31/23,7/17/2023,0,138,,,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,,,Multi-Area,Mass Layoff,6/29/23,Date Change,6/29/23
Rural Consortium,CDI HS (Community Development Institute Head Start),0,8/31/33,8/31/2023,0,120,,,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,,,"Rural Consortium, Denver",Mass Layoff,6/30/23,120,6/30/23
Multiple (See WARN),Amentum,0,8/31/23,8/31/2023,0,27,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,27,7/3/23
Not specified in WARN,Bank of the West,0,9/15/23,9/15/2023,0,56,,,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,,,,,Adams,Reduction in Force (End Project),7/11/23,56,7/11/23
Medical Professionals (see WARN),Namasté Alzheimer Center,0,10/1/23,10/1/2023,0,64,,,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,,,Pikes Peak,Closure,7/20/23,64,7/20/23
"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,9/22/2023,0,15,,,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,7/24/23
Unknown,Novembal,0,1/31/24,9/30/2023,0,Unknown,,,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Unknown (possibly rural & remote),Closure,7/28/23,Unknown,7/28/23
Not specified in WARN,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/2023,0,"22,000*",,,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,Closure,8/1/23,331,7/30/23
,YRC Inc dba YRC Freight,0,,7/30/23,0,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,,8/1/23,Unknown,7/30/23
,USF Holland,0,,7/30/23,0,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,,8/1/23,Unknown,7/30/23
,New Penn Motor Express LLC,0,,7/30/23,0,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,,8/1/23,Unknown,7/30/23
,"USF Reddaway, Inc.",0,,7/30/23,0,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,,8/1/23,Unknown,7/30/23
Not disclosed,"KeHe Distributors, Inc.",0,11/3/23,11/3/2023,0,24,,,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,Arapahoe/Douglas,Contract loss,8/2/23,24,8/2/23
Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10/6/2023,0,10,,,0,,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,Arapahoe/Douglas,Mass Layoff,8/7/23,10,8/7/23
See WARN for details.,Astro Space Operations,0,8/4/23,8/4/2023,0,61,,,0,,Astra Space Ops,Sector 33: Manufacturing,,,,,,Unknown,RIF,8/7/23,61 (all locations)*,8/7/23
"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,0,11/3/23,11/3/2023,0,94,,,0,,Federal Express,Sector 49: Transportation and Warehousing,,,,,,Pikes Peak,Closure,8/9/23,94,8/9/23
See WARN for details,Federal Express  - Pueblo,0,11/3/23,11/3/2023,0,53,,,0,,Federal Express,Sector 49: Transportation and Warehousing,,,,,,Pueblo,Closure,8/10/23,53,8/10/23
See WARN for details,Amentum,0,10/12/23,10/12/2023,0,14,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,,,,,Pueblo,Closure (completion of milestone),8/11/23,14,8/11/23
See WARN for details.,Ouray Sportsware - L2 Brands,0,12/31/23,10/17/2023,0,2,,,0,,Ouray Sportsware,Sector 45: Retail Trade,,,,,,Arapahoe/Douglas,Closure,8/18/23,154,8/18/23
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,10/17/23,10/17/2023,0,59,,,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,,,Unknown,Streamline Operations,8/18/23,59 (all locations)*,8/18/23
Not specified,Chevron USA,0,10/31/23,10/31/2023,0,Unknown,,,0,,Chevron,"Sector 32,4110: Petroleum Refineries",,,,,,"Denver, Weld",Restructuring following acquisition,8/25/23,199 Max * (most all will be offered jobs),8/25/23
Not specified,Packers Sanitation Services (PSSI),0,10/26/23,10/26/2023,0,110,,,0,,PSSI,Sector: 562212 - Solid Waste Landfill,,,,,,Rural Consortium,Contract ending,8/29/23,110,8/29/23
,Aktiv Phama,0,8/25/23,8/25/23,0,70,,,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,,,Larimer & Rural Consortium,,8/29/23,70,8/29/23
Not specified,Prescient LLC,0,8/31/23,8/31/23,0,60,,,0,,Prescient,Sector 33: Manufacturing,,,,,,Jefferson,Closure,8/31/23,60,8/31/23
Not specified,American Nursery Services,0,12/31/23,12/31/23,0,Unknown,,,0,,American Nursery Services,Sector 44: Retail Trade,,,,,,Unspecified,Closure,9/12/23,Not Stated,9/5/23
"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,11/7/23,11/7/23,0,10,,,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,,Unspecified,,9/8/23,10 in CO / 95 total all states,9/7/23
"Operators, technicians, transporter coordinator, scheduler",Amentum,0,11/17/23,11/17/23,0,21,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,,,,,Pueblo,Completion of Project Milestone 4,9/15/23,21,9/15/23
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,5/10/22,5/10/22,0,122,,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,,Adams,Loss of Service Contract,,122,3/11/21
Various,513 Hotel Operating,0,12/31/21,12/31/21,0,160,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,,Pikes Peak/Teller,Sale of Company,,160,12/30/21
Healthcare workers,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,0,143,,,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,,,Weld,Closure,,143,1/3/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,1/4/23,1/4/2023,0,87,,,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Boulder,Not disclossed,,87,1-4-22
Not provided,American Financing Company,0,12/23/22,11/18/2022,0,194,,,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,AdWorks,Unforeseeable business circumstances,,194,1-16-22
Not stated,Zillow Group - Supplemental,0,3/21/22,1/3/22,0,36,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,ADWorks,Closure,,36,1/20/22
Not stated,Zillow Group - Supplemental,0,4/18/22,3/21/22,0,39,,,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,,,ADWorks,Closure,,39,2/17/22
Director Product Security,Ready Responders Inc.,0,2/16/22,2/1/22,0,1,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,,Not Disclosed,Not disclosed,,1,2/18/22
Not stated,Watsonville Community Hospital,Unknown,5/23/22,5/16/22,Unknown,Unknown,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),Closure,,Unknown,3-17-22
Not stated,Zillow Group - Supplemental,0,5/20/22,1/2/22,0,44,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,ADWorks,Closure,,44,3/21/22
Health care professionals,Cripple Creek Care Center,0,7/30/2022,3/3/2022,0,0,,,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,,,Pikes Peak/Teller,Closure,,9,4/15/2022
Various (See WARN),Sparboe Farms,95,6/2/22,05/04/22,0,0,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,Weld,Closure (Temporary),,95,5/2/22
Various (See WARN),Watsonville Community Hospital (Update),0,7/21/22,7/14/22,0,658,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),Closure (Sale of Business),,658,5/11/22
Not stated,All Money Financial Group,0,9/26/22,9/26/2024,0,10,,,0,,,Sector 52: Finance and Insurance,,,,,,Denver,COVID/Pandemic,,10,6/1/2022
Not stated,Total Energy Solutions,6,6/24/22,6/13/2022,0,0,,,0,,Total Energy Solutions,Sector 22: Utilities,,,,,,PikePeak/Teller,Lost funding,,6,6/13/22
Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,0,144,,,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,,,,,Pikes Peak/Teller,Closure,,144,6/23/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,8/22/22,8/22/2022,0,144,,,0,,Vivage,Sector 62: Healthcare & Social Assistance,,,,,,Pikes Peak/Teller,Closure,,144,6/23/22
Various (See WARN),Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022,0,673,,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),Closure (Sale of Business),,673,7/11/2022
See WARN,HSS Inc.,0,9/30/22,9/1/2022,0,230,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,Denver,Loss of Contract w/City of Denver,,230,7/12/22
See WARN,Metco Landscaping (Arvada),0,7/28/22,7/28/22,0,60,,,0,,Metco Arvada,Sector 561730: Landscaping,,,,,,Jefferson,Unforseen Business Circumstance,,60,8/1/22
See WARN,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,0,165,,,0,,Metco Aurora HQ,Sector 561730: Landscaping,,,,,,ADWorks,Unforseen Business Circumstance,,165,8/1/22
See WARN,Metco Landscaping (Aurora),0,7/28/22,7/28/22,0,44,,,0,,Metco Aurora,Sector 561730: Landscaping,,,,,,ADWorks,Unforseen Business Circumstance,,44,8/1/22
See WARN,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,0,36,,,0,,Metco Colo Springs,Sector 561730: Landscaping,,,,,,El Paso,Unforseen Business Circumstance,,36,8/1/22
See WARN,Metco Landscaping (Englewood),0,7/28/22,7/28/22,0,38,,,0,,Metco Englewood,Sector 561730: Landscaping,,,,,,ADWorks,Unforseen Business Circumstance,,38,8/1/22
Various (See WARN),Chord Energy,0,6/30/2023,12/1/2022,0,104,,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Denver,Merger wth Whiting & Oasis,,104,9/29/22
Not stated,Platerra Foods,0,12/20/22,11/30/2022,0,121,,,0,,Platerra,"Sector 31, 311: Food Manufacturing",,,,,,"Denver, Boulder",Closure - Cease Operations,,121,9/29/22
Various (See WARN),Starry Inc.,0,10/21/22,10/21/2022,0,41,,,0,,Starry Inc.,Sector 51: Information,,,,,,ADWorks,Business Changes,,41,10/20/22
Various (See WARN),Astra Space Inc.,0,11/9/22,11/9/2022,0,1 (of 72 in CO),,,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Pikes Peak/Teller,Refocus business operations,,72 (1 in CO),11/9/22
Trainer,Rume Health,0,1/20/23,1/20/2023,0,1,,,0,,,Sector 62:Healthcare & Social Assistance,,,,,,Denver,Unknown,,1,11/21/22
Various (See WARN),Twitter (Boulder) Supplemental,0,1/20/23,1/20/2023,0,38 (resigned voluntarily),,,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Boulder,Voluntary Resignation,,38 (voluntarily resigned),11/25/22
Various (See WARN),Inscripta,0,,,0,43,,,0,,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,Boulder,Closure/Reduction in Force,,43,12/2/22
Various (See WARN),Centura Porter Place,0,2/17/23,2/17/2023,0,55,,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,,Denver,Closure of Retirement Center,,55,12/14/22
Unknown,Wanzek Construction,0,1/3/23,1/3/2023,0,666,,,0,,Wanzek Construction,Sector 23: Construction,,,,,,Pueblo,Cancellation of Contract,,666,1/3/23
,,,,,,,,,,,,,,,,,,,,,2857,TOTAL
513 Hotel Operating LLC,513 Hotel Operating LLC,0,12/31/21,12/31/21,0,160,,,,,,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),,Sale of Company,,,12/30/21
ABM,ABM,0,5/31/21,5/31/21,0,233,,,,,,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,5/6/21
ART Asset Adjusters,ART Asset Adjusters,0,4/23/21,4/23/21,0,5,,,,,,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,4/23/21
,Automotive Titling Company,0,1/5/2022,1/5/2022,0,10,,,,,,Sector 81: Other services (except public administration),,,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,1/5/2022
Computer Task Group,"Computer Task Group, Inc",0,8/31/21,8/31/2021,0,89,,,,,,"Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,6/22/2021
Concentrix,Concentrix,0,3/31/21,3/31/21,0,107,,,,,,Sector 51: Information,,,,,Not dislclosed,,Closure,,,1/25/21
Continuum of Colorado,Continuum of Colorado,0,10/2/21,10/2/2021,0,8,,,,,,Sector 81: Other services (except public administration),,,,,Direct Support Professional,,Closure,,,8/2/2021
Contiuum of Colorado,Continuum of Colorado,0,11/8/21,11/8/2021,0,5,,,,,,Sector 81: Other services (except public administration),,,,,Direct Support Professional,,Closure,,,9/7/2021
Continuum of Colorado,Continuum of Colorado,0,11/8/21,11/8/2021,0,9,,,,,,Sector 81: Other services (except public administration),,,,,Direct Support Professionals,,Closure,,,9/7/2021
Crestone Peak Denver,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,56,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,Acquisition of Company,,,9/9/2021
Crestone Peak Weld,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,90,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,Acquisition of Company,,,9/9/2021
Crestone Peak ADW,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,0,13,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,,Acquisition of Company,,,9/9/2021
Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,4/1/21,0,93,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,,Change of Management Company,,,2/18/21
,CrossCountry Mortgage LLC,0,,,0,100,,,,,,Sector 52: Finance and Insurance,,,,,Mortgage Lending,,Reduction in Force,,,11/1/2022
,CUSITech LLC,0,,6/27/2023,0,67,,,,,,Sector 23: Construction,,,,,"Electricians, Carpenters, office staff",,Closure,,,6/23/2023
,Evraz,600,2/19/2023,12/22/2022,100,600,,,,,,Sector 31-33: Manufacturing,,,,,600,,Reduction in Force,,,2/19/2023
,Facility HealthCare Services Inc,0,9/30/2022,9/19/2022,0,2,,,,,,Sector 81: Other services (except public administration),,,,,Stationary engineer,,Closure,,,9/19/2022
First Nation,First Nation Group,0,11/5/2021,10/7/21,0,12,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,,Unforeseeable Business Circumstances,,,10/7/2021
,Flatiron School LLC,0,,11/8/2022,0,21,,,,,,Sector 61: Educational services,,,,,"Teachers, faculty and staff",,Reduction in Force,,,11/8/2022
Haley Jackson,Haley A Jackson,0,10/1/2021,10/1/2020,0,1,,,,,,"Sector 54: Professional, scientific and technical services",,,,,House cleaning,,COVID/Pandemic Related,,,10/1/2020
,Hca healthcare,0,11/14/2022,11/2/2022,0,1,,,,,,Sector 62: Healthcare and social assistance,,,,,1,,Other,,,1/31/2023
Hill,Hill,3,3/11/2021,1/17/2019,3,3,,,,,,Sector 72: Accommodation and food services,,,,,3,,COVID/Pandemic Related,,,3/11/2021
HSS Inc.,HSS Inc.,0,12/31/21,12/31/21,0,94,,,,,,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,11/29/21
,HSS Security LLC,0,1/12/2023,1/12/2023,0,101,,,,,,Sector 81: Other services (except public administration),,,,,5,,Other,,,11/9/2022
,Hunter Douglas,0,12/31/2023,7/14/2023,13,28,,,,,,Sector 31-33: Manufacturing,,,,,move to Mexica,,Moving to another country,,,7/14/2023
,indieDwell Colorado,0,1/6/2022,1/6/2022,0,50,,,,,,Sector 31-33: Manufacturing,,,,,Production,,Reduction in Force,,,1/5/2022
Johnson & Wales University,Johnson & Wales University,0,5/4/21,5/4/21,0,107,,,,,,Sector: 61 Educational Services,,,,,Not dislclosed,,Closure,,,2/18/21
Katerra Inc.,Katerra Inc.,0,8/5/21,6/4/21,0,102,,,,,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,6/1/21
Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,0,8/5/21,6/4/21,0,-,,,,,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,6/3/21
Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,0,8/5/21,6/4/21,0,-,,,,,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,7/2/21
,KBI Biopharma,0,6/29/2023,6/29/2023,0,6,,,,,,"Sector 54: Professional, scientific and technical services",,,,,"Directors, Principal Scientists and Scientists",,Reduction in Force,,,7/1/2023
