permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
66,0,8/1/25,10/1/25,,,Reduction in Force,66,,"Denver, Broomfield",,8/1/25,,,,Various (See WARN),10/1/25,TIAA,TIAA (Update),0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
14,0,8/11/25,,,,Closure,14,,Pueblo,,8/11/25,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,Battelle,0,,14,,"54,1330: Engineering Services",0
2,0,8/12/25,10/13/25,,,Reduction in Force,2,,Remote Workers,,8/12/25,,,,Not reported,10/13/25,Block Inc.,Block Inc.,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",0
28,0,8/22/25,11/15/25,,,Reduction in Force,28,,Arapahoe/Douglas,,8/22/25,,,,Not reported,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,28,,522210 - Credit Card Issuing.,0
60,0,8/25/25,10/31/25,,,Project milestone completion,60,,Pueblo,,8/25/25,,,,Various (See WARN),10/31/25,Amentum,Amentum,0,,60,,"54,1330: Engineering Services",0
3,0,8/25/25,10/24/25,,,Project milestone completion,3,,Pueblo,,8/25/25,,,,Various (See WARN),11/6/25,Battelle,Battelle,0,,3,,"54,1330: Engineering Services",0
19,0,8/28/25,10/28/25,,,Reduction in Force,19,,Denver/Arapahoe Douglas,,8/28/25,,,,Various (See WARN),10/28/25,Newmont,Newmont,0,,19,,"21,2299: All Other Metal Ore Mining",0
324,0,8/29/25,10/30/25,,,Changing Conditions,324,,Pikes Peak,,8/29/25,,,,Various (See WARN),12/30/25,TeKnowledge,TeKnowledge OPS USA,0,,324,,"54,1519: Other Computer Related Services",0
351,0,9/4/25,11/5/25,,,Not Stated,351,,Larimer,,9/4/25,,,,Various (See WARN),11/5/25,Banner Health,Banner Health,0,,351,,"62,22110: General Medical & Surgical Hospitals",0
62,0,9/9/25,11/7/25,,,Closure,62,,Arapahoe/Douglas,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 0017,Safeway Inc. Store 0017,0,,62,,"44,5110: Supermarkets and Other Grocery",0
61,0,9/9/25,11/7/25,,,Closure,61,,Arapahoe/Douglas,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 0137,Safeway Inc. Store 0137,0,,61,,"44,5110: Supermarkets and Other Grocery",0
54,0,9/9/25,11/7/25,,,Closure,54,,Larimer,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 0862,Safeway Inc. Store 0862,0,,54,,"44,5110: Supermarkets and Other Grocery",0
64,0,9/9/25,11/7/25,,,Closure,64,,Adams,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 0881,Safeway Inc. Store 0881,0,,64,,"44,5110: Supermarkets and Other Grocery",0
65,0,9/9/25,11/7/25,,,Closure,65,,Denver,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 1038,Safeway Inc. Store 1038,0,,65,,"44,5110: Supermarkets and Other Grocery",0
50,0,9/9/25,11/7/25,,,Closure,50,,Larimer,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 2915,Safeway Inc. Store 2915,0,,50,,"44,5110: Supermarkets and Other Grocery",0
60,0,9/9/25,11/7/25,,,Closure,60,,Rural Consortium,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 3723,Safeway Inc. Store 3723,0,,60,,"44,5110: Supermarkets and Other Grocery",0
63,0,9/9/25,11/7/25,,,Closure,63,,Pikes Peak,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 0835,Safeway Inc. Store 0835,0,,63,,"44,5110: Supermarkets and Other Grocery",0
53,0,9/9/25,11/7/25,,,Closure,53,,Rural Consortium,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 1721,Safeway Inc. Store 1721,0,,53,,"44,5110: Supermarkets and Other Grocery",0
85,0,9/9/25,11/7/25,,,Closure,85,,Pikes Peak,,9/9/25,,,,Various (See WARN),11/7/25,Safeway 1792,Safeway Inc. Store 1792,0,,85,,"44,5110: Supermarkets and Other Grocery",0
267,0,9/16/25,11/15/25,,,Closure (Restructuring),267,,Boulder,,9/16/25,,,,Various (See WARN),12/31/25,AGC Biologics,ACG Biologics,0,,278,,"32,5414: Biological Products (Except Manufacturing)",0
10,0,10/1/25,12/1/25,,,Project milestone completion,10,,Pueblo,,10/1/25,,,,Various (See WARN),12/31/25,Amentum,Amentum,0,,10,,"54,1330: Engineering Services",0
31,0,10/2/25,12/1/25,,,Closure,31,,Denver,,10/2/25,,,,Various (See WARN),12/14/25,TIAA,TIAA,0,,31,,"52,2180: Savings Institutions & Other Depositories",0
23,0,10/1/25,11/30/25,,,RIF,23,,Denver,,10/1/25,,,,Various (See WARN),11/30/25,Newmont,Newmont,0,,23,,"21,212: Gold Ore & Sliver Ore Mining",0
302,0,10/15/25,12/31/25,,,Closure,302,,Arapahoe/Douglas,,10/15/25,,,,Various (See WARN),12/31/25,Comcast,Comcast,0,,302,,"51,6210: Media Streaming Distribution Services",0
65,0,10/15/25,12/14/25,,,Reduction in Force,65,,Denver,,10/15/25,,,,Not specified,12/14/25,Newmont,Newmont (Update/Phase 3),0,,65,,"21,2299: All Other Metal Ore Mining",0
135,0,10/29/25,12/31/25,,,Closure,135,,Denver,,10/29/25,,,,Various (See WARN),12/31/25,Salvation Army,Salvation Army (updated),0,,135,,81: Other Services (Except Public Administration),0
9,0,10/30/25,12/29/25,,,Project milestone completion,9,,Pueblo,,10/30/25,,,,Various (See WARN),12/29/25,Battelle,Battelle,0,,9,,"54,1330: Engineering Services",0
87,0,10/31/25,12/31/25,,,Closure,87,,Boulder,,10/31/25,,,,Various (See WARN),12/31/25,AMR,American Medical Response,0,,87,,"62,1910: Ambulance Services",0
133,0,11/3/25,1/6/26,,,Closure,133,,Rural Consortium,,11/4/25,,,,Various (See WARN),1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",0
125,0,11/14/25,1/13/26,,,Remodeling,125,,Denver,,11/14/25,,,,Various (See WARN),1/13/26,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,,125,,"72,2513 Limited Service Restaurant",0
133,0,11/18/25,1/5/26,,,Closure,,,Rural Consortium,,11/18/25,,,,Various (See WARN),1/5/26,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,,,,"21: Mining, quarrying & Oil & Gas Extraction",0
59,0,11/17/25,2/21/26,,,Reduction in Force,59,,Arapahoe/Douglas,,11/17/25,,,,Various (See WARN),4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,59,,522210 - Credit Card Issuing,0
14,0,11/20/25,2/1/26,,,Reduction in Force,14,,Arapahoe/Douglas,,11/20/25,,,,Various (See WARN),4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,14,,522210 - Credit Card Issuing,0
74,0,12/2/25,1/30/26,,,Reduction in Force,74,,Denver,,12/2/25,,,,Various (See WARN),1/31/26,Heibar Installation Inc.,Heibar Installation Inc.,0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
,,12/4/25,1/26/26,,,Project milestone completion,,,Pueblo,,12/4/25,,,,Various (See WARN),1/30/26,Amentum,Amentum (Update),,,,,"54,1330: Engineering Services",
48,0,12/30/25,3/1/26,,,Transfer to TD Bank,48,,Arapahoe/Douglas,,12/30/25,,,,Various (See WARN),3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,48,,522210 - Credit Card Issuing,0
157,0,1/8/24,3/8/24,,,Not stated,157,,Arapahoe/Douglas,,1/8/24,,,,Multiple (See WARN),3/8/24,Dish Network,Dish Network LLC,0,,,,Sector 51: Information,0
4,0,1/13/24,3/15/24,,,Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,,Multiple (See WARN),3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
94,0,1/18/24,3/18/24,,,Loss of contract w/Amazon,94,,Adams,,1/18/24,,,,Multiple (See WARN),3/18/24,ABM Industry Group,ABM Industry Group,0,,,,Sector 23: Construction,0
9,0,1/19/24,3/19/24,,,Reduction in Force,9,,Arapahoe/Douglas,,1/19/24,,,,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,Dish Network LLC,0,,,,Sector 51: Information,0
124,0,1/25/24,3/4/24,,,Facility closure,124,,Boulder,,1/4/24,,,,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Sector 62: Health Care and Social Assistance,0
45,0,1/30/24,3/1/24,,,Closure-Completion of PCAPP Milestones,45,,Pueblo,,1/30/24,,,,Multiple (See WARN),3/31/24,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
60,0,1/30/24,4/1/24,,,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,,1/30/24,,,,Unknown,6/30/24,IMI Norgren LLC,IMI Norgren LLC,0,,,,Sector: 31-33 Manufacturing,0
13,0,1/30/21,3/30/24,,,Not Stated,13,,Unknown (Remote Workers),,1/30/24,,,,Unknown,3/30/24,Block Inc,Block Inc.,0,,,,Sector 51: Information,0
80,0,1/31/24,3/31/24,,,Change in current business opportunities,80,,Larimer,,1/31/24,,,,Multiple (See WARN),3/31/24,BillGO Inc.,BillGO Inc.,0,,,,Sector 52: Finance and Insurance,0
56,0,1/31/24,1/31/24,,,Not Stated,56,,Denver,,1/31/24,,,,Multiple (See WARN),1/31/24,SP+ Corporation,SP+ Corporation,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0
53,0,2/20/24,4/20/24,,,Reduction in Force,53,,Arapahoe/Douglas,,2/20/24,,,,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,Dish Network LLC,0,,,,Sector 51: Information,0
75,0,2/22/24,4/22/24,,,Loss of contract,75,,Adams,,2/22/24,,,,Multiple (See WARN),5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Sector 33: Manufacturing,0
89,0,2/22/24,4/22/24,,,Loss of contract,89,,Pikes Peak-Colo Springs,,2/22/24,,,,Multiple (See WARN),5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,,,Sector 33: Manufacturing,0
32,0,2/22/24,4/22/24,,,Loss of contract,32,,Arapahoe/Douglas,,2/22/24,,,,Multiple (See WARN),5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,,,Sector 33: Manufacturing,0
210,0,2/26/24,4/26/24,,,Facility closure,210,,Weld,,2/26/24,,,,Multiple (See WARN),5/10/24,Carestream Health Inc,Carestream Health Inc.,0,,,,Sector 33: Manufacturing,0
175,0,2/27/24,4/18/24,,,Loss of contract,175,,Weld,,2/27/24,,,,Unknown,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,,,Sector 56: Waste Management and Remediation Services,0
5,0,3/12/24,5/11/24,,,Reduction in Force,5,,Arapahoe/Douglas,,3/12/24,,,,Multiple (See WARN),5/11/24,Dish Network LLC,Dish Network LLC,0,,,,Sector 51: Information,0
19,0,3/21/24,5/24/24,,,Reduction in Force,19,,Weld,,3/20/24,,,,See WARN Exhibit A,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,0,,,,Sector 33: Manufacturing,0
40,0,3/20/24,5/23/24,,,Reduction in Force,40,,Denver,,2/23/24,,,,See WARN,5/23/24,CommuteAir,CommuteAir,0,,,,Sector 48: Transportation and Warehousing,0
76,0,3/22/24,5/24/24,,,Reduction in Force,76,,San Diego (remote CO Workers),,3/21/24,,,,See WARN,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,,,Sector 33: Manufacturing,0
46,0,3/28/24,6/30/24,,,Reduction in Force,46,,Jefferson,,3/11/24,,,,See WARN,6/30/24,DDRC,Developmental Disabilities Resource Center,0,,,,Sector 62: Healthcare and Social Assistance,0
56,0,3/27/24,5/31/24,,,Closure,56,,Denver,,3/27/24,,,,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Sector 72: Accommodation & Food Services,0
1,0,4/3/24,5/31/24,,,Closure,1,,Not Stated,,3/29/24,,,,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,,,Sector 33: Manufacturing,0
1,0,4/9/24,6/2/24,,,Reduction in Force,1,,Arapahoe/Douglas,,4/3/24,,,,Various (See WARN),8/2/24,HealthHelp,HealthHelp (a WNS Company),0,,,,Sector  55: Management of Companies & Enterprises,0
92,0,4/9/24,6/10/24,,,Reduction in Force,92,,Denver,,4/9/24,,,,Various (See WARN),6/10/24,Checkr,Checkr,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
65,0,4/17/24,6/16/24,,,Closure (Cease Operations),65,,Rural Consortium (Broomfield),,4/17/24,,,,Various (See WARN),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,,,Sector 48: Transportation and Warehousing,0
25,0,4/25/24,6/28/24,,,Reduction in Force,25,,Weld,,4/25/24,,,,Varous (See WARN),6/28/24,Carestream Health,Carestream Health,0,,,,Sector 33: Manufacturing,0
118,0,4/30/24,6/30/24,,,Contract with Sodexo,118,,Denver,,4/30/24,,,,Custodian positions,6/30/24,University of Denver,University of Denver,0,,,,Sector 61: Educational Services,0
84,0,5/1/24,6/28/24,,,Selling Customer Care Unit,84,,Remote Workforce,,5/1/24,,,,See WARN.,6/28/24,Radial,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",0
330,0,5/1/24,6/30/24,,,Loss of state funding,330,,Denver,,5/1/24,,,,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,,,Sector 62: Healthccare & Social Assistance,0
103,0,5/2/24,7/1/24,,,Reduction in Force,103,,Arapahoe/Douglas,,5/2/24,,,,See WARN.,7/1/24,NewRez LLC,Newrez LLC,0,,,,Sector 52: Finance and Insurance,0
141,0,5/13/24,6/7/24,,,Closure,141,,Arapahoe/Douglas,,5/13/24,,,,Associates,6/7/24,Walmart #6178,Walmart Store #6178,0,,,,Sector 45: Retail Trade,0
,0,5/15/24,7/15/24,,,Reduction in Force,,,Boulder,,5/15/24,,,,Not specified,8/24/2024,Pfizer,Pfizer Research,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
11,0,5/21/24,7/1/24,,,Closure (end of Milestone 7),11,,Pueblo,,5/21/24,,,,See WARN,7/31/24,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
18,0,5/21/24,7/22/24,,,Reduction in Force,18,,Weld,,5/21/24,,,,See WARN.,8/5/24,Carestream,Carestream (Update),0,,,,Sector 33: Manufacturing,0
65,6,5/31/24,5/31/24,,,Reduction in Force,71,,Mesa,,5/31/24,,,,See WARN.,6/3/24,Mindspring,Mindspring,0,,,,Sector 62: Healthcare & Social Assistance,0
49,0,6/4/24,6/4/24,,,Reduction in Force,49,,Mesa,,6/4/24,,,,See WARN. Updated from 65 to 49,6/4/24,See note below.,Mindspring (Update),0,,,,Sector 62: Healthcare & Social Assistance,0
317,0,6/3/24,8/2/24,,,Reduction in Force,317,,Arapahoe/Douglas,,6/3/24,,,,See WARN.,8/2/24,NewRez LLC CORRECTION,NewRez LLC,0,,,,Sector 52: Finance and Insurance,0
3,47,6/14/24,6/14/24,,,Reduction in Force,63,,Rural Southwest,,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,TSG Ski & Golf,13,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0
131,0,6/18/24,9/1/24,,,End of Contract,131,,Denver,,6/18/24,,,,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,,,Sector 62: Healthcare and Social Assistance,0
80,0,6/18/24,8/1/24,,,Reduction in Force,80,,Denver,,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,Wells Fargo,0,,,,Sector 52: Finance and Insurance,0
187,0,6/27/24,8/26/24,,,Reduction in Force,187,,Arapahoe/Douglas,,6/27/24,,,,See WARN.,8/26/24,NewRez LLC Update,Newrez LLC,0,,,,Sector 52: Finance and Insurance,0
7,0,7/8/24,8/4/24,,,Closure (Cease Operations),7,,Pikes Peak,,7/8/24,,,,Various (See WARN),8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
48,0,7/8/24,8/4/24,,,Closure (Cease Operations),48,,Pikes Peak,,7/8/24,,,,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
52,0,7/8/24,8/4/24,,,Closure (Cease Operations),52,,Pikes Peak,,7/8/24,,,,Various (See WARN),8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
80,0,7/17/24,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,,7/16/24,,,,Not disclosed,9/14/24,LogRhythm,LogRhythm,0,,,,"Sector 54: Professional, Scientific & Technical Services",0
21,0,7/17/24,9/16/24,,,Reduction in Force,21,,Weld,,7/17/24,,,,Various (See WARN),9/16/24,Carestream Health,Carestream Health,0,,,,Sector 33: Manufacturing,0
72,0,7/29/24,9/30/24,,,Closure (upon completion of project),72,,Pueblo,,7/29/24,,,,Various,9/30/24,Amentum,Amentum,0,,,,"Sector 56,2910: Remediation Services",0
79,0,7/30/24,9/30/24,,,Closure,79,,Remote locations in CO,,7/30/24,,,,Various,9/30/24,Radial,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",0
85,0,7/31/24,9/30/24,,,Mass Layoff,79,,Adams,,8/1/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,0,,,,"Sector 81, 2930: Parking Lots and Garages",0
49,0,8/8/24,9/6/24,,,Change in Business,49,,Denver,,8/8/24,,,,Merchandise Handlers,11/1/24,True Value,True Value,0,,,,"Sector 44,4130: Hardware Stores",0
63,0,8/20/24,10/18/24,,,Sale of Business,63,,RC: Rural Resort,,8/19/24,,,,Not specified,11/30/24,Caseys Pond,Casey's Pond,0,,,,Sector 62: Healthcare and Social Assistance,0
70,0,8/20/24,11/20/24,,,Not specified,70,,Arapahoe Douglas,,8/20/24,,,,Not specified,12/31/24,Wells Fargo,Wells Fargo,0,,,,"Sector 52,2110 Commercial Banking",0
25,0,8/30/24,10/29/24,,,See WARN.,5,,Boulder,,8/30/24,,,,See WARN,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
