occupations,email,letter,workforce_area,at_the_location,location,jobs,company,phone,received_date,naics,contact,permanent_job_losses,reason,fein,reduced_hours,temporary_job_losses,notice_date,begin_date,furloughs,workforce_region,end_date,dropdown
Various (See WARN),,Davids Bridal Update,Multi area,,,138,Davids Bridal (Update),,5/24/23,Sector 44: Retail Trade,,138,Bankrupcy,,0,0,5/24/23,6/23/23,0,,6/30/23,
"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Denver,,,198,MV Transportation,,4/28/23,Sector 48: Transportation & Warehousing,,198,Not specified,,0,0,4/27/23,6/30/23,0,,6/30/23,
"Administrative support, operatives,  & service workers.",,Via Mobility Services,Denver,,,120,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,,120,Loss of Contract,,0,0,5/1/23,7/1/2023,0,,7/1/23,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Pueblo,,,19,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,19,Closure (Phase 1),,0,0,5/26/23,7/27/2023,0,,7/28/2023,
Restaurant workers,,Hard Rock Cafe,Denver,,,54,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,,54,Closure,,0,0,5/30/23,7/29/2023,0,,7/29/23,
Not disclosed,,Davids Bridal Update,Multi Area,,,138,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,,138,Bankrupcy,,0,0,6/12/23,8/20/2023,0,,9/2/2023,
Production positions (see WARN),,Gannett Pueblo Chieftain,Pueblo,,,50,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,,50,Closure of production & distribution operations,,0,0,6/13/23,8/14/2023,0,,8/14/23,
Multiple (See WARN),,Bitwise Industries,Multi Area,,,13,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,Mass layoff,,0,0,6/14/23,8/14/2023,0,,8/14/23,
Multiple (See WARN),,Autism Home Support Srvs Greeley,Weld,,,70,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,Mass Layoff,,0,0,6/20/23,8/21/2023,0,,9/19/23,
Multiple (See WARN),,Autism Home Support Svs Westminster,Adams,,,68,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,Mass Layoff,,0,0,6/20/23,8/21/2023,0,,9/19/23,
Multiple (See WARN),,Autism Home Support Services Centennial,ADWorks,,,101,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,Mass Layoff,,0,0,6/20/23,8/21/2023,0,,9/19/21,
Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,323,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Mass Layoff,,0,0,6/19/23,6/23/2023,0,,7/6/23,
Bankrupcy,,Davids Bridal Update 6-29-23,Multi-Area,,,Date Change,Davids Bridal Update 6-29-23,,6/29/22,Sector 44: Retail Trade,,138,Mass Layoff,,0,0,6/29/22,7/17/2023,0,,7/31/23,
Rural Consortium,,Community Development Institute Head Start,"Rural Consortium, Denver",,,120,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,,120,Mass Layoff,,0,0,6/30/23,8/31/2023,0,,8/31/33,
Multiple (See WARN),,Amentum,Rural Consortium  (Pueblo),,,27,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,27,Reduction in Force (End Project),,0,0,7/3/23,8/31/2023,0,,8/31/23,
Not specified in WARN,,Bank of the West,Adams,,,56,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,56,Reduction in Force (End Project),,0,0,7/11/23,9/15/2023,0,,9/15/23,
Medical Professionals (see WARN),,Namaste Alzheimer Center,Pikes Peak,,,64,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,Closure,,0,0,7/20/23,10/1/2023,0,,10/1/23,
"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,Pikes Peak,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,7/24/23,9/22/2023,0,,10/5/2023,
Unknown,,Novembal,Unknown (possibly rural & remote),,,Unknown,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Closure,,0,0,7/28/23,9/30/2023,0,,1/31/24,
Not specified in WARN,,Yellow Corporation,Unknown,,,310,Yellow Corporation & Operating Affiliates,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",Closure,,0,0,7/30/23,7/30/2023,0,,7/30/23,
,,See WARN for Yellow Corporation,Unknown,,,Unspecified,YRC Inc dba YRC Freight,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,0,7/30/23,7/30/23,0,,,
,,See WARN for Yellow Corporation,Unknown,,,Unspecified,USF Holland,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,0,7/30/23,7/30/23,0,,,
,,See WARN for Yellow Corporation,Unknown,,,Unspecified,New Penn Motor Express LLC,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,0,7/30/23,7/30/23,0,,,
,,See WARN for Yellow Corporation,Unknown,,,Unspecified,"USF Reddaway, Inc.",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,0,7/30/23,7/30/23,0,,,
Not disclosed,,KeHE,Arapahoe/Douglas,,,24,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Contract loss,,0,0,8/2/23,11/3/2023,0,,11/3/23,
Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership,Arapahoe/Douglas,,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Mass Layoff,,0,0,8/7/23,10/6/2023,0,,10/19/23,
"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,Pikes Peak,,,94,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,,94,Closing facility,,0,0,8/9/23,11/3/2023,0,,11/3/23,
,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Adams,,,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,122,Loss of Service Contract,,0,0,3/11/21,5/10/22,0,,5/10/22,
Various,,513 Hotel Operating,Pikes Peak/Teller,,,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,160,Sale of Company,,0,0,12/30/21,12/31/21,0,,12/31/21,
Healthcare workers,,Good Samaritan,Weld,,,143,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,143,Closure,,0,0,1/3/22,3/5/22,0,,3/5/22,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Boulder,,,87,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed,,0,0,1-4-22,1/4/2023,0,,1/4/23,
Not provided,,American Financing,AdWorks,,,194,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances,,0,0,1-16-22,11/18/2022,0,,12/23/22,
Not stated,,Zillow Group,ADWorks,,,36,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,36,Closure,,0,0,1/20/22,1/3/22,0,,3/21/22,
Not stated,,Zillow Group,ADWorks,,,39,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,39,Closure,,0,0,2/17/22,3/21/22,0,,4/18/22,
Director Product Security,,Ready Responders Inc.,Not Disclosed,,,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,1,Not disclosed,,0,0,2/18/22,2/1/22,0,,2/16/22,
Not stated,,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,0,Unknown,3-17-22,5/16/22,Unknown,,5/23/22,
Not stated,,Zillow Group,ADWorks,,,44,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,44,Closure,,0,0,3/21/22,1/2/22,0,,5/20/22,
Health care professionals,,Cripple Creek,Pikes Peak/Teller,,,9,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,0,Closure,,9,0,4/15/2022,3/3/2022,0,,7/30/2022,
Various (See WARN),,Sparboe Farms,Weld,,,95,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,0,95,5/2/22,05/04/22,0,,6/2/22,
Various (See WARN),,Watsonville Community Hospital,Rural Consortium (Salida),,,658,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business),,0,0,5/11/22,7/14/22,0,,7/21/22,
Not stated,,,Denver,,,10,All Money Financial Group,,,Sector 52: Finance and Insurance,,10,COVID/Pandemic,,0,0,6/1/2022,9/26/2024,0,,9/26/22,
Not stated,,Total Energy Solutions,PikePeak/Teller,,,6,Total Energy Solutions,,,Sector 22: Utilities,,0,Lost funding,,0,6,6/13/22,6/13/2022,0,,6/24/22,
Health care professionals,,Integrated Health,Pikes Peak/Teller,,,144,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,,144,Closure,,0,0,6/23/2022,8/22/2022,0,,8/22/2022,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Pikes Peak/Teller,,,144,Vivage,,,Sector 62: Healthcare & Social Assistance,,144,Closure,,0,0,6/23/22,8/22/2022,0,,8/22/22,
Various (See WARN),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business),,0,0,7/11/2022,8/17/2022,0,,8/31/2022,
See WARN,,HSS Inc.,Denver,,,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver,,0,0,7/12/22,9/1/2022,0,,9/30/22,
See WARN,,Metco Arvada,Jefferson,,,60,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,60,Unforseen Business Circumstance,,0,0,8/1/22,7/28/22,0,,7/28/22,
See WARN,,Metco Aurora HQ,ADWorks,,,165,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,165,Unforseen Business Circumstance,,0,0,8/1/22,7/28/22,0,,7/28/22,
See WARN,,Metco Aurora,ADWorks,,,44,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,44,Unforseen Business Circumstance,,0,0,8/1/22,7/28/22,0,,7/28/22,
See WARN,,Metco Colo Springs,El Paso,,,36,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,36,Unforseen Business Circumstance,,0,0,8/1/22,7/28/22,0,,7/28/22,
See WARN,,Metco Englewood,ADWorks,,,38,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,38,Unforseen Business Circumstance,,0,0,8/1/22,7/28/22,0,,7/28/22,
Various (See WARN),,Chord Energy,Denver,,,104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis,,0,0,9/29/22,12/1/2022,0,,6/30/2023,
Not stated,,Platerra,"Denver, Boulder",,,121,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations,,0,0,9/29/22,11/30/2022,0,,12/20/22,
Various (See WARN),,Starry Inc.,ADWorks,,,41,Starry Inc.,,,Sector 51: Information,,41,Business Changes,,0,0,10/20/22,10/21/2022,0,,10/21/22,
Various (See WARN),,Astra Space inc.,Pikes Peak/Teller,,,72 (1 in CO),Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),Refocus business operations,,0,0,11/9/22,11/9/2022,0,,11/9/22,
Trainer,,,Denver,,,1,Rume Health,,,Sector 62:Healthcare & Social Assistance,,1,Unknown,,0,0,11/21/22,1/20/2023,0,,1/20/23,
Various (See WARN),,Twitter Supplemental,Boulder,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),Voluntary Resignation,,0,0,11/25/22,1/20/2023,0,,1/20/23,
Various (See WARN),,Inscripta,Boulder,,,43,Inscripta,,,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,0,0,12/2/22,,0,,,
Various (See WARN),,Centura Porter Place,Denver,,,55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center,,0,0,12/14/22,2/17/2023,0,,2/17/23,
Unknown,,Wanzek Construction,Pueblo,,,666,Wanzek Construction,,,Sector 23: Construction,,666,Cancellation of Contract,,0,0,1/3/23,1/3/2023,0,,1/3/23,
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,
513 Hotel Operating LLC,,,,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,160,Sale of Company,,,0,12/30/21,12/31/21,0,,12/31/21,Various hotel staff (See WARN for details)
ABM,,,,,,,ABM,,,Sector 56: Facilities Support Services,,233,Loss of contract,,,0,5/6/21,5/31/21,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
ART Asset Adjusters,,,,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,5,Loss of Business/COVID related,,,0,4/23/21,4/23/21,0,,4/23/21,"Asset Services, data services, and recovery agents"
,,,,,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),,10,Reduction in Force,,,0,1/5/2022,1/5/2022,0,,1/5/2022,"Title Clerks, Processors, Mail room staff"
Computer Task Group,,,,,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,89,Other,,,0,6/22/2021,8/31/2021,0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Concentrix,,,,,,,Concentrix,,,Sector 51: Information,,107,Closure,,,0,1/25/21,3/31/21,0,,3/31/21,Not dislclosed
Continuum of Colorado,,,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,8,Closure,,,0,8/2/2021,10/2/2021,0,,10/2/21,Direct Support Professional
Contiuum of Colorado,,,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,5,Closure,,,0,9/7/2021,11/8/2021,0,,11/8/21,Direct Support Professional
Continuum of Colorado,,,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,9,Closure,,,0,9/7/2021,11/8/2021,0,,11/8/21,Direct Support Professionals
Crestone Peak Denver,,,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Acquisition of Company,,,0,9/9/2021,10/15/2021,0,,10/15/2021,All
Crestone Peak Weld,,,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Acquisition of Company,,,0,9/9/2021,10/15/2021,0,,10/15/2021,All
Crestone Peak ADW,,,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Acquisition of Company,,,0,9/9/2021,10/15/2021,0,,10/15/2021,All
Crestview Management LLC,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Change of Management Company,,,0,2/18/21,4/1/21,0,,4/1/21,Not disclosed
First Nation,,,,,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,12,Unforeseeable Business Circumstances,,,0,10/7/2021,10/7/21,0,,11/5/2021,Unknown
Haley Jackson,,,,,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,1,COVID/Pandemic Related,,,0,10/1/2020,10/1/2020,0,,10/1/2021,House cleaning
Hill,,,,,,,Hill,,,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,,3,3/11/2021,1/17/2019,3,,3/11/2021,3
HSS Inc.,,,,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,94,Unforeseeable Business Circumstances,,,0,11/29/21,12/31/21,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
Johnson & Wales University,,,,,,,Johnson & Wales University,,,Sector: 61 Educational Services,,107,Closure,,,0,2/18/21,5/4/21,0,,5/4/21,Not dislclosed
Katerra Inc.,,,,,,,Katerra Inc.,,,Sector 23: Construction,,102,Closure,,,0,6/1/21,6/4/21,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental,,,,,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,-,Seeking alternative financing that may impact layoffs,,,0,6/3/21,6/4/21,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental 2,,,,,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,-,Seeking sale or purchase,,,0,7/2/21,6/4/21,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Monitronics International - Brinks Home,,,,,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Eliminating Field Operations,,,0,12/20/21,10/10/21,0,,10/10/21,Field Sales & Management
Monkeys Avatar,,,,,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,,,2,9/1/2020,9/15/2020,0,,12/31/2020,Administrative
Moore Bros,,,,,,,Moore Bros,,,Sector 23: Construction,,3,COVID/Pandemic Related,,,0,9/13/2021,9/13/2021,3,,9/13/2021,Selling and building
Novartis,,,,,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Closure of facility,,,0,3/24/21,7/9/21,0,,7/29/21,Not disclosed
Orion Logistics,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,87,Other,,,2,2/22/2021,12/27/2020,0,,2/27/2021,Delivery Drivers
Ouray Silver Mine,,,,,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Unforeseeable Business Circumstances,,,0,11/22/21,12/22/21,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Pomeroy Technologies,,,,,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,44,RIF: Loss of contract,,,0,2/26/21,4/30/21,0,,4/30/21,Various:See WARN
Process Solutions,,,,,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,0,COVID/Pandemic Related,,,0,7/15/2021,7/15/2021,2,,12/31/2021,Not disclosed
Santander Consumer USA,,,,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,417,Restructuring  & Closure,,,0,3/23/21,12/31/21,0,,12/31/21,"Primarily collections agents, customer service representatives and management"
Southwest Airlines Update,,,,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,0,1/8/2021,N/A,0,,N/A,556 furloughs were rescinded
SSDI,,,,,,,SSDI,,,Sector 81: Other services (except public administration),,3,Other,,,2,4/21/2019,4/21/2019,4,,4/21/2021,4
Strive Communities Management,,,,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,76,Closure due to sale,,,0,1/14/21,3/15/21,0,,3/28/21,Various: See WARN
T. Rowe Price,,,,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,287,Other,,,0,5/19/21,8/1/21,0,,8/1/21,Various:See WARN
T&H Services LLC,,,,,,,T&H Services LLC,,,Sector 23: Construction,,0,Other,,,50,6/4/2021,8/5/2021,50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Beez Kneez,,,,,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,4,COVID/Pandemic Related,,,2,8/15/2021,7/20/2020,0,,5/1/2021,Gardeners and landscapers
,,,,,,,RR landscaping and remodeling,,,Sector 22: Utilities,,2,Closure,,,2,7/4/2022,7/1/2022,2,,,2
,,,,,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,2,Natural disaster,,,2,7/1/2022,7/1/2022,2,,,2
,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,400,Closure,,,0,8/4/2022,7/6/2022,0,,,All - Company Closed
,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,1,Moving to another county,,,0,8/12/2022,10/14/2022,0,,10/14/2022,Inventory Control Supervisor
,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,15,Closure,,,0,9/12/2022,9/17/2022,0,,10/31/2022,Dietary Aides and Cooks
,,,,,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,19,Sale of Company,,,0,9/15/2022,11/1/2022,0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
