notes,phone,jobs,workforce_area,furloughs,email,permanent_job_losses,occupations,begin_date,at_the_location,received_date,naics,company,dropdown,fein,reason,reduced_hours,location,contact,letter,end_date,notice_date,workforce_region,temporary_job_losses
,,10,Pikes Peak,0,,10,Military Operations Analysts,8/28/25,,7/8/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,0,,,Bowhead(Aviation Way),8/28/25,6/27/25,,0
,,76,Pikes Peak,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,0,,,Bowhead (Newport),8/28/25,6/27/25,,0
,,2,Multiple areas Remote Employees,0,,2,"Consultant, Director",7/3/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,Unforeseen Business Circumstance/Closure,0,,,QualityBuilt,7/3/25,7/7/25,,0
,,70,Denver,0,,70,Not Specified,7/10/25,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,,Closure,0,,,OneTouch,9/12/25,7/10/25,,0
,,,Pueblo,0,,9/12/25,Various (See WARN),9/12/25,,7/15/25,"54,1330: Engineering Services",Battelle,,,Closure/cease operations,0,,,Battelle,9/12/25,7/14/25,,0
,,,Boulder,0,,65,Various (See WARN),9/28/25,,7/24/25,"52,2130: Credit Unions",S3 Shared Service Solutions LLC,,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),0,,,S3 Shared Service Solutions LLC,9/28/25,7/24/25,,0
,,157,Arapahoe/Douglas,0,,157,Multiple (See WARN),3/8/24,,1/8/24,Sector 51: Information,Dish Network LLC,,,Not stated,0,,,Dish Network,3/8/24,1/8/24,,0
,,4,"Multiple (Larimer, Jeffco, Adams)",0,,4,Multiple (See WARN),3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,Not stated,0,,,Lost Boys Interactive,3/15/24,1/11/24,,0
,,94,Adams,0,,94,Multiple (See WARN),3/18/24,,1/18/24,Sector 23: Construction,ABM Industry Group,,,Loss of contract w/Amazon,0,,,ABM Industry Group,3/18/24,1/18/24,,0
,,9,Arapahoe/Douglas,0,,9,Multiple (See WARN),3/19/24,,1/19/24,Sector 51: Information,Dish Network LLC,,,Reduction in Force,0,,,Dish Network 1-19-2024,3/19/24,1/19/24,,0
,,124,Boulder,0,,124,Multiple (See WARN),3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,0,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/4/24,,0
,,45,Pueblo,0,,45,Multiple (See WARN),3/1/24,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,Closure-Completion of PCAPP Milestones,0,,,Amentum,3/31/24,1/30/24,,0
,,60,Arapahoe/Douglas,0,,60,Unknown,4/1/24,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC,6/30/24,1/30/24,,0
,,13,Unknown (Remote Workers),0,,13,Unknown,3/30/24,,1/30/21,Sector 51: Information,Block Inc.,,,Not Stated,0,,,Block Inc,3/30/24,1/30/24,,0
,,80,Larimer,0,,80,Multiple (See WARN),3/31/24,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,Change in current business opportunities,0,,,BillGO Inc.,3/31/24,1/31/24,,0
,,56,Denver,0,,56,Multiple (See WARN),1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Not Stated,0,,,SP+ Corporation,1/31/24,1/31/24,,0
,,53,Arapahoe/Douglas,0,,53,Multiple (See WARN),4/20/24,,2/20/24,Sector 51: Information,Dish Network LLC,,,Reduction in Force,0,,,Dish Network 2-20-2024,4/20/24,2/20/24,,0
,,75,Adams,0,,75,Multiple (See WARN),4/22/24,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,0,,,Daifuku Services-Thornton,5/6/24,2/22/24,,0
,,89,Pikes Peak-Colo Springs,0,,89,Multiple (See WARN),4/22/24,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,0,,,Daifuku Services-Colo Springs,5/6/24,2/22/24,,0
,,32,Arapahoe/Douglas,0,,32,Multiple (See WARN),4/22/24,,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Loss of contract,0,,,Daifuku Services-Aurora,5/6/24,2/22/24,,0
,,210,Weld,0,,210,Multiple (See WARN),4/26/24,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,,,Facility closure,0,,,Carestream Health Inc,5/10/24,2/26/24,,0
,,175,Weld,0,,175,Unknown,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,0,,,"Packers Sanitation Services, Inc",4/18/24,2/27/24,,0
,,5,Arapahoe/Douglas,0,,5,Multiple (See WARN),5/11/24,,3/12/24,Sector 51: Information,Dish Network LLC,,,Reduction in Force,0,,,Dish Network LLC,5/11/24,3/12/24,,0
,,19,Weld,0,,19,See WARN Exhibit A,5/24/24,,3/21/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Reduction in Force,0,,,Carestream Health Update,5/24/24,3/20/24,,0
,,40,Denver,0,,40,See WARN,5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,,,Reduction in Force,0,,,CommuteAir,5/23/24,2/23/24,,0
,,76,San Diego (remote CO Workers),0,,76,See WARN,5/24/24,,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,Reduction in Force,0,,,Bionano Genomics Inc.,5/24/24,3/21/24,,0
,,46,Jefferson,0,,46,See WARN,6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,Reduction in Force,0,,,DDRC,6/30/24,3/11/24,,0
,,56,Denver,0,,56,See WARN,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,0
,,1,Not Stated,0,,1,See WARN (Various Positions),5/31/24,,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Closure,0,,,Volta/Volta Charging Industries,5/31/24,3/29/24,,0
,,1,Arapahoe/Douglas,0,,1,Various (See WARN),6/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Reduction in Force,0,,,HealthHelp,8/2/24,4/3/24,,0
,,92,Denver,0,,92,Various (See WARN),6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Reduction in Force,0,,,Checkr,6/10/24,4/9/24,,0
,,65,Rural Consortium (Broomfield),0,,65,Various (See WARN),6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Closure (Cease Operations),0,,,Wheels Up Partners LLC,6/16/24,4/17/24,,0
,,25,Weld,0,,25,Varous (See WARN),6/28/24,,4/25/24,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,0,,,Carestream Health,6/28/24,4/25/24,,0
,,118,Denver,0,,118,Custodian positions,6/30/24,,4/30/24,Sector 61: Educational Services,University of Denver,,,Contract with Sodexo,0,,,University of Denver,6/30/24,4/30/24,,0
,,84,Remote Workforce,0,,84,See WARN.,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Selling Customer Care Unit,0,,,Radial,6/28/24,5/1/24,,0
,,330,Denver,0,,330,All positions/ job titles not specified,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Loss of state funding,0,,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,0
,,103,Arapahoe/Douglas,0,,103,See WARN.,7/1/24,,5/2/24,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,0,,,NewRez LLC,7/1/24,5/2/24,,0
,,141,Arapahoe/Douglas,0,,141,Associates,6/7/24,,5/13/24,Sector 45: Retail Trade,Walmart Store #6178,,,Closure,0,,,Walmart #6178,6/7/24,5/13/24,,0
,,,Boulder,0,,,Not specified,7/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Reduction in Force,0,,,Pfizer,8/24/2024,5/15/24,,0
,,11,Pueblo,0,,11,See WARN,7/1/24,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (end of Milestone 7),0,,,Amentum,7/31/24,5/21/24,,0
,,18,Weld,0,,18,See WARN.,7/22/24,,5/21/24,Sector 33: Manufacturing,Carestream (Update),,,Reduction in Force,0,,,Carestream,8/5/24,5/21/24,,0
,,71,Mesa,0,,65,See WARN.,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,Reduction in Force,0,,,Mindspring,6/3/24,5/31/24,,6
,,49,Mesa,0,,49,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,Reduction in Force,0,,,See note below.,6/4/24,6/4/24,,0
,,317,Arapahoe/Douglas,0,,317,See WARN.,8/2/24,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC,,,Reduction in Force,0,,,NewRez LLC CORRECTION,8/2/24,6/3/24,,0
,,63,Rural Southwest,13,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Reduction in Force,0,,,TSG Ski & Golf,12/1/24,6/14/24,,47
,,131,Denver,0,,131,Various. See WARN.,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,End of Contract,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,0
,,80,Denver,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,Reduction in Force,0,,,Wells Fargo,12/21/24,6/18/24,,0
,,187,Arapahoe/Douglas,0,,187,See WARN.,8/26/24,,6/27/24,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,0,,,NewRez LLC Update,8/26/24,6/27/24,,0
,,7,Pikes Peak,0,,7,Various (See WARN),8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),0,,,Sodexo-St Francis Interquest,8/4/24,7/8/24,,0
,,48,Pikes Peak,0,,48,Various (See WARN),8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),0,,,Sodexo-St Francis Medical Center,8/4/24,7/8/24,,0
,,52,Pikes Peak,0,,52,Various (See WARN),8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Closure (Cease Operations),0,,,Sodexo-Penrose Hospital,8/4/24,7/8/24,,0
,,80,RC: Broomfield,0,,80,Not disclosed,9/9/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm,9/14/24,7/16/24,,0
,,21,Weld,0,,21,Various (See WARN),9/16/24,,7/17/24,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,0,,,Carestream Health,9/16/24,7/17/24,,0
,,72,Pueblo,0,,72,Various,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,Closure (upon completion of project),0,,,Amentum,9/30/24,7/29/24,,0
,,79,Remote locations in CO,0,,79,Various,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Closure,0,,,Radial,9/30/24,7/30/24,,0
,,79,Adams,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Mass Layoff,0,,,TPS Parking Mgmt,9/30/24,8/1/24,,0
,,49,Denver,0,,49,Merchandise Handlers,9/6/24,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,Change in Business,0,,,True Value,11/1/24,8/8/24,,0
,,63,RC: Rural Resort,0,,63,Not specified,10/18/24,,8/20/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,Sale of Business,0,,,Caseys Pond,11/30/24,8/19/24,,0
,,70,Arapahoe Douglas,0,,70,Not specified,11/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Not specified,0,,,Wells Fargo,12/31/24,8/20/24,,0
,,5,Boulder,0,,25,See WARN,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,See WARN.,0,,,ImmunityBio Inc,10/29/24,8/30/24,,0
,,3,RC: Boulder & Larimer,0,,3,See WARN,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,See WARN.,0,,,Lost Boys Interactive,9/9/24,9/6/24,,0
,,55,Adams,0,,55,See WARN,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,See WARN.,0,,,Sodexo Service West,11/9/24,9/13/24,,0
,,85,Boulder,0,,85,Various (See WARN),11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc.",11/22/24,9/18/24,,0
,,64,Colo Springs,0,,64,Various (See WARN),12/30/26,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Closure,0,,,Sinton Dairy Foods Company,12/30/26,9/26/24,,0
,,1,Remote location in CO,0,,1,See WARN,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Medical Sales Specialist,0,,,Kaleo Inc.,11/30/24,9/30/24,,0
,,112,Rural Consortium,0,,112,Predominately Heavy equipment operators,11/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Closure,0,,,Thiess,12/28/24,10/29/24,,0
,,313,Denver,0,,313,Various (See WARN),11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,Discontinuing Operations,0,,,Chord Energy,5/23/25,11/4/24,,0
,,404,Adams,0,,404,Not specified,1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,"Partial, Temporary Closure",0,,,UPS,1/15/25,11/14/24,,0
,,63,"Arapahoe, Denver, El Paso",0,,62,Not specified,1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,Not disclosed,0,,,Boeing,1/17/25,11/15/24,,0
,,121,Adams,0,,121,Various,12/6/24,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,,,Closure,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/2/24,,0
,,109,Pueblo,0,,109,Various,1/31/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Closure,0,,,Russ Davis Wholesale,2/1/25,12/2/24,,0
,,1,Denver,0,,1,Sr. Program Manager,2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Unforseen business circumstance,0,,,Natural Fiber Welding,2/8/25,12/10/24,,0
,,1,Arapahoe,0,,1,Customer Service Representative I,2/19/25,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,Not specified,0,,,GetInsured,2/19/25,12/20/24,,0
,,,Pueblo,0,,666,,1/3/23,,1/3/23,Sector 23: Construction,Wanzek Construction,,,Sudden Contract Loss,0,,,Wanzek Construction,1/3/23,1/3/23,,0
,,67,Denver,0,,67,,3/10/23,,1/16/23,Sector 31: Manufacturing,Gymshark,,,Ceasing Operations in some areas of the company,0,,,Gymshark,3/24/23,1/9/23,,0
,,15,Boulder,0,,15,,1/13/23,,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Downsizing,0,,,Specialized Bicycle Components,1/13/23,1/11/23,,0
,,136,Denver,0,,136,,3/31/23,,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,Not Stated,0,,,DCP Midstream,4/1/24,1/25/23,,0
,,47,Pueblo,0,,47,,3/26/23,,1/31/23,Sector 32: Manufacturing,Curaleaf,,,RIF/Change in Business,0,,,Curaleaf,3/26/23,1/26/23,,0
,,151,Denver,0,,151,,6/30/23,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,3/1/24,2/1/23,,0
,,49,Arapahoe/Douglas,0,,49,,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Closure,0,,,Covercraft Industries,4/14/23,2/9/23,,0
,,62,Denver,0,,62,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Unforseen Business Circumstances,0,,,WiX 2-15-23,2/15/23,2/15/23,,0
,,5,Various,0,,5,,02/17/23,,2/16/23,Sector 51: Information,Chipper Cash,,,Not Stated,0,,,Chipper Cash,2/17/23,2/16/23,,0
,,4,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,13,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,9,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,4,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,3,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,5,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,6,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,3,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,5,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,10,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,7,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,
,,98,Rural Consortium (Alamosa) & Denver,0,,98,,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Reduction in Business,0,,,Friday Health Plans,4/30/23,3/1/23,,0
,,,"Denver, Broomfield",0,,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Restructing and streamlining,0,,,Aspiration,6/1/23,3/24/23,,0
,,,"Denver, Broomfield",0,,76,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Not stated,0,,,Laramar Group LLC,,3/30/23,,0
,,,Jefferson,0,,50,,3/31/2023,,,Sector 33: Manufacturing,Prescient LLC,,,Mass layoff,0,,,Prescient LLC,12/31/23,3/31/23,,0
,,,Multi area,0,,138,,,,,Sector 44: Retail Trade,David's Bridal,,,Bankrupcy,0,,,David's Bridal,,4/14/23,,0
,,,Denver,0,,198,,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,,Not specified,0,,,MV Transportation,6/30/23,4/27/23,,0
,,,Denver,0,,120,,7/1/2023,,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Loss of Contract,0,,,Via Mobility Services,7/1/23,5/1/23,,0
,,,Multi area,0,,138,,6/23/23,,,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,0,,,Davids Bridal Update,6/30/23,5/24/23,,0
,,19,Pueblo,0,,19,,7/27/2023,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (Phase 1),0,,,Amentum,7/28/2023,5/26/23,,0
,,54,Denver,0,,54,,7/29/2023,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Closure,0,,,Hard Rock Cafe,7/29/23,5/30/23,,0
,,138,Multi Area,0,,138,,8/20/2023,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,0,,,Davids Bridal Update,9/2/2023,6/12/23,,0
,,50,Pueblo,0,,50,,8/14/2023,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,8/14/23,6/13/23,,0
