furloughs,workforce_region,notes,reason,email,location,temporary_job_losses,fein,end_date,occupations,letter,naics,permanent_job_losses,notice_date,contact,begin_date,company,jobs,phone,dropdown,at_the_location,workforce_area,received_date,reduced_hours
0,,,Completion of Mileston,,,0,,5/31/25,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",93,3/24/25,,5/1/25,Amentum,93,,,,Pueblo,3/24/25,0
0,,,Reduction in Force,,,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,3/25/25,Block Inc.,21,,,,Remote Workers,3/25/25,0
0,,,Closure of Operating Unit,,,0,,6/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,6/2/25,Vail Corporation,64,,,,Rural Consortium/Broomfield,4/2/25,0
0,,,Closure,,,0,,5/21/25,Not Specified,JVS Masonry,23: Construction,44,4/1/25,,5/31/25,JVS Masonry,44,,,,Adams,3/31/25,0
0,,,Natural Disaster,,,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,4/1/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,Denver,3/31/25,0
0,,,Closure,,,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,22,4/16/25,,10/3/25,Thule Inc.,22,,,,Boulder,4/16/25,0
0,,,Closure - Project End,,,0,,7/3/25,Various (See WARN),Battelle,"56,2910: Remediation Services",234,4/21/25,,6/20/25,Battelle,234,,,,Pueblo,4/21/25,0
0,,,Closure,,,0,,6/25/25,Various (See WARN),Hallcon,48:49: Transportation,104,4/24/25,,4/25/25,Hallcon,104,,,,Multiple,4/24/25,0
0,,,Closure/Move to smaller office,,,0,,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,,TIAA,84,,,,Denver,4/29/25,0
0,,,Reduction in Force,,,0,,7/1/25,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",125,5/2/25,,7/1/25,Chevron,125,,,,Denver,5/2/25,0
0,,,Closure,,,0,,8/25,Various (See WARN),Amentum,"54,1330: Engineering Services",92,6/5/25,,8/25,Amentum,92,,,,Pueblo,6/5/25,0
0,,,Closure,,,0,,9/30/25,Various (See WARN),Amentum,"54,1330: Engineering Services",135,6/24/25,,9/30/25,Amentum,135,,,,Pueblo,6/24/25,0
0,,,Reduction in Force,,,0,,2/20/26,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,30,6/26/25,,8/16/25,Nordstrom,30,,,,Arapahoe/Douglas,6/27/25,0
0,,,Loss of Contract,,,0,,6/30/25,Various (See WARN),Sodexo,561210 - Facilities Support Services,152,6/11/25,,6/30/25,Sodexo,152,,,,Pikes Peak,7/1/25,0
0,,,RIF,,,0,,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),92: Public Administration,10,6/27/25,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,,Pikes Peak,7/8/25,0
0,,,RIF,,,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),92: Public Administration,76,6/27/25,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,,Pikes Peak,7/8/25,0
0,,,Unforeseen Business Circumstance/Closure,,,0,,7/3/25,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,7/3/25,QualityBuilt,2,,,,Multiple areas Remote Employees,7/7/25,0
0,,,Closure,,,0,,9/12/25,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",70,7/10/25,,7/10/25,OneTouch,70,,,,Denver,7/10/25,0
0,,,Closure/cease operations,,,0,,9/12/25,Various (See WARN),Battelle,"54,1330: Engineering Services",9/12/25,7/14/25,,9/12/25,Battelle,,,,,Pueblo,7/15/25,0
0,,,Close operation transition to TD Bank,,,0,,2/28/26,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,43,7/29/25,,10/18/25,Nordstrom,43,,,,Araphaoe/Douglas,7/29/25,0
0,,,Related to milestone completion,,,0,,10/31/25,Various (See WARN),Amentum,"54,1330: Engineering Services",55,7/30/25,,10/31/25,Amentum,55,,,,Pueblo,7/30/25,0
0,,,Reduction in Force,,,0,,10/1/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,10/1/25,TIAA (Update),66,,,,"Denver, Broomfield",8/1/25,0
0,,,Closure,,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,"54,1330: Engineering Services",14,8/11/25,,,Battelle,14,,,,Pueblo,8/11/25,0
0,,,Reduction in Force,,,0,,10/13/25,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,10/13/25,Block Inc.,2,,,,Remote Workers,8/12/25,0
0,,,Reduction in Force,,,0,,2/28/26,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,8/22/25,,11/15/25,Nordstrom Credit Bank,28,,,,Arapahoe/Douglas,8/22/25,0
0,,,Project milestone completion,,,0,,10/31/25,Various (See WARN),Amentum,"54,1330: Engineering Services",60,8/25/25,,10/31/25,Amentum,60,,,,Pueblo,8/25/25,0
0,,,Project milestone completion,,,0,,11/6/25,Various (See WARN),Battelle,"54,1330: Engineering Services",3,8/25/25,,10/24/25,Battelle,3,,,,Pueblo,8/25/25,0
0,,,Reduction in Force,,,0,,10/28/25,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",19,8/28/25,,10/28/25,Newmont,19,,,,Denver/Arapahoe Douglas,8/28/25,0
0,,,Changing Conditions,,,0,,12/30/25,Various (See WARN),TeKnowledge,"54,1519: Other Computer Related Services",324,8/29/25,,10/30/25,TeKnowledge OPS USA,324,,,,Pikes Peak,8/29/25,0
0,,,Not Stated,,,0,,11/5/25,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,11/5/25,Banner Health,351,,,,Larimer,9/4/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,11/7/25,Safeway Inc. Store 0017,62,,,,Arapahoe/Douglas,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,11/7/25,Safeway Inc. Store 0137,61,,,,Arapahoe/Douglas,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,11/7/25,Safeway Inc. Store 0862,54,,,,Larimer,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,11/7/25,Safeway Inc. Store 0881,64,,,,Adams,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,11/7/25,Safeway Inc. Store 1038,65,,,,Denver,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,11/7/25,Safeway Inc. Store 2915,50,,,,Larimer,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,11/7/25,Safeway Inc. Store 3723,60,,,,Rural Consortium,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,11/7/25,Safeway Inc. Store 0835,63,,,,Pikes Peak,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,11/7/25,Safeway Inc. Store 1721,53,,,,Rural Consortium,9/9/25,0
0,,,Closure,,,0,,11/7/25,Various (See WARN),Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,11/7/25,Safeway Inc. Store 1792,85,,,,Pikes Peak,9/9/25,0
0,,,Closure (Restructuring),,,0,,12/31/25,Various (See WARN),AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,11/15/25,ACG Biologics,267,,,,Boulder,9/16/25,0
0,,,Project milestone completion,,,0,,12/31/25,Various (See WARN),Amentum,"54,1330: Engineering Services",10,10/1/25,,12/1/25,Amentum,10,,,,Pueblo,10/1/25,0
0,,,Closure,,,0,,12/14/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,12/1/25,TIAA,31,,,,Denver,10/2/25,0
0,,,RIF,,,0,,11/30/25,Various (See WARN),Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,11/30/25,Newmont,23,,,,Denver,10/1/25,0
0,,,Closure,,,0,,12/31/25,Various (See WARN),Comcast,"51,6210: Media Streaming Distribution Services",302,10/15/25,,12/31/25,Comcast,302,,,,Arapahoe/Douglas,10/15/25,0
0,,,Reduction in Force,,,0,,12/14/25,Not specified,Newmont,"21,2299: All Other Metal Ore Mining",65,10/15/25,,12/14/25,Newmont (Update/Phase 3),65,,,,Denver,10/15/25,0
0,,,Not stated,,,0,,3/8/24,Multiple (See WARN),Dish Network,Sector 51: Information,157,1/8/24,,3/8/24,Dish Network LLC,157,,,,Arapahoe/Douglas,1/8/24,0
0,,,Not stated,,,0,,3/15/24,Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,,3/15/24,Lost Boys Interactive LLC,4,,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0
0,,,Loss of contract w/Amazon,,,0,,3/18/24,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,94,1/18/24,,3/18/24,ABM Industry Group,94,,,,Adams,1/18/24,0
0,,,Reduction in Force,,,0,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,9,1/19/24,,3/19/24,Dish Network LLC,9,,,,Arapahoe/Douglas,1/19/24,0
0,,,Facility closure,,,0,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,1/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,Boulder,1/25/24,0
0,,,Closure-Completion of PCAPP Milestones,,,0,,3/31/24,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",45,1/30/24,,3/1/24,Amentum,45,,,,Pueblo,1/30/24,0
0,,,Site Consolidation and Office Relocation,,,0,,6/30/24,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,1/30/24,,4/1/24,IMI Norgren LLC,60,,,,Arapahoe/Douglas,1/30/24,0
0,,,Not Stated,,,0,,3/30/24,Unknown,Block Inc,Sector 51: Information,13,1/30/24,,3/30/24,Block Inc.,13,,,,Unknown (Remote Workers),1/30/21,0
0,,,Change in current business opportunities,,,0,,3/31/24,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,80,1/31/24,,3/31/24,BillGO Inc.,80,,,,Larimer,1/31/24,0
0,,,Not Stated,,,0,,1/31/24,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,1/31/24,SP+ Corporation,56,,,,Denver,1/31/24,0
0,,,Reduction in Force,,,0,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,53,2/20/24,,4/20/24,Dish Network LLC,53,,,,Arapahoe/Douglas,2/20/24,0
0,,,Loss of contract,,,0,,5/6/24,Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,75,2/22/24,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,Adams,2/22/24,0
0,,,Loss of contract,,,0,,5/6/24,Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,2/22/24,,4/22/24,Daifuku Services America Corporation -Colo Springs,89,,,,Pikes Peak-Colo Springs,2/22/24,0
0,,,Loss of contract,,,0,,5/6/24,Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,32,2/22/24,,4/22/24,Daifuku Services America Corporation -Aurora,32,,,,Arapahoe/Douglas,2/22/24,0
0,,,Facility closure,,,0,,5/10/24,Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,210,2/26/24,,4/26/24,Carestream Health Inc.,210,,,,Weld,2/26/24,0
0,,,Loss of contract,,,0,,4/18/24,Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,2/27/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,Weld,2/27/24,0
0,,,Reduction in Force,,,0,,5/11/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,5,3/12/24,,5/11/24,Dish Network LLC,5,,,,Arapahoe/Douglas,3/12/24,0
0,,,Reduction in Force,,,0,,5/24/24,See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,19,3/20/24,,5/24/24,Carestream Health Inc. - Update,19,,,,Weld,3/21/24,0
0,,,Reduction in Force,,,0,,5/23/24,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,40,2/23/24,,5/23/24,CommuteAir,40,,,,Denver,3/20/24,0
0,,,Reduction in Force,,,0,,5/24/24,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,76,3/21/24,,5/24/24,Bionano Genomics Inc.,76,,,,San Diego (remote CO Workers),3/22/24,0
0,,,Reduction in Force,,,0,,6/30/24,See WARN,DDRC,Sector 62: Healthcare and Social Assistance,46,3/11/24,,6/30/24,Developmental Disabilities Resource Center,46,,,,Jefferson,3/28/24,0
0,,,Closure,,,0,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,Denver,3/27/24,0
0,,,Closure,,,0,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,1,3/29/24,,5/31/24,Volta/Volta Charging Industries,1,,,,Not Stated,4/3/24,0
0,,,Reduction in Force,,,0,,8/2/24,Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,1,4/3/24,,6/2/24,HealthHelp (a WNS Company),1,,,,Arapahoe/Douglas,4/9/24,0
0,,,Reduction in Force,,,0,,6/10/24,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,6/10/24,Checkr,92,,,,Denver,4/9/24,0
0,,,Closure (Cease Operations),,,0,,6/16/24,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,4/17/24,,6/16/24,Wheels Up Partners LLC,65,,,,Rural Consortium (Broomfield),4/17/24,0
0,,,Reduction in Force,,,0,,6/28/24,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,25,4/25/24,,6/28/24,Carestream Health,25,,,,Weld,4/25/24,0
0,,,Contract with Sodexo,,,0,,6/30/24,Custodian positions,University of Denver,Sector 61: Educational Services,118,4/30/24,,6/30/24,University of Denver,118,,,,Denver,4/30/24,0
0,,,Selling Customer Care Unit,,,0,,6/28/24,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,6/28/24,Radial,84,,,,Remote Workforce,5/1/24,0
0,,,Loss of state funding,,,0,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,330,,,,Denver,5/1/24,0
0,,,Reduction in Force,,,0,,7/1/24,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,103,5/2/24,,7/1/24,Newrez LLC,103,,,,Arapahoe/Douglas,5/2/24,0
0,,,Closure,,,0,,6/7/24,Associates,Walmart #6178,Sector 45: Retail Trade,141,5/13/24,,6/7/24,Walmart Store #6178,141,,,,Arapahoe/Douglas,5/13/24,0
0,,,Reduction in Force,,,0,,8/24/2024,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,7/15/24,Pfizer Research,,,,,Boulder,5/15/24,0
0,,,Closure (end of Milestone 7),,,0,,7/31/24,See WARN,Amentum,"Sector: 56,2910: Remediation Services",11,5/21/24,,7/1/24,Amentum,11,,,,Pueblo,5/21/24,0
0,,,Reduction in Force,,,0,,8/5/24,See WARN.,Carestream,Sector 33: Manufacturing,18,5/21/24,,7/22/24,Carestream (Update),18,,,,Weld,5/21/24,0
0,,,Reduction in Force,,,6,,6/3/24,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,65,5/31/24,,5/31/24,Mindspring,71,,,,Mesa,5/31/24,0
0,,,Reduction in Force,,,0,,6/4/24,See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,49,6/4/24,,6/4/24,Mindspring (Update),49,,,,Mesa,6/4/24,0
0,,,Reduction in Force,,,0,,8/2/24,See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,6/3/24,,8/2/24,NewRez LLC,317,,,,Arapahoe/Douglas,6/3/24,0
13,,,Reduction in Force,,,47,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,6/14/24,TSG Ski & Golf,63,,,,Rural Southwest,6/14/24,0
0,,,End of Contract,,,0,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,6/18/24,,9/1/24,Saint Paul Health Center,131,,,,Denver,6/18/24,0
0,,,Reduction in Force,,,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,80,6/18/24,,8/1/24,Wells Fargo,80,,,,Denver,6/18/24,0
0,,,Reduction in Force,,,0,,8/26/24,See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,187,6/27/24,,8/26/24,Newrez LLC,187,,,,Arapahoe/Douglas,6/27/24,0
0,,,Closure (Cease Operations),,,0,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,8/4/24,Sodexo - St. Francis Interquest,7,,,,Pikes Peak,7/8/24,0
0,,,Closure (Cease Operations),,,0,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,8/4/24,Sodexo - St. Francis Medical Center,48,,,,Pikes Peak,7/8/24,0
0,,,Closure (Cease Operations),,,0,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,8/4/24,Sodexo - Penrose Hospital,52,,,,Pikes Peak,7/8/24,0
0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,9/14/24,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,,9/9/24,LogRhythm,80,,,,RC: Broomfield,7/17/24,0
0,,,Reduction in Force,,,0,,9/16/24,Various (See WARN),Carestream Health,Sector 33: Manufacturing,21,7/17/24,,9/16/24,Carestream Health,21,,,,Weld,7/17/24,0
0,,,Closure (upon completion of project),,,0,,9/30/24,Various,Amentum,"Sector 56,2910: Remediation Services",72,7/29/24,,9/30/24,Amentum,72,,,,Pueblo,7/29/24,0
0,,,Closure,,,0,,9/30/24,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,9/30/24,Radial,79,,,,Remote locations in CO,7/30/24,0
0,,,Mass Layoff,,,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,,9/30/24,TPS Parking Mgmt,79,,,,Adams,7/31/24,0
0,,,Change in Business,,,0,,11/1/24,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",49,8/8/24,,9/6/24,True Value,49,,,,Denver,8/8/24,0
0,,,Sale of Business,,,0,,11/30/24,Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,8/19/24,,10/18/24,Casey's Pond,63,,,,RC: Rural Resort,8/20/24,0
0,,,Not specified,,,0,,12/31/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",70,8/20/24,,11/20/24,Wells Fargo,70,,,,Arapahoe Douglas,8/20/24,0
0,,,See WARN.,,,0,,10/29/24,See WARN,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,10/29/24,ImmunityBio Inc.,5,,,,Boulder,8/30/24,0
0,,,See WARN.,,,0,,9/9/24,See WARN,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,,9/9/24,Lost Boys Interactive LLC,3,,,,RC: Boulder & Larimer,9/9/24,0
0,,,See WARN.,,,0,,11/9/24,See WARN,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,9/13/24,,11/9/24,Sodexo Service West (SDH),55,,,,Adams,9/13/24,0
0,,,Restructure and Partial Closure-See WARN,,,0,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,9/18/24,,11/22/24,"AGC Biologics, Inc.",85,,,,Boulder,9/18/24,0
0,,,Closure,,,0,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,9/26/24,,12/30/26,Sinton Dairy Foods Company,64,,,,Colo Springs,9/26/24,0
0,,,Medical Sales Specialist,,,0,,11/30/24,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,11/30/24,Kaleo Inc.,1,,,,Remote location in CO,9/30/24,0
0,,,Closure,,,0,,12/28/24,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,11/28/24,Thiess,112,,,,Rural Consortium,10/29/24,0
0,,,Discontinuing Operations,,,0,,5/23/25,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",313,11/4/24,,11/4/24,Chord Energy,313,,,,Denver,11/4/24,0
0,,,"Partial, Temporary Closure",,,0,,1/15/25,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,1/15/25,UPS,404,,,,Adams,11/14/24,0
0,,,Not disclosed,,,0,,1/17/25,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,1/17/25,Boeing,63,,,,"Arapahoe, Denver, El Paso",11/15/24,0
0,,,Closure,,,0,,12/31/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,12/2/24,,12/6/24,Brown Brothers Resources Holding,121,,,,Adams,12/2/24,0
0,,,Closure,,,0,,2/1/25,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,1/31/25,Russ Davis Wholesale,109,,,,Pueblo,12/2/24,0
0,,,Unforseen business circumstance,,,0,,2/8/25,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,2/8/25,Natural Fiber Welding,1,,,,Denver,12/10/24,0
0,,,Not specified,,,0,,2/19/25,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,1,12/20/24,,2/19/25,GetInsured,1,,,,Arapahoe,12/20/24,0
0,,,Sudden Contract Loss,,,0,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,1/3/23,,1/3/23,Wanzek Construction,,,,,Pueblo,1/3/23,0
0,,,Ceasing Operations in some areas of the company,,,0,,3/24/23,,Gymshark,Sector 31: Manufacturing,67,1/9/23,,3/10/23,Gymshark,67,,,,Denver,1/16/23,0
0,,,Downsizing,,,0,,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,1/11/23,,1/13/23,Specialized Bicycle Components,15,,,,Boulder,1/1123,0
0,,,Not Stated,,,0,,4/1/24,,DCP Midstream,Sector 22: Natural Gas Distribution,136,1/25/23,,3/31/23,DCP Midstream,136,,,,Denver,1/31/23,0
0,,,RIF/Change in Business,,,0,,3/26/23,,Curaleaf,Sector 32: Manufacturing,47,1/26/23,,3/26/23,Curaleaf,47,,,,Pueblo,1/31/23,0
0,,,Restructuring & Reorganization,,,0,,3/1/24,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,2/1/23,,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,,Denver,2/1/23,0
0,,,Closure,,,0,,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,,4/14/23,Covercraft Industries LLC,49,,,,Arapahoe/Douglas,2/14/23,0
0,,,Unforseen Business Circumstances,,,0,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,2/15/23,WIX.com,62,,,,Denver,2/15/23,0
0,,,Not Stated,,,0,,2/17/23,,Chipper Cash,Sector 51: Information,5,2/16/23,,02/17/23,Chipper Cash,5,,,,Various,2/16/23,0
