workforce_region,email,received_date,location,workforce_area,company,fein,reduced_hours,furloughs,phone,permanent_job_losses,naics,contact,occupations,jobs,letter,reason,end_date,begin_date,at_the_location,temporary_job_losses,dropdown,notice_date
,,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,0,,120,Sector 62: Health Care and Social Assistance,,Rural Consortium,120,Community Development Institute Head Start,Mass Layoff,8/31/33,8/31/2023,,0,,6/30/23
,,7/3/23,,Rural Consortium  (Pueblo),Amentum,,0,0,,27,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),27,Amentum,Reduction in Force (End Project),8/31/23,8/31/2023,,0,,7/3/23
,,7/11/23,,Adams,Bank of the West,,0,0,,56,"Sector 52,2110: Commercial Banking",,Not specified in WARN,56,Bank of the West,Reduction in Force (End Project),9/15/23,9/15/2023,,0,,7/11/23
,,7/20/23,,Pikes Peak,Namasté Alzheimer Center,,0,0,,64,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),64,Namaste Alzheimer Center,Closure,10/1/23,10/1/2023,,0,,7/20/23
,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,9/22/2023,,0,,7/24/23
,,7/28/23,,Unknown (possibly rural & remote),Novembal,,0,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,Novembal,Closure,1/31/24,9/30/2023,,0,,7/28/23
,,8/1/23,,Unknown,Yellow Corporation & Operating Affiliates,,0,0,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,330,Yellow Corporation,Closure,7/30/23,7/30/2023,,0,,7/30/23
,,8/1/23,,Unknown,YRC Inc dba YRC Freight,,0,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,See WARN for Yellow Corporation,,,7/30/23,,0,,7/30/23
,,8/1/23,,Unknown,USF Holland,,0,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,See WARN for Yellow Corporation,,,7/30/23,,0,,7/30/23
,,8/1/23,,Unknown,New Penn Motor Express LLC,,0,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,See WARN for Yellow Corporation,,,7/30/23,,0,,7/30/23
,,8/1/23,,Unknown,"USF Reddaway, Inc.",,0,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,See WARN for Yellow Corporation,,,7/30/23,,0,,7/30/23
,,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,24,KeHE,Contract loss,11/3/23,11/3/2023,,0,,8/2/23
,,8/7/23,,Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,10,Dupuy Spine Limited Partnership,Mass Layoff,10/19/23,10/6/2023,,0,,8/7/23
,,8/9/23,,Pikes Peak,Federal Express,,0,0,,94,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,Closing facility,11/3/23,11/3/2023,,0,,8/9/23
,,8/11/23,,Pueblo,Amentum,,0,0,,14,"Sector: 56,2910: Remediation Services",,See WARN for details,14,Amentum,Closing (completion of milestone),10/12/23,10/12/2023,,0,,8/11/23
,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,
,,,,Adams,DPI Specialty Foods,,0,0,,122,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,Loss of Service Contract,5/10/22,5/10/22,,0,,3/11/21
,,,,Pikes Peak/Teller,513 Hotel Operating,,0,0,,160,Sector 72: Accomodation & Food Services,,Various,160,513 Hotel Operating,Sale of Company,12/31/21,12/31/21,,0,,12/30/21
,,,,Weld,Good Samaritan - Bonell Community,,0,0,,143,Sector 62: Healthcare & Social Assistance,,Healthcare workers,143,Good Samaritan,Closure,3/5/22,3/5/22,,0,,1/3/22
,,,,Boulder,Twitter (Boulder),,0,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,Not disclossed,1/4/23,1/4/2023,,0,,1-4-22
,,,,AdWorks,American Financing Company,,0,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,194,American Financing,Unforeseeable business circumstances,12/23/22,11/18/2022,,0,,1-16-22
,,,,ADWorks,Zillow Group - Supplemental,,0,0,,36,Sector 53: Real Estate Rental & Leasing,,Not stated,36,Zillow Group,Closure,3/21/22,1/3/22,,0,,1/20/22
,,,,ADWorks,Zillow Group - Supplemental,,0,0,,39,Sector: 53: Real Estate Rental & Leasing,,Not stated,39,Zillow Group,Closure,4/18/22,3/21/22,,0,,2/17/22
,,,,Not Disclosed,Ready Responders Inc.,,0,0,,1,Sector 62 Healthcare  & Social Services,,Director Product Security,1,Ready Responders Inc.,Not disclosed,2/16/22,2/1/22,,0,,2/18/22
,,,,Rural Consortium (Salida),Watsonville Community Hospital,,0,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,Watsonville Community Hospital,Closure,5/23/22,5/16/22,,Unknown,,3-17-22
,,,,ADWorks,Zillow Group - Supplemental,,0,0,,44,Sector 53: Real Estate Rental & Leasing,,Not stated,44,Zillow Group,Closure,5/20/22,1/2/22,,0,,3/21/22
,,,,Pikes Peak/Teller,Cripple Creek Care Center,,9,0,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,9,Cripple Creek,Closure,7/30/2022,3/3/2022,,0,,4/15/2022
,,,,Weld,Sparboe Farms,,0,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),95,Sparboe Farms,Closure (Temporary),6/2/22,05/04/22,,95,,5/2/22
,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,,658,Sector 62: Healthcare & Social Assistance,,Various (See WARN),658,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,7/14/22,,0,,5/11/22
,,,,Denver,All Money Financial Group,,0,0,,10,Sector 52: Finance and Insurance,,Not stated,10,,COVID/Pandemic,9/26/22,9/26/2024,,0,,6/1/2022
,,,,PikePeak/Teller,Total Energy Solutions,,0,0,,0,Sector 22: Utilities,,Not stated,6,Total Energy Solutions,Lost funding,6/24/22,6/13/2022,,6,,6/13/22
,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,144,Sector 62: Healthcare & Social Assistance,,Health care professionals,144,Integrated Health,Closure,8/22/2022,8/22/2022,,0,,6/23/2022
,,,,Pikes Peak/Teller,Vivage,,0,0,,144,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,Closure,8/22/22,8/22/2022,,0,,6/23/22
,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,,673,Sector 62: Healthcare & Social Assistance,,Various (See WARN),673,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,8/17/2022,,0,,7/11/2022
,,,,Denver,HSS Inc.,,0,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,230,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,9/1/2022,,0,,7/12/22
,,,,Jefferson,Metco Landscaping (Arvada),,0,0,,60,Sector 561730: Landscaping,,See WARN,60,Metco Arvada,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,8/1/22
,,,,ADWorks,Metco Landscaping (Aurora HQ),,0,0,,165,Sector 561730: Landscaping,,See WARN,165,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,8/1/22
,,,,ADWorks,Metco Landscaping (Aurora),,0,0,,44,Sector 561730: Landscaping,,See WARN,44,Metco Aurora,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,8/1/22
,,,,El Paso,Metco Landscaping (Colo Springs),,0,0,,36,Sector 561730: Landscaping,,See WARN,36,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,8/1/22
,,,,ADWorks,Metco Landscaping (Englewood),,0,0,,38,Sector 561730: Landscaping,,See WARN,38,Metco Englewood,Unforseen Business Circumstance,7/28/22,7/28/22,,0,,8/1/22
,,,,Denver,Chord Energy,,0,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),104,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,12/1/2022,,0,,9/29/22
,,,,"Denver, Boulder",Platerra Foods,,0,0,,121,"Sector 31, 311: Food Manufacturing",,Not stated,121,Platerra,Closure - Cease Operations,12/20/22,11/30/2022,,0,,9/29/22
,,,,ADWorks,Starry Inc.,,0,0,,41,Sector 51: Information,,Various (See WARN),41,Starry Inc.,Business Changes,10/21/22,10/21/2022,,0,,10/20/22
,,,,Pikes Peak/Teller,Astra Space Inc.,,0,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),72 (1 in CO),Astra Space inc.,Refocus business operations,11/9/22,11/9/2022,,0,,11/9/22
,,,,Denver,Rume Health,,0,0,,1,Sector 62:Healthcare & Social Assistance,,Trainer,1,,Unknown,1/20/23,1/20/2023,,0,,11/21/22
,,,,Boulder,Twitter (Boulder) Supplemental,,0,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,Voluntary Resignation,1/20/23,1/20/2023,,0,,11/25/22
,,,,Boulder,Inscripta,,0,0,,43,"Sector 54: Professional, Scientific Services",,Various (See WARN),43,Inscripta,Closure/Reduction in Force,,,,0,,12/2/22
,,,,Denver,Centura Porter Place,,0,0,,55,Sector 62: Healthcare & Social Assistance,,Various (See WARN),55,Centura Porter Place,Closure of Retirement Center,2/17/23,2/17/2023,,0,,12/14/22
,,,,Pueblo,Wanzek Construction,,0,0,,666,Sector 23: Construction,,Unknown,666,Wanzek Construction,Cancellation of Contract,1/3/23,1/3/2023,,0,,1/3/23
,,,,,,,,,,,,,,2857,,,,,,,,TOTAL
,,,,,513 Hotel Operating LLC,,,0,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,Sale of Company,12/31/21,12/31/21,,0,Various hotel staff (See WARN for details),12/30/21
,,,,,ABM,,,0,,233,Sector 56: Facilities Support Services,,ABM,,,Loss of contract,5/31/21,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
,,,,,ART Asset Adjusters,,,0,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,Loss of Business/COVID related,4/23/21,4/23/21,,0,"Asset Services, data services, and recovery agents",4/23/21
,,,,,Automotive Titling Company,,,0,,10,Sector 81: Other services (except public administration),,,,,Reduction in Force,1/5/2022,1/5/2022,,0,"Title Clerks, Processors, Mail room staff",1/5/2022
,,,,,"Computer Task Group, Inc",,,0,,89,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,Other,8/31/21,8/31/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
,,,,,Concentrix,,,0,,107,Sector 51: Information,,Concentrix,,,Closure,3/31/21,3/31/21,,0,Not dislclosed,1/25/21
,,,,,Continuum of Colorado,,,0,,8,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Closure,10/2/21,10/2/2021,,0,Direct Support Professional,8/2/2021
,,,,,Continuum of Colorado,,,0,,5,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,Closure,11/8/21,11/8/2021,,0,Direct Support Professional,9/7/2021
,,,,,Continuum of Colorado,,,0,,9,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Closure,11/8/21,11/8/2021,,0,Direct Support Professionals,9/7/2021
,,,,,Crestone Peak Resources LLC,,,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,Acquisition of Company,10/15/2021,10/15/2021,,0,All,9/9/2021
,,,,,Crestone Peak Resources LLC,,,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,Acquisition of Company,10/15/2021,10/15/2021,,0,All,9/9/2021
,,,,,Crestone Peak Resources LLC,,,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,Acquisition of Company,10/15/2021,10/15/2021,,0,All,9/9/2021
,,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,Change of Management Company,4/1/21,4/1/21,,0,Not disclosed,2/18/21
,,,,,First Nation Group,,,0,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,Unforeseeable Business Circumstances,11/5/2021,10/7/21,,0,Unknown,10/7/2021
,,,,,Haley A Jackson,,,0,,1,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,COVID/Pandemic Related,10/1/2021,10/1/2020,,0,House cleaning,10/1/2020
,,,,,Hill,,,3,,3,Sector 72: Accommodation and food services,,Hill,,,COVID/Pandemic Related,3/11/2021,1/17/2019,,3,3,3/11/2021
,,,,,HSS Inc.,,,0,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21
,,,,,Johnson & Wales University,,,0,,107,Sector: 61 Educational Services,,Johnson & Wales University,,,Closure,5/4/21,5/4/21,,0,Not dislclosed,2/18/21
,,,,,Katerra Inc.,,,0,,102,Sector 23: Construction,,Katerra Inc.,,,Closure,8/5/21,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
,,,,,Katerra Inc. Update Supplemental,,,0,,-,Sector 23: Construction,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,8/5/21,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
,,,,,Katerra Inc. Update Supplemental2,,,0,,-,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,8/5/21,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
,,,,,Monitronics International- Brinks Home,,,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,Eliminating Field Operations,10/10/21,10/10/21,,0,Field Sales & Management,12/20/21
,,,,,Monkey's Avatar,,,0,,0,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,COVID/Pandemic Related,12/31/2020,9/15/2020,,2,Administrative,9/1/2020
,,,,,Moore Bros,,,3,,3,Sector 23: Construction,,Moore Bros,,,COVID/Pandemic Related,9/13/2021,9/13/2021,,0,Selling and building,9/13/2021
,,,,,"Novartis Gene Therapies, Inc.",,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,Closure of facility,7/29/21,7/9/21,,0,Not disclosed,3/24/21
,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,87,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,Other,2/27/2021,12/27/2020,,2,Delivery Drivers,2/22/2021
,,,,,Ouray Silver Mines,,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
,,,,,PomeroyTechnologies,,,0,,44,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,RIF: Loss of contract,4/30/21,4/30/21,,0,Various:See WARN,2/26/21
,,,,,"Process Solutions of Durango, Inc.",,,2,,0,Sector 31-33: Manufacturing,,Process Solutions,,,COVID/Pandemic Related,12/31/2021,7/15/2021,,0,Not disclosed,7/15/2021
,,,,,Santander Consumer USA,,,0,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,Restructuring  & Closure,12/31/21,12/31/21,,0,"Primarily collections agents, customer service representatives and management",3/23/21
,,,,,Southwest Airlines - Update,,,0,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,Layoffs Rescinded,N/A,N/A,,0,556 furloughs were rescinded,1/8/2021
,,,,,SSDI,,,4,,3,Sector 81: Other services (except public administration),,SSDI,,,Other,4/21/2021,4/21/2019,,2,4,4/21/2019
,,,,,Strive Communities Management,,,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Closure due to sale,3/28/21,3/15/21,,0,Various: See WARN,1/14/21
,,,,,T. Rowe Price,,,0,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,Other,8/1/21,8/1/21,,0,Various:See WARN,5/19/21
,,,,,T&H Services LLC,,,50,,0,Sector 23: Construction,,T&H Services LLC,,,Other,8/6/2021,8/5/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
,,,,,The beez kneez organic gardens,,,0,,4,Sector 81: Other services (except public administration),,Beez Kneez,,,COVID/Pandemic Related,5/1/2021,7/20/2020,,2,Gardeners and landscapers,8/15/2021
,,,,,RR landscaping and remodeling,,,2,,2,Sector 22: Utilities,,,,,Closure,,7/1/2022,,2,2,7/4/2022
,,,,,RR landscaping and remodeling,,,2,,2,Sector 31-33: Manufacturing,,,,,Natural disaster,,7/1/2022,,2,2,7/1/2022
,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,400,Sector 52: Finance and Insurance,,,,,Closure,,7/6/2022,,0,All - Company Closed,8/4/2022
,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,1,Sector 31-33: Manufacturing,,,,,Moving to another county,10/14/2022,10/14/2022,,0,Inventory Control Supervisor,8/12/2022
,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,15,Sector 72: Accommodation and food services,,,,,Closure,10/31/2022,9/17/2022,,0,Dietary Aides and Cooks,9/12/2022
