end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
9/8/26,,Closure,7/10/26,PetVet Operating,,,8,,PetVet Operating/Pet Care Centers,6/21/26,0,,0,8,,,9/8/26,Various (See WARN),,0,"54,1940: Veterinary Services",Larimer,,
7/30/26,,Mass Layoff,7/24/26,Public Storage Correction to 7/22/26 WARN,,,68,,Public Storage Correction,7/24/26,0,,0,68,,,7/22/26,Various (See WARN Correction),,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,
9/28/26,,Expiration of Contract,7/29/26,Tlingt Haida,,,295,,Tlingit Haida,7/29/26,0,,0,295,,,9/28/26,Various (See WARN),,0,"56,1210: Facilities Support Services",Pikes Peak/El Paso,,
10/1/26,,Closure,7/31/26,TIAA,,,20,,TIAA,7/31/26,0,,0,20,,,10/1/26,Various (See WARN),,0,52: Finance and Insurance,Denver,,
8/17/26,,Closure,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,,,60,,80 Acres Farms,8/3/26,0,,0,60,,,8/3/26,Various (See WARN),,0,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,,
10/2/26,,Closure,8/3/26,NR ParentCO dba Native Roots,,,141,,NR Parent Co dba Native Root,8/3/26,0,,0,141,,,10/2/26,Various (See WARN),,0,"45,9991: Marijuana Stores, Medical or Recreational",Denver,,
10/19/26,,PCAPP Milestone Project Completions,8-6-26,Battelle,,,12,,Battelle,8/6/26,0,,0,12,,,10/5/26,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,,
10/26/26,,PCAPP Milestone Project Completions,8/13/26,Battelle,,,1,,Battelle,8/13/26,0,,0,1,,,10/12/26,Other Prin Researcher,,0,"56,2910: Remediation Services",Pueblo,,
10/27/26,,Closure,8/14/26,Mission Foods,,,90,,Mission Foods,8/14/26,0,,0,90,,,10/13/26,Requesting Job Titles,,0,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),,
11/6/26,,Closure,8/8/26,Montrose Forest Products,,,90,,Montrose Forest Products,8/8/26,0,,0,90,,,9/8/26,Sawmill/Planer/Maintenance/Boiler,,0,31-33: Manufacturing,Rural Allaince (Montrose),,
10/1/26,,Loss of Contract,9/8/26,SP Plus - A Metropolis Company,,,73,,SP Plus-Metropolis Company,9/8/26,0,,0,73,,,10/1/26,Various (See WARN),,0,"81,2930: Parking Lots & Garages",Adams,,
11/26/26,,PCAPP Milestone Project Completions,9/10/26,Battelle,,,15,,Battelle,9/10/26,9,,9,15,,,11/9/26,Varous (See WARN),,9,"56,2910: Remediation Services",Pueblo,,
11/7/25,85,Closure,9/9/25,Safeway Inc. Store 1792,,,85,,Safeway 1792,9/9/25,0,,0,85,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,
12/31/25,267,Closure (Restructuring),9/16/25,ACG Biologics,,,267,,AGC Biologics,9/16/25,0,,0,278,,,11/15/25,Various (See WARN),,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,,
3/31/25,40,Partial completion of PCAPP Project,1/28/25,Amentum,,,40,,Amentum,1/28/25,0,,0,40,,,1/28/25,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",Pueblo,,
5/31/25,93,Completion of Mileston,3/24/25,Amentum,,,93,,Amentum,3/24/25,0,,0,93,,,5/1/25,Various (See WARN),,0,"Sector 56,2910: Remediation Services",Pueblo,,
8/25,92,Closure,6/5/25,Amentum,,,92,,Amentum,6/5/25,0,,0,92,,,8/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
9/30/25,135,Closure,6/24/25,Amentum,,,135,,Amentum,6/24/25,0,,0,135,,,9/30/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
10/31/25,55,Related to milestone completion,7/30/25,Amentum,,,55,,Amentum,7/30/25,0,,0,55,,,10/31/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
10/31/25,60,Project milestone completion,8/25/25,Amentum,,,60,,Amentum,8/25/25,0,,0,60,,,10/31/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
12/31/25,10,Project milestone completion,10/1/25,Amentum,,,10,,Amentum,10/1/25,0,,0,10,,,12/1/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
1/30/26,,Project milestone completion,12/4/25,Amentum (Update),,,,,Amentum,12/4/25,,,,,,,1/26/26,Various (See WARN),,,"54,1330: Engineering Services",Pueblo,,
12/31/25,87,Closure,10/31/25,American Medical Response,,,87,,AMR,10/31/25,0,,0,87,,,12/31/25,Various (See WARN),,0,"62,1910: Ambulance Services",Boulder,,
11/5/25,351,Not Stated,9/4/25,Banner Health,,,351,,Banner Health,9/4/25,0,,0,351,,,11/5/25,Various (See WARN),,0,"62,22110: General Medical & Surgical Hospitals",Larimer,,
12/31/2026,232,Closure,1/16/25,Battelle,,,232,,Battelle,1/16/25,0,,0,232,,,3/17/25,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,,
7/3/25,234,Closure - Project End,4/21/25,Battelle,,,234,,Battelle,4/21/25,0,,0,234,,,6/20/25,Various (See WARN),,0,"56,2910: Remediation Services",Pueblo,,
9/12/25,,Closure/cease operations,7/14/25,Battelle,,,9/12/25,,Battelle,7/15/25,0,,0,7,,,9/12/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
,14,Closure,8/11/25,Battelle,,,14,,Batelle,8/11/25,0,,0,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",Pueblo,,
11/6/25,3,Project milestone completion,8/25/25,Battelle,,,3,,Battelle,8/25/25,0,,0,3,,,10/24/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
12/29/25,9,Project milestone completion,10/30/25,Battelle,,,9,,Battelle,10/30/25,0,,0,9,,,12/29/25,Various (See WARN),,0,"54,1330: Engineering Services",Pueblo,,
3/25/25,21,Reduction in Force,3/25/25,Block Inc.,,,21,,Block Inc.,3/25/25,0,,0,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,
10/13/25,2,Reduction in Force,8/12/25,Block Inc.,,,2,,Block Inc.,8/12/25,0,,0,2,,,10/13/25,Not reported,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,
8/28/25,76,RIF,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,76,,Bowhead (Newport),7/8/25,0,,0,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,Pikes Peak,,
8/28/25,10,RIF,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,10,,Bowhead(Aviation Way),7/8/25,0,,0,10,,,8/28/25,Military Operations Analysts,,0,92: Public Administration,Pikes Peak,,
7/1/25,125,Reduction in Force,5/2/25,Chevron,,,125,,Chevron,5/2/25,0,,0,125,,,7/1/25,Various (See WARN),,0,"32,4110: Petroleum Refineries",Denver,,
1/6/26,133,Closure,11/4/25,ColoWyo Coal Company LP,,,133,,ColoWyo Coal Company LP,11/3/25,0,,0,133,,,1/6/26,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,
1/5/26,,Closure,11/18/25,ColoWyo Coal Company LP (UPDATE),,,133,,ColoWyo Coal Company LP Update,11/18/25,0,,0,,,,1/5/26,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,
12/31/25,302,Closure,10/15/25,Comcast,,,302,,Comcast,10/15/25,0,,0,302,,,12/31/25,Various (See WARN),,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,
6/25/25,104,Closure,4/24/25,Hallcon,,,104,,Hallcon,4/24/25,0,,0,104,,,4/25/25,Various (See WARN),,0,48:49: Transportation,Multiple,,
1/31/26,74,Reduction in Force,12/2/25,Heibar Installation Inc.,,,74,,Heibar Installation Inc.,12/2/25,0,,0,74,,,1/30/26,Various (See WARN),,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,
3/31/25,158,Closure,1/30/25,Johnstown Heights Behavioral Health,,,158,,Johnstown Heights Behavioral Health,1/30/25,0,,0,158,,,3/31/25,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",Larimer,,
5/21/25,44,Closure,4/1/25,JVS Masonry,,,44,,JVS Masonry,3/31/25,0,,0,44,,,5/31/25,Not Specified,,0,23: Construction,Adams,,
3/6/25,150,Closure: Lack of funding,3/7/25,Meati,,,150,,Meati,3/7/25,0,,0,150,,,3/6/25,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,
5/6/25,238,Operations Reduction,3/4/25,Microchip,,,238,,Microchip,3/4/25,0,,0,238,,,5/3/25,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,
10/28/25,19,Reduction in Force,8/28/25,Newmont,,,19,,Newmont,8/28/25,0,,0,19,,,10/28/25,Various (See WARN),,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,
11/30/25,23,RIF,10/1/25,Newmont,,,23,,Newmont,10/1/25,0,,0,23,,,11/30/25,Various (See WARN),,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,,
12/14/25,65,Reduction in Force,10/15/25,Newmont (Update/Phase 3),,,65,,Newmont,10/15/25,0,,0,65,,,12/14/25,Not specified,,0,"21,2299: All Other Metal Ore Mining",Denver,,
2/20/26,30,Reduction in Force,6/26/25,Nordstrom,,,30,,Nordstrom,6/27/25,0,,0,30,,,8/16/25,Various (See WARN),,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,
2/28/26,43,Close operation transition to TD Bank,7/29/25,Nordstrom,,,43,,Nordstrom,7/29/25,0,,0,43,,,10/18/25,Various (See WARN),,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,,
2/28/26,28,Reduction in Force,8/22/25,Nordstrom Credit Bank,,,28,,Nordstrom Credit Bank,8/22/25,0,,0,28,,,11/15/25,Not reported,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,,
4/1/26,59,Reduction in Force,11/17/25,Nordstrom Credit Bank,,,59,,Nordstrom Credit Bank,11/17/25,0,,0,59,,,2/21/26,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,,
4/1/26,14,Reduction in Force,11/20/25,Nordstrom Credit Bank,,,14,,Nordstrom Credit Bank,11/20/25,0,,0,14,,,2/1/26,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,,
3/1/26,48,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,,,48,,Nordstrom Credit Bank,12/30/25,0,,0,48,,,3/1/26,Various (See WARN),,0,522210 - Credit Card Issuing,Arapahoe/Douglas,,
9/12/25,70,Closure,7/10/25,OneTouch,,,70,,OneTouch,7/10/25,0,,0,70,,,7/10/25,Not Specified,,0,"54,1613 Markeing Consulting Services",Denver,,
7/3/25,2,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,,2,,QualityBuilt,7/7/25,0,,0,2,,,7/3/25,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,
1/29/25,1,Mass Layoff,1/28/25,QuantumScape Battery,,,1,,QuantumScape,1/28/25,0,,0,54,,,1/28/25,Professional (See WARN),,0,"33,591: Battery Manufacturing",Larimer,,
4/15/25,89,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,,0,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,Denver,,
11/7/25,62,Closure,9/9/25,Safeway Inc. Store 0017,,,62,,Safeway 0017,9/9/25,0,,0,62,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,
11/7/25,61,Closure,9/9/25,Safeway Inc. Store 0137,,,61,,Safeway 0137,9/9/25,0,,0,61,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,
11/7/25,63,Closure,9/9/25,Safeway Inc. Store 0835,,,63,,Safeway 0835,9/9/25,0,,0,63,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,
11/7/25,54,Closure,9/9/25,Safeway Inc. Store 0862,,,54,,Safeway 0862,9/9/25,0,,0,54,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Larimer,,
11/7/25,64,Closure,9/9/25,Safeway Inc. Store 0881,,,64,,Safeway 0881,9/9/25,0,,0,64,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Adams,,
11/7/25,65,Closure,9/9/25,Safeway Inc. Store 1038,,,65,,Safeway 1038,9/9/25,0,,0,65,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Denver,,
11/7/25,53,Closure,9/9/25,Safeway Inc. Store 1721,,,53,,Safeway 1721,9/9/25,0,,0,53,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,
11/7/25,50,Closure,9/9/25,Safeway Inc. Store 2915,,,50,,Safeway 2915,9/9/25,0,,0,50,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Larimer,,
11/7/25,60,Closure,9/9/25,Safeway Inc. Store 3723,,,60,,Safeway 3723,9/9/25,0,,0,60,,,11/7/25,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,
12/31/25,135,Closure,10/29/25,Salvation Army (updated),,,135,,Salvation Army,10/29/25,0,,0,135,,,12/31/25,Various (See WARN),,0,81: Other Services (Except Public Administration),Denver,,
4/21/25,45,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,Sherwood Food Distributors,2/18/25,0,,0,45,,,2/18/25,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,
1/13/26,125,Remodeling,11/14/25,Smokin Bear LLC,,,125,,Smokin Bear LLC 11-14-25,11/14/25,0,,0,125,,,1/13/26,Various (See WARN),,0,"72,2513 Limited Service Restaurant",Denver,,
6/30/25,152,Loss of Contract,6/11/25,Sodexo,,,152,,Sodexo,7/1/25,0,,0,152,,,6/30/25,Various (See WARN),,0,561210 - Facilities Support Services,Pikes Peak,,
12/30/25,324,Changing Conditions,8/29/25,TeKnowledge OPS USA,,,324,,TeKnowledge,8/29/25,0,,0,324,,,10/30/25,Various (See WARN),,0,"54,1519: Other Computer Related Services",Pikes Peak,,
10/3/25,22,Closure,4/16/25,Thule Inc.,,,22,,Thule Inc.,4/16/25,0,,0,40,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,Boulder,,
,84,Closure/Move to smaller office,4/29/25,TIAA,,,84,,TIAA,4/29/25,0,,0,84,,,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,
12/14/25,31,Closure,10/2/25,TIAA,,,31,,TIAA,10/2/25,0,,0,31,,,12/1/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositories",Denver,,
10/1/25,66,Reduction in Force,8/1/25,TIAA (Update),,,66,,TIAA,8/1/25,0,,0,66,,,10/1/25,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,
3/31/25,11,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,,11,,Total Frac Solutions,1/28/25,0,,0,11,,,3/31/25,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",Weld,,
6/2/25,64,Closure of Operating Unit,4/2/25,Vail Corporation,,,64,,Vail Corp,4/2/25,0,,0,64,,,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,
3/31/25,132,Closure / Acadia,1/8/25,West Pines Behavioral Health,,,132,,West Pines Behavioral Health,1/8/25,0,,0,132,,,3/31/25,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,
3/10/25,187,Closure,2/24/25,West Springs Hospital,,,187,,West Springs Hospital,2/24/25,0,,0,187,,,3/10/25,Various (See WARN),,0,"62,2110 Healthcare & Social Services",Mesa,,
3/8/24,157,Not stated,1/8/24,Dish Network LLC,,,157,,Dish Network,1/8/24,0,,0,,,,3/8/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,,
3/15/24,4,Not stated,1/11/24,Lost Boys Interactive LLC,,,4,,Lost Boys Interactive,1/13/24,0,,0,,,,3/15/24,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,
3/18/24,94,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,,94,,ABM Industry Group,1/18/24,0,,0,,,,3/18/24,Multiple (See WARN),,0,Sector 23: Construction,Adams,,
3/19/24,9,Reduction in Force,1/19/24,Dish Network LLC,,,9,,Dish Network 1-19-2024,1/19/24,0,,0,,,,3/19/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,,
3/4/24,124,Facility closure,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,,0,,,,3/4/24,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,Boulder,,
3/31/24,45,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,,45,,Amentum,1/30/24,0,,0,,,,3/1/24,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",Pueblo,,
6/30/24,60,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,,60,,IMI Norgren LLC,1/30/24,0,,0,,,,4/1/24,Unknown,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,
3/30/24,13,Not Stated,1/30/24,Block Inc.,,,13,,Block Inc,1/30/21,0,,0,,,,3/30/24,Unknown,,0,Sector 51: Information,Unknown (Remote Workers),,
3/31/24,80,Change in current business opportunities,1/31/24,BillGO Inc.,,,80,,BillGO Inc.,1/31/24,0,,0,,,,3/31/24,Multiple (See WARN),,0,Sector 52: Finance and Insurance,Larimer,,
1/31/24,56,Not Stated,1/31/24,SP+ Corporation,,,56,,SP+ Corporation,1/31/24,0,,0,,,,1/31/24,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,
4/20/24,53,Reduction in Force,2/20/24,Dish Network LLC,,,53,,Dish Network 2-20-2024,2/20/24,0,,0,,,,4/20/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,,
5/6/24,75,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Daifuku Services-Thornton,2/22/24,0,,0,,,,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Adams,,
5/6/24,89,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,,,89,,Daifuku Services-Colo Springs,2/22/24,0,,0,,,,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,
5/6/24,32,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,,,32,,Daifuku Services-Aurora,2/22/24,0,,0,,,,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Arapahoe/Douglas,,
5/10/24,210,Facility closure,2/26/24,Carestream Health Inc.,,,210,,Carestream Health Inc,2/26/24,0,,0,,,,4/26/24,Multiple (See WARN),,0,Sector 33: Manufacturing,Weld,,
4/18/24,175,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,"Packers Sanitation Services, Inc",2/27/24,0,,0,,,,4/18/24,Unknown,,0,Sector 56: Waste Management and Remediation Services,Weld,,
5/11/24,5,Reduction in Force,3/12/24,Dish Network LLC,,,5,,Dish Network LLC,3/12/24,0,,0,,,,5/11/24,Multiple (See WARN),,0,Sector 51: Information,Arapahoe/Douglas,,
5/24/24,19,Reduction in Force,3/20/24,Carestream Health Inc. - Update,,,19,,Carestream Health Update,3/21/24,0,,0,,,,5/24/24,See WARN Exhibit A,,0,Sector 33: Manufacturing,Weld,,
5/23/24,40,Reduction in Force,2/23/24,CommuteAir,,,40,,CommuteAir,3/20/24,0,,0,,,,5/23/24,See WARN,,0,Sector 48: Transportation and Warehousing,Denver,,
