phone,contact,temporary_job_losses,reason,occupations,jobs,begin_date,workforce_region,dropdown,permanent_job_losses,company,fein,notice_date,end_date,location,workforce_area,at_the_location,furloughs,naics,reduced_hours,email,received_date,letter,notes
,,0,Reduction in Force,See WARN.,187,8/26/24,,,187,Newrez LLC,,6/27/24,8/26/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,0,,6/27/24,NewRez LLC Update,
,,0,Closure (Cease Operations),Various (See WARN),7,8/4/24,,,7,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-St Francis Interquest,
,,0,Closure (Cease Operations),Various (See WARN),48,8/4/24,,,48,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-St Francis Medical Center,
,,0,Closure (Cease Operations),Various (See WARN),52,8/4/24,,,52,Sodexo - Penrose Hospital,,7/8/24,8/4/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-Penrose Hospital,
,,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,80,9/9/24,,,80,LogRhythm,,7/16/24,9/14/24,,RC: Broomfield,,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,LogRhythm,
,,0,Reduction in Force,Various (See WARN),21,9/16/24,,,21,Carestream Health,,7/17/24,9/16/24,,Weld,,0,Sector 33: Manufacturing,0,,7/17/24,Carestream Health,
,,0,Closure (upon completion of project),Various,72,9/30/24,,,72,Amentum,,7/29/24,9/30/24,,Pueblo,,0,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum,
,,0,Closure,Various,79,9/30/24,,,79,Radial,,7/30/24,9/30/24,,Remote locations in CO,,0,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial,
,,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,,,85,TPS Parking Mgmt,,8/1/24,9/30/24,,Adams,,0,"Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,TPS Parking Mgmt,
,,0,Change in Business,Merchandise Handlers,49,9/6/24,,,49,True Value,,8/8/24,11/1/24,,Denver,,0,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value,
,,0,Sale of Business,Not specified,63,10/18/24,,,63,Casey's Pond,,8/19/24,11/30/24,,RC: Rural Resort,,0,Sector 62: Healthcare and Social Assistance,0,,8/20/24,Caseys Pond,
,,0,Not specified,Not specified,70,11/20/24,,,70,Wells Fargo,,8/20/24,12/31/24,,Arapahoe Douglas,,0,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo,
,,0,See WARN.,See WARN,5,10/29/24,,,25,ImmunityBio Inc.,,8/30/24,10/29/24,,Boulder,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc,
,,0,See WARN.,See WARN,3,9/9/24,,,3,Lost Boys Interactive LLC,,9/6/24,9/9/24,,RC: Boulder & Larimer,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,Lost Boys Interactive,
,,0,See WARN.,See WARN,55,11/9/24,,,55,Sodexo Service West (SDH),,9/13/24,11/9/24,,Adams,,0,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West,
,,0,Restructure and Partial Closure-See WARN,Various (See WARN),85,11/22/24,,,85,"AGC Biologics, Inc.",,9/18/24,11/22/24,,Boulder,,0,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc.",
,,0,Closure,Various (See WARN),64,12/30/26,,,64,Sinton Dairy Foods Company,,9/26/24,12/30/26,,Colo Springs,,0,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company,
,,0,Medical Sales Specialist,See WARN,1,11/30/24,,,1,Kaleo Inc.,,9/30/24,11/30/24,,Remote location in CO,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.,
,,0,Closure,Predominately Heavy equipment operators,112,11/28/24,,,112,Thiess,,10/29/24,12/28/24,,Rural Consortium,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Thiess,
,,0,Discontinuing Operations,Various (See WARN),313,11/4/24,,,313,Chord Energy,,11/4/24,5/23/25,,Denver,,0,"Sector: 56,2910: Remediation Services",0,,11/4/24,Chord Energy,
,,0,"Partial, Temporary Closure",Not specified,404,1/15/25,,,404,UPS,,11/14/24,1/15/25,,Adams,,0,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,UPS,
,,0,Not disclosed,Not specified,63,1/17/25,,,62,Boeing,,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso",,0,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,Boeing,
,,0,Closure,Various,121,12/6/24,,,121,Brown Brothers Resources Holding,,12/2/24,12/31/24,,Adams,,0,Sector 23: Construction,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
,,0,Closure,Various,109,1/31/25,,,109,Russ Davis Wholesale,,12/2/24,2/1/25,,Pueblo,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Russ Davis Wholesale,
,,0,Unforseen business circumstance,Sr. Program Manager,1,2/8/25,,,1,Natural Fiber Welding,,12/10/24,2/8/25,,Denver,,0,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Natural Fiber Welding,
,,0,Not specified,Customer Service Representative I,1,2/19/25,,,1,GetInsured,,12/20/24,2/19/25,,Arapahoe,,0,Sector 52: Finance and Insurance,0,,12/20/24,GetInsured,
,,0,Sudden Contract Loss,,,1/3/23,,,666,Wanzek Construction,,1/3/23,1/3/23,,Pueblo,,0,Sector 23: Construction,0,,1/3/23,Wanzek Construction,
,,0,Ceasing Operations in some areas of the company,,67,3/10/23,,,67,Gymshark,,1/9/23,3/24/23,,Denver,,0,Sector 31: Manufacturing,0,,1/16/23,Gymshark,
,,0,Downsizing,,15,1/13/23,,,15,Specialized Bicycle Components,,1/11/23,1/13/23,,Boulder,,0,Sector 42: Wholesale Trade,0,,1/1123,Specialized Bicycle Components,
,,0,Not Stated,,136,3/31/23,,,136,DCP Midstream,,1/25/23,4/1/24,,Denver,,0,Sector 22: Natural Gas Distribution,0,,1/31/23,DCP Midstream,
,,0,RIF/Change in Business,,47,3/26/23,,,47,Curaleaf,,1/26/23,3/26/23,,Pueblo,,0,Sector 32: Manufacturing,0,,1/31/23,Curaleaf,
,,0,Restructuring & Reorganization,,151,6/30/23,,,151,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,,Denver,,0,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting,
,,0,Closure,,49,4/14/23,,,49,Covercraft Industries LLC,,2/9/23,4/14/23,,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,Covercraft Industries,
,,0,Unforseen Business Circumstances,,62,2/15/23,,,62,WIX.com,,2/15/23,2/15/23,,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WiX 2-15-23,
,,0,Not Stated,,5,02/17/23,,,5,Chipper Cash,,2/16/23,2/17/23,,Various,,0,Sector 51: Information,0,,2/16/23,Chipper Cash,
,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,13,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,9,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,4,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,5,,,,,Aspen Sports Demo,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
