notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
6/27/25,8/28/25,7/8/25,,,76,0,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),Pikes Peak,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,76,8/28/25,0,92: Public Administration,0,,RIF,
6/27/25,8/28/25,7/8/25,,,10,0,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),Pikes Peak,,,Military Operations Analysts,,,10,,10,8/28/25,0,92: Public Administration,0,,RIF,
5/2/25,7/1/25,5/2/25,,,125,0,Chevron,Chevron,Denver,,,Various (See WARN),,,125,,125,7/1/25,0,"32,4110: Petroleum Refineries",0,,Reduction in Force,
11/4/25,1/6/26,11/3/25,,,133,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,,,Various (See WARN),,,133,,133,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,
11/18/25,1/5/26,11/18/25,,,133,0,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Rural Consortium,,,Various (See WARN),,,,,,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,
10/15/25,12/31/25,10/15/25,,,302,0,Comcast,Comcast,Arapahoe/Douglas,,,Various (See WARN),,,302,,302,12/31/25,0,"51,6210: Media Streaming Distribution Services",0,,Closure,
4/24/25,6/25/25,4/24/25,,,104,0,Hallcon,Hallcon,Multiple,,,Various (See WARN),,,104,,104,4/25/25,0,48:49: Transportation,0,,Closure,
12/2/25,1/31/26,12/2/25,,,74,0,Heibar Installation Inc.,Heibar Installation Inc.,Denver,,,Various (See WARN),,,74,,74,1/30/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Reduction in Force,
1/30/25,3/31/25,1/30/25,,,158,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,,,Various (See WARN),,,158,,158,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",0,,Closure,
4/1/25,5/21/25,3/31/25,,,44,0,JVS Masonry,JVS Masonry,Adams,,,Not Specified,,,44,,44,5/31/25,0,23: Construction,0,,Closure,
3/7/25,3/6/25,3/7/25,,,150,0,Meati,Meati,Adams,,,Various (See WARN),,,150,,150,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,
3/4/25,5/6/25,3/4/25,,,238,0,Microchip,Microchip,Pikes Peak,,,"Production Specialists, Technicians (See WARN)",,,238,,238,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,
8/28/25,10/28/25,8/28/25,,,19,0,Newmont,Newmont,Denver/Arapahoe Douglas,,,Various (See WARN),,,19,,19,10/28/25,0,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,
10/1/25,11/30/25,10/1/25,,,23,0,Newmont,Newmont,Denver,,,Various (See WARN),,,23,,23,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,
10/15/25,12/14/25,10/15/25,,,65,0,Newmont (Update/Phase 3),Newmont,Denver,,,Not specified,,,65,,65,12/14/25,0,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,
6/26/25,2/20/26,6/27/25,,,30,0,Nordstrom,Nordstrom,Arapahoe/Douglas,,,Various (See WARN),,,30,,30,8/16/25,0,522210 - Credit Card Issuing.,0,,Reduction in Force,
7/29/25,2/28/26,7/29/25,,,43,0,Nordstrom,Nordstrom,Araphaoe/Douglas,,,Various (See WARN),,,43,,43,10/18/25,0,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,
8/22/25,2/28/26,8/22/25,,,28,0,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,Not reported,,,28,,28,11/15/25,0,522210 - Credit Card Issuing.,0,,Reduction in Force,
11/17/25,4/1/26,11/17/25,,,59,0,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,Various (See WARN),,,59,,59,2/21/26,0,522210 - Credit Card Issuing,0,,Reduction in Force,
11/20/25,4/1/26,11/20/25,,,14,0,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,Various (See WARN),,,14,,14,2/1/26,0,522210 - Credit Card Issuing,0,,Reduction in Force,
12/30/25,3/1/26,12/30/25,,,48,0,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,,Various (See WARN),,,48,,48,3/1/26,0,522210 - Credit Card Issuing,0,,Transfer to TD Bank,
7/10/25,9/12/25,7/10/25,,,70,0,OneTouch,OneTouch,Denver,,,Not Specified,,,70,,70,7/10/25,0,"54,1613 Markeing Consulting Services",0,,Closure,
7/7/25,7/3/25,7/7/25,,,2,0,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,,,"Consultant, Director",,,2,,2,7/3/25,0,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,
1/28/25,1/29/25,1/28/25,,,1,0,QuantumScape Battery,QuantumScape,Larimer,,,Professional (See WARN),,,54,,1,1/28/25,0,"33,591: Battery Manufacturing",0,,Mass Layoff,
4/1/25,4/15/25,3/31/25,,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,89,4/15/25,0,62: Healthcare,0,,Natural Disaster,
9/9/25,11/7/25,9/9/25,,,62,0,Safeway Inc. Store 0017,Safeway 0017,Arapahoe/Douglas,,,Various (See WARN),,,62,,62,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,61,0,Safeway Inc. Store 0137,Safeway 0137,Arapahoe/Douglas,,,Various (See WARN),,,61,,61,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,63,0,Safeway Inc. Store 0835,Safeway 0835,Pikes Peak,,,Various (See WARN),,,63,,63,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,54,0,Safeway Inc. Store 0862,Safeway 0862,Larimer,,,Various (See WARN),,,54,,54,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,64,0,Safeway Inc. Store 0881,Safeway 0881,Adams,,,Various (See WARN),,,64,,64,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,65,0,Safeway Inc. Store 1038,Safeway 1038,Denver,,,Various (See WARN),,,65,,65,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,53,0,Safeway Inc. Store 1721,Safeway 1721,Rural Consortium,,,Various (See WARN),,,53,,53,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,50,0,Safeway Inc. Store 2915,Safeway 2915,Larimer,,,Various (See WARN),,,50,,50,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
9/9/25,11/7/25,9/9/25,,,60,0,Safeway Inc. Store 3723,Safeway 3723,Rural Consortium,,,Various (See WARN),,,60,,60,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,,Closure,
10/29/25,12/31/25,10/29/25,,,135,0,Salvation Army (updated),Salvation Army,Denver,,,Various (See WARN),,,135,,135,12/31/25,0,81: Other Services (Except Public Administration),0,,Closure,
2/18/25,4/21/25,2/18/25,,,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Arapahoe/Douglas,,,Not Specified,,,45,,45,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,
11/14/25,1/13/26,11/14/25,,,125,0,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Denver,,,Various (See WARN),,,125,,125,1/13/26,0,"72,2513 Limited Service Restaurant",0,,Remodeling,
6/11/25,6/30/25,7/1/25,,,152,0,Sodexo,Sodexo,Pikes Peak,,,Various (See WARN),,,152,,152,6/30/25,0,561210 - Facilities Support Services,0,,Loss of Contract,
8/29/25,12/30/25,8/29/25,,,324,0,TeKnowledge OPS USA,TeKnowledge,Pikes Peak,,,Various (See WARN),,,324,,324,10/30/25,0,"54,1519: Other Computer Related Services",0,,Changing Conditions,
4/16/25,10/3/25,4/16/25,,,22,0,Thule Inc.,Thule Inc.,Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,,22,10/3/25,0,Sector 31-33: Manufacturing,0,,Closure,
4/29/25,,4/29/25,,,84,0,TIAA,TIAA,Denver,,,Various (See WARN),,,84,,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,
10/2/25,12/14/25,10/2/25,,,31,0,TIAA,TIAA,Denver,,,Various (See WARN),,,31,,31,12/1/25,0,"52,2180: Savings Institutions & Other Depositories",0,,Closure,
8/1/25,10/1/25,8/1/25,,,66,0,TIAA (Update),TIAA,"Denver, Broomfield",,,Various (See WARN),,,66,,66,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,
1/28/25,3/31/25,1/28/25,,,11,0,Total Frac Solutions,Total Frac Solutions,Weld,,,Various (See WARN),,,11,,11,3/31/25,0,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,
4/2/25,6/2/25,4/2/25,,,64,0,Vail Corporation,Vail Corp,Rural Consortium/Broomfield,,,,,,64,,64,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,
1/8/25,3/31/25,1/8/25,,,132,0,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,,,Various (See WARN) Appendix A,,,132,,132,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,
2/24/25,3/10/25,2/24/25,,,187,0,West Springs Hospital,West Springs Hospital,Mesa,,,Various (See WARN),,,187,,187,3/10/25,0,"62,2110 Healthcare & Social Services",0,,Closure,
1/8/24,3/8/24,1/8/24,,,157,0,Dish Network LLC,Dish Network,Arapahoe/Douglas,,,Multiple (See WARN),,,,,157,3/8/24,0,Sector 51: Information,0,,Not stated,
1/11/24,3/15/24,1/13/24,,,4,0,Lost Boys Interactive LLC,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),,,,,4,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,
1/18/24,3/18/24,1/18/24,,,94,0,ABM Industry Group,ABM Industry Group,Adams,,,Multiple (See WARN),,,,,94,3/18/24,0,Sector 23: Construction,0,,Loss of contract w/Amazon,
1/19/24,3/19/24,1/19/24,,,9,0,Dish Network LLC,Dish Network 1-19-2024,Arapahoe/Douglas,,,Multiple (See WARN),,,,,9,3/19/24,0,Sector 51: Information,0,,Reduction in Force,
1/4/24,3/4/24,1/25/24,,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,Multiple (See WARN),,,,,124,3/4/24,0,Sector 62: Health Care and Social Assistance,0,,Facility closure,
1/30/24,3/31/24,1/30/24,,,45,0,Amentum,Amentum,Pueblo,,,Multiple (See WARN),,,,,45,3/1/24,0,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,
1/30/24,6/30/24,1/30/24,,,60,0,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,,,Unknown,,,,,60,4/1/24,0,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,
1/30/24,3/30/24,1/30/21,,,13,0,Block Inc.,Block Inc,Unknown (Remote Workers),,,Unknown,,,,,13,3/30/24,0,Sector 51: Information,0,,Not Stated,
1/31/24,3/31/24,1/31/24,,,80,0,BillGO Inc.,BillGO Inc.,Larimer,,,Multiple (See WARN),,,,,80,3/31/24,0,Sector 52: Finance and Insurance,0,,Change in current business opportunities,
1/31/24,1/31/24,1/31/24,,,56,0,SP+ Corporation,SP+ Corporation,Denver,,,Multiple (See WARN),,,,,56,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,
2/20/24,4/20/24,2/20/24,,,53,0,Dish Network LLC,Dish Network 2-20-2024,Arapahoe/Douglas,,,Multiple (See WARN),,,,,53,4/20/24,0,Sector 51: Information,0,,Reduction in Force,
2/22/24,5/6/24,2/22/24,,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Adams,,,Multiple (See WARN),,,,,75,4/22/24,0,Sector 33: Manufacturing,0,,Loss of contract,
2/22/24,5/6/24,2/22/24,,,89,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,Multiple (See WARN),,,,,89,4/22/24,0,Sector 33: Manufacturing,0,,Loss of contract,
2/22/24,5/6/24,2/22/24,,,32,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Arapahoe/Douglas,,,Multiple (See WARN),,,,,32,4/22/24,0,Sector 33: Manufacturing,0,,Loss of contract,
2/26/24,5/10/24,2/26/24,,,210,0,Carestream Health Inc.,Carestream Health Inc,Weld,,,Multiple (See WARN),,,,,210,4/26/24,0,Sector 33: Manufacturing,0,,Facility closure,
2/27/24,4/18/24,2/27/24,,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Weld,,,Unknown,,,,,175,4/18/24,0,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,
3/12/24,5/11/24,3/12/24,,,5,0,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,Multiple (See WARN),,,,,5,5/11/24,0,Sector 51: Information,0,,Reduction in Force,
3/20/24,5/24/24,3/21/24,,,19,0,Carestream Health Inc. - Update,Carestream Health Update,Weld,,,See WARN Exhibit A,,,,,19,5/24/24,0,Sector 33: Manufacturing,0,,Reduction in Force,
2/23/24,5/23/24,3/20/24,,,40,0,CommuteAir,CommuteAir,Denver,,,See WARN,,,,,40,5/23/24,0,Sector 48: Transportation and Warehousing,0,,Reduction in Force,
3/21/24,5/24/24,3/22/24,,,76,0,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),,,See WARN,,,,,76,5/24/24,0,Sector 33: Manufacturing,0,,Reduction in Force,
3/11/24,6/30/24,3/28/24,,,46,0,Developmental Disabilities Resource Center,DDRC,Jefferson,,,See WARN,,,,,46,6/30/24,0,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,
3/27/24,5/31/24,3/27/24,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,See WARN,,,,,56,5/31/24,0,Sector 72: Accommodation & Food Services,0,,Closure,
3/29/24,5/31/24,4/3/24,,,1,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,,,See WARN (Various Positions),,,,,1,5/31/24,0,Sector 33: Manufacturing,0,,Closure,
4/3/24,8/2/24,4/9/24,,,1,0,HealthHelp (a WNS Company),HealthHelp,Arapahoe/Douglas,,,Various (See WARN),,,,,1,6/2/24,0,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,
4/9/24,6/10/24,4/9/24,,,92,0,Checkr,Checkr,Denver,,,Various (See WARN),,,,,92,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,
4/17/24,6/16/24,4/17/24,,,65,0,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Various (See WARN),,,,,65,6/16/24,0,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),
4/25/24,6/28/24,4/25/24,,,25,0,Carestream Health,Carestream Health,Weld,,,Varous (See WARN),,,,,25,6/28/24,0,Sector 33: Manufacturing,0,,Reduction in Force,
4/30/24,6/30/24,4/30/24,,,118,0,University of Denver,University of Denver,Denver,,,Custodian positions,,,,,118,6/30/24,0,Sector 61: Educational Services,0,,Contract with Sodexo,
5/1/24,6/28/24,5/1/24,,,84,0,Radial,Radial,Remote Workforce,,,See WARN.,,,,,84,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,
5/1/24,6/30/24,5/1/24,,,330,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,,,All positions/ job titles not specified,,,,,330,6/30/24,0,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,
5/2/24,7/1/24,5/2/24,,,103,0,Newrez LLC,NewRez LLC,Arapahoe/Douglas,,,See WARN.,,,,,103,7/1/24,0,Sector 52: Finance and Insurance,0,,Reduction in Force,
5/13/24,6/7/24,5/13/24,,,141,0,Walmart Store #6178,Walmart #6178,Arapahoe/Douglas,,,Associates,,,,,141,6/7/24,0,Sector 45: Retail Trade,0,,Closure,
5/15/24,8/24/2024,5/15/24,,,,0,Pfizer Research,Pfizer,Boulder,,,Not specified,,,,,,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,
5/21/24,7/31/24,5/21/24,,,11,0,Amentum,Amentum,Pueblo,,,See WARN,,,,,11,7/1/24,0,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),
5/21/24,8/5/24,5/21/24,,,18,0,Carestream (Update),Carestream,Weld,,,See WARN.,,,,,18,7/22/24,0,Sector 33: Manufacturing,0,,Reduction in Force,
5/31/24,6/3/24,5/31/24,,,65,6,Mindspring,Mindspring,Mesa,,,See WARN.,,,,,71,5/31/24,0,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,
6/4/24,6/4/24,6/4/24,,,49,0,Mindspring (Update),See note below.,Mesa,,,See WARN. Updated from 65 to 49,,,,,49,6/4/24,0,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,
6/3/24,8/2/24,6/3/24,,,317,0,NewRez LLC,NewRez LLC CORRECTION,Arapahoe/Douglas,,,See WARN.,,,,,317,8/2/24,0,Sector 52: Finance and Insurance,0,,Reduction in Force,
6/14/24,12/1/24,6/14/24,,,3,47,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",,,,,63,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Reduction in Force,
6/18/24,9/1/24,6/18/24,,,131,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,Various. See WARN.,,,,,131,9/1/24,0,Sector 62: Healthcare and Social Assistance,0,,End of Contract,
6/18/24,12/21/24,6/18/24,,,80,0,Wells Fargo,Wells Fargo,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,80,8/1/24,0,Sector 52: Finance and Insurance,0,,Reduction in Force,
6/27/24,8/26/24,6/27/24,,,187,0,Newrez LLC,NewRez LLC Update,Arapahoe/Douglas,,,See WARN.,,,,,187,8/26/24,0,Sector 52: Finance and Insurance,0,,Reduction in Force,
7/8/24,8/4/24,7/8/24,,,7,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Pikes Peak,,,Various (See WARN),,,,,7,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),
7/8/24,8/4/24,7/8/24,,,48,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Pikes Peak,,,Various (See WARN),,,,,48,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),
7/8/24,8/4/24,7/8/24,,,52,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Pikes Peak,,,Various (See WARN),,,,,52,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),
7/16/24,9/14/24,7/17/24,,,80,0,LogRhythm,LogRhythm,RC: Broomfield,,,Not disclosed,,,,,80,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,9/16/24,7/17/24,,,21,0,Carestream Health,Carestream Health,Weld,,,Various (See WARN),,,,,21,9/16/24,0,Sector 33: Manufacturing,0,,Reduction in Force,
7/29/24,9/30/24,7/29/24,,,72,0,Amentum,Amentum,Pueblo,,,Various,,,,,72,9/30/24,0,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),
