reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
Closure,4/16/25,Boulder,,10/3/25,,10/3/25,,4/16/25,,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,0,22,Thule Inc.,0,,Sector 31-33: Manufacturing,,,
Closure - Project End,4/21/25,Pueblo,,6/20/25,,7/3/25,,4/21/25,,234,Battelle,Various (See WARN),,234,0,0,234,Battelle,0,,"56,2910: Remediation Services",,,
Closure,4/24/25,Multiple,,4/25/25,,6/25/25,,4/24/25,,104,Hallcon,Various (See WARN),,104,0,0,104,Hallcon,0,,48:49: Transportation,,,
Closure/Move to smaller office,4/29/25,Denver,,,,,,4/29/25,,84,TIAA,Various (See WARN),,84,0,0,84,TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
Reduction in Force,5/2/25,Denver,,7/1/25,,7/1/25,,5/2/25,,125,Chevron,Various (See WARN),,125,0,0,125,Chevron,0,,"32,4110: Petroleum Refineries",,,
Closure,6/5/25,Pueblo,,8/25,,8/25,,6/5/25,,92,Amentum,Various (See WARN),,92,0,0,92,Amentum,0,,"54,1330: Engineering Services",,,
Closure,6/24/25,Pueblo,,9/30/25,,9/30/25,,6/24/25,,135,Amentum,Various (See WARN),,135,0,0,135,Amentum,0,,"54,1330: Engineering Services",,,
Reduction in Force,6/26/25,Arapahoe/Douglas,,8/16/25,,2/20/26,,6/27/25,,30,Nordstrom,Various (See WARN),,30,0,0,30,Nordstrom,0,,522210 - Credit Card Issuing.,,,
Loss of Contract,6/11/25,Pikes Peak,,6/30/25,,6/30/25,,7/1/25,,152,Sodexo,Various (See WARN),,152,0,0,152,Sodexo,0,,561210 - Facilities Support Services,,,
RIF,6/27/25,Pikes Peak,,8/28/25,,8/28/25,,7/8/25,,10,Bowhead(Aviation Way),Military Operations Analysts,,10,0,0,10,Bowhead Missions Solutions LLC (Aviation Way),0,,92: Public Administration,,,
RIF,6/27/25,Pikes Peak,,8/28/25,,8/28/25,,7/8/25,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,0,76,Bowhead Mission Solutions LLC (Newport Rd),0,,92: Public Administration,,,
Unforeseen Business Circumstance/Closure,7/7/25,Multiple areas Remote Employees,,7/3/25,,7/3/25,,7/7/25,,2,QualityBuilt,"Consultant, Director",,2,0,0,2,QualityBuilt,0,,23.6220 Commercial and Institutional Building Construction,,,
Closure,7/10/25,Denver,,7/10/25,,9/12/25,,7/10/25,,70,OneTouch,Not Specified,,70,0,0,70,OneTouch,0,,"54,1613 Markeing Consulting Services",,,
Closure/cease operations,7/14/25,Pueblo,,9/12/25,,9/12/25,,7/15/25,,7,Battelle,Various (See WARN),,9/12/25,0,0,,Battelle,0,,"54,1330: Engineering Services",,,
Close operation transition to TD Bank,7/29/25,Araphaoe/Douglas,,10/18/25,,2/28/26,,7/29/25,,43,Nordstrom,Various (See WARN),,43,0,0,43,Nordstrom,0,,522210 - Credit Card Issuing.,,,
Related to milestone completion,7/30/25,Pueblo,,10/31/25,,10/31/25,,7/30/25,,55,Amentum,Various (See WARN),,55,0,0,55,Amentum,0,,"54,1330: Engineering Services",,,
Reduction in Force,8/1/25,"Denver, Broomfield",,10/1/25,,10/1/25,,8/1/25,,66,TIAA,Various (See WARN),,66,0,0,66,TIAA (Update),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
Closure,8/11/25,Pueblo,,,,,,8/11/25,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,0,14,Battelle,0,,"54,1330: Engineering Services",,,
Reduction in Force,8/12/25,Remote Workers,,10/13/25,,10/13/25,,8/12/25,,2,Block Inc.,Not reported,,2,0,0,2,Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",,,
Reduction in Force,8/22/25,Arapahoe/Douglas,,11/15/25,,2/28/26,,8/22/25,,28,Nordstrom Credit Bank,Not reported,,28,0,0,28,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing.,,,
Project milestone completion,8/25/25,Pueblo,,10/31/25,,10/31/25,,8/25/25,,60,Amentum,Various (See WARN),,60,0,0,60,Amentum,0,,"54,1330: Engineering Services",,,
Project milestone completion,8/25/25,Pueblo,,10/24/25,,11/6/25,,8/25/25,,3,Battelle,Various (See WARN),,3,0,0,3,Battelle,0,,"54,1330: Engineering Services",,,
Reduction in Force,8/28/25,Denver/Arapahoe Douglas,,10/28/25,,10/28/25,,8/28/25,,19,Newmont,Various (See WARN),,19,0,0,19,Newmont,0,,"21,2299: All Other Metal Ore Mining",,,
Changing Conditions,8/29/25,Pikes Peak,,10/30/25,,12/30/25,,8/29/25,,324,TeKnowledge,Various (See WARN),,324,0,0,324,TeKnowledge OPS USA,0,,"54,1519: Other Computer Related Services",,,
Not Stated,9/4/25,Larimer,,11/5/25,,11/5/25,,9/4/25,,351,Banner Health,Various (See WARN),,351,0,0,351,Banner Health,0,,"62,22110: General Medical & Surgical Hospitals",,,
Closure,9/9/25,Arapahoe/Douglas,,11/7/25,,11/7/25,,9/9/25,,62,Safeway 0017,Various (See WARN),,62,0,0,62,Safeway Inc. Store 0017,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Arapahoe/Douglas,,11/7/25,,11/7/25,,9/9/25,,61,Safeway 0137,Various (See WARN),,61,0,0,61,Safeway Inc. Store 0137,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Larimer,,11/7/25,,11/7/25,,9/9/25,,54,Safeway 0862,Various (See WARN),,54,0,0,54,Safeway Inc. Store 0862,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Adams,,11/7/25,,11/7/25,,9/9/25,,64,Safeway 0881,Various (See WARN),,64,0,0,64,Safeway Inc. Store 0881,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Denver,,11/7/25,,11/7/25,,9/9/25,,65,Safeway 1038,Various (See WARN),,65,0,0,65,Safeway Inc. Store 1038,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Larimer,,11/7/25,,11/7/25,,9/9/25,,50,Safeway 2915,Various (See WARN),,50,0,0,50,Safeway Inc. Store 2915,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Rural Consortium,,11/7/25,,11/7/25,,9/9/25,,60,Safeway 3723,Various (See WARN),,60,0,0,60,Safeway Inc. Store 3723,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Pikes Peak,,11/7/25,,11/7/25,,9/9/25,,63,Safeway 0835,Various (See WARN),,63,0,0,63,Safeway Inc. Store 0835,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Rural Consortium,,11/7/25,,11/7/25,,9/9/25,,53,Safeway 1721,Various (See WARN),,53,0,0,53,Safeway Inc. Store 1721,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure,9/9/25,Pikes Peak,,11/7/25,,11/7/25,,9/9/25,,85,Safeway 1792,Various (See WARN),,85,0,0,85,Safeway Inc. Store 1792,0,,"44,5110: Supermarkets and Other Grocery",,,
Closure (Restructuring),9/16/25,Boulder,,11/15/25,,12/31/25,,9/16/25,,278,AGC Biologics,Various (See WARN),,267,0,0,267,ACG Biologics,0,,"32,5414: Biological Products (Except Manufacturing)",,,
Project milestone completion,10/1/25,Pueblo,,12/1/25,,12/31/25,,10/1/25,,10,Amentum,Various (See WARN),,10,0,0,10,Amentum,0,,"54,1330: Engineering Services",,,
Closure,10/2/25,Denver,,12/1/25,,12/14/25,,10/2/25,,31,TIAA,Various (See WARN),,31,0,0,31,TIAA,0,,"52,2180: Savings Institutions & Other Depositories",,,
RIF,10/1/25,Denver,,11/30/25,,11/30/25,,10/1/25,,23,Newmont,Various (See WARN),,23,0,0,23,Newmont,0,,"21,212: Gold Ore & Sliver Ore Mining",,,
Closure,10/15/25,Arapahoe/Douglas,,12/31/25,,12/31/25,,10/15/25,,302,Comcast,Various (See WARN),,302,0,0,302,Comcast,0,,"51,6210: Media Streaming Distribution Services",,,
Reduction in Force,10/15/25,Denver,,12/14/25,,12/14/25,,10/15/25,,65,Newmont,Not specified,,65,0,0,65,Newmont (Update/Phase 3),0,,"21,2299: All Other Metal Ore Mining",,,
Closure,10/29/25,Denver,,12/31/25,,12/31/25,,10/29/25,,135,Salvation Army,Various (See WARN),,135,0,0,135,Salvation Army (updated),0,,81: Other Services (Except Public Administration),,,
Project milestone completion,10/30/25,Pueblo,,12/29/25,,12/29/25,,10/30/25,,9,Battelle,Various (See WARN),,9,0,0,9,Battelle,0,,"54,1330: Engineering Services",,,
Closure,10/31/25,Boulder,,12/31/25,,12/31/25,,10/31/25,,87,AMR,Various (See WARN),,87,0,0,87,American Medical Response,0,,"62,1910: Ambulance Services",,,
Closure,11/4/25,Rural Consortium,,1/6/26,,1/6/26,,11/3/25,,133,ColoWyo Coal Company LP,Various (See WARN),,133,0,0,133,ColoWyo Coal Company LP,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,
Remodeling,11/14/25,Denver,,1/13/26,,1/13/26,,11/14/25,,125,Smokin Bear LLC 11-14-25,Various (See WARN),,125,0,0,125,Smokin Bear LLC,0,,"72,2513 Limited Service Restaurant",,,
Closure,11/18/25,Rural Consortium,,1/5/26,,1/5/26,,11/18/25,,,ColoWyo Coal Company LP Update,Various (See WARN),,133,0,0,,ColoWyo Coal Company LP (UPDATE),0,,"21: Mining, quarrying & Oil & Gas Extraction",,,
Reduction in Force,11/17/25,Arapahoe/Douglas,,2/21/26,,4/1/26,,11/17/25,,59,Nordstrom Credit Bank,Various (See WARN),,59,0,0,59,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,,,
Reduction in Force,11/20/25,Arapahoe/Douglas,,2/1/26,,4/1/26,,11/20/25,,14,Nordstrom Credit Bank,Various (See WARN),,14,0,0,14,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,,,
Reduction in Force,12/2/25,Denver,,1/30/26,,1/31/26,,12/2/25,,74,Heibar Installation Inc.,Various (See WARN),,74,0,0,74,Heibar Installation Inc.,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,
Project milestone completion,12/4/25,Pueblo,,1/26/26,,1/30/26,,12/4/25,,,Amentum,Various (See WARN),,,,,,Amentum (Update),,,"54,1330: Engineering Services",,,
Transfer to TD Bank,12/30/25,Arapahoe/Douglas,,3/1/26,,3/1/26,,12/30/25,,48,Nordstrom Credit Bank,Various (See WARN),,48,0,0,48,Nordstrom Credit Bank,0,,522210 - Credit Card Issuing,,,
Not stated,1/8/24,Arapahoe/Douglas,,3/8/24,,3/8/24,,1/8/24,,,Dish Network,Multiple (See WARN),,157,0,0,157,Dish Network LLC,0,,Sector 51: Information,,,
Not stated,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,3/15/24,,1/13/24,,,Lost Boys Interactive,Multiple (See WARN),,4,0,0,4,Lost Boys Interactive LLC,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,
Loss of contract w/Amazon,1/18/24,Adams,,3/18/24,,3/18/24,,1/18/24,,,ABM Industry Group,Multiple (See WARN),,94,0,0,94,ABM Industry Group,0,,Sector 23: Construction,,,
Reduction in Force,1/19/24,Arapahoe/Douglas,,3/19/24,,3/19/24,,1/19/24,,,Dish Network 1-19-2024,Multiple (See WARN),,9,0,0,9,Dish Network LLC,0,,Sector 51: Information,,,
Facility closure,1/4/24,Boulder,,3/4/24,,3/4/24,,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,124,0,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Sector 62: Health Care and Social Assistance,,,
Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,3/1/24,,3/31/24,,1/30/24,,,Amentum,Multiple (See WARN),,45,0,0,45,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,4/1/24,,6/30/24,,1/30/24,,,IMI Norgren LLC,Unknown,,60,0,0,60,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,,,
Not Stated,1/30/24,Unknown (Remote Workers),,3/30/24,,3/30/24,,1/30/21,,,Block Inc,Unknown,,13,0,0,13,Block Inc.,0,,Sector 51: Information,,,
Change in current business opportunities,1/31/24,Larimer,,3/31/24,,3/31/24,,1/31/24,,,BillGO Inc.,Multiple (See WARN),,80,0,0,80,BillGO Inc.,0,,Sector 52: Finance and Insurance,,,
Not Stated,1/31/24,Denver,,1/31/24,,1/31/24,,1/31/24,,,SP+ Corporation,Multiple (See WARN),,56,0,0,56,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,
Reduction in Force,2/20/24,Arapahoe/Douglas,,4/20/24,,4/20/24,,2/20/24,,,Dish Network 2-20-2024,Multiple (See WARN),,53,0,0,53,Dish Network LLC,0,,Sector 51: Information,,,
Loss of contract,2/22/24,Adams,,4/22/24,,5/6/24,,2/22/24,,,Daifuku Services-Thornton,Multiple (See WARN),,75,0,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Sector 33: Manufacturing,,,
Loss of contract,2/22/24,Pikes Peak-Colo Springs,,4/22/24,,5/6/24,,2/22/24,,,Daifuku Services-Colo Springs,Multiple (See WARN),,89,0,0,89,Daifuku Services America Corporation -Colo Springs,0,,Sector 33: Manufacturing,,,
Loss of contract,2/22/24,Arapahoe/Douglas,,4/22/24,,5/6/24,,2/22/24,,,Daifuku Services-Aurora,Multiple (See WARN),,32,0,0,32,Daifuku Services America Corporation -Aurora,0,,Sector 33: Manufacturing,,,
Facility closure,2/26/24,Weld,,4/26/24,,5/10/24,,2/26/24,,,Carestream Health Inc,Multiple (See WARN),,210,0,0,210,Carestream Health Inc.,0,,Sector 33: Manufacturing,,,
Loss of contract,2/27/24,Weld,,4/18/24,,4/18/24,,2/27/24,,,"Packers Sanitation Services, Inc",Unknown,,175,0,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Sector 56: Waste Management and Remediation Services,,,
Reduction in Force,3/12/24,Arapahoe/Douglas,,5/11/24,,5/11/24,,3/12/24,,,Dish Network LLC,Multiple (See WARN),,5,0,0,5,Dish Network LLC,0,,Sector 51: Information,,,
Reduction in Force,3/20/24,Weld,,5/24/24,,5/24/24,,3/21/24,,,Carestream Health Update,See WARN Exhibit A,,19,0,0,19,Carestream Health Inc. - Update,0,,Sector 33: Manufacturing,,,
Reduction in Force,2/23/24,Denver,,5/23/24,,5/23/24,,3/20/24,,,CommuteAir,See WARN,,40,0,0,40,CommuteAir,0,,Sector 48: Transportation and Warehousing,,,
Reduction in Force,3/21/24,San Diego (remote CO Workers),,5/24/24,,5/24/24,,3/22/24,,,Bionano Genomics Inc.,See WARN,,76,0,0,76,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,,,
Reduction in Force,3/11/24,Jefferson,,6/30/24,,6/30/24,,3/28/24,,,DDRC,See WARN,,46,0,0,46,Developmental Disabilities Resource Center,0,,Sector 62: Healthcare and Social Assistance,,,
Closure,3/27/24,Denver,,5/31/24,,5/31/24,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,,,
Closure,3/29/24,Not Stated,,5/31/24,,5/31/24,,4/3/24,,,Volta/Volta Charging Industries,See WARN (Various Positions),,1,0,0,1,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,,,
Reduction in Force,4/3/24,Arapahoe/Douglas,,6/2/24,,8/2/24,,4/9/24,,,HealthHelp,Various (See WARN),,1,0,0,1,HealthHelp (a WNS Company),0,,Sector  55: Management of Companies & Enterprises,,,
Reduction in Force,4/9/24,Denver,,6/10/24,,6/10/24,,4/9/24,,,Checkr,Various (See WARN),,92,0,0,92,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,6/16/24,,6/16/24,,4/17/24,,,Wheels Up Partners LLC,Various (See WARN),,65,0,0,65,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,,,
Reduction in Force,4/25/24,Weld,,6/28/24,,6/28/24,,4/25/24,,,Carestream Health,Varous (See WARN),,25,0,0,25,Carestream Health,0,,Sector 33: Manufacturing,,,
Contract with Sodexo,4/30/24,Denver,,6/30/24,,6/30/24,,4/30/24,,,University of Denver,Custodian positions,,118,0,0,118,University of Denver,0,,Sector 61: Educational Services,,,
Selling Customer Care Unit,5/1/24,Remote Workforce,,6/28/24,,6/28/24,,5/1/24,,,Radial,See WARN.,,84,0,0,84,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,,
Loss of state funding,5/1/24,Denver,,6/30/24,,6/30/24,,5/1/24,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,0,0,330,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,,,
Reduction in Force,5/2/24,Arapahoe/Douglas,,7/1/24,,7/1/24,,5/2/24,,,NewRez LLC,See WARN.,,103,0,0,103,Newrez LLC,0,,Sector 52: Finance and Insurance,,,
Closure,5/13/24,Arapahoe/Douglas,,6/7/24,,6/7/24,,5/13/24,,,Walmart #6178,Associates,,141,0,0,141,Walmart Store #6178,0,,Sector 45: Retail Trade,,,
Reduction in Force,5/15/24,Boulder,,7/15/24,,8/24/2024,,5/15/24,,,Pfizer,Not specified,,,0,0,,Pfizer Research,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
Closure (end of Milestone 7),5/21/24,Pueblo,,7/1/24,,7/31/24,,5/21/24,,,Amentum,See WARN,,11,0,0,11,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Reduction in Force,5/21/24,Weld,,7/22/24,,8/5/24,,5/21/24,,,Carestream,See WARN.,,18,0,0,18,Carestream (Update),0,,Sector 33: Manufacturing,,,
Reduction in Force,5/31/24,Mesa,,5/31/24,,6/3/24,,5/31/24,,,Mindspring,See WARN.,,65,6,0,71,Mindspring,0,,Sector 62: Healthcare & Social Assistance,,,
Reduction in Force,6/4/24,Mesa,,6/4/24,,6/4/24,,6/4/24,,,See note below.,See WARN. Updated from 65 to 49,,49,0,0,49,Mindspring (Update),0,,Sector 62: Healthcare & Social Assistance,,,
Reduction in Force,6/3/24,Arapahoe/Douglas,,8/2/24,,8/2/24,,6/3/24,,,NewRez LLC CORRECTION,See WARN.,,317,0,0,317,NewRez LLC,0,,Sector 52: Finance and Insurance,,,
Reduction in Force,6/14/24,Rural Southwest,,6/14/24,,12/1/24,,6/14/24,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,3,47,13,63,TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
End of Contract,6/18/24,Denver,,9/1/24,,9/1/24,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,131,0,0,131,Saint Paul Health Center,0,,Sector 62: Healthcare and Social Assistance,,,
Reduction in Force,6/18/24,Denver,,8/1/24,,12/21/24,,6/18/24,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,0,80,Wells Fargo,0,,Sector 52: Finance and Insurance,,,
Reduction in Force,6/27/24,Arapahoe/Douglas,,8/26/24,,8/26/24,,6/27/24,,,NewRez LLC Update,See WARN.,,187,0,0,187,Newrez LLC,0,,Sector 52: Finance and Insurance,,,
Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,,8/4/24,,7/8/24,,,Sodexo-St Francis Interquest,Various (See WARN),,7,0,0,7,Sodexo - St. Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,,8/4/24,,7/8/24,,,Sodexo-St Francis Medical Center,Various (See WARN),,48,0,0,48,Sodexo - St. Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,,8/4/24,,7/8/24,,,Sodexo-Penrose Hospital,Various (See WARN),,52,0,0,52,Sodexo - Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,RC: Broomfield,,9/9/24,,9/14/24,,7/17/24,,,LogRhythm,Not disclosed,,80,0,0,80,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",,,
Reduction in Force,7/17/24,Weld,,9/16/24,,9/16/24,,7/17/24,,,Carestream Health,Various (See WARN),,21,0,0,21,Carestream Health,0,,Sector 33: Manufacturing,,,
Closure (upon completion of project),7/29/24,Pueblo,,9/30/24,,9/30/24,,7/29/24,,,Amentum,Various,,72,0,0,72,Amentum,0,,"Sector 56,2910: Remediation Services",,,
Closure,7/30/24,Remote locations in CO,,9/30/24,,9/30/24,,7/30/24,,,Radial,Various,,79,0,0,79,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,,
Mass Layoff,8/1/24,Adams,,9/30/24,,9/30/24,,7/31/24,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,0,79,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",,,
Change in Business,8/8/24,Denver,,9/6/24,,11/1/24,,8/8/24,,,True Value,Merchandise Handlers,,49,0,0,49,True Value,0,,"Sector 44,4130: Hardware Stores",,,
Sale of Business,8/19/24,RC: Rural Resort,,10/18/24,,11/30/24,,8/20/24,,,Caseys Pond,Not specified,,63,0,0,63,Casey's Pond,0,,Sector 62: Healthcare and Social Assistance,,,
Not specified,8/20/24,Arapahoe Douglas,,11/20/24,,12/31/24,,8/20/24,,,Wells Fargo,Not specified,,70,0,0,70,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",,,
See WARN.,8/30/24,Boulder,,10/29/24,,10/29/24,,8/30/24,,,ImmunityBio Inc,See WARN,,25,0,0,5,ImmunityBio Inc.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
