company,dropdown,fein,location,workforce_area,begin_date,permanent_job_losses,furloughs,contact,naics,at_the_location,received_date,workforce_region,notice_date,phone,email,occupations,end_date,jobs,reason,temporary_job_losses,reduced_hours,letter
Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,13,,,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,9,,,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,6,,,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,10,,,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,7,,,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,8,,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,10,,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,14,,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,10,,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,16,,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,6,,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
Aspiration Partners Inc.,,,,"Denver, Broomfield",5/26/2023,4 (of 178),0,,Sector:55 Management of Companies & Enterprises,,3/24/23,,3/24/23,,,Various (See WARN),6/1/23,4,Restructing and streamlining,0,0,Aspiration
Laramar Group LLC,,,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,76,0,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,3/30/23,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,76,Not stated,0,0,Laramar Group LLC
Prescient LLC,,,,Jefferson,3/31/2023,50,0,,Sector 33: Manufacturing,,4/2/23,,3/31/23,,,Not Stated,12/31/23,50,Mass layoff,0,0,Prescient LLC
David's Bridal,,,,Multi area,Multi Phase (See WARN),138,0,,Sector 44: Retail Trade,,4/14/23,,4/14/23,,,Various (See WARN),Multi phase (See WARN),138,Bankrupcy,0,0,David's Bridal
Davids Bridal (Update),,,,Multi area,6/23/23,138,0,,Sector 44: Retail Trade,,5/24/23,,5/24/23,,,Various (See WARN),6/30/23,138,Bankrupcy,0,0,Davids Bridal Update
MV Transportation,,,,Denver,6/30/23,198,0,,Sector 48: Transportation & Warehousing,,4/28/23,,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,Not specified,0,0,MV Transportation
Via Mobility Services,,,,Denver,7/1/2023,120,0,,Sector 48: Transporation and Warehousing,,5/22/23,,5/1/23,,,"Administrative support, operatives,  & service workers.",7/1/23,120,Loss of Contract,0,0,Via Mobility Services
Amentum,,,,Pueblo,7/27/2023,19,0,,"Sector: 56,2910: Remediation Services",,5/26/23,,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,19,Closure (Phase 1),0,0,Amentum
Hard Rock Cafe International STD,,,,Denver,7/29/2023,54,0,,Sector 72: Accommodation & Food Services,,5/30/23,,5/30/23,,,Restaurant workers,7/29/23,54,Closure,0,0,Hard Rock Cafe
Davids Bridal (Update),,,,Multi Area,8/20/2023,138,0,,Sector 44: Retail Trade,,6/12/23,,6/12/23,,,Not disclosed,9/2/2023,138,Bankrupcy,0,0,Davids Bridal Update
Gannett (Pueblo Chieftian),,,,Pueblo,8/14/2023,50,0,,Sector 2022: Publishing,,6/13/23,,6/13/23,,,Production positions (see WARN),8/14/23,50,Closure of production & distribution operations,0,0,Gannett Pueblo Chieftain
Bitwise Industries,,,,Multi Area,8/14/2023,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,6/14/23,,,Multiple (See WARN),8/14/23,13,Mass layoff,0,0,Bitwise Industries
Autism Home Support Services (Greeley),,,,Weld,8/21/2023,70,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,6/20/23,,,Multiple (See WARN),9/19/23,70,Mass Layoff,0,0,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),,,,Adams,8/21/2023,68,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,6/20/23,,,Multiple (See WARN),9/19/23,68,Mass Layoff,0,0,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),,,,ADWorks,8/21/2023,101,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,6/20/23,,,Multiple (See WARN),9/19/21,101,Mass Layoff,0,0,Autism Home Support Services Centennial
Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",6/23/2023,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,6/19/23,,,Rural Consortium and Denver,7/6/23,323,Mass Layoff,0,0,Friday Health Plans Update 6-19-23
Davids Bridal Update 6-29-23,,,,Multi-Area,7/17/2023,138,0,,Sector 44: Retail Trade,,6/29/22,,6/29/22,,,Bankrupcy,7/31/23,Date Change,Mass Layoff,0,0,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",8/31/2023,120,0,,Sector 62: Health Care and Social Assistance,,6/30/23,,6/30/23,,,Rural Consortium,8/31/33,120,Mass Layoff,0,0,Community Development Institute Head Start
Amentum,,,,Rural Consortium  (Pueblo),8/31/2023,27,0,,"Sector: 56,2910: Remediation Services",,7/3/23,,7/3/23,,,Multiple (See WARN),8/31/23,27,Reduction in Force (End Project),0,0,Amentum
Bank of the West,,,,Adams,9/15/2023,56,0,,"Sector 52,2110: Commercial Banking",,7/11/23,,7/11/23,,,Not specified in WARN,9/15/23,56,Reduction in Force (End Project),0,0,Bank of the West
Namasté Alzheimer Center,,,,Pikes Peak,10/1/2023,64,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,7/20/23,,,Medical Professionals (see WARN),10/1/23,64,Closure,0,0,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,9/22/2023,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,7/24/23,,,"Materials Handling, Inspector, Operators",10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",0,0,DePuy Spine Limited Partnership
Novembal,,,,Unknown (possibly rural & remote),9/30/2023,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,7/28/23,,,Unknown,1/31/24,Unknown,Closure,0,0,Novembal
Yellow Corporation & Operating Affiliates,,,,Unknown,7/30/2023,"22,000*",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,Not specified in WARN,7/30/23,"22,000 (unspecified in CO)",Closure,0,0,Yellow Corporation
YRC Inc dba YRC Freight,,,,Unknown,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,Unspecified,,0,0,See WARN for Yellow Corporation
USF Holland,,,,Unknown,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,Unspecified,,0,0,See WARN for Yellow Corporation
New Penn Motor Express LLC,,,,Unknown,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,Unspecified,,0,0,See WARN for Yellow Corporation
"USF Reddaway, Inc.",,,,Unknown,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,,Unspecified,,0,0,See WARN for Yellow Corporation
"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,11/3/2023,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,8/2/23,,,Not disclosed,11/3/23,24,Contract loss,0,0,KeHE
,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,Adams,5/10/22,122,0,,Sector 42: Wholesale Trade,,,,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,Loss of Service Contract,0,0,DPI Specialty Foods
513 Hotel Operating,,,,Pikes Peak/Teller,12/31/21,160,0,,Sector 72: Accomodation & Food Services,,,,12/30/21,,,Various,12/31/21,160,Sale of Company,0,0,513 Hotel Operating
Good Samaritan - Bonell Community,,,,Weld,3/5/22,143,0,,Sector 62: Healthcare & Social Assistance,,,,1/3/22,,,Healthcare workers,3/5/22,143,Closure,0,0,Good Samaritan
Twitter (Boulder),,,,Boulder,1/4/2023,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,87,Not disclossed,0,0,Twitter Boulder
American Financing Company,,,,AdWorks,11/18/2022,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,,,Not provided,12/23/22,194,Unforeseeable business circumstances,0,0,American Financing
Zillow Group - Supplemental,,,,ADWorks,1/3/22,36,0,,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,,,Not stated,3/21/22,36,Closure,0,0,Zillow Group
Zillow Group - Supplemental,,,,ADWorks,3/21/22,39,0,,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,,,Not stated,4/18/22,39,Closure,0,0,Zillow Group
Ready Responders Inc.,,,,Not Disclosed,2/1/22,1,0,,Sector 62 Healthcare  & Social Services,,,,2/18/22,,,Director Product Security,2/16/22,1,Not disclosed,0,0,Ready Responders Inc.
Watsonville Community Hospital,,,,Rural Consortium (Salida),5/16/22,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,Not stated,5/23/22,Unknown,Closure,Unknown,0,Watsonville Community Hospital
Zillow Group - Supplemental,,,,ADWorks,1/2/22,44,0,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,,Not stated,5/20/22,44,Closure,0,0,Zillow Group
Cripple Creek Care Center,,,,Pikes Peak/Teller,3/3/2022,0,0,,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,,,Health care professionals,7/30/2022,9,Closure,0,9,Cripple Creek
Sparboe Farms,,,,Weld,05/04/22,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,,,Various (See WARN),6/2/22,95,Closure (Temporary),95,0,Sparboe Farms
Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),7/14/22,658,0,,Sector 62: Healthcare & Social Assistance,,,,5/11/22,,,Various (See WARN),7/21/22,658,Closure (Sale of Business),0,0,Watsonville Community Hospital
All Money Financial Group,,,,Denver,9/26/2024,10,0,,Sector 52: Finance and Insurance,,,,6/1/2022,,,Not stated,9/26/22,10,COVID/Pandemic,0,0,
Total Energy Solutions,,,,PikePeak/Teller,6/13/2022,0,0,,Sector 22: Utilities,,,,6/13/22,,,Not stated,6/24/22,6,Lost funding,6,0,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",,,,Pikes Peak/Teller,8/22/2022,144,0,,Sector 62: Healthcare & Social Assistance,,,,6/23/2022,,,Health care professionals,8/22/2022,144,Closure,0,0,Integrated Health
Vivage,,,,Pikes Peak/Teller,8/22/2022,144,0,,Sector 62: Healthcare & Social Assistance,,,,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,144,Closure,0,0,Vivage
Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),8/17/2022,673,0,,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,,,Various (See WARN),8/31/2022,673,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update)
HSS Inc.,,,,Denver,9/1/2022,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,,,See WARN,9/30/22,230,Loss of Contract w/City of Denver,0,0,HSS Inc.
Metco Landscaping (Arvada),,,,Jefferson,7/28/22,60,0,,Sector 561730: Landscaping,,,,8/1/22,,,See WARN,7/28/22,60,Unforseen Business Circumstance,0,0,Metco Arvada
Metco Landscaping (Aurora HQ),,,,ADWorks,7/28/22,165,0,,Sector 561730: Landscaping,,,,8/1/22,,,See WARN,7/28/22,165,Unforseen Business Circumstance,0,0,Metco Aurora HQ
Metco Landscaping (Aurora),,,,ADWorks,7/28/22,44,0,,Sector 561730: Landscaping,,,,8/1/22,,,See WARN,7/28/22,44,Unforseen Business Circumstance,0,0,Metco Aurora
Metco Landscaping (Colo Springs),,,,El Paso,7/28/22,36,0,,Sector 561730: Landscaping,,,,8/1/22,,,See WARN,7/28/22,36,Unforseen Business Circumstance,0,0,Metco Colo Springs
Metco Landscaping (Englewood),,,,ADWorks,7/28/22,38,0,,Sector 561730: Landscaping,,,,8/1/22,,,See WARN,7/28/22,38,Unforseen Business Circumstance,0,0,Metco Englewood
Chord Energy,,,,Denver,12/1/2022,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,,,Various (See WARN),6/30/2023,104,Merger wth Whiting & Oasis,0,0,Chord Energy
Platerra Foods,,,,"Denver, Boulder",11/30/2022,121,0,,"Sector 31, 311: Food Manufacturing",,,,9/29/22,,,Not stated,12/20/22,121,Closure - Cease Operations,0,0,Platerra
Starry Inc.,,,,ADWorks,10/21/2022,41,0,,Sector 51: Information,,,,10/20/22,,,Various (See WARN),10/21/22,41,Business Changes,0,0,Starry Inc.
Astra Space Inc.,,,,Pikes Peak/Teller,11/9/2022,1 (of 72 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,Various (See WARN),11/9/22,72 (1 in CO),Refocus business operations,0,0,Astra Space inc.
Rume Health,,,,Denver,1/20/2023,1,0,,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,,Trainer,1/20/23,1,Unknown,0,0,
Twitter (Boulder) Supplemental,,,,Boulder,1/20/2023,38 (resigned voluntarily),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,,,Various (See WARN),1/20/23,38 (voluntarily resigned),Voluntary Resignation,0,0,Twitter Supplemental
Inscripta,,,,Boulder,,43,0,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,,Various (See WARN),,43,Closure/Reduction in Force,0,0,Inscripta
Centura Porter Place,,,,Denver,2/17/2023,55,0,,Sector 62: Healthcare & Social Assistance,,,,12/14/22,,,Various (See WARN),2/17/23,55,Closure of Retirement Center,0,0,Centura Porter Place
Wanzek Construction,,,,Pueblo,1/3/2023,666,0,,Sector 23: Construction,,,,1/3/23,,,Unknown,1/3/23,666,Cancellation of Contract,0,0,Wanzek Construction
,,,,,,,,,,,,,TOTAL,,,,,2857,,,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,160,0,,Sector 72: Accomodation and food services,,,,12/30/21,,,513 Hotel Operating LLC,12/31/21,,Sale of Company,0,,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,233,0,,Sector 56: Facilities Support Services,,,,5/6/21,,,ABM,5/31/21,,Loss of contract,0,,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,5,0,,Sector 56: Asset Adjusters,,,,4/23/21,,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,0,,
Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,10,0,,Sector 81: Other services (except public administration),,,,1/5/2022,,,,1/5/2022,,Reduction in Force,0,,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,89,0,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,Computer Task Group,8/31/21,,Other,0,,
Concentrix,Not dislclosed,,,,3/31/21,107,0,,Sector 51: Information,,,,1/25/21,,,Concentrix,3/31/21,,Closure,0,,
Continuum of Colorado,Direct Support Professional,,,,10/2/2021,8,0,,Sector 81: Other services (except public administration),,,,8/2/2021,,,Continuum of Colorado,10/2/21,,Closure,0,,
Continuum of Colorado,Direct Support Professional,,,,11/8/2021,5,0,,Sector 81: Other services (except public administration),,,,9/7/2021,,,Contiuum of Colorado,11/8/21,,Closure,0,,
Continuum of Colorado,Direct Support Professionals,,,,11/8/2021,9,0,,Sector 81: Other services (except public administration),,,,9/7/2021,,,Continuum of Colorado,11/8/21,,Closure,0,,
Crestone Peak Resources LLC,All,,,,10/15/2021,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak Denver,10/15/2021,,Acquisition of Company,0,,
Crestone Peak Resources LLC,All,,,,10/15/2021,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak Weld,10/15/2021,,Acquisition of Company,0,,
Crestone Peak Resources LLC,All,,,,10/15/2021,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,Crestone Peak ADW,10/15/2021,,Acquisition of Company,0,,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,Crestview Management LLC,4/1/21,,Change of Management Company,0,,
First Nation Group,Unknown,,,,10/7/21,12,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,First Nation,11/5/2021,,Unforeseeable Business Circumstances,0,,
Haley A Jackson,House cleaning,,,,10/1/2020,1,0,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,Haley Jackson,10/1/2021,,COVID/Pandemic Related,0,,
Hill,3,,,,1/17/2019,3,3,,Sector 72: Accommodation and food services,,,,3/11/2021,,,Hill,3/11/2021,,COVID/Pandemic Related,3,,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,94,0,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,0,,
Johnson & Wales University,Not dislclosed,,,,5/4/21,107,0,,Sector: 61 Educational Services,,,,2/18/21,,,Johnson & Wales University,5/4/21,,Closure,0,,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,102,0,,Sector 23: Construction,,,,6/1/21,,,Katerra Inc.,8/5/21,,Closure,0,,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,0,,Sector 23: Construction,,,,6/3/21,,,Katerra Inc. Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,0,,
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,0,,Sector 23: Construction,,,,7/2/21,,,Katerra Inc. Supplemental 2,8/5/21,,Seeking sale or purchase,0,,
Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,,,,12/20/21,,,Monitronics International - Brinks Home,10/10/21,,Eliminating Field Operations,0,,
Monkey's Avatar,Administrative,,,,9/15/2020,0,0,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,Monkeys Avatar,12/31/2020,,COVID/Pandemic Related,2,,
Moore Bros,Selling and building,,,,9/13/2021,3,3,,Sector 23: Construction,,,,9/13/2021,,,Moore Bros,9/13/2021,,COVID/Pandemic Related,0,,
"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/9/21,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,Novartis,7/29/21,,Closure of facility,0,,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,12/27/2020,87,0,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,Orion Logistics,2/27/2021,,Other,2,,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,Ouray Silver Mine,12/22/21,,Unforeseeable Business Circumstances,0,,
PomeroyTechnologies,Various:See WARN,,,,4/30/21,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,Pomeroy Technologies,4/30/21,,RIF: Loss of contract,0,,
"Process Solutions of Durango, Inc.",Not disclosed,,,,7/15/2021,0,2,,Sector 31-33: Manufacturing,,,,7/15/2021,,,Process Solutions,12/31/2021,,COVID/Pandemic Related,0,,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,417,0,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,Santander Consumer USA,12/31/21,,Restructuring  & Closure,0,,
Southwest Airlines - Update,556 furloughs were rescinded,,,,N/A,0,0,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,Southwest Airlines Update,N/A,,Layoffs Rescinded,0,,
SSDI,4,,,,4/21/2019,3,4,,Sector 81: Other services (except public administration),,,,4/21/2019,,,SSDI,4/21/2021,,Other,2,,
Strive Communities Management,Various: See WARN,,,,3/15/21,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,Strive Communities Management,3/28/21,,Closure due to sale,0,,
T. Rowe Price,Various:See WARN,,,,8/1/21,287,0,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,T. Rowe Price,8/1/21,,Other,0,,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,0,50,,Sector 23: Construction,,,,6/4/2021,,,T&H Services LLC,8/6/2021,,Other,50,,
The beez kneez organic gardens,Gardeners and landscapers,,,,7/20/2020,4,0,,Sector 81: Other services (except public administration),,,,8/15/2021,,,Beez Kneez,5/1/2021,,COVID/Pandemic Related,2,,
RR landscaping and remodeling,2,,,,7/1/2022,2,2,,Sector 22: Utilities,,,,7/4/2022,,,,,,Closure,2,,
RR landscaping and remodeling,2,,,,7/1/2022,2,2,,Sector 31-33: Manufacturing,,,,7/1/2022,,,,,,Natural disaster,2,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,7/6/2022,400,0,,Sector 52: Finance and Insurance,,,,8/4/2022,,,,,,Closure,0,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,10/14/2022,1,0,,Sector 31-33: Manufacturing,,,,8/12/2022,,,,10/14/2022,,Moving to another county,0,,
New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,9/17/2022,15,0,,Sector 72: Accommodation and food services,,,,9/12/2022,,,,10/31/2022,,Closure,0,,
SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,19,0,,Sector 81: Other services (except public administration),,,,9/15/2022,,,,11/30/2022,,Sale of Company,0,,
Facility HealthCare Services Inc,Stationary engineer,,,,9/19/2022,2,0,,Sector 81: Other services (except public administration),,,,9/19/2022,,,,9/30/2022,,Closure,0,,
CrossCountry Mortgage LLC,Mortgage Lending,,,,,100,0,,Sector 52: Finance and Insurance,,,,11/1/2022,,,,,,Reduction in Force,0,,
HSS Security LLC,5,,,,1/12/2023,101,0,,Sector 81: Other services (except public administration),,,,11/9/2022,,,,1/12/2023,,Other,0,,
Flatiron School LLC,"Teachers, faculty and staff",,,,11/8/2022,21,0,,Sector 61: Educational services,,,,11/8/2022,,,,,,Reduction in Force,0,,
