dropdown,permanent_job_losses,reduced_hours,received_date,naics,furloughs,email,occupations,fein,begin_date,notice_date,end_date,letter,phone,at_the_location,workforce_area,location,jobs,temporary_job_losses,contact,notes,workforce_region,reason,company
,46,0,3/28/24,Sector 62: Healthcare and Social Assistance,0,,See WARN,,6/30/24,3/11/24,6/30/24,DDRC,,,Jefferson,,46,0,,,,Reduction in Force,Developmental Disabilities Resource Center
,56,0,3/27/24,Sector 72: Accommodation & Food Services,0,,See WARN,,5/31/24,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,56,0,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
,1,0,4/3/24,Sector 33: Manufacturing,0,,See WARN (Various Positions),,5/31/24,3/29/24,5/31/24,Volta/Volta Charging Industries,,,Not Stated,,1,0,,,,Closure,Volta/Volta Charging Industries
,1,0,4/9/24,Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),,6/2/24,4/3/24,8/2/24,HealthHelp,,,Arapahoe/Douglas,,1,0,,,,Reduction in Force,HealthHelp (a WNS Company)
,92,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),,6/10/24,4/9/24,6/10/24,Checkr,,,Denver,,92,0,,,,Reduction in Force,Checkr
,65,0,4/17/24,Sector 48: Transportation and Warehousing,0,,Various (See WARN),,6/16/24,4/17/24,6/16/24,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,65,0,,,,Closure (Cease Operations),Wheels Up Partners LLC
,25,0,4/25/24,Sector 33: Manufacturing,0,,Varous (See WARN),,6/28/24,4/25/24,6/28/24,Carestream Health,,,Weld,,25,0,,,,Reduction in Force,Carestream Health
,118,0,4/30/24,Sector 61: Educational Services,0,,Custodian positions,,6/30/24,4/30/24,6/30/24,University of Denver,,,Denver,,118,0,,,,Contract with Sodexo,University of Denver
,84,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,,6/28/24,5/1/24,6/28/24,Radial,,,Remote Workforce,,84,0,,,,Selling Customer Care Unit,Radial
,330,0,5/1/24,Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,,6/30/24,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,Denver,,330,0,,,,Loss of state funding,Rocky Mountain Crisis Partners
,103,0,5/2/24,Sector 52: Finance and Insurance,0,,See WARN.,,7/1/24,5/2/24,7/1/24,NewRez LLC,,,Arapahoe/Douglas,,103,0,,,,Reduction in Force,Newrez LLC
,141,0,5/13/24,Sector 45: Retail Trade,0,,Associates,,6/7/24,5/13/24,6/7/24,Walmart #6178,,,Arapahoe/Douglas,,141,0,,,,Closure,Walmart Store #6178
,Not specified,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,,7/15/24,5/15/24,8/24/2024,Pfizer,,,Boulder,,Not specified,0,,,,Reduction in Force,Pfizer Research
,11,0,5/21/24,"Sector: 56,2910: Remediation Services",0,,See WARN,,7/1/24,5/21/24,7/31/24,Amentum,,,Pueblo,,11,0,,,,Closure (end of Milestone 7),Amentum
,18,0,5/21/24,Sector 33: Manufacturing,0,,See WARN.,,7/22/24,5/21/24,8/5/24,Carestream,,,Weld,,18,0,,,,Reduction in Force,Carestream (Update)
,65,0,5/31/24,Sector 62: Healthcare & Social Assistance,0,,See WARN.,,5/31/24,5/31/24,6/3/24,Mindspring,,,Mesa,,71,6,,,,Reduction in Force,Mindspring
,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,6/4/24,See note below.,,,Mesa,,49,0,,,,Reduction in Force,Mindspring (Update)
,317,0,6/3/24,Sector 52: Finance and Insurance,0,,See WARN.,,8/2/24,6/3/24,8/2/24,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,317,0,,,,Reduction in Force,NewRez LLC
,3,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,12/1/24,TSG Ski & Golf,,,Rural Southwest,,63,47,,,,Reduction in Force,TSG Ski & Golf
,131,0,6/18/24,Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,,9/1/24,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,131,0,,,,End of Contract,Saint Paul Health Center
,80,0,6/18/24,Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,6/18/24,12/21/24,Wells Fargo,,,Denver,,80,0,,,,Reduction in Force,Wells Fargo
,187,0,6/27/24,Sector 52: Finance and Insurance,0,,See WARN.,,8/26/24,6/27/24,8/26/24,NewRez LLC Update,,,Arapahoe/Douglas,,187,0,,,,Reduction in Force,Newrez LLC
,7,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),,8/4/24,7/8/24,8/4/24,Sodexo-St Francis Interquest,,,Pikes Peak,,7,0,,,,Closure (Cease Operations),Sodexo - St. Francis Interquest
,48,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),,8/4/24,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,,Pikes Peak,,48,0,,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center
,52,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),,8/4/24,7/8/24,8/4/24,Sodexo-Penrose Hospital,,,Pikes Peak,,52,0,,,,Closure (Cease Operations),Sodexo - Penrose Hospital
,80,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,,9/9/24,7/16/24,9/14/24,LogRhythm,,,RC: Broomfield,,80,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
,21,0,7/17/24,Sector 33: Manufacturing,0,,Various (See WARN),,9/16/24,7/17/24,9/16/24,Carestream Health,,,Weld,,21,0,,,,Reduction in Force,Carestream Health
,72,0,7/29/24,"Sector 56,2910: Remediation Services",0,,Various,,9/30/24,7/29/24,9/30/24,Amentum,,,Pueblo,,72,0,,,,Closure (upon completion of project),Amentum
,79,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Various,,9/30/24,7/30/24,9/30/24,Radial,,,Remote locations in CO,,79,0,,,,Closure,Radial
,85,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24,9/30/24,TPS Parking Mgmt,,,Adams,,79,0,,,,Mass Layoff,TPS Parking Mgmt
,49,0,8/8/24,"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,,9/6/24,8/8/24,11/1/24,True Value,,,Denver,,49,0,,,,Change in Business,True Value
,63,0,8/20/24,Sector 62: Healthcare and Social Assistance,0,,Not specified,,10/18/24,8/19/24,11/30/24,Caseys Pond,,,RC: Rural Resort,,63,0,,,,Sale of Business,Casey's Pond
,70,0,8/20/24,"Sector 52,2110 Commercial Banking",0,,Not specified,,11/20/24,8/20/24,12/31/24,Wells Fargo,,,Arapahoe Douglas,,70,0,,,,Not specified,Wells Fargo
,25,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,,10/29/24,8/30/24,10/29/24,ImmunityBio Inc,,,Boulder,,5,0,,,,See WARN.,ImmunityBio Inc.
,3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,,9/9/24,9/6/24,9/9/24,Lost Boys Interactive,,,RC: Boulder & Larimer,,3,0,,,,See WARN.,Lost Boys Interactive LLC
,55,0,9/13/24,"Sector 72,2319: Food Service Contractors",0,,See WARN,,11/9/24,9/13/24,11/9/24,Sodexo Service West,,,Adams,,55,0,,,,See WARN.,Sodexo Service West (SDH)
,85,0,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),,11/22/24,9/18/24,11/22/24,"AGC Biologics, Inc.",,,Boulder,,85,0,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
,64,0,9/26/24,Sector 31-33: Manufacturing,0,,Various (See WARN),,12/30/26,9/26/24,12/30/26,Sinton Dairy Foods Company,,,Colo Springs,,64,0,,,,Closure,Sinton Dairy Foods Company
,1,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,,11/30/24,9/30/24,11/30/24,Kaleo Inc.,,,Remote location in CO,,1,0,,,,Medical Sales Specialist,Kaleo Inc.
,112,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,,11/28/24,10/29/24,12/28/24,Thiess,,,Rural Consortium,,112,0,,,,Closure,Thiess
,313,0,11/4/24,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),,11/4/24,11/4/24,5/23/25,Chord Energy,,,Denver,,313,0,,,,Discontinuing Operations,Chord Energy
,404,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,,1/15/25,11/14/24,1/15/25,UPS,,,Adams,,404,0,,,,"Partial, Temporary Closure",UPS
,62,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,,1/17/25,11/15/24,1/17/25,Boeing,,,"Arapahoe, Denver, El Paso",,63,0,,,,Not disclosed,Boeing
,121,0,12/2/24,Sector 23: Construction,0,,Various,,12/6/24,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,121,0,,,,Closure,Brown Brothers Resources Holding
,109,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,,1/31/25,12/2/24,2/1/25,Russ Davis Wholesale,,,Pueblo,,109,0,,,,Closure,Russ Davis Wholesale
,1,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,,2/8/25,12/10/24,2/8/25,Natural Fiber Welding,,,Denver,,1,0,,,,Unforseen business circumstance,Natural Fiber Welding
,1,0,12/20/24,Sector 52: Finance and Insurance,0,,Customer Service Representative I,,2/19/25,12/20/24,2/19/25,GetInsured,,,Arapahoe,,1,0,,,,Not specified,GetInsured
,666,0,1/3/23,Sector 23: Construction,0,,Various construction positions,,1/3/23,1/3/23,1/3/23,Wanzek Construction,,,Pueblo,,Unknown,0,,,,Sudden Contract Loss,Wanzek Construction
,67,0,1/16/23,Sector 31: Manufacturing,0,,Not Stated,,3/10/23,1/9/23,3/24/23,Gymshark,,,Denver,,67,0,,,,Ceasing Operations in some areas of the company,Gymshark
,15,0,1/1123,Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/11/23,1/13/23,Specialized Bicycle Components,,,Boulder,,15,0,,,,Downsizing,Specialized Bicycle Components
,136,0,1/31/23,Sector 22: Natural Gas Distribution,0,,Not Stated,,3/31/23,1/25/23,4/1/24,DCP Midstream,,,Denver,,136,0,,,,Not Stated,DCP Midstream
,47,0,1/31/23,Sector 32: Manufacturing,0,,Various (see WARN letter),,3/26/23,1/26/23,3/26/23,Curaleaf,,,Pueblo,,47,0,,,,RIF/Change in Business,Curaleaf
,151,0,2/1/23,Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,,6/30/23,2/1/23,3/1/24,Pinnacle Architectural Lighting,,,Denver,,151,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.
,49,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,,4/14/23,2/9/23,4/14/23,Covercraft Industries,,,Arapahoe/Douglas,,49,0,,,,Closure,Covercraft Industries LLC
,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,See WARN,,2/15/23,2/15/23,2/15/23,WiX 2-15-23,,,Denver,,62,0,,,,Unforseen Business Circumstances,WIX.com
,5,0,2/16/23,Sector 51: Information,0,,See WARN,,02/17/23,2/16/23,2/17/23,Chipper Cash,,,Various,,5,0,,,,Not Stated,Chipper Cash
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,Aspen Sports Hyatt Retail Store
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,13,,,,,,Aspen Sports Snowmass Mall
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,9,,,,,,Aspen Sports St. Regis Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,Aspen Sports Viewline Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,3,,,,,,Aspen Sports Snowmass Retail Store
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,5,,,,,,Aspen Sports Demo
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,6,,,,,,Aspen Sports Tune - Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,3,,,,,,Aspen Sports Valet - Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,5,,,,,,Burton Telluride Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,10,,,,,,Neve Sports - Telluride
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,7,,,,,,Patagonia Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,8,,,,,,Telluride Sports Camel's Garden
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,10,,,,,,Telluride Sports - Cimarron Lodge
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,14,,,,,,Telluride Sports - Franz Klammer
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,10,,,,,,Telluride Sports - Gondola Plaza
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,16,,,,,,Telluride Sports Main Street
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,Telluride Sports - The Peaks
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,6,,,,,,The North Face - Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,4,,,,,,The North Face - Telluride Retail
,98,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,,4/30/23,3/1/23,4/30/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,98,0,,,,Reduction in Business,Friday Health Plans
,4 (of 178),0,3/24/23,Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),,5/26/2023,3/24/23,6/1/23,Aspiration,,,"Denver, Broomfield",,4,0,,,,Restructing and streamlining,Aspiration Partners Inc.
,76,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,"Denver, Broomfield",,76,0,,,,Not stated,Laramar Group LLC
,50,0,4/2/23,Sector 33: Manufacturing,0,,Not Stated,,3/31/2023,3/31/23,12/31/23,Prescient LLC,,,Jefferson,,50,0,,,,Mass layoff,Prescient LLC
,138,0,4/14/23,Sector 44: Retail Trade,0,,Various (See WARN),,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),David's Bridal,,,Multi area,,138,0,,,,Bankrupcy,David's Bridal
,198,0,4/28/23,Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/27/23,6/30/23,MV Transportation,,,Denver,,198,0,,,,Not specified,MV Transportation
,120,0,5/22/23,Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",,7/1/2023,5/1/23,7/1/23,Via Mobility Services,,,Denver,,120,0,,,,Loss of Contract,Via Mobility Services
,138,0,5/24/23,Sector 44: Retail Trade,0,,Various (See WARN),,6/23/23,5/24/23,6/30/23,Davids Bridal Update,,,Multi area,,138,0,,,,Bankrupcy,Davids Bridal (Update)
,19,0,5/26/23,"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,5/26/23,7/28/2023,Amentum,,,Pueblo,,19,0,,,,Closure (Phase 1),Amentum
,54,0,5/30/23,Sector 72: Accommodation & Food Services,0,,Restaurant workers,,7/29/2023,5/30/23,7/29/23,Hard Rock Cafe,,,Denver,,54,0,,,,Closure,Hard Rock Cafe International STD
,138,0,6/12/23,Sector 44: Retail Trade,0,,Not disclosed,,8/20/2023,6/12/23,9/2/2023,Davids Bridal Update,,,Multi Area,,138,0,,,,Bankrupcy,Davids Bridal (Update)
,50,0,6/13/23,Sector 2022: Publishing,0,,Production positions (see WARN),,8/14/2023,6/13/23,8/14/23,Gannett Pueblo Chieftain,,,Pueblo,,50,0,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian)
,13,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),,8/14/2023,6/14/23,8/14/23,Bitwise Industries,,,Multi Area,,13,0,,,,Mass layoff,Bitwise Industries
,323,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,,6/23/2023,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,323,0,,,,Mass Layoff,Friday Health Plans Update (6-19-23)
,70,0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,8/21/2023,6/20/23,9/19/23,Autism Home Support Srvs Greeley,,,Weld,,70,0,,,,Mass Layoff,Autism Home Support Services (Greeley)
,68,0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),,8/21/2023,6/20/23,9/19/23,Autism Home Support Svs Westminster,,,Adams,,68,0,,,,Mass Layoff,Autism Home Support Services (Westminster)
,101,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),,8/21/2023,6/20/23,9/19/21,Autism Home Support Services Centennial,,,ADWorks,,101,0,,,,Mass Layoff,Autism Home Support Services (Centennial)
,138,0,6/29/23,Sector 44: Retail Trade,0,,Bankrupcy,,7/17/2023,6/29/23,7/31/23,Davids Bridal Update 6-29-23,,,Multi-Area,,0,0,,,,Mass Layoff,Davids Bridal Update 6-29-23
