temporary_job_losses,location,permanent_job_losses,total_notified,notice_date,workforce_area,naics,at_the_location,company,end_date,notes,phone,received_date,jobs,letter,furloughs,email,reason,dropdown,workforce_region,occupations,fein,begin_date,reduced_hours,contact
0,,62,62,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,11/7/25,,,9/9/25,62,Safeway 0017,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,61,61,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,11/7/25,,,9/9/25,61,Safeway 0137,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,54,54,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,11/7/25,,,9/9/25,54,Safeway 0862,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,64,64,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,11/7/25,,,9/9/25,64,Safeway 0881,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,65,65,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,11/7/25,,,9/9/25,65,Safeway 1038,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,50,50,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,11/7/25,,,9/9/25,50,Safeway 2915,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,60,60,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,11/7/25,,,9/9/25,60,Safeway 3723,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,63,63,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,11/7/25,,,9/9/25,63,Safeway 0835,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,53,53,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,11/7/25,,,9/9/25,53,Safeway 1721,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,85,85,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,11/7/25,,,9/9/25,85,Safeway 1792,0,,Closure,,,Various (See WARN),,11/7/25,0,
0,,267,278,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,12/31/25,,,9/16/25,267,AGC Biologics,0,,Closure (Restructuring),,,Various (See WARN),,11/15/25,0,
0,,10,10,10/1/25,Pueblo,"54,1330: Engineering Services",,Amentum,12/31/25,,,10/1/25,10,Amentum,0,,Project milestone completion,,,Various (See WARN),,12/1/25,0,
0,,31,31,10/2/25,Denver,"52,2180: Savings Institutions & Other Depositories",,TIAA,12/14/25,,,10/2/25,31,TIAA,0,,Closure,,,Various (See WARN),,12/1/25,0,
0,,23,23,10/1/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,11/30/25,,,10/1/25,23,Newmont,0,,RIF,,,Various (See WARN),,11/30/25,0,
0,,302,302,10/15/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,Comcast,12/31/25,,,10/15/25,302,Comcast,0,,Closure,,,Various (See WARN),,12/31/25,0,
0,,65,65,10/15/25,Denver,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),12/14/25,,,10/15/25,65,Newmont,0,,Reduction in Force,,,Not specified,,12/14/25,0,
0,,135,135,10/29/25,Denver,81: Other Services (Except Public Administration),,Salvation Army (updated),12/31/25,,,10/29/25,135,Salvation Army,0,,Closure,,,Various (See WARN),,12/31/25,0,
0,,9,9,10/30/25,Pueblo,"54,1330: Engineering Services",,Battelle,12/29/25,,,10/30/25,9,Battelle,0,,Project milestone completion,,,Various (See WARN),,12/29/25,0,
0,,87,87,10/31/25,Boulder,"62,1910: Ambulance Services",,American Medical Response,12/31/25,,,10/31/25,87,AMR,0,,Closure,,,Various (See WARN),,12/31/25,0,
0,,133,133,11/4/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,1/6/26,,,11/3/25,133,ColoWyo Coal Company LP,0,,Closure,,,Various (See WARN),,1/6/26,0,
0,,125,125,11/14/25,Denver,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,1/13/26,,,11/14/25,125,Smokin Bear LLC 11-14-25,0,,Remodeling,,,Various (See WARN),,1/13/26,0,
0,,133,,11/18/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),1/5/26,,,11/18/25,,ColoWyo Coal Company LP Update,0,,Closure,,,Various (See WARN),,1/5/26,0,
0,,59,59,11/17/25,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,4/1/26,,,11/17/25,59,Nordstrom Credit Bank,0,,Reduction in Force,,,Various (See WARN),,2/21/26,0,
0,,14,14,11/20/25,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,4/1/26,,,11/20/25,14,Nordstrom Credit Bank,0,,Reduction in Force,,,Various (See WARN),,2/1/26,0,
0,,74,74,12/2/25,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,1/31/26,,,12/2/25,74,Heibar Installation Inc.,0,,Reduction in Force,,,Various (See WARN),,1/30/26,0,
,,,,12/4/25,Pueblo,"54,1330: Engineering Services",,Amentum (Update),1/30/26,,,12/4/25,,Amentum,,,Project milestone completion,,,Various (See WARN),,1/26/26,,
0,,157,,1/8/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,3/8/24,,,1/8/24,157,Dish Network,0,,Not stated,,,Multiple (See WARN),,3/8/24,0,
0,,4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,3/15/24,,,1/13/24,4,Lost Boys Interactive,0,,Not stated,,,Multiple (See WARN),,3/15/24,0,
0,,94,,1/18/24,Adams,Sector 23: Construction,,ABM Industry Group,3/18/24,,,1/18/24,94,ABM Industry Group,0,,Loss of contract w/Amazon,,,Multiple (See WARN),,3/18/24,0,
0,,9,,1/19/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,3/19/24,,,1/19/24,9,Dish Network 1-19-2024,0,,Reduction in Force,,,Multiple (See WARN),,3/19/24,0,
0,,124,,1/4/24,Boulder,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,Facility closure,,,Multiple (See WARN),,3/4/24,0,
0,,45,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,3/31/24,,,1/30/24,45,Amentum,0,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,3/1/24,0,
0,,60,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,IMI Norgren LLC,6/30/24,,,1/30/24,60,IMI Norgren LLC,0,,Site Consolidation and Office Relocation,,,Unknown,,4/1/24,0,
0,,13,,1/30/24,Unknown (Remote Workers),Sector 51: Information,,Block Inc.,3/30/24,,,1/30/21,13,Block Inc,0,,Not Stated,,,Unknown,,3/30/24,0,
0,,80,,1/31/24,Larimer,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,,,1/31/24,80,BillGO Inc.,0,,Change in current business opportunities,,,Multiple (See WARN),,3/31/24,0,
0,,56,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,,,1/31/24,56,SP+ Corporation,0,,Not Stated,,,Multiple (See WARN),,1/31/24,0,
0,,53,,2/20/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,4/20/24,,,2/20/24,53,Dish Network 2-20-2024,0,,Reduction in Force,,,Multiple (See WARN),,4/20/24,0,
0,,75,,2/22/24,Adams,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,2/22/24,75,Daifuku Services-Thornton,0,,Loss of contract,,,Multiple (See WARN),,4/22/24,0,
0,,89,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,5/6/24,,,2/22/24,89,Daifuku Services-Colo Springs,0,,Loss of contract,,,Multiple (See WARN),,4/22/24,0,
0,,32,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,5/6/24,,,2/22/24,32,Daifuku Services-Aurora,0,,Loss of contract,,,Multiple (See WARN),,4/22/24,0,
0,,210,,2/26/24,Weld,Sector 33: Manufacturing,,Carestream Health Inc.,5/10/24,,,2/26/24,210,Carestream Health Inc,0,,Facility closure,,,Multiple (See WARN),,4/26/24,0,
0,,175,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,2/27/24,175,"Packers Sanitation Services, Inc",0,,Loss of contract,,,Unknown,,4/18/24,0,
0,,5,,3/12/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,5/11/24,,,3/12/24,5,Dish Network LLC,0,,Reduction in Force,,,Multiple (See WARN),,5/11/24,0,
0,,19,,3/20/24,Weld,Sector 33: Manufacturing,,Carestream Health Inc. - Update,5/24/24,,,3/21/24,19,Carestream Health Update,0,,Reduction in Force,,,See WARN Exhibit A,,5/24/24,0,
0,,40,,2/23/24,Denver,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,,,3/20/24,40,CommuteAir,0,,Reduction in Force,,,See WARN,,5/23/24,0,
0,,76,,3/21/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,,,3/22/24,76,Bionano Genomics Inc.,0,,Reduction in Force,,,See WARN,,5/24/24,0,
0,,46,,3/11/24,Jefferson,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,6/30/24,,,3/28/24,46,DDRC,0,,Reduction in Force,,,See WARN,,6/30/24,0,
0,,56,,3/27/24,Denver,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,,,See WARN,,5/31/24,0,
0,,1,,3/29/24,Not Stated,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,,,4/3/24,1,Volta/Volta Charging Industries,0,,Closure,,,See WARN (Various Positions),,5/31/24,0,
0,,1,,4/3/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),8/2/24,,,4/9/24,1,HealthHelp,0,,Reduction in Force,,,Various (See WARN),,6/2/24,0,
0,,92,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,,,4/9/24,92,Checkr,0,,Reduction in Force,,,Various (See WARN),,6/10/24,0,
0,,65,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,,,4/17/24,65,Wheels Up Partners LLC,0,,Closure (Cease Operations),,,Various (See WARN),,6/16/24,0,
0,,25,,4/25/24,Weld,Sector 33: Manufacturing,,Carestream Health,6/28/24,,,4/25/24,25,Carestream Health,0,,Reduction in Force,,,Varous (See WARN),,6/28/24,0,
0,,118,,4/30/24,Denver,Sector 61: Educational Services,,University of Denver,6/30/24,,,4/30/24,118,University of Denver,0,,Contract with Sodexo,,,Custodian positions,,6/30/24,0,
0,,84,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,,,5/1/24,84,Radial,0,,Selling Customer Care Unit,,,See WARN.,,6/28/24,0,
0,,330,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,,,5/1/24,330,Rocky Mountain Crisis Partners,0,,Loss of state funding,,,All positions/ job titles not specified,,6/30/24,0,
0,,103,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Newrez LLC,7/1/24,,,5/2/24,103,NewRez LLC,0,,Reduction in Force,,,See WARN.,,7/1/24,0,
0,,141,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,,Walmart Store #6178,6/7/24,,,5/13/24,141,Walmart #6178,0,,Closure,,,Associates,,6/7/24,0,
0,,,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,8/24/2024,,,5/15/24,,Pfizer,0,,Reduction in Force,,,Not specified,,7/15/24,0,
0,,11,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,7/31/24,,,5/21/24,11,Amentum,0,,Closure (end of Milestone 7),,,See WARN,,7/1/24,0,
0,,18,,5/21/24,Weld,Sector 33: Manufacturing,,Carestream (Update),8/5/24,,,5/21/24,18,Carestream,0,,Reduction in Force,,,See WARN.,,7/22/24,0,
6,,65,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring,6/3/24,,,5/31/24,71,Mindspring,0,,Reduction in Force,,,See WARN.,,5/31/24,0,
0,,49,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,,,6/4/24,49,See note below.,0,,Reduction in Force,,,See WARN. Updated from 65 to 49,,6/4/24,0,
0,,317,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC,8/2/24,,,6/3/24,317,NewRez LLC CORRECTION,0,,Reduction in Force,,,See WARN.,,8/2/24,0,
47,,3,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,12/1/24,,,6/14/24,63,TSG Ski & Golf,13,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,
0,,131,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,9/1/24,,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,End of Contract,,,Various. See WARN.,,9/1/24,0,
0,,80,,6/18/24,Denver,Sector 52: Finance and Insurance,,Wells Fargo,12/21/24,,,6/18/24,80,Wells Fargo,0,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,
0,,187,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Newrez LLC,8/26/24,,,6/27/24,187,NewRez LLC Update,0,,Reduction in Force,,,See WARN.,,8/26/24,0,
0,,7,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,8/4/24,,,7/8/24,7,Sodexo-St Francis Interquest,0,,Closure (Cease Operations),,,Various (See WARN),,8/4/24,0,
0,,48,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,8/4/24,,,7/8/24,48,Sodexo-St Francis Medical Center,0,,Closure (Cease Operations),,,Various (See WARN),,8/4/24,0,
0,,52,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,8/4/24,,,7/8/24,52,Sodexo-Penrose Hospital,0,,Closure (Cease Operations),,,Various (See WARN),,8/4/24,0,
0,,80,,7/16/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/14/24,,,7/17/24,80,LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,9/9/24,0,
0,,21,,7/17/24,Weld,Sector 33: Manufacturing,,Carestream Health,9/16/24,,,7/17/24,21,Carestream Health,0,,Reduction in Force,,,Various (See WARN),,9/16/24,0,
0,,72,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,,,7/29/24,72,Amentum,0,,Closure (upon completion of project),,,Various,,9/30/24,0,
0,,79,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,,,7/30/24,79,Radial,0,,Closure,,,Various,,9/30/24,0,
0,,85,,8/1/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,,,7/31/24,79,TPS Parking Mgmt,0,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,
0,,49,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",,True Value,11/1/24,,,8/8/24,49,True Value,0,,Change in Business,,,Merchandise Handlers,,9/6/24,0,
0,,63,,8/19/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Casey's Pond,11/30/24,,,8/20/24,63,Caseys Pond,0,,Sale of Business,,,Not specified,,10/18/24,0,
0,,70,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo,12/31/24,,,8/20/24,70,Wells Fargo,0,,Not specified,,,Not specified,,11/20/24,0,
0,,25,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,10/29/24,,,8/30/24,5,ImmunityBio Inc,0,,See WARN.,,,See WARN,,10/29/24,0,
0,,3,,9/6/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,,,9/9/24,3,Lost Boys Interactive,0,,See WARN.,,,See WARN,,9/9/24,0,
0,,55,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),11/9/24,,,9/13/24,55,Sodexo Service West,0,,See WARN.,,,See WARN,,11/9/24,0,
0,,85,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,,,9/18/24,85,"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,,,Various (See WARN),,11/22/24,0,
0,,64,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,,,9/26/24,64,Sinton Dairy Foods Company,0,,Closure,,,Various (See WARN),,12/30/26,0,
0,,1,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,,,9/30/24,1,Kaleo Inc.,0,,Medical Sales Specialist,,,See WARN,,11/30/24,0,
0,,112,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,12/28/24,,,10/29/24,112,Thiess,0,,Closure,,,Predominately Heavy equipment operators,,11/28/24,0,
0,,313,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",,Chord Energy,5/23/25,,,11/4/24,313,Chord Energy,0,,Discontinuing Operations,,,Various (See WARN),,11/4/24,0,
0,,404,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,,UPS,1/15/25,,,11/14/24,404,UPS,0,,"Partial, Temporary Closure",,,Not specified,,1/15/25,0,
0,,62,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Boeing,1/17/25,,,11/15/24,63,Boeing,0,,Not disclosed,,,Not specified,,1/17/25,0,
