begin_date,reason,workforce_region,location,company,notice_date,letter,phone,jobs,received_date,reduced_hours,fein,permanent_job_losses,at_the_location,contact,naics,temporary_job_losses,furloughs,end_date,occupations,email,dropdown,notes,workforce_area
6/30/24,Contract with Sodexo,,,University of Denver,4/30/24,University of Denver,,118,4/30/24,0,,118,,,Sector 61: Educational Services,0,0,6/30/24,Custodian positions,,,,Denver
6/28/24,Selling Customer Care Unit,,,Radial,5/1/24,Radial,,84,5/1/24,0,,84,,,"Sector 54: Professional, Scientific & Technical Services",0,0,6/28/24,See WARN.,,,,Remote Workforce
6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,330,5/1/24,0,,330,,,Sector 62: Healthccare & Social Assistance,0,0,6/30/24,All positions/ job titles not specified,,,,Denver
7/1/24,Reduction in Force,,,Newrez LLC,5/2/24,NewRez LLC,,103,5/2/24,0,,103,,,Sector 52: Finance and Insurance,0,0,7/1/24,See WARN.,,,,Arapahoe/Douglas
6/7/24,Closure,,,Walmart Store #6178,5/13/24,Walmart #6178,,141,5/13/24,0,,141,,,Sector 45: Retail Trade,0,0,6/7/24,Associates,,,,Arapahoe/Douglas
7/15/24,Reduction in Force,,,Pfizer Research,5/15/24,Pfizer,,,5/15/24,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,8/24/2024,Not specified,,,,Boulder
7/1/24,Closure (end of Milestone 7),,,Amentum,5/21/24,Amentum,,11,5/21/24,0,,11,,,"Sector: 56,2910: Remediation Services",0,0,7/31/24,See WARN,,,,Pueblo
7/22/24,Reduction in Force,,,Carestream (Update),5/21/24,Carestream,,18,5/21/24,0,,18,,,Sector 33: Manufacturing,0,0,8/5/24,See WARN.,,,,Weld
5/31/24,Reduction in Force,,,Mindspring,5/31/24,Mindspring,,71,5/31/24,0,,65,,,Sector 62: Healthcare & Social Assistance,6,0,6/3/24,See WARN.,,,,Mesa
6/4/24,Reduction in Force,,,Mindspring (Update),6/4/24,See note below.,,49,6/4/24,0,,49,,,Sector 62: Healthcare & Social Assistance,0,0,6/4/24,See WARN. Updated from 65 to 49,,,,Mesa
8/2/24,Reduction in Force,,,NewRez LLC,6/3/24,NewRez LLC CORRECTION,,317,6/3/24,0,,317,,,Sector 52: Finance and Insurance,0,0,8/2/24,See WARN.,,,,Arapahoe/Douglas
6/14/24,Reduction in Force,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,63,6/14/24,0,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,13,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,Rural Southwest
9/1/24,End of Contract,,,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,6/18/24,0,,131,,,Sector 62: Healthcare and Social Assistance,0,0,9/1/24,Various. See WARN.,,,,Denver
8/1/24,Reduction in Force,,,Wells Fargo,6/18/24,Wells Fargo,,80,6/18/24,0,,80,,,Sector 52: Finance and Insurance,0,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Denver
8/26/24,Reduction in Force,,,Newrez LLC,6/27/24,NewRez LLC Update,,187,6/27/24,0,,187,,,Sector 52: Finance and Insurance,0,0,8/26/24,See WARN.,,,,Arapahoe/Douglas
8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,7,7/8/24,0,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,Various (See WARN),,,,Pikes Peak
8/4/24,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,48,7/8/24,0,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,Various (See WARN),,,,Pikes Peak
8/4/24,Closure (Cease Operations),,,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,52,7/8/24,0,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,Various (See WARN),,,,Pikes Peak
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/16/24,LogRhythm,,80,7/17/24,0,,80,,,"Sector 54: Professional, Scientific & Technical Services",0,0,9/14/24,Not disclosed,,,,RC: Broomfield
9/16/24,Reduction in Force,,,Carestream Health,7/17/24,Carestream Health,,21,7/17/24,0,,21,,,Sector 33: Manufacturing,0,0,9/16/24,Various (See WARN),,,,Weld
9/30/24,Closure (upon completion of project),,,Amentum,7/29/24,Amentum,,72,7/29/24,0,,72,,,"Sector 56,2910: Remediation Services",0,0,9/30/24,Various,,,,Pueblo
9/30/24,Closure,,,Radial,7/30/24,Radial,,79,7/30/24,0,,79,,,"Sector 54: Professional, Scientific & Technical Services",0,0,9/30/24,Various,,,,Remote locations in CO
9/30/24,Mass Layoff,,,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,,79,7/31/24,0,,85,,,"Sector 81, 2930: Parking Lots and Garages",0,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Adams
9/6/24,Change in Business,,,True Value,8/8/24,True Value,,49,8/8/24,0,,49,,,"Sector 44,4130: Hardware Stores",0,0,11/1/24,Merchandise Handlers,,,,Denver
10/18/24,Sale of Business,,,Casey's Pond,8/19/24,Caseys Pond,,63,8/20/24,0,,63,,,Sector 62: Healthcare and Social Assistance,0,0,11/30/24,Not specified,,,,RC: Rural Resort
11/20/24,Not specified,,,Wells Fargo,8/20/24,Wells Fargo,,70,8/20/24,0,,70,,,"Sector 52,2110 Commercial Banking",0,0,12/31/24,Not specified,,,,Arapahoe Douglas
10/29/24,See WARN.,,,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,5,8/30/24,0,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,10/29/24,See WARN,,,,Boulder
9/9/24,See WARN.,,,Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,,3,9/9/24,0,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,9/9/24,See WARN,,,,RC: Boulder & Larimer
11/9/24,See WARN.,,,Sodexo Service West (SDH),9/13/24,Sodexo Service West,,55,9/13/24,0,,55,,,"Sector 72,2319: Food Service Contractors",0,0,11/9/24,See WARN,,,,Adams
11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,85,9/18/24,0,,85,,,Sector 541714: Research and Development in Biotechnology,0,0,11/22/24,Various (See WARN),,,,Boulder
12/30/26,Closure,,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,64,9/26/24,0,,64,,,Sector 31-33: Manufacturing,0,0,12/30/26,Various (See WARN),,,,Colo Springs
11/30/24,Medical Sales Specialist,,,Kaleo Inc.,9/30/24,Kaleo Inc.,,1,9/30/24,0,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,11/30/24,See WARN,,,,Remote location in CO
11/28/24,Closure,,,Thiess,10/29/24,Thiess,,112,10/29/24,0,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,12/28/24,Predominately Heavy equipment operators,,,,Rural Consortium
11/4/24,Discontinuing Operations,,,Chord Energy,11/4/24,Chord Energy,,313,11/4/24,0,,313,,,"Sector: 56,2910: Remediation Services",0,0,5/23/25,Various (See WARN),,,,Denver
1/15/25,"Partial, Temporary Closure",,,UPS,11/14/24,UPS,,404,11/14/24,0,,404,,,Sector:  492110: Couriers & Express Delivery Services,0,0,1/15/25,Not specified,,,,Adams
1/17/25,Not disclosed,,,Boeing,11/15/24,Boeing,,63,11/15/24,0,,62,,,"Sector 33,6411: Aircraft Manufacturing",0,0,1/17/25,Not specified,,,,"Arapahoe, Denver, El Paso"
12/6/24,Closure,,,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/2/24,0,,121,,,Sector 23: Construction,0,0,12/31/24,Various,,,,Adams
1/31/25,Closure,,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,109,12/2/24,0,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,2/1/25,Various,,,,Pueblo
2/8/25,Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,1,12/10/24,0,,1,,,"Sector 31,314: Broadwoven Fabric Mills",0,0,2/8/25,Sr. Program Manager,,,,Denver
2/19/25,Not specified,,,GetInsured,12/20/24,GetInsured,,1,12/20/24,0,,1,,,Sector 52: Finance and Insurance,0,0,2/19/25,Customer Service Representative I,,,,Arapahoe
1/3/23,Sudden Contract Loss,,,Wanzek Construction,1/3/23,Wanzek Construction,,,1/3/23,0,,666,,,Sector 23: Construction,0,0,1/3/23,,,,,Pueblo
3/10/23,Ceasing Operations in some areas of the company,,,Gymshark,1/9/23,Gymshark,,67,1/16/23,0,,67,,,Sector 31: Manufacturing,0,0,3/24/23,,,,,Denver
1/13/23,Downsizing,,,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,15,1/1123,0,,15,,,Sector 42: Wholesale Trade,0,0,1/13/23,,,,,Boulder
3/31/23,Not Stated,,,DCP Midstream,1/25/23,DCP Midstream,,136,1/31/23,0,,136,,,Sector 22: Natural Gas Distribution,0,0,4/1/24,,,,,Denver
3/26/23,RIF/Change in Business,,,Curaleaf,1/26/23,Curaleaf,,47,1/31/23,0,,47,,,Sector 32: Manufacturing,0,0,3/26/23,,,,,Pueblo
6/30/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,151,2/1/23,0,,151,,,Sector  541490: Other Specialized Design Services,0,0,3/1/24,,,,,Denver
4/14/23,Closure,,,Covercraft Industries LLC,2/9/23,Covercraft Industries,,49,2/14/23,0,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,4/14/23,,,,,Arapahoe/Douglas
2/15/23,Unforseen Business Circumstances,,,WIX.com,2/15/23,WiX 2-15-23,,62,2/15/23,0,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,,,,,Denver
02/17/23,Not Stated,,,Chipper Cash,2/16/23,Chipper Cash,,5,2/16/23,0,,5,,,Sector 51: Information,0,0,2/17/23,,,,,Various
,,,,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,4,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,13,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,9,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,4,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,3,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,5,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,6,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,3,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,5,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,10,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,7,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
4/30/23,Reduction in Business,,,Friday Health Plans,3/1/23,Friday Health Plans,,98,3/1/23,0,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,4/30/23,,,,,Rural Consortium (Alamosa) & Denver
5/26/2023,Restructing and streamlining,,,Aspiration Partners Inc.,3/24/23,Aspiration,,,,0,,,,,Sector:55 Management of Companies & Enterprises,0,0,6/1/23,,,,,"Denver, Broomfield"
,Not stated,,,Laramar Group LLC,3/30/23,Laramar Group LLC,,,,0,,76,,,Sector 53: Real Estate and Rental & Leasing,0,0,,,,,,"Denver, Broomfield"
3/31/2023,Mass layoff,,,Prescient LLC,3/31/23,Prescient LLC,,,,0,,50,,,Sector 33: Manufacturing,0,0,12/31/23,,,,,Jefferson
,Bankrupcy,,,David's Bridal,4/14/23,David's Bridal,,,,0,,138,,,Sector 44: Retail Trade,0,0,,,,,,Multi area
6/30/23,Not specified,,,MV Transportation,4/27/23,MV Transportation,,,,0,,198,,,Sector 48: Transportation & Warehousing,0,0,6/30/23,,,,,Denver
7/1/2023,Loss of Contract,,,Via Mobility Services,5/1/23,Via Mobility Services,,,5/22/23,0,,120,,,Sector 48: Transporation and Warehousing,0,0,7/1/23,,,,,Denver
6/23/23,Bankrupcy,,,Davids Bridal (Update),5/24/23,Davids Bridal Update,,,,0,,138,,,Sector 44: Retail Trade,0,0,6/30/23,,,,,Multi area
7/27/2023,Closure (Phase 1),,,Amentum,5/26/23,Amentum,,19,5/26/23,0,,19,,,"Sector: 56,2910: Remediation Services",0,0,7/28/2023,,,,,Pueblo
7/29/2023,Closure,,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,54,5/30/23,0,,54,,,Sector 72: Accommodation & Food Services,0,0,7/29/23,,,,,Denver
8/20/2023,Bankrupcy,,,Davids Bridal (Update),6/12/23,Davids Bridal Update,,138,6/12/23,0,,138,,,Sector 44: Retail Trade,0,0,9/2/2023,,,,,Multi Area
8/14/2023,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,50,6/13/23,0,,50,,,Sector 2022: Publishing,0,0,8/14/23,,,,,Pueblo
8/14/2023,Mass layoff,,,Bitwise Industries,6/14/23,Bitwise Industries,,13,6/14/23,0,,13,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,8/14/23,,,,,Multi Area
