contact,notes,fein,reason,furloughs,permanent_job_losses,occupations,workforce_area,at_the_location,received_date,end_date,begin_date,location,reduced_hours,letter,email,dropdown,company,notice_date,phone,jobs,workforce_region,naics,total_notified,temporary_job_losses
,,,Project milestone completion,0,3,Various (See WARN),Pueblo,,8/25/25,11/6/25,10/24/25,,0,Battelle,,,Battelle,8/25/25,,3,,"54,1330: Engineering Services",3,0
,,,Reduction in Force,0,19,Various (See WARN),Denver/Arapahoe Douglas,,8/28/25,10/28/25,10/28/25,,0,Newmont,,,Newmont,8/28/25,,19,,"21,2299: All Other Metal Ore Mining",19,0
,,,Changing Conditions,0,324,Various (See WARN),Pikes Peak,,8/29/25,12/30/25,10/30/25,,0,TeKnowledge,,,TeKnowledge OPS USA,8/29/25,,324,,"54,1519: Other Computer Related Services",324,0
,,,Not Stated,0,351,Various (See WARN),Larimer,,9/4/25,11/5/25,11/5/25,,0,Banner Health,,,Banner Health,9/4/25,,351,,"62,22110: General Medical & Surgical Hospitals",351,0
,,,Closure,0,62,Various (See WARN),Arapahoe/Douglas,,9/9/25,11/7/25,11/7/25,,0,Safeway 0017,,,Safeway Inc. Store 0017,9/9/25,,62,,"44,5110: Supermarkets and Other Grocery",62,0
,,,Closure,0,61,Various (See WARN),Arapahoe/Douglas,,9/9/25,11/7/25,11/7/25,,0,Safeway 0137,,,Safeway Inc. Store 0137,9/9/25,,61,,"44,5110: Supermarkets and Other Grocery",61,0
,,,Closure,0,54,Various (See WARN),Larimer,,9/9/25,11/7/25,11/7/25,,0,Safeway 0862,,,Safeway Inc. Store 0862,9/9/25,,54,,"44,5110: Supermarkets and Other Grocery",54,0
,,,Closure,0,64,Various (See WARN),Adams,,9/9/25,11/7/25,11/7/25,,0,Safeway 0881,,,Safeway Inc. Store 0881,9/9/25,,64,,"44,5110: Supermarkets and Other Grocery",64,0
,,,Closure,0,65,Various (See WARN),Denver,,9/9/25,11/7/25,11/7/25,,0,Safeway 1038,,,Safeway Inc. Store 1038,9/9/25,,65,,"44,5110: Supermarkets and Other Grocery",65,0
,,,Closure,0,50,Various (See WARN),Larimer,,9/9/25,11/7/25,11/7/25,,0,Safeway 2915,,,Safeway Inc. Store 2915,9/9/25,,50,,"44,5110: Supermarkets and Other Grocery",50,0
,,,Closure,0,60,Various (See WARN),Rural Consortium,,9/9/25,11/7/25,11/7/25,,0,Safeway 3723,,,Safeway Inc. Store 3723,9/9/25,,60,,"44,5110: Supermarkets and Other Grocery",60,0
,,,Closure,0,63,Various (See WARN),Pikes Peak,,9/9/25,11/7/25,11/7/25,,0,Safeway 0835,,,Safeway Inc. Store 0835,9/9/25,,63,,"44,5110: Supermarkets and Other Grocery",63,0
,,,Closure,0,53,Various (See WARN),Rural Consortium,,9/9/25,11/7/25,11/7/25,,0,Safeway 1721,,,Safeway Inc. Store 1721,9/9/25,,53,,"44,5110: Supermarkets and Other Grocery",53,0
,,,Closure,0,85,Various (See WARN),Pikes Peak,,9/9/25,11/7/25,11/7/25,,0,Safeway 1792,,,Safeway Inc. Store 1792,9/9/25,,85,,"44,5110: Supermarkets and Other Grocery",85,0
,,,Closure (Restructuring),0,267,Various (See WARN),Boulder,,9/16/25,12/31/25,11/15/25,,0,AGC Biologics,,,ACG Biologics,9/16/25,,267,,"32,5414: Biological Products (Except Manufacturing)",278,0
,,,Project milestone completion,0,10,Various (See WARN),Pueblo,,10/1/25,12/31/25,12/1/25,,0,Amentum,,,Amentum,10/1/25,,10,,"54,1330: Engineering Services",10,0
,,,Closure,0,31,Various (See WARN),Denver,,10/2/25,12/14/25,12/1/25,,0,TIAA,,,TIAA,10/2/25,,31,,"52,2180: Savings Institutions & Other Depositories",31,0
,,,RIF,0,23,Various (See WARN),Denver,,10/1/25,11/30/25,11/30/25,,0,Newmont,,,Newmont,10/1/25,,23,,"21,212: Gold Ore & Sliver Ore Mining",23,0
,,,Closure,0,302,Various (See WARN),Arapahoe/Douglas,,10/15/25,12/31/25,12/31/25,,0,Comcast,,,Comcast,10/15/25,,302,,"51,6210: Media Streaming Distribution Services",302,0
,,,Reduction in Force,0,65,Not specified,Denver,,10/15/25,12/14/25,12/14/25,,0,Newmont,,,Newmont (Update/Phase 3),10/15/25,,65,,"21,2299: All Other Metal Ore Mining",65,0
,,,Closure,0,135,Various (See WARN),Denver,,10/29/25,12/31/25,12/31/25,,0,Salvation Army,,,Salvation Army (updated),10/29/25,,135,,81: Other Services (Except Public Administration),135,0
,,,Project milestone completion,0,9,Various (See WARN),Pueblo,,10/30/25,12/29/25,12/29/25,,0,Battelle,,,Battelle,10/30/25,,9,,"54,1330: Engineering Services",9,0
,,,Closure,0,87,Various (See WARN),Boulder,,10/31/25,12/31/25,12/31/25,,0,AMR,,,American Medical Response,10/31/25,,87,,"62,1910: Ambulance Services",87,0
,,,Closure,0,133,Various (See WARN),Rural Consortium,,11/3/25,1/6/26,1/6/26,,0,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,11/4/25,,133,,"21: Mining, quarrying & Oil & Gas Extraction",133,0
,,,Not stated,0,157,Multiple (See WARN),Arapahoe/Douglas,,1/8/24,3/8/24,3/8/24,,0,Dish Network,,,Dish Network LLC,1/8/24,,157,,Sector 51: Information,,0
,,,Not stated,0,4,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,1/13/24,3/15/24,3/15/24,,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,1/11/24,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
,,,Loss of contract w/Amazon,0,94,Multiple (See WARN),Adams,,1/18/24,3/18/24,3/18/24,,0,ABM Industry Group,,,ABM Industry Group,1/18/24,,94,,Sector 23: Construction,,0
,,,Reduction in Force,0,9,Multiple (See WARN),Arapahoe/Douglas,,1/19/24,3/19/24,3/19/24,,0,Dish Network 1-19-2024,,,Dish Network LLC,1/19/24,,9,,Sector 51: Information,,0
,,,Facility closure,0,124,Multiple (See WARN),Boulder,,1/25/24,3/4/24,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,,Sector 62: Health Care and Social Assistance,,0
,,,Closure-Completion of PCAPP Milestones,0,45,Multiple (See WARN),Pueblo,,1/30/24,3/31/24,3/1/24,,0,Amentum,,,Amentum,1/30/24,,45,,"Sector: 56,2910: Remediation Services",,0
,,,Site Consolidation and Office Relocation,0,60,Unknown,Arapahoe/Douglas,,1/30/24,6/30/24,4/1/24,,0,IMI Norgren LLC,,,IMI Norgren LLC,1/30/24,,60,,Sector: 31-33 Manufacturing,,0
,,,Not Stated,0,13,Unknown,Unknown (Remote Workers),,1/30/21,3/30/24,3/30/24,,0,Block Inc,,,Block Inc.,1/30/24,,13,,Sector 51: Information,,0
,,,Change in current business opportunities,0,80,Multiple (See WARN),Larimer,,1/31/24,3/31/24,3/31/24,,0,BillGO Inc.,,,BillGO Inc.,1/31/24,,80,,Sector 52: Finance and Insurance,,0
,,,Not Stated,0,56,Multiple (See WARN),Denver,,1/31/24,1/31/24,1/31/24,,0,SP+ Corporation,,,SP+ Corporation,1/31/24,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0
,,,Reduction in Force,0,53,Multiple (See WARN),Arapahoe/Douglas,,2/20/24,4/20/24,4/20/24,,0,Dish Network 2-20-2024,,,Dish Network LLC,2/20/24,,53,,Sector 51: Information,,0
,,,Loss of contract,0,75,Multiple (See WARN),Adams,,2/22/24,5/6/24,4/22/24,,0,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,,Sector 33: Manufacturing,,0
,,,Loss of contract,0,89,Multiple (See WARN),Pikes Peak-Colo Springs,,2/22/24,5/6/24,4/22/24,,0,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,,Sector 33: Manufacturing,,0
,,,Loss of contract,0,32,Multiple (See WARN),Arapahoe/Douglas,,2/22/24,5/6/24,4/22/24,,0,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,2/22/24,,32,,Sector 33: Manufacturing,,0
,,,Facility closure,0,210,Multiple (See WARN),Weld,,2/26/24,5/10/24,4/26/24,,0,Carestream Health Inc,,,Carestream Health Inc.,2/26/24,,210,,Sector 33: Manufacturing,,0
,,,Loss of contract,0,175,Unknown,Weld,,2/27/24,4/18/24,4/18/24,,0,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,,Sector 56: Waste Management and Remediation Services,,0
,,,Reduction in Force,0,5,Multiple (See WARN),Arapahoe/Douglas,,3/12/24,5/11/24,5/11/24,,0,Dish Network LLC,,,Dish Network LLC,3/12/24,,5,,Sector 51: Information,,0
,,,Reduction in Force,0,19,See WARN Exhibit A,Weld,,3/21/24,5/24/24,5/24/24,,0,Carestream Health Update,,,Carestream Health Inc. - Update,3/20/24,,19,,Sector 33: Manufacturing,,0
,,,Reduction in Force,0,40,See WARN,Denver,,3/20/24,5/23/24,5/23/24,,0,CommuteAir,,,CommuteAir,2/23/24,,40,,Sector 48: Transportation and Warehousing,,0
,,,Reduction in Force,0,76,See WARN,San Diego (remote CO Workers),,3/22/24,5/24/24,5/24/24,,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,3/21/24,,76,,Sector 33: Manufacturing,,0
,,,Reduction in Force,0,46,See WARN,Jefferson,,3/28/24,6/30/24,6/30/24,,0,DDRC,,,Developmental Disabilities Resource Center,3/11/24,,46,,Sector 62: Healthcare and Social Assistance,,0
,,,Closure,0,56,See WARN,Denver,,3/27/24,5/31/24,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,Sector 72: Accommodation & Food Services,,0
,,,Closure,0,1,See WARN (Various Positions),Not Stated,,4/3/24,5/31/24,5/31/24,,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,3/29/24,,1,,Sector 33: Manufacturing,,0
,,,Reduction in Force,0,1,Various (See WARN),Arapahoe/Douglas,,4/9/24,8/2/24,6/2/24,,0,HealthHelp,,,HealthHelp (a WNS Company),4/3/24,,1,,Sector  55: Management of Companies & Enterprises,,0
,,,Reduction in Force,0,92,Various (See WARN),Denver,,4/9/24,6/10/24,6/10/24,,0,Checkr,,,Checkr,4/9/24,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
,,,Closure (Cease Operations),0,65,Various (See WARN),Rural Consortium (Broomfield),,4/17/24,6/16/24,6/16/24,,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,4/17/24,,65,,Sector 48: Transportation and Warehousing,,0
,,,Reduction in Force,0,25,Varous (See WARN),Weld,,4/25/24,6/28/24,6/28/24,,0,Carestream Health,,,Carestream Health,4/25/24,,25,,Sector 33: Manufacturing,,0
,,,Contract with Sodexo,0,118,Custodian positions,Denver,,4/30/24,6/30/24,6/30/24,,0,University of Denver,,,University of Denver,4/30/24,,118,,Sector 61: Educational Services,,0
,,,Selling Customer Care Unit,0,84,See WARN.,Remote Workforce,,5/1/24,6/28/24,6/28/24,,0,Radial,,,Radial,5/1/24,,84,,"Sector 54: Professional, Scientific & Technical Services",,0
,,,Loss of state funding,0,330,All positions/ job titles not specified,Denver,,5/1/24,6/30/24,6/30/24,,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,5/1/24,,330,,Sector 62: Healthccare & Social Assistance,,0
,,,Reduction in Force,0,103,See WARN.,Arapahoe/Douglas,,5/2/24,7/1/24,7/1/24,,0,NewRez LLC,,,Newrez LLC,5/2/24,,103,,Sector 52: Finance and Insurance,,0
,,,Closure,0,141,Associates,Arapahoe/Douglas,,5/13/24,6/7/24,6/7/24,,0,Walmart #6178,,,Walmart Store #6178,5/13/24,,141,,Sector 45: Retail Trade,,0
,,,Reduction in Force,0,,Not specified,Boulder,,5/15/24,8/24/2024,7/15/24,,0,Pfizer,,,Pfizer Research,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
,,,Closure (end of Milestone 7),0,11,See WARN,Pueblo,,5/21/24,7/31/24,7/1/24,,0,Amentum,,,Amentum,5/21/24,,11,,"Sector: 56,2910: Remediation Services",,0
,,,Reduction in Force,0,18,See WARN.,Weld,,5/21/24,8/5/24,7/22/24,,0,Carestream,,,Carestream (Update),5/21/24,,18,,Sector 33: Manufacturing,,0
,,,Reduction in Force,0,65,See WARN.,Mesa,,5/31/24,6/3/24,5/31/24,,0,Mindspring,,,Mindspring,5/31/24,,71,,Sector 62: Healthcare & Social Assistance,,6
,,,Reduction in Force,0,49,See WARN. Updated from 65 to 49,Mesa,,6/4/24,6/4/24,6/4/24,,0,See note below.,,,Mindspring (Update),6/4/24,,49,,Sector 62: Healthcare & Social Assistance,,0
,,,Reduction in Force,0,317,See WARN.,Arapahoe/Douglas,,6/3/24,8/2/24,8/2/24,,0,NewRez LLC CORRECTION,,,NewRez LLC,6/3/24,,317,,Sector 52: Finance and Insurance,,0
,,,Reduction in Force,13,3,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,12/1/24,6/14/24,,0,TSG Ski & Golf,,,TSG Ski & Golf,6/14/24,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47
,,,End of Contract,0,131,Various. See WARN.,Denver,,6/18/24,9/1/24,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,6/18/24,,131,,Sector 62: Healthcare and Social Assistance,,0
,,,Reduction in Force,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,6/18/24,12/21/24,8/1/24,,0,Wells Fargo,,,Wells Fargo,6/18/24,,80,,Sector 52: Finance and Insurance,,0
,,,Reduction in Force,0,187,See WARN.,Arapahoe/Douglas,,6/27/24,8/26/24,8/26/24,,0,NewRez LLC Update,,,Newrez LLC,6/27/24,,187,,Sector 52: Finance and Insurance,,0
,,,Closure (Cease Operations),0,7,Various (See WARN),Pikes Peak,,7/8/24,8/4/24,8/4/24,,0,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,7/8/24,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,Closure (Cease Operations),0,48,Various (See WARN),Pikes Peak,,7/8/24,8/4/24,8/4/24,,0,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,7/8/24,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,Closure (Cease Operations),0,52,Various (See WARN),Pikes Peak,,7/8/24,8/4/24,8/4/24,,0,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,7/8/24,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,Not disclosed,RC: Broomfield,,7/17/24,9/14/24,9/9/24,,0,LogRhythm,,,LogRhythm,7/16/24,,80,,"Sector 54: Professional, Scientific & Technical Services",,0
,,,Reduction in Force,0,21,Various (See WARN),Weld,,7/17/24,9/16/24,9/16/24,,0,Carestream Health,,,Carestream Health,7/17/24,,21,,Sector 33: Manufacturing,,0
,,,Closure (upon completion of project),0,72,Various,Pueblo,,7/29/24,9/30/24,9/30/24,,0,Amentum,,,Amentum,7/29/24,,72,,"Sector 56,2910: Remediation Services",,0
,,,Closure,0,79,Various,Remote locations in CO,,7/30/24,9/30/24,9/30/24,,0,Radial,,,Radial,7/30/24,,79,,"Sector 54: Professional, Scientific & Technical Services",,0
,,,Mass Layoff,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,7/31/24,9/30/24,9/30/24,,0,TPS Parking Mgmt,,,TPS Parking Mgmt,8/1/24,,79,,"Sector 81, 2930: Parking Lots and Garages",,0
,,,Change in Business,0,49,Merchandise Handlers,Denver,,8/8/24,11/1/24,9/6/24,,0,True Value,,,True Value,8/8/24,,49,,"Sector 44,4130: Hardware Stores",,0
,,,Sale of Business,0,63,Not specified,RC: Rural Resort,,8/20/24,11/30/24,10/18/24,,0,Caseys Pond,,,Casey's Pond,8/19/24,,63,,Sector 62: Healthcare and Social Assistance,,0
,,,Not specified,0,70,Not specified,Arapahoe Douglas,,8/20/24,12/31/24,11/20/24,,0,Wells Fargo,,,Wells Fargo,8/20/24,,70,,"Sector 52,2110 Commercial Banking",,0
,,,See WARN.,0,25,See WARN,Boulder,,8/30/24,10/29/24,10/29/24,,0,ImmunityBio Inc,,,ImmunityBio Inc.,8/30/24,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,,,See WARN.,0,3,See WARN,RC: Boulder & Larimer,,9/9/24,9/9/24,9/9/24,,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,9/6/24,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,,,See WARN.,0,55,See WARN,Adams,,9/13/24,11/9/24,11/9/24,,0,Sodexo Service West,,,Sodexo Service West (SDH),9/13/24,,55,,"Sector 72,2319: Food Service Contractors",,0
,,,Restructure and Partial Closure-See WARN,0,85,Various (See WARN),Boulder,,9/18/24,11/22/24,11/22/24,,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",9/18/24,,85,,Sector 541714: Research and Development in Biotechnology,,0
,,,Closure,0,64,Various (See WARN),Colo Springs,,9/26/24,12/30/26,12/30/26,,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,9/26/24,,64,,Sector 31-33: Manufacturing,,0
,,,Medical Sales Specialist,0,1,See WARN,Remote location in CO,,9/30/24,11/30/24,11/30/24,,0,Kaleo Inc.,,,Kaleo Inc.,9/30/24,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
,,,Closure,0,112,Predominately Heavy equipment operators,Rural Consortium,,10/29/24,12/28/24,11/28/24,,0,Thiess,,,Thiess,10/29/24,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
,,,Discontinuing Operations,0,313,Various (See WARN),Denver,,11/4/24,5/23/25,11/4/24,,0,Chord Energy,,,Chord Energy,11/4/24,,313,,"Sector: 56,2910: Remediation Services",,0
,,,"Partial, Temporary Closure",0,404,Not specified,Adams,,11/14/24,1/15/25,1/15/25,,0,UPS,,,UPS,11/14/24,,404,,Sector:  492110: Couriers & Express Delivery Services,,0
,,,Not disclosed,0,62,Not specified,"Arapahoe, Denver, El Paso",,11/15/24,1/17/25,1/17/25,,0,Boeing,,,Boeing,11/15/24,,63,,"Sector 33,6411: Aircraft Manufacturing",,0
,,,Closure,0,121,Various,Adams,,12/2/24,12/31/24,12/6/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,12/2/24,,121,,Sector 23: Construction,,0
,,,Closure,0,109,Various,Pueblo,,12/2/24,2/1/25,1/31/25,,0,Russ Davis Wholesale,,,Russ Davis Wholesale,12/2/24,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
,,,Unforseen business circumstance,0,1,Sr. Program Manager,Denver,,12/10/24,2/8/25,2/8/25,,0,Natural Fiber Welding,,,Natural Fiber Welding,12/10/24,,1,,"Sector 31,314: Broadwoven Fabric Mills",,0
,,,Not specified,0,1,Customer Service Representative I,Arapahoe,,12/20/24,2/19/25,2/19/25,,0,GetInsured,,,GetInsured,12/20/24,,1,,Sector 52: Finance and Insurance,,0
,,,Sudden Contract Loss,0,666,,Pueblo,,1/3/23,1/3/23,1/3/23,,0,Wanzek Construction,,,Wanzek Construction,1/3/23,,,,Sector 23: Construction,,0
,,,Ceasing Operations in some areas of the company,0,67,,Denver,,1/16/23,3/24/23,3/10/23,,0,Gymshark,,,Gymshark,1/9/23,,67,,Sector 31: Manufacturing,,0
,,,Downsizing,0,15,,Boulder,,1/1123,1/13/23,1/13/23,,0,Specialized Bicycle Components,,,Specialized Bicycle Components,1/11/23,,15,,Sector 42: Wholesale Trade,,0
