phone,company,notes,occupations,naics,end_date,dropdown,permanent_job_losses,workforce_area,at_the_location,jobs,contact,workforce_region,furloughs,reduced_hours,fein,begin_date,email,location,reason,temporary_job_losses,letter,received_date,notice_date
,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,3/8/24,,157,Arapahoe/Douglas,,157,,,0,0,,3/8/24,,,Not stated,0,Dish Network,1/8/24,1/8/24
,Lost Boys Interactive LLC,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",,4,,,0,0,,3/15/24,,,Not stated,0,Lost Boys Interactive,1/13/24,1/11/24
,ABM Industry Group,,Multiple (See WARN),Sector 23: Construction,3/18/24,,94,Adams,,94,,,0,0,,3/18/24,,,Loss of contract w/Amazon,0,ABM Industry Group,1/18/24,1/18/24
,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,3/19/24,,9,Arapahoe/Douglas,,9,,,0,0,,3/19/24,,,Reduction in Force,0,Dish Network 1-19-2024,1/19/24,1/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,,124,Boulder,,124,,,0,0,,3/4/24,,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,1/4/24
,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/31/24,,45,Pueblo,,45,,,0,0,,3/1/24,,,Closure-Completion of PCAPP Milestones,0,Amentum,1/30/24,1/30/24
,IMI Norgren LLC,,Unknown,Sector: 31-33 Manufacturing,6/30/24,,60,Arapahoe/Douglas,,60,,,0,0,,4/1/24,,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,1/30/24,1/30/24
,Block Inc.,,Unknown,Sector 51: Information,3/30/24,,13,Unknown (Remote Workers),,13,,,0,0,,3/30/24,,,Not Stated,0,Block Inc,1/30/21,1/30/24
,BillGO Inc.,,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,,80,Larimer,,80,,,0,0,,3/31/24,,,Change in current business opportunities,0,BillGO Inc.,1/31/24,1/31/24
,SP+ Corporation,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,Denver,,56,,,0,0,,1/31/24,,,Not Stated,0,SP+ Corporation,1/31/24,1/31/24
,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,4/20/24,,53,Arapahoe/Douglas,,53,,,0,0,,4/20/24,,,Reduction in Force,0,Dish Network 2-20-2024,2/20/24,2/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,,75,Adams,,75,,,0,0,,4/22/24,,,Loss of contract,0,Daifuku Services-Thornton,2/22/24,2/22/24
,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,,89,Pikes Peak-Colo Springs,,89,,,0,0,,4/22/24,,,Loss of contract,0,Daifuku Services-Colo Springs,2/22/24,2/22/24
,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,,32,Arapahoe/Douglas,,32,,,0,0,,4/22/24,,,Loss of contract,0,Daifuku Services-Aurora,2/22/24,2/22/24
,Carestream Health Inc.,,Multiple (See WARN),Sector 33: Manufacturing,5/10/24,,210,Weld,,210,,,0,0,,4/26/24,,,Facility closure,0,Carestream Health Inc,2/26/24,2/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,,175,Weld,,175,,,0,0,,4/18/24,,,Loss of contract,0,"Packers Sanitation Services, Inc",2/27/24,2/27/24
,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,5/11/24,,5,Arapahoe/Douglas,,5,,,0,0,,5/11/24,,,Reduction in Force,0,Dish Network LLC,3/12/24,3/12/24
,Carestream Health Inc. - Update,,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,,19,Weld,,19,,,0,0,,5/24/24,,,Reduction in Force,0,Carestream Health Update,3/21/24,3/20/24
,CommuteAir,,See WARN,Sector 48: Transportation and Warehousing,5/23/24,,40,Denver,,40,,,0,0,,5/23/24,,,Reduction in Force,0,CommuteAir,3/20/24,2/23/24
,Bionano Genomics Inc.,,See WARN,Sector 33: Manufacturing,5/24/24,,76,San Diego (remote CO Workers),,76,,,0,0,,5/24/24,,,Reduction in Force,0,Bionano Genomics Inc.,3/22/24,3/21/24
,Developmental Disabilities Resource Center,,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,,46,Jefferson,,46,,,0,0,,6/30/24,,,Reduction in Force,0,DDRC,3/28/24,3/11/24
,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Sector 72: Accommodation & Food Services,5/31/24,,56,Denver,,56,,,0,0,,5/31/24,,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24
,Volta/Volta Charging Industries,,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,,1,Not Stated,,1,,,0,0,,5/31/24,,,Closure,0,Volta/Volta Charging Industries,4/3/24,3/29/24
,HealthHelp (a WNS Company),,Various (See WARN),Sector  55: Management of Companies & Enterprises,8/2/24,,1,Arapahoe/Douglas,,1,,,0,0,,6/2/24,,,Reduction in Force,0,HealthHelp,4/9/24,4/3/24
,Checkr,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,Denver,,92,,,0,0,,6/10/24,,,Reduction in Force,0,Checkr,4/9/24,4/9/24
,Wheels Up Partners LLC,,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,,65,Rural Consortium (Broomfield),,65,,,0,0,,6/16/24,,,Closure (Cease Operations),0,Wheels Up Partners LLC,4/17/24,4/17/24
,Carestream Health,,Varous (See WARN),Sector 33: Manufacturing,6/28/24,,25,Weld,,25,,,0,0,,6/28/24,,,Reduction in Force,0,Carestream Health,4/25/24,4/25/24
,University of Denver,,Custodian positions,Sector 61: Educational Services,6/30/24,,118,Denver,,118,,,0,0,,6/30/24,,,Contract with Sodexo,0,University of Denver,4/30/24,4/30/24
,Radial,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,Remote Workforce,,84,,,0,0,,6/28/24,,,Selling Customer Care Unit,0,Radial,5/1/24,5/1/24
,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,,330,Denver,,330,,,0,0,,6/30/24,,,Loss of state funding,0,Rocky Mountain Crisis Partners,5/1/24,5/1/24
,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,7/1/24,,103,Arapahoe/Douglas,,103,,,0,0,,7/1/24,,,Reduction in Force,0,NewRez LLC,5/2/24,5/2/24
,Walmart Store #6178,,Associates,Sector 45: Retail Trade,6/7/24,,141,Arapahoe/Douglas,,141,,,0,0,,6/7/24,,,Closure,0,Walmart #6178,5/13/24,5/13/24
,Pfizer Research,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Not specified,Boulder,,Not specified,,,0,0,,7/15/24,,,Reduction in Force,0,Pfizer,5/15/24,5/15/24
,Amentum,,See WARN,"Sector: 56,2910: Remediation Services",7/31/24,,11,Pueblo,,11,,,0,0,,7/1/24,,,Closure (end of Milestone 7),0,Amentum,5/21/24,5/21/24
,Carestream (Update),,See WARN.,Sector 33: Manufacturing,8/5/24,,18,Weld,,18,,,0,0,,7/22/24,,,Reduction in Force,0,Carestream,5/21/24,5/21/24
,Mindspring,,See WARN.,Sector 62: Healthcare & Social Assistance,6/3/24,,65,Mesa,,71,,,0,0,,5/31/24,,,Reduction in Force,6,Mindspring,5/31/24,5/31/24
,Mindspring (Update),,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,,49,Mesa,,49,,,0,0,,6/4/24,,,Reduction in Force,0,See note below.,6/4/24,6/4/24
,NewRez LLC,,See WARN.,Sector 52: Finance and Insurance,8/2/24,,317,Arapahoe/Douglas,,317,,,0,0,,8/2/24,,,Reduction in Force,0,NewRez LLC CORRECTION,6/3/24,6/3/24
,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,3,Rural Southwest,,63,,,13,0,,6/14/24,,,Reduction in Force,47,TSG Ski & Golf,6/14/24,6/14/24
,Saint Paul Health Center,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,,131,Denver,,131,,,0,0,,9/1/24,,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24
,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,12/21/24,,80,Denver,,80,,,0,0,,8/1/24,,,Reduction in Force,0,Wells Fargo,6/18/24,6/18/24
,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance,8/26/24,,187,Arapahoe/Douglas,,187,,,0,0,,8/26/24,,,Reduction in Force,0,NewRez LLC Update,6/27/24,6/27/24
,Sodexo - St. Francis Interquest,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,Pikes Peak,,7,,,0,0,,8/4/24,,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,7/8/24,7/8/24
,Sodexo - St. Francis Medical Center,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,Pikes Peak,,48,,,0,0,,8/4/24,,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,7/8/24,7/8/24
,Sodexo - Penrose Hospital,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,Pikes Peak,,52,,,0,0,,8/4/24,,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,7/8/24,7/8/24
,LogRhythm,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,80,RC: Broomfield,,80,,,0,0,,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,7/17/24,7/16/24
,Carestream Health,,Various (See WARN),Sector 33: Manufacturing,9/16/24,,21,Weld,,21,,,0,0,,9/16/24,,,Reduction in Force,0,Carestream Health,7/17/24,7/17/24
,Amentum,,Various,"Sector 56,2910: Remediation Services",9/30/24,,72,Pueblo,,72,,,0,0,,9/30/24,,,Closure (upon completion of project),0,Amentum,7/29/24,7/29/24
,Radial,,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,Remote locations in CO,,79,,,0,0,,9/30/24,,,Closure,0,Radial,7/30/24,7/30/24
,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,Adams,,79,,,0,0,,9/30/24,,,Mass Layoff,0,TPS Parking Mgmt,7/31/24,8/1/24
,True Value,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",11/1/24,,49,Denver,,49,,,0,0,,9/6/24,,,Change in Business,0,True Value,8/8/24,8/8/24
,Casey's Pond,,Not specified,Sector 62: Healthcare and Social Assistance,11/30/24,,63,RC: Rural Resort,,63,,,0,0,,10/18/24,,,Sale of Business,0,Caseys Pond,8/20/24,8/19/24
,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,70,Arapahoe Douglas,,70,,,0,0,,11/20/24,,,Not specified,0,Wells Fargo,8/20/24,8/20/24
,ImmunityBio Inc.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,25,Boulder,,5,,,0,0,,10/29/24,,,See WARN.,0,ImmunityBio Inc,8/30/24,8/30/24
,Lost Boys Interactive LLC,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,RC: Boulder & Larimer,,3,,,0,0,,9/9/24,,,See WARN.,0,Lost Boys Interactive,9/9/24,9/6/24
,Sodexo Service West (SDH),,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,,55,Adams,,55,,,0,0,,11/9/24,,,See WARN.,0,Sodexo Service West,9/13/24,9/13/24
,"AGC Biologics, Inc.",,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,,85,Boulder,,85,,,0,0,,11/22/24,,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",9/18/24,9/18/24
,Sinton Dairy Foods Company,,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,,64,Colo Springs,,64,,,0,0,,12/30/26,,,Closure,0,Sinton Dairy Foods Company,9/26/24,9/26/24
,Kaleo Inc.,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,Remote location in CO,,1,,,0,0,,11/30/24,,,Medical Sales Specialist,0,Kaleo Inc.,9/30/24,9/30/24
,Thiess,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,112,Rural Consortium,,112,,,0,0,,11/28/24,,,Closure,0,Thiess,10/29/24,10/29/24
,Chord Energy,,Various (See WARN),"Sector: 56,2910: Remediation Services",5/23/25,,313,Denver,,313,,,0,0,,11/4/24,,,Discontinuing Operations,0,Chord Energy,11/4/24,11/4/24
,UPS,,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,Adams,,404,,,0,0,,1/15/25,,,"Partial, Temporary Closure",0,UPS,11/14/24,11/14/24
,Boeing,,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,62,"Arapahoe, Denver, El Paso",,63,,,0,0,,1/17/25,,,Not disclosed,0,Boeing,11/15/24,11/15/24
,Brown Brothers Resources Holding,,Various,Sector 23: Construction,12/31/24,,121,Adams,,121,,,0,0,,12/6/24,,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24
,Russ Davis Wholesale,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,109,Pueblo,,109,,,0,0,,1/31/25,,,Closure,0,Russ Davis Wholesale,12/2/24,12/2/24
,Natural Fiber Welding,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,Denver,,1,,,0,0,,2/8/25,,,Unforseen business circumstance,0,Natural Fiber Welding,12/10/24,12/10/24
,GetInsured,,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,,1,Arapahoe,,1,,,0,0,,2/19/25,,,Not specified,0,GetInsured,12/20/24,12/20/24
,Wanzek Construction,,Various construction positions,Sector 23: Construction,1/3/23,,666,Pueblo,,Unknown,,,0,0,,1/3/23,,,Sudden Contract Loss,0,Wanzek Construction,1/3/23,1/3/23
,Gymshark,,Not Stated,Sector 31: Manufacturing,3/24/23,,67,Denver,,67,,,0,0,,3/10/23,,,Ceasing Operations in some areas of the company,0,Gymshark,1/16/23,1/9/23
,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,15,Boulder,,15,,,0,0,,1/13/23,,,Downsizing,0,Specialized Bicycle Components,1/1123,1/11/23
,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,136,Denver,,136,,,0,0,,3/31/23,,,Not Stated,0,DCP Midstream,1/31/23,1/25/23
,Curaleaf,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,47,Pueblo,,47,,,0,0,,3/26/23,,,RIF/Change in Business,0,Curaleaf,1/31/23,1/26/23
,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24,,151,Denver,,151,,,0,0,,6/30/23,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,2/1/23,2/1/23
,Covercraft Industries LLC,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,Arapahoe/Douglas,,49,,,0,0,,4/14/23,,,Closure,0,Covercraft Industries,2/14/23,2/9/23
,WIX.com,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,Denver,,62,,,0,0,,2/15/23,,,Unforseen Business Circumstances,0,WiX 2-15-23,2/15/23,2/15/23
,Chipper Cash,,See WARN,Sector 51: Information,2/17/23,,5,Various,,5,,,0,0,,02/17/23,,,Not Stated,0,Chipper Cash,2/16/23,2/16/23
,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,8,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,14,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,16,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,2/27/23
,Friday Health Plans,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,Rural Consortium (Alamosa) & Denver,,98,,,0,0,,4/30/23,,,Reduction in Business,0,Friday Health Plans,3/1/23,3/1/23
,Aspiration Partners Inc.,,Various (See WARN),Sector:55 Management of Companies & Enterprises,6/1/23,,4 (of 178),"Denver, Broomfield",,4,,,0,0,,5/26/2023,,,Restructing and streamlining,0,Aspiration,3/24/23,3/24/23
,Laramar Group LLC,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,76,"Denver, Broomfield",,76,,,0,0,,P1: 6/1/23 P2: 7/14/23,,,Not stated,0,Laramar Group LLC,3/30/23,3/30/23
,Prescient LLC,,Not Stated,Sector 33: Manufacturing,12/31/23,,50,Jefferson,,50,,,0,0,,3/31/2023,,,Mass layoff,0,Prescient LLC,4/2/23,3/31/23
,David's Bridal,,Various (See WARN),Sector 44: Retail Trade,Multi phase (See WARN),,138,Multi area,,138,,,0,0,,Multi Phase (See WARN),,,Bankrupcy,0,David's Bridal,4/14/23,4/14/23
,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,198,Denver,,198,,,0,0,,6/30/23,,,Not specified,0,MV Transportation,4/28/23,4/27/23
,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/23,,120,Denver,,120,,,0,0,,7/1/2023,,,Loss of Contract,0,Via Mobility Services,5/22/23,5/1/23
,Davids Bridal (Update),,Various (See WARN),Sector 44: Retail Trade,6/30/23,,138,Multi area,,138,,,0,0,,6/23/23,,,Bankrupcy,0,Davids Bridal Update,5/24/23,5/24/23
,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/28/2023,,19,Pueblo,,19,,,0,0,,7/27/2023,,,Closure (Phase 1),0,Amentum,5/26/23,5/26/23
,Hard Rock Cafe International STD,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/23,,54,Denver,,54,,,0,0,,7/29/2023,,,Closure,0,Hard Rock Cafe,5/30/23,5/30/23
,Davids Bridal (Update),,Not disclosed,Sector 44: Retail Trade,9/2/2023,,138,Multi Area,,138,,,0,0,,8/20/2023,,,Bankrupcy,0,Davids Bridal Update,6/12/23,6/12/23
,Gannett (Pueblo Chieftian),,Production positions (see WARN),Sector 2022: Publishing,8/14/23,,50,Pueblo,,50,,,0,0,,8/14/2023,,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,6/13/23,6/13/23
,Bitwise Industries,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,Multi Area,,13,,,0,0,,8/14/2023,,,Mass layoff,0,Bitwise Industries,6/14/23,6/14/23
,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,"Rural Consortium, Denver",,323,,,0,0,,6/23/2023,,,Mass Layoff,0,Friday Health Plans Update 6-19-23,6/19/23,6/19/23
,Autism Home Support Services (Greeley),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,,70,Weld,,70,,,0,0,,8/21/2023,,,Mass Layoff,0,Autism Home Support Srvs Greeley,6/20/23,6/20/23
,Autism Home Support Services (Westminster),,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,,68,Adams,,68,,,0,0,,8/21/2023,,,Mass Layoff,0,Autism Home Support Svs Westminster,6/20/23,6/20/23
,Autism Home Support Services (Centennial),,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,ADWorks,,101,,,0,0,,8/21/2023,,,Mass Layoff,0,Autism Home Support Services Centennial,6/20/23,6/20/23
,Davids Bridal Update 6-29-23,,Bankrupcy,Sector 44: Retail Trade,7/31/23,,138,Multi-Area,,0,,,0,0,,7/17/2023,,,Mass Layoff,0,Davids Bridal Update 6-29-23,6/29/23,6/29/23
