location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,5/31/25,,93,,Pueblo,,93,3/24/25,Amentum,0,,,"Sector 56,2910: Remediation Services",,0,3/24/25,93,5/1/25,Completion of Mileston,,Amentum,0,Various (See WARN),
,3/25/25,,21,,Remote Workers,,21,3/25/25,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,21,3/25/25,Reduction in Force,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,6/2/25,,64,,Rural Consortium/Broomfield,,64,4/2/25,Vail Corp,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,64,6/2/25,Closure of Operating Unit,,Vail Corporation,0,,
,5/21/25,,44,,Adams,,44,4/1/25,JVS Masonry,0,,,23: Construction,,0,3/31/25,44,5/31/25,Closure,,JVS Masonry,0,Not Specified,
,4/15/25,,89,,Denver,,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,62: Healthcare,,0,3/31/25,89,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,10/3/25,,40,,Boulder,,22,4/16/25,Thule Inc.,0,,,Sector 31-33: Manufacturing,,0,4/16/25,22,10/3/25,Closure,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,7/3/25,,234,,Pueblo,,234,4/21/25,Battelle,0,,,"56,2910: Remediation Services",,0,4/21/25,234,6/20/25,Closure - Project End,,Battelle,0,Various (See WARN),
,6/25/25,,104,,Multiple,,104,4/24/25,Hallcon,0,,,48:49: Transportation,,0,4/24/25,104,4/25/25,Closure,,Hallcon,0,Various (See WARN),
,,,84,,Denver,,84,4/29/25,TIAA,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,84,,Closure/Move to smaller office,,TIAA,0,Various (See WARN),
,7/1/25,,125,,Denver,,125,5/2/25,Chevron,0,,,"32,4110: Petroleum Refineries",,0,5/2/25,125,7/1/25,Reduction in Force,,Chevron,0,Various (See WARN),
,8/25,,92,,Pueblo,,92,6/5/25,Amentum,0,,,"54,1330: Engineering Services",,0,6/5/25,92,8/25,Closure,,Amentum,0,Various (See WARN),
,9/30/25,,135,,Pueblo,,135,6/24/25,Amentum,0,,,"54,1330: Engineering Services",,0,6/24/25,135,9/30/25,Closure,,Amentum,0,Various (See WARN),
,2/20/26,,30,,Arapahoe/Douglas,,30,6/26/25,Nordstrom,0,,,522210 - Credit Card Issuing.,,0,6/27/25,30,8/16/25,Reduction in Force,,Nordstrom,0,Various (See WARN),
,6/30/25,,152,,Pikes Peak,,152,6/11/25,Sodexo,0,,,561210 - Facilities Support Services,,0,7/1/25,152,6/30/25,Loss of Contract,,Sodexo,0,Various (See WARN),
,8/28/25,,10,,Pikes Peak,,10,6/27/25,Bowhead(Aviation Way),0,,,92: Public Administration,,0,7/8/25,10,8/28/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,
,8/28/25,,76,,Pikes Peak,,76,6/27/25,Bowhead (Newport),0,,,92: Public Administration,,0,7/8/25,76,8/28/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,7/3/25,,2,,Multiple areas Remote Employees,,2,7/7/25,QualityBuilt,0,,,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,2,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,"Consultant, Director",
,9/12/25,,70,,Denver,,70,7/10/25,OneTouch,0,,,"54,1613 Markeing Consulting Services",,0,7/10/25,70,7/10/25,Closure,,OneTouch,0,Not Specified,
,9/12/25,,7,,Pueblo,,9/12/25,7/14/25,Battelle,0,,,"54,1330: Engineering Services",,0,7/15/25,,9/12/25,Closure/cease operations,,Battelle,0,Various (See WARN),
,2/28/26,,43,,Araphaoe/Douglas,,43,7/29/25,Nordstrom,0,,,522210 - Credit Card Issuing.,,0,7/29/25,43,10/18/25,Close operation transition to TD Bank,,Nordstrom,0,Various (See WARN),
,10/31/25,,55,,Pueblo,,55,7/30/25,Amentum,0,,,"54,1330: Engineering Services",,0,7/30/25,55,10/31/25,Related to milestone completion,,Amentum,0,Various (See WARN),
,10/1/25,,66,,"Denver, Broomfield",,66,8/1/25,TIAA,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,66,10/1/25,Reduction in Force,,TIAA (Update),0,Various (See WARN),
,,,14,,Pueblo,,14,8/11/25,Batelle,0,,,"54,1330: Engineering Services",,0,8/11/25,14,,Closure,,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,10/13/25,,2,,Remote Workers,,2,8/12/25,Block Inc.,0,,,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,2,10/13/25,Reduction in Force,,Block Inc.,0,Not reported,
,2/28/26,,28,,Arapahoe/Douglas,,28,8/22/25,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing.,,0,8/22/25,28,11/15/25,Reduction in Force,,Nordstrom Credit Bank,0,Not reported,
,10/31/25,,60,,Pueblo,,60,8/25/25,Amentum,0,,,"54,1330: Engineering Services",,0,8/25/25,60,10/31/25,Project milestone completion,,Amentum,0,Various (See WARN),
,11/6/25,,3,,Pueblo,,3,8/25/25,Battelle,0,,,"54,1330: Engineering Services",,0,8/25/25,3,10/24/25,Project milestone completion,,Battelle,0,Various (See WARN),
,10/28/25,,19,,Denver/Arapahoe Douglas,,19,8/28/25,Newmont,0,,,"21,2299: All Other Metal Ore Mining",,0,8/28/25,19,10/28/25,Reduction in Force,,Newmont,0,Various (See WARN),
,12/30/25,,324,,Pikes Peak,,324,8/29/25,TeKnowledge,0,,,"54,1519: Other Computer Related Services",,0,8/29/25,324,10/30/25,Changing Conditions,,TeKnowledge OPS USA,0,Various (See WARN),
,11/5/25,,351,,Larimer,,351,9/4/25,Banner Health,0,,,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,351,11/5/25,Not Stated,,Banner Health,0,Various (See WARN),
,11/7/25,,62,,Arapahoe/Douglas,,62,9/9/25,Safeway 0017,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,62,11/7/25,Closure,,Safeway Inc. Store 0017,0,Various (See WARN),
,11/7/25,,61,,Arapahoe/Douglas,,61,9/9/25,Safeway 0137,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,61,11/7/25,Closure,,Safeway Inc. Store 0137,0,Various (See WARN),
,11/7/25,,54,,Larimer,,54,9/9/25,Safeway 0862,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,54,11/7/25,Closure,,Safeway Inc. Store 0862,0,Various (See WARN),
,11/7/25,,64,,Adams,,64,9/9/25,Safeway 0881,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,64,11/7/25,Closure,,Safeway Inc. Store 0881,0,Various (See WARN),
,11/7/25,,65,,Denver,,65,9/9/25,Safeway 1038,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,65,11/7/25,Closure,,Safeway Inc. Store 1038,0,Various (See WARN),
,11/7/25,,50,,Larimer,,50,9/9/25,Safeway 2915,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,50,11/7/25,Closure,,Safeway Inc. Store 2915,0,Various (See WARN),
,11/7/25,,60,,Rural Consortium,,60,9/9/25,Safeway 3723,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,60,11/7/25,Closure,,Safeway Inc. Store 3723,0,Various (See WARN),
,11/7/25,,63,,Pikes Peak,,63,9/9/25,Safeway 0835,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,63,11/7/25,Closure,,Safeway Inc. Store 0835,0,Various (See WARN),
,11/7/25,,53,,Rural Consortium,,53,9/9/25,Safeway 1721,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,53,11/7/25,Closure,,Safeway Inc. Store 1721,0,Various (See WARN),
,11/7/25,,85,,Pikes Peak,,85,9/9/25,Safeway 1792,0,,,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,85,11/7/25,Closure,,Safeway Inc. Store 1792,0,Various (See WARN),
,12/31/25,,278,,Boulder,,267,9/16/25,AGC Biologics,0,,,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,267,11/15/25,Closure (Restructuring),,ACG Biologics,0,Various (See WARN),
,12/31/25,,10,,Pueblo,,10,10/1/25,Amentum,0,,,"54,1330: Engineering Services",,0,10/1/25,10,12/1/25,Project milestone completion,,Amentum,0,Various (See WARN),
,12/14/25,,31,,Denver,,31,10/2/25,TIAA,0,,,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,31,12/1/25,Closure,,TIAA,0,Various (See WARN),
,11/30/25,,23,,Denver,,23,10/1/25,Newmont,0,,,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,23,11/30/25,RIF,,Newmont,0,Various (See WARN),
,12/31/25,,302,,Arapahoe/Douglas,,302,10/15/25,Comcast,0,,,"51,6210: Media Streaming Distribution Services",,0,10/15/25,302,12/31/25,Closure,,Comcast,0,Various (See WARN),
,12/14/25,,65,,Denver,,65,10/15/25,Newmont,0,,,"21,2299: All Other Metal Ore Mining",,0,10/15/25,65,12/14/25,Reduction in Force,,Newmont (Update/Phase 3),0,Not specified,
,12/31/25,,135,,Denver,,135,10/29/25,Salvation Army,0,,,81: Other Services (Except Public Administration),,0,10/29/25,135,12/31/25,Closure,,Salvation Army (updated),0,Various (See WARN),
,12/29/25,,9,,Pueblo,,9,10/30/25,Battelle,0,,,"54,1330: Engineering Services",,0,10/30/25,9,12/29/25,Project milestone completion,,Battelle,0,Various (See WARN),
,12/31/25,,87,,Boulder,,87,10/31/25,AMR,0,,,"62,1910: Ambulance Services",,0,10/31/25,87,12/31/25,Closure,,American Medical Response,0,Various (See WARN),
,1/6/26,,133,,Rural Consortium,,133,11/4/25,ColoWyo Coal Company LP,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/3/25,133,1/6/26,Closure,,ColoWyo Coal Company LP,0,Various (See WARN),
,1/13/26,,125,,Denver,,125,11/14/25,Smokin Bear LLC 11-14-25,0,,,"72,2513 Limited Service Restaurant",,0,11/14/25,125,1/13/26,Remodeling,,Smokin Bear LLC,0,Various (See WARN),
,1/5/26,,,,Rural Consortium,,133,11/18/25,ColoWyo Coal Company LP Update,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,,1/5/26,Closure,,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),
,4/1/26,,59,,Arapahoe/Douglas,,59,11/17/25,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,,0,11/17/25,59,2/21/26,Reduction in Force,,Nordstrom Credit Bank,0,Various (See WARN),
,4/1/26,,14,,Arapahoe/Douglas,,14,11/20/25,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,,0,11/20/25,14,2/1/26,Reduction in Force,,Nordstrom Credit Bank,0,Various (See WARN),
,1/31/26,,74,,Denver,,74,12/2/25,Heibar Installation Inc.,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,74,1/30/26,Reduction in Force,,Heibar Installation Inc.,0,Various (See WARN),
,1/30/26,,,,Pueblo,,,12/4/25,Amentum,,,,"54,1330: Engineering Services",,,12/4/25,,1/26/26,Project milestone completion,,Amentum (Update),,Various (See WARN),
,3/1/26,,48,,Arapahoe/Douglas,,48,12/30/25,Nordstrom Credit Bank,0,,,522210 - Credit Card Issuing,,0,12/30/25,48,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank,0,Various (See WARN),
,3/8/24,,,,Arapahoe/Douglas,,157,1/8/24,Dish Network,0,,,Sector 51: Information,,0,1/8/24,157,3/8/24,Not stated,,Dish Network LLC,0,Multiple (See WARN),
,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,4,1/11/24,Lost Boys Interactive,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/13/24,4,3/15/24,Not stated,,Lost Boys Interactive LLC,0,Multiple (See WARN),
,3/18/24,,,,Adams,,94,1/18/24,ABM Industry Group,0,,,Sector 23: Construction,,0,1/18/24,94,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,0,Multiple (See WARN),
,3/19/24,,,,Arapahoe/Douglas,,9,1/19/24,Dish Network 1-19-2024,0,,,Sector 51: Information,,0,1/19/24,9,3/19/24,Reduction in Force,,Dish Network LLC,0,Multiple (See WARN),
,3/4/24,,,,Boulder,,124,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,Sector 62: Health Care and Social Assistance,,0,1/25/24,124,3/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),
,3/31/24,,,,Pueblo,,45,1/30/24,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,1/30/24,45,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,0,Multiple (See WARN),
,6/30/24,,,,Arapahoe/Douglas,,60,1/30/24,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing,,0,1/30/24,60,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,Unknown,
,3/30/24,,,,Unknown (Remote Workers),,13,1/30/24,Block Inc,0,,,Sector 51: Information,,0,1/30/21,13,3/30/24,Not Stated,,Block Inc.,0,Unknown,
,3/31/24,,,,Larimer,,80,1/31/24,BillGO Inc.,0,,,Sector 52: Finance and Insurance,,0,1/31/24,80,3/31/24,Change in current business opportunities,,BillGO Inc.,0,Multiple (See WARN),
,1/31/24,,,,Denver,,56,1/31/24,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,56,1/31/24,Not Stated,,SP+ Corporation,0,Multiple (See WARN),
,4/20/24,,,,Arapahoe/Douglas,,53,2/20/24,Dish Network 2-20-2024,0,,,Sector 51: Information,,0,2/20/24,53,4/20/24,Reduction in Force,,Dish Network LLC,0,Multiple (See WARN),
,5/6/24,,,,Adams,,75,2/22/24,Daifuku Services-Thornton,0,,,Sector 33: Manufacturing,,0,2/22/24,75,4/22/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),
,5/6/24,,,,Pikes Peak-Colo Springs,,89,2/22/24,Daifuku Services-Colo Springs,0,,,Sector 33: Manufacturing,,0,2/22/24,89,4/22/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),
,5/6/24,,,,Arapahoe/Douglas,,32,2/22/24,Daifuku Services-Aurora,0,,,Sector 33: Manufacturing,,0,2/22/24,32,4/22/24,Loss of contract,,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),
,5/10/24,,,,Weld,,210,2/26/24,Carestream Health Inc,0,,,Sector 33: Manufacturing,,0,2/26/24,210,4/26/24,Facility closure,,Carestream Health Inc.,0,Multiple (See WARN),
,4/18/24,,,,Weld,,175,2/27/24,"Packers Sanitation Services, Inc",0,,,Sector 56: Waste Management and Remediation Services,,0,2/27/24,175,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,
,5/11/24,,,,Arapahoe/Douglas,,5,3/12/24,Dish Network LLC,0,,,Sector 51: Information,,0,3/12/24,5,5/11/24,Reduction in Force,,Dish Network LLC,0,Multiple (See WARN),
,5/24/24,,,,Weld,,19,3/20/24,Carestream Health Update,0,,,Sector 33: Manufacturing,,0,3/21/24,19,5/24/24,Reduction in Force,,Carestream Health Inc. - Update,0,See WARN Exhibit A,
,5/23/24,,,,Denver,,40,2/23/24,CommuteAir,0,,,Sector 48: Transportation and Warehousing,,0,3/20/24,40,5/23/24,Reduction in Force,,CommuteAir,0,See WARN,
,5/24/24,,,,San Diego (remote CO Workers),,76,3/21/24,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing,,0,3/22/24,76,5/24/24,Reduction in Force,,Bionano Genomics Inc.,0,See WARN,
,6/30/24,,,,Jefferson,,46,3/11/24,DDRC,0,,,Sector 62: Healthcare and Social Assistance,,0,3/28/24,46,6/30/24,Reduction in Force,,Developmental Disabilities Resource Center,0,See WARN,
,5/31/24,,,,Denver,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services,,0,3/27/24,56,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,
,5/31/24,,,,Not Stated,,1,3/29/24,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing,,0,4/3/24,1,5/31/24,Closure,,Volta/Volta Charging Industries,0,See WARN (Various Positions),
,8/2/24,,,,Arapahoe/Douglas,,1,4/3/24,HealthHelp,0,,,Sector  55: Management of Companies & Enterprises,,0,4/9/24,1,6/2/24,Reduction in Force,,HealthHelp (a WNS Company),0,Various (See WARN),
,6/10/24,,,,Denver,,92,4/9/24,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,92,6/10/24,Reduction in Force,,Checkr,0,Various (See WARN),
,6/16/24,,,,Rural Consortium (Broomfield),,65,4/17/24,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing,,0,4/17/24,65,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,0,Various (See WARN),
,6/28/24,,,,Weld,,25,4/25/24,Carestream Health,0,,,Sector 33: Manufacturing,,0,4/25/24,25,6/28/24,Reduction in Force,,Carestream Health,0,Varous (See WARN),
,6/30/24,,,,Denver,,118,4/30/24,University of Denver,0,,,Sector 61: Educational Services,,0,4/30/24,118,6/30/24,Contract with Sodexo,,University of Denver,0,Custodian positions,
,6/28/24,,,,Remote Workforce,,84,5/1/24,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,84,6/28/24,Selling Customer Care Unit,,Radial,0,See WARN.,
,6/30/24,,,,Denver,,330,5/1/24,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance,,0,5/1/24,330,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,
,7/1/24,,,,Arapahoe/Douglas,,103,5/2/24,NewRez LLC,0,,,Sector 52: Finance and Insurance,,0,5/2/24,103,7/1/24,Reduction in Force,,Newrez LLC,0,See WARN.,
,6/7/24,,,,Arapahoe/Douglas,,141,5/13/24,Walmart #6178,0,,,Sector 45: Retail Trade,,0,5/13/24,141,6/7/24,Closure,,Walmart Store #6178,0,Associates,
,8/24/2024,,,,Boulder,,,5/15/24,Pfizer,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,7/15/24,Reduction in Force,,Pfizer Research,0,Not specified,
,7/31/24,,,,Pueblo,,11,5/21/24,Amentum,0,,,"Sector: 56,2910: Remediation Services",,0,5/21/24,11,7/1/24,Closure (end of Milestone 7),,Amentum,0,See WARN,
,8/5/24,,,,Weld,,18,5/21/24,Carestream,0,,,Sector 33: Manufacturing,,0,5/21/24,18,7/22/24,Reduction in Force,,Carestream (Update),0,See WARN.,
,6/3/24,,,,Mesa,,65,5/31/24,Mindspring,0,,,Sector 62: Healthcare & Social Assistance,,0,5/31/24,71,5/31/24,Reduction in Force,,Mindspring,6,See WARN.,
,6/4/24,,,,Mesa,,49,6/4/24,See note below.,0,,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,49,6/4/24,Reduction in Force,,Mindspring (Update),0,See WARN. Updated from 65 to 49,
,8/2/24,,,,Arapahoe/Douglas,,317,6/3/24,NewRez LLC CORRECTION,0,,,Sector 52: Finance and Insurance,,0,6/3/24,317,8/2/24,Reduction in Force,,NewRez LLC,0,See WARN.,
,12/1/24,,,,Rural Southwest,,3,6/14/24,TSG Ski & Golf,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,63,6/14/24,Reduction in Force,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",
,9/1/24,,,,Denver,,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Sector 62: Healthcare and Social Assistance,,0,6/18/24,131,9/1/24,End of Contract,,Saint Paul Health Center,0,Various. See WARN.,
,12/21/24,,,,Denver,,80,6/18/24,Wells Fargo,0,,,Sector 52: Finance and Insurance,,0,6/18/24,80,8/1/24,Reduction in Force,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,8/26/24,,,,Arapahoe/Douglas,,187,6/27/24,NewRez LLC Update,0,,,Sector 52: Finance and Insurance,,0,6/27/24,187,8/26/24,Reduction in Force,,Newrez LLC,0,See WARN.,
,8/4/24,,,,Pikes Peak,,7,7/8/24,Sodexo-St Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,7,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,0,Various (See WARN),
,8/4/24,,,,Pikes Peak,,48,7/8/24,Sodexo-St Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,48,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,0,Various (See WARN),
,8/4/24,,,,Pikes Peak,,52,7/8/24,Sodexo-Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,52,8/4/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,0,Various (See WARN),
,9/14/24,,,,RC: Broomfield,,80,7/16/24,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,7/17/24,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,Not disclosed,
,9/16/24,,,,Weld,,21,7/17/24,Carestream Health,0,,,Sector 33: Manufacturing,,0,7/17/24,21,9/16/24,Reduction in Force,,Carestream Health,0,Various (See WARN),
,9/30/24,,,,Pueblo,,72,7/29/24,Amentum,0,,,"Sector 56,2910: Remediation Services",,0,7/29/24,72,9/30/24,Closure (upon completion of project),,Amentum,0,Various,
,9/30/24,,,,Remote locations in CO,,79,7/30/24,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,79,9/30/24,Closure,,Radial,0,Various,
,9/30/24,,,,Adams,,85,8/1/24,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages",,0,7/31/24,79,9/30/24,Mass Layoff,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
,11/1/24,,,,Denver,,49,8/8/24,True Value,0,,,"Sector 44,4130: Hardware Stores",,0,8/8/24,49,9/6/24,Change in Business,,True Value,0,Merchandise Handlers,
,11/30/24,,,,RC: Rural Resort,,63,8/19/24,Caseys Pond,0,,,Sector 62: Healthcare and Social Assistance,,0,8/20/24,63,10/18/24,Sale of Business,,Casey's Pond,0,Not specified,
,12/31/24,,,,Arapahoe Douglas,,70,8/20/24,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",,0,8/20/24,70,11/20/24,Not specified,,Wells Fargo,0,Not specified,
,10/29/24,,,,Boulder,,25,8/30/24,ImmunityBio Inc,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,5,10/29/24,See WARN.,,ImmunityBio Inc.,0,See WARN,
,9/9/24,,,,RC: Boulder & Larimer,,3,9/6/24,Lost Boys Interactive,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,3,9/9/24,See WARN.,,Lost Boys Interactive LLC,0,See WARN,
,11/9/24,,,,Adams,,55,9/13/24,Sodexo Service West,0,,,"Sector 72,2319: Food Service Contractors",,0,9/13/24,55,11/9/24,See WARN.,,Sodexo Service West (SDH),0,See WARN,
