furloughs,email,reason,workforce_area,permanent_job_losses,temporary_job_losses,company,reduced_hours,end_date,workforce_region,contact,jobs,received_date,phone,occupations,fein,at_the_location,notes,letter,notice_date,begin_date,naics,location,dropdown
0,,Closure,Larimer,50,0,Safeway Inc. Store 2915,0,11/7/25,,,50,9/9/25,,Various (See WARN),,,,Safeway 2915,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Rural Consortium,60,0,Safeway Inc. Store 3723,0,11/7/25,,,60,9/9/25,,Various (See WARN),,,,Safeway 3723,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Pikes Peak,63,0,Safeway Inc. Store 0835,0,11/7/25,,,63,9/9/25,,Various (See WARN),,,,Safeway 0835,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Rural Consortium,53,0,Safeway Inc. Store 1721,0,11/7/25,,,53,9/9/25,,Various (See WARN),,,,Safeway 1721,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Pikes Peak,85,0,Safeway Inc. Store 1792,0,11/7/25,,,85,9/9/25,,Various (See WARN),,,,Safeway 1792,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure (Restructuring),Boulder,267,0,ACG Biologics,0,12/31/25,,,267,9/16/25,,Various (See WARN),,,,AGC Biologics,9/16/25,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,
0,,Project milestone completion,Pueblo,10,0,Amentum,0,12/31/25,,,10,10/1/25,,Various (See WARN),,,,Amentum,10/1/25,12/1/25,"54,1330: Engineering Services",,
0,,Closure,Denver,31,0,TIAA,0,12/14/25,,,31,10/2/25,,Various (See WARN),,,,TIAA,10/2/25,12/1/25,"52,2180: Savings Institutions & Other Depositories",,
0,,RIF,Denver,23,0,Newmont,0,11/30/25,,,23,10/1/25,,Various (See WARN),,,,Newmont,10/1/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,
0,,Not stated,Arapahoe/Douglas,157,0,Dish Network LLC,0,3/8/24,,,157,1/8/24,,Multiple (See WARN),,,,Dish Network,1/8/24,3/8/24,Sector 51: Information,,
0,,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive LLC,0,3/15/24,,,4,1/13/24,,Multiple (See WARN),,,,Lost Boys Interactive,1/11/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,
0,,Loss of contract w/Amazon,Adams,94,0,ABM Industry Group,0,3/18/24,,,94,1/18/24,,Multiple (See WARN),,,,ABM Industry Group,1/18/24,3/18/24,Sector 23: Construction,,
0,,Reduction in Force,Arapahoe/Douglas,9,0,Dish Network LLC,0,3/19/24,,,9,1/19/24,,Multiple (See WARN),,,,Dish Network 1-19-2024,1/19/24,3/19/24,Sector 51: Information,,
0,,Facility closure,Boulder,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,124,1/25/24,,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,Sector 62: Health Care and Social Assistance,,
0,,Closure-Completion of PCAPP Milestones,Pueblo,45,0,Amentum,0,3/31/24,,,45,1/30/24,,Multiple (See WARN),,,,Amentum,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",,
0,,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,0,IMI Norgren LLC,0,6/30/24,,,60,1/30/24,,Unknown,,,,IMI Norgren LLC,1/30/24,4/1/24,Sector: 31-33 Manufacturing,,
0,,Not Stated,Unknown (Remote Workers),13,0,Block Inc.,0,3/30/24,,,13,1/30/21,,Unknown,,,,Block Inc,1/30/24,3/30/24,Sector 51: Information,,
0,,Change in current business opportunities,Larimer,80,0,BillGO Inc.,0,3/31/24,,,80,1/31/24,,Multiple (See WARN),,,,BillGO Inc.,1/31/24,3/31/24,Sector 52: Finance and Insurance,,
0,,Not Stated,Denver,56,0,SP+ Corporation,0,1/31/24,,,56,1/31/24,,Multiple (See WARN),,,,SP+ Corporation,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,
0,,Reduction in Force,Arapahoe/Douglas,53,0,Dish Network LLC,0,4/20/24,,,53,2/20/24,,Multiple (See WARN),,,,Dish Network 2-20-2024,2/20/24,4/20/24,Sector 51: Information,,
0,,Loss of contract,Adams,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,,75,2/22/24,,Multiple (See WARN),,,,Daifuku Services-Thornton,2/22/24,4/22/24,Sector 33: Manufacturing,,
0,,Loss of contract,Pikes Peak-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,,89,2/22/24,,Multiple (See WARN),,,,Daifuku Services-Colo Springs,2/22/24,4/22/24,Sector 33: Manufacturing,,
0,,Loss of contract,Arapahoe/Douglas,32,0,Daifuku Services America Corporation -Aurora,0,5/6/24,,,32,2/22/24,,Multiple (See WARN),,,,Daifuku Services-Aurora,2/22/24,4/22/24,Sector 33: Manufacturing,,
0,,Facility closure,Weld,210,0,Carestream Health Inc.,0,5/10/24,,,210,2/26/24,,Multiple (See WARN),,,,Carestream Health Inc,2/26/24,4/26/24,Sector 33: Manufacturing,,
0,,Loss of contract,Weld,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,175,2/27/24,,Unknown,,,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,
0,,Reduction in Force,Arapahoe/Douglas,5,0,Dish Network LLC,0,5/11/24,,,5,3/12/24,,Multiple (See WARN),,,,Dish Network LLC,3/12/24,5/11/24,Sector 51: Information,,
0,,Reduction in Force,Weld,19,0,Carestream Health Inc. - Update,0,5/24/24,,,19,3/21/24,,See WARN Exhibit A,,,,Carestream Health Update,3/20/24,5/24/24,Sector 33: Manufacturing,,
0,,Reduction in Force,Denver,40,0,CommuteAir,0,5/23/24,,,40,3/20/24,,See WARN,,,,CommuteAir,2/23/24,5/23/24,Sector 48: Transportation and Warehousing,,
0,,Reduction in Force,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,0,5/24/24,,,76,3/22/24,,See WARN,,,,Bionano Genomics Inc.,3/21/24,5/24/24,Sector 33: Manufacturing,,
0,,Reduction in Force,Jefferson,46,0,Developmental Disabilities Resource Center,0,6/30/24,,,46,3/28/24,,See WARN,,,,DDRC,3/11/24,6/30/24,Sector 62: Healthcare and Social Assistance,,
0,,Closure,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,56,3/27/24,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,
0,,Closure,Not Stated,1,0,Volta/Volta Charging Industries,0,5/31/24,,,1,4/3/24,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,3/29/24,5/31/24,Sector 33: Manufacturing,,
0,,Reduction in Force,Arapahoe/Douglas,1,0,HealthHelp (a WNS Company),0,8/2/24,,,1,4/9/24,,Various (See WARN),,,,HealthHelp,4/3/24,6/2/24,Sector  55: Management of Companies & Enterprises,,
0,,Reduction in Force,Denver,92,0,Checkr,0,6/10/24,,,92,4/9/24,,Various (See WARN),,,,Checkr,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
0,,Closure (Cease Operations),Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,0,6/16/24,,,65,4/17/24,,Various (See WARN),,,,Wheels Up Partners LLC,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,
0,,Reduction in Force,Weld,25,0,Carestream Health,0,6/28/24,,,25,4/25/24,,Varous (See WARN),,,,Carestream Health,4/25/24,6/28/24,Sector 33: Manufacturing,,
0,,Contract with Sodexo,Denver,118,0,University of Denver,0,6/30/24,,,118,4/30/24,,Custodian positions,,,,University of Denver,4/30/24,6/30/24,Sector 61: Educational Services,,
0,,Selling Customer Care Unit,Remote Workforce,84,0,Radial,0,6/28/24,,,84,5/1/24,,See WARN.,,,,Radial,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,
0,,Loss of state funding,Denver,330,0,Rocky Mountain Crisis Partners,0,6/30/24,,,330,5/1/24,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,
0,,Reduction in Force,Arapahoe/Douglas,103,0,Newrez LLC,0,7/1/24,,,103,5/2/24,,See WARN.,,,,NewRez LLC,5/2/24,7/1/24,Sector 52: Finance and Insurance,,
0,,Closure,Arapahoe/Douglas,141,0,Walmart Store #6178,0,6/7/24,,,141,5/13/24,,Associates,,,,Walmart #6178,5/13/24,6/7/24,Sector 45: Retail Trade,,
0,,Reduction in Force,Boulder,,0,Pfizer Research,0,8/24/2024,,,,5/15/24,,Not specified,,,,Pfizer,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
0,,Closure (end of Milestone 7),Pueblo,11,0,Amentum,0,7/31/24,,,11,5/21/24,,See WARN,,,,Amentum,5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",,
0,,Reduction in Force,Weld,18,0,Carestream (Update),0,8/5/24,,,18,5/21/24,,See WARN.,,,,Carestream,5/21/24,7/22/24,Sector 33: Manufacturing,,
0,,Reduction in Force,Mesa,65,6,Mindspring,0,6/3/24,,,71,5/31/24,,See WARN.,,,,Mindspring,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,
0,,Reduction in Force,Mesa,49,0,Mindspring (Update),0,6/4/24,,,49,6/4/24,,See WARN. Updated from 65 to 49,,,,See note below.,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,
0,,Reduction in Force,Arapahoe/Douglas,317,0,NewRez LLC,0,8/2/24,,,317,6/3/24,,See WARN.,,,,NewRez LLC CORRECTION,6/3/24,8/2/24,Sector 52: Finance and Insurance,,
13,,Reduction in Force,Rural Southwest,3,47,TSG Ski & Golf,0,12/1/24,,,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
0,,End of Contract,Denver,131,0,Saint Paul Health Center,0,9/1/24,,,131,6/18/24,,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,
0,,Reduction in Force,Denver,80,0,Wells Fargo,0,12/21/24,,,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,6/18/24,8/1/24,Sector 52: Finance and Insurance,,
0,,Reduction in Force,Arapahoe/Douglas,187,0,Newrez LLC,0,8/26/24,,,187,6/27/24,,See WARN.,,,,NewRez LLC Update,6/27/24,8/26/24,Sector 52: Finance and Insurance,,
0,,Closure (Cease Operations),Pikes Peak,7,0,Sodexo - St. Francis Interquest,0,8/4/24,,,7,7/8/24,,Various (See WARN),,,,Sodexo-St Francis Interquest,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,,Closure (Cease Operations),Pikes Peak,48,0,Sodexo - St. Francis Medical Center,0,8/4/24,,,48,7/8/24,,Various (See WARN),,,,Sodexo-St Francis Medical Center,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,,Closure (Cease Operations),Pikes Peak,52,0,Sodexo - Penrose Hospital,0,8/4/24,,,52,7/8/24,,Various (See WARN),,,,Sodexo-Penrose Hospital,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,0,LogRhythm,0,9/14/24,,,80,7/17/24,,Not disclosed,,,,LogRhythm,7/16/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,
0,,Reduction in Force,Weld,21,0,Carestream Health,0,9/16/24,,,21,7/17/24,,Various (See WARN),,,,Carestream Health,7/17/24,9/16/24,Sector 33: Manufacturing,,
0,,Closure (upon completion of project),Pueblo,72,0,Amentum,0,9/30/24,,,72,7/29/24,,Various,,,,Amentum,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,
0,,Closure,Remote locations in CO,79,0,Radial,0,9/30/24,,,79,7/30/24,,Various,,,,Radial,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,
0,,Mass Layoff,Adams,85,0,TPS Parking Mgmt,0,9/30/24,,,79,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,8/1/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,
0,,Change in Business,Denver,49,0,True Value,0,11/1/24,,,49,8/8/24,,Merchandise Handlers,,,,True Value,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",,
0,,Sale of Business,RC: Rural Resort,63,0,Casey's Pond,0,11/30/24,,,63,8/20/24,,Not specified,,,,Caseys Pond,8/19/24,10/18/24,Sector 62: Healthcare and Social Assistance,,
0,,Not specified,Arapahoe Douglas,70,0,Wells Fargo,0,12/31/24,,,70,8/20/24,,Not specified,,,,Wells Fargo,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",,
0,,See WARN.,Boulder,25,0,ImmunityBio Inc.,0,10/29/24,,,5,8/30/24,,See WARN,,,,ImmunityBio Inc,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,,See WARN.,RC: Boulder & Larimer,3,0,Lost Boys Interactive LLC,0,9/9/24,,,3,9/9/24,,See WARN,,,,Lost Boys Interactive,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,,See WARN.,Adams,55,0,Sodexo Service West (SDH),0,11/9/24,,,55,9/13/24,,See WARN,,,,Sodexo Service West,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,
0,,Restructure and Partial Closure-See WARN,Boulder,85,0,"AGC Biologics, Inc.",0,11/22/24,,,85,9/18/24,,Various (See WARN),,,,"AGC Biologics, Inc.",9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,
0,,Closure,Colo Springs,64,0,Sinton Dairy Foods Company,0,12/30/26,,,64,9/26/24,,Various (See WARN),,,,Sinton Dairy Foods Company,9/26/24,12/30/26,Sector 31-33: Manufacturing,,
0,,Medical Sales Specialist,Remote location in CO,1,0,Kaleo Inc.,0,11/30/24,,,1,9/30/24,,See WARN,,,,Kaleo Inc.,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
0,,Closure,Rural Consortium,112,0,Thiess,0,12/28/24,,,112,10/29/24,,Predominately Heavy equipment operators,,,,Thiess,10/29/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
0,,Discontinuing Operations,Denver,313,0,Chord Energy,0,5/23/25,,,313,11/4/24,,Various (See WARN),,,,Chord Energy,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,
0,,"Partial, Temporary Closure",Adams,404,0,UPS,0,1/15/25,,,404,11/14/24,,Not specified,,,,UPS,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,
0,,Not disclosed,"Arapahoe, Denver, El Paso",62,0,Boeing,0,1/17/25,,,63,11/15/24,,Not specified,,,,Boeing,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,
0,,Closure,Adams,121,0,Brown Brothers Resources Holding,0,12/31/24,,,121,12/2/24,,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,Sector 23: Construction,,
0,,Closure,Pueblo,109,0,Russ Davis Wholesale,0,2/1/25,,,109,12/2/24,,Various,,,,Russ Davis Wholesale,12/2/24,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
0,,Unforseen business circumstance,Denver,1,0,Natural Fiber Welding,0,2/8/25,,,1,12/10/24,,Sr. Program Manager,,,,Natural Fiber Welding,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,
0,,Not specified,Arapahoe,1,0,GetInsured,0,2/19/25,,,1,12/20/24,,Customer Service Representative I,,,,GetInsured,12/20/24,2/19/25,Sector 52: Finance and Insurance,,
0,,Sudden Contract Loss,Pueblo,666,0,Wanzek Construction,0,1/3/23,,,,1/3/23,,,,,,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,,
0,,Ceasing Operations in some areas of the company,Denver,67,0,Gymshark,0,3/24/23,,,67,1/16/23,,,,,,Gymshark,1/9/23,3/10/23,Sector 31: Manufacturing,,
0,,Downsizing,Boulder,15,0,Specialized Bicycle Components,0,1/13/23,,,15,1/1123,,,,,,Specialized Bicycle Components,1/11/23,1/13/23,Sector 42: Wholesale Trade,,
0,,Not Stated,Denver,136,0,DCP Midstream,0,4/1/24,,,136,1/31/23,,,,,,DCP Midstream,1/25/23,3/31/23,Sector 22: Natural Gas Distribution,,
0,,RIF/Change in Business,Pueblo,47,0,Curaleaf,0,3/26/23,,,47,1/31/23,,,,,,Curaleaf,1/26/23,3/26/23,Sector 32: Manufacturing,,
0,,Restructuring & Reorganization,Denver,151,0,Pinnacle Architectural Lighting Inc.,0,3/1/24,,,151,2/1/23,,,,,,Pinnacle Architectural Lighting,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,,
0,,Closure,Arapahoe/Douglas,49,0,Covercraft Industries LLC,0,4/14/23,,,49,2/14/23,,,,,,Covercraft Industries,2/9/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,
0,,Unforseen Business Circumstances,Denver,62,0,WIX.com,0,2/15/23,,,62,2/15/23,,,,,,WiX 2-15-23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,
0,,Not Stated,Various,5,0,Chipper Cash,0,2/17/23,,,5,2/16/23,,,,,,Chipper Cash,2/16/23,02/17/23,Sector 51: Information,,
,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Snowmass Mall,,,,,13,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports St. Regis Retail,,,,,9,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,
