furloughs,end_date,at_the_location,workforce_region,occupations,dropdown,jobs,location,begin_date,naics,notice_date,reduced_hours,workforce_area,email,fein,permanent_job_losses,contact,received_date,reason,temporary_job_losses,phone,letter,company
0,11/1/23,,,Various: See WARN,,,,5/1/2023,"Sector:45,451 : Sporting Goods",2/27/23,0,RR (Aspen),,,69,,3/2/23,Strategic Business Decision,0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated)
,,,,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,,,,,13,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,,,,,9,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,,,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,,,,,3,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,,,,,5,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo
,,,,,,6,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,,,,,3,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,,,,,5,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail
,,,,,,10,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,,,,,7,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass
,,,,,,8,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,,,,,10,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,,,,,14,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,,,,,10,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,,,,,16,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,,,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,,,,,6,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,The North Face - Snowmass
,,,,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
0,6/1/23,,,Various (See WARN),,4,,5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,0,"Denver, Broomfield",,,4 (of 178),,3/24/23,Restructing and streamlining,0,,Aspiration,Aspiration Partners Inc.
0,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),,76,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,"Denver, Broomfield",,,76,,3/30/23,Not stated,0,,Laramar Group LLC,Laramar Group LLC
0,12/31/23,,,Not Stated,,50,,3/31/2023,Sector 33: Manufacturing,3/31/23,0,Jefferson,,,50,,4/2/23,Mass layoff,0,,Prescient LLC,Prescient LLC
0,Multi phase (See WARN),,,Various (See WARN),,138,,Multi Phase (See WARN),Sector 44: Retail Trade,4/14/23,0,Multi area,,,138,,4/14/23,Bankrupcy,0,,David's Bridal,David's Bridal
0,6/30/23,,,Various (See WARN),,138,,6/23/23,Sector 44: Retail Trade,5/24/23,0,Multi area,,,138,,5/24/23,Bankrupcy,0,,Davids Bridal Update,Davids Bridal (Update)
0,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,198,,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,0,Denver,,,198,,4/28/23,Not specified,0,,MV Transportation,MV Transportation
0,7/1/23,,,"Administrative support, operatives,  & service workers.",,120,,7/1/2023,Sector 48: Transporation and Warehousing,5/1/23,0,Denver,,,120,,5/22/23,Loss of Contract,0,,Via Mobility Services,Via Mobility Services
0,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,0,Pueblo,,,19,,5/26/23,Closure (Phase 1),0,,Amentum,Amentum
0,7/29/23,,,Restaurant workers,,54,,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,0,Denver,,,54,,5/30/23,Closure,0,,Hard Rock Cafe,Hard Rock Cafe International STD
0,9/2/2023,,,Not disclosed,,138,,8/20/2023,Sector 44: Retail Trade,6/12/23,0,Multi Area,,,138,,6/12/23,Bankrupcy,0,,Davids Bridal Update,Davids Bridal (Update)
0,8/14/23,,,Production positions (see WARN),,50,,8/14/2023,Sector 2022: Publishing,6/13/23,0,Pueblo,,,50,,6/13/23,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
0,8/14/23,,,Multiple (See WARN),,13,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Multi Area,,,13,,6/14/23,Mass layoff,0,,Bitwise Industries,Bitwise Industries
0,9/19/23,,,Multiple (See WARN),,70,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Weld,,,70,,6/20/23,Mass Layoff,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
0,9/19/23,,,Multiple (See WARN),,68,,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Adams,,,68,,6/20/23,Mass Layoff,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
0,9/19/21,,,Multiple (See WARN),,101,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,ADWorks,,,101,,6/20/23,Mass Layoff,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
0,7/6/23,,,Rural Consortium and Denver,,323,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,"Rural Consortium, Denver",,,323,,6/19/23,Mass Layoff,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
0,7/31/23,,,Bankrupcy,,Date Change,,7/17/2023,Sector 44: Retail Trade,6/29/22,0,Multi-Area,,,138,,6/29/22,Mass Layoff,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
0,8/31/33,,,Rural Consortium,,120,,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,0,"Rural Consortium, Denver",,,120,,6/30/23,Mass Layoff,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
0,8/31/23,,,Multiple (See WARN),,27,,8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,0,Rural Consortium  (Pueblo),,,27,,7/3/23,Reduction in Force (End Project),0,,Amentum,Amentum
0,9/15/23,,,Not specified in WARN,,56,,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,0,Adams,,,56,,7/11/23,Reduction in Force (End Project),0,,Bank of the West,Bank of the West
0,10/1/23,,,Medical Professionals (see WARN),,64,,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Pikes Peak,,,64,,7/20/23,Closure,0,,Namaste Alzheimer Center,Namasté Alzheimer Center
0,10/5/2023,,,"Materials Handling, Inspector, Operators",,15,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,Pikes Peak,,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
0,1/31/24,,,Unknown,,Unknown,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Unknown (possibly rural & remote),,,Unknown,,7/28/23,Closure,0,,Novembal,Novembal
0,7/30/23,,,Not specified in WARN,,330,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,,,"22,000*",,8/1/23,Closure,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates
0,,,,,,Unspecified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,,,*,,8/1/23,,0,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight
0,,,,,,Unspecified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,,,*,,8/1/23,,0,,See WARN for Yellow Corporation,USF Holland
0,,,,,,Unspecified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,,,*,,8/1/23,,0,,See WARN for Yellow Corporation,New Penn Motor Express LLC
0,,,,,,Unspecified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Unknown,,,*,,8/1/23,,0,,See WARN for Yellow Corporation,"USF Reddaway, Inc."
0,11/3/23,,,Not disclosed,,24,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,Arapahoe/Douglas,,,24,,8/2/23,Contract loss,0,,KeHE,"KeHe Distributors, Inc."
0,10/19/23,,,Material Handling Distribution Operators 2&3,,10,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,Arapahoe/Douglas,,,10,,8/7/23,Mass Layoff,0,,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson)
0,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,94,,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,0,Pikes Peak,,,94,,8/9/23,Closing facility,0,,Federal Express,Federal Express
0,10/12/23,,,See WARN for details,,14,,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,0,Pueblo,,,14,,8/11/23,Closing (completion of milestone),0,,Amentum,Amentum
,,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,
0,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,5/10/22,Sector 42: Wholesale Trade,3/11/21,0,Adams,,,122,,,Loss of Service Contract,0,,DPI Specialty Foods,DPI Specialty Foods
0,12/31/21,,,Various,,160,,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,0,Pikes Peak/Teller,,,160,,,Sale of Company,0,,513 Hotel Operating,513 Hotel Operating
0,3/5/22,,,Healthcare workers,,143,,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,0,Weld,,,143,,,Closure,0,,Good Samaritan,Good Samaritan - Bonell Community
0,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Boulder,,,87,,,Not disclossed,0,,Twitter Boulder,Twitter (Boulder)
0,12/23/22,,,Not provided,,194,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,AdWorks,,,194,,,Unforeseeable business circumstances,0,,American Financing,American Financing Company
0,3/21/22,,,Not stated,,36,,1/3/22,Sector 53: Real Estate Rental & Leasing,1/20/22,0,ADWorks,,,36,,,Closure,0,,Zillow Group,Zillow Group - Supplemental
0,4/18/22,,,Not stated,,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,ADWorks,,,39,,,Closure,0,,Zillow Group,Zillow Group - Supplemental
0,2/16/22,,,Director Product Security,,1,,2/1/22,Sector 62 Healthcare  & Social Services,2/18/22,0,Not Disclosed,,,1,,,Not disclosed,0,,Ready Responders Inc.,Ready Responders Inc.
Unknown,5/23/22,,,Not stated,,Unknown,,5/16/22,Sector 62: Healthcare & Social Assistance,3-17-22,0,Rural Consortium (Salida),,,Unknown,,,Closure,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital
0,5/20/22,,,Not stated,,44,,1/2/22,Sector 53: Real Estate Rental & Leasing,3/21/22,0,ADWorks,,,44,,,Closure,0,,Zillow Group,Zillow Group - Supplemental
0,7/30/2022,,,Health care professionals,,9,,3/3/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,9,Pikes Peak/Teller,,,0,,,Closure,0,,Cripple Creek,Cripple Creek Care Center
0,6/2/22,,,Various (See WARN),,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Weld,,,0,,,Closure (Temporary),95,,Sparboe Farms,Sparboe Farms
0,7/21/22,,,Various (See WARN),,658,,7/14/22,Sector 62: Healthcare & Social Assistance,5/11/22,0,Rural Consortium (Salida),,,658,,,Closure (Sale of Business),0,,Watsonville Community Hospital,Watsonville Community Hospital (Update)
0,9/26/22,,,Not stated,,10,,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,0,Denver,,,10,,,COVID/Pandemic,0,,,All Money Financial Group
0,6/24/22,,,Not stated,,6,,6/13/2022,Sector 22: Utilities,6/13/22,0,PikePeak/Teller,,,0,,,Lost funding,6,,Total Energy Solutions,Total Energy Solutions
0,8/22/2022,,,Health care professionals,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,0,Pikes Peak/Teller,,,144,,,Closure,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
0,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/22,0,Pikes Peak/Teller,,,144,,,Closure,0,,Vivage,Vivage
0,8/31/2022,,,Various (See WARN),,673,,8/17/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,0,Rural Consortium (Salida),,,673,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
0,9/30/22,,,See WARN,,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,Denver,,,230,,,Loss of Contract w/City of Denver,0,,HSS Inc.,HSS Inc.
0,7/28/22,,,See WARN,,60,,7/28/22,Sector 561730: Landscaping,8/1/22,0,Jefferson,,,60,,,Unforseen Business Circumstance,0,,Metco Arvada,Metco Landscaping (Arvada)
0,7/28/22,,,See WARN,,165,,7/28/22,Sector 561730: Landscaping,8/1/22,0,ADWorks,,,165,,,Unforseen Business Circumstance,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
0,7/28/22,,,See WARN,,44,,7/28/22,Sector 561730: Landscaping,8/1/22,0,ADWorks,,,44,,,Unforseen Business Circumstance,0,,Metco Aurora,Metco Landscaping (Aurora)
0,7/28/22,,,See WARN,,36,,7/28/22,Sector 561730: Landscaping,8/1/22,0,El Paso,,,36,,,Unforseen Business Circumstance,0,,Metco Colo Springs,Metco Landscaping (Colo Springs)
0,7/28/22,,,See WARN,,38,,7/28/22,Sector 561730: Landscaping,8/1/22,0,ADWorks,,,38,,,Unforseen Business Circumstance,0,,Metco Englewood,Metco Landscaping (Englewood)
0,6/30/2023,,,Various (See WARN),,104,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Denver,,,104,,,Merger wth Whiting & Oasis,0,,Chord Energy,Chord Energy
0,12/20/22,,,Not stated,,121,,11/30/2022,"Sector 31, 311: Food Manufacturing",9/29/22,0,"Denver, Boulder",,,121,,,Closure - Cease Operations,0,,Platerra,Platerra Foods
0,10/21/22,,,Various (See WARN),,41,,10/21/2022,Sector 51: Information,10/20/22,0,ADWorks,,,41,,,Business Changes,0,,Starry Inc.,Starry Inc.
0,11/9/22,,,Various (See WARN),,72 (1 in CO),,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Pikes Peak/Teller,,,1 (of 72 in CO),,,Refocus business operations,0,,Astra Space inc.,Astra Space Inc.
0,1/20/23,,,Trainer,,1,,1/20/2023,Sector 62:Healthcare & Social Assistance,11/21/22,0,Denver,,,1,,,Unknown,0,,,Rume Health
0,1/20/23,,,Various (See WARN),,38 (voluntarily resigned),,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Boulder,,,38 (resigned voluntarily),,,Voluntary Resignation,0,,Twitter Supplemental,Twitter (Boulder) Supplemental
0,,,,Various (See WARN),,43,,,"Sector 54: Professional, Scientific Services",12/2/22,0,Boulder,,,43,,,Closure/Reduction in Force,0,,Inscripta,Inscripta
0,2/17/23,,,Various (See WARN),,55,,2/17/2023,Sector 62: Healthcare & Social Assistance,12/14/22,0,Denver,,,55,,,Closure of Retirement Center,0,,Centura Porter Place,Centura Porter Place
0,1/3/23,,,Unknown,,666,,1/3/2023,Sector 23: Construction,1/3/23,0,Pueblo,,,666,,,Cancellation of Contract,0,,Wanzek Construction,Wanzek Construction
,,,,,,2857,,,,TOTAL,,,,,,,,,,,,
0,12/31/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,,,160,,,Sale of Company,0,,,513 Hotel Operating LLC
0,5/31/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,,,233,,,Loss of contract,0,,,ABM
0,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,,5,,,Loss of Business/COVID related,0,,,ART Asset Adjusters
0,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,Sector 81: Other services (except public administration),1/5/2022,,,,,10,,,Reduction in Force,0,,,Automotive Titling Company
0,8/31/21,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,,89,,,Other,0,,,"Computer Task Group, Inc"
0,3/31/21,,,Concentrix,Not dislclosed,,,3/31/21,Sector 51: Information,1/25/21,,,,,107,,,Closure,0,,,Concentrix
0,10/2/21,,,Continuum of Colorado,Direct Support Professional,,,10/2/2021,Sector 81: Other services (except public administration),8/2/2021,,,,,8,,,Closure,0,,,Continuum of Colorado
0,11/8/21,,,Contiuum of Colorado,Direct Support Professional,,,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,,,5,,,Closure,0,,,Continuum of Colorado
0,11/8/21,,,Continuum of Colorado,Direct Support Professionals,,,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,,,9,,,Closure,0,,,Continuum of Colorado
0,10/15/2021,,,Crestone Peak Denver,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,56,,,Acquisition of Company,0,,,Crestone Peak Resources LLC
0,10/15/2021,,,Crestone Peak Weld,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,90,,,Acquisition of Company,0,,,Crestone Peak Resources LLC
0,10/15/2021,,,Crestone Peak ADW,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,13,,,Acquisition of Company,0,,,Crestone Peak Resources LLC
0,4/1/21,,,Crestview Management LLC,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,93,,,Change of Management Company,0,,,Crestview Management LLC/Columbia Sussex Management
0,11/5/2021,,,First Nation,Unknown,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,12,,,Unforeseeable Business Circumstances,0,,,First Nation Group
0,10/1/2021,,,Haley Jackson,House cleaning,,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,1,,,COVID/Pandemic Related,0,,,Haley A Jackson
3,3/11/2021,,,Hill,3,,,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,,,,,3,,,COVID/Pandemic Related,3,,,Hill
0,12/31/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,94,,,Unforeseeable Business Circumstances,0,,,HSS Inc.
0,5/4/21,,,Johnson & Wales University,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,2/18/21,,,,,107,,,Closure,0,,,Johnson & Wales University
0,8/5/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,6/1/21,,,,,102,,,Closure,0,,,Katerra Inc.
0,8/5/21,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,6/3/21,,,,,-,,,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental
0,8/5/21,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,7/2/21,,,,,-,,,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2
0,10/10/21,,,Monitronics International - Brinks Home,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,12/20/21,,,,,"61 total, 4 in CO",,,Eliminating Field Operations,0,,,Monitronics International- Brinks Home
0,12/31/2020,,,Monkeys Avatar,Administrative,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,0,,,COVID/Pandemic Related,2,,,Monkey's Avatar
3,9/13/2021,,,Moore Bros,Selling and building,,,9/13/2021,Sector 23: Construction,9/13/2021,,,,,3,,,COVID/Pandemic Related,0,,,Moore Bros
0,7/29/21,,,Novartis,Not disclosed,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,400,,,Closure of facility,0,,,"Novartis Gene Therapies, Inc."
0,2/27/2021,,,Orion Logistics,Delivery Drivers,,,12/27/2020,Sector 48-49: Transportation and warehousing,2/22/2021,,,,,87,,,Other,2,,,Orion Logistics LLC - Amazon Delivery Service Partner
0,12/22/21,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,83,,,Unforeseeable Business Circumstances,0,,,Ouray Silver Mines
0,4/30/21,,,Pomeroy Technologies,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,44,,,RIF: Loss of contract,0,,,PomeroyTechnologies
2,12/31/2021,,,Process Solutions,Not disclosed,,,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,,,,0,,,COVID/Pandemic Related,0,,,"Process Solutions of Durango, Inc."
0,12/31/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,,,417,,,Restructuring  & Closure,0,,,Santander Consumer USA
0,N/A,,,Southwest Airlines Update,556 furloughs were rescinded,,,N/A,Sector 48: Transportation & Warehousing,1/8/2021,,,,,0,,,Layoffs Rescinded,0,,,Southwest Airlines - Update
4,4/21/2021,,,SSDI,4,,,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,,,,3,,,Other,2,,,SSDI
0,3/28/21,,,Strive Communities Management,Various: See WARN,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,76,,,Closure due to sale,0,,,Strive Communities Management
0,8/1/21,,,T. Rowe Price,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,287,,,Other,0,,,T. Rowe Price
50,8/6/2021,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Sector 23: Construction,6/4/2021,,,,,0,,,Other,50,,,T&H Services LLC
0,5/1/2021,,,Beez Kneez,Gardeners and landscapers,,,7/20/2020,Sector 81: Other services (except public administration),8/15/2021,,,,,4,,,COVID/Pandemic Related,2,,,The beez kneez organic gardens
2,,,,,2,,,7/1/2022,Sector 22: Utilities,7/4/2022,,,,,2,,,Closure,2,,,RR landscaping and remodeling
2,,,,,2,,,7/1/2022,Sector 31-33: Manufacturing,7/1/2022,,,,,2,,,Natural disaster,2,,,RR landscaping and remodeling
0,,,,,All - Company Closed,,,7/6/2022,Sector 52: Finance and Insurance,8/4/2022,,,,,400,,,Closure,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,10/14/2022,,,,Inventory Control Supervisor,,,10/14/2022,Sector 31-33: Manufacturing,8/12/2022,,,,,1,,,Moving to another county,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,10/31/2022,,,,Dietary Aides and Cooks,,,9/17/2022,Sector 72: Accommodation and food services,9/12/2022,,,,,15,,,Closure,0,,,New Horizon Foods at Little Sisters of the Poor Denver
