dropdown,at_the_location,company,notice_date,reason,begin_date,contact,location,naics,jobs,phone,reduced_hours,furloughs,permanent_job_losses,workforce_area,end_date,fein,notes,temporary_job_losses,received_date,occupations,email,letter,workforce_region
,,CommuteAir,2/23/24,Reduction in Force,5/23/24,,,Sector 48: Transportation and Warehousing,40,,0,0,40,Denver,5/23/24,,,0,3/20/24,See WARN,,CommuteAir,
,,Bionano Genomics Inc.,3/21/24,Reduction in Force,5/24/24,,,Sector 33: Manufacturing,76,,0,0,76,San Diego (remote CO Workers),5/24/24,,,0,3/22/24,See WARN,,Bionano Genomics Inc.,
,,Developmental Disabilities Resource Center,3/11/24,Reduction in Force,6/30/24,,,Sector 62: Healthcare and Social Assistance,46,,0,0,46,Jefferson,6/30/24,,,0,3/28/24,See WARN,,DDRC,
,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,5/31/24,,,Sector 72: Accommodation & Food Services,56,,0,0,56,Denver,5/31/24,,,0,3/27/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,
,,Volta/Volta Charging Industries,3/29/24,Closure,5/31/24,,,Sector 33: Manufacturing,1,,0,0,1,Not Stated,5/31/24,,,0,4/3/24,See WARN (Various Positions),,Volta/Volta Charging Industries,
,,HealthHelp (a WNS Company),4/3/24,Reduction in Force,6/2/24,,,Sector  55: Management of Companies & Enterprises,1,,0,0,1,Arapahoe/Douglas,8/2/24,,,0,4/9/24,Various (See WARN),,HealthHelp,
,,Checkr,4/9/24,Reduction in Force,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,0,92,Denver,6/10/24,,,0,4/9/24,Various (See WARN),,Checkr,
,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),6/16/24,,,Sector 48: Transportation and Warehousing,65,,0,0,65,Rural Consortium (Broomfield),6/16/24,,,0,4/17/24,Various (See WARN),,Wheels Up Partners LLC,
,,Carestream Health,4/25/24,Reduction in Force,6/28/24,,,Sector 33: Manufacturing,25,,0,0,25,Weld,6/28/24,,,0,4/25/24,Varous (See WARN),,Carestream Health,
,,University of Denver,4/30/24,Contract with Sodexo,6/30/24,,,Sector 61: Educational Services,118,,0,0,118,Denver,6/30/24,,,0,4/30/24,Custodian positions,,University of Denver,
,,Radial,5/1/24,Selling Customer Care Unit,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",84,,0,0,84,Remote Workforce,6/28/24,,,0,5/1/24,See WARN.,,Radial,
,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,6/30/24,,,Sector 62: Healthccare & Social Assistance,330,,0,0,330,Denver,6/30/24,,,0,5/1/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,
,,Newrez LLC,5/2/24,Reduction in Force,7/1/24,,,Sector 52: Finance and Insurance,103,,0,0,103,Arapahoe/Douglas,7/1/24,,,0,5/2/24,See WARN.,,NewRez LLC,
,,Walmart Store #6178,5/13/24,Closure,6/7/24,,,Sector 45: Retail Trade,141,,0,0,141,Arapahoe/Douglas,6/7/24,,,0,5/13/24,Associates,,Walmart #6178,
,,Pfizer Research,5/15/24,Reduction in Force,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,0,Not specified,Boulder,8/24/2024,,,0,5/15/24,Not specified,,Pfizer,
,,Amentum,5/21/24,Closure (end of Milestone 7),7/1/24,,,"Sector: 56,2910: Remediation Services",11,,0,0,11,Pueblo,7/31/24,,,0,5/21/24,See WARN,,Amentum,
,,Carestream (Update),5/21/24,Reduction in Force,7/22/24,,,Sector 33: Manufacturing,18,,0,0,18,Weld,8/5/24,,,0,5/21/24,See WARN.,,Carestream,
,,Mindspring,5/31/24,Reduction in Force,5/31/24,,,Sector 62: Healthcare & Social Assistance,71,,0,0,65,Mesa,6/3/24,,,6,5/31/24,See WARN.,,Mindspring,
,,Mindspring (Update),6/4/24,Reduction in Force,6/4/24,,,Sector 62: Healthcare & Social Assistance,49,,0,0,49,Mesa,6/4/24,,,0,6/4/24,See WARN. Updated from 65 to 49,,See note below.,
,,NewRez LLC,6/3/24,Reduction in Force,8/2/24,,,Sector 52: Finance and Insurance,317,,0,0,317,Arapahoe/Douglas,8/2/24,,,0,6/3/24,See WARN.,,NewRez LLC CORRECTION,
,,TSG Ski & Golf,6/14/24,Reduction in Force,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,0,13,3,Rural Southwest,12/1/24,,,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,
,,Saint Paul Health Center,6/18/24,End of Contract,9/1/24,,,Sector 62: Healthcare and Social Assistance,131,,0,0,131,Denver,9/1/24,,,0,6/18/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,Wells Fargo,6/18/24,Reduction in Force,8/1/24,,,Sector 52: Finance and Insurance,80,,0,0,80,Denver,12/21/24,,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,
,,Newrez LLC,6/27/24,Reduction in Force,8/26/24,,,Sector 52: Finance and Insurance,187,,0,0,187,Arapahoe/Douglas,8/26/24,,,0,6/27/24,See WARN.,,NewRez LLC Update,
,,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,0,7,Pikes Peak,8/4/24,,,0,7/8/24,Various (See WARN),,Sodexo-St Francis Interquest,
,,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,0,48,Pikes Peak,8/4/24,,,0,7/8/24,Various (See WARN),,Sodexo-St Francis Medical Center,
,,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,0,52,Pikes Peak,8/4/24,,,0,7/8/24,Various (See WARN),,Sodexo-Penrose Hospital,
,,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",80,,0,0,80,RC: Broomfield,9/14/24,,,0,7/17/24,Not disclosed,,LogRhythm,
,,Carestream Health,7/17/24,Reduction in Force,9/16/24,,,Sector 33: Manufacturing,21,,0,0,21,Weld,9/16/24,,,0,7/17/24,Various (See WARN),,Carestream Health,
,,Amentum,7/29/24,Closure (upon completion of project),9/30/24,,,"Sector 56,2910: Remediation Services",72,,0,0,72,Pueblo,9/30/24,,,0,7/29/24,Various,,Amentum,
,,Radial,7/30/24,Closure,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",79,,0,0,79,Remote locations in CO,9/30/24,,,0,7/30/24,Various,,Radial,
,,TPS Parking Mgmt,8/1/24,Mass Layoff,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",79,,0,0,85,Adams,9/30/24,,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,
,,True Value,8/8/24,Change in Business,9/6/24,,,"Sector 44,4130: Hardware Stores",49,,0,0,49,Denver,11/1/24,,,0,8/8/24,Merchandise Handlers,,True Value,
,,Casey's Pond,8/19/24,Sale of Business,10/18/24,,,Sector 62: Healthcare and Social Assistance,63,,0,0,63,RC: Rural Resort,11/30/24,,,0,8/20/24,Not specified,,Caseys Pond,
,,Wells Fargo,8/20/24,Not specified,11/20/24,,,"Sector 52,2110 Commercial Banking",70,,0,0,70,Arapahoe Douglas,12/31/24,,,0,8/20/24,Not specified,,Wells Fargo,
,,ImmunityBio Inc.,8/30/24,See WARN.,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,0,0,25,Boulder,10/29/24,,,0,8/30/24,See WARN,,ImmunityBio Inc,
,,Lost Boys Interactive LLC,9/6/24,See WARN.,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,0,3,RC: Boulder & Larimer,9/9/24,,,0,9/9/24,See WARN,,Lost Boys Interactive,
,,Sodexo Service West (SDH),9/13/24,See WARN.,11/9/24,,,"Sector 72,2319: Food Service Contractors",55,,0,0,55,Adams,11/9/24,,,0,9/13/24,See WARN,,Sodexo Service West,
,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,,Sector 541714: Research and Development in Biotechnology,85,,0,0,85,Boulder,11/22/24,,,0,9/18/24,Various (See WARN),,"AGC Biologics, Inc.",
,,Sinton Dairy Foods Company,9/26/24,Closure,12/30/26,,,Sector 31-33: Manufacturing,64,,0,0,64,Colo Springs,12/30/26,,,0,9/26/24,Various (See WARN),,Sinton Dairy Foods Company,
,,Kaleo Inc.,9/30/24,Medical Sales Specialist,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,0,1,Remote location in CO,11/30/24,,,0,9/30/24,See WARN,,Kaleo Inc.,
,,Thiess,10/29/24,Closure,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,0,112,Rural Consortium,12/28/24,,,0,10/29/24,Predominately Heavy equipment operators,,Thiess,
,,Chord Energy,11/4/24,Discontinuing Operations,11/4/24,,,"Sector: 56,2910: Remediation Services",313,,0,0,313,Denver,5/23/25,,,0,11/4/24,Various (See WARN),,Chord Energy,
,,UPS,11/14/24,"Partial, Temporary Closure",1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,404,,0,0,404,Adams,1/15/25,,,0,11/14/24,Not specified,,UPS,
,,Boeing,11/15/24,Not disclosed,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",63,,0,0,62,"Arapahoe, Denver, El Paso",1/17/25,,,0,11/15/24,Not specified,,Boeing,
,,Brown Brothers Resources Holding,12/2/24,Closure,12/6/24,,,Sector 23: Construction,121,,0,0,121,Adams,12/31/24,,,0,12/2/24,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,
,,Russ Davis Wholesale,12/2/24,Closure,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,0,109,Pueblo,2/1/25,,,0,12/2/24,Various,,Russ Davis Wholesale,
,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,0,1,Denver,2/8/25,,,0,12/10/24,Sr. Program Manager,,Natural Fiber Welding,
,,GetInsured,12/20/24,Not specified,2/19/25,,,Sector 52: Finance and Insurance,1,,0,0,1,Arapahoe,2/19/25,,,0,12/20/24,Customer Service Representative I,,GetInsured,
,,Wanzek Construction,1/3/23,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,Unknown,,0,0,666,Pueblo,1/3/23,,,0,1/3/23,Various construction positions,,Wanzek Construction,
,,Gymshark,1/9/23,Ceasing Operations in some areas of the company,3/10/23,,,Sector 31: Manufacturing,67,,0,0,67,Denver,3/24/23,,,0,1/16/23,Not Stated,,Gymshark,
,,Specialized Bicycle Components,1/11/23,Downsizing,1/13/23,,,Sector 42: Wholesale Trade,15,,0,0,15,Boulder,1/13/23,,,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,
,,DCP Midstream,1/25/23,Not Stated,3/31/23,,,Sector 22: Natural Gas Distribution,136,,0,0,136,Denver,4/1/24,,,0,1/31/23,Not Stated,,DCP Midstream,
,,Curaleaf,1/26/23,RIF/Change in Business,3/26/23,,,Sector 32: Manufacturing,47,,0,0,47,Pueblo,3/26/23,,,0,1/31/23,Various (see WARN letter),,Curaleaf,
,,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,6/30/23,,,Sector  541490: Other Specialized Design Services,151,,0,0,151,Denver,3/1/24,,,0,2/1/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,
,,Covercraft Industries LLC,2/9/23,Closure,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,0,49,Arapahoe/Douglas,4/14/23,,,0,2/14/23,Not Stated,,Covercraft Industries,
,,WIX.com,2/15/23,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,0,62,Denver,2/15/23,,,0,2/15/23,See WARN,,WiX 2-15-23,
,,Chipper Cash,2/16/23,Not Stated,02/17/23,,,Sector 51: Information,5,,0,0,5,Various,2/17/23,,,0,2/16/23,See WARN,,Chipper Cash,
,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Mall,2/27/23,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports St. Regis Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Viewline Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Demo,2/27/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Tune - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Aspen Sports Valet - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Burton Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Neve Sports - Telluride,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Patagonia Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,2/27/23,,,,,"Sector:45,451 : Sporting Goods",8,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,2/27/23,,,,,"Sector:45,451 : Sporting Goods",14,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,2/27/23,,,,,"Sector:45,451 : Sporting Goods",16,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,
,,Friday Health Plans,3/1/23,Reduction in Business,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,0,98,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,3/1/23,Various: See WARN,,Friday Health Plans,
,,Aspiration Partners Inc.,3/24/23,Restructing and streamlining,5/26/2023,,,Sector:55 Management of Companies & Enterprises,4,,0,0,4 (of 178),"Denver, Broomfield",6/1/23,,,0,3/24/23,Various (See WARN),,Aspiration,
,,Laramar Group LLC,3/30/23,Not stated,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,76,,0,0,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,0,3/30/23,Various (See WARN),,Laramar Group LLC,
,,Prescient LLC,3/31/23,Mass layoff,3/31/2023,,,Sector 33: Manufacturing,50,,0,0,50,Jefferson,12/31/23,,,0,4/2/23,Not Stated,,Prescient LLC,
,,David's Bridal,4/14/23,Bankrupcy,Multi Phase (See WARN),,,Sector 44: Retail Trade,138,,0,0,138,Multi area,Multi phase (See WARN),,,0,4/14/23,Various (See WARN),,David's Bridal,
,,MV Transportation,4/27/23,Not specified,6/30/23,,,Sector 48: Transportation & Warehousing,198,,0,0,198,Denver,6/30/23,,,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,
,,Via Mobility Services,5/1/23,Loss of Contract,7/1/2023,,,Sector 48: Transporation and Warehousing,120,,0,0,120,Denver,7/1/23,,,0,5/22/23,"Administrative support, operatives,  & service workers.",,Via Mobility Services,
,,Davids Bridal (Update),5/24/23,Bankrupcy,6/23/23,,,Sector 44: Retail Trade,138,,0,0,138,Multi area,6/30/23,,,0,5/24/23,Various (See WARN),,Davids Bridal Update,
,,Amentum,5/26/23,Closure (Phase 1),7/27/2023,,,"Sector: 56,2910: Remediation Services",19,,0,0,19,Pueblo,7/28/2023,,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,
,,Hard Rock Cafe International STD,5/30/23,Closure,7/29/2023,,,Sector 72: Accommodation & Food Services,54,,0,0,54,Denver,7/29/23,,,0,5/30/23,Restaurant workers,,Hard Rock Cafe,
,,Davids Bridal (Update),6/12/23,Bankrupcy,8/20/2023,,,Sector 44: Retail Trade,138,,0,0,138,Multi Area,9/2/2023,,,0,6/12/23,Not disclosed,,Davids Bridal Update,
,,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,8/14/2023,,,Sector 2022: Publishing,50,,0,0,50,Pueblo,8/14/23,,,0,6/13/23,Production positions (see WARN),,Gannett Pueblo Chieftain,
,,Bitwise Industries,6/14/23,Mass layoff,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,0,13,Multi Area,8/14/23,,,0,6/14/23,Multiple (See WARN),,Bitwise Industries,
,,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,0,323,"Rural Consortium, Denver",7/6/23,,,0,6/19/23,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,
,,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",70,,0,0,70,Weld,9/19/23,,,0,6/20/23,Multiple (See WARN),,Autism Home Support Srvs Greeley,
,,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",68,,0,0,68,Adams,9/19/23,,,0,6/20/23,Multiple (See WARN),,Autism Home Support Svs Westminster,
,,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",101,,0,0,101,ADWorks,9/19/21,,,0,6/20/23,Multiple (See WARN),,Autism Home Support Services Centennial,
,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,7/17/2023,,,Sector 44: Retail Trade,0,,0,0,138,Multi-Area,7/31/23,,,0,6/29/23,Bankrupcy,,Davids Bridal Update 6-29-23,
,,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,8/31/2023,,,Sector 62: Health Care and Social Assistance,120,,0,0,120,"Rural Consortium, Denver",8/31/33,,,0,6/30/23,Rural Consortium,,Community Development Institute Head Start,
,,Amentum,7/3/23,Reduction in Force (End Project),8/31/2023,,,"Sector: 56,2910: Remediation Services",27,,0,0,27,Rural Consortium  (Pueblo),8/31/23,,,0,7/3/23,Multiple (See WARN),,Amentum,
,,Bank of the West,7/11/23,Reduction in Force (End Project),9/15/2023,,,"Sector 52,2110: Commercial Banking",56,,0,0,56,Adams,9/15/23,,,0,7/11/23,Not specified in WARN,,Bank of the West,
,,Namasté Alzheimer Center,7/20/23,Closure,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,64,,0,0,64,Pikes Peak,10/1/23,,,0,7/20/23,Medical Professionals (see WARN),,Namaste Alzheimer Center,
,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,0,15,Pikes Peak,10/5/2023,,,0,7/24/23,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,
,,Novembal,7/28/23,Closure,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,0,0,Unknown,Unknown (possibly rural & remote),1/31/24,,,0,7/28/23,Unknown,,Novembal,
,,Yellow Corporation & Operating Affiliates,7/30/23,Closure,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,0,"22,000*",Unknown,7/30/23,,,0,8/1/23,Not specified in WARN,,Yellow Corporation,
,,YRC Inc dba YRC Freight,7/30/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,0,0,*,Unknown,,,,0,8/1/23,,,Yellow Corporation,
,,USF Holland,7/30/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,0,0,*,Unknown,,,,0,8/1/23,,,Yellow Corporation,
,,New Penn Motor Express LLC,7/30/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,0,0,*,Unknown,,,,0,8/1/23,,,Yellow Corporation,
,,"USF Reddaway, Inc.",7/30/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,0,0,*,Unknown,,,,0,8/1/23,,,Yellow Corporation,
,,"KeHe Distributors, Inc.",8/2/23,Contract loss,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,0,24,Arapahoe/Douglas,11/3/23,,,0,8/2/23,Not disclosed,,KeHE,
