jobs,permanent_job_losses,dropdown,at_the_location,begin_date,letter,end_date,temporary_job_losses,company,notice_date,email,reason,fein,furloughs,reduced_hours,naics,notes,workforce_region,location,workforce_area,contact,received_date,occupations,phone
9,9,,,3/19/24,Dish Network 1-19-2024,3/19/24,0,Dish Network LLC,1/19/24,,Reduction in Force,,0,0,Sector 51: Information,,,,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),
124,124,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Facility closure,,0,0,Sector 62: Health Care and Social Assistance,,,,Boulder,,1/25/24,Multiple (See WARN),
45,45,,,3/1/24,Amentum,3/31/24,0,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,1/30/24,Multiple (See WARN),
60,60,,,4/1/24,IMI Norgren LLC,6/30/24,0,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,,0,0,Sector: 31-33 Manufacturing,,,,Arapahoe/Douglas,,1/30/24,Unknown,
13,13,,,3/30/24,Block Inc,3/30/24,0,Block Inc.,1/30/24,,Not Stated,,0,0,Sector 51: Information,,,,Unknown (Remote Workers),,1/30/21,Unknown,
80,80,,,3/31/24,BillGO Inc.,3/31/24,0,BillGO Inc.,1/31/24,,Change in current business opportunities,,0,0,Sector 52: Finance and Insurance,,,,Larimer,,1/31/24,Multiple (See WARN),
56,56,,,1/31/24,SP+ Corporation,1/31/24,0,SP+ Corporation,1/31/24,,Not Stated,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Denver,,1/31/24,Multiple (See WARN),
53,53,,,4/20/24,Dish Network 2-20-2024,4/20/24,0,Dish Network LLC,2/20/24,,Reduction in Force,,0,0,Sector 51: Information,,,,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),
75,75,,,4/22/24,Daifuku Services-Thornton,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Loss of contract,,0,0,Sector 33: Manufacturing,,,,Adams,,2/22/24,Multiple (See WARN),
89,89,,,4/22/24,Daifuku Services-Colo Springs,5/6/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,Loss of contract,,0,0,Sector 33: Manufacturing,,,,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),
32,32,,,4/22/24,Daifuku Services-Aurora,5/6/24,0,Daifuku Services America Corporation -Aurora,2/22/24,,Loss of contract,,0,0,Sector 33: Manufacturing,,,,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),
210,210,,,4/26/24,Carestream Health Inc,5/10/24,0,Carestream Health Inc.,2/26/24,,Facility closure,,0,0,Sector 33: Manufacturing,,,,Weld,,2/26/24,Multiple (See WARN),
175,175,,,4/18/24,"Packers Sanitation Services, Inc",4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Loss of contract,,0,0,Sector 56: Waste Management and Remediation Services,,,,Weld,,2/27/24,Unknown,
5,5,,,5/11/24,Dish Network LLC,5/11/24,0,Dish Network LLC,3/12/24,,Reduction in Force,,0,0,Sector 51: Information,,,,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),
19,19,,,5/24/24,Carestream Health Update,5/24/24,0,Carestream Health Inc. - Update,3/20/24,,Reduction in Force,,0,0,Sector 33: Manufacturing,,,,Weld,,3/21/24,See WARN Exhibit A,
40,40,,,5/23/24,CommuteAir,5/23/24,0,CommuteAir,2/23/24,,Reduction in Force,,0,0,Sector 48: Transportation and Warehousing,,,,Denver,,3/20/24,See WARN,
76,76,,,5/24/24,Bionano Genomics Inc.,5/24/24,0,Bionano Genomics Inc.,3/21/24,,Reduction in Force,,0,0,Sector 33: Manufacturing,,,,San Diego (remote CO Workers),,3/22/24,See WARN,
46,46,,,6/30/24,DDRC,6/30/24,0,Developmental Disabilities Resource Center,3/11/24,,Reduction in Force,,0,0,Sector 62: Healthcare and Social Assistance,,,,Jefferson,,3/28/24,See WARN,
56,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,,0,0,Sector 72: Accommodation & Food Services,,,,Denver,,3/27/24,See WARN,
1,1,,,5/31/24,Volta/Volta Charging Industries,5/31/24,0,Volta/Volta Charging Industries,3/29/24,,Closure,,0,0,Sector 33: Manufacturing,,,,Not Stated,,4/3/24,See WARN (Various Positions),
1,1,,,6/2/24,HealthHelp,8/2/24,0,HealthHelp (a WNS Company),4/3/24,,Reduction in Force,,0,0,Sector  55: Management of Companies & Enterprises,,,,Arapahoe/Douglas,,4/9/24,Various (See WARN),
92,92,,,6/10/24,Checkr,6/10/24,0,Checkr,4/9/24,,Reduction in Force,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Denver,,4/9/24,Various (See WARN),
65,65,,,6/16/24,Wheels Up Partners LLC,6/16/24,0,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),,0,0,Sector 48: Transportation and Warehousing,,,,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),
25,25,,,6/28/24,Carestream Health,6/28/24,0,Carestream Health,4/25/24,,Reduction in Force,,0,0,Sector 33: Manufacturing,,,,Weld,,4/25/24,Varous (See WARN),
118,118,,,6/30/24,University of Denver,6/30/24,0,University of Denver,4/30/24,,Contract with Sodexo,,0,0,Sector 61: Educational Services,,,,Denver,,4/30/24,Custodian positions,
84,84,,,6/28/24,Radial,6/28/24,0,Radial,5/1/24,,Selling Customer Care Unit,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Remote Workforce,,5/1/24,See WARN.,
330,330,,,6/30/24,Rocky Mountain Crisis Partners,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,,0,0,Sector 62: Healthccare & Social Assistance,,,,Denver,,5/1/24,All positions/ job titles not specified,
103,103,,,7/1/24,NewRez LLC,7/1/24,0,Newrez LLC,5/2/24,,Reduction in Force,,0,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,5/2/24,See WARN.,
141,141,,,6/7/24,Walmart #6178,6/7/24,0,Walmart Store #6178,5/13/24,,Closure,,0,0,Sector 45: Retail Trade,,,,Arapahoe/Douglas,,5/13/24,Associates,
Not specified,Not specified,,,7/15/24,Pfizer,8/24/2024,0,Pfizer Research,5/15/24,,Reduction in Force,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Boulder,,5/15/24,Not specified,
11,11,,,7/1/24,Amentum,7/31/24,0,Amentum,5/21/24,,Closure (end of Milestone 7),,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,5/21/24,See WARN,
18,18,,,7/22/24,Carestream,8/5/24,0,Carestream (Update),5/21/24,,Reduction in Force,,0,0,Sector 33: Manufacturing,,,,Weld,,5/21/24,See WARN.,
71,65,,,5/31/24,Mindspring,6/3/24,6,Mindspring,5/31/24,,Reduction in Force,,0,0,Sector 62: Healthcare & Social Assistance,,,,Mesa,,5/31/24,See WARN.,
49,49,,,6/4/24,See note below.,6/4/24,0,Mindspring (Update),6/4/24,,Reduction in Force,,0,0,Sector 62: Healthcare & Social Assistance,,,,Mesa,,6/4/24,See WARN. Updated from 65 to 49,
317,317,,,8/2/24,NewRez LLC CORRECTION,8/2/24,0,NewRez LLC,6/3/24,,Reduction in Force,,0,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,6/3/24,See WARN.,
63,3,,,6/14/24,TSG Ski & Golf,12/1/24,47,TSG Ski & Golf,6/14/24,,Reduction in Force,,13,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
131,131,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Saint Paul Health Center,6/18/24,,End of Contract,,0,0,Sector 62: Healthcare and Social Assistance,,,,Denver,,6/18/24,Various. See WARN.,
80,80,,,8/1/24,Wells Fargo,12/21/24,0,Wells Fargo,6/18/24,,Reduction in Force,,0,0,Sector 52: Finance and Insurance,,,,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,187,,,8/26/24,NewRez LLC Update,8/26/24,0,Newrez LLC,6/27/24,,Reduction in Force,,0,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,6/27/24,See WARN.,
7,7,,,8/4/24,Sodexo-St Francis Interquest,8/4/24,0,Sodexo - St. Francis Interquest,7/8/24,,Closure (Cease Operations),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,7/8/24,Various (See WARN),
48,48,,,8/4/24,Sodexo-St Francis Medical Center,8/4/24,0,Sodexo - St. Francis Medical Center,7/8/24,,Closure (Cease Operations),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,7/8/24,Various (See WARN),
52,52,,,8/4/24,Sodexo-Penrose Hospital,8/4/24,0,Sodexo - Penrose Hospital,7/8/24,,Closure (Cease Operations),,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,7/8/24,Various (See WARN),
80,80,,,9/9/24,LogRhythm,9/14/24,0,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,RC: Broomfield,,7/17/24,Not disclosed,
21,21,,,9/16/24,Carestream Health,9/16/24,0,Carestream Health,7/17/24,,Reduction in Force,,0,0,Sector 33: Manufacturing,,,,Weld,,7/17/24,Various (See WARN),
72,72,,,9/30/24,Amentum,9/30/24,0,Amentum,7/29/24,,Closure (upon completion of project),,0,0,"Sector 56,2910: Remediation Services",,,,Pueblo,,7/29/24,Various,
79,79,,,9/30/24,Radial,9/30/24,0,Radial,7/30/24,,Closure,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Remote locations in CO,,7/30/24,Various,
79,85,,,9/30/24,TPS Parking Mgmt,9/30/24,0,TPS Parking Mgmt,8/1/24,,Mass Layoff,,0,0,"Sector 81, 2930: Parking Lots and Garages",,,,Adams,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,49,,,9/6/24,True Value,11/1/24,0,True Value,8/8/24,,Change in Business,,0,0,"Sector 44,4130: Hardware Stores",,,,Denver,,8/8/24,Merchandise Handlers,
63,63,,,10/18/24,Caseys Pond,11/30/24,0,Casey's Pond,8/19/24,,Sale of Business,,0,0,Sector 62: Healthcare and Social Assistance,,,,RC: Rural Resort,,8/20/24,Not specified,
70,70,,,11/20/24,Wells Fargo,12/31/24,0,Wells Fargo,8/20/24,,Not specified,,0,0,"Sector 52,2110 Commercial Banking",,,,Arapahoe Douglas,,8/20/24,Not specified,
5,25,,,10/29/24,ImmunityBio Inc,10/29/24,0,ImmunityBio Inc.,8/30/24,,See WARN.,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Boulder,,8/30/24,See WARN,
3,3,,,9/9/24,Lost Boys Interactive,9/9/24,0,Lost Boys Interactive LLC,9/6/24,,See WARN.,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,RC: Boulder & Larimer,,9/9/24,See WARN,
55,55,,,11/9/24,Sodexo Service West,11/9/24,0,Sodexo Service West (SDH),9/13/24,,See WARN.,,0,0,"Sector 72,2319: Food Service Contractors",,,,Adams,,9/13/24,See WARN,
85,85,,,11/22/24,"AGC Biologics, Inc.",11/22/24,0,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,,0,0,Sector 541714: Research and Development in Biotechnology,,,,Boulder,,9/18/24,Various (See WARN),
64,64,,,12/30/26,Sinton Dairy Foods Company,12/30/26,0,Sinton Dairy Foods Company,9/26/24,,Closure,,0,0,Sector 31-33: Manufacturing,,,,Colo Springs,,9/26/24,Various (See WARN),
1,1,,,11/30/24,Kaleo Inc.,11/30/24,0,Kaleo Inc.,9/30/24,,Medical Sales Specialist,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Remote location in CO,,9/30/24,See WARN,
112,112,,,11/28/24,Thiess,12/28/24,0,Thiess,10/29/24,,Closure,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,
313,313,,,11/4/24,Chord Energy,5/23/25,0,Chord Energy,11/4/24,,Discontinuing Operations,,0,0,"Sector: 56,2910: Remediation Services",,,,Denver,,11/4/24,Various (See WARN),
404,404,,,1/15/25,UPS,1/15/25,0,UPS,11/14/24,,"Partial, Temporary Closure",,0,0,Sector:  492110: Couriers & Express Delivery Services,,,,Adams,,11/14/24,Not specified,
63,62,,,1/17/25,Boeing,1/17/25,0,Boeing,11/15/24,,Not disclosed,,0,0,"Sector 33,6411: Aircraft Manufacturing",,,,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,
121,121,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,Brown Brothers Resources Holding,12/2/24,,Closure,,0,0,Sector 23: Construction,,,,Adams,,12/2/24,Various,
109,109,,,1/31/25,Russ Davis Wholesale,2/1/25,0,Russ Davis Wholesale,12/2/24,,Closure,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Pueblo,,12/2/24,Various,
1,1,,,2/8/25,Natural Fiber Welding,2/8/25,0,Natural Fiber Welding,12/10/24,,Unforseen business circumstance,,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Denver,,12/10/24,Sr. Program Manager,
1,1,,,2/19/25,GetInsured,2/19/25,0,GetInsured,12/20/24,,Not specified,,0,0,Sector 52: Finance and Insurance,,,,Arapahoe,,12/20/24,Customer Service Representative I,
Unknown,666,,,1/3/23,Wanzek Construction,1/3/23,0,Wanzek Construction,1/3/23,,Sudden Contract Loss,,0,0,Sector 23: Construction,,,,Pueblo,,1/3/23,Various construction positions,
67,67,,,3/10/23,Gymshark,3/24/23,0,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,,0,0,Sector 31: Manufacturing,,,,Denver,,1/16/23,Not Stated,
15,15,,,1/13/23,Specialized Bicycle Components,1/13/23,0,Specialized Bicycle Components,1/11/23,,Downsizing,,0,0,Sector 42: Wholesale Trade,,,,Boulder,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,136,,,3/31/23,DCP Midstream,4/1/24,0,DCP Midstream,1/25/23,,Not Stated,,0,0,Sector 22: Natural Gas Distribution,,,,Denver,,1/31/23,Not Stated,
47,47,,,3/26/23,Curaleaf,3/26/23,0,Curaleaf,1/26/23,,RIF/Change in Business,,0,0,Sector 32: Manufacturing,,,,Pueblo,,1/31/23,Various (see WARN letter),
151,151,,,6/30/23,Pinnacle Architectural Lighting,3/1/24,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,,0,0,Sector  541490: Other Specialized Design Services,,,,Denver,,2/1/23,Electrical Assemblers & Varous,
49,49,,,4/14/23,Covercraft Industries,4/14/23,0,Covercraft Industries LLC,2/9/23,,Closure,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,,2/14/23,Not Stated,
62,62,,,2/15/23,WiX 2-15-23,2/15/23,0,WIX.com,2/15/23,,Unforseen Business Circumstances,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,,2/15/23,See WARN,
5,5,,,02/17/23,Chipper Cash,2/17/23,0,Chipper Cash,2/16/23,,Not Stated,,0,0,Sector 51: Information,,,,Various,,2/16/23,See WARN,
4,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
13,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
9,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
4,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
3,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
5,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
6,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
3,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
5,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
10,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
7,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
8,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
10,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
14,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
10,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
16,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
4,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
6,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
4,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,
98,98,,,4/30/23,Friday Health Plans,4/30/23,0,Friday Health Plans,3/1/23,,Reduction in Business,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,,3/1/23,Various: See WARN,
4,4 (of 178),,,5/26/2023,Aspiration,6/1/23,0,Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,,0,0,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,3/24/23,Various (See WARN),
76,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,3/30/23,,Not stated,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,3/30/23,Various (See WARN),
50,50,,,3/31/2023,Prescient LLC,12/31/23,0,Prescient LLC,3/31/23,,Mass layoff,,0,0,Sector 33: Manufacturing,,,,Jefferson,,4/2/23,Not Stated,
138,138,,,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),0,David's Bridal,4/14/23,,Bankrupcy,,0,0,Sector 44: Retail Trade,,,,Multi area,,4/14/23,Various (See WARN),
198,198,,,6/30/23,MV Transportation,6/30/23,0,MV Transportation,4/27/23,,Not specified,,0,0,Sector 48: Transportation & Warehousing,,,,Denver,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",
120,120,,,7/1/2023,Via Mobility Services,7/1/23,0,Via Mobility Services,5/1/23,,Loss of Contract,,0,0,Sector 48: Transporation and Warehousing,,,,Denver,,5/22/23,"Administrative support, operatives,  & service workers.",
138,138,,,6/23/23,Davids Bridal Update,6/30/23,0,Davids Bridal (Update),5/24/23,,Bankrupcy,,0,0,Sector 44: Retail Trade,,,,Multi area,,5/24/23,Various (See WARN),
19,19,,,7/27/2023,Amentum,7/28/2023,0,Amentum,5/26/23,,Closure (Phase 1),,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,54,,,7/29/2023,Hard Rock Cafe,7/29/23,0,Hard Rock Cafe International STD,5/30/23,,Closure,,0,0,Sector 72: Accommodation & Food Services,,,,Denver,,5/30/23,Restaurant workers,
138,138,,,8/20/2023,Davids Bridal Update,9/2/2023,0,Davids Bridal (Update),6/12/23,,Bankrupcy,,0,0,Sector 44: Retail Trade,,,,Multi Area,,6/12/23,Not disclosed,
50,50,,,8/14/2023,Gannett Pueblo Chieftain,8/14/23,0,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,,0,0,Sector 2022: Publishing,,,,Pueblo,,6/13/23,Production positions (see WARN),
13,13,,,8/14/2023,Bitwise Industries,8/14/23,0,Bitwise Industries,6/14/23,,Mass layoff,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,,6/14/23,Multiple (See WARN),
323,323,,,6/23/2023,Friday Health Plans Update 6-19-23,7/6/23,0,Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",,6/19/23,Rural Consortium and Denver,
70,70,,,8/21/2023,Autism Home Support Srvs Greeley,9/19/23,0,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,,0,0,"Sector 62,1600: Home Healthcare Services",,,,Weld,,6/20/23,Multiple (See WARN),
68,68,,,8/21/2023,Autism Home Support Svs Westminster,9/19/23,0,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,,0,0,"Sector 62,1600: Home Healthcare Services",,,,Adams,,6/20/23,Multiple (See WARN),
101,101,,,8/21/2023,Autism Home Support Services Centennial,9/19/21,0,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,,0,0,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,,6/20/23,Multiple (See WARN),
0,138,,,7/17/2023,Davids Bridal Update 6-29-23,7/31/23,0,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,,0,0,Sector 44: Retail Trade,,,,Multi-Area,,6/29/23,Bankrupcy,
