jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
,,,9/12/25,,,Various (See WARN),,Battelle,,0,Closure/cease operations,9/12/25,0,,Battelle,7,,7/14/25,9/12/25,Pueblo,7/15/25,,"54,1330: Engineering Services",0
14,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,0,Closure,,0,,Battelle,14,,8/11/25,,Pueblo,8/11/25,,"54,1330: Engineering Services",0
3,,,3,,,Various (See WARN),,Battelle,,0,Project milestone completion,11/6/25,0,,Battelle,3,,8/25/25,10/24/25,Pueblo,8/25/25,,"54,1330: Engineering Services",0
9,,,9,,,Various (See WARN),,Battelle,,0,Project milestone completion,12/29/25,0,,Battelle,9,,10/30/25,12/29/25,Pueblo,10/30/25,,"54,1330: Engineering Services",0
21,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,0,Reduction in Force,3/25/25,0,,Block Inc.,21,,3/25/25,3/25/25,Remote Workers,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0
2,,,2,,,Not reported,,Block Inc.,,0,Reduction in Force,10/13/25,0,,Block Inc.,2,,8/12/25,10/13/25,Remote Workers,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0
76,,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,0,RIF,8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),76,,6/27/25,8/28/25,Pikes Peak,7/8/25,,92: Public Administration,0
10,,,10,,,Military Operations Analysts,,Bowhead(Aviation Way),,0,RIF,8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),10,,6/27/25,8/28/25,Pikes Peak,7/8/25,,92: Public Administration,0
125,,,125,,,Various (See WARN),,Chevron,,0,Reduction in Force,7/1/25,0,,Chevron,125,,5/2/25,7/1/25,Denver,5/2/25,,"32,4110: Petroleum Refineries",0
133,,,133,,,Various (See WARN),,ColoWyo Coal Company LP,,0,Closure,1/6/26,0,,ColoWyo Coal Company LP,133,,11/4/25,1/6/26,Rural Consortium,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",0
,,,133,,,Various (See WARN),,ColoWyo Coal Company LP Update,,0,Closure,1/5/26,0,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,1/5/26,Rural Consortium,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0
302,,,302,,,Various (See WARN),,Comcast,,0,Closure,12/31/25,0,,Comcast,302,,10/15/25,12/31/25,Arapahoe/Douglas,10/15/25,,"51,6210: Media Streaming Distribution Services",0
104,,,104,,,Various (See WARN),,Hallcon,,0,Closure,6/25/25,0,,Hallcon,104,,4/24/25,4/25/25,Multiple,4/24/25,,48:49: Transportation,0
74,,,74,,,Various (See WARN),,Heibar Installation Inc.,,0,Reduction in Force,1/31/26,0,,Heibar Installation Inc.,74,,12/2/25,1/30/26,Denver,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
158,,,158,,,Various (See WARN),,Johnstown Heights Behavioral Health,,0,Closure,3/31/25,0,,Johnstown Heights Behavioral Health,158,,1/30/25,3/31/25,Larimer,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0
44,,,44,,,Not Specified,,JVS Masonry,,0,Closure,5/21/25,0,,JVS Masonry,44,,4/1/25,5/31/25,Adams,3/31/25,,23: Construction,0
150,,,150,,,Various (See WARN),,Meati,,0,Closure: Lack of funding,3/6/25,0,,Meati,150,,3/7/25,3/6/25,Adams,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0
238,,,238,,,"Production Specialists, Technicians (See WARN)",,Microchip,,0,Operations Reduction,5/6/25,0,,Microchip,238,,3/4/25,5/3/25,Pikes Peak,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0
19,,,19,,,Various (See WARN),,Newmont,,0,Reduction in Force,10/28/25,0,,Newmont,19,,8/28/25,10/28/25,Denver/Arapahoe Douglas,8/28/25,,"21,2299: All Other Metal Ore Mining",0
23,,,23,,,Various (See WARN),,Newmont,,0,RIF,11/30/25,0,,Newmont,23,,10/1/25,11/30/25,Denver,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0
65,,,65,,,Not specified,,Newmont,,0,Reduction in Force,12/14/25,0,,Newmont (Update/Phase 3),65,,10/15/25,12/14/25,Denver,10/15/25,,"21,2299: All Other Metal Ore Mining",0
30,,,30,,,Various (See WARN),,Nordstrom,,0,Reduction in Force,2/20/26,0,,Nordstrom,30,,6/26/25,8/16/25,Arapahoe/Douglas,6/27/25,,522210 - Credit Card Issuing.,0
43,,,43,,,Various (See WARN),,Nordstrom,,0,Close operation transition to TD Bank,2/28/26,0,,Nordstrom,43,,7/29/25,10/18/25,Araphaoe/Douglas,7/29/25,,522210 - Credit Card Issuing.,0
28,,,28,,,Not reported,,Nordstrom Credit Bank,,0,Reduction in Force,2/28/26,0,,Nordstrom Credit Bank,28,,8/22/25,11/15/25,Arapahoe/Douglas,8/22/25,,522210 - Credit Card Issuing.,0
59,,,59,,,Various (See WARN),,Nordstrom Credit Bank,,0,Reduction in Force,4/1/26,0,,Nordstrom Credit Bank,59,,11/17/25,2/21/26,Arapahoe/Douglas,11/17/25,,522210 - Credit Card Issuing,0
14,,,14,,,Various (See WARN),,Nordstrom Credit Bank,,0,Reduction in Force,4/1/26,0,,Nordstrom Credit Bank,14,,11/20/25,2/1/26,Arapahoe/Douglas,11/20/25,,522210 - Credit Card Issuing,0
48,,,48,,,Various (See WARN),,Nordstrom Credit Bank,,0,Transfer to TD Bank,3/1/26,0,,Nordstrom Credit Bank,48,,12/30/25,3/1/26,Arapahoe/Douglas,12/30/25,,522210 - Credit Card Issuing,0
70,,,70,,,Not Specified,,OneTouch,,0,Closure,9/12/25,0,,OneTouch,70,,7/10/25,7/10/25,Denver,7/10/25,,"54,1613 Markeing Consulting Services",0
2,,,2,,,"Consultant, Director",,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,7/3/25,0,,QualityBuilt,2,,7/7/25,7/3/25,Multiple areas Remote Employees,7/7/25,,23.6220 Commercial and Institutional Building Construction,0
1,,,1,,,Professional (See WARN),,QuantumScape,,0,Mass Layoff,1/29/25,0,,QuantumScape Battery,54,,1/28/25,1/28/25,Larimer,1/28/25,,"33,591: Battery Manufacturing",0
89,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,4/15/25,Denver,3/31/25,,62: Healthcare,0
62,,,62,,,Various (See WARN),,Safeway 0017,,0,Closure,11/7/25,0,,Safeway Inc. Store 0017,62,,9/9/25,11/7/25,Arapahoe/Douglas,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
61,,,61,,,Various (See WARN),,Safeway 0137,,0,Closure,11/7/25,0,,Safeway Inc. Store 0137,61,,9/9/25,11/7/25,Arapahoe/Douglas,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
63,,,63,,,Various (See WARN),,Safeway 0835,,0,Closure,11/7/25,0,,Safeway Inc. Store 0835,63,,9/9/25,11/7/25,Pikes Peak,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
54,,,54,,,Various (See WARN),,Safeway 0862,,0,Closure,11/7/25,0,,Safeway Inc. Store 0862,54,,9/9/25,11/7/25,Larimer,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
64,,,64,,,Various (See WARN),,Safeway 0881,,0,Closure,11/7/25,0,,Safeway Inc. Store 0881,64,,9/9/25,11/7/25,Adams,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
65,,,65,,,Various (See WARN),,Safeway 1038,,0,Closure,11/7/25,0,,Safeway Inc. Store 1038,65,,9/9/25,11/7/25,Denver,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
53,,,53,,,Various (See WARN),,Safeway 1721,,0,Closure,11/7/25,0,,Safeway Inc. Store 1721,53,,9/9/25,11/7/25,Rural Consortium,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
50,,,50,,,Various (See WARN),,Safeway 2915,,0,Closure,11/7/25,0,,Safeway Inc. Store 2915,50,,9/9/25,11/7/25,Larimer,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
60,,,60,,,Various (See WARN),,Safeway 3723,,0,Closure,11/7/25,0,,Safeway Inc. Store 3723,60,,9/9/25,11/7/25,Rural Consortium,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
135,,,135,,,Various (See WARN),,Salvation Army,,0,Closure,12/31/25,0,,Salvation Army (updated),135,,10/29/25,12/31/25,Denver,10/29/25,,81: Other Services (Except Public Administration),0
45,,,45,,,Not Specified,,Sherwood Food Distributors,,0,Closure,4/21/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,2/18/25,Arapahoe/Douglas,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0
125,,,125,,,Various (See WARN),,Smokin Bear LLC 11-14-25,,0,Remodeling,1/13/26,0,,Smokin Bear LLC,125,,11/14/25,1/13/26,Denver,11/14/25,,"72,2513 Limited Service Restaurant",0
152,,,152,,,Various (See WARN),,Sodexo,,0,Loss of Contract,6/30/25,0,,Sodexo,152,,6/11/25,6/30/25,Pikes Peak,7/1/25,,561210 - Facilities Support Services,0
324,,,324,,,Various (See WARN),,TeKnowledge,,0,Changing Conditions,12/30/25,0,,TeKnowledge OPS USA,324,,8/29/25,10/30/25,Pikes Peak,8/29/25,,"54,1519: Other Computer Related Services",0
22,,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,0,Closure,10/3/25,0,,Thule Inc.,40,,4/16/25,10/3/25,Boulder,4/16/25,,Sector 31-33: Manufacturing,0
84,,,84,,,Various (See WARN),,TIAA,,0,Closure/Move to smaller office,,0,,TIAA,84,,4/29/25,,Denver,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
31,,,31,,,Various (See WARN),,TIAA,,0,Closure,12/14/25,0,,TIAA,31,,10/2/25,12/1/25,Denver,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0
66,,,66,,,Various (See WARN),,TIAA,,0,Reduction in Force,10/1/25,0,,TIAA (Update),66,,8/1/25,10/1/25,"Denver, Broomfield",8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
11,,,11,,,Various (See WARN),,Total Frac Solutions,,0,Closure/Mass Layoff,3/31/25,0,,Total Frac Solutions,11,,1/28/25,3/31/25,Weld,1/28/25,,"21,3112: Support activities for oil & gas operations",0
64,,,64,,,,,Vail Corp,,0,Closure of Operating Unit,6/2/25,0,,Vail Corporation,64,,4/2/25,6/2/25,Rural Consortium/Broomfield,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
132,,,132,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,0,Closure / Acadia,3/31/25,0,,West Pines Behavioral Health,132,,1/8/25,3/31/25,Jefferson,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
187,,,187,,,Various (See WARN),,West Springs Hospital,,0,Closure,3/10/25,0,,West Springs Hospital,187,,2/24/25,3/10/25,Mesa,2/24/25,,"62,2110 Healthcare & Social Services",0
157,,,157,,,Multiple (See WARN),,Dish Network,,0,Not stated,3/8/24,0,,Dish Network LLC,,,1/8/24,3/8/24,Arapahoe/Douglas,1/8/24,,Sector 51: Information,0
4,,,4,,,Multiple (See WARN),,Lost Boys Interactive,,0,Not stated,3/15/24,0,,Lost Boys Interactive LLC,,,1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
94,,,94,,,Multiple (See WARN),,ABM Industry Group,,0,Loss of contract w/Amazon,3/18/24,0,,ABM Industry Group,,,1/18/24,3/18/24,Adams,1/18/24,,Sector 23: Construction,0
9,,,9,,,Multiple (See WARN),,Dish Network 1-19-2024,,0,Reduction in Force,3/19/24,0,,Dish Network LLC,,,1/19/24,3/19/24,Arapahoe/Douglas,1/19/24,,Sector 51: Information,0
124,,,124,,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,3/4/24,Boulder,1/25/24,,Sector 62: Health Care and Social Assistance,0
45,,,45,,,Multiple (See WARN),,Amentum,,0,Closure-Completion of PCAPP Milestones,3/31/24,0,,Amentum,,,1/30/24,3/1/24,Pueblo,1/30/24,,"Sector: 56,2910: Remediation Services",0
60,,,60,,,Unknown,,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,6/30/24,0,,IMI Norgren LLC,,,1/30/24,4/1/24,Arapahoe/Douglas,1/30/24,,Sector: 31-33 Manufacturing,0
13,,,13,,,Unknown,,Block Inc,,0,Not Stated,3/30/24,0,,Block Inc.,,,1/30/24,3/30/24,Unknown (Remote Workers),1/30/21,,Sector 51: Information,0
80,,,80,,,Multiple (See WARN),,BillGO Inc.,,0,Change in current business opportunities,3/31/24,0,,BillGO Inc.,,,1/31/24,3/31/24,Larimer,1/31/24,,Sector 52: Finance and Insurance,0
56,,,56,,,Multiple (See WARN),,SP+ Corporation,,0,Not Stated,1/31/24,0,,SP+ Corporation,,,1/31/24,1/31/24,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0
53,,,53,,,Multiple (See WARN),,Dish Network 2-20-2024,,0,Reduction in Force,4/20/24,0,,Dish Network LLC,,,2/20/24,4/20/24,Arapahoe/Douglas,2/20/24,,Sector 51: Information,0
75,,,75,,,Multiple (See WARN),,Daifuku Services-Thornton,,0,Loss of contract,5/6/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,4/22/24,Adams,2/22/24,,Sector 33: Manufacturing,0
89,,,89,,,Multiple (See WARN),,Daifuku Services-Colo Springs,,0,Loss of contract,5/6/24,0,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,4/22/24,Pikes Peak-Colo Springs,2/22/24,,Sector 33: Manufacturing,0
32,,,32,,,Multiple (See WARN),,Daifuku Services-Aurora,,0,Loss of contract,5/6/24,0,,Daifuku Services America Corporation -Aurora,,,2/22/24,4/22/24,Arapahoe/Douglas,2/22/24,,Sector 33: Manufacturing,0
210,,,210,,,Multiple (See WARN),,Carestream Health Inc,,0,Facility closure,5/10/24,0,,Carestream Health Inc.,,,2/26/24,4/26/24,Weld,2/26/24,,Sector 33: Manufacturing,0
175,,,175,,,Unknown,,"Packers Sanitation Services, Inc",,0,Loss of contract,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,Weld,2/27/24,,Sector 56: Waste Management and Remediation Services,0
5,,,5,,,Multiple (See WARN),,Dish Network LLC,,0,Reduction in Force,5/11/24,0,,Dish Network LLC,,,3/12/24,5/11/24,Arapahoe/Douglas,3/12/24,,Sector 51: Information,0
19,,,19,,,See WARN Exhibit A,,Carestream Health Update,,0,Reduction in Force,5/24/24,0,,Carestream Health Inc. - Update,,,3/20/24,5/24/24,Weld,3/21/24,,Sector 33: Manufacturing,0
40,,,40,,,See WARN,,CommuteAir,,0,Reduction in Force,5/23/24,0,,CommuteAir,,,2/23/24,5/23/24,Denver,3/20/24,,Sector 48: Transportation and Warehousing,0
76,,,76,,,See WARN,,Bionano Genomics Inc.,,0,Reduction in Force,5/24/24,0,,Bionano Genomics Inc.,,,3/21/24,5/24/24,San Diego (remote CO Workers),3/22/24,,Sector 33: Manufacturing,0
46,,,46,,,See WARN,,DDRC,,0,Reduction in Force,6/30/24,0,,Developmental Disabilities Resource Center,,,3/11/24,6/30/24,Jefferson,3/28/24,,Sector 62: Healthcare and Social Assistance,0
56,,,56,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,Denver,3/27/24,,Sector 72: Accommodation & Food Services,0
