received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
6/5/25,,92,0,0,0,Pueblo,8/25,,Amentum,,6/5/25,,Amentum,92,Various (See WARN),,,,,Closure,"54,1330: Engineering Services",,92,8/25
6/24/25,,135,0,0,0,Pueblo,9/30/25,,Amentum,,6/24/25,,Amentum,135,Various (See WARN),,,,,Closure,"54,1330: Engineering Services",,135,9/30/25
7/30/25,,55,0,0,0,Pueblo,10/31/25,,Amentum,,7/30/25,,Amentum,55,Various (See WARN),,,,,Related to milestone completion,"54,1330: Engineering Services",,55,10/31/25
8/25/25,,60,0,0,0,Pueblo,10/31/25,,Amentum,,8/25/25,,Amentum,60,Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,60,10/31/25
10/1/25,,10,0,0,0,Pueblo,12/1/25,,Amentum,,10/1/25,,Amentum,10,Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,10,12/31/25
12/4/25,,,,,,Pueblo,1/26/26,,Amentum,,12/4/25,,Amentum (Update),,Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,,1/30/26
10/31/25,,87,0,0,0,Boulder,12/31/25,,AMR,,10/31/25,,American Medical Response,87,Various (See WARN),,,,,Closure,"62,1910: Ambulance Services",,87,12/31/25
9/4/25,,351,0,0,0,Larimer,11/5/25,,Banner Health,,9/4/25,,Banner Health,351,Various (See WARN),,,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25
1/16/25,,232,0,0,0,Pueblo,3/17/25,,Battelle,,1/16/25,,Battelle,232,Various (See WARN),,,,,Closure,"56,2910: Remediation Services",,232,12/31/2026
4/21/25,,234,0,0,0,Pueblo,6/20/25,,Battelle,,4/21/25,,Battelle,234,Various (See WARN),,,,,Closure - Project End,"56,2910: Remediation Services",,234,7/3/25
7/15/25,,9/12/25,0,0,0,Pueblo,9/12/25,,Battelle,,7/14/25,,Battelle,7,Various (See WARN),,,,,Closure/cease operations,"54,1330: Engineering Services",,,9/12/25
8/11/25,,14,0,0,0,Pueblo,,,Batelle,,8/11/25,,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,Closure,"54,1330: Engineering Services",,14,
8/25/25,,3,0,0,0,Pueblo,10/24/25,,Battelle,,8/25/25,,Battelle,3,Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,3,11/6/25
10/30/25,,9,0,0,0,Pueblo,12/29/25,,Battelle,,10/30/25,,Battelle,9,Various (See WARN),,,,,Project milestone completion,"54,1330: Engineering Services",,9,12/29/25
3/25/25,,21,0,0,0,Remote Workers,3/25/25,,Block Inc.,,3/25/25,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25
8/12/25,,2,0,0,0,Remote Workers,10/13/25,,Block Inc.,,8/12/25,,Block Inc.,2,Not reported,,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25
7/8/25,,76,0,0,0,Pikes Peak,8/28/25,,Bowhead (Newport),,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,RIF,92: Public Administration,,76,8/28/25
7/8/25,,10,0,0,0,Pikes Peak,8/28/25,,Bowhead(Aviation Way),,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,,,,,RIF,92: Public Administration,,10,8/28/25
5/2/25,,125,0,0,0,Denver,7/1/25,,Chevron,,5/2/25,,Chevron,125,Various (See WARN),,,,,Reduction in Force,"32,4110: Petroleum Refineries",,125,7/1/25
11/3/25,,133,0,0,0,Rural Consortium,1/6/26,,ColoWyo Coal Company LP,,11/4/25,,ColoWyo Coal Company LP,133,Various (See WARN),,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26
11/18/25,,133,0,0,0,Rural Consortium,1/5/26,,ColoWyo Coal Company LP Update,,11/18/25,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26
10/15/25,,302,0,0,0,Arapahoe/Douglas,12/31/25,,Comcast,,10/15/25,,Comcast,302,Various (See WARN),,,,,Closure,"51,6210: Media Streaming Distribution Services",,302,12/31/25
4/24/25,,104,0,0,0,Multiple,4/25/25,,Hallcon,,4/24/25,,Hallcon,104,Various (See WARN),,,,,Closure,48:49: Transportation,,104,6/25/25
12/2/25,,74,0,0,0,Denver,1/30/26,,Heibar Installation Inc.,,12/2/25,,Heibar Installation Inc.,74,Various (See WARN),,,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/31/26
1/30/25,,158,0,0,0,Larimer,3/31/25,,Johnstown Heights Behavioral Health,,1/30/25,,Johnstown Heights Behavioral Health,158,Various (See WARN),,,,,Closure,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25
3/31/25,,44,0,0,0,Adams,5/31/25,,JVS Masonry,,4/1/25,,JVS Masonry,44,Not Specified,,,,,Closure,23: Construction,,44,5/21/25
3/7/25,,150,0,0,0,Adams,3/6/25,,Meati,,3/7/25,,Meati,150,Various (See WARN),,,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25
3/4/25,,238,0,0,0,Pikes Peak,5/3/25,,Microchip,,3/4/25,,Microchip,238,"Production Specialists, Technicians (See WARN)",,,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25
8/28/25,,19,0,0,0,Denver/Arapahoe Douglas,10/28/25,,Newmont,,8/28/25,,Newmont,19,Various (See WARN),,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,19,10/28/25
10/1/25,,23,0,0,0,Denver,11/30/25,,Newmont,,10/1/25,,Newmont,23,Various (See WARN),,,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25
10/15/25,,65,0,0,0,Denver,12/14/25,,Newmont,,10/15/25,,Newmont (Update/Phase 3),65,Not specified,,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,65,12/14/25
6/27/25,,30,0,0,0,Arapahoe/Douglas,8/16/25,,Nordstrom,,6/26/25,,Nordstrom,30,Various (See WARN),,,,,Reduction in Force,522210 - Credit Card Issuing.,,30,2/20/26
7/29/25,,43,0,0,0,Araphaoe/Douglas,10/18/25,,Nordstrom,,7/29/25,,Nordstrom,43,Various (See WARN),,,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,43,2/28/26
8/22/25,,28,0,0,0,Arapahoe/Douglas,11/15/25,,Nordstrom Credit Bank,,8/22/25,,Nordstrom Credit Bank,28,Not reported,,,,,Reduction in Force,522210 - Credit Card Issuing.,,28,2/28/26
11/17/25,,59,0,0,0,Arapahoe/Douglas,2/21/26,,Nordstrom Credit Bank,,11/17/25,,Nordstrom Credit Bank,59,Various (See WARN),,,,,Reduction in Force,522210 - Credit Card Issuing,,59,4/1/26
11/20/25,,14,0,0,0,Arapahoe/Douglas,2/1/26,,Nordstrom Credit Bank,,11/20/25,,Nordstrom Credit Bank,14,Various (See WARN),,,,,Reduction in Force,522210 - Credit Card Issuing,,14,4/1/26
12/30/25,,48,0,0,0,Arapahoe/Douglas,3/1/26,,Nordstrom Credit Bank,,12/30/25,,Nordstrom Credit Bank,48,Various (See WARN),,,,,Transfer to TD Bank,522210 - Credit Card Issuing,,48,3/1/26
7/10/25,,70,0,0,0,Denver,7/10/25,,OneTouch,,7/10/25,,OneTouch,70,Not Specified,,,,,Closure,"54,1613 Markeing Consulting Services",,70,9/12/25
7/7/25,,2,0,0,0,Multiple areas Remote Employees,7/3/25,,QualityBuilt,,7/7/25,,QualityBuilt,2,"Consultant, Director",,,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,2,7/3/25
1/28/25,,1,0,0,0,Larimer,1/28/25,,QuantumScape,,1/28/25,,QuantumScape Battery,54,Professional (See WARN),,,,,Mass Layoff,"33,591: Battery Manufacturing",,1,1/29/25
3/31/25,,89,0,0,0,Denver,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,Natural Disaster,62: Healthcare,,89,4/15/25
9/9/25,,62,0,0,0,Arapahoe/Douglas,11/7/25,,Safeway 0017,,9/9/25,,Safeway Inc. Store 0017,62,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,62,11/7/25
9/9/25,,61,0,0,0,Arapahoe/Douglas,11/7/25,,Safeway 0137,,9/9/25,,Safeway Inc. Store 0137,61,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,61,11/7/25
9/9/25,,63,0,0,0,Pikes Peak,11/7/25,,Safeway 0835,,9/9/25,,Safeway Inc. Store 0835,63,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,63,11/7/25
9/9/25,,54,0,0,0,Larimer,11/7/25,,Safeway 0862,,9/9/25,,Safeway Inc. Store 0862,54,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,54,11/7/25
9/9/25,,64,0,0,0,Adams,11/7/25,,Safeway 0881,,9/9/25,,Safeway Inc. Store 0881,64,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,64,11/7/25
9/9/25,,65,0,0,0,Denver,11/7/25,,Safeway 1038,,9/9/25,,Safeway Inc. Store 1038,65,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,65,11/7/25
9/9/25,,53,0,0,0,Rural Consortium,11/7/25,,Safeway 1721,,9/9/25,,Safeway Inc. Store 1721,53,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,53,11/7/25
9/9/25,,50,0,0,0,Larimer,11/7/25,,Safeway 2915,,9/9/25,,Safeway Inc. Store 2915,50,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,50,11/7/25
9/9/25,,60,0,0,0,Rural Consortium,11/7/25,,Safeway 3723,,9/9/25,,Safeway Inc. Store 3723,60,Various (See WARN),,,,,Closure,"44,5110: Supermarkets and Other Grocery",,60,11/7/25
10/29/25,,135,0,0,0,Denver,12/31/25,,Salvation Army,,10/29/25,,Salvation Army (updated),135,Various (See WARN),,,,,Closure,81: Other Services (Except Public Administration),,135,12/31/25
2/18/25,,45,0,0,0,Arapahoe/Douglas,2/18/25,,Sherwood Food Distributors,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,,,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25
11/14/25,,125,0,0,0,Denver,1/13/26,,Smokin Bear LLC 11-14-25,,11/14/25,,Smokin Bear LLC,125,Various (See WARN),,,,,Remodeling,"72,2513 Limited Service Restaurant",,125,1/13/26
7/1/25,,152,0,0,0,Pikes Peak,6/30/25,,Sodexo,,6/11/25,,Sodexo,152,Various (See WARN),,,,,Loss of Contract,561210 - Facilities Support Services,,152,6/30/25
8/29/25,,324,0,0,0,Pikes Peak,10/30/25,,TeKnowledge,,8/29/25,,TeKnowledge OPS USA,324,Various (See WARN),,,,,Changing Conditions,"54,1519: Other Computer Related Services",,324,12/30/25
4/16/25,,22,0,0,0,Boulder,10/3/25,,Thule Inc.,,4/16/25,,Thule Inc.,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Closure,Sector 31-33: Manufacturing,,22,10/3/25
4/29/25,,84,0,0,0,Denver,,,TIAA,,4/29/25,,TIAA,84,Various (See WARN),,,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,
10/2/25,,31,0,0,0,Denver,12/1/25,,TIAA,,10/2/25,,TIAA,31,Various (See WARN),,,,,Closure,"52,2180: Savings Institutions & Other Depositories",,31,12/14/25
8/1/25,,66,0,0,0,"Denver, Broomfield",10/1/25,,TIAA,,8/1/25,,TIAA (Update),66,Various (See WARN),,,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25
1/28/25,,11,0,0,0,Weld,3/31/25,,Total Frac Solutions,,1/28/25,,Total Frac Solutions,11,Various (See WARN),,,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,11,3/31/25
4/2/25,,64,0,0,0,Rural Consortium/Broomfield,6/2/25,,Vail Corp,,4/2/25,,Vail Corporation,64,,,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25
1/8/25,,132,0,0,0,Jefferson,3/31/25,,West Pines Behavioral Health,,1/8/25,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25
2/24/25,,187,0,0,0,Mesa,3/10/25,,West Springs Hospital,,2/24/25,,West Springs Hospital,187,Various (See WARN),,,,,Closure,"62,2110 Healthcare & Social Services",,187,3/10/25
1/8/24,,157,0,0,0,Arapahoe/Douglas,3/8/24,,Dish Network,,1/8/24,,Dish Network LLC,,Multiple (See WARN),,,,,Not stated,Sector 51: Information,,157,3/8/24
1/13/24,,4,0,0,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive,,1/11/24,,Lost Boys Interactive LLC,,Multiple (See WARN),,,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24
1/18/24,,94,0,0,0,Adams,3/18/24,,ABM Industry Group,,1/18/24,,ABM Industry Group,,Multiple (See WARN),,,,,Loss of contract w/Amazon,Sector 23: Construction,,94,3/18/24
1/19/24,,9,0,0,0,Arapahoe/Douglas,3/19/24,,Dish Network 1-19-2024,,1/19/24,,Dish Network LLC,,Multiple (See WARN),,,,,Reduction in Force,Sector 51: Information,,9,3/19/24
1/25/24,,124,0,0,0,Boulder,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,,,,Facility closure,Sector 62: Health Care and Social Assistance,,124,3/4/24
1/30/24,,45,0,0,0,Pueblo,3/1/24,,Amentum,,1/30/24,,Amentum,,Multiple (See WARN),,,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,45,3/31/24
1/30/24,,60,0,0,0,Arapahoe/Douglas,4/1/24,,IMI Norgren LLC,,1/30/24,,IMI Norgren LLC,,Unknown,,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,60,6/30/24
1/30/21,,13,0,0,0,Unknown (Remote Workers),3/30/24,,Block Inc,,1/30/24,,Block Inc.,,Unknown,,,,,Not Stated,Sector 51: Information,,13,3/30/24
1/31/24,,80,0,0,0,Larimer,3/31/24,,BillGO Inc.,,1/31/24,,BillGO Inc.,,Multiple (See WARN),,,,,Change in current business opportunities,Sector 52: Finance and Insurance,,80,3/31/24
1/31/24,,56,0,0,0,Denver,1/31/24,,SP+ Corporation,,1/31/24,,SP+ Corporation,,Multiple (See WARN),,,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24
2/20/24,,53,0,0,0,Arapahoe/Douglas,4/20/24,,Dish Network 2-20-2024,,2/20/24,,Dish Network LLC,,Multiple (See WARN),,,,,Reduction in Force,Sector 51: Information,,53,4/20/24
2/22/24,,75,0,0,0,Adams,4/22/24,,Daifuku Services-Thornton,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,,,,Loss of contract,Sector 33: Manufacturing,,75,5/6/24
2/22/24,,89,0,0,0,Pikes Peak-Colo Springs,4/22/24,,Daifuku Services-Colo Springs,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,,,,Loss of contract,Sector 33: Manufacturing,,89,5/6/24
2/22/24,,32,0,0,0,Arapahoe/Douglas,4/22/24,,Daifuku Services-Aurora,,2/22/24,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,,,,Loss of contract,Sector 33: Manufacturing,,32,5/6/24
2/26/24,,210,0,0,0,Weld,4/26/24,,Carestream Health Inc,,2/26/24,,Carestream Health Inc.,,Multiple (See WARN),,,,,Facility closure,Sector 33: Manufacturing,,210,5/10/24
2/27/24,,175,0,0,0,Weld,4/18/24,,"Packers Sanitation Services, Inc",,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,,175,4/18/24
3/12/24,,5,0,0,0,Arapahoe/Douglas,5/11/24,,Dish Network LLC,,3/12/24,,Dish Network LLC,,Multiple (See WARN),,,,,Reduction in Force,Sector 51: Information,,5,5/11/24
3/21/24,,19,0,0,0,Weld,5/24/24,,Carestream Health Update,,3/20/24,,Carestream Health Inc. - Update,,See WARN Exhibit A,,,,,Reduction in Force,Sector 33: Manufacturing,,19,5/24/24
3/20/24,,40,0,0,0,Denver,5/23/24,,CommuteAir,,2/23/24,,CommuteAir,,See WARN,,,,,Reduction in Force,Sector 48: Transportation and Warehousing,,40,5/23/24
3/22/24,,76,0,0,0,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,,3/21/24,,Bionano Genomics Inc.,,See WARN,,,,,Reduction in Force,Sector 33: Manufacturing,,76,5/24/24
3/28/24,,46,0,0,0,Jefferson,6/30/24,,DDRC,,3/11/24,,Developmental Disabilities Resource Center,,See WARN,,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,46,6/30/24
3/27/24,,56,0,0,0,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,,,Closure,Sector 72: Accommodation & Food Services,,56,5/31/24
4/3/24,,1,0,0,0,Not Stated,5/31/24,,Volta/Volta Charging Industries,,3/29/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),,,,,Closure,Sector 33: Manufacturing,,1,5/31/24
4/9/24,,1,0,0,0,Arapahoe/Douglas,6/2/24,,HealthHelp,,4/3/24,,HealthHelp (a WNS Company),,Various (See WARN),,,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,1,8/2/24
4/9/24,,92,0,0,0,Denver,6/10/24,,Checkr,,4/9/24,,Checkr,,Various (See WARN),,,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24
4/17/24,,65,0,0,0,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,,4/17/24,,Wheels Up Partners LLC,,Various (See WARN),,,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,65,6/16/24
4/25/24,,25,0,0,0,Weld,6/28/24,,Carestream Health,,4/25/24,,Carestream Health,,Varous (See WARN),,,,,Reduction in Force,Sector 33: Manufacturing,,25,6/28/24
4/30/24,,118,0,0,0,Denver,6/30/24,,University of Denver,,4/30/24,,University of Denver,,Custodian positions,,,,,Contract with Sodexo,Sector 61: Educational Services,,118,6/30/24
5/1/24,,84,0,0,0,Remote Workforce,6/28/24,,Radial,,5/1/24,,Radial,,See WARN.,,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24
5/1/24,,330,0,0,0,Denver,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,330,6/30/24
5/2/24,,103,0,0,0,Arapahoe/Douglas,7/1/24,,NewRez LLC,,5/2/24,,Newrez LLC,,See WARN.,,,,,Reduction in Force,Sector 52: Finance and Insurance,,103,7/1/24
5/13/24,,141,0,0,0,Arapahoe/Douglas,6/7/24,,Walmart #6178,,5/13/24,,Walmart Store #6178,,Associates,,,,,Closure,Sector 45: Retail Trade,,141,6/7/24
5/15/24,,,0,0,0,Boulder,7/15/24,,Pfizer,,5/15/24,,Pfizer Research,,Not specified,,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024
5/21/24,,11,0,0,0,Pueblo,7/1/24,,Amentum,,5/21/24,,Amentum,,See WARN,,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,11,7/31/24
5/21/24,,18,0,0,0,Weld,7/22/24,,Carestream,,5/21/24,,Carestream (Update),,See WARN.,,,,,Reduction in Force,Sector 33: Manufacturing,,18,8/5/24
5/31/24,,65,0,0,6,Mesa,5/31/24,,Mindspring,,5/31/24,,Mindspring,,See WARN.,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,71,6/3/24
6/4/24,,49,0,0,0,Mesa,6/4/24,,See note below.,,6/4/24,,Mindspring (Update),,See WARN. Updated from 65 to 49,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,49,6/4/24
6/3/24,,317,0,0,0,Arapahoe/Douglas,8/2/24,,NewRez LLC CORRECTION,,6/3/24,,NewRez LLC,,See WARN.,,,,,Reduction in Force,Sector 52: Finance and Insurance,,317,8/2/24
