company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
Amentum,3/31/25,,,0,Partial completion of PCAPP Project,1/28/25,Amentum,0,40,Supervisors/Managers/Technicians,1/28/25,,,,1/28/25,0,,,40,,40,,"54,1330: Engineering Services",Pueblo
Amentum,5/31/25,,,0,Completion of Mileston,5/1/25,Amentum,0,93,Various (See WARN),3/24/25,,,,3/24/25,0,,,93,,93,,"Sector 56,2910: Remediation Services",Pueblo
Amentum,8/25,,,0,Closure,8/25,Amentum,0,92,Various (See WARN),6/5/25,,,,6/5/25,0,,,92,,92,,"54,1330: Engineering Services",Pueblo
Amentum,9/30/25,,,0,Closure,9/30/25,Amentum,0,135,Various (See WARN),6/24/25,,,,6/24/25,0,,,135,,135,,"54,1330: Engineering Services",Pueblo
Amentum,10/31/25,,,0,Related to milestone completion,10/31/25,Amentum,0,55,Various (See WARN),7/30/25,,,,7/30/25,0,,,55,,55,,"54,1330: Engineering Services",Pueblo
Amentum,10/31/25,,,0,Project milestone completion,10/31/25,Amentum,0,60,Various (See WARN),8/25/25,,,,8/25/25,0,,,60,,60,,"54,1330: Engineering Services",Pueblo
Amentum,12/31/25,,,0,Project milestone completion,12/1/25,Amentum,0,10,Various (See WARN),10/1/25,,,,10/1/25,0,,,10,,10,,"54,1330: Engineering Services",Pueblo
Amentum (Update),1/30/26,,,,Project milestone completion,1/26/26,Amentum,,,Various (See WARN),12/4/25,,,,12/4/25,,,,,,,,"54,1330: Engineering Services",Pueblo
American Medical Response,12/31/25,,,0,Closure,12/31/25,AMR,0,87,Various (See WARN),10/31/25,,,,10/31/25,0,,,87,,87,,"62,1910: Ambulance Services",Boulder
Banner Health,11/5/25,,,0,Not Stated,11/5/25,Banner Health,0,351,Various (See WARN),9/4/25,,,,9/4/25,0,,,351,,351,,"62,22110: General Medical & Surgical Hospitals",Larimer
Battelle,12/31/2026,,,0,Closure,3/17/25,Battelle,0,232,Various (See WARN),1/16/25,,,,1/16/25,0,,,232,,232,,"56,2910: Remediation Services",Pueblo
Battelle,7/3/25,,,0,Closure - Project End,6/20/25,Battelle,0,234,Various (See WARN),4/21/25,,,,4/21/25,0,,,234,,234,,"56,2910: Remediation Services",Pueblo
Battelle,9/12/25,,,0,Closure/cease operations,9/12/25,Battelle,0,9/12/25,Various (See WARN),7/15/25,,,,7/14/25,0,,,,,7,,"54,1330: Engineering Services",Pueblo
Battelle,,,,0,Closure,,Batelle,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,8/11/25,0,,,14,,14,,"54,1330: Engineering Services",Pueblo
Battelle,11/6/25,,,0,Project milestone completion,10/24/25,Battelle,0,3,Various (See WARN),8/25/25,,,,8/25/25,0,,,3,,3,,"54,1330: Engineering Services",Pueblo
Battelle,12/29/25,,,0,Project milestone completion,12/29/25,Battelle,0,9,Various (See WARN),10/30/25,,,,10/30/25,0,,,9,,9,,"54,1330: Engineering Services",Pueblo
Block Inc.,3/25/25,,,0,Reduction in Force,3/25/25,Block Inc.,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,3/25/25,0,,,21,,21,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers
Block Inc.,10/13/25,,,0,Reduction in Force,10/13/25,Block Inc.,0,2,Not reported,8/12/25,,,,8/12/25,0,,,2,,2,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,0,RIF,8/28/25,Bowhead (Newport),0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,,6/27/25,0,,,76,,76,,92: Public Administration,Pikes Peak
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,0,RIF,8/28/25,Bowhead(Aviation Way),0,10,Military Operations Analysts,7/8/25,,,,6/27/25,0,,,10,,10,,92: Public Administration,Pikes Peak
Chevron,7/1/25,,,0,Reduction in Force,7/1/25,Chevron,0,125,Various (See WARN),5/2/25,,,,5/2/25,0,,,125,,125,,"32,4110: Petroleum Refineries",Denver
ColoWyo Coal Company LP,1/6/26,,,0,Closure,1/6/26,ColoWyo Coal Company LP,0,133,Various (See WARN),11/3/25,,,,11/4/25,0,,,133,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium
ColoWyo Coal Company LP (UPDATE),1/5/26,,,0,Closure,1/5/26,ColoWyo Coal Company LP Update,0,133,Various (See WARN),11/18/25,,,,11/18/25,0,,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium
Comcast,12/31/25,,,0,Closure,12/31/25,Comcast,0,302,Various (See WARN),10/15/25,,,,10/15/25,0,,,302,,302,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas
Hallcon,6/25/25,,,0,Closure,4/25/25,Hallcon,0,104,Various (See WARN),4/24/25,,,,4/24/25,0,,,104,,104,,48:49: Transportation,Multiple
Heibar Installation Inc.,1/31/26,,,0,Reduction in Force,1/30/26,Heibar Installation Inc.,0,74,Various (See WARN),12/2/25,,,,12/2/25,0,,,74,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver
Johnstown Heights Behavioral Health,3/31/25,,,0,Closure,3/31/25,Johnstown Heights Behavioral Health,0,158,Various (See WARN),1/30/25,,,,1/30/25,0,,,158,,158,,"62, 1330: Offices of Mental Health Practioners",Larimer
JVS Masonry,5/21/25,,,0,Closure,5/31/25,JVS Masonry,0,44,Not Specified,3/31/25,,,,4/1/25,0,,,44,,44,,23: Construction,Adams
Meati,3/6/25,,,0,Closure: Lack of funding,3/6/25,Meati,0,150,Various (See WARN),3/7/25,,,,3/7/25,0,,,150,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams
Microchip,5/6/25,,,0,Operations Reduction,5/3/25,Microchip,0,238,"Production Specialists, Technicians (See WARN)",3/4/25,,,,3/4/25,0,,,238,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak
Newmont,10/28/25,,,0,Reduction in Force,10/28/25,Newmont,0,19,Various (See WARN),8/28/25,,,,8/28/25,0,,,19,,19,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas
Newmont,11/30/25,,,0,RIF,11/30/25,Newmont,0,23,Various (See WARN),10/1/25,,,,10/1/25,0,,,23,,23,,"21,212: Gold Ore & Sliver Ore Mining",Denver
Newmont (Update/Phase 3),12/14/25,,,0,Reduction in Force,12/14/25,Newmont,0,65,Not specified,10/15/25,,,,10/15/25,0,,,65,,65,,"21,2299: All Other Metal Ore Mining",Denver
Nordstrom,2/20/26,,,0,Reduction in Force,8/16/25,Nordstrom,0,30,Various (See WARN),6/27/25,,,,6/26/25,0,,,30,,30,,522210 - Credit Card Issuing.,Arapahoe/Douglas
Nordstrom,2/28/26,,,0,Close operation transition to TD Bank,10/18/25,Nordstrom,0,43,Various (See WARN),7/29/25,,,,7/29/25,0,,,43,,43,,522210 - Credit Card Issuing.,Araphaoe/Douglas
Nordstrom Credit Bank,2/28/26,,,0,Reduction in Force,11/15/25,Nordstrom Credit Bank,0,28,Not reported,8/22/25,,,,8/22/25,0,,,28,,28,,522210 - Credit Card Issuing.,Arapahoe/Douglas
Nordstrom Credit Bank,4/1/26,,,0,Reduction in Force,2/21/26,Nordstrom Credit Bank,0,59,Various (See WARN),11/17/25,,,,11/17/25,0,,,59,,59,,522210 - Credit Card Issuing,Arapahoe/Douglas
Nordstrom Credit Bank,4/1/26,,,0,Reduction in Force,2/1/26,Nordstrom Credit Bank,0,14,Various (See WARN),11/20/25,,,,11/20/25,0,,,14,,14,,522210 - Credit Card Issuing,Arapahoe/Douglas
Nordstrom Credit Bank,3/1/26,,,0,Transfer to TD Bank,3/1/26,Nordstrom Credit Bank,0,48,Various (See WARN),12/30/25,,,,12/30/25,0,,,48,,48,,522210 - Credit Card Issuing,Arapahoe/Douglas
OneTouch,9/12/25,,,0,Closure,7/10/25,OneTouch,0,70,Not Specified,7/10/25,,,,7/10/25,0,,,70,,70,,"54,1613 Markeing Consulting Services",Denver
QualityBuilt,7/3/25,,,0,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,0,2,"Consultant, Director",7/7/25,,,,7/7/25,0,,,2,,2,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees
QuantumScape Battery,1/29/25,,,0,Mass Layoff,1/28/25,QuantumScape,0,1,Professional (See WARN),1/28/25,,,,1/28/25,0,,,1,,54,,"33,591: Battery Manufacturing",Larimer
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,,4/1/25,0,,,89,,89,,62: Healthcare,Denver
Safeway Inc. Store 0017,11/7/25,,,0,Closure,11/7/25,Safeway 0017,0,62,Various (See WARN),9/9/25,,,,9/9/25,0,,,62,,62,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas
Safeway Inc. Store 0137,11/7/25,,,0,Closure,11/7/25,Safeway 0137,0,61,Various (See WARN),9/9/25,,,,9/9/25,0,,,61,,61,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas
Safeway Inc. Store 0835,11/7/25,,,0,Closure,11/7/25,Safeway 0835,0,63,Various (See WARN),9/9/25,,,,9/9/25,0,,,63,,63,,"44,5110: Supermarkets and Other Grocery",Pikes Peak
Safeway Inc. Store 0862,11/7/25,,,0,Closure,11/7/25,Safeway 0862,0,54,Various (See WARN),9/9/25,,,,9/9/25,0,,,54,,54,,"44,5110: Supermarkets and Other Grocery",Larimer
Safeway Inc. Store 0881,11/7/25,,,0,Closure,11/7/25,Safeway 0881,0,64,Various (See WARN),9/9/25,,,,9/9/25,0,,,64,,64,,"44,5110: Supermarkets and Other Grocery",Adams
Safeway Inc. Store 1038,11/7/25,,,0,Closure,11/7/25,Safeway 1038,0,65,Various (See WARN),9/9/25,,,,9/9/25,0,,,65,,65,,"44,5110: Supermarkets and Other Grocery",Denver
Safeway Inc. Store 1721,11/7/25,,,0,Closure,11/7/25,Safeway 1721,0,53,Various (See WARN),9/9/25,,,,9/9/25,0,,,53,,53,,"44,5110: Supermarkets and Other Grocery",Rural Consortium
Safeway Inc. Store 2915,11/7/25,,,0,Closure,11/7/25,Safeway 2915,0,50,Various (See WARN),9/9/25,,,,9/9/25,0,,,50,,50,,"44,5110: Supermarkets and Other Grocery",Larimer
Safeway Inc. Store 3723,11/7/25,,,0,Closure,11/7/25,Safeway 3723,0,60,Various (See WARN),9/9/25,,,,9/9/25,0,,,60,,60,,"44,5110: Supermarkets and Other Grocery",Rural Consortium
Salvation Army (updated),12/31/25,,,0,Closure,12/31/25,Salvation Army,0,135,Various (See WARN),10/29/25,,,,10/29/25,0,,,135,,135,,81: Other Services (Except Public Administration),Denver
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,0,Closure,2/18/25,Sherwood Food Distributors,0,45,Not Specified,2/18/25,,,,2/18/25,0,,,45,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas
Smokin Bear LLC,1/13/26,,,0,Remodeling,1/13/26,Smokin Bear LLC 11-14-25,0,125,Various (See WARN),11/14/25,,,,11/14/25,0,,,125,,125,,"72,2513 Limited Service Restaurant",Denver
Sodexo,6/30/25,,,0,Loss of Contract,6/30/25,Sodexo,0,152,Various (See WARN),7/1/25,,,,6/11/25,0,,,152,,152,,561210 - Facilities Support Services,Pikes Peak
TeKnowledge OPS USA,12/30/25,,,0,Changing Conditions,10/30/25,TeKnowledge,0,324,Various (See WARN),8/29/25,,,,8/29/25,0,,,324,,324,,"54,1519: Other Computer Related Services",Pikes Peak
Thule Inc.,10/3/25,,,0,Closure,10/3/25,Thule Inc.,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,4/16/25,0,,,22,,40,,Sector 31-33: Manufacturing,Boulder
TIAA,,,,0,Closure/Move to smaller office,,TIAA,0,84,Various (See WARN),4/29/25,,,,4/29/25,0,,,84,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver
TIAA,12/14/25,,,0,Closure,12/1/25,TIAA,0,31,Various (See WARN),10/2/25,,,,10/2/25,0,,,31,,31,,"52,2180: Savings Institutions & Other Depositories",Denver
TIAA (Update),10/1/25,,,0,Reduction in Force,10/1/25,TIAA,0,66,Various (See WARN),8/1/25,,,,8/1/25,0,,,66,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield"
Total Frac Solutions,3/31/25,,,0,Closure/Mass Layoff,3/31/25,Total Frac Solutions,0,11,Various (See WARN),1/28/25,,,,1/28/25,0,,,11,,11,,"21,3112: Support activities for oil & gas operations",Weld
Vail Corporation,6/2/25,,,0,Closure of Operating Unit,6/2/25,Vail Corp,0,64,,4/2/25,,,,4/2/25,0,,,64,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield
West Pines Behavioral Health,3/31/25,,,0,Closure / Acadia,3/31/25,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,1/8/25,,,,1/8/25,0,,,132,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson
West Springs Hospital,3/10/25,,,0,Closure,3/10/25,West Springs Hospital,0,187,Various (See WARN),2/24/25,,,,2/24/25,0,,,187,,187,,"62,2110 Healthcare & Social Services",Mesa
Dish Network LLC,3/8/24,,,0,Not stated,3/8/24,Dish Network,0,157,Multiple (See WARN),1/8/24,,,,1/8/24,0,,,157,,,,Sector 51: Information,Arapahoe/Douglas
Lost Boys Interactive LLC,3/15/24,,,0,Not stated,3/15/24,Lost Boys Interactive,0,4,Multiple (See WARN),1/13/24,,,,1/11/24,0,,,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,3/18/24,,,0,Loss of contract w/Amazon,3/18/24,ABM Industry Group,0,94,Multiple (See WARN),1/18/24,,,,1/18/24,0,,,94,,,,Sector 23: Construction,Adams
Dish Network LLC,3/19/24,,,0,Reduction in Force,3/19/24,Dish Network 1-19-2024,0,9,Multiple (See WARN),1/19/24,,,,1/19/24,0,,,9,,,,Sector 51: Information,Arapahoe/Douglas
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,0,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,124,Multiple (See WARN),1/25/24,,,,1/4/24,0,,,124,,,,Sector 62: Health Care and Social Assistance,Boulder
Amentum,3/31/24,,,0,Closure-Completion of PCAPP Milestones,3/1/24,Amentum,0,45,Multiple (See WARN),1/30/24,,,,1/30/24,0,,,45,,,,"Sector: 56,2910: Remediation Services",Pueblo
IMI Norgren LLC,6/30/24,,,0,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,0,60,Unknown,1/30/24,,,,1/30/24,0,,,60,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas
Block Inc.,3/30/24,,,0,Not Stated,3/30/24,Block Inc,0,13,Unknown,1/30/21,,,,1/30/24,0,,,13,,,,Sector 51: Information,Unknown (Remote Workers)
BillGO Inc.,3/31/24,,,0,Change in current business opportunities,3/31/24,BillGO Inc.,0,80,Multiple (See WARN),1/31/24,,,,1/31/24,0,,,80,,,,Sector 52: Finance and Insurance,Larimer
SP+ Corporation,1/31/24,,,0,Not Stated,1/31/24,SP+ Corporation,0,56,Multiple (See WARN),1/31/24,,,,1/31/24,0,,,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver
Dish Network LLC,4/20/24,,,0,Reduction in Force,4/20/24,Dish Network 2-20-2024,0,53,Multiple (See WARN),2/20/24,,,,2/20/24,0,,,53,,,,Sector 51: Information,Arapahoe/Douglas
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,0,Loss of contract,4/22/24,Daifuku Services-Thornton,0,75,Multiple (See WARN),2/22/24,,,,2/22/24,0,,,75,,,,Sector 33: Manufacturing,Adams
Daifuku Services America Corporation -Colo Springs,5/6/24,,,0,Loss of contract,4/22/24,Daifuku Services-Colo Springs,0,89,Multiple (See WARN),2/22/24,,,,2/22/24,0,,,89,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs
Daifuku Services America Corporation -Aurora,5/6/24,,,0,Loss of contract,4/22/24,Daifuku Services-Aurora,0,32,Multiple (See WARN),2/22/24,,,,2/22/24,0,,,32,,,,Sector 33: Manufacturing,Arapahoe/Douglas
Carestream Health Inc.,5/10/24,,,0,Facility closure,4/26/24,Carestream Health Inc,0,210,Multiple (See WARN),2/26/24,,,,2/26/24,0,,,210,,,,Sector 33: Manufacturing,Weld
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,0,Loss of contract,4/18/24,"Packers Sanitation Services, Inc",0,175,Unknown,2/27/24,,,,2/27/24,0,,,175,,,,Sector 56: Waste Management and Remediation Services,Weld
Dish Network LLC,5/11/24,,,0,Reduction in Force,5/11/24,Dish Network LLC,0,5,Multiple (See WARN),3/12/24,,,,3/12/24,0,,,5,,,,Sector 51: Information,Arapahoe/Douglas
Carestream Health Inc. - Update,5/24/24,,,0,Reduction in Force,5/24/24,Carestream Health Update,0,19,See WARN Exhibit A,3/21/24,,,,3/20/24,0,,,19,,,,Sector 33: Manufacturing,Weld
CommuteAir,5/23/24,,,0,Reduction in Force,5/23/24,CommuteAir,0,40,See WARN,3/20/24,,,,2/23/24,0,,,40,,,,Sector 48: Transportation and Warehousing,Denver
Bionano Genomics Inc.,5/24/24,,,0,Reduction in Force,5/24/24,Bionano Genomics Inc.,0,76,See WARN,3/22/24,,,,3/21/24,0,,,76,,,,Sector 33: Manufacturing,San Diego (remote CO Workers)
Developmental Disabilities Resource Center,6/30/24,,,0,Reduction in Force,6/30/24,DDRC,0,46,See WARN,3/28/24,,,,3/11/24,0,,,46,,,,Sector 62: Healthcare and Social Assistance,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,3/27/24,,,,3/27/24,0,,,56,,,,Sector 72: Accommodation & Food Services,Denver
Volta/Volta Charging Industries,5/31/24,,,0,Closure,5/31/24,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),4/3/24,,,,3/29/24,0,,,1,,,,Sector 33: Manufacturing,Not Stated
HealthHelp (a WNS Company),8/2/24,,,0,Reduction in Force,6/2/24,HealthHelp,0,1,Various (See WARN),4/9/24,,,,4/3/24,0,,,1,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas
Checkr,6/10/24,,,0,Reduction in Force,6/10/24,Checkr,0,92,Various (See WARN),4/9/24,,,,4/9/24,0,,,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver
Wheels Up Partners LLC,6/16/24,,,0,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,0,65,Various (See WARN),4/17/24,,,,4/17/24,0,,,65,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield)
Carestream Health,6/28/24,,,0,Reduction in Force,6/28/24,Carestream Health,0,25,Varous (See WARN),4/25/24,,,,4/25/24,0,,,25,,,,Sector 33: Manufacturing,Weld
University of Denver,6/30/24,,,0,Contract with Sodexo,6/30/24,University of Denver,0,118,Custodian positions,4/30/24,,,,4/30/24,0,,,118,,,,Sector 61: Educational Services,Denver
Radial,6/28/24,,,0,Selling Customer Care Unit,6/28/24,Radial,0,84,See WARN.,5/1/24,,,,5/1/24,0,,,84,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce
Rocky Mountain Crisis Partners,6/30/24,,,0,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,5/1/24,,,,5/1/24,0,,,330,,,,Sector 62: Healthccare & Social Assistance,Denver
Newrez LLC,7/1/24,,,0,Reduction in Force,7/1/24,NewRez LLC,0,103,See WARN.,5/2/24,,,,5/2/24,0,,,103,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas
Walmart Store #6178,6/7/24,,,0,Closure,6/7/24,Walmart #6178,0,141,Associates,5/13/24,,,,5/13/24,0,,,141,,,,Sector 45: Retail Trade,Arapahoe/Douglas
Pfizer Research,8/24/2024,,,0,Reduction in Force,7/15/24,Pfizer,0,,Not specified,5/15/24,,,,5/15/24,0,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder
Amentum,7/31/24,,,0,Closure (end of Milestone 7),7/1/24,Amentum,0,11,See WARN,5/21/24,,,,5/21/24,0,,,11,,,,"Sector: 56,2910: Remediation Services",Pueblo
Carestream (Update),8/5/24,,,0,Reduction in Force,7/22/24,Carestream,0,18,See WARN.,5/21/24,,,,5/21/24,0,,,18,,,,Sector 33: Manufacturing,Weld
Mindspring,6/3/24,,,0,Reduction in Force,5/31/24,Mindspring,6,65,See WARN.,5/31/24,,,,5/31/24,0,,,71,,,,Sector 62: Healthcare & Social Assistance,Mesa
