location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,,,"Care Coaches, experts & leads",4/10/26,4/10/26,Denver,6/8/26,,0,T-Mobile,,6/8/26,,T-Mobile,,0,51,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0
,,,,,Variety of maintenance and crew members,4/13/26,4/14/26,"Denver, ADW, Larimer",4/15/26,,0,Tendit Group LLC,,4/30/26,,Tendit Group,,0,107,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0
,,,,,Not specified. Requested.,4/17/26,4/20/26,Jeffco (Tri-County),6/30/26,,0,PNC Bank NA,,6/30/26,,PNC Bank NA,,0,777,,Consolidating operations into single organization,522110 (Commercial Banking),777,0
,,,,,Not specified. Requested.,4/22/26,4/23/26,ADW (Littleton),6/21/26,,0,Republic National Distributing Company LLC (RNDC),,,,RNDC,,0,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0
,,,,,Various (See WARN).,4/23/26,4/24/26,Rural Alliance: Pueblo,6/22/26,,0,Battelle,,6/22/26,,Battelle,,0,5,,Completion of Contractual Milestone,"56,2910: Remediation Services",5,0
,,,,,Various (See WARN).,4-30-26,4-30-26,A/D Works (Arapahoe),6/30/26,,0,Aurora Mental Health & Recovery,,6/30/26,,AMHR,,0,91,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0
,,,,,Various (See WARN).,4/29/26,4-29-26,"Denver, RC",7/1/26,,0,TIAA - Update,,7/1/26,,TIAA,,0,110,,Mass Layoff,52: Finance and Insurance,110,0
,,,,,Various (See WARN,4/30/26,4/30/26,"Rural Alliance, Pueblo",6/29/26,,0,Battelle,,6/29/26,,Battelle,,0,10,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",10,0
,,,,,Various (See Note),4/30/26,4/30/26,Pikes Peak/El Paso,6/30/26,,0,Accel,,6/30/26,,Accel,,0,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",246,51
,,,,,Various (See WARN),6/1/26,6/1/26,Pueblo,08/03/26,,0,CAE,,10/1/2026,,CAE,,0,58,,Closure,"61,1512: Flight Training",58,58
,,,,,Not dislclosed,6/11/26,6/11/26,Jeffco (Tri-County),6/11/26,,0,Paragon Space Development Corp,,6/11/26,,Paragon,,0,15,,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,0
,,,,,Demil Technician III (PCAPP),,6/11/26,Pueblo,8/10/26,,0,Battelle,,8/24/26,,Battelle,,0,1,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",1,0
,,,,,Customer Experience Associates & Supervisors,6/26/26,6/26/26,Remote Employees,7/31/26,,0,Conduent,,8/28/26,,Conduent,,0,5,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,0
,,,,,"Demil Technicians, Chemists, Technical Managers",7/9/26,7/9/26,Rural Alliance: Pueblo,9/8/26,,0,Battelle,,,,Battelle,,0,18,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",18,0
,,,,,Not specified. Information Requested,7/14/26,7/14/26,Denver,09/11/26,,0,The Cannabist Company,,9/11/26,,The Cannabist Company,,0,50,,Closure,31-33: Manufacturing,50,0
,,,,,Various (See WARN),7/20/26,7/20/26,Pikes Peak,3/16/26,,0,EPTAM West LLC dba EPTAM Metals,,10/16/26,,EPTAM Metals,,0,52,,Closure,31-33: Manufacturing,52,0
,,,,,Various (See WARN),7/21/26,7/21/26,Denver,7/22/26,,0,Travelport LP,,10/19/26,,Travelport LP,,0,57,,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,0
,,,,,,7/22/26,7/22/26,Arapahoe/Douglas,7/22/26,,0,Public Storage,,6/30/27,,Public Storage,,0,107,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,0
,,,,,Various (See WARN),7/10/26,6/21/26,Larimer,9/8/26,,0,PetVet Operating,,9/8/26,,PetVet Operating/Pet Care Centers,,0,8,,Closure,"54,1940: Veterinary Services",8,0
,,,,,Various (See WARN Correction),7/24/26,7/24/26,Arapahoe/Douglas,7/22/26,,0,Public Storage Correction to 7/22/26 WARN,,7/30/26,,Public Storage Correction,,0,68,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,0
,,,,,Various (See WARN),7/29/26,7/29/26,Pikes Peak/El Paso,9/28/26,,0,Tlingt Haida,,9/28/26,,Tlingit Haida,,0,295,,Expiration of Contract,"56,1210: Facilities Support Services",295,0
,,,,,Various (See WARN),7/31/26,7/31/26,Denver,10/1/26,,0,TIAA,,10/1/26,,TIAA,,0,20,,Closure,52: Finance and Insurance,20,0
,,,,,Various (See WARN),8/3/26,8/3/26,Denver/Adams,8/3/26,,0,80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,,80 Acres Farms,,0,60,,Closure,"11,1419: Other Food Crops Grown Under Cover",60,0
,,,,,Various (See WARN),8/3/26,8/3/26,Denver,10/2/26,,0,NR ParentCO dba Native Roots,,10/2/26,,NR Parent Co dba Native Root,,0,141,,Closure,"45,9991: Marijuana Stores, Medical or Recreational",141,0
,,,85,,Various (See WARN),9/9/25,9/9/25,Pikes Peak,11/7/25,,0,Safeway Inc. Store 1792,,11/7/25,,Safeway 1792,,0,85,,Closure,"44,5110: Supermarkets and Other Grocery",85,0
,,,267,,Various (See WARN),9/16/25,9/16/25,Boulder,11/15/25,,0,ACG Biologics,,12/31/25,,AGC Biologics,,0,267,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,0
,,,40,,Supervisors/Managers/Technicians,1/28/25,1/28/25,Pueblo,1/28/25,,0,Amentum,,3/31/25,,Amentum,,0,40,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,0
,,,93,,Various (See WARN),3/24/25,3/24/25,Pueblo,5/1/25,,0,Amentum,,5/31/25,,Amentum,,0,93,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,0
,,,92,,Various (See WARN),6/5/25,6/5/25,Pueblo,8/25,,0,Amentum,,8/25,,Amentum,,0,92,,Closure,"54,1330: Engineering Services",92,0
,,,135,,Various (See WARN),6/24/25,6/24/25,Pueblo,9/30/25,,0,Amentum,,9/30/25,,Amentum,,0,135,,Closure,"54,1330: Engineering Services",135,0
,,,55,,Various (See WARN),7/30/25,7/30/25,Pueblo,10/31/25,,0,Amentum,,10/31/25,,Amentum,,0,55,,Related to milestone completion,"54,1330: Engineering Services",55,0
,,,60,,Various (See WARN),8/25/25,8/25/25,Pueblo,10/31/25,,0,Amentum,,10/31/25,,Amentum,,0,60,,Project milestone completion,"54,1330: Engineering Services",60,0
,,,10,,Various (See WARN),10/1/25,10/1/25,Pueblo,12/1/25,,0,Amentum,,12/31/25,,Amentum,,0,10,,Project milestone completion,"54,1330: Engineering Services",10,0
,,,,,Various (See WARN),12/4/25,12/4/25,Pueblo,1/26/26,,,Amentum (Update),,1/30/26,,Amentum,,,,,Project milestone completion,"54,1330: Engineering Services",,
,,,87,,Various (See WARN),10/31/25,10/31/25,Boulder,12/31/25,,0,American Medical Response,,12/31/25,,AMR,,0,87,,Closure,"62,1910: Ambulance Services",87,0
,,,351,,Various (See WARN),9/4/25,9/4/25,Larimer,11/5/25,,0,Banner Health,,11/5/25,,Banner Health,,0,351,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,0
,,,232,,Various (See WARN),1/16/25,1/16/25,Pueblo,3/17/25,,0,Battelle,,12/31/2026,,Battelle,,0,232,,Closure,"56,2910: Remediation Services",232,0
,,,234,,Various (See WARN),4/21/25,4/21/25,Pueblo,6/20/25,,0,Battelle,,7/3/25,,Battelle,,0,234,,Closure - Project End,"56,2910: Remediation Services",234,0
,,,,,Various (See WARN),7/14/25,7/15/25,Pueblo,9/12/25,,0,Battelle,,9/12/25,,Battelle,,0,9/12/25,,Closure/cease operations,"54,1330: Engineering Services",7,0
,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,Pueblo,,,0,Battelle,,,,Batelle,,0,14,,Closure,"54,1330: Engineering Services",14,0
,,,3,,Various (See WARN),8/25/25,8/25/25,Pueblo,10/24/25,,0,Battelle,,11/6/25,,Battelle,,0,3,,Project milestone completion,"54,1330: Engineering Services",3,0
,,,9,,Various (See WARN),10/30/25,10/30/25,Pueblo,12/29/25,,0,Battelle,,12/29/25,,Battelle,,0,9,,Project milestone completion,"54,1330: Engineering Services",9,0
,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Remote Workers,3/25/25,,0,Block Inc.,,3/25/25,,Block Inc.,,0,21,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,0
,,,2,,Not reported,8/12/25,8/12/25,Remote Workers,10/13/25,,0,Block Inc.,,10/13/25,,Block Inc.,,0,2,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,0
,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,7/8/25,Pikes Peak,8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,Bowhead (Newport),,0,76,,RIF,92: Public Administration,76,0
,,,10,,Military Operations Analysts,6/27/25,7/8/25,Pikes Peak,8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Bowhead(Aviation Way),,0,10,,RIF,92: Public Administration,10,0
,,,125,,Various (See WARN),5/2/25,5/2/25,Denver,7/1/25,,0,Chevron,,7/1/25,,Chevron,,0,125,,Reduction in Force,"32,4110: Petroleum Refineries",125,0
,,,133,,Various (See WARN),11/4/25,11/3/25,Rural Consortium,1/6/26,,0,ColoWyo Coal Company LP,,1/6/26,,ColoWyo Coal Company LP,,0,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,0
,,,,,Various (See WARN),11/18/25,11/18/25,Rural Consortium,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,,ColoWyo Coal Company LP Update,,0,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0
,,,302,,Various (See WARN),10/15/25,10/15/25,Arapahoe/Douglas,12/31/25,,0,Comcast,,12/31/25,,Comcast,,0,302,,Closure,"51,6210: Media Streaming Distribution Services",302,0
,,,104,,Various (See WARN),4/24/25,4/24/25,Multiple,4/25/25,,0,Hallcon,,6/25/25,,Hallcon,,0,104,,Closure,48:49: Transportation,104,0
,,,74,,Various (See WARN),12/2/25,12/2/25,Denver,1/30/26,,0,Heibar Installation Inc.,,1/31/26,,Heibar Installation Inc.,,0,74,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0
,,,158,,Various (See WARN),1/30/25,1/30/25,Larimer,3/31/25,,0,Johnstown Heights Behavioral Health,,3/31/25,,Johnstown Heights Behavioral Health,,0,158,,Closure,"62, 1330: Offices of Mental Health Practioners",158,0
,,,44,,Not Specified,4/1/25,3/31/25,Adams,5/31/25,,0,JVS Masonry,,5/21/25,,JVS Masonry,,0,44,,Closure,23: Construction,44,0
,,,150,,Various (See WARN),3/7/25,3/7/25,Adams,3/6/25,,0,Meati,,3/6/25,,Meati,,0,150,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,0
,,,238,,"Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,Pikes Peak,5/3/25,,0,Microchip,,5/6/25,,Microchip,,0,238,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,0
,,,19,,Various (See WARN),8/28/25,8/28/25,Denver/Arapahoe Douglas,10/28/25,,0,Newmont,,10/28/25,,Newmont,,0,19,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,0
,,,23,,Various (See WARN),10/1/25,10/1/25,Denver,11/30/25,,0,Newmont,,11/30/25,,Newmont,,0,23,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,0
,,,65,,Not specified,10/15/25,10/15/25,Denver,12/14/25,,0,Newmont (Update/Phase 3),,12/14/25,,Newmont,,0,65,,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,0
,,,30,,Various (See WARN),6/26/25,6/27/25,Arapahoe/Douglas,8/16/25,,0,Nordstrom,,2/20/26,,Nordstrom,,0,30,,Reduction in Force,522210 - Credit Card Issuing.,30,0
,,,43,,Various (See WARN),7/29/25,7/29/25,Araphaoe/Douglas,10/18/25,,0,Nordstrom,,2/28/26,,Nordstrom,,0,43,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,0
,,,28,,Not reported,8/22/25,8/22/25,Arapahoe/Douglas,11/15/25,,0,Nordstrom Credit Bank,,2/28/26,,Nordstrom Credit Bank,,0,28,,Reduction in Force,522210 - Credit Card Issuing.,28,0
,,,59,,Various (See WARN),11/17/25,11/17/25,Arapahoe/Douglas,2/21/26,,0,Nordstrom Credit Bank,,4/1/26,,Nordstrom Credit Bank,,0,59,,Reduction in Force,522210 - Credit Card Issuing,59,0
,,,14,,Various (See WARN),11/20/25,11/20/25,Arapahoe/Douglas,2/1/26,,0,Nordstrom Credit Bank,,4/1/26,,Nordstrom Credit Bank,,0,14,,Reduction in Force,522210 - Credit Card Issuing,14,0
,,,48,,Various (See WARN),12/30/25,12/30/25,Arapahoe/Douglas,3/1/26,,0,Nordstrom Credit Bank,,3/1/26,,Nordstrom Credit Bank,,0,48,,Transfer to TD Bank,522210 - Credit Card Issuing,48,0
,,,70,,Not Specified,7/10/25,7/10/25,Denver,7/10/25,,0,OneTouch,,9/12/25,,OneTouch,,0,70,,Closure,"54,1613 Markeing Consulting Services",70,0
,,,2,,"Consultant, Director",7/7/25,7/7/25,Multiple areas Remote Employees,7/3/25,,0,QualityBuilt,,7/3/25,,QualityBuilt,,0,2,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,0
,,,1,,Professional (See WARN),1/28/25,1/28/25,Larimer,1/28/25,,0,QuantumScape Battery,,1/29/25,,QuantumScape,,0,1,,Mass Layoff,"33,591: Battery Manufacturing",54,0
,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,3/31/25,Denver,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,Natural Disaster,62: Healthcare,89,0
,,,62,,Various (See WARN),9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,,0,Safeway Inc. Store 0017,,11/7/25,,Safeway 0017,,0,62,,Closure,"44,5110: Supermarkets and Other Grocery",62,0
,,,61,,Various (See WARN),9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,,0,Safeway Inc. Store 0137,,11/7/25,,Safeway 0137,,0,61,,Closure,"44,5110: Supermarkets and Other Grocery",61,0
,,,63,,Various (See WARN),9/9/25,9/9/25,Pikes Peak,11/7/25,,0,Safeway Inc. Store 0835,,11/7/25,,Safeway 0835,,0,63,,Closure,"44,5110: Supermarkets and Other Grocery",63,0
,,,54,,Various (See WARN),9/9/25,9/9/25,Larimer,11/7/25,,0,Safeway Inc. Store 0862,,11/7/25,,Safeway 0862,,0,54,,Closure,"44,5110: Supermarkets and Other Grocery",54,0
,,,64,,Various (See WARN),9/9/25,9/9/25,Adams,11/7/25,,0,Safeway Inc. Store 0881,,11/7/25,,Safeway 0881,,0,64,,Closure,"44,5110: Supermarkets and Other Grocery",64,0
,,,65,,Various (See WARN),9/9/25,9/9/25,Denver,11/7/25,,0,Safeway Inc. Store 1038,,11/7/25,,Safeway 1038,,0,65,,Closure,"44,5110: Supermarkets and Other Grocery",65,0
,,,53,,Various (See WARN),9/9/25,9/9/25,Rural Consortium,11/7/25,,0,Safeway Inc. Store 1721,,11/7/25,,Safeway 1721,,0,53,,Closure,"44,5110: Supermarkets and Other Grocery",53,0
,,,50,,Various (See WARN),9/9/25,9/9/25,Larimer,11/7/25,,0,Safeway Inc. Store 2915,,11/7/25,,Safeway 2915,,0,50,,Closure,"44,5110: Supermarkets and Other Grocery",50,0
,,,60,,Various (See WARN),9/9/25,9/9/25,Rural Consortium,11/7/25,,0,Safeway Inc. Store 3723,,11/7/25,,Safeway 3723,,0,60,,Closure,"44,5110: Supermarkets and Other Grocery",60,0
,,,135,,Various (See WARN),10/29/25,10/29/25,Denver,12/31/25,,0,Salvation Army (updated),,12/31/25,,Salvation Army,,0,135,,Closure,81: Other Services (Except Public Administration),135,0
,,,45,,Not Specified,2/18/25,2/18/25,Arapahoe/Douglas,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,Sherwood Food Distributors,,0,45,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0
,,,125,,Various (See WARN),11/14/25,11/14/25,Denver,1/13/26,,0,Smokin Bear LLC,,1/13/26,,Smokin Bear LLC 11-14-25,,0,125,,Remodeling,"72,2513 Limited Service Restaurant",125,0
,,,152,,Various (See WARN),6/11/25,7/1/25,Pikes Peak,6/30/25,,0,Sodexo,,6/30/25,,Sodexo,,0,152,,Loss of Contract,561210 - Facilities Support Services,152,0
,,,324,,Various (See WARN),8/29/25,8/29/25,Pikes Peak,10/30/25,,0,TeKnowledge OPS USA,,12/30/25,,TeKnowledge,,0,324,,Changing Conditions,"54,1519: Other Computer Related Services",324,0
,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,Boulder,10/3/25,,0,Thule Inc.,,10/3/25,,Thule Inc.,,0,22,,Closure,Sector 31-33: Manufacturing,40,0
,,,84,,Various (See WARN),4/29/25,4/29/25,Denver,,,0,TIAA,,,,TIAA,,0,84,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0
,,,31,,Various (See WARN),10/2/25,10/2/25,Denver,12/1/25,,0,TIAA,,12/14/25,,TIAA,,0,31,,Closure,"52,2180: Savings Institutions & Other Depositories",31,0
,,,66,,Various (See WARN),8/1/25,8/1/25,"Denver, Broomfield",10/1/25,,0,TIAA (Update),,10/1/25,,TIAA,,0,66,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0
,,,11,,Various (See WARN),1/28/25,1/28/25,Weld,3/31/25,,0,Total Frac Solutions,,3/31/25,,Total Frac Solutions,,0,11,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,0
,,,64,,,4/2/25,4/2/25,Rural Consortium/Broomfield,6/2/25,,0,Vail Corporation,,6/2/25,,Vail Corp,,0,64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0
,,,132,,Various (See WARN) Appendix A,1/8/25,1/8/25,Jefferson,3/31/25,,0,West Pines Behavioral Health,,3/31/25,,West Pines Behavioral Health,,0,132,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0
,,,187,,Various (See WARN),2/24/25,2/24/25,Mesa,3/10/25,,0,West Springs Hospital,,3/10/25,,West Springs Hospital,,0,187,,Closure,"62,2110 Healthcare & Social Services",187,0
,,,157,,Multiple (See WARN),1/8/24,1/8/24,Arapahoe/Douglas,3/8/24,,0,Dish Network LLC,,3/8/24,,Dish Network,,0,157,,Not stated,Sector 51: Information,,0
,,,4,,Multiple (See WARN),1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,Lost Boys Interactive LLC,,3/15/24,,Lost Boys Interactive,,0,4,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
,,,94,,Multiple (See WARN),1/18/24,1/18/24,Adams,3/18/24,,0,ABM Industry Group,,3/18/24,,ABM Industry Group,,0,94,,Loss of contract w/Amazon,Sector 23: Construction,,0
,,,9,,Multiple (See WARN),1/19/24,1/19/24,Arapahoe/Douglas,3/19/24,,0,Dish Network LLC,,3/19/24,,Dish Network 1-19-2024,,0,9,,Reduction in Force,Sector 51: Information,,0
,,,124,,Multiple (See WARN),1/4/24,1/25/24,Boulder,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,124,,Facility closure,Sector 62: Health Care and Social Assistance,,0
,,,45,,Multiple (See WARN),1/30/24,1/30/24,Pueblo,3/1/24,,0,Amentum,,3/31/24,,Amentum,,0,45,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0
,,,60,,Unknown,1/30/24,1/30/24,Arapahoe/Douglas,4/1/24,,0,IMI Norgren LLC,,6/30/24,,IMI Norgren LLC,,0,60,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0
,,,13,,Unknown,1/30/24,1/30/21,Unknown (Remote Workers),3/30/24,,0,Block Inc.,,3/30/24,,Block Inc,,0,13,,Not Stated,Sector 51: Information,,0
,,,80,,Multiple (See WARN),1/31/24,1/31/24,Larimer,3/31/24,,0,BillGO Inc.,,3/31/24,,BillGO Inc.,,0,80,,Change in current business opportunities,Sector 52: Finance and Insurance,,0
,,,56,,Multiple (See WARN),1/31/24,1/31/24,Denver,1/31/24,,0,SP+ Corporation,,1/31/24,,SP+ Corporation,,0,56,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0
,,,53,,Multiple (See WARN),2/20/24,2/20/24,Arapahoe/Douglas,4/20/24,,0,Dish Network LLC,,4/20/24,,Dish Network 2-20-2024,,0,53,,Reduction in Force,Sector 51: Information,,0
,,,75,,Multiple (See WARN),2/22/24,2/22/24,Adams,4/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Daifuku Services-Thornton,,0,75,,Loss of contract,Sector 33: Manufacturing,,0
,,,89,,Multiple (See WARN),2/22/24,2/22/24,Pikes Peak-Colo Springs,4/22/24,,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Daifuku Services-Colo Springs,,0,89,,Loss of contract,Sector 33: Manufacturing,,0
,,,32,,Multiple (See WARN),2/22/24,2/22/24,Arapahoe/Douglas,4/22/24,,0,Daifuku Services America Corporation -Aurora,,5/6/24,,Daifuku Services-Aurora,,0,32,,Loss of contract,Sector 33: Manufacturing,,0
,,,210,,Multiple (See WARN),2/26/24,2/26/24,Weld,4/26/24,,0,Carestream Health Inc.,,5/10/24,,Carestream Health Inc,,0,210,,Facility closure,Sector 33: Manufacturing,,0
,,,175,,Unknown,2/27/24,2/27/24,Weld,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,"Packers Sanitation Services, Inc",,0,175,,Loss of contract,Sector 56: Waste Management and Remediation Services,,0
,,,5,,Multiple (See WARN),3/12/24,3/12/24,Arapahoe/Douglas,5/11/24,,0,Dish Network LLC,,5/11/24,,Dish Network LLC,,0,5,,Reduction in Force,Sector 51: Information,,0
,,,19,,See WARN Exhibit A,3/20/24,3/21/24,Weld,5/24/24,,0,Carestream Health Inc. - Update,,5/24/24,,Carestream Health Update,,0,19,,Reduction in Force,Sector 33: Manufacturing,,0
,,,40,,See WARN,2/23/24,3/20/24,Denver,5/23/24,,0,CommuteAir,,5/23/24,,CommuteAir,,0,40,,Reduction in Force,Sector 48: Transportation and Warehousing,,0
,,,76,,See WARN,3/21/24,3/22/24,San Diego (remote CO Workers),5/24/24,,0,Bionano Genomics Inc.,,5/24/24,,Bionano Genomics Inc.,,0,76,,Reduction in Force,Sector 33: Manufacturing,,0
,,,46,,See WARN,3/11/24,3/28/24,Jefferson,6/30/24,,0,Developmental Disabilities Resource Center,,6/30/24,,DDRC,,0,46,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0
,,,56,,See WARN,3/27/24,3/27/24,Denver,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,Closure,Sector 72: Accommodation & Food Services,,0
,,,1,,See WARN (Various Positions),3/29/24,4/3/24,Not Stated,5/31/24,,0,Volta/Volta Charging Industries,,5/31/24,,Volta/Volta Charging Industries,,0,1,,Closure,Sector 33: Manufacturing,,0
,,,1,,Various (See WARN),4/3/24,4/9/24,Arapahoe/Douglas,6/2/24,,0,HealthHelp (a WNS Company),,8/2/24,,HealthHelp,,0,1,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0
