jobs,letter,notice_date,naics,contact,temporary_job_losses,company,location,reason,workforce_region,reduced_hours,workforce_area,end_date,email,at_the_location,dropdown,begin_date,permanent_job_losses,notes,fein,furloughs,occupations,received_date,phone
49,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,,Closure,,0,Arapahoe/Douglas,4/14/23,,,,4/14/23,49,,,0,Not Stated,2/14/23,
62,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,,Unforseen Business Circumstances,,0,Denver,2/15/23,,,,2/15/23,62,,,0,See WARN,2/15/23,
5,Chipper Cash,2/16/23,Sector 51: Information,,0,Chipper Cash,,Not Stated,,0,Various,2/17/23,,,,02/17/23,5,,,0,See WARN,2/16/23,
4,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,,,3/2/23,
13,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,,,3/2/23,
9,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,,,3/2/23,
4,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,,,,,,,,3/2/23,
3,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,,,3/2/23,
5,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,,,,,,,,3/2/23,
6,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,,,3/2/23,
3,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,,,3/2/23,
5,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,,,,,,,,3/2/23,
10,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,,,,,,,,3/2/23,
7,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,,,,,,,,3/2/23,
8,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,3/2/23,
10,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,3/2/23,
14,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,3/2/23,
10,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,3/2/23,
16,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,,,,,,3/2/23,
4,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,3/2/23,
6,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,,,,,,3/2/23,
4,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,3/2/23,
98,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,,4/30/23,98,,,0,Various: See WARN,3/1/23,
4,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,,Restructing and streamlining,,0,"Denver, Broomfield",6/1/23,,,,5/26/2023,4 (of 178),,,0,Various (See WARN),3/24/23,
76,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,Not stated,,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,,P1: 6/1/23 P2: 7/14/23,76,,,0,Various (See WARN),3/30/23,
50,Prescient LLC,3/31/23,Sector 33: Manufacturing,,0,Prescient LLC,,Mass layoff,,0,Jefferson,12/31/23,,,,3/31/2023,50,,,0,Not Stated,4/2/23,
138,David's Bridal,4/14/23,Sector 44: Retail Trade,,0,David's Bridal,,Bankrupcy,,0,Multi area,Multi phase (See WARN),,,,Multi Phase (See WARN),138,,,0,Various (See WARN),4/14/23,
198,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,,0,MV Transportation,,Not specified,,0,Denver,6/30/23,,,,6/30/23,198,,,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,
120,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,Loss of Contract,,0,Denver,7/1/23,,,,7/1/2023,120,,,0,"Administrative support, operatives,  & service workers.",5/22/23,
138,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,,0,Davids Bridal (Update),,Bankrupcy,,0,Multi area,6/30/23,,,,6/23/23,138,,,0,Various (See WARN),5/24/23,
19,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,0,Amentum,,Closure (Phase 1),,0,Pueblo,7/28/2023,,,,7/27/2023,19,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,
54,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,,Closure,,0,Denver,7/29/23,,,,7/29/2023,54,,,0,Restaurant workers,5/30/23,
138,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,0,Davids Bridal (Update),,Bankrupcy,,0,Multi Area,9/2/2023,,,,8/20/2023,138,,,0,Not disclosed,6/12/23,
50,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,0,Pueblo,8/14/23,,,,8/14/2023,50,,,0,Production positions (see WARN),6/13/23,
13,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,,Mass layoff,,0,Multi Area,8/14/23,,,,8/14/2023,13,,,0,Multiple (See WARN),6/14/23,
323,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),,Mass Layoff,,0,"Rural Consortium, Denver",7/6/23,,,,6/23/2023,323,,,0,Rural Consortium and Denver,6/19/23,
70,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),,Mass Layoff,,0,Weld,9/19/23,,,,8/21/2023,70,,,0,Multiple (See WARN),6/20/23,
68,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),,Mass Layoff,,0,Adams,9/19/23,,,,8/21/2023,68,,,0,Multiple (See WARN),6/20/23,
101,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),,Mass Layoff,,0,ADWorks,9/19/21,,,,8/21/2023,101,,,0,Multiple (See WARN),6/20/23,
0,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,,Mass Layoff,,0,Multi-Area,7/31/23,,,,7/17/2023,138,,,0,Bankrupcy,6/29/23,
120,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,,0,"Rural Consortium, Denver",8/31/33,,,,8/31/2023,120,,,0,Rural Consortium,6/30/23,
27,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,0,Amentum,,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),8/31/23,,,,8/31/2023,27,,,0,Multiple (See WARN),7/3/23,
56,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,0,Bank of the West,,Reduction in Force (End Project),,0,Adams,9/15/23,,,,9/15/2023,56,,,0,Not specified in WARN,7/11/23,
64,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,,Closure,,0,Pikes Peak,10/1/23,,,,10/1/2023,64,,,0,Medical Professionals (see WARN),7/20/23,
15,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,10/5/2023,,,,9/22/2023,15,,,0,"Materials Handling, Inspector, Operators",7/24/23,
Not Specified,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,Closure,,0,Unknown (possibly rural & remote),1/31/24,,,,9/30/2023,Unknown,,,0,Unknown,7/28/23,
331,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,,Closure,,0,Unknown,7/30/23,,,,7/30/2023,"22,000*",,,0,Not specified in WARN,8/1/23,
Not Specified,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,,,0,Unknown,,,,,7/30/23,*,,,0,,8/1/23,
Not Specified,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,,,0,Unknown,,,,,7/30/23,*,,,0,,8/1/23,
Not Specified,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,,,0,Unknown,,,,,7/30/23,*,,,0,,8/1/23,
Not Specified,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,,,0,Unknown,,,,,7/30/23,*,,,0,,8/1/23,
24,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",,Contract loss,,0,Arapahoe/Douglas,11/3/23,,,,11/3/2023,24,,,0,Not disclosed,8/2/23,
10,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,0,Arapahoe/Douglas,10/19/23,,,,10/6/2023,10,,,0,Material Handling Distribution Operators 2&3,8/7/23,
61,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,0,Astra Space Operations,,RIF,,0,Unknown,8/4/23,,,,8/4/2023,61,,,0,See WARN for details.,8/7/23,
94,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,,Closure,,0,Pikes Peak,11/3/23,,,,11/3/2023,94,,,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,
53,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,,Closure,,0,Pueblo,11/3/23,,,,11/3/2023,53,,,0,See WARN for details,8/10/23,
