reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
Closure: Lack of funding,,3/6/25,150,,3/7/25,Meati,,,150,3/7/25,,0,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Adams,3/6/25,Various (See WARN),,150,,
Completion of Mileston,,5/31/25,93,,3/24/25,Amentum,,,93,3/24/25,,0,0,0,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,5/1/25,Various (See WARN),,93,,
Reduction in Force,,3/25/25,21,,3/25/25,Block Inc.,,,21,3/25/25,,0,0,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,
Closure of Operating Unit,,6/2/25,64,,4/2/25,Vail Corporation,,,64,4/2/25,,0,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Rural Consortium/Broomfield,6/2/25,,,64,,
Closure,,5/21/25,44,,4/1/25,JVS Masonry,,,44,3/31/25,,0,0,0,23: Construction,JVS Masonry,,Adams,5/31/25,Not Specified,,44,,
Natural Disaster,,4/15/25,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,3/31/25,,0,0,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,
Closure,,10/3/25,40,,4/16/25,Thule Inc.,,,22,4/16/25,,0,0,0,Sector 31-33: Manufacturing,Thule Inc.,,Boulder,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,
Closure - Project End,,7/3/25,234,,4/21/25,Battelle,,,234,4/21/25,,0,0,0,"56,2910: Remediation Services",Battelle,,Pueblo,6/20/25,Various (See WARN),,234,,
Closure,,6/25/25,104,,4/24/25,Hallcon,,,104,4/24/25,,0,0,0,48:49: Transportation,Hallcon,,Multiple,4/25/25,Various (See WARN),,104,,
Closure/Move to smaller office,,,84,,4/29/25,TIAA,,,84,4/29/25,,0,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Denver,,Various (See WARN),,84,,
Reduction in Force,,7/1/25,125,,5/2/25,Chevron,,,125,5/2/25,,0,0,0,"32,4110: Petroleum Refineries",Chevron,,Denver,7/1/25,Various (See WARN),,125,,
Closure,,8/25,92,,6/5/25,Amentum,,,92,6/5/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,8/25,Various (See WARN),,92,,
Closure,,9/30/25,135,,6/24/25,Amentum,,,135,6/24/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,9/30/25,Various (See WARN),,135,,
Reduction in Force,,2/20/26,30,,6/26/25,Nordstrom,,,30,6/27/25,,0,0,0,522210 - Credit Card Issuing.,Nordstrom,,Arapahoe/Douglas,8/16/25,Various (See WARN),,30,,
Loss of Contract,,6/30/25,152,,6/11/25,Sodexo,,,152,7/1/25,,0,0,0,561210 - Facilities Support Services,Sodexo,,Pikes Peak,6/30/25,Various (See WARN),,152,,
RIF,,8/28/25,10,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,10,7/8/25,,0,0,0,92: Public Administration,Bowhead(Aviation Way),,Pikes Peak,8/28/25,Military Operations Analysts,,10,,
RIF,,8/28/25,76,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,76,7/8/25,,0,0,0,92: Public Administration,Bowhead (Newport),,Pikes Peak,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,
Unforeseen Business Circumstance/Closure,,7/3/25,2,,7/7/25,QualityBuilt,,,2,7/7/25,,0,0,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Multiple areas Remote Employees,7/3/25,"Consultant, Director",,2,,
Closure,,9/12/25,70,,7/10/25,OneTouch,,,70,7/10/25,,0,0,0,"54,1613 Markeing Consulting Services",OneTouch,,Denver,7/10/25,Not Specified,,70,,
Closure/cease operations,,9/12/25,7,,7/14/25,Battelle,,,,7/15/25,,0,0,0,"54,1330: Engineering Services",Battelle,,Pueblo,9/12/25,Various (See WARN),,9/12/25,,
Close operation transition to TD Bank,,2/28/26,43,,7/29/25,Nordstrom,,,43,7/29/25,,0,0,0,522210 - Credit Card Issuing.,Nordstrom,,Araphaoe/Douglas,10/18/25,Various (See WARN),,43,,
Related to milestone completion,,10/31/25,55,,7/30/25,Amentum,,,55,7/30/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,10/31/25,Various (See WARN),,55,,
Reduction in Force,,10/1/25,66,,8/1/25,TIAA (Update),,,66,8/1/25,,0,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,"Denver, Broomfield",10/1/25,Various (See WARN),,66,,
Closure,,,14,,8/11/25,Battelle,,,14,8/11/25,,0,0,0,"54,1330: Engineering Services",Batelle,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,
Reduction in Force,,10/13/25,2,,8/12/25,Block Inc.,,,2,8/12/25,,0,0,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,10/13/25,Not reported,,2,,
Reduction in Force,,2/28/26,28,,8/22/25,Nordstrom Credit Bank,,,28,8/22/25,,0,0,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Arapahoe/Douglas,11/15/25,Not reported,,28,,
Project milestone completion,,10/31/25,60,,8/25/25,Amentum,,,60,8/25/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,10/31/25,Various (See WARN),,60,,
Project milestone completion,,11/6/25,3,,8/25/25,Battelle,,,3,8/25/25,,0,0,0,"54,1330: Engineering Services",Battelle,,Pueblo,10/24/25,Various (See WARN),,3,,
Reduction in Force,,10/28/25,19,,8/28/25,Newmont,,,19,8/28/25,,0,0,0,"21,2299: All Other Metal Ore Mining",Newmont,,Denver/Arapahoe Douglas,10/28/25,Various (See WARN),,19,,
Changing Conditions,,12/30/25,324,,8/29/25,TeKnowledge OPS USA,,,324,8/29/25,,0,0,0,"54,1519: Other Computer Related Services",TeKnowledge,,Pikes Peak,10/30/25,Various (See WARN),,324,,
Not Stated,,11/5/25,351,,9/4/25,Banner Health,,,351,9/4/25,,0,0,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Larimer,11/5/25,Various (See WARN),,351,,
Closure,,11/7/25,62,,9/9/25,Safeway Inc. Store 0017,,,62,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Arapahoe/Douglas,11/7/25,Various (See WARN),,62,,
Closure,,11/7/25,61,,9/9/25,Safeway Inc. Store 0137,,,61,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Arapahoe/Douglas,11/7/25,Various (See WARN),,61,,
Closure,,11/7/25,54,,9/9/25,Safeway Inc. Store 0862,,,54,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Larimer,11/7/25,Various (See WARN),,54,,
Closure,,11/7/25,64,,9/9/25,Safeway Inc. Store 0881,,,64,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Adams,11/7/25,Various (See WARN),,64,,
Closure,,11/7/25,65,,9/9/25,Safeway Inc. Store 1038,,,65,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Denver,11/7/25,Various (See WARN),,65,,
Closure,,11/7/25,50,,9/9/25,Safeway Inc. Store 2915,,,50,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Larimer,11/7/25,Various (See WARN),,50,,
Closure,,11/7/25,60,,9/9/25,Safeway Inc. Store 3723,,,60,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Rural Consortium,11/7/25,Various (See WARN),,60,,
Closure,,11/7/25,63,,9/9/25,Safeway Inc. Store 0835,,,63,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Pikes Peak,11/7/25,Various (See WARN),,63,,
Closure,,11/7/25,53,,9/9/25,Safeway Inc. Store 1721,,,53,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Rural Consortium,11/7/25,Various (See WARN),,53,,
Closure,,11/7/25,85,,9/9/25,Safeway Inc. Store 1792,,,85,9/9/25,,0,0,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Pikes Peak,11/7/25,Various (See WARN),,85,,
Closure (Restructuring),,12/31/25,278,,9/16/25,ACG Biologics,,,267,9/16/25,,0,0,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,Boulder,11/15/25,Various (See WARN),,267,,
Project milestone completion,,12/31/25,10,,10/1/25,Amentum,,,10,10/1/25,,0,0,0,"54,1330: Engineering Services",Amentum,,Pueblo,12/1/25,Various (See WARN),,10,,
Closure,,12/14/25,31,,10/2/25,TIAA,,,31,10/2/25,,0,0,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,Denver,12/1/25,Various (See WARN),,31,,
RIF,,11/30/25,23,,10/1/25,Newmont,,,23,10/1/25,,0,0,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Denver,11/30/25,Various (See WARN),,23,,
Closure,,12/31/25,302,,10/15/25,Comcast,,,302,10/15/25,,0,0,0,"51,6210: Media Streaming Distribution Services",Comcast,,Arapahoe/Douglas,12/31/25,Various (See WARN),,302,,
Reduction in Force,,12/14/25,65,,10/15/25,Newmont (Update/Phase 3),,,65,10/15/25,,0,0,0,"21,2299: All Other Metal Ore Mining",Newmont,,Denver,12/14/25,Not specified,,65,,
Closure,,12/31/25,135,,10/29/25,Salvation Army (updated),,,135,10/29/25,,0,0,0,81: Other Services (Except Public Administration),Salvation Army,,Denver,12/31/25,Various (See WARN),,135,,
Project milestone completion,,12/29/25,9,,10/30/25,Battelle,,,9,10/30/25,,0,0,0,"54,1330: Engineering Services",Battelle,,Pueblo,12/29/25,Various (See WARN),,9,,
Closure,,12/31/25,87,,10/31/25,American Medical Response,,,87,10/31/25,,0,0,0,"62,1910: Ambulance Services",AMR,,Boulder,12/31/25,Various (See WARN),,87,,
Closure,,1/6/26,133,,11/4/25,ColoWyo Coal Company LP,,,133,11/3/25,,0,0,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Rural Consortium,1/6/26,Various (See WARN),,133,,
Remodeling,,1/13/26,125,,11/14/25,Smokin Bear LLC,,,125,11/14/25,,0,0,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,Denver,1/13/26,Various (See WARN),,125,,
Closure,,1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,,,11/18/25,,0,0,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,Rural Consortium,1/5/26,Various (See WARN),,133,,
Reduction in Force,,4/1/26,59,,11/17/25,Nordstrom Credit Bank,,,59,11/17/25,,0,0,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,2/21/26,Various (See WARN),,59,,
Reduction in Force,,4/1/26,14,,11/20/25,Nordstrom Credit Bank,,,14,11/20/25,,0,0,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,2/1/26,Various (See WARN),,14,,
Reduction in Force,,1/31/26,74,,12/2/25,Heibar Installation Inc.,,,74,12/2/25,,0,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Denver,1/30/26,Various (See WARN),,74,,
Project milestone completion,,1/30/26,,,12/4/25,Amentum (Update),,,,12/4/25,,,,,"54,1330: Engineering Services",Amentum,,Pueblo,1/26/26,Various (See WARN),,,,
Transfer to TD Bank,,3/1/26,48,,12/30/25,Nordstrom Credit Bank,,,48,12/30/25,,0,0,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,3/1/26,Various (See WARN),,48,,
Not stated,,3/8/24,,,1/8/24,Dish Network LLC,,,157,1/8/24,,0,0,0,Sector 51: Information,Dish Network,,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,157,,
Not stated,,3/15/24,,,1/11/24,Lost Boys Interactive LLC,,,4,1/13/24,,0,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,4,,
Loss of contract w/Amazon,,3/18/24,,,1/18/24,ABM Industry Group,,,94,1/18/24,,0,0,0,Sector 23: Construction,ABM Industry Group,,Adams,3/18/24,Multiple (See WARN),,94,,
Reduction in Force,,3/19/24,,,1/19/24,Dish Network LLC,,,9,1/19/24,,0,0,0,Sector 51: Information,Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,9,,
Facility closure,,3/4/24,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,1/25/24,,0,0,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,Multiple (See WARN),,124,,
Closure-Completion of PCAPP Milestones,,3/31/24,,,1/30/24,Amentum,,,45,1/30/24,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,3/1/24,Multiple (See WARN),,45,,
Site Consolidation and Office Relocation,,6/30/24,,,1/30/24,IMI Norgren LLC,,,60,1/30/24,,0,0,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,Unknown,,60,,
Not Stated,,3/30/24,,,1/30/24,Block Inc.,,,13,1/30/21,,0,0,0,Sector 51: Information,Block Inc,,Unknown (Remote Workers),3/30/24,Unknown,,13,,
Change in current business opportunities,,3/31/24,,,1/31/24,BillGO Inc.,,,80,1/31/24,,0,0,0,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,3/31/24,Multiple (See WARN),,80,,
Not Stated,,1/31/24,,,1/31/24,SP+ Corporation,,,56,1/31/24,,0,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,1/31/24,Multiple (See WARN),,56,,
Reduction in Force,,4/20/24,,,2/20/24,Dish Network LLC,,,53,2/20/24,,0,0,0,Sector 51: Information,Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,53,,
Loss of contract,,5/6/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,2/22/24,,0,0,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,Adams,4/22/24,Multiple (See WARN),,75,,
Loss of contract,,5/6/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,89,2/22/24,,0,0,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,89,,
Loss of contract,,5/6/24,,,2/22/24,Daifuku Services America Corporation -Aurora,,,32,2/22/24,,0,0,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,32,,
Facility closure,,5/10/24,,,2/26/24,Carestream Health Inc.,,,210,2/26/24,,0,0,0,Sector 33: Manufacturing,Carestream Health Inc,,Weld,4/26/24,Multiple (See WARN),,210,,
Loss of contract,,4/18/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,2/27/24,,0,0,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Weld,4/18/24,Unknown,,175,,
Reduction in Force,,5/11/24,,,3/12/24,Dish Network LLC,,,5,3/12/24,,0,0,0,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,5,,
Reduction in Force,,5/24/24,,,3/20/24,Carestream Health Inc. - Update,,,19,3/21/24,,0,0,0,Sector 33: Manufacturing,Carestream Health Update,,Weld,5/24/24,See WARN Exhibit A,,19,,
Reduction in Force,,5/23/24,,,2/23/24,CommuteAir,,,40,3/20/24,,0,0,0,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,5/23/24,See WARN,,40,,
Reduction in Force,,5/24/24,,,3/21/24,Bionano Genomics Inc.,,,76,3/22/24,,0,0,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,See WARN,,76,,
Reduction in Force,,6/30/24,,,3/11/24,Developmental Disabilities Resource Center,,,46,3/28/24,,0,0,0,Sector 62: Healthcare and Social Assistance,DDRC,,Jefferson,6/30/24,See WARN,,46,,
Closure,,5/31/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,,0,0,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,See WARN,,56,,
Closure,,5/31/24,,,3/29/24,Volta/Volta Charging Industries,,,1,4/3/24,,0,0,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,5/31/24,See WARN (Various Positions),,1,,
Reduction in Force,,8/2/24,,,4/3/24,HealthHelp (a WNS Company),,,1,4/9/24,,0,0,0,Sector  55: Management of Companies & Enterprises,HealthHelp,,Arapahoe/Douglas,6/2/24,Various (See WARN),,1,,
Reduction in Force,,6/10/24,,,4/9/24,Checkr,,,92,4/9/24,,0,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,6/10/24,Various (See WARN),,92,,
Closure (Cease Operations),,6/16/24,,,4/17/24,Wheels Up Partners LLC,,,65,4/17/24,,0,0,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,65,,
Reduction in Force,,6/28/24,,,4/25/24,Carestream Health,,,25,4/25/24,,0,0,0,Sector 33: Manufacturing,Carestream Health,,Weld,6/28/24,Varous (See WARN),,25,,
Contract with Sodexo,,6/30/24,,,4/30/24,University of Denver,,,118,4/30/24,,0,0,0,Sector 61: Educational Services,University of Denver,,Denver,6/30/24,Custodian positions,,118,,
Selling Customer Care Unit,,6/28/24,,,5/1/24,Radial,,,84,5/1/24,,0,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,6/28/24,See WARN.,,84,,
Loss of state funding,,6/30/24,,,5/1/24,Rocky Mountain Crisis Partners,,,330,5/1/24,,0,0,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,6/30/24,All positions/ job titles not specified,,330,,
Reduction in Force,,7/1/24,,,5/2/24,Newrez LLC,,,103,5/2/24,,0,0,0,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,7/1/24,See WARN.,,103,,
Closure,,6/7/24,,,5/13/24,Walmart Store #6178,,,141,5/13/24,,0,0,0,Sector 45: Retail Trade,Walmart #6178,,Arapahoe/Douglas,6/7/24,Associates,,141,,
Reduction in Force,,8/24/2024,,,5/15/24,Pfizer Research,,,,5/15/24,,0,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Boulder,7/15/24,Not specified,,,,
Closure (end of Milestone 7),,7/31/24,,,5/21/24,Amentum,,,11,5/21/24,,0,0,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,7/1/24,See WARN,,11,,
Reduction in Force,,8/5/24,,,5/21/24,Carestream (Update),,,18,5/21/24,,0,0,0,Sector 33: Manufacturing,Carestream,,Weld,7/22/24,See WARN.,,18,,
Reduction in Force,,6/3/24,,,5/31/24,Mindspring,,,71,5/31/24,,0,6,0,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,5/31/24,See WARN.,,65,,
Reduction in Force,,6/4/24,,,6/4/24,Mindspring (Update),,,49,6/4/24,,0,0,0,Sector 62: Healthcare & Social Assistance,See note below.,,Mesa,6/4/24,See WARN. Updated from 65 to 49,,49,,
Reduction in Force,,8/2/24,,,6/3/24,NewRez LLC,,,317,6/3/24,,0,0,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,See WARN.,,317,,
Reduction in Force,,12/1/24,,,6/14/24,TSG Ski & Golf,,,63,6/14/24,,0,47,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,,
End of Contract,,9/1/24,,,6/18/24,Saint Paul Health Center,,,131,6/18/24,,0,0,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,Various. See WARN.,,131,,
Reduction in Force,,12/21/24,,,6/18/24,Wells Fargo,,,80,6/18/24,,0,0,0,Sector 52: Finance and Insurance,Wells Fargo,,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,
Reduction in Force,,8/26/24,,,6/27/24,Newrez LLC,,,187,6/27/24,,0,0,0,Sector 52: Finance and Insurance,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,See WARN.,,187,,
Closure (Cease Operations),,8/4/24,,,7/8/24,Sodexo - St. Francis Interquest,,,7,7/8/24,,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,Various (See WARN),,7,,
Closure (Cease Operations),,8/4/24,,,7/8/24,Sodexo - St. Francis Medical Center,,,48,7/8/24,,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,Various (See WARN),,48,,
Closure (Cease Operations),,8/4/24,,,7/8/24,Sodexo - Penrose Hospital,,,52,7/8/24,,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,Various (See WARN),,52,,
Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,7/16/24,LogRhythm,,,80,7/17/24,,0,0,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,9/9/24,Not disclosed,,80,,
Reduction in Force,,9/16/24,,,7/17/24,Carestream Health,,,21,7/17/24,,0,0,0,Sector 33: Manufacturing,Carestream Health,,Weld,9/16/24,Various (See WARN),,21,,
Closure (upon completion of project),,9/30/24,,,7/29/24,Amentum,,,72,7/29/24,,0,0,0,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,9/30/24,Various,,72,,
Closure,,9/30/24,,,7/30/24,Radial,,,79,7/30/24,,0,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,9/30/24,Various,,79,,
Mass Layoff,,9/30/24,,,8/1/24,TPS Parking Mgmt,,,79,7/31/24,,0,0,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,
Change in Business,,11/1/24,,,8/8/24,True Value,,,49,8/8/24,,0,0,0,"Sector 44,4130: Hardware Stores",True Value,,Denver,9/6/24,Merchandise Handlers,,49,,
Sale of Business,,11/30/24,,,8/19/24,Casey's Pond,,,63,8/20/24,,0,0,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,RC: Rural Resort,10/18/24,Not specified,,63,,
Not specified,,12/31/24,,,8/20/24,Wells Fargo,,,70,8/20/24,,0,0,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,11/20/24,Not specified,,70,,
See WARN.,,10/29/24,,,8/30/24,ImmunityBio Inc.,,,5,8/30/24,,0,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,Boulder,10/29/24,See WARN,,25,,
See WARN.,,9/9/24,,,9/6/24,Lost Boys Interactive LLC,,,3,9/9/24,,0,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,See WARN,,3,,
See WARN.,,11/9/24,,,9/13/24,Sodexo Service West (SDH),,,55,9/13/24,,0,0,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Adams,11/9/24,See WARN,,55,,
