at_the_location,permanent_job_losses,workforce_region,email,contact,begin_date,furloughs,temporary_job_losses,end_date,occupations,fein,workforce_area,jobs,dropdown,letter,phone,location,received_date,reason,notes,naics,company,notice_date,reduced_hours
,56,,,,1/31/24,0,0,1/31/24,Multiple (See WARN),,Denver,56,,SP+ Corporation,,,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,0
,53,,,,4/20/24,0,0,4/20/24,Multiple (See WARN),,Arapahoe/Douglas,53,,Dish Network 2-20-2024,,,2/20/24,Reduction in Force,,Sector 51: Information,Dish Network LLC,2/20/24,0
,75,,,,4/22/24,0,0,5/6/24,Multiple (See WARN),,Adams,75,,Daifuku Services-Thornton,,,2/22/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0
,89,,,,4/22/24,0,0,5/6/24,Multiple (See WARN),,Pikes Peak-Colo Springs,89,,Daifuku Services-Colo Springs,,,2/22/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,0
,32,,,,4/22/24,0,0,5/6/24,Multiple (See WARN),,Arapahoe/Douglas,32,,Daifuku Services-Aurora,,,2/22/24,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,0
,210,,,,4/26/24,0,0,5/10/24,Multiple (See WARN),,Weld,210,,Carestream Health Inc,,,2/26/24,Facility closure,,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,0
,175,,,,4/18/24,0,0,4/18/24,Unknown,,Weld,175,,"Packers Sanitation Services, Inc",,,2/27/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0
,5,,,,5/11/24,0,0,5/11/24,Multiple (See WARN),,Arapahoe/Douglas,5,,Dish Network LLC,,,3/12/24,Reduction in Force,,Sector 51: Information,Dish Network LLC,3/12/24,0
,19,,,,5/24/24,0,0,5/24/24,See WARN Exhibit A,,Weld,19,,Carestream Health Update,,,3/21/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/20/24,0
,40,,,,5/23/24,0,0,5/23/24,See WARN,,Denver,40,,CommuteAir,,,3/20/24,Reduction in Force,,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,0
,76,,,,5/24/24,0,0,5/24/24,See WARN,,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,,,3/22/24,Reduction in Force,,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,0
,46,,,,6/30/24,0,0,6/30/24,See WARN,,Jefferson,46,,DDRC,,,3/28/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/11/24,0
,56,,,,5/31/24,0,0,5/31/24,See WARN,,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Closure,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0
,1,,,,5/31/24,0,0,5/31/24,See WARN (Various Positions),,Not Stated,1,,Volta/Volta Charging Industries,,,4/3/24,Closure,,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,0
,1,,,,6/2/24,0,0,8/2/24,Various (See WARN),,Arapahoe/Douglas,1,,HealthHelp,,,4/9/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/3/24,0
,92,,,,6/10/24,0,0,6/10/24,Various (See WARN),,Denver,92,,Checkr,,,4/9/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,0
,65,,,,6/16/24,0,0,6/16/24,Various (See WARN),,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,,,4/17/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,0
,25,,,,6/28/24,0,0,6/28/24,Varous (See WARN),,Weld,25,,Carestream Health,,,4/25/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,4/25/24,0
,118,,,,6/30/24,0,0,6/30/24,Custodian positions,,Denver,118,,University of Denver,,,4/30/24,Contract with Sodexo,,Sector 61: Educational Services,University of Denver,4/30/24,0
,84,,,,6/28/24,0,0,6/28/24,See WARN.,,Remote Workforce,84,,Radial,,,5/1/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,0
,330,,,,6/30/24,0,0,6/30/24,All positions/ job titles not specified,,Denver,330,,Rocky Mountain Crisis Partners,,,5/1/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,0
,103,,,,7/1/24,0,0,7/1/24,See WARN.,,Arapahoe/Douglas,103,,NewRez LLC,,,5/2/24,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,0
,141,,,,6/7/24,0,0,6/7/24,Associates,,Arapahoe/Douglas,141,,Walmart #6178,,,5/13/24,Closure,,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,0
,Not specified,,,,7/15/24,0,0,8/24/2024,Not specified,,Boulder,Not specified,,Pfizer,,,5/15/24,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,0
,11,,,,7/1/24,0,0,7/31/24,See WARN,,Pueblo,11,,Amentum,,,5/21/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,0
,18,,,,7/22/24,0,0,8/5/24,See WARN.,,Weld,18,,Carestream,,,5/21/24,Reduction in Force,,Sector 33: Manufacturing,Carestream (Update),5/21/24,0
,65,,,,5/31/24,0,6,6/3/24,See WARN.,,Mesa,71,,Mindspring,,,5/31/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,0
,49,,,,6/4/24,0,0,6/4/24,See WARN. Updated from 65 to 49,,Mesa,49,,See note below.,,,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,0
,317,,,,8/2/24,0,0,8/2/24,See WARN.,,Arapahoe/Douglas,317,,NewRez LLC CORRECTION,,,6/3/24,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,0
,3,,,,6/14/24,13,47,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,63,,TSG Ski & Golf,,,6/14/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,0
,131,,,,9/1/24,0,0,9/1/24,Various. See WARN.,,Denver,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,End of Contract,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,0
,80,,,,8/1/24,0,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,80,,Wells Fargo,,,6/18/24,Reduction in Force,,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,0
,187,,,,8/26/24,0,0,8/26/24,See WARN.,,Arapahoe/Douglas,187,,NewRez LLC Update,,,6/27/24,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,0
,7,,,,8/4/24,0,0,8/4/24,Various (See WARN),,Pikes Peak,7,,Sodexo-St Francis Interquest,,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,0
,48,,,,8/4/24,0,0,8/4/24,Various (See WARN),,Pikes Peak,48,,Sodexo-St Francis Medical Center,,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,0
,52,,,,8/4/24,0,0,8/4/24,Various (See WARN),,Pikes Peak,52,,Sodexo-Penrose Hospital,,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,0
,80,,,,9/9/24,0,0,9/14/24,Not disclosed,,RC: Broomfield,80,,LogRhythm,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,0
,21,,,,9/16/24,0,0,9/16/24,Various (See WARN),,Weld,21,,Carestream Health,,,7/17/24,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,7/17/24,0
,72,,,,9/30/24,0,0,9/30/24,Various,,Pueblo,72,,Amentum,,,7/29/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Amentum,7/29/24,0
,79,,,,9/30/24,0,0,9/30/24,Various,,Remote locations in CO,79,,Radial,,,7/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,0
,85,,,,9/30/24,0,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,79,,TPS Parking Mgmt,,,7/31/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,0
,49,,,,9/6/24,0,0,11/1/24,Merchandise Handlers,,Denver,49,,True Value,,,8/8/24,Change in Business,,"Sector 44,4130: Hardware Stores",True Value,8/8/24,0
,63,,,,10/18/24,0,0,11/30/24,Not specified,,RC: Rural Resort,63,,Caseys Pond,,,8/20/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/19/24,0
,70,,,,11/20/24,0,0,12/31/24,Not specified,,Arapahoe Douglas,70,,Wells Fargo,,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,0
,25,,,,10/29/24,0,0,10/29/24,See WARN,,Boulder,5,,ImmunityBio Inc,,,8/30/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,0
,3,,,,9/9/24,0,0,9/9/24,See WARN,,RC: Boulder & Larimer,3,,Lost Boys Interactive,,,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/6/24,0
,55,,,,11/9/24,0,0,11/9/24,See WARN,,Adams,55,,Sodexo Service West,,,9/13/24,See WARN.,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,0
,85,,,,11/22/24,0,0,11/22/24,Various (See WARN),,Boulder,85,,"AGC Biologics, Inc.",,,9/18/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,0
,64,,,,12/30/26,0,0,12/30/26,Various (See WARN),,Colo Springs,64,,Sinton Dairy Foods Company,,,9/26/24,Closure,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,0
,1,,,,11/30/24,0,0,11/30/24,See WARN,,Remote location in CO,1,,Kaleo Inc.,,,9/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,0
,112,,,,11/28/24,0,0,12/28/24,Predominately Heavy equipment operators,,Rural Consortium,112,,Thiess,,,10/29/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,0
,313,,,,11/4/24,0,0,5/23/25,Various (See WARN),,Denver,313,,Chord Energy,,,11/4/24,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,0
,404,,,,1/15/25,0,0,1/15/25,Not specified,,Adams,404,,UPS,,,11/14/24,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,0
,62,,,,1/17/25,0,0,1/17/25,Not specified,,"Arapahoe, Denver, El Paso",63,,Boeing,,,11/15/24,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,0
,121,,,,12/6/24,0,0,12/31/24,Various,,Adams,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Closure,,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,0
,109,,,,1/31/25,0,0,2/1/25,Various,,Pueblo,109,,Russ Davis Wholesale,,,12/2/24,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,0
,1,,,,2/8/25,0,0,2/8/25,Sr. Program Manager,,Denver,1,,Natural Fiber Welding,,,12/10/24,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,0
,1,,,,2/19/25,0,0,2/19/25,Customer Service Representative I,,Arapahoe,1,,GetInsured,,,12/20/24,Not specified,,Sector 52: Finance and Insurance,GetInsured,12/20/24,0
,666,,,,1/3/23,0,0,1/3/23,Various construction positions,,Pueblo,Unknown,,Wanzek Construction,,,1/3/23,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,1/3/23,0
,67,,,,3/10/23,0,0,3/24/23,Not Stated,,Denver,67,,Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,1/9/23,0
,15,,,,1/13/23,0,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,15,,Specialized Bicycle Components,,,1/1123,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,0
,136,,,,3/31/23,0,0,4/1/24,Not Stated,,Denver,136,,DCP Midstream,,,1/31/23,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,0
,47,,,,3/26/23,0,0,3/26/23,Various (see WARN letter),,Pueblo,47,,Curaleaf,,,1/31/23,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,1/26/23,0
,151,,,,6/30/23,0,0,3/1/24,Electrical Assemblers & Varous,,Denver,151,,Pinnacle Architectural Lighting,,,2/1/23,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,0
,49,,,,4/14/23,0,0,4/14/23,Not Stated,,Arapahoe/Douglas,49,,Covercraft Industries,,,2/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/9/23,0
,62,,,,2/15/23,0,0,2/15/23,See WARN,,Denver,62,,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,0
,5,,,,02/17/23,0,0,2/17/23,See WARN,,Various,5,,Chipper Cash,,,2/16/23,Not Stated,,Sector 51: Information,Chipper Cash,2/16/23,0
,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23,
,,,,,,,,,,,,13,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23,
,,,,,,,,,,,,9,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23,
,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23,
,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23,
,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23,
,,,,,,,,,,,,6,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23,
,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23,
,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23,
,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23,
,,,,,,,,,,,,7,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23,
,,,,,,,,,,,,8,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23,
,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23,
,,,,,,,,,,,,14,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23,
,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23,
,,,,,,,,,,,,16,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23,
,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23,
,,,,,,,,,,,,6,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23,
,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23,
,98,,,,4/30/23,0,0,4/30/23,Various: See WARN,,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,,,3/1/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,0
,4 (of 178),,,,5/26/2023,0,0,6/1/23,Various (See WARN),,"Denver, Broomfield",4,,Aspiration,,,3/24/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,0
,76,,,,P1: 6/1/23 P2: 7/14/23,0,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,"Denver, Broomfield",76,,Laramar Group LLC,,,3/30/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,0
,50,,,,3/31/2023,0,0,12/31/23,Not Stated,,Jefferson,50,,Prescient LLC,,,4/2/23,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,3/31/23,0
,138,,,,Multi Phase (See WARN),0,0,Multi phase (See WARN),Various (See WARN),,Multi area,138,,David's Bridal,,,4/14/23,Bankrupcy,,Sector 44: Retail Trade,David's Bridal,4/14/23,0
,198,,,,6/30/23,0,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,198,,MV Transportation,,,4/28/23,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,0
,120,,,,7/1/2023,0,0,7/1/23,"Administrative support, operatives,  & service workers.",,Denver,120,,Via Mobility Services,,,5/22/23,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,0
,138,,,,6/23/23,0,0,6/30/23,Various (See WARN),,Multi area,138,,Davids Bridal Update,,,5/24/23,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,0
,19,,,,7/27/2023,0,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,19,,Amentum,,,5/26/23,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,0
,54,,,,7/29/2023,0,0,7/29/23,Restaurant workers,,Denver,54,,Hard Rock Cafe,,,5/30/23,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,0
,138,,,,8/20/2023,0,0,9/2/2023,Not disclosed,,Multi Area,138,,Davids Bridal Update,,,6/12/23,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,0
,50,,,,8/14/2023,0,0,8/14/23,Production positions (see WARN),,Pueblo,50,,Gannett Pueblo Chieftain,,,6/13/23,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,0
,13,,,,8/14/2023,0,0,8/14/23,Multiple (See WARN),,Multi Area,13,,Bitwise Industries,,,6/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,0
,323,,,,6/23/2023,0,0,7/6/23,Rural Consortium and Denver,,"Rural Consortium, Denver",323,,Friday Health Plans Update 6-19-23,,,6/19/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,0
,70,,,,8/21/2023,0,0,9/19/23,Multiple (See WARN),,Weld,70,,Autism Home Support Srvs Greeley,,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,0
,68,,,,8/21/2023,0,0,9/19/23,Multiple (See WARN),,Adams,68,,Autism Home Support Svs Westminster,,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,0
,101,,,,8/21/2023,0,0,9/19/21,Multiple (See WARN),,ADWorks,101,,Autism Home Support Services Centennial,,,6/20/23,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,0
,138,,,,7/17/2023,0,0,7/31/23,Bankrupcy,,Multi-Area,0,,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,0
,120,,,,8/31/2023,0,0,8/31/33,Rural Consortium,,"Rural Consortium, Denver",120,,Community Development Institute Head Start,,,6/30/23,Mass Layoff,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,0
,27,,,,8/31/2023,0,0,8/31/23,Multiple (See WARN),,Rural Consortium  (Pueblo),27,,Amentum,,,7/3/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,0
,56,,,,9/15/2023,0,0,9/15/23,Not specified in WARN,,Adams,56,,Bank of the West,,,7/11/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,0
,64,,,,10/1/2023,0,0,10/1/23,Medical Professionals (see WARN),,Pikes Peak,64,,Namaste Alzheimer Center,,,7/20/23,Closure,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,0
,15,,,,9/22/2023,0,0,10/5/2023,"Materials Handling, Inspector, Operators",,Pikes Peak,15,,DePuy Spine Limited Partnership,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0
,Unknown,,,,9/30/2023,0,0,1/31/24,Unknown,,Unknown (possibly rural & remote),Not Specified,,Novembal,,,7/28/23,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,0
,"22,000*",,,,7/30/2023,0,0,7/30/23,Not specified in WARN,,Unknown,331,,Yellow Corporation,,,8/1/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,0
,*,,,,7/30/23,0,0,,,,Unknown,Not Specified,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,0
,*,,,,7/30/23,0,0,,,,Unknown,Not Specified,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,0
,*,,,,7/30/23,0,0,,,,Unknown,Not Specified,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,0
,*,,,,7/30/23,0,0,,,,Unknown,Not Specified,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,0
,24,,,,11/3/2023,0,0,11/3/23,Not disclosed,,Arapahoe/Douglas,24,,KeHE,,,8/2/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,0
