at_the_location,fein,naics,temporary_job_losses,occupations,workforce_region,phone,permanent_job_losses,dropdown,end_date,notice_date,email,reduced_hours,begin_date,letter,workforce_area,notes,reason,company,jobs,location,furloughs,contact,received_date
,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,,80,,9/14/24,7/16/24,,0,9/9/24,LogRhythm,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,0,,7/17/24
,,Sector 33: Manufacturing,0,Various (See WARN),,,21,,9/16/24,7/17/24,,0,9/16/24,Carestream Health,Weld,,Reduction in Force,Carestream Health,21,,0,,7/17/24
,,"Sector 56,2910: Remediation Services",0,Various,,,72,,9/30/24,7/29/24,,0,9/30/24,Amentum,Pueblo,,Closure (upon completion of project),Amentum,72,,0,,7/29/24
,,"Sector 54: Professional, Scientific & Technical Services",0,Various,,,79,,9/30/24,7/30/24,,0,9/30/24,Radial,Remote locations in CO,,Closure,Radial,79,,0,,7/30/24
,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,,9/30/24,8/1/24,,0,9/30/24,TPS Parking Mgmt,Adams,,Mass Layoff,TPS Parking Mgmt,79,,0,,7/31/24
,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,,49,,11/1/24,8/8/24,,0,9/6/24,True Value,Denver,,Change in Business,True Value,49,,0,,8/8/24
,,Sector 62: Healthcare and Social Assistance,0,Not specified,,,63,,11/30/24,8/19/24,,0,10/18/24,Caseys Pond,RC: Rural Resort,,Sale of Business,Casey's Pond,63,,0,,8/20/24
,,"Sector 52,2110 Commercial Banking",0,Not specified,,,70,,12/31/24,8/20/24,,0,11/20/24,Wells Fargo,Arapahoe Douglas,,Not specified,Wells Fargo,70,,0,,8/20/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,25,,10/29/24,8/30/24,,0,10/29/24,ImmunityBio Inc,Boulder,,See WARN.,ImmunityBio Inc.,5,,0,,8/30/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,3,,9/9/24,9/6/24,,0,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,,See WARN.,Lost Boys Interactive LLC,3,,0,,9/9/24
,,"Sector 72,2319: Food Service Contractors",0,See WARN,,,55,,11/9/24,9/13/24,,0,11/9/24,Sodexo Service West,Adams,,See WARN.,Sodexo Service West (SDH),55,,0,,9/13/24
,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,,85,,11/22/24,9/18/24,,0,11/22/24,"AGC Biologics, Inc.",Boulder,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,0,,9/18/24
,,Sector 31-33: Manufacturing,0,Various (See WARN),,,64,,12/30/26,9/26/24,,0,12/30/26,Sinton Dairy Foods Company,Colo Springs,,Closure,Sinton Dairy Foods Company,64,,0,,9/26/24
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,,1,,11/30/24,9/30/24,,0,11/30/24,Kaleo Inc.,Remote location in CO,,Medical Sales Specialist,Kaleo Inc.,1,,0,,9/30/24
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,,112,,12/28/24,10/29/24,,0,11/28/24,Thiess,Rural Consortium,,Closure,Thiess,112,,0,,10/29/24
,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,313,,5/23/25,11/4/24,,0,11/4/24,Chord Energy,Denver,,Discontinuing Operations,Chord Energy,313,,0,,11/4/24
,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,,404,,1/15/25,11/14/24,,0,1/15/25,UPS,Adams,,"Partial, Temporary Closure",UPS,404,,0,,11/14/24
,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,,62,,1/17/25,11/15/24,,0,1/17/25,Boeing,"Arapahoe, Denver, El Paso",,Not disclosed,Boeing,63,,0,,11/15/24
,,Sector 23: Construction,0,Various,,,121,,12/31/24,12/2/24,,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Closure,Brown Brothers Resources Holding,121,,0,,12/2/24
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,,109,,2/1/25,12/2/24,,0,1/31/25,Russ Davis Wholesale,Pueblo,,Closure,Russ Davis Wholesale,109,,0,,12/2/24
,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,,1,,2/8/25,12/10/24,,0,2/8/25,Natural Fiber Welding,Denver,,Unforseen business circumstance,Natural Fiber Welding,1,,0,,12/10/24
,,Sector 52: Finance and Insurance,0,Customer Service Representative I,,,1,,2/19/25,12/20/24,,0,2/19/25,GetInsured,Arapahoe,,Not specified,GetInsured,1,,0,,12/20/24
,,Sector 23: Construction,0,Various construction positions,,,666,,1/3/23,1/3/23,,0,1/3/23,Wanzek Construction,Pueblo,,Sudden Contract Loss,Wanzek Construction,Unknown,,0,,1/3/23
,,Sector 31: Manufacturing,0,Not Stated,,,67,,3/24/23,1/9/23,,0,3/10/23,Gymshark,Denver,,Ceasing Operations in some areas of the company,Gymshark,67,,0,,1/16/23
,,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,,1/13/23,1/11/23,,0,1/13/23,Specialized Bicycle Components,Boulder,,Downsizing,Specialized Bicycle Components,15,,0,,1/1123
,,Sector 22: Natural Gas Distribution,0,Not Stated,,,136,,4/1/24,1/25/23,,0,3/31/23,DCP Midstream,Denver,,Not Stated,DCP Midstream,136,,0,,1/31/23
,,Sector 32: Manufacturing,0,Various (see WARN letter),,,47,,3/26/23,1/26/23,,0,3/26/23,Curaleaf,Pueblo,,RIF/Change in Business,Curaleaf,47,,0,,1/31/23
,,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,,,151,,3/1/24,2/1/23,,0,6/30/23,Pinnacle Architectural Lighting,Denver,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,0,,2/1/23
,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,,,49,,4/14/23,2/9/23,,0,4/14/23,Covercraft Industries,Arapahoe/Douglas,,Closure,Covercraft Industries LLC,49,,0,,2/14/23
,,"Sector 51,5182: Data Processing Hosting & Related Services",0,See WARN,,,62,,2/15/23,2/15/23,,0,2/15/23,WiX 2-15-23,Denver,,Unforseen Business Circumstances,WIX.com,62,,0,,2/15/23
,,Sector 51: Information,0,See WARN,,,5,,2/17/23,2/16/23,,0,02/17/23,Chipper Cash,Various,,Not Stated,Chipper Cash,5,,0,,2/16/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,4,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,13,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,9,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,4,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,3,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,5,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,6,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,3,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,5,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,10,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,7,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,8,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,10,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,14,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,10,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,16,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,4,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,6,,,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,4,,,,3/2/23
,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,,,98,,4/30/23,3/1/23,,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Reduction in Business,Friday Health Plans,98,,0,,3/1/23
,,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),,,4 (of 178),,6/1/23,3/24/23,,0,5/26/2023,Aspiration,"Denver, Broomfield",,Restructing and streamlining,Aspiration Partners Inc.,4,,0,,3/24/23
,,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),,,76,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,"Denver, Broomfield",,Not stated,Laramar Group LLC,76,,0,,3/30/23
,,Sector 33: Manufacturing,0,Not Stated,,,50,,12/31/23,3/31/23,,0,3/31/2023,Prescient LLC,Jefferson,,Mass layoff,Prescient LLC,50,,0,,4/2/23
,,Sector 44: Retail Trade,0,Various (See WARN),,,138,,Multi phase (See WARN),4/14/23,,0,Multi Phase (See WARN),David's Bridal,Multi area,,Bankrupcy,David's Bridal,138,,0,,4/14/23
,,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",,,198,,6/30/23,4/27/23,,0,6/30/23,MV Transportation,Denver,,Not specified,MV Transportation,198,,0,,4/28/23
,,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",,,120,,7/1/23,5/1/23,,0,7/1/2023,Via Mobility Services,Denver,,Loss of Contract,Via Mobility Services,120,,0,,5/22/23
,,Sector 44: Retail Trade,0,Various (See WARN),,,138,,6/30/23,5/24/23,,0,6/23/23,Davids Bridal Update,Multi area,,Bankrupcy,Davids Bridal (Update),138,,0,,5/24/23
,,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,,7/28/2023,5/26/23,,0,7/27/2023,Amentum,Pueblo,,Closure (Phase 1),Amentum,19,,0,,5/26/23
,,Sector 72: Accommodation & Food Services,0,Restaurant workers,,,54,,7/29/23,5/30/23,,0,7/29/2023,Hard Rock Cafe,Denver,,Closure,Hard Rock Cafe International STD,54,,0,,5/30/23
,,Sector 44: Retail Trade,0,Not disclosed,,,138,,9/2/2023,6/12/23,,0,8/20/2023,Davids Bridal Update,Multi Area,,Bankrupcy,Davids Bridal (Update),138,,0,,6/12/23
,,Sector 2022: Publishing,0,Production positions (see WARN),,,50,,8/14/23,6/13/23,,0,8/14/2023,Gannett Pueblo Chieftain,Pueblo,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,0,,6/13/23
,,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),,,13,,8/14/23,6/14/23,,0,8/14/2023,Bitwise Industries,Multi Area,,Mass layoff,Bitwise Industries,13,,0,,6/14/23
,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,,,323,,7/6/23,6/19/23,,0,6/23/2023,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Mass Layoff,Friday Health Plans Update (6-19-23),323,,0,,6/19/23
,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,,70,,9/19/23,6/20/23,,0,8/21/2023,Autism Home Support Srvs Greeley,Weld,,Mass Layoff,Autism Home Support Services (Greeley),70,,0,,6/20/23
,,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,,68,,9/19/23,6/20/23,,0,8/21/2023,Autism Home Support Svs Westminster,Adams,,Mass Layoff,Autism Home Support Services (Westminster),68,,0,,6/20/23
,,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),,,101,,9/19/21,6/20/23,,0,8/21/2023,Autism Home Support Services Centennial,ADWorks,,Mass Layoff,Autism Home Support Services (Centennial),101,,0,,6/20/23
,,Sector 44: Retail Trade,0,Bankrupcy,,,138,,7/31/23,6/29/23,,0,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,Mass Layoff,Davids Bridal Update 6-29-23,0,,0,,6/29/23
