workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
Pueblo,,0,,6/8/26,Various (See WARN),,,,Battelle,0,,Battelle,,0,21,"56,2910: Remediation Services",Project Milestone Completion,,4/9/26,,,4/9/26,21,6/8/26
Denver,,0,,6/8/26,"Care Coaches, experts & leads",,,,T-Mobile,0,,T-Mobile,,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,4/10/26,51,6/8/26
"Denver, ADW, Larimer",,0,,4/30/26,Variety of maintenance and crew members,,,,Tendit Group,0,,Tendit Group LLC,,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,4/14/26,,,4/13/26,107,4/15/26
Jeffco (Tri-County),,0,,6/30/26,Not specified. Requested.,,,,PNC Bank NA,0,,PNC Bank NA,,0,777,522110 (Commercial Banking),Consolidating operations into single organization,,4/20/26,,,4/17/26,777,6/30/26
ADW (Littleton),,0,,,Not specified. Requested.,,,,RNDC,0,,Republic National Distributing Company LLC (RNDC),,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,4/23/26,,,4/22/26,320,6/21/26
Rural Alliance: Pueblo,,0,,6/22/26,Various (See WARN).,,,,Battelle,0,,Battelle,,0,5,"56,2910: Remediation Services",Completion of Contractual Milestone,,4/24/26,,,4/23/26,5,6/22/26
A/D Works (Arapahoe),,0,,6/30/26,Various (See WARN).,,,,AMHR,0,,Aurora Mental Health & Recovery,,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,4-30-26,,,4-30-26,91,6/30/26
"Denver, RC",,0,,7/1/26,Various (See WARN).,,,,TIAA,0,,TIAA - Update,,0,110,52: Finance and Insurance,Mass Layoff,,4-29-26,,,4/29/26,110,7/1/26
"Rural Alliance, Pueblo",,0,,6/29/26,Various (See WARN,,,,Battelle,0,,Battelle,,0,10,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,4/30/26,,,4/30/26,10,6/29/26
Pikes Peak/El Paso,,51,,6/30/26,Various (See Note),,,,Accel,0,,Accel,,0,195,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,,4/30/26,246,6/30/26
Pueblo,,58,,10/1/2026,Various (See WARN),,,,CAE,0,,CAE,,0,58,"61,1512: Flight Training",Closure,,6/1/26,,,6/1/26,58,08/03/26
Jeffco (Tri-County),,0,,6/11/26,Not dislclosed,,,,Paragon,0,,Paragon Space Development Corp,,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,6/11/26,,,6/11/26,15,6/11/26
Pueblo,,0,,8/24/26,Demil Technician III (PCAPP),,,,Battelle,0,,Battelle,,0,1,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,6/11/26,,,,1,8/10/26
Remote Employees,,0,,8/28/26,Customer Experience Associates & Supervisors,,,,Conduent,0,,Conduent,,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,6/26/26,,,6/26/26,5,7/31/26
Rural Alliance: Pueblo,,0,,,"Demil Technicians, Chemists, Technical Managers",,,,Battelle,0,,Battelle,,0,18,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,7/9/26,,,7/9/26,18,9/8/26
Denver,,0,,9/11/26,Not specified. Information Requested,,,,The Cannabist Company,0,,The Cannabist Company,,0,50,31-33: Manufacturing,Closure,,7/14/26,,,7/14/26,50,09/11/26
Pikes Peak,,0,,10/16/26,Various (See WARN),,,,EPTAM Metals,0,,EPTAM West LLC dba EPTAM Metals,,0,52,31-33: Manufacturing,Closure,,7/20/26,,,7/20/26,52,3/16/26
Denver,,0,,10/19/26,Various (See WARN),,,,Travelport LP,0,,Travelport LP,,0,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,7/21/26,,,7/21/26,57,7/22/26
Arapahoe/Douglas,,0,,6/30/27,,,,,Public Storage,0,,Public Storage,,0,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,7/22/26,,,7/22/26,107,7/22/26
Larimer,,0,,9/8/26,Various (See WARN),,,,PetVet Operating/Pet Care Centers,0,,PetVet Operating,,0,8,"54,1940: Veterinary Services",Closure,,6/21/26,,,7/10/26,8,9/8/26
Arapahoe/Douglas,,0,,7/30/26,Varioius (See WARN Correction),,,,Public Storage Correction,0,,Public Storage Correction to 7/22/26 WARN,,0,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,7/24/26,,,7/24/26,68,7/22/26
Pikes Peak,,0,,11/7/25,Various (See WARN),,,,Safeway 1792,0,,Safeway Inc. Store 1792,,0,85,"44,5110: Supermarkets and Other Grocery",Closure,85,9/9/25,,,9/9/25,85,11/7/25
Boulder,,0,,12/31/25,Various (See WARN),,,,AGC Biologics,0,,ACG Biologics,,0,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,9/16/25,,,9/16/25,278,11/15/25
Pueblo,,0,,3/31/25,Supervisors/Managers/Technicians,,,,Amentum,0,,Amentum,,0,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,1/28/25,,,1/28/25,40,1/28/25
Pueblo,,0,,5/31/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,93,"Sector 56,2910: Remediation Services",Completion of Mileston,93,3/24/25,,,3/24/25,93,5/1/25
Pueblo,,0,,8/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,92,"54,1330: Engineering Services",Closure,92,6/5/25,,,6/5/25,92,8/25
Pueblo,,0,,9/30/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,135,"54,1330: Engineering Services",Closure,135,6/24/25,,,6/24/25,135,9/30/25
Pueblo,,0,,10/31/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,55,"54,1330: Engineering Services",Related to milestone completion,55,7/30/25,,,7/30/25,55,10/31/25
Pueblo,,0,,10/31/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,60,"54,1330: Engineering Services",Project milestone completion,60,8/25/25,,,8/25/25,60,10/31/25
Pueblo,,0,,12/31/25,Various (See WARN),,,,Amentum,0,,Amentum,,0,10,"54,1330: Engineering Services",Project milestone completion,10,10/1/25,,,10/1/25,10,12/1/25
Pueblo,,,,1/30/26,Various (See WARN),,,,Amentum,,,Amentum (Update),,,,"54,1330: Engineering Services",Project milestone completion,,12/4/25,,,12/4/25,,1/26/26
Boulder,,0,,12/31/25,Various (See WARN),,,,AMR,0,,American Medical Response,,0,87,"62,1910: Ambulance Services",Closure,87,10/31/25,,,10/31/25,87,12/31/25
Larimer,,0,,11/5/25,Various (See WARN),,,,Banner Health,0,,Banner Health,,0,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,9/4/25,,,9/4/25,351,11/5/25
Pueblo,,0,,12/31/2026,Various (See WARN),,,,Battelle,0,,Battelle,,0,232,"56,2910: Remediation Services",Closure,232,1/16/25,,,1/16/25,232,3/17/25
Pueblo,,0,,7/3/25,Various (See WARN),,,,Battelle,0,,Battelle,,0,234,"56,2910: Remediation Services",Closure - Project End,234,4/21/25,,,4/21/25,234,6/20/25
Pueblo,,0,,9/12/25,Various (See WARN),,,,Battelle,0,,Battelle,,0,9/12/25,"54,1330: Engineering Services",Closure/cease operations,,7/15/25,,,7/14/25,7,9/12/25
Pueblo,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Batelle,0,,Battelle,,0,14,"54,1330: Engineering Services",Closure,14,8/11/25,,,8/11/25,14,
Pueblo,,0,,11/6/25,Various (See WARN),,,,Battelle,0,,Battelle,,0,3,"54,1330: Engineering Services",Project milestone completion,3,8/25/25,,,8/25/25,3,10/24/25
Pueblo,,0,,12/29/25,Various (See WARN),,,,Battelle,0,,Battelle,,0,9,"54,1330: Engineering Services",Project milestone completion,9,10/30/25,,,10/30/25,9,12/29/25
Remote Workers,,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,0,,Block Inc.,,0,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,3/25/25,,,3/25/25,21,3/25/25
Remote Workers,,0,,10/13/25,Not reported,,,,Block Inc.,0,,Block Inc.,,0,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,8/12/25,,,8/12/25,2,10/13/25
Pikes Peak,,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead (Newport),0,,Bowhead Mission Solutions LLC (Newport Rd),,0,76,92: Public Administration,RIF,76,7/8/25,,,6/27/25,76,8/28/25
Pikes Peak,,0,,8/28/25,Military Operations Analysts,,,,Bowhead(Aviation Way),0,,Bowhead Missions Solutions LLC (Aviation Way),,0,10,92: Public Administration,RIF,10,7/8/25,,,6/27/25,10,8/28/25
Denver,,0,,7/1/25,Various (See WARN),,,,Chevron,0,,Chevron,,0,125,"32,4110: Petroleum Refineries",Reduction in Force,125,5/2/25,,,5/2/25,125,7/1/25
Rural Consortium,,0,,1/6/26,Various (See WARN),,,,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,,0,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,11/3/25,,,11/4/25,133,1/6/26
Rural Consortium,,0,,1/5/26,Various (See WARN),,,,ColoWyo Coal Company LP Update,0,,ColoWyo Coal Company LP (UPDATE),,0,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,11/18/25,,,11/18/25,,1/5/26
Arapahoe/Douglas,,0,,12/31/25,Various (See WARN),,,,Comcast,0,,Comcast,,0,302,"51,6210: Media Streaming Distribution Services",Closure,302,10/15/25,,,10/15/25,302,12/31/25
Multiple,,0,,6/25/25,Various (See WARN),,,,Hallcon,0,,Hallcon,,0,104,48:49: Transportation,Closure,104,4/24/25,,,4/24/25,104,4/25/25
Denver,,0,,1/31/26,Various (See WARN),,,,Heibar Installation Inc.,0,,Heibar Installation Inc.,,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,12/2/25,,,12/2/25,74,1/30/26
Larimer,,0,,3/31/25,Various (See WARN),,,,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,,0,158,"62, 1330: Offices of Mental Health Practioners",Closure,158,1/30/25,,,1/30/25,158,3/31/25
Adams,,0,,5/21/25,Not Specified,,,,JVS Masonry,0,,JVS Masonry,,0,44,23: Construction,Closure,44,3/31/25,,,4/1/25,44,5/31/25
Adams,,0,,3/6/25,Various (See WARN),,,,Meati,0,,Meati,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,3/7/25,,,3/7/25,150,3/6/25
Pikes Peak,,0,,5/6/25,"Production Specialists, Technicians (See WARN)",,,,Microchip,0,,Microchip,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,3/4/25,,,3/4/25,238,5/3/25
Denver/Arapahoe Douglas,,0,,10/28/25,Various (See WARN),,,,Newmont,0,,Newmont,,0,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,8/28/25,,,8/28/25,19,10/28/25
Denver,,0,,11/30/25,Various (See WARN),,,,Newmont,0,,Newmont,,0,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,10/1/25,,,10/1/25,23,11/30/25
Denver,,0,,12/14/25,Not specified,,,,Newmont,0,,Newmont (Update/Phase 3),,0,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,10/15/25,,,10/15/25,65,12/14/25
Arapahoe/Douglas,,0,,2/20/26,Various (See WARN),,,,Nordstrom,0,,Nordstrom,,0,30,522210 - Credit Card Issuing.,Reduction in Force,30,6/27/25,,,6/26/25,30,8/16/25
Araphaoe/Douglas,,0,,2/28/26,Various (See WARN),,,,Nordstrom,0,,Nordstrom,,0,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,7/29/25,,,7/29/25,43,10/18/25
Arapahoe/Douglas,,0,,2/28/26,Not reported,,,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,0,28,522210 - Credit Card Issuing.,Reduction in Force,28,8/22/25,,,8/22/25,28,11/15/25
Arapahoe/Douglas,,0,,4/1/26,Various (See WARN),,,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,0,59,522210 - Credit Card Issuing,Reduction in Force,59,11/17/25,,,11/17/25,59,2/21/26
Arapahoe/Douglas,,0,,4/1/26,Various (See WARN),,,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,0,14,522210 - Credit Card Issuing,Reduction in Force,14,11/20/25,,,11/20/25,14,2/1/26
Arapahoe/Douglas,,0,,3/1/26,Various (See WARN),,,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,,0,48,522210 - Credit Card Issuing,Transfer to TD Bank,48,12/30/25,,,12/30/25,48,3/1/26
Denver,,0,,9/12/25,Not Specified,,,,OneTouch,0,,OneTouch,,0,70,"54,1613 Markeing Consulting Services",Closure,70,7/10/25,,,7/10/25,70,7/10/25
Multiple areas Remote Employees,,0,,7/3/25,"Consultant, Director",,,,QualityBuilt,0,,QualityBuilt,,0,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,7/7/25,,,7/7/25,2,7/3/25
Larimer,,0,,1/29/25,Professional (See WARN),,,,QuantumScape,0,,QuantumScape Battery,,0,1,"33,591: Battery Manufacturing",Mass Layoff,1,1/28/25,,,1/28/25,54,1/28/25
Denver,,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,62: Healthcare,Natural Disaster,89,3/31/25,,,4/1/25,89,4/15/25
Arapahoe/Douglas,,0,,11/7/25,Various (See WARN),,,,Safeway 0017,0,,Safeway Inc. Store 0017,,0,62,"44,5110: Supermarkets and Other Grocery",Closure,62,9/9/25,,,9/9/25,62,11/7/25
Arapahoe/Douglas,,0,,11/7/25,Various (See WARN),,,,Safeway 0137,0,,Safeway Inc. Store 0137,,0,61,"44,5110: Supermarkets and Other Grocery",Closure,61,9/9/25,,,9/9/25,61,11/7/25
Pikes Peak,,0,,11/7/25,Various (See WARN),,,,Safeway 0835,0,,Safeway Inc. Store 0835,,0,63,"44,5110: Supermarkets and Other Grocery",Closure,63,9/9/25,,,9/9/25,63,11/7/25
Larimer,,0,,11/7/25,Various (See WARN),,,,Safeway 0862,0,,Safeway Inc. Store 0862,,0,54,"44,5110: Supermarkets and Other Grocery",Closure,54,9/9/25,,,9/9/25,54,11/7/25
Adams,,0,,11/7/25,Various (See WARN),,,,Safeway 0881,0,,Safeway Inc. Store 0881,,0,64,"44,5110: Supermarkets and Other Grocery",Closure,64,9/9/25,,,9/9/25,64,11/7/25
Denver,,0,,11/7/25,Various (See WARN),,,,Safeway 1038,0,,Safeway Inc. Store 1038,,0,65,"44,5110: Supermarkets and Other Grocery",Closure,65,9/9/25,,,9/9/25,65,11/7/25
Rural Consortium,,0,,11/7/25,Various (See WARN),,,,Safeway 1721,0,,Safeway Inc. Store 1721,,0,53,"44,5110: Supermarkets and Other Grocery",Closure,53,9/9/25,,,9/9/25,53,11/7/25
Larimer,,0,,11/7/25,Various (See WARN),,,,Safeway 2915,0,,Safeway Inc. Store 2915,,0,50,"44,5110: Supermarkets and Other Grocery",Closure,50,9/9/25,,,9/9/25,50,11/7/25
Rural Consortium,,0,,11/7/25,Various (See WARN),,,,Safeway 3723,0,,Safeway Inc. Store 3723,,0,60,"44,5110: Supermarkets and Other Grocery",Closure,60,9/9/25,,,9/9/25,60,11/7/25
Denver,,0,,12/31/25,Various (See WARN),,,,Salvation Army,0,,Salvation Army (updated),,0,135,81: Other Services (Except Public Administration),Closure,135,10/29/25,,,10/29/25,135,12/31/25
Arapahoe/Douglas,,0,,4/21/25,Not Specified,,,,Sherwood Food Distributors,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,2/18/25,,,2/18/25,45,2/18/25
Denver,,0,,1/13/26,Various (See WARN),,,,Smokin Bear LLC 11-14-25,0,,Smokin Bear LLC,,0,125,"72,2513 Limited Service Restaurant",Remodeling,125,11/14/25,,,11/14/25,125,1/13/26
Pikes Peak,,0,,6/30/25,Various (See WARN),,,,Sodexo,0,,Sodexo,,0,152,561210 - Facilities Support Services,Loss of Contract,152,7/1/25,,,6/11/25,152,6/30/25
Pikes Peak,,0,,12/30/25,Various (See WARN),,,,TeKnowledge,0,,TeKnowledge OPS USA,,0,324,"54,1519: Other Computer Related Services",Changing Conditions,324,8/29/25,,,8/29/25,324,10/30/25
Boulder,,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,0,,Thule Inc.,,0,22,Sector 31-33: Manufacturing,Closure,22,4/16/25,,,4/16/25,40,10/3/25
Denver,,0,,,Various (See WARN),,,,TIAA,0,,TIAA,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,4/29/25,,,4/29/25,84,
Denver,,0,,12/14/25,Various (See WARN),,,,TIAA,0,,TIAA,,0,31,"52,2180: Savings Institutions & Other Depositories",Closure,31,10/2/25,,,10/2/25,31,12/1/25
"Denver, Broomfield",,0,,10/1/25,Various (See WARN),,,,TIAA,0,,TIAA (Update),,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,8/1/25,,,8/1/25,66,10/1/25
Weld,,0,,3/31/25,Various (See WARN),,,,Total Frac Solutions,0,,Total Frac Solutions,,0,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,1/28/25,,,1/28/25,11,3/31/25
Rural Consortium/Broomfield,,0,,6/2/25,,,,,Vail Corp,0,,Vail Corporation,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,4/2/25,,,4/2/25,64,6/2/25
Jefferson,,0,,3/31/25,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,0,,West Pines Behavioral Health,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,1/8/25,,,1/8/25,132,3/31/25
Mesa,,0,,3/10/25,Various (See WARN),,,,West Springs Hospital,0,,West Springs Hospital,,0,187,"62,2110 Healthcare & Social Services",Closure,187,2/24/25,,,2/24/25,187,3/10/25
Arapahoe/Douglas,,0,,3/8/24,Multiple (See WARN),,,,Dish Network,0,,Dish Network LLC,,0,157,Sector 51: Information,Not stated,157,1/8/24,,,1/8/24,,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,0,,3/15/24,Multiple (See WARN),,,,Lost Boys Interactive,0,,Lost Boys Interactive LLC,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,1/13/24,,,1/11/24,,3/15/24
Adams,,0,,3/18/24,Multiple (See WARN),,,,ABM Industry Group,0,,ABM Industry Group,,0,94,Sector 23: Construction,Loss of contract w/Amazon,94,1/18/24,,,1/18/24,,3/18/24
Arapahoe/Douglas,,0,,3/19/24,Multiple (See WARN),,,,Dish Network 1-19-2024,0,,Dish Network LLC,,0,9,Sector 51: Information,Reduction in Force,9,1/19/24,,,1/19/24,,3/19/24
Boulder,,0,,3/4/24,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,Sector 62: Health Care and Social Assistance,Facility closure,124,1/25/24,,,1/4/24,,3/4/24
Pueblo,,0,,3/31/24,Multiple (See WARN),,,,Amentum,0,,Amentum,,0,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,1/30/24,,,1/30/24,,3/1/24
Arapahoe/Douglas,,0,,6/30/24,Unknown,,,,IMI Norgren LLC,0,,IMI Norgren LLC,,0,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,1/30/24,,,1/30/24,,4/1/24
Unknown (Remote Workers),,0,,3/30/24,Unknown,,,,Block Inc,0,,Block Inc.,,0,13,Sector 51: Information,Not Stated,13,1/30/21,,,1/30/24,,3/30/24
Larimer,,0,,3/31/24,Multiple (See WARN),,,,BillGO Inc.,0,,BillGO Inc.,,0,80,Sector 52: Finance and Insurance,Change in current business opportunities,80,1/31/24,,,1/31/24,,3/31/24
Denver,,0,,1/31/24,Multiple (See WARN),,,,SP+ Corporation,0,,SP+ Corporation,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,1/31/24,,,1/31/24,,1/31/24
Arapahoe/Douglas,,0,,4/20/24,Multiple (See WARN),,,,Dish Network 2-20-2024,0,,Dish Network LLC,,0,53,Sector 51: Information,Reduction in Force,53,2/20/24,,,2/20/24,,4/20/24
Adams,,0,,5/6/24,Multiple (See WARN),,,,Daifuku Services-Thornton,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,Sector 33: Manufacturing,Loss of contract,75,2/22/24,,,2/22/24,,4/22/24
Pikes Peak-Colo Springs,,0,,5/6/24,Multiple (See WARN),,,,Daifuku Services-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,0,89,Sector 33: Manufacturing,Loss of contract,89,2/22/24,,,2/22/24,,4/22/24
Arapahoe/Douglas,,0,,5/6/24,Multiple (See WARN),,,,Daifuku Services-Aurora,0,,Daifuku Services America Corporation -Aurora,,0,32,Sector 33: Manufacturing,Loss of contract,32,2/22/24,,,2/22/24,,4/22/24
Weld,,0,,5/10/24,Multiple (See WARN),,,,Carestream Health Inc,0,,Carestream Health Inc.,,0,210,Sector 33: Manufacturing,Facility closure,210,2/26/24,,,2/26/24,,4/26/24
Weld,,0,,4/18/24,Unknown,,,,"Packers Sanitation Services, Inc",0,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,175,Sector 56: Waste Management and Remediation Services,Loss of contract,175,2/27/24,,,2/27/24,,4/18/24
Arapahoe/Douglas,,0,,5/11/24,Multiple (See WARN),,,,Dish Network LLC,0,,Dish Network LLC,,0,5,Sector 51: Information,Reduction in Force,5,3/12/24,,,3/12/24,,5/11/24
Weld,,0,,5/24/24,See WARN Exhibit A,,,,Carestream Health Update,0,,Carestream Health Inc. - Update,,0,19,Sector 33: Manufacturing,Reduction in Force,19,3/21/24,,,3/20/24,,5/24/24
Denver,,0,,5/23/24,See WARN,,,,CommuteAir,0,,CommuteAir,,0,40,Sector 48: Transportation and Warehousing,Reduction in Force,40,3/20/24,,,2/23/24,,5/23/24
San Diego (remote CO Workers),,0,,5/24/24,See WARN,,,,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,,0,76,Sector 33: Manufacturing,Reduction in Force,76,3/22/24,,,3/21/24,,5/24/24
Jefferson,,0,,6/30/24,See WARN,,,,DDRC,0,,Developmental Disabilities Resource Center,,0,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,3/28/24,,,3/11/24,,6/30/24
Denver,,0,,5/31/24,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,Sector 72: Accommodation & Food Services,Closure,56,3/27/24,,,3/27/24,,5/31/24
Not Stated,,0,,5/31/24,See WARN (Various Positions),,,,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,,0,1,Sector 33: Manufacturing,Closure,1,4/3/24,,,3/29/24,,5/31/24
Arapahoe/Douglas,,0,,8/2/24,Various (See WARN),,,,HealthHelp,0,,HealthHelp (a WNS Company),,0,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,4/9/24,,,4/3/24,,6/2/24
Denver,,0,,6/10/24,Various (See WARN),,,,Checkr,0,,Checkr,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,4/9/24,,,4/9/24,,6/10/24
Rural Consortium (Broomfield),,0,,6/16/24,Various (See WARN),,,,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,,0,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,4/17/24,,,4/17/24,,6/16/24
Weld,,0,,6/28/24,Varous (See WARN),,,,Carestream Health,0,,Carestream Health,,0,25,Sector 33: Manufacturing,Reduction in Force,25,4/25/24,,,4/25/24,,6/28/24
Denver,,0,,6/30/24,Custodian positions,,,,University of Denver,0,,University of Denver,,0,118,Sector 61: Educational Services,Contract with Sodexo,118,4/30/24,,,4/30/24,,6/30/24
Remote Workforce,,0,,6/28/24,See WARN.,,,,Radial,0,,Radial,,0,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,5/1/24,,,5/1/24,,6/28/24
