reduced_hours,permanent_job_losses,phone,notice_date,notes,email,furloughs,letter,contact,temporary_job_losses,fein,reason,end_date,naics,begin_date,company,dropdown,location,received_date,workforce_area,jobs,occupations,at_the_location,workforce_region
0,2,,8/12/25,,,0,Block Inc.,,0,,Reduction in Force,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,,,8/12/25,Remote Workers,2,Not reported,,
0,28,,8/22/25,,,0,Nordstrom Credit Bank,,0,,Reduction in Force,2/28/26,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,,,8/22/25,Arapahoe/Douglas,28,Not reported,,
0,60,,8/25/25,,,0,Amentum,,0,,Project milestone completion,10/31/25,"54,1330: Engineering Services",10/31/25,Amentum,,,8/25/25,Pueblo,60,Various (See WARN),,
0,3,,8/25/25,,,0,Battelle,,0,,Project milestone completion,11/6/25,"54,1330: Engineering Services",10/24/25,Battelle,,,8/25/25,Pueblo,3,Various (See WARN),,
0,19,,8/28/25,,,0,Newmont,,0,,Reduction in Force,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,,,8/28/25,Denver/Arapahoe Douglas,19,Various (See WARN),,
0,324,,8/29/25,,,0,TeKnowledge,,0,,Changing Conditions,12/30/25,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge OPS USA,,,8/29/25,Pikes Peak,324,Various (See WARN),,
0,351,,9/4/25,,,0,Banner Health,,0,,Not Stated,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,,,9/4/25,Larimer,351,Various (See WARN),,
0,62,,9/9/25,,,0,Safeway 0017,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017,,,9/9/25,Arapahoe/Douglas,62,Various (See WARN),,
0,61,,9/9/25,,,0,Safeway 0137,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137,,,9/9/25,Arapahoe/Douglas,61,Various (See WARN),,
0,54,,9/9/25,,,0,Safeway 0862,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862,,,9/9/25,Larimer,54,Various (See WARN),,
0,64,,9/9/25,,,0,Safeway 0881,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881,,,9/9/25,Adams,64,Various (See WARN),,
0,65,,9/9/25,,,0,Safeway 1038,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038,,,9/9/25,Denver,65,Various (See WARN),,
0,50,,9/9/25,,,0,Safeway 2915,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915,,,9/9/25,Larimer,50,Various (See WARN),,
0,60,,9/9/25,,,0,Safeway 3723,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723,,,9/9/25,Rural Consortium,60,Various (See WARN),,
0,63,,9/9/25,,,0,Safeway 0835,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835,,,9/9/25,Pikes Peak,63,Various (See WARN),,
0,53,,9/9/25,,,0,Safeway 1721,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721,,,9/9/25,Rural Consortium,53,Various (See WARN),,
0,85,,9/9/25,,,0,Safeway 1792,,0,,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792,,,9/9/25,Pikes Peak,85,Various (See WARN),,
0,267,,9/16/25,,,0,AGC Biologics,,0,,Closure (Restructuring),12/31/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,ACG Biologics,,,9/16/25,Boulder,267,Various (See WARN),,
0,10,,10/1/25,,,0,Amentum,,0,,Project milestone completion,12/31/25,"54,1330: Engineering Services",12/1/25,Amentum,,,10/1/25,Pueblo,10,Various (See WARN),,
0,31,,10/2/25,,,0,TIAA,,0,,Closure,12/14/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,,,10/2/25,Denver,31,Various (See WARN),,
0,23,,10/1/25,,,0,Newmont,,0,,RIF,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,,,10/1/25,Denver,23,Various (See WARN),,
0,157,,1/8/24,,,0,Dish Network,,0,,Not stated,3/8/24,Sector 51: Information,3/8/24,Dish Network LLC,,,1/8/24,Arapahoe/Douglas,157,Multiple (See WARN),,
0,4,,1/11/24,,,0,Lost Boys Interactive,,0,,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,
0,94,,1/18/24,,,0,ABM Industry Group,,0,,Loss of contract w/Amazon,3/18/24,Sector 23: Construction,3/18/24,ABM Industry Group,,,1/18/24,Adams,94,Multiple (See WARN),,
0,9,,1/19/24,,,0,Dish Network 1-19-2024,,0,,Reduction in Force,3/19/24,Sector 51: Information,3/19/24,Dish Network LLC,,,1/19/24,Arapahoe/Douglas,9,Multiple (See WARN),,
0,124,,1/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),,0,,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Boulder,124,Multiple (See WARN),,
0,45,,1/30/24,,,0,Amentum,,0,,Closure-Completion of PCAPP Milestones,3/31/24,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,,1/30/24,Pueblo,45,Multiple (See WARN),,
0,60,,1/30/24,,,0,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,6/30/24,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,60,Unknown,,
0,13,,1/30/24,,,0,Block Inc,,0,,Not Stated,3/30/24,Sector 51: Information,3/30/24,Block Inc.,,,1/30/21,Unknown (Remote Workers),13,Unknown,,
0,80,,1/31/24,,,0,BillGO Inc.,,0,,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,,1/31/24,Larimer,80,Multiple (See WARN),,
0,56,,1/31/24,,,0,SP+ Corporation,,0,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,1/31/24,Denver,56,Multiple (See WARN),,
0,53,,2/20/24,,,0,Dish Network 2-20-2024,,0,,Reduction in Force,4/20/24,Sector 51: Information,4/20/24,Dish Network LLC,,,2/20/24,Arapahoe/Douglas,53,Multiple (See WARN),,
0,75,,2/22/24,,,0,Daifuku Services-Thornton,,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Adams,75,Multiple (See WARN),,
0,89,,2/22/24,,,0,Daifuku Services-Colo Springs,,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,89,Multiple (See WARN),,
0,32,,2/22/24,,,0,Daifuku Services-Aurora,,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,,,2/22/24,Arapahoe/Douglas,32,Multiple (See WARN),,
0,210,,2/26/24,,,0,Carestream Health Inc,,0,,Facility closure,5/10/24,Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,,,2/26/24,Weld,210,Multiple (See WARN),,
0,175,,2/27/24,,,0,"Packers Sanitation Services, Inc",,0,,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Weld,175,Unknown,,
0,5,,3/12/24,,,0,Dish Network LLC,,0,,Reduction in Force,5/11/24,Sector 51: Information,5/11/24,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,5,Multiple (See WARN),,
0,19,,3/20/24,,,0,Carestream Health Update,,0,,Reduction in Force,5/24/24,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,,3/21/24,Weld,19,See WARN Exhibit A,,
0,40,,2/23/24,,,0,CommuteAir,,0,,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,,3/20/24,Denver,40,See WARN,,
0,76,,3/21/24,,,0,Bionano Genomics Inc.,,0,,Reduction in Force,5/24/24,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,,3/22/24,San Diego (remote CO Workers),76,See WARN,,
0,46,,3/11/24,,,0,DDRC,,0,,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,,3/28/24,Jefferson,46,See WARN,,
0,56,,3/27/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,56,See WARN,,
0,1,,3/29/24,,,0,Volta/Volta Charging Industries,,0,,Closure,5/31/24,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,,4/3/24,Not Stated,1,See WARN (Various Positions),,
0,1,,4/3/24,,,0,HealthHelp,,0,,Reduction in Force,8/2/24,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),,,4/9/24,Arapahoe/Douglas,1,Various (See WARN),,
0,92,,4/9/24,,,0,Checkr,,0,,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,,4/9/24,Denver,92,Various (See WARN),,
0,65,,4/17/24,,,0,Wheels Up Partners LLC,,0,,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),65,Various (See WARN),,
0,25,,4/25/24,,,0,Carestream Health,,0,,Reduction in Force,6/28/24,Sector 33: Manufacturing,6/28/24,Carestream Health,,,4/25/24,Weld,25,Varous (See WARN),,
0,118,,4/30/24,,,0,University of Denver,,0,,Contract with Sodexo,6/30/24,Sector 61: Educational Services,6/30/24,University of Denver,,,4/30/24,Denver,118,Custodian positions,,
0,84,,5/1/24,,,0,Radial,,0,,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,,5/1/24,Remote Workforce,84,See WARN.,,
0,330,,5/1/24,,,0,Rocky Mountain Crisis Partners,,0,,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,,5/1/24,Denver,330,All positions/ job titles not specified,,
0,103,,5/2/24,,,0,NewRez LLC,,0,,Reduction in Force,7/1/24,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,,5/2/24,Arapahoe/Douglas,103,See WARN.,,
0,141,,5/13/24,,,0,Walmart #6178,,0,,Closure,6/7/24,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,,5/13/24,Arapahoe/Douglas,141,Associates,,
0,,,5/15/24,,,0,Pfizer,,0,,Reduction in Force,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,,,5/15/24,Boulder,,Not specified,,
0,11,,5/21/24,,,0,Amentum,,0,,Closure (end of Milestone 7),7/31/24,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,,5/21/24,Pueblo,11,See WARN,,
0,18,,5/21/24,,,0,Carestream,,0,,Reduction in Force,8/5/24,Sector 33: Manufacturing,7/22/24,Carestream (Update),,,5/21/24,Weld,18,See WARN.,,
0,65,,5/31/24,,,0,Mindspring,,6,,Reduction in Force,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,5/31/24,Mesa,71,See WARN.,,
0,49,,6/4/24,,,0,See note below.,,0,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,,6/4/24,Mesa,49,See WARN. Updated from 65 to 49,,
0,317,,6/3/24,,,0,NewRez LLC CORRECTION,,0,,Reduction in Force,8/2/24,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,,6/3/24,Arapahoe/Douglas,317,See WARN.,,
0,3,,6/14/24,,,13,TSG Ski & Golf,,47,,Reduction in Force,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,6/14/24,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,
0,131,,6/18/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,,6/18/24,Denver,131,Various. See WARN.,,
0,80,,6/18/24,,,0,Wells Fargo,,0,,Reduction in Force,12/21/24,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,,6/18/24,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
0,187,,6/27/24,,,0,NewRez LLC Update,,0,,Reduction in Force,8/26/24,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,,6/27/24,Arapahoe/Douglas,187,See WARN.,,
0,7,,7/8/24,,,0,Sodexo-St Francis Interquest,,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,,7/8/24,Pikes Peak,7,Various (See WARN),,
0,48,,7/8/24,,,0,Sodexo-St Francis Medical Center,,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,,7/8/24,Pikes Peak,48,Various (See WARN),,
0,52,,7/8/24,,,0,Sodexo-Penrose Hospital,,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,,7/8/24,Pikes Peak,52,Various (See WARN),,
0,80,,7/16/24,,,0,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,,7/17/24,RC: Broomfield,80,Not disclosed,,
0,21,,7/17/24,,,0,Carestream Health,,0,,Reduction in Force,9/16/24,Sector 33: Manufacturing,9/16/24,Carestream Health,,,7/17/24,Weld,21,Various (See WARN),,
0,72,,7/29/24,,,0,Amentum,,0,,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,,7/29/24,Pueblo,72,Various,,
0,79,,7/30/24,,,0,Radial,,0,,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,,7/30/24,Remote locations in CO,79,Various,,
0,85,,8/1/24,,,0,TPS Parking Mgmt,,0,,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,,7/31/24,Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,
0,49,,8/8/24,,,0,True Value,,0,,Change in Business,11/1/24,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,,8/8/24,Denver,49,Merchandise Handlers,,
0,63,,8/19/24,,,0,Caseys Pond,,0,,Sale of Business,11/30/24,Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,,,8/20/24,RC: Rural Resort,63,Not specified,,
0,70,,8/20/24,,,0,Wells Fargo,,0,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,,8/20/24,Arapahoe Douglas,70,Not specified,,
0,25,,8/30/24,,,0,ImmunityBio Inc,,0,,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,,8/30/24,Boulder,5,See WARN,,
0,3,,9/6/24,,,0,Lost Boys Interactive,,0,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,,,9/9/24,RC: Boulder & Larimer,3,See WARN,,
0,55,,9/13/24,,,0,Sodexo Service West,,0,,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),,,9/13/24,Adams,55,See WARN,,
0,85,,9/18/24,,,0,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,,9/18/24,Boulder,85,Various (See WARN),,
0,64,,9/26/24,,,0,Sinton Dairy Foods Company,,0,,Closure,12/30/26,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,,9/26/24,Colo Springs,64,Various (See WARN),,
0,1,,9/30/24,,,0,Kaleo Inc.,,0,,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,,9/30/24,Remote location in CO,1,See WARN,,
0,112,,10/29/24,,,0,Thiess,,0,,Closure,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,,10/29/24,Rural Consortium,112,Predominately Heavy equipment operators,,
0,313,,11/4/24,,,0,Chord Energy,,0,,Discontinuing Operations,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,11/4/24,Denver,313,Various (See WARN),,
0,404,,11/14/24,,,0,UPS,,0,,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,,11/14/24,Adams,404,Not specified,,
0,62,,11/15/24,,,0,Boeing,,0,,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,,11/15/24,"Arapahoe, Denver, El Paso",63,Not specified,,
0,121,,12/2/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Closure,12/31/24,Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,,,12/2/24,Adams,121,Various,,
0,109,,12/2/24,,,0,Russ Davis Wholesale,,0,,Closure,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,,12/2/24,Pueblo,109,Various,,
0,1,,12/10/24,,,0,Natural Fiber Welding,,0,,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,,12/10/24,Denver,1,Sr. Program Manager,,
0,1,,12/20/24,,,0,GetInsured,,0,,Not specified,2/19/25,Sector 52: Finance and Insurance,2/19/25,GetInsured,,,12/20/24,Arapahoe,1,Customer Service Representative I,,
0,666,,1/3/23,,,0,Wanzek Construction,,0,,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,Wanzek Construction,,,1/3/23,Pueblo,,,,
0,67,,1/9/23,,,0,Gymshark,,0,,Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing,3/10/23,Gymshark,,,1/16/23,Denver,67,,,
0,15,,1/11/23,,,0,Specialized Bicycle Components,,0,,Downsizing,1/13/23,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,,1/1123,Boulder,15,,,
0,136,,1/25/23,,,0,DCP Midstream,,0,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,,1/31/23,Denver,136,,,
0,47,,1/26/23,,,0,Curaleaf,,0,,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,3/26/23,Curaleaf,,,1/31/23,Pueblo,47,,,
0,151,,2/1/23,,,0,Pinnacle Architectural Lighting,,0,,Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,,2/1/23,Denver,151,,,
0,49,,2/9/23,,,0,Covercraft Industries,,0,,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,,2/14/23,Arapahoe/Douglas,49,,,
0,62,,2/15/23,,,0,WiX 2-15-23,,0,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,,2/15/23,Denver,62,,,
0,5,,2/16/23,,,0,Chipper Cash,,0,,Not Stated,2/17/23,Sector 51: Information,02/17/23,Chipper Cash,,,2/16/23,Various,5,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,3/2/23,,4,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,3/2/23,,13,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,3/2/23,,9,,,
