company,begin_date,reason,contact,email,end_date,furloughs,naics,received_date,permanent_job_losses,temporary_job_losses,workforce_area,phone,at_the_location,jobs,occupations,workforce_region,location,fein,reduced_hours,notice_date,dropdown,letter
David's Bridal,Multi Phase (See WARN),Bankrupcy,,,Multi phase (See WARN),0,Sector 44: Retail Trade,4/14/23,138,0,Multi area,,,138,Various (See WARN),,,,0,4/14/23,,David's Bridal
MV Transportation,6/30/23,Not specified,,,6/30/23,0,Sector 48: Transportation & Warehousing,4/28/23,198,0,Denver,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,0,4/27/23,,MV Transportation
Via Mobility Services,7/1/2023,Loss of Contract,,,7/1/23,0,Sector 48: Transporation and Warehousing,5/22/23,120,0,Denver,,,120,"Administrative support, operatives,  & service workers.",,,,0,5/1/23,,Via Mobility Services
Davids Bridal (Update),6/23/23,Bankrupcy,,,6/30/23,0,Sector 44: Retail Trade,5/24/23,138,0,Multi area,,,138,Various (See WARN),,,,0,5/24/23,,Davids Bridal Update
Amentum,7/27/2023,Closure (Phase 1),,,7/28/2023,0,"Sector: 56,2910: Remediation Services",5/26/23,19,0,Pueblo,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,0,5/26/23,,Amentum
Hard Rock Cafe International STD,7/29/2023,Closure,,,7/29/23,0,Sector 72: Accommodation & Food Services,5/30/23,54,0,Denver,,,54,Restaurant workers,,,,0,5/30/23,,Hard Rock Cafe
Davids Bridal (Update),8/20/2023,Bankrupcy,,,9/2/2023,0,Sector 44: Retail Trade,6/12/23,138,0,Multi Area,,,138,Not disclosed,,,,0,6/12/23,,Davids Bridal Update
Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,,,8/14/23,0,Sector 2022: Publishing,6/13/23,50,0,Pueblo,,,50,Production positions (see WARN),,,,0,6/13/23,,Gannett Pueblo Chieftain
Bitwise Industries,8/14/2023,Mass layoff,,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,0,Multi Area,,,13,Multiple (See WARN),,,,0,6/14/23,,Bitwise Industries
Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,,,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,0,"Rural Consortium, Denver",,,323,Rural Consortium and Denver,,,,0,6/19/23,,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",6/20/23,70,0,Weld,,,70,Multiple (See WARN),,,,0,6/20/23,,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",6/20/23,68,0,Adams,,,68,Multiple (See WARN),,,,0,6/20/23,,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,,,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,0,ADWorks,,,101,Multiple (See WARN),,,,0,6/20/23,,Autism Home Support Services Centennial
CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,,,8/31/33,0,Sector 62: Health Care and Social Assistance,6/30/23,120,0,"Rural Consortium, Denver",,,120,Rural Consortium,,,,0,6/30/23,,Community Development Institute Head Start
Amentum,8/31/2023,Reduction in Force (End Project),,,8/31/23,0,"Sector: 56,2910: Remediation Services",7/3/23,27,0,Rural Consortium  (Pueblo),,,27,Multiple (See WARN),,,,0,7/3/23,,Amentum
Bank of the West,9/15/2023,Reduction in Force (End Project),,,9/15/23,0,"Sector 52,2110: Commercial Banking",7/11/23,56,0,Adams,,,56,Not specified in WARN,,,,0,7/11/23,,Bank of the West
Namasté Alzheimer Center,10/1/2023,Closure,,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,7/20/23,64,0,Pikes Peak,,,64,Medical Professionals (see WARN),,,,0,7/20/23,,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,0,Pikes Peak,,,15,"Materials Handling, Inspector, Operators",,,,0,7/24/23,,DePuy Spine Limited Partnership
Novembal,9/30/2023,Closure,,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,0,Unknown (possibly rural & remote),,,Unknown,Unknown,,,,0,7/28/23,,Novembal
Yellow Corporation & Operating Affiliates,7/30/2023,Closure,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"22,000*",0,Unknown,,,331,Not specified in WARN,,,,0,7/30/23,,Yellow Corporation
YRC Inc dba YRC Freight,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,0,Unknown,,,Unknown,,,,,0,7/30/23,,See WARN for Yellow Corporation
USF Holland,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,0,Unknown,,,Unknown,,,,,0,7/30/23,,See WARN for Yellow Corporation
New Penn Motor Express LLC,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,0,Unknown,,,Unknown,,,,,0,7/30/23,,See WARN for Yellow Corporation
"USF Reddaway, Inc.",7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,*,0,Unknown,,,Unknown,,,,,0,7/30/23,,See WARN for Yellow Corporation
"KeHe Distributors, Inc.",11/3/2023,Contract loss,,,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,0,Arapahoe/Douglas,,,24,Not disclosed,,,,0,8/2/23,,KeHE
Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Mass Layoff,,,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,0,Arapahoe/Douglas,,,10,Material Handling Distribution Operators 2&3,,,,0,8/7/23,,Dupuy Spine Limited Partnership
Astro Space Operations,8/4/2023,RIF,,,8/4/23,0,Sector 33: Manufacturing,8/7/23,61,0,Unknown,,,61 (all locations)*,See WARN for details.,,,,0,8/7/23,,Astra Space Ops
Federal Express - Colorado Springs,11/3/2023,Closure,,,11/3/23,0,Sector 49: Transportation and Warehousing,8/9/23,94,0,Pikes Peak,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,0,8/9/23,,Federal Express
Federal Express  - Pueblo,11/3/2023,Closure,,,11/3/23,0,Sector 49: Transportation and Warehousing,8/10/23,53,0,Pueblo,,,53,See WARN for details,,,,0,8/10/23,,Federal Express
Amentum,10/12/2023,Closure (completion of milestone),,,10/12/23,0,"Sector: 56,2910: Remediation Services",8/11/23,14,0,Pueblo,,,14,See WARN for details,,,,0,8/11/23,,Amentum
Ouray Sportsware - L2 Brands,10/17/2023,Closure,,,12/31/23,0,Sector 45: Retail Trade,8/18/23,2,0,Arapahoe/Douglas,,,154,See WARN for details.,,,,0,8/18/23,,Ouray Sportsware
Immunity Bio Inc.,10/17/2023,Streamline Operations,,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,0,Unknown,,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,0,8/18/23,,Immunity BIo Inc.
Chevron USA,10/31/2023,Restructuring following acquisition,,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Unknown,0,"Denver, Weld",,,199 Max * (most all will be offered jobs),Not specified,,,,0,8/25/23,,Chevron
Packers Sanitation Services (PSSI),10/26/2023,Contract ending,,,10/26/23,0,Sector: 562212 - Solid Waste Landfill,8/29/23,110,0,Rural Consortium,,,110,Not specified,,,,0,8/29/23,,PSSI
Aktiv Phama,8/25/23,,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,0,Larimer & Rural Consortium,,,70,,,,,0,8/29/23,,Aktiv Pharma
Prescient LLC,8/31/23,Closure,,,8/31/23,0,Sector 33: Manufacturing,8/31/23,60,0,Jefferson,,,60,Not specified,,,,0,8/31/23,,Prescient
Divvy Homes Inc.,11/7/23,,,,11/7/23,0,Sector 52: Finance & Insurance,9/8/23,10,0,Unspecified,,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,,,0,9/7/23,,Divvy Homes Inc.
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
DPI Specialty Foods,5/10/22,Loss of Service Contract,,,5/10/22,0,Sector 42: Wholesale Trade,,122,0,Adams,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,3/11/21,,DPI Specialty Foods
513 Hotel Operating,12/31/21,Sale of Company,,,12/31/21,0,Sector 72: Accomodation & Food Services,,160,0,Pikes Peak/Teller,,,160,Various,,,,0,12/30/21,,513 Hotel Operating
Good Samaritan - Bonell Community,3/5/22,Closure,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,143,0,Weld,,,143,Healthcare workers,,,,0,1/3/22,,Good Samaritan
Twitter (Boulder),1/4/2023,Not disclossed,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,Boulder,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,1-4-22,,Twitter Boulder
American Financing Company,11/18/2022,Unforeseeable business circumstances,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,AdWorks,,,194,Not provided,,,,0,1-16-22,,American Financing
Zillow Group - Supplemental,1/3/22,Closure,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,36,0,ADWorks,,,36,Not stated,,,,0,1/20/22,,Zillow Group
Zillow Group - Supplemental,3/21/22,Closure,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,39,0,ADWorks,,,39,Not stated,,,,0,2/17/22,,Zillow Group
Ready Responders Inc.,2/1/22,Not disclosed,,,2/16/22,0,Sector 62 Healthcare  & Social Services,,1,0,Not Disclosed,,,1,Director Product Security,,,,0,2/18/22,,Ready Responders Inc.
Watsonville Community Hospital,5/16/22,Closure,,,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Rural Consortium (Salida),,,Unknown,Not stated,,,,0,3-17-22,,Watsonville Community Hospital
Zillow Group - Supplemental,1/2/22,Closure,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,44,0,ADWorks,,,44,Not stated,,,,0,3/21/22,,Zillow Group
Cripple Creek Care Center,3/3/2022,Closure,,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,0,0,Pikes Peak/Teller,,,9,Health care professionals,,,,9,4/15/2022,,Cripple Creek
Sparboe Farms,05/04/22,Closure (Temporary),,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Weld,,,95,Various (See WARN),,,,0,5/2/22,,Sparboe Farms
Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),,,7/21/22,0,Sector 62: Healthcare & Social Assistance,,658,0,Rural Consortium (Salida),,,658,Various (See WARN),,,,0,5/11/22,,Watsonville Community Hospital
All Money Financial Group,9/26/2024,COVID/Pandemic,,,9/26/22,0,Sector 52: Finance and Insurance,,10,0,Denver,,,10,Not stated,,,,0,6/1/2022,,
Total Energy Solutions,6/13/2022,Lost funding,,,6/24/22,0,Sector 22: Utilities,,0,6,PikePeak/Teller,,,6,Not stated,,,,0,6/13/22,,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,144,0,Pikes Peak/Teller,,,144,Health care professionals,,,,0,6/23/2022,,Integrated Health
Vivage,8/22/2022,Closure,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,144,0,Pikes Peak/Teller,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,6/23/22,,Vivage
Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,673,0,Rural Consortium (Salida),,,673,Various (See WARN),,,,0,7/11/2022,,Watsonville Community Hospital (Update)
HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,Denver,,,230,See WARN,,,,0,7/12/22,,HSS Inc.
Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,,,7/28/22,0,Sector 561730: Landscaping,,60,0,Jefferson,,,60,See WARN,,,,0,8/1/22,,Metco Arvada
Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,,,7/28/22,0,Sector 561730: Landscaping,,165,0,ADWorks,,,165,See WARN,,,,0,8/1/22,,Metco Aurora HQ
Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,,,7/28/22,0,Sector 561730: Landscaping,,44,0,ADWorks,,,44,See WARN,,,,0,8/1/22,,Metco Aurora
Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,,,7/28/22,0,Sector 561730: Landscaping,,36,0,El Paso,,,36,See WARN,,,,0,8/1/22,,Metco Colo Springs
Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,,,7/28/22,0,Sector 561730: Landscaping,,38,0,ADWorks,,,38,See WARN,,,,0,8/1/22,,Metco Englewood
Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,Denver,,,104,Various (See WARN),,,,0,9/29/22,,Chord Energy
Platerra Foods,11/30/2022,Closure - Cease Operations,,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,121,0,"Denver, Boulder",,,121,Not stated,,,,0,9/29/22,,Platerra
Starry Inc.,10/21/2022,Business Changes,,,10/21/22,0,Sector 51: Information,,41,0,ADWorks,,,41,Various (See WARN),,,,0,10/20/22,,Starry Inc.
Astra Space Inc.,11/9/2022,Refocus business operations,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,Pikes Peak/Teller,,,72 (1 in CO),Various (See WARN),,,,0,11/9/22,,Astra Space inc.
Rume Health,1/20/2023,Unknown,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,1,0,Denver,,,1,Trainer,,,,0,11/21/22,,
Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,Boulder,,,38 (voluntarily resigned),Various (See WARN),,,,0,11/25/22,,Twitter Supplemental
Inscripta,,Closure/Reduction in Force,,,,0,"Sector 54: Professional, Scientific Services",,43,0,Boulder,,,43,Various (See WARN),,,,0,12/2/22,,Inscripta
Centura Porter Place,2/17/2023,Closure of Retirement Center,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,55,0,Denver,,,55,Various (See WARN),,,,0,12/14/22,,Centura Porter Place
Wanzek Construction,1/3/2023,Cancellation of Contract,,,1/3/23,0,Sector 23: Construction,,666,0,Pueblo,,,666,Unknown,,,,0,1/3/23,,Wanzek Construction
,,,,,,,,,,,,,,2857,,,,,,TOTAL,,
513 Hotel Operating LLC,12/31/21,Sale of Company,,,12/31/21,0,Sector 72: Accomodation and food services,,160,0,,,,,513 Hotel Operating LLC,,,,,12/30/21,Various hotel staff (See WARN for details),
ABM,5/31/21,Loss of contract,,,5/31/21,0,Sector 56: Facilities Support Services,,233,0,,,,,ABM,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,4/23/21,0,Sector 56: Asset Adjusters,,5,0,,,,,ART Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents",
Automotive Titling Company,1/5/2022,Reduction in Force,,,1/5/2022,0,Sector 81: Other services (except public administration),,10,0,,,,,,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",
"Computer Task Group, Inc",8/31/2021,Other,,,8/31/21,0,"Sector 54: Professional, scientific and technical services",,89,0,,,,,Computer Task Group,,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Concentrix,3/31/21,Closure,,,3/31/21,0,Sector 51: Information,,107,0,,,,,Concentrix,,,,,1/25/21,Not dislclosed,
Continuum of Colorado,10/2/2021,Closure,,,10/2/21,0,Sector 81: Other services (except public administration),,8,0,,,,,Continuum of Colorado,,,,,8/2/2021,Direct Support Professional,
Continuum of Colorado,11/8/2021,Closure,,,11/8/21,0,Sector 81: Other services (except public administration),,5,0,,,,,Contiuum of Colorado,,,,,9/7/2021,Direct Support Professional,
Continuum of Colorado,11/8/2021,Closure,,,11/8/21,0,Sector 81: Other services (except public administration),,9,0,,,,,Continuum of Colorado,,,,,9/7/2021,Direct Support Professionals,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,,,,,Crestone Peak Denver,,,,,9/9/2021,All,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,,,,,Crestone Peak Weld,,,,,9/9/2021,All,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,,,,,Crestone Peak ADW,,,,,9/9/2021,All,
Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,,,,,Crestview Management LLC,,,,,2/18/21,Not disclosed,
First Nation Group,10/7/21,Unforeseeable Business Circumstances,,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,12,0,,,,,First Nation,,,,,10/7/2021,Unknown,
Haley A Jackson,10/1/2020,COVID/Pandemic Related,,,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,1,0,,,,,Haley Jackson,,,,,10/1/2020,House cleaning,
Hill,1/17/2019,COVID/Pandemic Related,,,3/11/2021,3,Sector 72: Accommodation and food services,,3,3,,,,,Hill,,,,,3/11/2021,3,
HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,94,0,,,,,HSS Inc.,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
Johnson & Wales University,5/4/21,Closure,,,5/4/21,0,Sector: 61 Educational Services,,107,0,,,,,Johnson & Wales University,,,,,2/18/21,Not dislclosed,
Katerra Inc.,6/4/21,Closure,,,8/5/21,0,Sector 23: Construction,,102,0,,,,,Katerra Inc.,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,,,8/5/21,0,Sector 23: Construction,,-,0,,,,,Katerra Inc. Supplemental,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,,,8/5/21,0,Sector 23: Construction,,-,0,,,,,Katerra Inc. Supplemental 2,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,,10/10/21,0,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,,,,,Monitronics International - Brinks Home,,,,,12/20/21,Field Sales & Management,
Monkey's Avatar,9/15/2020,COVID/Pandemic Related,,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,0,2,,,,,Monkeys Avatar,,,,,9/1/2020,Administrative,
Moore Bros,9/13/2021,COVID/Pandemic Related,,,9/13/2021,3,Sector 23: Construction,,3,0,,,,,Moore Bros,,,,,9/13/2021,Selling and building,
"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,,,,,Novartis,,,,,3/24/21,Not disclosed,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,,,2/27/2021,0,Sector 48-49: Transportation and warehousing,,87,2,,,,,Orion Logistics,,,,,2/22/2021,Delivery Drivers,
Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,,,,,Ouray Silver Mine,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
PomeroyTechnologies,4/30/21,RIF: Loss of contract,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,44,0,,,,,Pomeroy Technologies,,,,,2/26/21,Various:See WARN,
"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,,,12/31/2021,2,Sector 31-33: Manufacturing,,0,0,,,,,Process Solutions,,,,,7/15/2021,Not disclosed,
Santander Consumer USA,12/31/21,Restructuring  & Closure,,,12/31/21,0,Sector 55:  Management of companies & enterprises,,417,0,,,,,Santander Consumer USA,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",
