workforce_region,notice_date,jobs,temporary_job_losses,contact,reduced_hours,permanent_job_losses,company,reason,workforce_area,naics,dropdown,fein,received_date,location,at_the_location,furloughs,begin_date,occupations,email,end_date,phone,letter
,3/11/2021,,3,,,3,Hill,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,,,,,3,1/17/2019,Hill,,3/11/2021,,
,11/29/21,,0,,,94,HSS Inc.,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,,0,12/31/21,HSS Inc.,,12/31/21,,
,2/18/21,,0,,,107,Johnson & Wales University,Closure,,Sector: 61 Educational Services,Not dislclosed,,,,,0,5/4/21,Johnson & Wales University,,5/4/21,,
,6/1/21,,0,,,102,Katerra Inc.,Closure,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,Katerra Inc.,,8/5/21,,
,6/3/21,,0,,,-,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,Katerra Inc. Supplemental,,8/5/21,,
,7/2/21,,0,,,-,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,6/4/21,Katerra Inc. Supplemental 2,,8/5/21,,
,12/20/21,,0,,,"61 total, 4 in CO",Monitronics International- Brinks Home,Eliminating Field Operations,,Sector 561621: Security Systems Services,Field Sales & Management,,,,,0,10/10/21,Monitronics International - Brinks Home,,10/10/21,,
,9/1/2020,,2,,,0,Monkey's Avatar,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,,0,9/15/2020,Monkeys Avatar,,12/31/2020,,
,9/13/2021,,0,,,3,Moore Bros,COVID/Pandemic Related,,Sector 23: Construction,Selling and building,,,,,3,9/13/2021,Moore Bros,,9/13/2021,,
,3/24/21,,0,,,400,"Novartis Gene Therapies, Inc.",Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,,0,7/9/21,Novartis,,7/29/21,,
,2/22/2021,,2,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,,0,12/27/2020,Orion Logistics,,2/27/2021,,
,11/22/21,,0,,,83,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,12/22/21,Ouray Silver Mine,,12/22/21,,
,2/26/21,,0,,,44,PomeroyTechnologies,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,,0,4/30/21,Pomeroy Technologies,,4/30/21,,
,7/15/2021,,0,,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Sector 31-33: Manufacturing,Not disclosed,,,,,2,7/15/2021,Process Solutions,,12/31/2021,,
