occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
Various (See WARN),,Eagle Rock Distribution,,0,,4/3/26,,6/5/26,0,,,,Eagle Rock Distributing Company,4/3/26,514,"42,4810 Beer & Ale Merchant Wholesalers",,514,Shutdown operations,,,6/5/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
Various (See WARN),,Battelle,,0,,4/9/26,,6/8/26,0,,,,Battelle,4/9/26,21,"56,2910: Remediation Services",,21,Project Milestone Completion,,,6/8/26,0,Pueblo
"Care Coaches, experts & leads",,T-Mobile,,0,,4/10/26,,6/8/26,0,,,,T-Mobile,4/10/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,0,Denver
Variety of maintenance and crew members,,Tendit Group LLC,,0,,4/13/26,,4/15/26,0,,,,Tendit Group,4/14/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Closure,,,4/30/26,0,"Denver, ADW, Larimer"
Not specified. Requested.,,PNC Bank NA,,0,,4/17/26,,6/30/26,0,,,,PNC Bank NA,4/20/26,777,522110 (Commercial Banking),,777,Consolidating operations into single organization,,,6/30/26,0,Jeffco (Tri-County)
Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,0,,4/22/26,,6/21/26,0,,,,RNDC,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,Selling assets in CO and other states,,,,0,ADW (Littleton)
Various (See WARN).,,Battelle,,0,,4/23/26,,6/22/26,0,,,,Battelle,4/24/26,5,"56,2910: Remediation Services",,5,Completion of Contractual Milestone,,,6/22/26,0,Rural Alliance: Pueblo
Various (See WARN).,,Aurora Mental Health & Recovery,,0,,4-30-26,,6/30/26,0,,,,AMHR,4-30-26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Mass Layoff,,,6/30/26,0,A/D Works (Arapahoe)
Various (See WARN).,,TIAA - Update,,0,,4/29/26,,7/1/26,0,,,,TIAA,4-29-26,110,52: Finance and Insurance,,110,Mass Layoff,,,7/1/26,0,"Denver, RC"
Various (See WARN,,Battelle,,0,,4/30/26,,6/29/26,0,,,,Battelle,4/30/26,10,"56,2910: Remediation Services",,10,PCAPP Milestone Project Completions,,,6/29/26,0,"Rural Alliance, Pueblo"
Various (See Note),,Accel,,0,,4/30/26,,6/30/26,51,,,,Accel,4/30/26,195,"61,1110: Elementary & Secondary Schools",,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,0,Pikes Peak/El Paso
Various (See WARN),,CAE,,0,,6/1/26,,08/03/26,58,,,,CAE,6/1/26,58,"61,1512: Flight Training",,58,Closure,,,10/1/2026,0,Pueblo
Not dislclosed,,Paragon Space Development Corp,,0,,6/11/26,,6/11/26,0,,,,Paragon,6/11/26,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Mass layoff in connection with contract loss,,,6/11/26,0,Jeffco (Tri-County)
Demil Technician III (PCAPP),,Battelle,,0,,,,8/10/26,0,,,,Battelle,6/11/26,1,"56,2910: Remediation Services",,1,PCAPP Milestone Project Completions,,,8/24/26,0,Pueblo
Various (See WARN),,Safeway Inc. Store 1792,85,0,,9/9/25,,11/7/25,0,,,,Safeway 1792,9/9/25,85,"44,5110: Supermarkets and Other Grocery",,85,Closure,,,11/7/25,0,Pikes Peak
Various (See WARN),,ACG Biologics,267,0,,9/16/25,,11/15/25,0,,,,AGC Biologics,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",,278,Closure (Restructuring),,,12/31/25,0,Boulder
Supervisors/Managers/Technicians,,Amentum,40,0,,1/28/25,,1/28/25,0,,,,Amentum,1/28/25,40,"54,1330: Engineering Services",,40,Partial completion of PCAPP Project,,,3/31/25,0,Pueblo
Various (See WARN),,Amentum,93,0,,3/24/25,,5/1/25,0,,,,Amentum,3/24/25,93,"Sector 56,2910: Remediation Services",,93,Completion of Mileston,,,5/31/25,0,Pueblo
Various (See WARN),,Amentum,92,0,,6/5/25,,8/25,0,,,,Amentum,6/5/25,92,"54,1330: Engineering Services",,92,Closure,,,8/25,0,Pueblo
Various (See WARN),,Amentum,135,0,,6/24/25,,9/30/25,0,,,,Amentum,6/24/25,135,"54,1330: Engineering Services",,135,Closure,,,9/30/25,0,Pueblo
Various (See WARN),,Amentum,55,0,,7/30/25,,10/31/25,0,,,,Amentum,7/30/25,55,"54,1330: Engineering Services",,55,Related to milestone completion,,,10/31/25,0,Pueblo
Various (See WARN),,Amentum,60,0,,8/25/25,,10/31/25,0,,,,Amentum,8/25/25,60,"54,1330: Engineering Services",,60,Project milestone completion,,,10/31/25,0,Pueblo
Various (See WARN),,Amentum,10,0,,10/1/25,,12/1/25,0,,,,Amentum,10/1/25,10,"54,1330: Engineering Services",,10,Project milestone completion,,,12/31/25,0,Pueblo
Various (See WARN),,Amentum (Update),,,,12/4/25,,1/26/26,,,,,Amentum,12/4/25,,"54,1330: Engineering Services",,,Project milestone completion,,,1/30/26,,Pueblo
Various (See WARN),,American Medical Response,87,0,,10/31/25,,12/31/25,0,,,,AMR,10/31/25,87,"62,1910: Ambulance Services",,87,Closure,,,12/31/25,0,Boulder
Various (See WARN),,Banner Health,351,0,,9/4/25,,11/5/25,0,,,,Banner Health,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",,351,Not Stated,,,11/5/25,0,Larimer
Various (See WARN),,Battelle,232,0,,1/16/25,,3/17/25,0,,,,Battelle,1/16/25,232,"56,2910: Remediation Services",,232,Closure,,,12/31/2026,0,Pueblo
Various (See WARN),,Battelle,234,0,,4/21/25,,6/20/25,0,,,,Battelle,4/21/25,234,"56,2910: Remediation Services",,234,Closure - Project End,,,7/3/25,0,Pueblo
Various (See WARN),,Battelle,,0,,7/14/25,,9/12/25,0,,,,Battelle,7/15/25,9/12/25,"54,1330: Engineering Services",,7,Closure/cease operations,,,9/12/25,0,Pueblo
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,14,0,,8/11/25,,,0,,,,Batelle,8/11/25,14,"54,1330: Engineering Services",,14,Closure,,,,0,Pueblo
Various (See WARN),,Battelle,3,0,,8/25/25,,10/24/25,0,,,,Battelle,8/25/25,3,"54,1330: Engineering Services",,3,Project milestone completion,,,11/6/25,0,Pueblo
Various (See WARN),,Battelle,9,0,,10/30/25,,12/29/25,0,,,,Battelle,10/30/25,9,"54,1330: Engineering Services",,9,Project milestone completion,,,12/29/25,0,Pueblo
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,21,0,,3/25/25,,3/25/25,0,,,,Block Inc.,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,21,Reduction in Force,,,3/25/25,0,Remote Workers
Not reported,,Block Inc.,2,0,,8/12/25,,10/13/25,0,,,,Block Inc.,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",,2,Reduction in Force,,,10/13/25,0,Remote Workers
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),76,0,,6/27/25,,8/28/25,0,,,,Bowhead (Newport),7/8/25,76,92: Public Administration,,76,RIF,,,8/28/25,0,Pikes Peak
Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),10,0,,6/27/25,,8/28/25,0,,,,Bowhead(Aviation Way),7/8/25,10,92: Public Administration,,10,RIF,,,8/28/25,0,Pikes Peak
Various (See WARN),,Chevron,125,0,,5/2/25,,7/1/25,0,,,,Chevron,5/2/25,125,"32,4110: Petroleum Refineries",,125,Reduction in Force,,,7/1/25,0,Denver
Various (See WARN),,ColoWyo Coal Company LP,133,0,,11/4/25,,1/6/26,0,,,,ColoWyo Coal Company LP,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,133,Closure,,,1/6/26,0,Rural Consortium
Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,0,,11/18/25,,1/5/26,0,,,,ColoWyo Coal Company LP Update,11/18/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,,1/5/26,0,Rural Consortium
Various (See WARN),,Comcast,302,0,,10/15/25,,12/31/25,0,,,,Comcast,10/15/25,302,"51,6210: Media Streaming Distribution Services",,302,Closure,,,12/31/25,0,Arapahoe/Douglas
Various (See WARN),,Hallcon,104,0,,4/24/25,,4/25/25,0,,,,Hallcon,4/24/25,104,48:49: Transportation,,104,Closure,,,6/25/25,0,Multiple
Various (See WARN),,Heibar Installation Inc.,74,0,,12/2/25,,1/30/26,0,,,,Heibar Installation Inc.,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Reduction in Force,,,1/31/26,0,Denver
Various (See WARN),,Johnstown Heights Behavioral Health,158,0,,1/30/25,,3/31/25,0,,,,Johnstown Heights Behavioral Health,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",,158,Closure,,,3/31/25,0,Larimer
Not Specified,,JVS Masonry,44,0,,4/1/25,,5/31/25,0,,,,JVS Masonry,3/31/25,44,23: Construction,,44,Closure,,,5/21/25,0,Adams
Various (See WARN),,Meati,150,0,,3/7/25,,3/6/25,0,,,,Meati,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Closure: Lack of funding,,,3/6/25,0,Adams
"Production Specialists, Technicians (See WARN)",,Microchip,238,0,,3/4/25,,5/3/25,0,,,,Microchip,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,238,Operations Reduction,,,5/6/25,0,Pikes Peak
Various (See WARN),,Newmont,19,0,,8/28/25,,10/28/25,0,,,,Newmont,8/28/25,19,"21,2299: All Other Metal Ore Mining",,19,Reduction in Force,,,10/28/25,0,Denver/Arapahoe Douglas
Various (See WARN),,Newmont,23,0,,10/1/25,,11/30/25,0,,,,Newmont,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",,23,RIF,,,11/30/25,0,Denver
Not specified,,Newmont (Update/Phase 3),65,0,,10/15/25,,12/14/25,0,,,,Newmont,10/15/25,65,"21,2299: All Other Metal Ore Mining",,65,Reduction in Force,,,12/14/25,0,Denver
Various (See WARN),,Nordstrom,30,0,,6/26/25,,8/16/25,0,,,,Nordstrom,6/27/25,30,522210 - Credit Card Issuing.,,30,Reduction in Force,,,2/20/26,0,Arapahoe/Douglas
Various (See WARN),,Nordstrom,43,0,,7/29/25,,10/18/25,0,,,,Nordstrom,7/29/25,43,522210 - Credit Card Issuing.,,43,Close operation transition to TD Bank,,,2/28/26,0,Araphaoe/Douglas
Not reported,,Nordstrom Credit Bank,28,0,,8/22/25,,11/15/25,0,,,,Nordstrom Credit Bank,8/22/25,28,522210 - Credit Card Issuing.,,28,Reduction in Force,,,2/28/26,0,Arapahoe/Douglas
Various (See WARN),,Nordstrom Credit Bank,59,0,,11/17/25,,2/21/26,0,,,,Nordstrom Credit Bank,11/17/25,59,522210 - Credit Card Issuing,,59,Reduction in Force,,,4/1/26,0,Arapahoe/Douglas
Various (See WARN),,Nordstrom Credit Bank,14,0,,11/20/25,,2/1/26,0,,,,Nordstrom Credit Bank,11/20/25,14,522210 - Credit Card Issuing,,14,Reduction in Force,,,4/1/26,0,Arapahoe/Douglas
Various (See WARN),,Nordstrom Credit Bank,48,0,,12/30/25,,3/1/26,0,,,,Nordstrom Credit Bank,12/30/25,48,522210 - Credit Card Issuing,,48,Transfer to TD Bank,,,3/1/26,0,Arapahoe/Douglas
Not Specified,,OneTouch,70,0,,7/10/25,,7/10/25,0,,,,OneTouch,7/10/25,70,"54,1613 Markeing Consulting Services",,70,Closure,,,9/12/25,0,Denver
"Consultant, Director",,QualityBuilt,2,0,,7/7/25,,7/3/25,0,,,,QualityBuilt,7/7/25,2,23.6220 Commercial and Institutional Building Construction,,2,Unforeseen Business Circumstance/Closure,,,7/3/25,0,Multiple areas Remote Employees
Professional (See WARN),,QuantumScape Battery,1,0,,1/28/25,,1/28/25,0,,,,QuantumScape,1/28/25,1,"33,591: Battery Manufacturing",,54,Mass Layoff,,,1/29/25,0,Larimer
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,4/1/25,,4/15/25,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,62: Healthcare,,89,Natural Disaster,,,4/15/25,0,Denver
Various (See WARN),,Safeway Inc. Store 0017,62,0,,9/9/25,,11/7/25,0,,,,Safeway 0017,9/9/25,62,"44,5110: Supermarkets and Other Grocery",,62,Closure,,,11/7/25,0,Arapahoe/Douglas
Various (See WARN),,Safeway Inc. Store 0137,61,0,,9/9/25,,11/7/25,0,,,,Safeway 0137,9/9/25,61,"44,5110: Supermarkets and Other Grocery",,61,Closure,,,11/7/25,0,Arapahoe/Douglas
Various (See WARN),,Safeway Inc. Store 0835,63,0,,9/9/25,,11/7/25,0,,,,Safeway 0835,9/9/25,63,"44,5110: Supermarkets and Other Grocery",,63,Closure,,,11/7/25,0,Pikes Peak
Various (See WARN),,Safeway Inc. Store 0862,54,0,,9/9/25,,11/7/25,0,,,,Safeway 0862,9/9/25,54,"44,5110: Supermarkets and Other Grocery",,54,Closure,,,11/7/25,0,Larimer
Various (See WARN),,Safeway Inc. Store 0881,64,0,,9/9/25,,11/7/25,0,,,,Safeway 0881,9/9/25,64,"44,5110: Supermarkets and Other Grocery",,64,Closure,,,11/7/25,0,Adams
Various (See WARN),,Safeway Inc. Store 1038,65,0,,9/9/25,,11/7/25,0,,,,Safeway 1038,9/9/25,65,"44,5110: Supermarkets and Other Grocery",,65,Closure,,,11/7/25,0,Denver
Various (See WARN),,Safeway Inc. Store 1721,53,0,,9/9/25,,11/7/25,0,,,,Safeway 1721,9/9/25,53,"44,5110: Supermarkets and Other Grocery",,53,Closure,,,11/7/25,0,Rural Consortium
Various (See WARN),,Safeway Inc. Store 2915,50,0,,9/9/25,,11/7/25,0,,,,Safeway 2915,9/9/25,50,"44,5110: Supermarkets and Other Grocery",,50,Closure,,,11/7/25,0,Larimer
Various (See WARN),,Safeway Inc. Store 3723,60,0,,9/9/25,,11/7/25,0,,,,Safeway 3723,9/9/25,60,"44,5110: Supermarkets and Other Grocery",,60,Closure,,,11/7/25,0,Rural Consortium
Various (See WARN),,Salvation Army (updated),135,0,,10/29/25,,12/31/25,0,,,,Salvation Army,10/29/25,135,81: Other Services (Except Public Administration),,135,Closure,,,12/31/25,0,Denver
Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,2/18/25,,2/18/25,0,,,,Sherwood Food Distributors,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Closure,,,4/21/25,0,Arapahoe/Douglas
Various (See WARN),,Smokin Bear LLC,125,0,,11/14/25,,1/13/26,0,,,,Smokin Bear LLC 11-14-25,11/14/25,125,"72,2513 Limited Service Restaurant",,125,Remodeling,,,1/13/26,0,Denver
Various (See WARN),,Sodexo,152,0,,6/11/25,,6/30/25,0,,,,Sodexo,7/1/25,152,561210 - Facilities Support Services,,152,Loss of Contract,,,6/30/25,0,Pikes Peak
Various (See WARN),,TeKnowledge OPS USA,324,0,,8/29/25,,10/30/25,0,,,,TeKnowledge,8/29/25,324,"54,1519: Other Computer Related Services",,324,Changing Conditions,,,12/30/25,0,Pikes Peak
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,22,0,,4/16/25,,10/3/25,0,,,,Thule Inc.,4/16/25,22,Sector 31-33: Manufacturing,,40,Closure,,,10/3/25,0,Boulder
Various (See WARN),,TIAA,84,0,,4/29/25,,,0,,,,TIAA,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Closure/Move to smaller office,,,,0,Denver
Various (See WARN),,TIAA,31,0,,10/2/25,,12/1/25,0,,,,TIAA,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",,31,Closure,,,12/14/25,0,Denver
Various (See WARN),,TIAA (Update),66,0,,8/1/25,,10/1/25,0,,,,TIAA,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Reduction in Force,,,10/1/25,0,"Denver, Broomfield"
Various (See WARN),,Total Frac Solutions,11,0,,1/28/25,,3/31/25,0,,,,Total Frac Solutions,1/28/25,11,"21,3112: Support activities for oil & gas operations",,11,Closure/Mass Layoff,,,3/31/25,0,Weld
,,Vail Corporation,64,0,,4/2/25,,6/2/25,0,,,,Vail Corp,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Closure of Operating Unit,,,6/2/25,0,Rural Consortium/Broomfield
Various (See WARN) Appendix A,,West Pines Behavioral Health,132,0,,1/8/25,,3/31/25,0,,,,West Pines Behavioral Health,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Closure / Acadia,,,3/31/25,0,Jefferson
Various (See WARN),,West Springs Hospital,187,0,,2/24/25,,3/10/25,0,,,,West Springs Hospital,2/24/25,187,"62,2110 Healthcare & Social Services",,187,Closure,,,3/10/25,0,Mesa
Multiple (See WARN),,Dish Network LLC,157,0,,1/8/24,,3/8/24,0,,,,Dish Network,1/8/24,157,Sector 51: Information,,,Not stated,,,3/8/24,0,Arapahoe/Douglas
Multiple (See WARN),,Lost Boys Interactive LLC,4,0,,1/11/24,,3/15/24,0,,,,Lost Boys Interactive,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)"
Multiple (See WARN),,ABM Industry Group,94,0,,1/18/24,,3/18/24,0,,,,ABM Industry Group,1/18/24,94,Sector 23: Construction,,,Loss of contract w/Amazon,,,3/18/24,0,Adams
Multiple (See WARN),,Dish Network LLC,9,0,,1/19/24,,3/19/24,0,,,,Dish Network 1-19-2024,1/19/24,9,Sector 51: Information,,,Reduction in Force,,,3/19/24,0,Arapahoe/Douglas
Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,1/4/24,,3/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,Sector 62: Health Care and Social Assistance,,,Facility closure,,,3/4/24,0,Boulder
Multiple (See WARN),,Amentum,45,0,,1/30/24,,3/1/24,0,,,,Amentum,1/30/24,45,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,,3/31/24,0,Pueblo
Unknown,,IMI Norgren LLC,60,0,,1/30/24,,4/1/24,0,,,,IMI Norgren LLC,1/30/24,60,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,,6/30/24,0,Arapahoe/Douglas
Unknown,,Block Inc.,13,0,,1/30/24,,3/30/24,0,,,,Block Inc,1/30/21,13,Sector 51: Information,,,Not Stated,,,3/30/24,0,Unknown (Remote Workers)
Multiple (See WARN),,BillGO Inc.,80,0,,1/31/24,,3/31/24,0,,,,BillGO Inc.,1/31/24,80,Sector 52: Finance and Insurance,,,Change in current business opportunities,,,3/31/24,0,Larimer
Multiple (See WARN),,SP+ Corporation,56,0,,1/31/24,,1/31/24,0,,,,SP+ Corporation,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,,1/31/24,0,Denver
Multiple (See WARN),,Dish Network LLC,53,0,,2/20/24,,4/20/24,0,,,,Dish Network 2-20-2024,2/20/24,53,Sector 51: Information,,,Reduction in Force,,,4/20/24,0,Arapahoe/Douglas
Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,2/22/24,,4/22/24,0,,,,Daifuku Services-Thornton,2/22/24,75,Sector 33: Manufacturing,,,Loss of contract,,,5/6/24,0,Adams
Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89,0,,2/22/24,,4/22/24,0,,,,Daifuku Services-Colo Springs,2/22/24,89,Sector 33: Manufacturing,,,Loss of contract,,,5/6/24,0,Pikes Peak-Colo Springs
Multiple (See WARN),,Daifuku Services America Corporation -Aurora,32,0,,2/22/24,,4/22/24,0,,,,Daifuku Services-Aurora,2/22/24,32,Sector 33: Manufacturing,,,Loss of contract,,,5/6/24,0,Arapahoe/Douglas
Multiple (See WARN),,Carestream Health Inc.,210,0,,2/26/24,,4/26/24,0,,,,Carestream Health Inc,2/26/24,210,Sector 33: Manufacturing,,,Facility closure,,,5/10/24,0,Weld
Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,2/27/24,,4/18/24,0,,,,"Packers Sanitation Services, Inc",2/27/24,175,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,,4/18/24,0,Weld
Multiple (See WARN),,Dish Network LLC,5,0,,3/12/24,,5/11/24,0,,,,Dish Network LLC,3/12/24,5,Sector 51: Information,,,Reduction in Force,,,5/11/24,0,Arapahoe/Douglas
See WARN Exhibit A,,Carestream Health Inc. - Update,19,0,,3/20/24,,5/24/24,0,,,,Carestream Health Update,3/21/24,19,Sector 33: Manufacturing,,,Reduction in Force,,,5/24/24,0,Weld
See WARN,,CommuteAir,40,0,,2/23/24,,5/23/24,0,,,,CommuteAir,3/20/24,40,Sector 48: Transportation and Warehousing,,,Reduction in Force,,,5/23/24,0,Denver
See WARN,,Bionano Genomics Inc.,76,0,,3/21/24,,5/24/24,0,,,,Bionano Genomics Inc.,3/22/24,76,Sector 33: Manufacturing,,,Reduction in Force,,,5/24/24,0,San Diego (remote CO Workers)
See WARN,,Developmental Disabilities Resource Center,46,0,,3/11/24,,6/30/24,0,,,,DDRC,3/28/24,46,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,,6/30/24,0,Jefferson
See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,3/27/24,,5/31/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Sector 72: Accommodation & Food Services,,,Closure,,,5/31/24,0,Denver
See WARN (Various Positions),,Volta/Volta Charging Industries,1,0,,3/29/24,,5/31/24,0,,,,Volta/Volta Charging Industries,4/3/24,1,Sector 33: Manufacturing,,,Closure,,,5/31/24,0,Not Stated
Various (See WARN),,HealthHelp (a WNS Company),1,0,,4/3/24,,6/2/24,0,,,,HealthHelp,4/9/24,1,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,,8/2/24,0,Arapahoe/Douglas
Various (See WARN),,Checkr,92,0,,4/9/24,,6/10/24,0,,,,Checkr,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,,6/10/24,0,Denver
Various (See WARN),,Wheels Up Partners LLC,65,0,,4/17/24,,6/16/24,0,,,,Wheels Up Partners LLC,4/17/24,65,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,,6/16/24,0,Rural Consortium (Broomfield)
Varous (See WARN),,Carestream Health,25,0,,4/25/24,,6/28/24,0,,,,Carestream Health,4/25/24,25,Sector 33: Manufacturing,,,Reduction in Force,,,6/28/24,0,Weld
Custodian positions,,University of Denver,118,0,,4/30/24,,6/30/24,0,,,,University of Denver,4/30/24,118,Sector 61: Educational Services,,,Contract with Sodexo,,,6/30/24,0,Denver
See WARN.,,Radial,84,0,,5/1/24,,6/28/24,0,,,,Radial,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,,6/28/24,0,Remote Workforce
All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,0,,5/1/24,,6/30/24,0,,,,Rocky Mountain Crisis Partners,5/1/24,330,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,,6/30/24,0,Denver
See WARN.,,Newrez LLC,103,0,,5/2/24,,7/1/24,0,,,,NewRez LLC,5/2/24,103,Sector 52: Finance and Insurance,,,Reduction in Force,,,7/1/24,0,Arapahoe/Douglas
Associates,,Walmart Store #6178,141,0,,5/13/24,,6/7/24,0,,,,Walmart #6178,5/13/24,141,Sector 45: Retail Trade,,,Closure,,,6/7/24,0,Arapahoe/Douglas
Not specified,,Pfizer Research,,0,,5/15/24,,7/15/24,0,,,,Pfizer,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,,8/24/2024,0,Boulder
See WARN,,Amentum,11,0,,5/21/24,,7/1/24,0,,,,Amentum,5/21/24,11,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,,7/31/24,0,Pueblo
See WARN.,,Carestream (Update),18,0,,5/21/24,,7/22/24,0,,,,Carestream,5/21/24,18,Sector 33: Manufacturing,,,Reduction in Force,,,8/5/24,0,Weld
See WARN.,,Mindspring,71,0,,5/31/24,,5/31/24,6,,,,Mindspring,5/31/24,65,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,,6/3/24,0,Mesa
See WARN. Updated from 65 to 49,,Mindspring (Update),49,0,,6/4/24,,6/4/24,0,,,,See note below.,6/4/24,49,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,,6/4/24,0,Mesa
