dropdown,temporary_job_losses,jobs,received_date,contact,begin_date,naics,workforce_area,permanent_job_losses,phone,location,occupations,fein,reduced_hours,letter,at_the_location,end_date,email,reason,notice_date,workforce_region,company,furloughs
,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Tune - Snowmass,
,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Valet - Snowmass,
,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Burton Telluride Retail,
,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Neve Sports - Telluride,
,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Patagonia Snowmass,
,,8,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Camel's Garden,
,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,
,,14,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Franz Klammer,
,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Gondola Plaza,
,,16,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Main Street,
,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - The Peaks,
,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Snowmass,
,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Telluride Retail,
,0,4,3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",4 (of 178),,,Various (See WARN),,0,Aspiration,,6/1/23,,Restructing and streamlining,3/24/23,,Aspiration Partners Inc.,0
,0,76,3/30/23,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,,,Various (See WARN),,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,Not stated,3/30/23,,Laramar Group LLC,0
,0,50,4/2/23,,3/31/2023,Sector 33: Manufacturing,Jefferson,50,,,Not Stated,,0,Prescient LLC,,12/31/23,,Mass layoff,3/31/23,,Prescient LLC,0
,0,138,4/14/23,,Multi Phase (See WARN),Sector 44: Retail Trade,Multi area,138,,,Various (See WARN),,0,David's Bridal,,Multi phase (See WARN),,Bankrupcy,4/14/23,,David's Bridal,0
,0,138,5/24/23,,6/23/23,Sector 44: Retail Trade,Multi area,138,,,Various (See WARN),,0,Davids Bridal Update,,6/30/23,,Bankrupcy,5/24/23,,Davids Bridal (Update),0
,0,198,4/28/23,,6/30/23,Sector 48: Transportation & Warehousing,Denver,198,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,6/30/23,,Not specified,4/27/23,,MV Transportation,0
,0,120,5/22/23,,7/1/2023,Sector 48: Transporation and Warehousing,Denver,120,,,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,7/1/23,,Loss of Contract,5/1/23,,Via Mobility Services,0
,0,19,5/26/23,,7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,,7/28/2023,,Closure (Phase 1),5/26/23,,Amentum,0
,0,54,5/30/23,,7/29/2023,Sector 72: Accommodation & Food Services,Denver,54,,,Restaurant workers,,0,Hard Rock Cafe,,7/29/23,,Closure,5/30/23,,Hard Rock Cafe International STD,0
,0,138,6/12/23,,8/20/2023,Sector 44: Retail Trade,Multi Area,138,,,Not disclosed,,0,Davids Bridal Update,,9/2/2023,,Bankrupcy,6/12/23,,Davids Bridal (Update),0
,0,50,6/13/23,,8/14/2023,Sector 2022: Publishing,Pueblo,50,,,Production positions (see WARN),,0,Gannett Pueblo Chieftain,,8/14/23,,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),0
,0,13,6/14/23,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,,Multiple (See WARN),,0,Bitwise Industries,,8/14/23,,Mass layoff,6/14/23,,Bitwise Industries,0
,0,70,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,70,,,Multiple (See WARN),,0,Autism Home Support Srvs Greeley,,9/19/23,,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),0
,0,68,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,68,,,Multiple (See WARN),,0,Autism Home Support Svs Westminster,,9/19/23,,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),0
,0,101,6/20/23,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,,Multiple (See WARN),,0,Autism Home Support Services Centennial,,9/19/21,,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),0
,0,323,6/19/23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,,Rural Consortium and Denver,,0,Friday Health Plans Update 6-19-23,,7/6/23,,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),0
,0,Date Change,6/29/22,,7/17/2023,Sector 44: Retail Trade,Multi-Area,138,,,Bankrupcy,,0,Davids Bridal Update 6-29-23,,7/31/23,,Mass Layoff,6/29/22,,Davids Bridal Update 6-29-23,0
,0,120,6/30/23,,8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,,Rural Consortium,,0,Community Development Institute Head Start,,8/31/33,,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),0
,0,27,7/3/23,,8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,,Multiple (See WARN),,0,Amentum,,8/31/23,,Reduction in Force (End Project),7/3/23,,Amentum,0
,0,56,7/11/23,,9/15/2023,"Sector 52,2110: Commercial Banking",Adams,56,,,Not specified in WARN,,0,Bank of the West,,9/15/23,,Reduction in Force (End Project),7/11/23,,Bank of the West,0
,0,64,7/20/23,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,,Medical Professionals (see WARN),,0,Namaste Alzheimer Center,,10/1/23,,Closure,7/20/23,,Namasté Alzheimer Center,0
,0,15,7/24/23,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,,"Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,0,Unknown,7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,,,Unknown,,0,Novembal,,1/31/24,,Closure,7/28/23,,Novembal,0
,0,"22,000 (unspecified in CO)",8/1/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,"22,000",,,Not specified in WARN,,0,Yellow Corporation,,7/30/23,,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,0
,,Unspecified,8/1/23,,,,,,,,,,,See WARN for Yellow Corporation,,,,,7/30/23,,YRC Inc dba YRC Freight,
,,Unspecified,8/1/23,,,,,,,,,,,See WARN for Yellow Corporation,,,,,7/30/23,,USF Holland,
,,Unspecified,8/1/23,,,,,,,,,,,See WARN for Yellow Corporation,,,,,7/30/23,,New Penn Motor Express LLC,
,,Unspecified,8/1/23,,,,,,,,,,,See WARN for Yellow Corporation,,,,,7/30/23,,"USF Reddaway, Inc.",
,0,122,,,5/10/22,Sector 42: Wholesale Trade,Adams,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,5/10/22,,Loss of Service Contract,3/11/21,,DPI Specialty Foods,0
,0,160,,,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,,Various,,0,513 Hotel Operating,,12/31/21,,Sale of Company,12/30/21,,513 Hotel Operating,0
,0,143,,,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,143,,,Healthcare workers,,0,Good Samaritan,,3/5/22,,Closure,1/3/22,,Good Samaritan - Bonell Community,0
,0,87,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,,1/4/23,,Not disclossed,1-4-22,,Twitter (Boulder),0
,0,194,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,,,Not provided,,0,American Financing,,12/23/22,,Unforeseeable business circumstances,1-16-22,,American Financing Company,0
,0,36,,,1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,,Not stated,,0,Zillow Group,,3/21/22,,Closure,1/20/22,,Zillow Group - Supplemental,0
,0,39,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,,Not stated,,0,Zillow Group,,4/18/22,,Closure,2/17/22,,Zillow Group - Supplemental,0
,0,1,,,2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,,Director Product Security,,0,Ready Responders Inc.,,2/16/22,,Not disclosed,2/18/22,,Ready Responders Inc.,0
,Unknown,Unknown,,,5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,,,Not stated,,0,Watsonville Community Hospital,,5/23/22,,Closure,3-17-22,,Watsonville Community Hospital,Unknown
,0,44,,,1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,,Not stated,,0,Zillow Group,,5/20/22,,Closure,3/21/22,,Zillow Group - Supplemental,0
,0,9,,,3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,Health care professionals,,9,Cripple Creek,,7/30/2022,,Closure,4/15/2022,,Cripple Creek Care Center,0
,95,95,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,Various (See WARN),,0,Sparboe Farms,,6/2/22,,Closure (Temporary),5/2/22,,Sparboe Farms,0
,0,658,,,7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,,Various (See WARN),,0,Watsonville Community Hospital,,7/21/22,,Closure (Sale of Business),5/11/22,,Watsonville Community Hospital (Update),0
,0,10,,,9/26/2024,Sector 52: Finance and Insurance,Denver,10,,,Not stated,,0,,,9/26/22,,COVID/Pandemic,6/1/2022,,All Money Financial Group,0
,6,6,,,6/13/2022,Sector 22: Utilities,PikePeak/Teller,0,,,Not stated,,0,Total Energy Solutions,,6/24/22,,Lost funding,6/13/22,,Total Energy Solutions,0
,0,144,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,Health care professionals,,0,Integrated Health,,8/22/2022,,Closure,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0
,0,144,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,8/22/22,,Closure,6/23/22,,Vivage,0
,0,673,,,8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,,Various (See WARN),,0,Watsonville Community Hospital (Update),,8/31/2022,,Closure (Sale of Business),7/11/2022,,Watsonville Community Hospital (Update),0
,0,230,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,,See WARN,,0,HSS Inc.,,9/30/22,,Loss of Contract w/City of Denver,7/12/22,,HSS Inc.,0
,0,60,,,7/28/22,Sector 561730: Landscaping,Jefferson,60,,,See WARN,,0,Metco Arvada,,7/28/22,,Unforseen Business Circumstance,8/1/22,,Metco Landscaping (Arvada),0
,0,165,,,7/28/22,Sector 561730: Landscaping,ADWorks,165,,,See WARN,,0,Metco Aurora HQ,,7/28/22,,Unforseen Business Circumstance,8/1/22,,Metco Landscaping (Aurora HQ),0
,0,44,,,7/28/22,Sector 561730: Landscaping,ADWorks,44,,,See WARN,,0,Metco Aurora,,7/28/22,,Unforseen Business Circumstance,8/1/22,,Metco Landscaping (Aurora),0
,0,36,,,7/28/22,Sector 561730: Landscaping,El Paso,36,,,See WARN,,0,Metco Colo Springs,,7/28/22,,Unforseen Business Circumstance,8/1/22,,Metco Landscaping (Colo Springs),0
,0,38,,,7/28/22,Sector 561730: Landscaping,ADWorks,38,,,See WARN,,0,Metco Englewood,,7/28/22,,Unforseen Business Circumstance,8/1/22,,Metco Landscaping (Englewood),0
,0,104,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,,,Various (See WARN),,0,Chord Energy,,6/30/2023,,Merger wth Whiting & Oasis,9/29/22,,Chord Energy,0
,0,121,,,11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,,,Not stated,,0,Platerra,,12/20/22,,Closure - Cease Operations,9/29/22,,Platerra Foods,0
,0,41,,,10/21/2022,Sector 51: Information,ADWorks,41,,,Various (See WARN),,0,Starry Inc.,,10/21/22,,Business Changes,10/20/22,,Starry Inc.,0
,0,72 (1 in CO),,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,1 (of 72 in CO),,,Various (See WARN),,0,Astra Space inc.,,11/9/22,,Refocus business operations,11/9/22,,Astra Space Inc.,0
,0,1,,,1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,1,,,Trainer,,0,,,1/20/23,,Unknown,11/21/22,,Rume Health,0
,0,38 (voluntarily resigned),,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,38 (resigned voluntarily),,,Various (See WARN),,0,Twitter Supplemental,,1/20/23,,Voluntary Resignation,11/25/22,,Twitter (Boulder) Supplemental,0
,0,43,,,,"Sector 54: Professional, Scientific Services",Boulder,43,,,Various (See WARN),,0,Inscripta,,,,Closure/Reduction in Force,12/2/22,,Inscripta,0
,0,55,,,2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,55,,,Various (See WARN),,0,Centura Porter Place,,2/17/23,,Closure of Retirement Center,12/14/22,,Centura Porter Place,0
,0,666,,,1/3/2023,Sector 23: Construction,Pueblo,666,,,Unknown,,0,Wanzek Construction,,1/3/23,,Cancellation of Contract,1/3/23,,Wanzek Construction,0
,,2857,,,,,,,,,,,,,,,,,TOTAL,,,
Various hotel staff (See WARN for details),0,,,,12/31/21,Sector 72: Accomodation and food services,,160,,,513 Hotel Operating LLC,,,,,12/31/21,,Sale of Company,12/30/21,,513 Hotel Operating LLC,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,5/31/21,Sector 56: Facilities Support Services,,233,,,ABM,,,,,5/31/21,,Loss of contract,5/6/21,,ABM,0
"Asset Services, data services, and recovery agents",0,,,,4/23/21,Sector 56: Asset Adjusters,,5,,,ART Asset Adjusters,,,,,4/23/21,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,0
"Title Clerks, Processors, Mail room staff",0,,,,1/5/2022,Sector 81: Other services (except public administration),,10,,,,,,,,1/5/2022,,Reduction in Force,1/5/2022,,Automotive Titling Company,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,89,,,Computer Task Group,,,,,8/31/21,,Other,6/22/2021,,"Computer Task Group, Inc",0
Not dislclosed,0,,,,3/31/21,Sector 51: Information,,107,,,Concentrix,,,,,3/31/21,,Closure,1/25/21,,Concentrix,0
Direct Support Professional,0,,,,10/2/2021,Sector 81: Other services (except public administration),,8,,,Continuum of Colorado,,,,,10/2/21,,Closure,8/2/2021,,Continuum of Colorado,0
Direct Support Professional,0,,,,11/8/2021,Sector 81: Other services (except public administration),,5,,,Contiuum of Colorado,,,,,11/8/21,,Closure,9/7/2021,,Continuum of Colorado,0
Direct Support Professionals,0,,,,11/8/2021,Sector 81: Other services (except public administration),,9,,,Continuum of Colorado,,,,,11/8/21,,Closure,9/7/2021,,Continuum of Colorado,0
All,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,Crestone Peak Denver,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,0
All,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,Crestone Peak Weld,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,0
All,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,Crestone Peak ADW,,,,,10/15/2021,,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,0
Not disclosed,0,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,Crestview Management LLC,,,,,4/1/21,,Change of Management Company,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0
Unknown,0,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,12,,,First Nation,,,,,11/5/2021,,Unforeseeable Business Circumstances,10/7/2021,,First Nation Group,0
House cleaning,0,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,,,Haley Jackson,,,,,10/1/2021,,COVID/Pandemic Related,10/1/2020,,Haley A Jackson,0
3,3,,,,1/17/2019,Sector 72: Accommodation and food services,,3,,,Hill,,,,,3/11/2021,,COVID/Pandemic Related,3/11/2021,,Hill,3
"Security Agents and Officers, supervisors, and scheduler",0,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,,HSS Inc.,,,,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,0
Not dislclosed,0,,,,5/4/21,Sector: 61 Educational Services,,107,,,Johnson & Wales University,,,,,5/4/21,,Closure,2/18/21,,Johnson & Wales University,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,Sector 23: Construction,,102,,,Katerra Inc.,,,,,8/5/21,,Closure,6/1/21,,Katerra Inc.,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,Sector 23: Construction,,-,,,Katerra Inc. Supplemental,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Update Supplemental,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,6/4/21,Sector 23: Construction,,-,,,Katerra Inc. Supplemental 2,,,,,8/5/21,,Seeking sale or purchase,7/2/21,,Katerra Inc. Update Supplemental2,0
Field Sales & Management,0,,,,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,,,10/10/21,,Eliminating Field Operations,12/20/21,,Monitronics International- Brinks Home,0
Administrative,2,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,,Monkeys Avatar,,,,,12/31/2020,,COVID/Pandemic Related,9/1/2020,,Monkey's Avatar,0
Selling and building,0,,,,9/13/2021,Sector 23: Construction,,3,,,Moore Bros,,,,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,Moore Bros,3
Not disclosed,0,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,Novartis,,,,,7/29/21,,Closure of facility,3/24/21,,"Novartis Gene Therapies, Inc.",0
Delivery Drivers,2,,,,12/27/2020,Sector 48-49: Transportation and warehousing,,87,,,Orion Logistics,,,,,2/27/2021,,Other,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,Ouray Silver Mine,,,,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mines,0
Various:See WARN,0,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,,Pomeroy Technologies,,,,,4/30/21,,RIF: Loss of contract,2/26/21,,PomeroyTechnologies,0
Not disclosed,0,,,,7/15/2021,Sector 31-33: Manufacturing,,0,,,Process Solutions,,,,,12/31/2021,,COVID/Pandemic Related,7/15/2021,,"Process Solutions of Durango, Inc.",2
"Primarily collections agents, customer service representatives and management",0,,,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,,Santander Consumer USA,,,,,12/31/21,,Restructuring  & Closure,3/23/21,,Santander Consumer USA,0
556 furloughs were rescinded,0,,,,N/A,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines Update,,,,,N/A,,Layoffs Rescinded,1/8/2021,,Southwest Airlines - Update,0
4,2,,,,4/21/2019,Sector 81: Other services (except public administration),,3,,,SSDI,,,,,4/21/2021,,Other,4/21/2019,,SSDI,4
Various: See WARN,0,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,,Strive Communities Management,,,,,3/28/21,,Closure due to sale,1/14/21,,Strive Communities Management,0
Various:See WARN,0,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,,T. Rowe Price,,,,,8/1/21,,Other,5/19/21,,T. Rowe Price,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,8/5/2021,Sector 23: Construction,,0,,,T&H Services LLC,,,,,8/6/2021,,Other,6/4/2021,,T&H Services LLC,50
Gardeners and landscapers,2,,,,7/20/2020,Sector 81: Other services (except public administration),,4,,,Beez Kneez,,,,,5/1/2021,,COVID/Pandemic Related,8/15/2021,,The beez kneez organic gardens,0
2,2,,,,7/1/2022,Sector 22: Utilities,,2,,,,,,,,,,Closure,7/4/2022,,RR landscaping and remodeling,2
2,2,,,,7/1/2022,Sector 31-33: Manufacturing,,2,,,,,,,,,,Natural disaster,7/1/2022,,RR landscaping and remodeling,2
All - Company Closed,0,,,,7/6/2022,Sector 52: Finance and Insurance,,400,,,,,,,,,,Closure,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0
Inventory Control Supervisor,0,,,,10/14/2022,Sector 31-33: Manufacturing,,1,,,,,,,,10/14/2022,,Moving to another county,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0
Dietary Aides and Cooks,0,,,,9/17/2022,Sector 72: Accommodation and food services,,15,,,,,,,,10/31/2022,,Closure,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,0
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,11/1/2022,Sector 81: Other services (except public administration),,19,,,,,,,,11/30/2022,,Sale of Company,9/15/2022,,SAM'S SERVICE CO,0
Stationary engineer,0,,,,9/19/2022,Sector 81: Other services (except public administration),,2,,,,,,,,9/30/2022,,Closure,9/19/2022,,Facility HealthCare Services Inc,0
Mortgage Lending,0,,,,,Sector 52: Finance and Insurance,,100,,,,,,,,,,Reduction in Force,11/1/2022,,CrossCountry Mortgage LLC,0
5,0,,,,1/12/2023,Sector 81: Other services (except public administration),,101,,,,,,,,1/12/2023,,Other,11/9/2022,,HSS Security LLC,0
"Teachers, faculty and staff",0,,,,11/8/2022,Sector 61: Educational services,,21,,,,,,,,,,Reduction in Force,11/8/2022,,Flatiron School LLC,0
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,2/1/2023,Sector 48-49: Transportation and warehousing,,149,,,,,,,,2/1/2023,,Other,12/1/2022,,"RATP DEV USA, INC",0
Production,0,,,,1/6/2022,Sector 31-33: Manufacturing,,50,,,,,,,,1/6/2022,,Reduction in Force,1/5/2022,,indieDwell Colorado,0
