notice_date,occupations,fein,reduced_hours,at_the_location,furloughs,dropdown,email,letter,received_date,permanent_job_losses,begin_date,workforce_region,reason,location,naics,jobs,contact,company,workforce_area,end_date,temporary_job_losses,notes,phone
2/22/24,Multiple (See WARN),,0,,0,,,Daifuku Services-Thornton,2/22/24,75,4/22/24,,Loss of contract,,Sector 33: Manufacturing,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,0,,
2/22/24,Multiple (See WARN),,0,,0,,,Daifuku Services-Colo Springs,2/22/24,89,4/22/24,,Loss of contract,,Sector 33: Manufacturing,89,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,0,,
2/22/24,Multiple (See WARN),,0,,0,,,Daifuku Services-Aurora,2/22/24,32,4/22/24,,Loss of contract,,Sector 33: Manufacturing,32,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,0,,
2/26/24,Multiple (See WARN),,0,,0,,,Carestream Health Inc,2/26/24,210,4/26/24,,Facility closure,,Sector 33: Manufacturing,210,,Carestream Health Inc.,Weld,5/10/24,0,,
2/27/24,Unknown,,0,,0,,,"Packers Sanitation Services, Inc",2/27/24,175,4/18/24,,Loss of contract,,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,0,,
3/12/24,Multiple (See WARN),,0,,0,,,Dish Network LLC,3/12/24,5,5/11/24,,Reduction in Force,,Sector 51: Information,5,,Dish Network LLC,Arapahoe/Douglas,5/11/24,0,,
3/20/24,See WARN Exhibit A,,0,,0,,,Carestream Health Update,3/21/24,19,5/24/24,,Reduction in Force,,Sector 33: Manufacturing,19,,Carestream Health Inc. - Update,Weld,5/24/24,0,,
2/23/24,See WARN,,0,,0,,,CommuteAir,3/20/24,40,5/23/24,,Reduction in Force,,Sector 48: Transportation and Warehousing,40,,CommuteAir,Denver,5/23/24,0,,
3/21/24,See WARN,,0,,0,,,Bionano Genomics Inc.,3/22/24,76,5/24/24,,Reduction in Force,,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,0,,
3/11/24,See WARN,,0,,0,,,DDRC,3/28/24,46,6/30/24,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,46,,Developmental Disabilities Resource Center,Jefferson,6/30/24,0,,
3/27/24,See WARN,,0,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,5/31/24,,Closure,,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,0,,
3/29/24,See WARN (Various Positions),,0,,0,,,Volta/Volta Charging Industries,4/3/24,1,5/31/24,,Closure,,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,Not Stated,5/31/24,0,,
4/3/24,Various (See WARN),,0,,0,,,HealthHelp,4/9/24,1,6/2/24,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,1,,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,0,,
4/9/24,Various (See WARN),,0,,0,,,Checkr,4/9/24,92,6/10/24,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,Denver,6/10/24,0,,
4/17/24,Various (See WARN),,0,,0,,,Wheels Up Partners LLC,4/17/24,65,6/16/24,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,0,,
4/25/24,Varous (See WARN),,0,,0,,,Carestream Health,4/25/24,25,6/28/24,,Reduction in Force,,Sector 33: Manufacturing,25,,Carestream Health,Weld,6/28/24,0,,
4/30/24,Custodian positions,,0,,0,,,University of Denver,4/30/24,118,6/30/24,,Contract with Sodexo,,Sector 61: Educational Services,118,,University of Denver,Denver,6/30/24,0,,
5/1/24,See WARN.,,0,,0,,,Radial,5/1/24,84,6/28/24,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,Remote Workforce,6/28/24,0,,
5/1/24,All positions/ job titles not specified,,0,,0,,,Rocky Mountain Crisis Partners,5/1/24,330,6/30/24,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,Denver,6/30/24,0,,
5/2/24,See WARN.,,0,,0,,,NewRez LLC,5/2/24,103,7/1/24,,Reduction in Force,,Sector 52: Finance and Insurance,103,,Newrez LLC,Arapahoe/Douglas,7/1/24,0,,
5/13/24,Associates,,0,,0,,,Walmart #6178,5/13/24,141,6/7/24,,Closure,,Sector 45: Retail Trade,141,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,0,,
5/15/24,Not specified,,0,,0,,,Pfizer,5/15/24,Not specified,7/15/24,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer Research,Boulder,8/24/2024,0,,
5/21/24,See WARN,,0,,0,,,Amentum,5/21/24,11,7/1/24,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11,,Amentum,Pueblo,7/31/24,0,,
5/21/24,See WARN.,,0,,0,,,Carestream,5/21/24,18,7/22/24,,Reduction in Force,,Sector 33: Manufacturing,18,,Carestream (Update),Weld,8/5/24,0,,
5/31/24,See WARN.,,0,,0,,,Mindspring,5/31/24,65,5/31/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,71,,Mindspring,Mesa,6/3/24,6,,
6/4/24,See WARN. Updated from 65 to 49,,0,,0,,,See note below.,6/4/24,49,6/4/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,49,,Mindspring (Update),Mesa,6/4/24,0,,
6/3/24,See WARN.,,0,,0,,,NewRez LLC CORRECTION,6/3/24,317,8/2/24,,Reduction in Force,,Sector 52: Finance and Insurance,317,,NewRez LLC,Arapahoe/Douglas,8/2/24,0,,
6/14/24,"Bartenders, cooks, dishwashers, supervisor",,0,,13,,,TSG Ski & Golf,6/14/24,3,6/14/24,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,TSG Ski & Golf,Rural Southwest,12/1/24,47,,
6/18/24,Various. See WARN.,,0,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,9/1/24,,End of Contract,,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Center,Denver,9/1/24,0,,
6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,,,Wells Fargo,6/18/24,80,8/1/24,,Reduction in Force,,Sector 52: Finance and Insurance,80,,Wells Fargo,Denver,12/21/24,0,,
6/27/24,See WARN.,,0,,0,,,NewRez LLC Update,6/27/24,187,8/26/24,,Reduction in Force,,Sector 52: Finance and Insurance,187,,Newrez LLC,Arapahoe/Douglas,8/26/24,0,,
7/8/24,Various (See WARN),,0,,0,,,Sodexo-St Francis Interquest,7/8/24,7,8/4/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,0,,
7/8/24,Various (See WARN),,0,,0,,,Sodexo-St Francis Medical Center,7/8/24,48,8/4/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,0,,
7/8/24,Various (See WARN),,0,,0,,,Sodexo-Penrose Hospital,7/8/24,52,8/4/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,0,,
7/16/24,Not disclosed,,0,,0,,,LogRhythm,7/17/24,80,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,RC: Broomfield,9/14/24,0,,
7/17/24,Various (See WARN),,0,,0,,,Carestream Health,7/17/24,21,9/16/24,,Reduction in Force,,Sector 33: Manufacturing,21,,Carestream Health,Weld,9/16/24,0,,
7/29/24,Various,,0,,0,,,Amentum,7/29/24,72,9/30/24,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72,,Amentum,Pueblo,9/30/24,0,,
7/30/24,Various,,0,,0,,,Radial,7/30/24,79,9/30/24,,Closure,,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,Remote locations in CO,9/30/24,0,,
8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,,,TPS Parking Mgmt,7/31/24,85,9/30/24,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",79,,TPS Parking Mgmt,Adams,9/30/24,0,,
8/8/24,Merchandise Handlers,,0,,0,,,True Value,8/8/24,49,9/6/24,,Change in Business,,"Sector 44,4130: Hardware Stores",49,,True Value,Denver,11/1/24,0,,
8/19/24,Not specified,,0,,0,,,Caseys Pond,8/20/24,63,10/18/24,,Sale of Business,,Sector 62: Healthcare and Social Assistance,63,,Casey's Pond,RC: Rural Resort,11/30/24,0,,
8/20/24,Not specified,,0,,0,,,Wells Fargo,8/20/24,70,11/20/24,,Not specified,,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,Arapahoe Douglas,12/31/24,0,,
8/30/24,See WARN,,0,,0,,,ImmunityBio Inc,8/30/24,25,10/29/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,ImmunityBio Inc.,Boulder,10/29/24,0,,
9/6/24,See WARN,,0,,0,,,Lost Boys Interactive,9/9/24,3,9/9/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,0,,
9/13/24,See WARN,,0,,0,,,Sodexo Service West,9/13/24,55,11/9/24,,See WARN.,,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West (SDH),Adams,11/9/24,0,,
9/18/24,Various (See WARN),,0,,0,,,"AGC Biologics, Inc.",9/18/24,85,11/22/24,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",Boulder,11/22/24,0,,
9/26/24,Various (See WARN),,0,,0,,,Sinton Dairy Foods Company,9/26/24,64,12/30/26,,Closure,,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,Colo Springs,12/30/26,0,,
9/30/24,See WARN,,0,,0,,,Kaleo Inc.,9/30/24,1,11/30/24,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,Remote location in CO,11/30/24,0,,
10/29/24,Predominately Heavy equipment operators,,0,,0,,,Thiess,10/29/24,112,11/28/24,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,Rural Consortium,12/28/24,0,,
11/4/24,Various (See WARN),,0,,0,,,Chord Energy,11/4/24,313,11/4/24,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313,,Chord Energy,Denver,5/23/25,0,,
11/14/24,Not specified,,0,,0,,,UPS,11/14/24,404,1/15/25,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,Adams,1/15/25,0,,
11/15/24,Not specified,,0,,0,,,Boeing,11/15/24,62,1/17/25,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",63,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,0,,
12/2/24,Various,,0,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,12/6/24,,Closure,,Sector 23: Construction,121,,Brown Brothers Resources Holding,Adams,12/31/24,0,,
12/2/24,Various,,0,,0,,,Russ Davis Wholesale,12/2/24,109,1/31/25,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,Pueblo,2/1/25,0,,
12/10/24,Sr. Program Manager,,0,,0,,,Natural Fiber Welding,12/10/24,1,2/8/25,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,Denver,2/8/25,0,,
12/20/24,Customer Service Representative I,,0,,0,,,GetInsured,12/20/24,1,2/19/25,,Not specified,,Sector 52: Finance and Insurance,1,,GetInsured,Arapahoe,2/19/25,0,,
1/3/23,Various construction positions,,0,,0,,,Wanzek Construction,1/3/23,666,1/3/23,,Sudden Contract Loss,,Sector 23: Construction,Unknown,,Wanzek Construction,Pueblo,1/3/23,0,,
1/9/23,Not Stated,,0,,0,,,Gymshark,1/16/23,67,3/10/23,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,,Gymshark,Denver,3/24/23,0,,
1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,0,,,Specialized Bicycle Components,1/1123,15,1/13/23,,Downsizing,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,Boulder,1/13/23,0,,
1/25/23,Not Stated,,0,,0,,,DCP Midstream,1/31/23,136,3/31/23,,Not Stated,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,Denver,4/1/24,0,,
1/26/23,Various (see WARN letter),,0,,0,,,Curaleaf,1/31/23,47,3/26/23,,RIF/Change in Business,,Sector 32: Manufacturing,47,,Curaleaf,Pueblo,3/26/23,0,,
2/1/23,Electrical Assemblers & Varous,,0,,0,,,Pinnacle Architectural Lighting,2/1/23,151,6/30/23,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,0,,
2/9/23,Not Stated,,0,,0,,,Covercraft Industries,2/14/23,49,4/14/23,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,0,,
2/15/23,See WARN,,0,,0,,,WiX 2-15-23,2/15/23,62,2/15/23,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WIX.com,Denver,2/15/23,0,,
2/16/23,See WARN,,0,,0,,,Chipper Cash,2/16/23,5,02/17/23,,Not Stated,,Sector 51: Information,5,,Chipper Cash,Various,2/17/23,0,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",8,,Telluride Sports Camel's Garden,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,Telluride Sports - Cimarron Lodge,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",14,,Telluride Sports - Franz Klammer,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,Telluride Sports - Gondola Plaza,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",16,,Telluride Sports Main Street,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,Telluride Sports - The Peaks,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",6,,The North Face - Snowmass,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,The North Face - Telluride Retail,,,,,
3/1/23,Various: See WARN,,0,,0,,,Friday Health Plans,3/1/23,98,4/30/23,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,0,,
3/24/23,Various (See WARN),,0,,0,,,Aspiration,3/24/23,4 (of 178),5/26/2023,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,4,,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,0,,
3/30/23,Various (See WARN),,0,,0,,,Laramar Group LLC,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,Not stated,,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,,
3/31/23,Not Stated,,0,,0,,,Prescient LLC,4/2/23,50,3/31/2023,,Mass layoff,,Sector 33: Manufacturing,50,,Prescient LLC,Jefferson,12/31/23,0,,
4/14/23,Various (See WARN),,0,,0,,,David's Bridal,4/14/23,138,Multi Phase (See WARN),,Bankrupcy,,Sector 44: Retail Trade,138,,David's Bridal,Multi area,Multi phase (See WARN),0,,
4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,0,,,MV Transportation,4/28/23,198,6/30/23,,Not specified,,Sector 48: Transportation & Warehousing,198,,MV Transportation,Denver,6/30/23,0,,
5/1/23,"Administrative support, operatives,  & service workers.",,0,,0,,,Via Mobility Services,5/22/23,120,7/1/2023,,Loss of Contract,,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,Denver,7/1/23,0,,
5/24/23,Various (See WARN),,0,,0,,,Davids Bridal Update,5/24/23,138,6/23/23,,Bankrupcy,,Sector 44: Retail Trade,138,,Davids Bridal (Update),Multi area,6/30/23,0,,
5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,0,,,Amentum,5/26/23,19,7/27/2023,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,,Amentum,Pueblo,7/28/2023,0,,
5/30/23,Restaurant workers,,0,,0,,,Hard Rock Cafe,5/30/23,54,7/29/2023,,Closure,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe International STD,Denver,7/29/23,0,,
6/12/23,Not disclosed,,0,,0,,,Davids Bridal Update,6/12/23,138,8/20/2023,,Bankrupcy,,Sector 44: Retail Trade,138,,Davids Bridal (Update),Multi Area,9/2/2023,0,,
6/13/23,Production positions (see WARN),,0,,0,,,Gannett Pueblo Chieftain,6/13/23,50,8/14/2023,,Closure of production & distribution operations,,Sector 2022: Publishing,50,,Gannett (Pueblo Chieftian),Pueblo,8/14/23,0,,
6/14/23,Multiple (See WARN),,0,,0,,,Bitwise Industries,6/14/23,13,8/14/2023,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,Multi Area,8/14/23,0,,
6/19/23,Rural Consortium and Denver,,0,,0,,,Friday Health Plans Update 6-19-23,6/19/23,323,6/23/2023,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,0,,
6/20/23,Multiple (See WARN),,0,,0,,,Autism Home Support Srvs Greeley,6/20/23,70,8/21/2023,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Services (Greeley),Weld,9/19/23,0,,
6/20/23,Multiple (See WARN),,0,,0,,,Autism Home Support Svs Westminster,6/20/23,68,8/21/2023,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Services (Westminster),Adams,9/19/23,0,,
6/20/23,Multiple (See WARN),,0,,0,,,Autism Home Support Services Centennial,6/20/23,101,8/21/2023,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services (Centennial),ADWorks,9/19/21,0,,
6/29/23,Bankrupcy,,0,,0,,,Davids Bridal Update 6-29-23,6/29/23,138,7/17/2023,,Mass Layoff,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,0,,
6/30/23,Rural Consortium,,0,,0,,,Community Development Institute Head Start,6/30/23,120,8/31/2023,,Mass Layoff,,Sector 62: Health Care and Social Assistance,120,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,0,,
7/3/23,Multiple (See WARN),,0,,0,,,Amentum,7/3/23,27,8/31/2023,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,,Amentum,Rural Consortium  (Pueblo),8/31/23,0,,
7/11/23,Not specified in WARN,,0,,0,,,Bank of the West,7/11/23,56,9/15/2023,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,,Bank of the West,Adams,9/15/23,0,,
7/20/23,Medical Professionals (see WARN),,0,,0,,,Namaste Alzheimer Center,7/20/23,64,10/1/2023,,Closure,,Sector: 62: Healthcare and Social Assistance,64,,Namasté Alzheimer Center,Pikes Peak,10/1/23,0,,
7/24/23,"Materials Handling, Inspector, Operators",,0,,0,,,DePuy Spine Limited Partnership,7/24/23,15,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,0,,
7/28/23,Unknown,,0,,0,,,Novembal,7/28/23,Unknown,9/30/2023,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,Novembal,Unknown (possibly rural & remote),1/31/24,0,,
7/30/23,Not specified in WARN,,0,,0,,,Yellow Corporation,8/1/23,"22,000*",7/30/2023,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,0,,
7/30/23,,,0,,0,,,Yellow Corporation,8/1/23,*,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,YRC Inc dba YRC Freight,Unknown,,0,,
7/30/23,,,0,,0,,,Yellow Corporation,8/1/23,*,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,USF Holland,Unknown,,0,,
7/30/23,,,0,,0,,,Yellow Corporation,8/1/23,*,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,New Penn Motor Express LLC,Unknown,,0,,
