received_date,at_the_location,end_date,reduced_hours,phone,contact,letter,naics,company,fein,furloughs,workforce_region,temporary_job_losses,permanent_job_losses,jobs,notice_date,workforce_area,begin_date,location,notes,reason,email,dropdown,occupations
1/8/24,,3/8/24,0,,,Dish Network,Sector 51: Information,Dish Network LLC,,0,,0,157,157,1/8/24,Arapahoe/Douglas,3/8/24,,,Not stated,,,Multiple (See WARN)
1/13/24,,3/15/24,0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,0,,0,4,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,Not stated,,,Multiple (See WARN)
1/18/24,,3/18/24,0,,,ABM Industry Group,Sector 23: Construction,ABM Industry Group,,0,,0,94,94,1/18/24,Adams,3/18/24,,,Loss of contract w/Amazon,,,Multiple (See WARN)
1/19/24,,3/19/24,0,,,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,,0,,0,9,9,1/19/24,Arapahoe/Douglas,3/19/24,,,Reduction in Force,,,Multiple (See WARN)
1/25/24,,3/4/24,0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,0,124,124,1/4/24,Boulder,3/4/24,,,Facility closure,,,Multiple (See WARN)
1/30/24,,3/31/24,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,45,45,1/30/24,Pueblo,3/1/24,,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN)
1/30/24,,6/30/24,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,,0,60,60,1/30/24,Arapahoe/Douglas,4/1/24,,,Site Consolidation and Office Relocation,,,Unknown
1/30/21,,3/30/24,0,,,Block Inc,Sector 51: Information,Block Inc.,,0,,0,13,13,1/30/24,Unknown (Remote Workers),3/30/24,,,Not Stated,,,Unknown
1/31/24,,3/31/24,0,,,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,,0,,0,80,80,1/31/24,Larimer,3/31/24,,,Change in current business opportunities,,,Multiple (See WARN)
1/31/24,,1/31/24,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,,0,56,56,1/31/24,Denver,1/31/24,,,Not Stated,,,Multiple (See WARN)
2/20/24,,4/20/24,0,,,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,,0,,0,53,53,2/20/24,Arapahoe/Douglas,4/20/24,,,Reduction in Force,,,Multiple (See WARN)
2/22/24,,5/6/24,0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,0,75,75,2/22/24,Adams,4/22/24,,,Loss of contract,,,Multiple (See WARN)
2/22/24,,5/6/24,0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,0,,0,89,89,2/22/24,Pikes Peak-Colo Springs,4/22/24,,,Loss of contract,,,Multiple (See WARN)
2/22/24,,5/6/24,0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,0,,0,32,32,2/22/24,Arapahoe/Douglas,4/22/24,,,Loss of contract,,,Multiple (See WARN)
2/26/24,,5/10/24,0,,,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,,0,,0,210,210,2/26/24,Weld,4/26/24,,,Facility closure,,,Multiple (See WARN)
2/27/24,,4/18/24,0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,0,175,175,2/27/24,Weld,4/18/24,,,Loss of contract,,,Unknown
3/12/24,,5/11/24,0,,,Dish Network LLC,Sector 51: Information,Dish Network LLC,,0,,0,5,5,3/12/24,Arapahoe/Douglas,5/11/24,,,Reduction in Force,,,Multiple (See WARN)
3/21/24,,5/24/24,0,,,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,,0,,0,19,19,3/20/24,Weld,5/24/24,,,Reduction in Force,,,See WARN Exhibit A
3/20/24,,5/23/24,0,,,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,,0,,0,40,40,2/23/24,Denver,5/23/24,,,Reduction in Force,,,See WARN
3/22/24,,5/24/24,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,,0,76,76,3/21/24,San Diego (remote CO Workers),5/24/24,,,Reduction in Force,,,See WARN
3/28/24,,6/30/24,0,,,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,0,,0,46,46,3/11/24,Jefferson,6/30/24,,,Reduction in Force,,,See WARN
3/27/24,,5/31/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,56,56,3/27/24,Denver,5/31/24,,,Closure,,,See WARN
4/3/24,,5/31/24,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,,0,1,1,3/29/24,Not Stated,5/31/24,,,Closure,,,See WARN (Various Positions)
4/9/24,,8/2/24,0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,0,,0,1,1,4/3/24,Arapahoe/Douglas,6/2/24,,,Reduction in Force,,,Various (See WARN)
4/9/24,,6/10/24,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,,0,92,92,4/9/24,Denver,6/10/24,,,Reduction in Force,,,Various (See WARN)
4/17/24,,6/16/24,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,,0,65,65,4/17/24,Rural Consortium (Broomfield),6/16/24,,,Closure (Cease Operations),,,Various (See WARN)
4/25/24,,6/28/24,0,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,,0,,0,25,25,4/25/24,Weld,6/28/24,,,Reduction in Force,,,Varous (See WARN)
4/30/24,,6/30/24,0,,,University of Denver,Sector 61: Educational Services,University of Denver,,0,,0,118,118,4/30/24,Denver,6/30/24,,,Contract with Sodexo,,,Custodian positions
5/1/24,,6/28/24,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,0,84,84,5/1/24,Remote Workforce,6/28/24,,,Selling Customer Care Unit,,,See WARN.
5/1/24,,6/30/24,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,,0,330,330,5/1/24,Denver,6/30/24,,,Loss of state funding,,,All positions/ job titles not specified
5/2/24,,7/1/24,0,,,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,,0,,0,103,103,5/2/24,Arapahoe/Douglas,7/1/24,,,Reduction in Force,,,See WARN.
5/13/24,,6/7/24,0,,,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,,0,,0,141,141,5/13/24,Arapahoe/Douglas,6/7/24,,,Closure,,,Associates
5/15/24,,8/24/2024,0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,,0,Not specified,Not specified,5/15/24,Boulder,7/15/24,,,Reduction in Force,,,Not specified
5/21/24,,7/31/24,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,11,11,5/21/24,Pueblo,7/1/24,,,Closure (end of Milestone 7),,,See WARN
5/21/24,,8/5/24,0,,,Carestream,Sector 33: Manufacturing,Carestream (Update),,0,,0,18,18,5/21/24,Weld,7/22/24,,,Reduction in Force,,,See WARN.
5/31/24,,6/3/24,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,,0,,6,65,71,5/31/24,Mesa,5/31/24,,,Reduction in Force,,,See WARN.
6/4/24,,6/4/24,0,,,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,0,,0,49,49,6/4/24,Mesa,6/4/24,,,Reduction in Force,,,See WARN. Updated from 65 to 49
6/3/24,,8/2/24,0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,,0,,0,317,317,6/3/24,Arapahoe/Douglas,8/2/24,,,Reduction in Force,,,See WARN.
6/14/24,,12/1/24,0,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13,,47,3,63,6/14/24,Rural Southwest,6/14/24,,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor"
6/18/24,,9/1/24,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,0,,0,131,131,6/18/24,Denver,9/1/24,,,End of Contract,,,Various. See WARN.
6/18/24,,12/21/24,0,,,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,,0,,0,80,80,6/18/24,Denver,8/1/24,,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
6/27/24,,8/26/24,0,,,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,,0,,0,187,187,6/27/24,Arapahoe/Douglas,8/26/24,,,Reduction in Force,,,See WARN.
7/8/24,,8/4/24,0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,0,,0,7,7,7/8/24,Pikes Peak,8/4/24,,,Closure (Cease Operations),,,Various (See WARN)
7/8/24,,8/4/24,0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,0,,0,48,48,7/8/24,Pikes Peak,8/4/24,,,Closure (Cease Operations),,,Various (See WARN)
7/8/24,,8/4/24,0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,0,,0,52,52,7/8/24,Pikes Peak,8/4/24,,,Closure (Cease Operations),,,Various (See WARN)
7/17/24,,9/14/24,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,,0,80,80,7/16/24,RC: Broomfield,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed
7/17/24,,9/16/24,0,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,,0,,0,21,21,7/17/24,Weld,9/16/24,,,Reduction in Force,,,Various (See WARN)
7/29/24,,9/30/24,0,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,,0,,0,72,72,7/29/24,Pueblo,9/30/24,,,Closure (upon completion of project),,,Various
7/30/24,,9/30/24,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,,0,79,79,7/30/24,Remote locations in CO,9/30/24,,,Closure,,,Various
7/31/24,,9/30/24,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,,0,85,79,8/1/24,Adams,9/30/24,,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
8/8/24,,11/1/24,0,,,True Value,"Sector 44,4130: Hardware Stores",True Value,,0,,0,49,49,8/8/24,Denver,9/6/24,,,Change in Business,,,Merchandise Handlers
8/20/24,,11/30/24,0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,,0,,0,63,63,8/19/24,RC: Rural Resort,10/18/24,,,Sale of Business,,,Not specified
8/20/24,,12/31/24,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,,0,70,70,8/20/24,Arapahoe Douglas,11/20/24,,,Not specified,,,Not specified
8/30/24,,10/29/24,0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,0,,0,25,5,8/30/24,Boulder,10/29/24,,,See WARN.,,,See WARN
9/9/24,,9/9/24,0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,0,,0,3,3,9/6/24,RC: Boulder & Larimer,9/9/24,,,See WARN.,,,See WARN
9/13/24,,11/9/24,0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,0,,0,55,55,9/13/24,Adams,11/9/24,,,See WARN.,,,See WARN
9/18/24,,11/22/24,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,,0,85,85,9/18/24,Boulder,11/22/24,,,Restructure and Partial Closure-See WARN,,,Various (See WARN)
9/26/24,,12/30/26,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,,0,64,64,9/26/24,Colo Springs,12/30/26,,,Closure,,,Various (See WARN)
9/30/24,,11/30/24,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,,0,1,1,9/30/24,Remote location in CO,11/30/24,,,Medical Sales Specialist,,,See WARN
10/29/24,,12/28/24,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,,0,112,112,10/29/24,Rural Consortium,11/28/24,,,Closure,,,Predominately Heavy equipment operators
11/4/24,,5/23/25,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,,0,,0,313,313,11/4/24,Denver,11/4/24,,,Discontinuing Operations,,,Various (See WARN)
11/14/24,,1/15/25,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,,0,404,404,11/14/24,Adams,1/15/25,,,"Partial, Temporary Closure",,,Not specified
11/15/24,,1/17/25,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,,0,62,63,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,,Not disclosed,,,Not specified
12/2/24,,12/31/24,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,,0,,0,121,121,12/2/24,Adams,12/6/24,,,Closure,,,Various
12/2/24,,2/1/25,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,,0,109,109,12/2/24,Pueblo,1/31/25,,,Closure,,,Various
12/10/24,,2/8/25,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,,0,1,1,12/10/24,Denver,2/8/25,,,Unforseen business circumstance,,,Sr. Program Manager
12/20/24,,2/19/25,0,,,GetInsured,Sector 52: Finance and Insurance,GetInsured,,0,,0,1,1,12/20/24,Arapahoe,2/19/25,,,Not specified,,,Customer Service Representative I
1/3/23,,1/3/23,0,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,0,,0,666,Unknown,1/3/23,Pueblo,1/3/23,,,Sudden Contract Loss,,,Various construction positions
1/16/23,,3/24/23,0,,,Gymshark,Sector 31: Manufacturing,Gymshark,,0,,0,67,67,1/9/23,Denver,3/10/23,,,Ceasing Operations in some areas of the company,,,Not Stated
1/1123,,1/13/23,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,,0,15,15,1/11/23,Boulder,1/13/23,,,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
1/31/23,,4/1/24,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,,0,,0,136,136,1/25/23,Denver,3/31/23,,,Not Stated,,,Not Stated
1/31/23,,3/26/23,0,,,Curaleaf,Sector 32: Manufacturing,Curaleaf,,0,,0,47,47,1/26/23,Pueblo,3/26/23,,,RIF/Change in Business,,,Various (see WARN letter)
2/1/23,,3/1/24,0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,,0,151,151,2/1/23,Denver,6/30/23,,,Restructuring & Reorganization,,,Electrical Assemblers & Varous
2/14/23,,4/14/23,0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0,,0,49,49,2/9/23,Arapahoe/Douglas,4/14/23,,,Closure,,,Not Stated
2/15/23,,2/15/23,0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0,,0,62,62,2/15/23,Denver,2/15/23,,,Unforseen Business Circumstances,,,See WARN
2/16/23,,2/17/23,0,,,Chipper Cash,Sector 51: Information,Chipper Cash,,0,,0,5,5,2/16/23,Various,02/17/23,,,Not Stated,,,See WARN
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,8,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,10,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,14,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,10,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,16,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,4,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,6,2/27/23,,,,,,,,
3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,4,2/27/23,,,,,,,,
3/1/23,,4/30/23,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,,0,98,98,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,Reduction in Business,,,Various: See WARN
3/24/23,,6/1/23,0,,,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,,0,4 (of 178),4,3/24/23,"Denver, Broomfield",5/26/2023,,,Restructing and streamlining,,,Various (See WARN)
3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,,0,76,76,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,Not stated,,,Various (See WARN)
4/2/23,,12/31/23,0,,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,0,,0,50,50,3/31/23,Jefferson,3/31/2023,,,Mass layoff,,,Not Stated
4/14/23,,Multi phase (See WARN),0,,,David's Bridal,Sector 44: Retail Trade,David's Bridal,,0,,0,138,138,4/14/23,Multi area,Multi Phase (See WARN),,,Bankrupcy,,,Various (See WARN)
4/28/23,,6/30/23,0,,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,0,,0,198,198,4/27/23,Denver,6/30/23,,,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker"
5/22/23,,7/1/23,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,,0,120,120,5/1/23,Denver,7/1/2023,,,Loss of Contract,,,"Administrative support, operatives,  & service workers."
5/24/23,,6/30/23,0,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,0,,0,138,138,5/24/23,Multi area,6/23/23,,,Bankrupcy,,,Various (See WARN)
5/26/23,,7/28/2023,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,19,19,5/26/23,Pueblo,7/27/2023,,,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
5/30/23,,7/29/23,0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,0,,0,54,54,5/30/23,Denver,7/29/2023,,,Closure,,,Restaurant workers
6/12/23,,9/2/2023,0,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,0,,0,138,138,6/12/23,Multi Area,8/20/2023,,,Bankrupcy,,,Not disclosed
6/13/23,,8/14/23,0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,0,,0,50,50,6/13/23,Pueblo,8/14/2023,,,Closure of production & distribution operations,,,Production positions (see WARN)
6/14/23,,8/14/23,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,,0,13,13,6/14/23,Multi Area,8/14/2023,,,Mass layoff,,,Multiple (See WARN)
6/19/23,,7/6/23,0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,0,,0,323,323,6/19/23,"Rural Consortium, Denver",6/23/2023,,,Mass Layoff,,,Rural Consortium and Denver
6/20/23,,9/19/23,0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,0,,0,70,70,6/20/23,Weld,8/21/2023,,,Mass Layoff,,,Multiple (See WARN)
6/20/23,,9/19/23,0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,0,,0,68,68,6/20/23,Adams,8/21/2023,,,Mass Layoff,,,Multiple (See WARN)
6/20/23,,9/19/21,0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,0,,0,101,101,6/20/23,ADWorks,8/21/2023,,,Mass Layoff,,,Multiple (See WARN)
6/29/23,,7/31/23,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,,0,138,0,6/29/23,Multi-Area,7/17/2023,,,Mass Layoff,,,Bankrupcy
6/30/23,,8/31/33,0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,0,,0,120,120,6/30/23,"Rural Consortium, Denver",8/31/2023,,,Mass Layoff,,,Rural Consortium
7/3/23,,8/31/23,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,27,27,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,,Reduction in Force (End Project),,,Multiple (See WARN)
7/11/23,,9/15/23,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,,0,,0,56,56,7/11/23,Adams,9/15/2023,,,Reduction in Force (End Project),,,Not specified in WARN
7/20/23,,10/1/23,0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,0,,0,64,64,7/20/23,Pikes Peak,10/1/2023,,,Closure,,,Medical Professionals (see WARN)
7/24/23,,10/5/2023,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,15,15,7/24/23,Pikes Peak,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators"
7/28/23,,1/31/24,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,,0,Unknown,Not Specified,7/28/23,Unknown (possibly rural & remote),9/30/2023,,,Closure,,,Unknown
8/1/23,,7/30/23,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0,,0,"22,000*",331,7/30/23,Unknown,7/30/2023,,,Closure,,,Not specified in WARN
8/1/23,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,0,*,Not Specified,7/30/23,Unknown,7/30/23,,,,,,
