contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
,8/25/25,60,,60,,10/31/25,10/31/25,Pueblo,,Various (See WARN),0,Amentum,,60,Amentum,,,0,8/25/25,0,"54,1330: Engineering Services",Project milestone completion,,
,8/25/25,3,,3,,11/6/25,10/24/25,Pueblo,,Various (See WARN),0,Battelle,,3,Battelle,,,0,8/25/25,0,"54,1330: Engineering Services",Project milestone completion,,
,8/28/25,19,,19,,10/28/25,10/28/25,Denver/Arapahoe Douglas,,Various (See WARN),0,Newmont,,19,Newmont,,,0,8/28/25,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,
,8/29/25,324,,324,,12/30/25,10/30/25,Pikes Peak,,Various (See WARN),0,TeKnowledge,,324,TeKnowledge OPS USA,,,0,8/29/25,0,"54,1519: Other Computer Related Services",Changing Conditions,,
,9/4/25,351,,351,,11/5/25,11/5/25,Larimer,,Various (See WARN),0,Banner Health,,351,Banner Health,,,0,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,,
,9/9/25,62,,62,,11/7/25,11/7/25,Arapahoe/Douglas,,Various (See WARN),0,Safeway 0017,,62,Safeway Inc. Store 0017,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,61,,61,,11/7/25,11/7/25,Arapahoe/Douglas,,Various (See WARN),0,Safeway 0137,,61,Safeway Inc. Store 0137,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,54,,54,,11/7/25,11/7/25,Larimer,,Various (See WARN),0,Safeway 0862,,54,Safeway Inc. Store 0862,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,64,,64,,11/7/25,11/7/25,Adams,,Various (See WARN),0,Safeway 0881,,64,Safeway Inc. Store 0881,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,65,,65,,11/7/25,11/7/25,Denver,,Various (See WARN),0,Safeway 1038,,65,Safeway Inc. Store 1038,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,50,,50,,11/7/25,11/7/25,Larimer,,Various (See WARN),0,Safeway 2915,,50,Safeway Inc. Store 2915,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,60,,60,,11/7/25,11/7/25,Rural Consortium,,Various (See WARN),0,Safeway 3723,,60,Safeway Inc. Store 3723,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,63,,63,,11/7/25,11/7/25,Pikes Peak,,Various (See WARN),0,Safeway 0835,,63,Safeway Inc. Store 0835,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,53,,53,,11/7/25,11/7/25,Rural Consortium,,Various (See WARN),0,Safeway 1721,,53,Safeway Inc. Store 1721,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/9/25,85,,85,,11/7/25,11/7/25,Pikes Peak,,Various (See WARN),0,Safeway 1792,,85,Safeway Inc. Store 1792,,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Closure,,
,9/16/25,267,,278,,12/31/25,11/15/25,Boulder,,Various (See WARN),0,AGC Biologics,,267,ACG Biologics,,,0,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,
,10/1/25,10,,10,,12/31/25,12/1/25,Pueblo,,Various (See WARN),0,Amentum,,10,Amentum,,,0,10/1/25,0,"54,1330: Engineering Services",Project milestone completion,,
,10/2/25,31,,31,,12/14/25,12/1/25,Denver,,Various (See WARN),0,TIAA,,31,TIAA,,,0,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",Closure,,
,10/1/25,23,,23,,11/30/25,11/30/25,Denver,,Various (See WARN),0,Newmont,,23,Newmont,,,0,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,,
,10/15/25,302,,302,,12/31/25,12/31/25,Arapahoe/Douglas,,Various (See WARN),0,Comcast,,302,Comcast,,,0,10/15/25,0,"51,6210: Media Streaming Distribution Services",Closure,,
,10/15/25,65,,65,,12/14/25,12/14/25,Denver,,Not specified,0,Newmont,,65,Newmont (Update/Phase 3),,,0,10/15/25,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,
,10/29/25,135,,135,,12/31/25,12/31/25,Denver,,Various (See WARN),0,Salvation Army,,135,Salvation Army (updated),,,0,10/29/25,0,81: Other Services (Except Public Administration),Closure,,
,10/30/25,9,,9,,12/29/25,12/29/25,Pueblo,,Various (See WARN),0,Battelle,,9,Battelle,,,0,10/30/25,0,"54,1330: Engineering Services",Project milestone completion,,
,10/31/25,87,,87,,12/31/25,12/31/25,Boulder,,Various (See WARN),0,AMR,,87,American Medical Response,,,0,10/31/25,0,"62,1910: Ambulance Services",Closure,,
,11/3/25,133,,133,,1/6/26,1/6/26,Rural Consortium,,Various (See WARN),0,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,,,0,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,
,1/8/24,157,,,,3/8/24,3/8/24,Arapahoe/Douglas,,Multiple (See WARN),0,Dish Network,,157,Dish Network LLC,,,0,1/8/24,0,Sector 51: Information,Not stated,,
,1/13/24,4,,,,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),0,Lost Boys Interactive,,4,Lost Boys Interactive LLC,,,0,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,
,1/18/24,94,,,,3/18/24,3/18/24,Adams,,Multiple (See WARN),0,ABM Industry Group,,94,ABM Industry Group,,,0,1/18/24,0,Sector 23: Construction,Loss of contract w/Amazon,,
,1/19/24,9,,,,3/19/24,3/19/24,Arapahoe/Douglas,,Multiple (See WARN),0,Dish Network 1-19-2024,,9,Dish Network LLC,,,0,1/19/24,0,Sector 51: Information,Reduction in Force,,
,1/25/24,124,,,,3/4/24,3/4/24,Boulder,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,1/4/24,0,Sector 62: Health Care and Social Assistance,Facility closure,,
,1/30/24,45,,,,3/31/24,3/1/24,Pueblo,,Multiple (See WARN),0,Amentum,,45,Amentum,,,0,1/30/24,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,
,1/30/24,60,,,,6/30/24,4/1/24,Arapahoe/Douglas,,Unknown,0,IMI Norgren LLC,,60,IMI Norgren LLC,,,0,1/30/24,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,
,1/30/21,13,,,,3/30/24,3/30/24,Unknown (Remote Workers),,Unknown,0,Block Inc,,13,Block Inc.,,,0,1/30/24,0,Sector 51: Information,Not Stated,,
,1/31/24,80,,,,3/31/24,3/31/24,Larimer,,Multiple (See WARN),0,BillGO Inc.,,80,BillGO Inc.,,,0,1/31/24,0,Sector 52: Finance and Insurance,Change in current business opportunities,,
,1/31/24,56,,,,1/31/24,1/31/24,Denver,,Multiple (See WARN),0,SP+ Corporation,,56,SP+ Corporation,,,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,
,2/20/24,53,,,,4/20/24,4/20/24,Arapahoe/Douglas,,Multiple (See WARN),0,Dish Network 2-20-2024,,53,Dish Network LLC,,,0,2/20/24,0,Sector 51: Information,Reduction in Force,,
,2/22/24,75,,,,5/6/24,4/22/24,Adams,,Multiple (See WARN),0,Daifuku Services-Thornton,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,
,2/22/24,89,,,,5/6/24,4/22/24,Pikes Peak-Colo Springs,,Multiple (See WARN),0,Daifuku Services-Colo Springs,,89,Daifuku Services America Corporation -Colo Springs,,,0,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,
,2/22/24,32,,,,5/6/24,4/22/24,Arapahoe/Douglas,,Multiple (See WARN),0,Daifuku Services-Aurora,,32,Daifuku Services America Corporation -Aurora,,,0,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,
,2/26/24,210,,,,5/10/24,4/26/24,Weld,,Multiple (See WARN),0,Carestream Health Inc,,210,Carestream Health Inc.,,,0,2/26/24,0,Sector 33: Manufacturing,Facility closure,,
,2/27/24,175,,,,4/18/24,4/18/24,Weld,,Unknown,0,"Packers Sanitation Services, Inc",,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,2/27/24,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,
,3/12/24,5,,,,5/11/24,5/11/24,Arapahoe/Douglas,,Multiple (See WARN),0,Dish Network LLC,,5,Dish Network LLC,,,0,3/12/24,0,Sector 51: Information,Reduction in Force,,
,3/21/24,19,,,,5/24/24,5/24/24,Weld,,See WARN Exhibit A,0,Carestream Health Update,,19,Carestream Health Inc. - Update,,,0,3/20/24,0,Sector 33: Manufacturing,Reduction in Force,,
,3/20/24,40,,,,5/23/24,5/23/24,Denver,,See WARN,0,CommuteAir,,40,CommuteAir,,,0,2/23/24,0,Sector 48: Transportation and Warehousing,Reduction in Force,,
,3/22/24,76,,,,5/24/24,5/24/24,San Diego (remote CO Workers),,See WARN,0,Bionano Genomics Inc.,,76,Bionano Genomics Inc.,,,0,3/21/24,0,Sector 33: Manufacturing,Reduction in Force,,
,3/28/24,46,,,,6/30/24,6/30/24,Jefferson,,See WARN,0,DDRC,,46,Developmental Disabilities Resource Center,,,0,3/11/24,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,
,3/27/24,56,,,,5/31/24,5/31/24,Denver,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,3/27/24,0,Sector 72: Accommodation & Food Services,Closure,,
,4/3/24,1,,,,5/31/24,5/31/24,Not Stated,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,1,Volta/Volta Charging Industries,,,0,3/29/24,0,Sector 33: Manufacturing,Closure,,
,4/9/24,1,,,,8/2/24,6/2/24,Arapahoe/Douglas,,Various (See WARN),0,HealthHelp,,1,HealthHelp (a WNS Company),,,0,4/3/24,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,
,4/9/24,92,,,,6/10/24,6/10/24,Denver,,Various (See WARN),0,Checkr,,92,Checkr,,,0,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,
,4/17/24,65,,,,6/16/24,6/16/24,Rural Consortium (Broomfield),,Various (See WARN),0,Wheels Up Partners LLC,,65,Wheels Up Partners LLC,,,0,4/17/24,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,
,4/25/24,25,,,,6/28/24,6/28/24,Weld,,Varous (See WARN),0,Carestream Health,,25,Carestream Health,,,0,4/25/24,0,Sector 33: Manufacturing,Reduction in Force,,
,4/30/24,118,,,,6/30/24,6/30/24,Denver,,Custodian positions,0,University of Denver,,118,University of Denver,,,0,4/30/24,0,Sector 61: Educational Services,Contract with Sodexo,,
,5/1/24,84,,,,6/28/24,6/28/24,Remote Workforce,,See WARN.,0,Radial,,84,Radial,,,0,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,
,5/1/24,330,,,,6/30/24,6/30/24,Denver,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,330,Rocky Mountain Crisis Partners,,,0,5/1/24,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,
,5/2/24,103,,,,7/1/24,7/1/24,Arapahoe/Douglas,,See WARN.,0,NewRez LLC,,103,Newrez LLC,,,0,5/2/24,0,Sector 52: Finance and Insurance,Reduction in Force,,
,5/13/24,141,,,,6/7/24,6/7/24,Arapahoe/Douglas,,Associates,0,Walmart #6178,,141,Walmart Store #6178,,,0,5/13/24,0,Sector 45: Retail Trade,Closure,,
,5/15/24,,,,,8/24/2024,7/15/24,Boulder,,Not specified,0,Pfizer,,,Pfizer Research,,,0,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,
,5/21/24,11,,,,7/31/24,7/1/24,Pueblo,,See WARN,0,Amentum,,11,Amentum,,,0,5/21/24,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,
,5/21/24,18,,,,8/5/24,7/22/24,Weld,,See WARN.,0,Carestream,,18,Carestream (Update),,,0,5/21/24,0,Sector 33: Manufacturing,Reduction in Force,,
,5/31/24,65,,,,6/3/24,5/31/24,Mesa,,See WARN.,6,Mindspring,,71,Mindspring,,,0,5/31/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,
,6/4/24,49,,,,6/4/24,6/4/24,Mesa,,See WARN. Updated from 65 to 49,0,See note below.,,49,Mindspring (Update),,,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,
,6/3/24,317,,,,8/2/24,8/2/24,Arapahoe/Douglas,,See WARN.,0,NewRez LLC CORRECTION,,317,NewRez LLC,,,0,6/3/24,0,Sector 52: Finance and Insurance,Reduction in Force,,
,6/14/24,3,,,,12/1/24,6/14/24,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,,63,TSG Ski & Golf,,,13,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,
,6/18/24,131,,,,9/1/24,9/1/24,Denver,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Saint Paul Health Center,,,0,6/18/24,0,Sector 62: Healthcare and Social Assistance,End of Contract,,
,6/18/24,80,,,,12/21/24,8/1/24,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,80,Wells Fargo,,,0,6/18/24,0,Sector 52: Finance and Insurance,Reduction in Force,,
,6/27/24,187,,,,8/26/24,8/26/24,Arapahoe/Douglas,,See WARN.,0,NewRez LLC Update,,187,Newrez LLC,,,0,6/27/24,0,Sector 52: Finance and Insurance,Reduction in Force,,
,7/8/24,7,,,,8/4/24,8/4/24,Pikes Peak,,Various (See WARN),0,Sodexo-St Francis Interquest,,7,Sodexo - St. Francis Interquest,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,
,7/8/24,48,,,,8/4/24,8/4/24,Pikes Peak,,Various (See WARN),0,Sodexo-St Francis Medical Center,,48,Sodexo - St. Francis Medical Center,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,
,7/8/24,52,,,,8/4/24,8/4/24,Pikes Peak,,Various (See WARN),0,Sodexo-Penrose Hospital,,52,Sodexo - Penrose Hospital,,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,
,7/17/24,80,,,,9/14/24,9/9/24,RC: Broomfield,,Not disclosed,0,LogRhythm,,80,LogRhythm,,,0,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,
,7/17/24,21,,,,9/16/24,9/16/24,Weld,,Various (See WARN),0,Carestream Health,,21,Carestream Health,,,0,7/17/24,0,Sector 33: Manufacturing,Reduction in Force,,
,7/29/24,72,,,,9/30/24,9/30/24,Pueblo,,Various,0,Amentum,,72,Amentum,,,0,7/29/24,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,
,7/30/24,79,,,,9/30/24,9/30/24,Remote locations in CO,,Various,0,Radial,,79,Radial,,,0,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,
,7/31/24,85,,,,9/30/24,9/30/24,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,79,TPS Parking Mgmt,,,0,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,
,8/8/24,49,,,,11/1/24,9/6/24,Denver,,Merchandise Handlers,0,True Value,,49,True Value,,,0,8/8/24,0,"Sector 44,4130: Hardware Stores",Change in Business,,
,8/20/24,63,,,,11/30/24,10/18/24,RC: Rural Resort,,Not specified,0,Caseys Pond,,63,Casey's Pond,,,0,8/19/24,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,
,8/20/24,70,,,,12/31/24,11/20/24,Arapahoe Douglas,,Not specified,0,Wells Fargo,,70,Wells Fargo,,,0,8/20/24,0,"Sector 52,2110 Commercial Banking",Not specified,,
,8/30/24,25,,,,10/29/24,10/29/24,Boulder,,See WARN,0,ImmunityBio Inc,,5,ImmunityBio Inc.,,,0,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,
,9/9/24,3,,,,9/9/24,9/9/24,RC: Boulder & Larimer,,See WARN,0,Lost Boys Interactive,,3,Lost Boys Interactive LLC,,,0,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,
,9/13/24,55,,,,11/9/24,11/9/24,Adams,,See WARN,0,Sodexo Service West,,55,Sodexo Service West (SDH),,,0,9/13/24,0,"Sector 72,2319: Food Service Contractors",See WARN.,,
,9/18/24,85,,,,11/22/24,11/22/24,Boulder,,Various (See WARN),0,"AGC Biologics, Inc.",,85,"AGC Biologics, Inc.",,,0,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,
,9/26/24,64,,,,12/30/26,12/30/26,Colo Springs,,Various (See WARN),0,Sinton Dairy Foods Company,,64,Sinton Dairy Foods Company,,,0,9/26/24,0,Sector 31-33: Manufacturing,Closure,,
,9/30/24,1,,,,11/30/24,11/30/24,Remote location in CO,,See WARN,0,Kaleo Inc.,,1,Kaleo Inc.,,,0,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,
,10/29/24,112,,,,12/28/24,11/28/24,Rural Consortium,,Predominately Heavy equipment operators,0,Thiess,,112,Thiess,,,0,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,
,11/4/24,313,,,,5/23/25,11/4/24,Denver,,Various (See WARN),0,Chord Energy,,313,Chord Energy,,,0,11/4/24,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,
,11/14/24,404,,,,1/15/25,1/15/25,Adams,,Not specified,0,UPS,,404,UPS,,,0,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,
,11/15/24,62,,,,1/17/25,1/17/25,"Arapahoe, Denver, El Paso",,Not specified,0,Boeing,,63,Boeing,,,0,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,
,12/2/24,121,,,,12/31/24,12/6/24,Adams,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Brown Brothers Resources Holding,,,0,12/2/24,0,Sector 23: Construction,Closure,,
,12/2/24,109,,,,2/1/25,1/31/25,Pueblo,,Various,0,Russ Davis Wholesale,,109,Russ Davis Wholesale,,,0,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,
,12/10/24,1,,,,2/8/25,2/8/25,Denver,,Sr. Program Manager,0,Natural Fiber Welding,,1,Natural Fiber Welding,,,0,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,
,12/20/24,1,,,,2/19/25,2/19/25,Arapahoe,,Customer Service Representative I,0,GetInsured,,1,GetInsured,,,0,12/20/24,0,Sector 52: Finance and Insurance,Not specified,,
,1/3/23,666,,,,1/3/23,1/3/23,Pueblo,,,0,Wanzek Construction,,,Wanzek Construction,,,0,1/3/23,0,Sector 23: Construction,Sudden Contract Loss,,
,1/16/23,67,,,,3/24/23,3/10/23,Denver,,,0,Gymshark,,67,Gymshark,,,0,1/9/23,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,
,1/1123,15,,,,1/13/23,1/13/23,Boulder,,,0,Specialized Bicycle Components,,15,Specialized Bicycle Components,,,0,1/11/23,0,Sector 42: Wholesale Trade,Downsizing,,
