temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
0,514,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,514,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),,Eagle Rock Distribution,0,,0,4/3/26,,,4/3/26,,,Shutdown operations,Eagle Rock Distributing Company
0,21,6/8/26,,Pueblo,,,6/8/26,21,"56,2910: Remediation Services",,Various (See WARN),,Battelle,0,,0,4/9/26,,,4/9/26,,,Project Milestone Completion,Battelle
0,51,6/8/26,,Denver,,,6/8/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",,T-Mobile,0,,0,4/10/26,,,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile
0,107,4/15/26,,"Denver, ADW, Larimer",,,4/30/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,,Tendit Group LLC,0,,0,4/14/26,,,4/13/26,,,Closure,Tendit Group
0,777,6/30/26,,Jeffco (Tri-County),,,6/30/26,777,522110 (Commercial Banking),,Not specified. Requested.,,PNC Bank NA,0,,0,4/20/26,,,4/17/26,,,Consolidating operations into single organization,PNC Bank NA
0,320,6/21/26,,ADW (Littleton),,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),0,,0,4/23/26,,,4/22/26,,,Selling assets in CO and other states,RNDC
0,5,6/22/26,,Rural Alliance: Pueblo,,,6/22/26,5,"56,2910: Remediation Services",,Various (See WARN).,,Battelle,0,,0,4/24/26,,,4/23/26,,,Completion of Contractual Milestone,Battelle
0,91,6/30/26,,A/D Works (Arapahoe),,,6/30/26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,,Aurora Mental Health & Recovery,0,,0,4-30-26,,,4-30-26,,,Mass Layoff,AMHR
0,110,7/1/26,,"Denver, RC",,,7/1/26,110,52: Finance and Insurance,,Various (See WARN).,,TIAA - Update,0,,0,4-29-26,,,4/29/26,,,Mass Layoff,TIAA
0,10,6/29/26,,"Rural Alliance, Pueblo",,,6/29/26,10,"56,2910: Remediation Services",,Various (See WARN,,Battelle,0,,0,4/30/26,,,4/30/26,,,PCAPP Milestone Project Completions,Battelle
51,246,6/30/26,,Pikes Peak/El Paso,,,6/30/26,195,"61,1110: Elementary & Secondary Schools",,Various (See Note),,Accel,0,,0,4/30/26,,,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel
0,85,11/7/25,,Pikes Peak,,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1792,0,,0,9/9/25,85,,9/9/25,,,Closure,Safeway 1792
0,278,11/15/25,,Boulder,,,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),,ACG Biologics,0,,0,9/16/25,267,,9/16/25,,,Closure (Restructuring),AGC Biologics
0,40,1/28/25,,Pueblo,,,3/31/25,40,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,Amentum,0,,0,1/28/25,40,,1/28/25,,,Partial completion of PCAPP Project,Amentum
0,93,5/1/25,,Pueblo,,,5/31/25,93,"Sector 56,2910: Remediation Services",,Various (See WARN),,Amentum,0,,0,3/24/25,93,,3/24/25,,,Completion of Mileston,Amentum
0,92,8/25,,Pueblo,,,8/25,92,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,0,6/5/25,92,,6/5/25,,,Closure,Amentum
0,135,9/30/25,,Pueblo,,,9/30/25,135,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,0,6/24/25,135,,6/24/25,,,Closure,Amentum
0,55,10/31/25,,Pueblo,,,10/31/25,55,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,0,7/30/25,55,,7/30/25,,,Related to milestone completion,Amentum
0,60,10/31/25,,Pueblo,,,10/31/25,60,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,0,8/25/25,60,,8/25/25,,,Project milestone completion,Amentum
0,10,12/1/25,,Pueblo,,,12/31/25,10,"54,1330: Engineering Services",,Various (See WARN),,Amentum,0,,0,10/1/25,10,,10/1/25,,,Project milestone completion,Amentum
,,1/26/26,,Pueblo,,,1/30/26,,"54,1330: Engineering Services",,Various (See WARN),,Amentum (Update),,,,12/4/25,,,12/4/25,,,Project milestone completion,Amentum
0,87,12/31/25,,Boulder,,,12/31/25,87,"62,1910: Ambulance Services",,Various (See WARN),,American Medical Response,0,,0,10/31/25,87,,10/31/25,,,Closure,AMR
0,351,11/5/25,,Larimer,,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),,Banner Health,0,,0,9/4/25,351,,9/4/25,,,Not Stated,Banner Health
0,232,3/17/25,,Pueblo,,,12/31/2026,232,"56,2910: Remediation Services",,Various (See WARN),,Battelle,0,,0,1/16/25,232,,1/16/25,,,Closure,Battelle
0,234,6/20/25,,Pueblo,,,7/3/25,234,"56,2910: Remediation Services",,Various (See WARN),,Battelle,0,,0,4/21/25,234,,4/21/25,,,Closure - Project End,Battelle
0,7,9/12/25,,Pueblo,,,9/12/25,9/12/25,"54,1330: Engineering Services",,Various (See WARN),,Battelle,0,,0,7/15/25,,,7/14/25,,,Closure/cease operations,Battelle
0,14,,,Pueblo,,,,14,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,0,8/11/25,14,,8/11/25,,,Closure,Batelle
0,3,10/24/25,,Pueblo,,,11/6/25,3,"54,1330: Engineering Services",,Various (See WARN),,Battelle,0,,0,8/25/25,3,,8/25/25,,,Project milestone completion,Battelle
0,9,12/29/25,,Pueblo,,,12/29/25,9,"54,1330: Engineering Services",,Various (See WARN),,Battelle,0,,0,10/30/25,9,,10/30/25,,,Project milestone completion,Battelle
0,21,3/25/25,,Remote Workers,,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,,0,3/25/25,21,,3/25/25,,,Reduction in Force,Block Inc.
0,2,10/13/25,,Remote Workers,,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,,Block Inc.,0,,0,8/12/25,2,,8/12/25,,,Reduction in Force,Block Inc.
0,76,8/28/25,,Pikes Peak,,,8/28/25,76,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,,0,7/8/25,76,,6/27/25,,,RIF,Bowhead (Newport)
0,10,8/28/25,,Pikes Peak,,,8/28/25,10,92: Public Administration,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,,0,7/8/25,10,,6/27/25,,,RIF,Bowhead(Aviation Way)
0,125,7/1/25,,Denver,,,7/1/25,125,"32,4110: Petroleum Refineries",,Various (See WARN),,Chevron,0,,0,5/2/25,125,,5/2/25,,,Reduction in Force,Chevron
0,133,1/6/26,,Rural Consortium,,,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,ColoWyo Coal Company LP,0,,0,11/3/25,133,,11/4/25,,,Closure,ColoWyo Coal Company LP
0,,1/5/26,,Rural Consortium,,,1/5/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,,0,11/18/25,,,11/18/25,,,Closure,ColoWyo Coal Company LP Update
0,302,12/31/25,,Arapahoe/Douglas,,,12/31/25,302,"51,6210: Media Streaming Distribution Services",,Various (See WARN),,Comcast,0,,0,10/15/25,302,,10/15/25,,,Closure,Comcast
0,104,4/25/25,,Multiple,,,6/25/25,104,48:49: Transportation,,Various (See WARN),,Hallcon,0,,0,4/24/25,104,,4/24/25,,,Closure,Hallcon
0,74,1/30/26,,Denver,,,1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),,Heibar Installation Inc.,0,,0,12/2/25,74,,12/2/25,,,Reduction in Force,Heibar Installation Inc.
0,158,3/31/25,,Larimer,,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,Johnstown Heights Behavioral Health,0,,0,1/30/25,158,,1/30/25,,,Closure,Johnstown Heights Behavioral Health
0,44,5/31/25,,Adams,,,5/21/25,44,23: Construction,,Not Specified,,JVS Masonry,0,,0,3/31/25,44,,4/1/25,,,Closure,JVS Masonry
0,150,3/6/25,,Adams,,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,Meati,0,,0,3/7/25,150,,3/7/25,,,Closure: Lack of funding,Meati
0,238,5/3/25,,Pikes Peak,,,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,Microchip,0,,0,3/4/25,238,,3/4/25,,,Operations Reduction,Microchip
0,19,10/28/25,,Denver/Arapahoe Douglas,,,10/28/25,19,"21,2299: All Other Metal Ore Mining",,Various (See WARN),,Newmont,0,,0,8/28/25,19,,8/28/25,,,Reduction in Force,Newmont
0,23,11/30/25,,Denver,,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),,Newmont,0,,0,10/1/25,23,,10/1/25,,,RIF,Newmont
0,65,12/14/25,,Denver,,,12/14/25,65,"21,2299: All Other Metal Ore Mining",,Not specified,,Newmont (Update/Phase 3),0,,0,10/15/25,65,,10/15/25,,,Reduction in Force,Newmont
0,30,8/16/25,,Arapahoe/Douglas,,,2/20/26,30,522210 - Credit Card Issuing.,,Various (See WARN),,Nordstrom,0,,0,6/27/25,30,,6/26/25,,,Reduction in Force,Nordstrom
0,43,10/18/25,,Araphaoe/Douglas,,,2/28/26,43,522210 - Credit Card Issuing.,,Various (See WARN),,Nordstrom,0,,0,7/29/25,43,,7/29/25,,,Close operation transition to TD Bank,Nordstrom
0,28,11/15/25,,Arapahoe/Douglas,,,2/28/26,28,522210 - Credit Card Issuing.,,Not reported,,Nordstrom Credit Bank,0,,0,8/22/25,28,,8/22/25,,,Reduction in Force,Nordstrom Credit Bank
0,59,2/21/26,,Arapahoe/Douglas,,,4/1/26,59,522210 - Credit Card Issuing,,Various (See WARN),,Nordstrom Credit Bank,0,,0,11/17/25,59,,11/17/25,,,Reduction in Force,Nordstrom Credit Bank
0,14,2/1/26,,Arapahoe/Douglas,,,4/1/26,14,522210 - Credit Card Issuing,,Various (See WARN),,Nordstrom Credit Bank,0,,0,11/20/25,14,,11/20/25,,,Reduction in Force,Nordstrom Credit Bank
0,48,3/1/26,,Arapahoe/Douglas,,,3/1/26,48,522210 - Credit Card Issuing,,Various (See WARN),,Nordstrom Credit Bank,0,,0,12/30/25,48,,12/30/25,,,Transfer to TD Bank,Nordstrom Credit Bank
0,70,7/10/25,,Denver,,,9/12/25,70,"54,1613 Markeing Consulting Services",,Not Specified,,OneTouch,0,,0,7/10/25,70,,7/10/25,,,Closure,OneTouch
0,2,7/3/25,,Multiple areas Remote Employees,,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",,QualityBuilt,0,,0,7/7/25,2,,7/7/25,,,Unforeseen Business Circumstance/Closure,QualityBuilt
0,54,1/28/25,,Larimer,,,1/29/25,1,"33,591: Battery Manufacturing",,Professional (See WARN),,QuantumScape Battery,0,,0,1/28/25,1,,1/28/25,,,Mass Layoff,QuantumScape
0,89,4/15/25,,Denver,,,4/15/25,89,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,3/31/25,89,,4/1/25,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
0,62,11/7/25,,Arapahoe/Douglas,,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0017,0,,0,9/9/25,62,,9/9/25,,,Closure,Safeway 0017
0,61,11/7/25,,Arapahoe/Douglas,,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0137,0,,0,9/9/25,61,,9/9/25,,,Closure,Safeway 0137
0,63,11/7/25,,Pikes Peak,,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0835,0,,0,9/9/25,63,,9/9/25,,,Closure,Safeway 0835
0,54,11/7/25,,Larimer,,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0862,0,,0,9/9/25,54,,9/9/25,,,Closure,Safeway 0862
0,64,11/7/25,,Adams,,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 0881,0,,0,9/9/25,64,,9/9/25,,,Closure,Safeway 0881
0,65,11/7/25,,Denver,,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1038,0,,0,9/9/25,65,,9/9/25,,,Closure,Safeway 1038
0,53,11/7/25,,Rural Consortium,,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 1721,0,,0,9/9/25,53,,9/9/25,,,Closure,Safeway 1721
0,50,11/7/25,,Larimer,,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 2915,0,,0,9/9/25,50,,9/9/25,,,Closure,Safeway 2915
0,60,11/7/25,,Rural Consortium,,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Safeway Inc. Store 3723,0,,0,9/9/25,60,,9/9/25,,,Closure,Safeway 3723
0,135,12/31/25,,Denver,,,12/31/25,135,81: Other Services (Except Public Administration),,Various (See WARN),,Salvation Army (updated),0,,0,10/29/25,135,,10/29/25,,,Closure,Salvation Army
0,45,2/18/25,,Arapahoe/Douglas,,,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,2/18/25,45,,2/18/25,,,Closure,Sherwood Food Distributors
0,125,1/13/26,,Denver,,,1/13/26,125,"72,2513 Limited Service Restaurant",,Various (See WARN),,Smokin Bear LLC,0,,0,11/14/25,125,,11/14/25,,,Remodeling,Smokin Bear LLC 11-14-25
0,152,6/30/25,,Pikes Peak,,,6/30/25,152,561210 - Facilities Support Services,,Various (See WARN),,Sodexo,0,,0,7/1/25,152,,6/11/25,,,Loss of Contract,Sodexo
0,324,10/30/25,,Pikes Peak,,,12/30/25,324,"54,1519: Other Computer Related Services",,Various (See WARN),,TeKnowledge OPS USA,0,,0,8/29/25,324,,8/29/25,,,Changing Conditions,TeKnowledge
0,40,10/3/25,,Boulder,,,10/3/25,22,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,,0,4/16/25,22,,4/16/25,,,Closure,Thule Inc.
0,84,,,Denver,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,TIAA,0,,0,4/29/25,84,,4/29/25,,,Closure/Move to smaller office,TIAA
0,31,12/1/25,,Denver,,,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),,TIAA,0,,0,10/2/25,31,,10/2/25,,,Closure,TIAA
0,66,10/1/25,,"Denver, Broomfield",,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,TIAA (Update),0,,0,8/1/25,66,,8/1/25,,,Reduction in Force,TIAA
0,11,3/31/25,,Weld,,,3/31/25,11,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,Total Frac Solutions,0,,0,1/28/25,11,,1/28/25,,,Closure/Mass Layoff,Total Frac Solutions
0,64,6/2/25,,Rural Consortium/Broomfield,,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,0,,0,4/2/25,64,,4/2/25,,,Closure of Operating Unit,Vail Corp
0,132,3/31/25,,Jefferson,,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,,0,1/8/25,132,,1/8/25,,,Closure / Acadia,West Pines Behavioral Health
0,187,3/10/25,,Mesa,,,3/10/25,187,"62,2110 Healthcare & Social Services",,Various (See WARN),,West Springs Hospital,0,,0,2/24/25,187,,2/24/25,,,Closure,West Springs Hospital
0,,3/8/24,,Arapahoe/Douglas,,,3/8/24,157,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,0,1/8/24,157,,1/8/24,,,Not stated,Dish Network
0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,Lost Boys Interactive LLC,0,,0,1/13/24,4,,1/11/24,,,Not stated,Lost Boys Interactive
0,,3/18/24,,Adams,,,3/18/24,94,Sector 23: Construction,,Multiple (See WARN),,ABM Industry Group,0,,0,1/18/24,94,,1/18/24,,,Loss of contract w/Amazon,ABM Industry Group
0,,3/19/24,,Arapahoe/Douglas,,,3/19/24,9,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,0,1/19/24,9,,1/19/24,,,Reduction in Force,Dish Network 1-19-2024
0,,3/4/24,,Boulder,,,3/4/24,124,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,1/25/24,124,,1/4/24,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
0,,3/1/24,,Pueblo,,,3/31/24,45,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,Amentum,0,,0,1/30/24,45,,1/30/24,,,Closure-Completion of PCAPP Milestones,Amentum
0,,4/1/24,,Arapahoe/Douglas,,,6/30/24,60,Sector: 31-33 Manufacturing,,Unknown,,IMI Norgren LLC,0,,0,1/30/24,60,,1/30/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC
0,,3/30/24,,Unknown (Remote Workers),,,3/30/24,13,Sector 51: Information,,Unknown,,Block Inc.,0,,0,1/30/21,13,,1/30/24,,,Not Stated,Block Inc
0,,3/31/24,,Larimer,,,3/31/24,80,Sector 52: Finance and Insurance,,Multiple (See WARN),,BillGO Inc.,0,,0,1/31/24,80,,1/31/24,,,Change in current business opportunities,BillGO Inc.
0,,1/31/24,,Denver,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,SP+ Corporation,0,,0,1/31/24,56,,1/31/24,,,Not Stated,SP+ Corporation
0,,4/20/24,,Arapahoe/Douglas,,,4/20/24,53,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,0,2/20/24,53,,2/20/24,,,Reduction in Force,Dish Network 2-20-2024
0,,4/22/24,,Adams,,,5/6/24,75,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,2/22/24,75,,2/22/24,,,Loss of contract,Daifuku Services-Thornton
0,,4/22/24,,Pikes Peak-Colo Springs,,,5/6/24,89,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,,0,2/22/24,89,,2/22/24,,,Loss of contract,Daifuku Services-Colo Springs
0,,4/22/24,,Arapahoe/Douglas,,,5/6/24,32,Sector 33: Manufacturing,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,,0,2/22/24,32,,2/22/24,,,Loss of contract,Daifuku Services-Aurora
0,,4/26/24,,Weld,,,5/10/24,210,Sector 33: Manufacturing,,Multiple (See WARN),,Carestream Health Inc.,0,,0,2/26/24,210,,2/26/24,,,Facility closure,Carestream Health Inc
0,,4/18/24,,Weld,,,4/18/24,175,Sector 56: Waste Management and Remediation Services,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,2/27/24,175,,2/27/24,,,Loss of contract,"Packers Sanitation Services, Inc"
0,,5/11/24,,Arapahoe/Douglas,,,5/11/24,5,Sector 51: Information,,Multiple (See WARN),,Dish Network LLC,0,,0,3/12/24,5,,3/12/24,,,Reduction in Force,Dish Network LLC
0,,5/24/24,,Weld,,,5/24/24,19,Sector 33: Manufacturing,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,,0,3/21/24,19,,3/20/24,,,Reduction in Force,Carestream Health Update
0,,5/23/24,,Denver,,,5/23/24,40,Sector 48: Transportation and Warehousing,,See WARN,,CommuteAir,0,,0,3/20/24,40,,2/23/24,,,Reduction in Force,CommuteAir
0,,5/24/24,,San Diego (remote CO Workers),,,5/24/24,76,Sector 33: Manufacturing,,See WARN,,Bionano Genomics Inc.,0,,0,3/22/24,76,,3/21/24,,,Reduction in Force,Bionano Genomics Inc.
0,,6/30/24,,Jefferson,,,6/30/24,46,Sector 62: Healthcare and Social Assistance,,See WARN,,Developmental Disabilities Resource Center,0,,0,3/28/24,46,,3/11/24,,,Reduction in Force,DDRC
0,,5/31/24,,Denver,,,5/31/24,56,Sector 72: Accommodation & Food Services,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,3/27/24,56,,3/27/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
0,,5/31/24,,Not Stated,,,5/31/24,1,Sector 33: Manufacturing,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,,0,4/3/24,1,,3/29/24,,,Closure,Volta/Volta Charging Industries
0,,6/2/24,,Arapahoe/Douglas,,,8/2/24,1,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,HealthHelp (a WNS Company),0,,0,4/9/24,1,,4/3/24,,,Reduction in Force,HealthHelp
0,,6/10/24,,Denver,,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,Checkr,0,,0,4/9/24,92,,4/9/24,,,Reduction in Force,Checkr
0,,6/16/24,,Rural Consortium (Broomfield),,,6/16/24,65,Sector 48: Transportation and Warehousing,,Various (See WARN),,Wheels Up Partners LLC,0,,0,4/17/24,65,,4/17/24,,,Closure (Cease Operations),Wheels Up Partners LLC
0,,6/28/24,,Weld,,,6/28/24,25,Sector 33: Manufacturing,,Varous (See WARN),,Carestream Health,0,,0,4/25/24,25,,4/25/24,,,Reduction in Force,Carestream Health
0,,6/30/24,,Denver,,,6/30/24,118,Sector 61: Educational Services,,Custodian positions,,University of Denver,0,,0,4/30/24,118,,4/30/24,,,Contract with Sodexo,University of Denver
0,,6/28/24,,Remote Workforce,,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,Radial,0,,0,5/1/24,84,,5/1/24,,,Selling Customer Care Unit,Radial
0,,6/30/24,,Denver,,,6/30/24,330,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,,0,5/1/24,330,,5/1/24,,,Loss of state funding,Rocky Mountain Crisis Partners
0,,7/1/24,,Arapahoe/Douglas,,,7/1/24,103,Sector 52: Finance and Insurance,,See WARN.,,Newrez LLC,0,,0,5/2/24,103,,5/2/24,,,Reduction in Force,NewRez LLC
0,,6/7/24,,Arapahoe/Douglas,,,6/7/24,141,Sector 45: Retail Trade,,Associates,,Walmart Store #6178,0,,0,5/13/24,141,,5/13/24,,,Closure,Walmart #6178
0,,7/15/24,,Boulder,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,Pfizer Research,0,,0,5/15/24,,,5/15/24,,,Reduction in Force,Pfizer
0,,7/1/24,,Pueblo,,,7/31/24,11,"Sector: 56,2910: Remediation Services",,See WARN,,Amentum,0,,0,5/21/24,11,,5/21/24,,,Closure (end of Milestone 7),Amentum
0,,7/22/24,,Weld,,,8/5/24,18,Sector 33: Manufacturing,,See WARN.,,Carestream (Update),0,,0,5/21/24,18,,5/21/24,,,Reduction in Force,Carestream
6,,5/31/24,,Mesa,,,6/3/24,65,Sector 62: Healthcare & Social Assistance,,See WARN.,,Mindspring,0,,0,5/31/24,71,,5/31/24,,,Reduction in Force,Mindspring
0,,6/4/24,,Mesa,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,,0,6/4/24,49,,6/4/24,,,Reduction in Force,See note below.
0,,8/2/24,,Arapahoe/Douglas,,,8/2/24,317,Sector 52: Finance and Insurance,,See WARN.,,NewRez LLC,0,,0,6/3/24,317,,6/3/24,,,Reduction in Force,NewRez LLC CORRECTION
47,,6/14/24,,Rural Southwest,,,12/1/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,13,,0,6/14/24,63,,6/14/24,,,Reduction in Force,TSG Ski & Golf
0,,9/1/24,,Denver,,,9/1/24,131,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,Saint Paul Health Center,0,,0,6/18/24,131,,6/18/24,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
