temporary_job_losses,location,workforce_region,email,notice_date,company,naics,permanent_job_losses,reduced_hours,begin_date,contact,reason,letter,notes,fein,end_date,workforce_area,received_date,jobs,phone,dropdown,furloughs,occupations,at_the_location
0,,,,1/19/24,Dish Network LLC,Sector 51: Information,9,0,3/19/24,,Reduction in Force,Dish Network 1-19-2024,,,3/19/24,Arapahoe/Douglas,1/19/24,9,,,0,Multiple (See WARN),
0,,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,0,3/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,Boulder,1/25/24,124,,,0,Multiple (See WARN),
0,,,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",45,0,3/1/24,,Closure-Completion of PCAPP Milestones,Amentum,,,3/31/24,Pueblo,1/30/24,45,,,0,Multiple (See WARN),
0,,,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0,4/1/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,6/30/24,Arapahoe/Douglas,1/30/24,60,,,0,Unknown,
0,,,,1/30/24,Block Inc.,Sector 51: Information,13,0,3/30/24,,Not Stated,Block Inc,,,3/30/24,Unknown (Remote Workers),1/30/21,13,,,0,Unknown,
0,,,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,80,0,3/31/24,,Change in current business opportunities,BillGO Inc.,,,3/31/24,Larimer,1/31/24,80,,,0,Multiple (See WARN),
0,,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,,Not Stated,SP+ Corporation,,,1/31/24,Denver,1/31/24,56,,,0,Multiple (See WARN),
0,,,,2/20/24,Dish Network LLC,Sector 51: Information,53,0,4/20/24,,Reduction in Force,Dish Network 2-20-2024,,,4/20/24,Arapahoe/Douglas,2/20/24,53,,,0,Multiple (See WARN),
0,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,0,4/22/24,,Loss of contract,Daifuku Services-Thornton,,,5/6/24,Adams,2/22/24,75,,,0,Multiple (See WARN),
0,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,0,4/22/24,,Loss of contract,Daifuku Services-Colo Springs,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,89,,,0,Multiple (See WARN),
0,,,,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,0,4/22/24,,Loss of contract,Daifuku Services-Aurora,,,5/6/24,Arapahoe/Douglas,2/22/24,32,,,0,Multiple (See WARN),
0,,,,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,210,0,4/26/24,,Facility closure,Carestream Health Inc,,,5/10/24,Weld,2/26/24,210,,,0,Multiple (See WARN),
0,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,0,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24,Weld,2/27/24,175,,,0,Unknown,
0,,,,3/12/24,Dish Network LLC,Sector 51: Information,5,0,5/11/24,,Reduction in Force,Dish Network LLC,,,5/11/24,Arapahoe/Douglas,3/12/24,5,,,0,Multiple (See WARN),
0,,,,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,0,5/24/24,,Reduction in Force,Carestream Health Update,,,5/24/24,Weld,3/21/24,19,,,0,See WARN Exhibit A,
0,,,,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,40,0,5/23/24,,Reduction in Force,CommuteAir,,,5/23/24,Denver,3/20/24,40,,,0,See WARN,
0,,,,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,76,0,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,,5/24/24,San Diego (remote CO Workers),3/22/24,76,,,0,See WARN,
0,,,,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,0,6/30/24,,Reduction in Force,DDRC,,,6/30/24,Jefferson,3/28/24,46,,,0,See WARN,
0,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Denver,3/27/24,56,,,0,See WARN,
0,,,,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0,5/31/24,,Closure,Volta/Volta Charging Industries,,,5/31/24,Not Stated,4/3/24,1,,,0,See WARN (Various Positions),
0,,,,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,0,6/2/24,,Reduction in Force,HealthHelp,,,8/2/24,Arapahoe/Douglas,4/9/24,1,,,0,Various (See WARN),
0,,,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24,,Reduction in Force,Checkr,,,6/10/24,Denver,4/9/24,92,,,0,Various (See WARN),
0,,,,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24,Rural Consortium (Broomfield),4/17/24,65,,,0,Various (See WARN),
0,,,,4/25/24,Carestream Health,Sector 33: Manufacturing,25,0,6/28/24,,Reduction in Force,Carestream Health,,,6/28/24,Weld,4/25/24,25,,,0,Varous (See WARN),
0,,,,4/30/24,University of Denver,Sector 61: Educational Services,118,0,6/30/24,,Contract with Sodexo,University of Denver,,,6/30/24,Denver,4/30/24,118,,,0,Custodian positions,
0,,,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24,,Selling Customer Care Unit,Radial,,,6/28/24,Remote Workforce,5/1/24,84,,,0,See WARN.,
0,,,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24,Denver,5/1/24,330,,,0,All positions/ job titles not specified,
0,,,,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,103,0,7/1/24,,Reduction in Force,NewRez LLC,,,7/1/24,Arapahoe/Douglas,5/2/24,103,,,0,See WARN.,
0,,,,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,141,0,6/7/24,,Closure,Walmart #6178,,,6/7/24,Arapahoe/Douglas,5/13/24,141,,,0,Associates,
0,,,,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,7/15/24,,Reduction in Force,Pfizer,,,8/24/2024,Boulder,5/15/24,Not specified,,,0,Not specified,
0,,,,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",11,0,7/1/24,,Closure (end of Milestone 7),Amentum,,,7/31/24,Pueblo,5/21/24,11,,,0,See WARN,
0,,,,5/21/24,Carestream (Update),Sector 33: Manufacturing,18,0,7/22/24,,Reduction in Force,Carestream,,,8/5/24,Weld,5/21/24,18,,,0,See WARN.,
6,,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,65,0,5/31/24,,Reduction in Force,Mindspring,,,6/3/24,Mesa,5/31/24,71,,,0,See WARN.,
0,,,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,0,6/4/24,,Reduction in Force,See note below.,,,6/4/24,Mesa,6/4/24,49,,,0,See WARN. Updated from 65 to 49,
0,,,,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,317,0,8/2/24,,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24,Arapahoe/Douglas,6/3/24,317,,,0,See WARN.,
47,,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,6/14/24,,Reduction in Force,TSG Ski & Golf,,,12/1/24,Rural Southwest,6/14/24,63,,,13,"Bartenders, cooks, dishwashers, supervisor",
0,,,,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,0,9/1/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,Denver,6/18/24,131,,,0,Various. See WARN.,
0,,,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,80,0,8/1/24,,Reduction in Force,Wells Fargo,,,12/21/24,Denver,6/18/24,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,,,,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,187,0,8/26/24,,Reduction in Force,NewRez LLC Update,,,8/26/24,Arapahoe/Douglas,6/27/24,187,,,0,See WARN.,
0,,,,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24,Pikes Peak,7/8/24,7,,,0,Various (See WARN),
0,,,,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24,Pikes Peak,7/8/24,48,,,0,Various (See WARN),
0,,,,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24,Pikes Peak,7/8/24,52,,,0,Various (See WARN),
0,,,,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/14/24,RC: Broomfield,7/17/24,80,,,0,Not disclosed,
0,,,,7/17/24,Carestream Health,Sector 33: Manufacturing,21,0,9/16/24,,Reduction in Force,Carestream Health,,,9/16/24,Weld,7/17/24,21,,,0,Various (See WARN),
0,,,,7/29/24,Amentum,"Sector 56,2910: Remediation Services",72,0,9/30/24,,Closure (upon completion of project),Amentum,,,9/30/24,Pueblo,7/29/24,72,,,0,Various,
0,,,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24,,Closure,Radial,,,9/30/24,Remote locations in CO,7/30/24,79,,,0,Various,
0,,,,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,0,9/30/24,,Mass Layoff,TPS Parking Mgmt,,,9/30/24,Adams,7/31/24,79,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,,,,8/8/24,True Value,"Sector 44,4130: Hardware Stores",49,0,9/6/24,,Change in Business,True Value,,,11/1/24,Denver,8/8/24,49,,,0,Merchandise Handlers,
0,,,,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,0,10/18/24,,Sale of Business,Caseys Pond,,,11/30/24,RC: Rural Resort,8/20/24,63,,,0,Not specified,
0,,,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0,11/20/24,,Not specified,Wells Fargo,,,12/31/24,Arapahoe Douglas,8/20/24,70,,,0,Not specified,
0,,,,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,10/29/24,,See WARN.,ImmunityBio Inc,,,10/29/24,Boulder,8/30/24,5,,,0,See WARN,
0,,,,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,,See WARN.,Lost Boys Interactive,,,9/9/24,RC: Boulder & Larimer,9/9/24,3,,,0,See WARN,
0,,,,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,0,11/9/24,,See WARN.,Sodexo Service West,,,11/9/24,Adams,9/13/24,55,,,0,See WARN,
0,,,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24,Boulder,9/18/24,85,,,0,Various (See WARN),
0,,,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0,12/30/26,,Closure,Sinton Dairy Foods Company,,,12/30/26,Colo Springs,9/26/24,64,,,0,Various (See WARN),
0,,,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,,11/30/24,Remote location in CO,9/30/24,1,,,0,See WARN,
0,,,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,11/28/24,,Closure,Thiess,,,12/28/24,Rural Consortium,10/29/24,112,,,0,Predominately Heavy equipment operators,
0,,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",313,0,11/4/24,,Discontinuing Operations,Chord Energy,,,5/23/25,Denver,11/4/24,313,,,0,Various (See WARN),
0,,,,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25,,"Partial, Temporary Closure",UPS,,,1/15/25,Adams,11/14/24,404,,,0,Not specified,
0,,,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",62,0,1/17/25,,Not disclosed,Boeing,,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,63,,,0,Not specified,
0,,,,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,121,0,12/6/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,Adams,12/2/24,121,,,0,Various,
0,,,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,1/31/25,,Closure,Russ Davis Wholesale,,,2/1/25,Pueblo,12/2/24,109,,,0,Various,
0,,,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25,,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25,Denver,12/10/24,1,,,0,Sr. Program Manager,
0,,,,12/20/24,GetInsured,Sector 52: Finance and Insurance,1,0,2/19/25,,Not specified,GetInsured,,,2/19/25,Arapahoe,12/20/24,1,,,0,Customer Service Representative I,
0,,,,1/3/23,Wanzek Construction,Sector 23: Construction,666,0,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,1/3/23,Pueblo,1/3/23,Unknown,,,0,Various construction positions,
0,,,,1/9/23,Gymshark,Sector 31: Manufacturing,67,0,3/10/23,,Ceasing Operations in some areas of the company,Gymshark,,,3/24/23,Denver,1/16/23,67,,,0,Not Stated,
0,,,,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,1/13/23,,Downsizing,Specialized Bicycle Components,,,1/13/23,Boulder,1/1123,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,,,,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,3/31/23,,Not Stated,DCP Midstream,,,4/1/24,Denver,1/31/23,136,,,0,Not Stated,
0,,,,1/26/23,Curaleaf,Sector 32: Manufacturing,47,0,3/26/23,,RIF/Change in Business,Curaleaf,,,3/26/23,Pueblo,1/31/23,47,,,0,Various (see WARN letter),
0,,,,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0,6/30/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,3/1/24,Denver,2/1/23,151,,,0,Electrical Assemblers & Varous,
0,,,,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,,Closure,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,2/14/23,49,,,0,Not Stated,
0,,,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,Denver,2/15/23,62,,,0,See WARN,
0,,,,2/16/23,Chipper Cash,Sector 51: Information,5,0,02/17/23,,Not Stated,Chipper Cash,,,2/17/23,Various,2/16/23,5,,,0,See WARN,
,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,4,,,,,
,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,13,,,,,
,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,9,,,,,
,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,4,,,,,
,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,3,,,,,
,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,5,,,,,
,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,6,,,,,
,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,3,,,,,
,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,5,,,,,
,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,10,,,,,
,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,7,,,,,
,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,8,,,,,
,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,10,,,,,
,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,14,,,,,
,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,10,,,,,
,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,16,,,,,
,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,4,,,,,
,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,6,,,,,
,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,4,,,,,
0,,,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,,Reduction in Business,Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,98,,,0,Various: See WARN,
0,,,,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4 (of 178),0,5/26/2023,,Restructing and streamlining,Aspiration,,,6/1/23,"Denver, Broomfield",3/24/23,4,,,0,Various (See WARN),
0,,,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,P1: 6/1/23 P2: 7/14/23,,Not stated,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,76,,,0,Various (See WARN),
0,,,,3/31/23,Prescient LLC,Sector 33: Manufacturing,50,0,3/31/2023,,Mass layoff,Prescient LLC,,,12/31/23,Jefferson,4/2/23,50,,,0,Not Stated,
0,,,,4/14/23,David's Bridal,Sector 44: Retail Trade,138,0,Multi Phase (See WARN),,Bankrupcy,David's Bridal,,,Multi phase (See WARN),Multi area,4/14/23,138,,,0,Various (See WARN),
0,,,,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,198,0,6/30/23,,Not specified,MV Transportation,,,6/30/23,Denver,4/28/23,198,,,0,"Drivers, Dispatchers, Admin, Utility Worker",
0,,,,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,7/1/2023,,Loss of Contract,Via Mobility Services,,,7/1/23,Denver,5/22/23,120,,,0,"Administrative support, operatives,  & service workers.",
0,,,,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,138,0,6/23/23,,Bankrupcy,Davids Bridal Update,,,6/30/23,Multi area,5/24/23,138,,,0,Various (See WARN),
0,,,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",19,0,7/27/2023,,Closure (Phase 1),Amentum,,,7/28/2023,Pueblo,5/26/23,19,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,,,,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,0,7/29/2023,,Closure,Hard Rock Cafe,,,7/29/23,Denver,5/30/23,54,,,0,Restaurant workers,
0,,,,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,138,0,8/20/2023,,Bankrupcy,Davids Bridal Update,,,9/2/2023,Multi Area,6/12/23,138,,,0,Not disclosed,
0,,,,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,0,8/14/2023,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/23,Pueblo,6/13/23,50,,,0,Production positions (see WARN),
0,,,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/2023,,Mass layoff,Bitwise Industries,,,8/14/23,Multi Area,6/14/23,13,,,0,Multiple (See WARN),
0,,,,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,6/23/2023,,Mass Layoff,Friday Health Plans Update 6-19-23,,,7/6/23,"Rural Consortium, Denver",6/19/23,323,,,0,Rural Consortium and Denver,
0,,,,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,0,8/21/2023,,Mass Layoff,Autism Home Support Srvs Greeley,,,9/19/23,Weld,6/20/23,70,,,0,Multiple (See WARN),
0,,,,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,0,8/21/2023,,Mass Layoff,Autism Home Support Svs Westminster,,,9/19/23,Adams,6/20/23,68,,,0,Multiple (See WARN),
0,,,,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,0,8/21/2023,,Mass Layoff,Autism Home Support Services Centennial,,,9/19/21,ADWorks,6/20/23,101,,,0,Multiple (See WARN),
0,,,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,7/17/2023,,Mass Layoff,Davids Bridal Update 6-29-23,,,7/31/23,Multi-Area,6/29/23,0,,,0,Bankrupcy,
0,,,,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,0,8/31/2023,,Mass Layoff,Community Development Institute Head Start,,,8/31/33,"Rural Consortium, Denver",6/30/23,120,,,0,Rural Consortium,
0,,,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",27,0,8/31/2023,,Reduction in Force (End Project),Amentum,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,27,,,0,Multiple (See WARN),
0,,,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",56,0,9/15/2023,,Reduction in Force (End Project),Bank of the West,,,9/15/23,Adams,7/11/23,56,,,0,Not specified in WARN,
0,,,,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0,10/1/2023,,Closure,Namaste Alzheimer Center,,,10/1/23,Pikes Peak,7/20/23,64,,,0,Medical Professionals (see WARN),
