permanent_job_losses,jobs,reason,phone,begin_date,workforce_region,at_the_location,reduced_hours,fein,naics,letter,company,location,furloughs,end_date,contact,occupations,received_date,dropdown,notes,workforce_area,notice_date,email,temporary_job_losses
89,89,Natural Disaster,,4/15/25,,,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,Denver,4/1/25,,0
22,22,Closure,,10/3/25,,,0,,Sector 31-33: Manufacturing,Thule Inc.,Thule Inc.,,0,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,Boulder,4/16/25,,0
234,234,Closure - Project End,,6/20/25,,,0,,"56,2910: Remediation Services",Battelle,Battelle,,0,7/3/25,,Various (See WARN),4/21/25,,,Pueblo,4/21/25,,0
104,104,Closure,,4/25/25,,,0,,48:49: Transportation,Hallcon,Hallcon,,0,6/25/25,,Various (See WARN),4/24/25,,,Multiple,4/24/25,,0
84,84,Closure/Move to smaller office,,,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,TIAA,,0,,,Various (See WARN),4/29/25,,,Denver,4/29/25,,0
125,125,Reduction in Force,,7/1/25,,,0,,"32,4110: Petroleum Refineries",Chevron,Chevron,,0,7/1/25,,Various (See WARN),5/2/25,,,Denver,5/2/25,,0
92,92,Closure,,8/25,,,0,,"54,1330: Engineering Services",Amentum,Amentum,,0,8/25,,Various (See WARN),6/5/25,,,Pueblo,6/5/25,,0
135,135,Closure,,9/30/25,,,0,,"54,1330: Engineering Services",Amentum,Amentum,,0,9/30/25,,Various (See WARN),6/24/25,,,Pueblo,6/24/25,,0
30,30,Reduction in Force,,8/16/25,,,0,,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,0,2/20/26,,Various (See WARN),6/27/25,,,Arapahoe/Douglas,6/26/25,,0
152,152,Loss of Contract,,6/30/25,,,0,,561210 - Facilities Support Services,Sodexo,Sodexo,,0,6/30/25,,Various (See WARN),7/1/25,,,Pikes Peak,6/11/25,,0
10,10,RIF,,8/28/25,,,0,,92: Public Administration,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,,Military Operations Analysts,7/8/25,,,Pikes Peak,6/27/25,,0
76,76,RIF,,8/28/25,,,0,,92: Public Administration,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,Pikes Peak,6/27/25,,0
2,2,Unforeseen Business Circumstance/Closure,,7/3/25,,,0,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,,0,7/3/25,,"Consultant, Director",7/7/25,,,Multiple areas Remote Employees,7/7/25,,0
70,70,Closure,,7/10/25,,,0,,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,,0,9/12/25,,Not Specified,7/10/25,,,Denver,7/10/25,,0
157,157,Not stated,,3/8/24,,,0,,Sector 51: Information,Dish Network,Dish Network LLC,,0,3/8/24,,Multiple (See WARN),1/8/24,,,Arapahoe/Douglas,1/8/24,,0
4,4,Not stated,,3/15/24,,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Lost Boys Interactive LLC,,0,3/15/24,,Multiple (See WARN),1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,0
94,94,Loss of contract w/Amazon,,3/18/24,,,0,,Sector 23: Construction,ABM Industry Group,ABM Industry Group,,0,3/18/24,,Multiple (See WARN),1/18/24,,,Adams,1/18/24,,0
9,9,Reduction in Force,,3/19/24,,,0,,Sector 51: Information,Dish Network 1-19-2024,Dish Network LLC,,0,3/19/24,,Multiple (See WARN),1/19/24,,,Arapahoe/Douglas,1/19/24,,0
124,124,Facility closure,,3/4/24,,,0,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,Multiple (See WARN),1/25/24,,,Boulder,1/4/24,,0
45,45,Closure-Completion of PCAPP Milestones,,3/1/24,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,3/31/24,,Multiple (See WARN),1/30/24,,,Pueblo,1/30/24,,0
60,60,Site Consolidation and Office Relocation,,4/1/24,,,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,,0,6/30/24,,Unknown,1/30/24,,,Arapahoe/Douglas,1/30/24,,0
13,13,Not Stated,,3/30/24,,,0,,Sector 51: Information,Block Inc,Block Inc.,,0,3/30/24,,Unknown,1/30/21,,,Unknown (Remote Workers),1/30/24,,0
80,80,Change in current business opportunities,,3/31/24,,,0,,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,,0,3/31/24,,Multiple (See WARN),1/31/24,,,Larimer,1/31/24,,0
56,56,Not Stated,,1/31/24,,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,,0,1/31/24,,Multiple (See WARN),1/31/24,,,Denver,1/31/24,,0
53,53,Reduction in Force,,4/20/24,,,0,,Sector 51: Information,Dish Network 2-20-2024,Dish Network LLC,,0,4/20/24,,Multiple (See WARN),2/20/24,,,Arapahoe/Douglas,2/20/24,,0
75,75,Loss of contract,,4/22/24,,,0,,Sector 33: Manufacturing,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,,Multiple (See WARN),2/22/24,,,Adams,2/22/24,,0
89,89,Loss of contract,,4/22/24,,,0,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,,Multiple (See WARN),2/22/24,,,Pikes Peak-Colo Springs,2/22/24,,0
32,32,Loss of contract,,4/22/24,,,0,,Sector 33: Manufacturing,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,5/6/24,,Multiple (See WARN),2/22/24,,,Arapahoe/Douglas,2/22/24,,0
210,210,Facility closure,,4/26/24,,,0,,Sector 33: Manufacturing,Carestream Health Inc,Carestream Health Inc.,,0,5/10/24,,Multiple (See WARN),2/26/24,,,Weld,2/26/24,,0
175,175,Loss of contract,,4/18/24,,,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,Unknown,2/27/24,,,Weld,2/27/24,,0
5,5,Reduction in Force,,5/11/24,,,0,,Sector 51: Information,Dish Network LLC,Dish Network LLC,,0,5/11/24,,Multiple (See WARN),3/12/24,,,Arapahoe/Douglas,3/12/24,,0
19,19,Reduction in Force,,5/24/24,,,0,,Sector 33: Manufacturing,Carestream Health Update,Carestream Health Inc. - Update,,0,5/24/24,,See WARN Exhibit A,3/21/24,,,Weld,3/20/24,,0
40,40,Reduction in Force,,5/23/24,,,0,,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,,0,5/23/24,,See WARN,3/20/24,,,Denver,2/23/24,,0
76,76,Reduction in Force,,5/24/24,,,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,5/24/24,,See WARN,3/22/24,,,San Diego (remote CO Workers),3/21/24,,0
46,46,Reduction in Force,,6/30/24,,,0,,Sector 62: Healthcare and Social Assistance,DDRC,Developmental Disabilities Resource Center,,0,6/30/24,,See WARN,3/28/24,,,Jefferson,3/11/24,,0
56,56,Closure,,5/31/24,,,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,See WARN,3/27/24,,,Denver,3/27/24,,0
1,1,Closure,,5/31/24,,,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,5/31/24,,See WARN (Various Positions),4/3/24,,,Not Stated,3/29/24,,0
1,1,Reduction in Force,,6/2/24,,,0,,Sector  55: Management of Companies & Enterprises,HealthHelp,HealthHelp (a WNS Company),,0,8/2/24,,Various (See WARN),4/9/24,,,Arapahoe/Douglas,4/3/24,,0
92,92,Reduction in Force,,6/10/24,,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,,0,6/10/24,,Various (See WARN),4/9/24,,,Denver,4/9/24,,0
65,65,Closure (Cease Operations),,6/16/24,,,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,6/16/24,,Various (See WARN),4/17/24,,,Rural Consortium (Broomfield),4/17/24,,0
25,25,Reduction in Force,,6/28/24,,,0,,Sector 33: Manufacturing,Carestream Health,Carestream Health,,0,6/28/24,,Varous (See WARN),4/25/24,,,Weld,4/25/24,,0
118,118,Contract with Sodexo,,6/30/24,,,0,,Sector 61: Educational Services,University of Denver,University of Denver,,0,6/30/24,,Custodian positions,4/30/24,,,Denver,4/30/24,,0
84,84,Selling Customer Care Unit,,6/28/24,,,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,0,6/28/24,,See WARN.,5/1/24,,,Remote Workforce,5/1/24,,0
330,330,Loss of state funding,,6/30/24,,,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,6/30/24,,All positions/ job titles not specified,5/1/24,,,Denver,5/1/24,,0
103,103,Reduction in Force,,7/1/24,,,0,,Sector 52: Finance and Insurance,NewRez LLC,Newrez LLC,,0,7/1/24,,See WARN.,5/2/24,,,Arapahoe/Douglas,5/2/24,,0
141,141,Closure,,6/7/24,,,0,,Sector 45: Retail Trade,Walmart #6178,Walmart Store #6178,,0,6/7/24,,Associates,5/13/24,,,Arapahoe/Douglas,5/13/24,,0
,,Reduction in Force,,7/15/24,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Pfizer Research,,0,8/24/2024,,Not specified,5/15/24,,,Boulder,5/15/24,,0
11,11,Closure (end of Milestone 7),,7/1/24,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,7/31/24,,See WARN,5/21/24,,,Pueblo,5/21/24,,0
18,18,Reduction in Force,,7/22/24,,,0,,Sector 33: Manufacturing,Carestream,Carestream (Update),,0,8/5/24,,See WARN.,5/21/24,,,Weld,5/21/24,,0
65,71,Reduction in Force,,5/31/24,,,0,,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,,0,6/3/24,,See WARN.,5/31/24,,,Mesa,5/31/24,,6
49,49,Reduction in Force,,6/4/24,,,0,,Sector 62: Healthcare & Social Assistance,See note below.,Mindspring (Update),,0,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,,,Mesa,6/4/24,,0
317,317,Reduction in Force,,8/2/24,,,0,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,NewRez LLC,,0,8/2/24,,See WARN.,6/3/24,,,Arapahoe/Douglas,6/3/24,,0
3,63,Reduction in Force,,6/14/24,,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,,13,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,6/14/24,,47
131,131,End of Contract,,9/1/24,,,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,9/1/24,,Various. See WARN.,6/18/24,,,Denver,6/18/24,,0
80,80,Reduction in Force,,8/1/24,,,0,,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,,0,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Denver,6/18/24,,0
187,187,Reduction in Force,,8/26/24,,,0,,Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC,,0,8/26/24,,See WARN.,6/27/24,,,Arapahoe/Douglas,6/27/24,,0
7,7,Closure (Cease Operations),,8/4/24,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,8/4/24,,Various (See WARN),7/8/24,,,Pikes Peak,7/8/24,,0
48,48,Closure (Cease Operations),,8/4/24,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,8/4/24,,Various (See WARN),7/8/24,,,Pikes Peak,7/8/24,,0
52,52,Closure (Cease Operations),,8/4/24,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,8/4/24,,Various (See WARN),7/8/24,,,Pikes Peak,7/8/24,,0
80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,,0,9/14/24,,Not disclosed,7/17/24,,,RC: Broomfield,7/16/24,,0
21,21,Reduction in Force,,9/16/24,,,0,,Sector 33: Manufacturing,Carestream Health,Carestream Health,,0,9/16/24,,Various (See WARN),7/17/24,,,Weld,7/17/24,,0
72,72,Closure (upon completion of project),,9/30/24,,,0,,"Sector 56,2910: Remediation Services",Amentum,Amentum,,0,9/30/24,,Various,7/29/24,,,Pueblo,7/29/24,,0
79,79,Closure,,9/30/24,,,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,0,9/30/24,,Various,7/30/24,,,Remote locations in CO,7/30/24,,0
85,79,Mass Layoff,,9/30/24,,,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,Adams,8/1/24,,0
49,49,Change in Business,,9/6/24,,,0,,"Sector 44,4130: Hardware Stores",True Value,True Value,,0,11/1/24,,Merchandise Handlers,8/8/24,,,Denver,8/8/24,,0
63,63,Sale of Business,,10/18/24,,,0,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond,,0,11/30/24,,Not specified,8/20/24,,,RC: Rural Resort,8/19/24,,0
70,70,Not specified,,11/20/24,,,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,,0,12/31/24,,Not specified,8/20/24,,,Arapahoe Douglas,8/20/24,,0
25,5,See WARN.,,10/29/24,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.,,0,10/29/24,,See WARN,8/30/24,,,Boulder,8/30/24,,0
3,3,See WARN.,,9/9/24,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC,,0,9/9/24,,See WARN,9/9/24,,,RC: Boulder & Larimer,9/6/24,,0
55,55,See WARN.,,11/9/24,,,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH),,0,11/9/24,,See WARN,9/13/24,,,Adams,9/13/24,,0
85,85,Restructure and Partial Closure-See WARN,,11/22/24,,,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,11/22/24,,Various (See WARN),9/18/24,,,Boulder,9/18/24,,0
64,64,Closure,,12/30/26,,,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,12/30/26,,Various (See WARN),9/26/24,,,Colo Springs,9/26/24,,0
1,1,Medical Sales Specialist,,11/30/24,,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,0,11/30/24,,See WARN,9/30/24,,,Remote location in CO,9/30/24,,0
112,112,Closure,,11/28/24,,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,,0,12/28/24,,Predominately Heavy equipment operators,10/29/24,,,Rural Consortium,10/29/24,,0
313,313,Discontinuing Operations,,11/4/24,,,0,,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,,0,5/23/25,,Various (See WARN),11/4/24,,,Denver,11/4/24,,0
404,404,"Partial, Temporary Closure",,1/15/25,,,0,,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,,0,1/15/25,,Not specified,11/14/24,,,Adams,11/14/24,,0
62,63,Not disclosed,,1/17/25,,,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,,0,1/17/25,,Not specified,11/15/24,,,"Arapahoe, Denver, El Paso",11/15/24,,0
121,121,Closure,,12/6/24,,,0,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,12/31/24,,Various,12/2/24,,,Adams,12/2/24,,0
109,109,Closure,,1/31/25,,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,,0,2/1/25,,Various,12/2/24,,,Pueblo,12/2/24,,0
1,1,Unforseen business circumstance,,2/8/25,,,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,,0,2/8/25,,Sr. Program Manager,12/10/24,,,Denver,12/10/24,,0
1,1,Not specified,,2/19/25,,,0,,Sector 52: Finance and Insurance,GetInsured,GetInsured,,0,2/19/25,,Customer Service Representative I,12/20/24,,,Arapahoe,12/20/24,,0
666,,Sudden Contract Loss,,1/3/23,,,0,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,0,1/3/23,,,1/3/23,,,Pueblo,1/3/23,,0
67,67,Ceasing Operations in some areas of the company,,3/10/23,,,0,,Sector 31: Manufacturing,Gymshark,Gymshark,,0,3/24/23,,,1/16/23,,,Denver,1/9/23,,0
15,15,Downsizing,,1/13/23,,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,0,1/13/23,,,1/1123,,,Boulder,1/11/23,,0
136,136,Not Stated,,3/31/23,,,0,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,0,4/1/24,,,1/31/23,,,Denver,1/25/23,,0
47,47,RIF/Change in Business,,3/26/23,,,0,,Sector 32: Manufacturing,Curaleaf,Curaleaf,,0,3/26/23,,,1/31/23,,,Pueblo,1/26/23,,0
151,151,Restructuring & Reorganization,,6/30/23,,,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,3/1/24,,,2/1/23,,,Denver,2/1/23,,0
49,49,Closure,,4/14/23,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC,,0,4/14/23,,,2/14/23,,,Arapahoe/Douglas,2/9/23,,0
62,62,Unforseen Business Circumstances,,2/15/23,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com,,0,2/15/23,,,2/15/23,,,Denver,2/15/23,,0
5,5,Not Stated,,02/17/23,,,0,,Sector 51: Information,Chipper Cash,Chipper Cash,,0,2/17/23,,,2/16/23,,,Various,2/16/23,,0
,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,2/27/23,,
,13,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,2/27/23,,
,9,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,2/27/23,,
,4,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,2/27/23,,
,3,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,2/27/23,,
,5,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,3/2/23,,,,2/27/23,,
,6,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,2/27/23,,
,3,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,2/27/23,,
,5,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,3/2/23,,,,2/27/23,,
,10,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,3/2/23,,,,2/27/23,,
,7,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,3/2/23,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,2/27/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,
98,98,Reduction in Business,,4/30/23,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,0,4/30/23,,,3/1/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,,0
,,Restructing and streamlining,,5/26/2023,,,0,,Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.,,0,6/1/23,,,,,,"Denver, Broomfield",3/24/23,,0
76,,Not stated,,,,,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,0,,,,,,,"Denver, Broomfield",3/30/23,,0
50,,Mass layoff,,3/31/2023,,,0,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,0,12/31/23,,,,,,Jefferson,3/31/23,,0
138,,Bankrupcy,,,,,0,,Sector 44: Retail Trade,David's Bridal,David's Bridal,,0,,,,,,,Multi area,4/14/23,,0
198,,Not specified,,6/30/23,,,0,,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,0,6/30/23,,,,,,Denver,4/27/23,,0
120,,Loss of Contract,,7/1/2023,,,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,0,7/1/23,,,5/22/23,,,Denver,5/1/23,,0
138,,Bankrupcy,,6/23/23,,,0,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,0,6/30/23,,,,,,Multi area,5/24/23,,0
19,19,Closure (Phase 1),,7/27/2023,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,7/28/2023,,,5/26/23,,,Pueblo,5/26/23,,0
54,54,Closure,,7/29/2023,,,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD,,0,7/29/23,,,5/30/23,,,Denver,5/30/23,,0
138,138,Bankrupcy,,8/20/2023,,,0,,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),,0,9/2/2023,,,6/12/23,,,Multi Area,6/12/23,,0
50,50,Closure of production & distribution operations,,8/14/2023,,,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,8/14/23,,,6/13/23,,,Pueblo,6/13/23,,0
13,13,Mass layoff,,8/14/2023,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,0,8/14/23,,,6/14/23,,,Multi Area,6/14/23,,0
323,323,Mass Layoff,,6/23/2023,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,7/6/23,,,6/19/23,,,"Rural Consortium, Denver",6/19/23,,0
