company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
EPTAM West LLC dba EPTAM Metals,,Various (See WARN),0,,31-33: Manufacturing,Closure,7/20/26,0,,0,52,,,,,7/20/26,,EPTAM Metals,,3/16/26,52,Pikes Peak,10/16/26,
Travelport LP,,Various (See WARN),0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,7/21/26,0,,0,57,,,,,7/21/26,,Travelport LP,,7/22/26,57,Denver,10/19/26,
Public Storage,,,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/22/26,0,,0,107,,,,,7/22/26,,Public Storage,,7/22/26,107,Arapahoe/Douglas,6/30/27,
PetVet Operating,,Various (See WARN),0,,"54,1940: Veterinary Services",Closure,6/21/26,0,,0,8,,,,,7/10/26,,PetVet Operating/Pet Care Centers,,9/8/26,8,Larimer,9/8/26,
Public Storage Correction to 7/22/26 WARN,,Various (See WARN Correction),0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,7/24/26,0,,0,68,,,,,7/24/26,,Public Storage Correction,,7/22/26,68,Arapahoe/Douglas,7/30/26,
Tlingt Haida,,Various (See WARN),0,,"56,1210: Facilities Support Services",Expiration of Contract,7/29/26,0,,0,295,,,,,7/29/26,,Tlingit Haida,,9/28/26,295,Pikes Peak/El Paso,9/28/26,
TIAA,,Various (See WARN),0,,52: Finance and Insurance,Closure,7/31/26,0,,0,20,,,,,7/31/26,,TIAA,,10/1/26,20,Denver,10/1/26,
80 Acres Urban Agriculture dba 80 Acres Farms,,Various (See WARN),0,,"11,1419: Other Food Crops Grown Under Cover",Closure,8/3/26,0,,0,60,,,,,8/3/26,,80 Acres Farms,,8/3/26,60,Denver/Adams,8/17/26,
NR ParentCO dba Native Roots,,Various (See WARN),0,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,8/3/26,0,,0,141,,,,,8/3/26,,NR Parent Co dba Native Root,,10/2/26,141,Denver,10/2/26,
Safeway Inc. Store 1792,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,85,,85,,,9/9/25,,Safeway 1792,,11/7/25,85,Pikes Peak,11/7/25,
ACG Biologics,,Various (See WARN),0,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),9/16/25,0,,0,278,,267,,,9/16/25,,AGC Biologics,,11/15/25,267,Boulder,12/31/25,
Amentum,,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,0,,0,40,,40,,,1/28/25,,Amentum,,1/28/25,40,Pueblo,3/31/25,
Amentum,,Various (See WARN),0,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,0,,0,93,,93,,,3/24/25,,Amentum,,5/1/25,93,Pueblo,5/31/25,
Amentum,,Various (See WARN),0,,"54,1330: Engineering Services",Closure,6/5/25,0,,0,92,,92,,,6/5/25,,Amentum,,8/25,92,Pueblo,8/25,
Amentum,,Various (See WARN),0,,"54,1330: Engineering Services",Closure,6/24/25,0,,0,135,,135,,,6/24/25,,Amentum,,9/30/25,135,Pueblo,9/30/25,
Amentum,,Various (See WARN),0,,"54,1330: Engineering Services",Related to milestone completion,7/30/25,0,,0,55,,55,,,7/30/25,,Amentum,,10/31/25,55,Pueblo,10/31/25,
Amentum,,Various (See WARN),0,,"54,1330: Engineering Services",Project milestone completion,8/25/25,0,,0,60,,60,,,8/25/25,,Amentum,,10/31/25,60,Pueblo,10/31/25,
Amentum,,Various (See WARN),0,,"54,1330: Engineering Services",Project milestone completion,10/1/25,0,,0,10,,10,,,10/1/25,,Amentum,,12/1/25,10,Pueblo,12/31/25,
Amentum (Update),,Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,12/4/25,,,,,,,,,12/4/25,,Amentum,,1/26/26,,Pueblo,1/30/26,
American Medical Response,,Various (See WARN),0,,"62,1910: Ambulance Services",Closure,10/31/25,0,,0,87,,87,,,10/31/25,,AMR,,12/31/25,87,Boulder,12/31/25,
Banner Health,,Various (See WARN),0,,"62,22110: General Medical & Surgical Hospitals",Not Stated,9/4/25,0,,0,351,,351,,,9/4/25,,Banner Health,,11/5/25,351,Larimer,11/5/25,
Battelle,,Various (See WARN),0,,"56,2910: Remediation Services",Closure,1/16/25,0,,0,232,,232,,,1/16/25,,Battelle,,3/17/25,232,Pueblo,12/31/2026,
Battelle,,Various (See WARN),0,,"56,2910: Remediation Services",Closure - Project End,4/21/25,0,,0,234,,234,,,4/21/25,,Battelle,,6/20/25,234,Pueblo,7/3/25,
Battelle,,Various (See WARN),0,,"54,1330: Engineering Services",Closure/cease operations,7/15/25,0,,0,7,,,,,7/14/25,,Battelle,,9/12/25,9/12/25,Pueblo,9/12/25,
Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,"54,1330: Engineering Services",Closure,8/11/25,0,,0,14,,14,,,8/11/25,,Batelle,,,14,Pueblo,,
Battelle,,Various (See WARN),0,,"54,1330: Engineering Services",Project milestone completion,8/25/25,0,,0,3,,3,,,8/25/25,,Battelle,,10/24/25,3,Pueblo,11/6/25,
Battelle,,Various (See WARN),0,,"54,1330: Engineering Services",Project milestone completion,10/30/25,0,,0,9,,9,,,10/30/25,,Battelle,,12/29/25,9,Pueblo,12/29/25,
Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,0,,0,21,,21,,,3/25/25,,Block Inc.,,3/25/25,21,Remote Workers,3/25/25,
Block Inc.,,Not reported,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,8/12/25,0,,0,2,,2,,,8/12/25,,Block Inc.,,10/13/25,2,Remote Workers,10/13/25,
Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,92: Public Administration,RIF,7/8/25,0,,0,76,,76,,,6/27/25,,Bowhead (Newport),,8/28/25,76,Pikes Peak,8/28/25,
Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,0,,92: Public Administration,RIF,7/8/25,0,,0,10,,10,,,6/27/25,,Bowhead(Aviation Way),,8/28/25,10,Pikes Peak,8/28/25,
Chevron,,Various (See WARN),0,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,0,,0,125,,125,,,5/2/25,,Chevron,,7/1/25,125,Denver,7/1/25,
ColoWyo Coal Company LP,,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/3/25,0,,0,133,,133,,,11/4/25,,ColoWyo Coal Company LP,,1/6/26,133,Rural Consortium,1/6/26,
ColoWyo Coal Company LP (UPDATE),,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/18/25,0,,0,,,,,,11/18/25,,ColoWyo Coal Company LP Update,,1/5/26,133,Rural Consortium,1/5/26,
Comcast,,Various (See WARN),0,,"51,6210: Media Streaming Distribution Services",Closure,10/15/25,0,,0,302,,302,,,10/15/25,,Comcast,,12/31/25,302,Arapahoe/Douglas,12/31/25,
Hallcon,,Various (See WARN),0,,48:49: Transportation,Closure,4/24/25,0,,0,104,,104,,,4/24/25,,Hallcon,,4/25/25,104,Multiple,6/25/25,
Heibar Installation Inc.,,Various (See WARN),0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,12/2/25,0,,0,74,,74,,,12/2/25,,Heibar Installation Inc.,,1/30/26,74,Denver,1/31/26,
Johnstown Heights Behavioral Health,,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,0,,0,158,,158,,,1/30/25,,Johnstown Heights Behavioral Health,,3/31/25,158,Larimer,3/31/25,
JVS Masonry,,Not Specified,0,,23: Construction,Closure,3/31/25,0,,0,44,,44,,,4/1/25,,JVS Masonry,,5/31/25,44,Adams,5/21/25,
Meati,,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,0,,0,150,,150,,,3/7/25,,Meati,,3/6/25,150,Adams,3/6/25,
Microchip,,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,0,,0,238,,238,,,3/4/25,,Microchip,,5/3/25,238,Pikes Peak,5/6/25,
Newmont,,Various (See WARN),0,,"21,2299: All Other Metal Ore Mining",Reduction in Force,8/28/25,0,,0,19,,19,,,8/28/25,,Newmont,,10/28/25,19,Denver/Arapahoe Douglas,10/28/25,
Newmont,,Various (See WARN),0,,"21,212: Gold Ore & Sliver Ore Mining",RIF,10/1/25,0,,0,23,,23,,,10/1/25,,Newmont,,11/30/25,23,Denver,11/30/25,
Newmont (Update/Phase 3),,Not specified,0,,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/15/25,0,,0,65,,65,,,10/15/25,,Newmont,,12/14/25,65,Denver,12/14/25,
Nordstrom,,Various (See WARN),0,,522210 - Credit Card Issuing.,Reduction in Force,6/27/25,0,,0,30,,30,,,6/26/25,,Nordstrom,,8/16/25,30,Arapahoe/Douglas,2/20/26,
Nordstrom,,Various (See WARN),0,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,0,,0,43,,43,,,7/29/25,,Nordstrom,,10/18/25,43,Araphaoe/Douglas,2/28/26,
Nordstrom Credit Bank,,Not reported,0,,522210 - Credit Card Issuing.,Reduction in Force,8/22/25,0,,0,28,,28,,,8/22/25,,Nordstrom Credit Bank,,11/15/25,28,Arapahoe/Douglas,2/28/26,
Nordstrom Credit Bank,,Various (See WARN),0,,522210 - Credit Card Issuing,Reduction in Force,11/17/25,0,,0,59,,59,,,11/17/25,,Nordstrom Credit Bank,,2/21/26,59,Arapahoe/Douglas,4/1/26,
Nordstrom Credit Bank,,Various (See WARN),0,,522210 - Credit Card Issuing,Reduction in Force,11/20/25,0,,0,14,,14,,,11/20/25,,Nordstrom Credit Bank,,2/1/26,14,Arapahoe/Douglas,4/1/26,
Nordstrom Credit Bank,,Various (See WARN),0,,522210 - Credit Card Issuing,Transfer to TD Bank,12/30/25,0,,0,48,,48,,,12/30/25,,Nordstrom Credit Bank,,3/1/26,48,Arapahoe/Douglas,3/1/26,
OneTouch,,Not Specified,0,,"54,1613 Markeing Consulting Services",Closure,7/10/25,0,,0,70,,70,,,7/10/25,,OneTouch,,7/10/25,70,Denver,9/12/25,
QualityBuilt,,"Consultant, Director",0,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,0,,0,2,,2,,,7/7/25,,QualityBuilt,,7/3/25,2,Multiple areas Remote Employees,7/3/25,
QuantumScape Battery,,Professional (See WARN),0,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,0,,0,54,,1,,,1/28/25,,QuantumScape,,1/28/25,1,Larimer,1/29/25,
Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,Natural Disaster,3/31/25,0,,0,89,,89,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,Denver,4/15/25,
Safeway Inc. Store 0017,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,62,,62,,,9/9/25,,Safeway 0017,,11/7/25,62,Arapahoe/Douglas,11/7/25,
Safeway Inc. Store 0137,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,61,,61,,,9/9/25,,Safeway 0137,,11/7/25,61,Arapahoe/Douglas,11/7/25,
Safeway Inc. Store 0835,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,63,,63,,,9/9/25,,Safeway 0835,,11/7/25,63,Pikes Peak,11/7/25,
Safeway Inc. Store 0862,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,54,,54,,,9/9/25,,Safeway 0862,,11/7/25,54,Larimer,11/7/25,
Safeway Inc. Store 0881,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,64,,64,,,9/9/25,,Safeway 0881,,11/7/25,64,Adams,11/7/25,
Safeway Inc. Store 1038,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,65,,65,,,9/9/25,,Safeway 1038,,11/7/25,65,Denver,11/7/25,
Safeway Inc. Store 1721,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,53,,53,,,9/9/25,,Safeway 1721,,11/7/25,53,Rural Consortium,11/7/25,
Safeway Inc. Store 2915,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,50,,50,,,9/9/25,,Safeway 2915,,11/7/25,50,Larimer,11/7/25,
Safeway Inc. Store 3723,,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,0,,0,60,,60,,,9/9/25,,Safeway 3723,,11/7/25,60,Rural Consortium,11/7/25,
Salvation Army (updated),,Various (See WARN),0,,81: Other Services (Except Public Administration),Closure,10/29/25,0,,0,135,,135,,,10/29/25,,Salvation Army,,12/31/25,135,Denver,12/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,0,,0,45,,45,,,2/18/25,,Sherwood Food Distributors,,2/18/25,45,Arapahoe/Douglas,4/21/25,
Smokin Bear LLC,,Various (See WARN),0,,"72,2513 Limited Service Restaurant",Remodeling,11/14/25,0,,0,125,,125,,,11/14/25,,Smokin Bear LLC 11-14-25,,1/13/26,125,Denver,1/13/26,
Sodexo,,Various (See WARN),0,,561210 - Facilities Support Services,Loss of Contract,7/1/25,0,,0,152,,152,,,6/11/25,,Sodexo,,6/30/25,152,Pikes Peak,6/30/25,
TeKnowledge OPS USA,,Various (See WARN),0,,"54,1519: Other Computer Related Services",Changing Conditions,8/29/25,0,,0,324,,324,,,8/29/25,,TeKnowledge,,10/30/25,324,Pikes Peak,12/30/25,
Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,Closure,4/16/25,0,,0,40,,22,,,4/16/25,,Thule Inc.,,10/3/25,22,Boulder,10/3/25,
TIAA,,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,0,,0,84,,84,,,4/29/25,,TIAA,,,84,Denver,,
TIAA,,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositories",Closure,10/2/25,0,,0,31,,31,,,10/2/25,,TIAA,,12/1/25,31,Denver,12/14/25,
TIAA (Update),,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,0,,0,66,,66,,,8/1/25,,TIAA,,10/1/25,66,"Denver, Broomfield",10/1/25,
Total Frac Solutions,,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,0,,0,11,,11,,,1/28/25,,Total Frac Solutions,,3/31/25,11,Weld,3/31/25,
Vail Corporation,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,0,,0,64,,64,,,4/2/25,,Vail Corp,,6/2/25,64,Rural Consortium/Broomfield,6/2/25,
West Pines Behavioral Health,,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,0,,0,132,,132,,,1/8/25,,West Pines Behavioral Health,,3/31/25,132,Jefferson,3/31/25,
West Springs Hospital,,Various (See WARN),0,,"62,2110 Healthcare & Social Services",Closure,2/24/25,0,,0,187,,187,,,2/24/25,,West Springs Hospital,,3/10/25,187,Mesa,3/10/25,
Dish Network LLC,,Multiple (See WARN),0,,Sector 51: Information,Not stated,1/8/24,0,,0,,,157,,,1/8/24,,Dish Network,,3/8/24,157,Arapahoe/Douglas,3/8/24,
Lost Boys Interactive LLC,,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,0,,0,,,4,,,1/11/24,,Lost Boys Interactive,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,
ABM Industry Group,,Multiple (See WARN),0,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,0,,0,,,94,,,1/18/24,,ABM Industry Group,,3/18/24,94,Adams,3/18/24,
Dish Network LLC,,Multiple (See WARN),0,,Sector 51: Information,Reduction in Force,1/19/24,0,,0,,,9,,,1/19/24,,Dish Network 1-19-2024,,3/19/24,9,Arapahoe/Douglas,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,0,,0,,,124,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,Boulder,3/4/24,
Amentum,,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,0,,0,,,45,,,1/30/24,,Amentum,,3/1/24,45,Pueblo,3/31/24,
IMI Norgren LLC,,Unknown,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,0,,0,,,60,,,1/30/24,,IMI Norgren LLC,,4/1/24,60,Arapahoe/Douglas,6/30/24,
Block Inc.,,Unknown,0,,Sector 51: Information,Not Stated,1/30/21,0,,0,,,13,,,1/30/24,,Block Inc,,3/30/24,13,Unknown (Remote Workers),3/30/24,
BillGO Inc.,,Multiple (See WARN),0,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,0,,0,,,80,,,1/31/24,,BillGO Inc.,,3/31/24,80,Larimer,3/31/24,
SP+ Corporation,,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,0,,0,,,56,,,1/31/24,,SP+ Corporation,,1/31/24,56,Denver,1/31/24,
Dish Network LLC,,Multiple (See WARN),0,,Sector 51: Information,Reduction in Force,2/20/24,0,,0,,,53,,,2/20/24,,Dish Network 2-20-2024,,4/20/24,53,Arapahoe/Douglas,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,,Sector 33: Manufacturing,Loss of contract,2/22/24,0,,0,,,75,,,2/22/24,,Daifuku Services-Thornton,,4/22/24,75,Adams,5/6/24,
Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,,Sector 33: Manufacturing,Loss of contract,2/22/24,0,,0,,,89,,,2/22/24,,Daifuku Services-Colo Springs,,4/22/24,89,Pikes Peak-Colo Springs,5/6/24,
Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,,Sector 33: Manufacturing,Loss of contract,2/22/24,0,,0,,,32,,,2/22/24,,Daifuku Services-Aurora,,4/22/24,32,Arapahoe/Douglas,5/6/24,
Carestream Health Inc.,,Multiple (See WARN),0,,Sector 33: Manufacturing,Facility closure,2/26/24,0,,0,,,210,,,2/26/24,,Carestream Health Inc,,4/26/24,210,Weld,5/10/24,
"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,0,,0,,,175,,,2/27/24,,"Packers Sanitation Services, Inc",,4/18/24,175,Weld,4/18/24,
Dish Network LLC,,Multiple (See WARN),0,,Sector 51: Information,Reduction in Force,3/12/24,0,,0,,,5,,,3/12/24,,Dish Network LLC,,5/11/24,5,Arapahoe/Douglas,5/11/24,
Carestream Health Inc. - Update,,See WARN Exhibit A,0,,Sector 33: Manufacturing,Reduction in Force,3/21/24,0,,0,,,19,,,3/20/24,,Carestream Health Update,,5/24/24,19,Weld,5/24/24,
CommuteAir,,See WARN,0,,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,0,,0,,,40,,,2/23/24,,CommuteAir,,5/23/24,40,Denver,5/23/24,
Bionano Genomics Inc.,,See WARN,0,,Sector 33: Manufacturing,Reduction in Force,3/22/24,0,,0,,,76,,,3/21/24,,Bionano Genomics Inc.,,5/24/24,76,San Diego (remote CO Workers),5/24/24,
Developmental Disabilities Resource Center,,See WARN,0,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,0,,0,,,46,,,3/11/24,,DDRC,,6/30/24,46,Jefferson,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,,Sector 72: Accommodation & Food Services,Closure,3/27/24,0,,0,,,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Denver,5/31/24,
Volta/Volta Charging Industries,,See WARN (Various Positions),0,,Sector 33: Manufacturing,Closure,4/3/24,0,,0,,,1,,,3/29/24,,Volta/Volta Charging Industries,,5/31/24,1,Not Stated,5/31/24,
HealthHelp (a WNS Company),,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,0,,0,,,1,,,4/3/24,,HealthHelp,,6/2/24,1,Arapahoe/Douglas,8/2/24,
