at_the_location,letter,workforce_region,end_date,notice_date,company,reason,contact,occupations,phone,received_date,begin_date,dropdown,permanent_job_losses,jobs,email,location,temporary_job_losses,workforce_area,fein,notes,furloughs,reduced_hours,naics
,BillGO Inc.,,3/31/24,1/31/24,BillGO Inc.,Change in current business opportunities,,Multiple (See WARN),,1/31/24,3/31/24,,80,80,,,0,Larimer,,,0,0,Sector 52: Finance and Insurance
,SP+ Corporation,,1/31/24,1/31/24,SP+ Corporation,Not Stated,,Multiple (See WARN),,1/31/24,1/31/24,,56,56,,,0,Denver,,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages
,Dish Network 2-20-2024,,4/20/24,2/20/24,Dish Network LLC,Reduction in Force,,Multiple (See WARN),,2/20/24,4/20/24,,53,53,,,0,Arapahoe/Douglas,,,0,0,Sector 51: Information
,Daifuku Services-Thornton,,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Multiple (See WARN),,2/22/24,4/22/24,,75,75,,,0,Adams,,,0,0,Sector 33: Manufacturing
,Daifuku Services-Colo Springs,,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Multiple (See WARN),,2/22/24,4/22/24,,89,89,,,0,Pikes Peak-Colo Springs,,,0,0,Sector 33: Manufacturing
,Daifuku Services-Aurora,,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,,Multiple (See WARN),,2/22/24,4/22/24,,32,32,,,0,Arapahoe/Douglas,,,0,0,Sector 33: Manufacturing
,Carestream Health Inc,,5/10/24,2/26/24,Carestream Health Inc.,Facility closure,,Multiple (See WARN),,2/26/24,4/26/24,,210,210,,,0,Weld,,,0,0,Sector 33: Manufacturing
,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Unknown,,2/27/24,4/18/24,,175,175,,,0,Weld,,,0,0,Sector 56: Waste Management and Remediation Services
,Dish Network LLC,,5/11/24,3/12/24,Dish Network LLC,Reduction in Force,,Multiple (See WARN),,3/12/24,5/11/24,,5,5,,,0,Arapahoe/Douglas,,,0,0,Sector 51: Information
,Carestream Health Update,,5/24/24,3/20/24,Carestream Health Inc. - Update,Reduction in Force,,See WARN Exhibit A,,3/21/24,5/24/24,,19,19,,,0,Weld,,,0,0,Sector 33: Manufacturing
,CommuteAir,,5/23/24,2/23/24,CommuteAir,Reduction in Force,,See WARN,,3/20/24,5/23/24,,40,40,,,0,Denver,,,0,0,Sector 48: Transportation and Warehousing
,Bionano Genomics Inc.,,5/24/24,3/21/24,Bionano Genomics Inc.,Reduction in Force,,See WARN,,3/22/24,5/24/24,,76,76,,,0,San Diego (remote CO Workers),,,0,0,Sector 33: Manufacturing
,DDRC,,6/30/24,3/11/24,Developmental Disabilities Resource Center,Reduction in Force,,See WARN,,3/28/24,6/30/24,,46,46,,,0,Jefferson,,,0,0,Sector 62: Healthcare and Social Assistance
,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,,3/27/24,5/31/24,,56,56,,,0,Denver,,,0,0,Sector 72: Accommodation & Food Services
,Volta/Volta Charging Industries,,5/31/24,3/29/24,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),,4/3/24,5/31/24,,1,1,,,0,Not Stated,,,0,0,Sector 33: Manufacturing
,HealthHelp,,8/2/24,4/3/24,HealthHelp (a WNS Company),Reduction in Force,,Various (See WARN),,4/9/24,6/2/24,,1,1,,,0,Arapahoe/Douglas,,,0,0,Sector  55: Management of Companies & Enterprises
,Checkr,,6/10/24,4/9/24,Checkr,Reduction in Force,,Various (See WARN),,4/9/24,6/10/24,,92,92,,,0,Denver,,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Wheels Up Partners LLC,,6/16/24,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),,4/17/24,6/16/24,,65,65,,,0,Rural Consortium (Broomfield),,,0,0,Sector 48: Transportation and Warehousing
,Carestream Health,,6/28/24,4/25/24,Carestream Health,Reduction in Force,,Varous (See WARN),,4/25/24,6/28/24,,25,25,,,0,Weld,,,0,0,Sector 33: Manufacturing
,University of Denver,,6/30/24,4/30/24,University of Denver,Contract with Sodexo,,Custodian positions,,4/30/24,6/30/24,,118,118,,,0,Denver,,,0,0,Sector 61: Educational Services
,Radial,,6/28/24,5/1/24,Radial,Selling Customer Care Unit,,See WARN.,,5/1/24,6/28/24,,84,84,,,0,Remote Workforce,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,,5/1/24,6/30/24,,330,330,,,0,Denver,,,0,0,Sector 62: Healthccare & Social Assistance
,NewRez LLC,,7/1/24,5/2/24,Newrez LLC,Reduction in Force,,See WARN.,,5/2/24,7/1/24,,103,103,,,0,Arapahoe/Douglas,,,0,0,Sector 52: Finance and Insurance
,Walmart #6178,,6/7/24,5/13/24,Walmart Store #6178,Closure,,Associates,,5/13/24,6/7/24,,141,141,,,0,Arapahoe/Douglas,,,0,0,Sector 45: Retail Trade
,Pfizer,,8/24/2024,5/15/24,Pfizer Research,Reduction in Force,,Not specified,,5/15/24,7/15/24,,Not specified,Not specified,,,0,Boulder,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,Amentum,,7/31/24,5/21/24,Amentum,Closure (end of Milestone 7),,See WARN,,5/21/24,7/1/24,,11,11,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,Carestream,,8/5/24,5/21/24,Carestream (Update),Reduction in Force,,See WARN.,,5/21/24,7/22/24,,18,18,,,0,Weld,,,0,0,Sector 33: Manufacturing
,Mindspring,,6/3/24,5/31/24,Mindspring,Reduction in Force,,See WARN.,,5/31/24,5/31/24,,65,71,,,6,Mesa,,,0,0,Sector 62: Healthcare & Social Assistance
,See note below.,,6/4/24,6/4/24,Mindspring (Update),Reduction in Force,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,49,49,,,0,Mesa,,,0,0,Sector 62: Healthcare & Social Assistance
,NewRez LLC CORRECTION,,8/2/24,6/3/24,NewRez LLC,Reduction in Force,,See WARN.,,6/3/24,8/2/24,,317,317,,,0,Arapahoe/Douglas,,,0,0,Sector 52: Finance and Insurance
,TSG Ski & Golf,,12/1/24,6/14/24,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,,3,63,,,47,Rural Southwest,,,13,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,Saint Paul Health Center,End of Contract,,Various. See WARN.,,6/18/24,9/1/24,,131,131,,,0,Denver,,,0,0,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,12/21/24,6/18/24,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,8/1/24,,80,80,,,0,Denver,,,0,0,Sector 52: Finance and Insurance
,NewRez LLC Update,,8/26/24,6/27/24,Newrez LLC,Reduction in Force,,See WARN.,,6/27/24,8/26/24,,187,187,,,0,Arapahoe/Douglas,,,0,0,Sector 52: Finance and Insurance
,Sodexo-St Francis Interquest,,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Various (See WARN),,7/8/24,8/4/24,,7,7,,,0,Pikes Peak,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Various (See WARN),,7/8/24,8/4/24,,48,48,,,0,Pikes Peak,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo-Penrose Hospital,,8/4/24,7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,Various (See WARN),,7/8/24,8/4/24,,52,52,,,0,Pikes Peak,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,LogRhythm,,9/14/24,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,7/17/24,9/9/24,,80,80,,,0,RC: Broomfield,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,Carestream Health,,9/16/24,7/17/24,Carestream Health,Reduction in Force,,Various (See WARN),,7/17/24,9/16/24,,21,21,,,0,Weld,,,0,0,Sector 33: Manufacturing
,Amentum,,9/30/24,7/29/24,Amentum,Closure (upon completion of project),,Various,,7/29/24,9/30/24,,72,72,,,0,Pueblo,,,0,0,"Sector 56,2910: Remediation Services"
,Radial,,9/30/24,7/30/24,Radial,Closure,,Various,,7/30/24,9/30/24,,79,79,,,0,Remote locations in CO,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,TPS Parking Mgmt,,9/30/24,8/1/24,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,,85,79,,,0,Adams,,,0,0,"Sector 81, 2930: Parking Lots and Garages"
,True Value,,11/1/24,8/8/24,True Value,Change in Business,,Merchandise Handlers,,8/8/24,9/6/24,,49,49,,,0,Denver,,,0,0,"Sector 44,4130: Hardware Stores"
,Caseys Pond,,11/30/24,8/19/24,Casey's Pond,Sale of Business,,Not specified,,8/20/24,10/18/24,,63,63,,,0,RC: Rural Resort,,,0,0,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,12/31/24,8/20/24,Wells Fargo,Not specified,,Not specified,,8/20/24,11/20/24,,70,70,,,0,Arapahoe Douglas,,,0,0,"Sector 52,2110 Commercial Banking"
,ImmunityBio Inc,,10/29/24,8/30/24,ImmunityBio Inc.,See WARN.,,See WARN,,8/30/24,10/29/24,,25,5,,,0,Boulder,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Lost Boys Interactive,,9/9/24,9/6/24,Lost Boys Interactive LLC,See WARN.,,See WARN,,9/9/24,9/9/24,,3,3,,,0,RC: Boulder & Larimer,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Sodexo Service West,,11/9/24,9/13/24,Sodexo Service West (SDH),See WARN.,,See WARN,,9/13/24,11/9/24,,55,55,,,0,Adams,,,0,0,"Sector 72,2319: Food Service Contractors"
,"AGC Biologics, Inc.",,11/22/24,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),,9/18/24,11/22/24,,85,85,,,0,Boulder,,,0,0,Sector 541714: Research and Development in Biotechnology
,Sinton Dairy Foods Company,,12/30/26,9/26/24,Sinton Dairy Foods Company,Closure,,Various (See WARN),,9/26/24,12/30/26,,64,64,,,0,Colo Springs,,,0,0,Sector 31-33: Manufacturing
,Kaleo Inc.,,11/30/24,9/30/24,Kaleo Inc.,Medical Sales Specialist,,See WARN,,9/30/24,11/30/24,,1,1,,,0,Remote location in CO,,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Thiess,,12/28/24,10/29/24,Thiess,Closure,,Predominately Heavy equipment operators,,10/29/24,11/28/24,,112,112,,,0,Rural Consortium,,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Chord Energy,,5/23/25,11/4/24,Chord Energy,Discontinuing Operations,,Various (See WARN),,11/4/24,11/4/24,,313,313,,,0,Denver,,,0,0,"Sector: 56,2910: Remediation Services"
,UPS,,1/15/25,11/14/24,UPS,"Partial, Temporary Closure",,Not specified,,11/14/24,1/15/25,,404,404,,,0,Adams,,,0,0,Sector:  492110: Couriers & Express Delivery Services
,Boeing,,1/17/25,11/15/24,Boeing,Not disclosed,,Not specified,,11/15/24,1/17/25,,62,63,,,0,"Arapahoe, Denver, El Paso",,,0,0,"Sector 33,6411: Aircraft Manufacturing"
,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,Brown Brothers Resources Holding,Closure,,Various,,12/2/24,12/6/24,,121,121,,,0,Adams,,,0,0,Sector 23: Construction
,Russ Davis Wholesale,,2/1/25,12/2/24,Russ Davis Wholesale,Closure,,Various,,12/2/24,1/31/25,,109,109,,,0,Pueblo,,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Natural Fiber Welding,,2/8/25,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,,12/10/24,2/8/25,,1,1,,,0,Denver,,,0,0,"Sector 31,314: Broadwoven Fabric Mills"
,GetInsured,,2/19/25,12/20/24,GetInsured,Not specified,,Customer Service Representative I,,12/20/24,2/19/25,,1,1,,,0,Arapahoe,,,0,0,Sector 52: Finance and Insurance
,Wanzek Construction,,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,,Various construction positions,,1/3/23,1/3/23,,666,Unknown,,,0,Pueblo,,,0,0,Sector 23: Construction
,Gymshark,,3/24/23,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,Not Stated,,1/16/23,3/10/23,,67,67,,,0,Denver,,,0,0,Sector 31: Manufacturing
,Specialized Bicycle Components,,1/13/23,1/11/23,Specialized Bicycle Components,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/13/23,,15,15,,,0,Boulder,,,0,0,Sector 42: Wholesale Trade
,DCP Midstream,,4/1/24,1/25/23,DCP Midstream,Not Stated,,Not Stated,,1/31/23,3/31/23,,136,136,,,0,Denver,,,0,0,Sector 22: Natural Gas Distribution
,Curaleaf,,3/26/23,1/26/23,Curaleaf,RIF/Change in Business,,Various (see WARN letter),,1/31/23,3/26/23,,47,47,,,0,Pueblo,,,0,0,Sector 32: Manufacturing
,Pinnacle Architectural Lighting,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Electrical Assemblers & Varous,,2/1/23,6/30/23,,151,151,,,0,Denver,,,0,0,Sector  541490: Other Specialized Design Services
,Covercraft Industries,,4/14/23,2/9/23,Covercraft Industries LLC,Closure,,Not Stated,,2/14/23,4/14/23,,49,49,,,0,Arapahoe/Douglas,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills
,WiX 2-15-23,,2/15/23,2/15/23,WIX.com,Unforseen Business Circumstances,,See WARN,,2/15/23,2/15/23,,62,62,,,0,Denver,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services"
,Chipper Cash,,2/17/23,2/16/23,Chipper Cash,Not Stated,,See WARN,,2/16/23,02/17/23,,5,5,,,0,Various,,,0,0,Sector 51: Information
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Viewline Retail,,,,,3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Demo,,,,,3/2/23,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Burton Telluride Retail,,,,,3/2/23,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Neve Sports - Telluride,,,,,3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Patagonia Snowmass,,,,,3/2/23,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Camel's Garden,,,,,3/2/23,,,,8,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,14,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Main Street,,,,,3/2/23,,,,16,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - The Peaks,,,,,3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Snowmass,,,,,3/2/23,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Telluride Retail,,,,,3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods"
,Friday Health Plans,,4/30/23,3/1/23,Friday Health Plans,Reduction in Business,,Various: See WARN,,3/1/23,4/30/23,,98,98,,,0,Rural Consortium (Alamosa) & Denver,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration,,6/1/23,3/24/23,Aspiration Partners Inc.,Restructing and streamlining,,Various (See WARN),,3/24/23,5/26/2023,,4 (of 178),4,,,0,"Denver, Broomfield",,,0,0,Sector:55 Management of Companies & Enterprises
,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,Not stated,,Various (See WARN),,3/30/23,P1: 6/1/23 P2: 7/14/23,,76,76,,,0,"Denver, Broomfield",,,0,0,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,,12/31/23,3/31/23,Prescient LLC,Mass layoff,,Not Stated,,4/2/23,3/31/2023,,50,50,,,0,Jefferson,,,0,0,Sector 33: Manufacturing
,David's Bridal,,Multi phase (See WARN),4/14/23,David's Bridal,Bankrupcy,,Various (See WARN),,4/14/23,Multi Phase (See WARN),,138,138,,,0,Multi area,,,0,0,Sector 44: Retail Trade
,MV Transportation,,6/30/23,4/27/23,MV Transportation,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,6/30/23,,198,198,,,0,Denver,,,0,0,Sector 48: Transportation & Warehousing
,Via Mobility Services,,7/1/23,5/1/23,Via Mobility Services,Loss of Contract,,"Administrative support, operatives,  & service workers.",,5/22/23,7/1/2023,,120,120,,,0,Denver,,,0,0,Sector 48: Transporation and Warehousing
,Davids Bridal Update,,6/30/23,5/24/23,Davids Bridal (Update),Bankrupcy,,Various (See WARN),,5/24/23,6/23/23,,138,138,,,0,Multi area,,,0,0,Sector 44: Retail Trade
,Amentum,,7/28/2023,5/26/23,Amentum,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,7/27/2023,,19,19,,,0,Pueblo,,,0,0,"Sector: 56,2910: Remediation Services"
,Hard Rock Cafe,,7/29/23,5/30/23,Hard Rock Cafe International STD,Closure,,Restaurant workers,,5/30/23,7/29/2023,,54,54,,,0,Denver,,,0,0,Sector 72: Accommodation & Food Services
,Davids Bridal Update,,9/2/2023,6/12/23,Davids Bridal (Update),Bankrupcy,,Not disclosed,,6/12/23,8/20/2023,,138,138,,,0,Multi Area,,,0,0,Sector 44: Retail Trade
,Gannett Pueblo Chieftain,,8/14/23,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Production positions (see WARN),,6/13/23,8/14/2023,,50,50,,,0,Pueblo,,,0,0,Sector 2022: Publishing
,Bitwise Industries,,8/14/23,6/14/23,Bitwise Industries,Mass layoff,,Multiple (See WARN),,6/14/23,8/14/2023,,13,13,,,0,Multi Area,,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,,Rural Consortium and Denver,,6/19/23,6/23/2023,,323,323,,,0,"Rural Consortium, Denver",,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,,Multiple (See WARN),,6/20/23,8/21/2023,,70,70,,,0,Weld,,,0,0,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Svs Westminster,,9/19/23,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,,Multiple (See WARN),,6/20/23,8/21/2023,,68,68,,,0,Adams,,,0,0,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services Centennial,,9/19/21,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,,Multiple (See WARN),,6/20/23,8/21/2023,,101,101,,,0,ADWorks,,,0,0,"Sector: 62,1600 Home Healthcare Services"
,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,Bankrupcy,,6/29/23,7/17/2023,,138,0,,,0,Multi-Area,,,0,0,Sector 44: Retail Trade
,Community Development Institute Head Start,,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,,Rural Consortium,,6/30/23,8/31/2023,,120,120,,,0,"Rural Consortium, Denver",,,0,0,Sector 62: Health Care and Social Assistance
,Amentum,,8/31/23,7/3/23,Amentum,Reduction in Force (End Project),,Multiple (See WARN),,7/3/23,8/31/2023,,27,27,,,0,Rural Consortium  (Pueblo),,,0,0,"Sector: 56,2910: Remediation Services"
,Bank of the West,,9/15/23,7/11/23,Bank of the West,Reduction in Force (End Project),,Not specified in WARN,,7/11/23,9/15/2023,,56,56,,,0,Adams,,,0,0,"Sector 52,2110: Commercial Banking"
,Namaste Alzheimer Center,,10/1/23,7/20/23,Namasté Alzheimer Center,Closure,,Medical Professionals (see WARN),,7/20/23,10/1/2023,,64,64,,,0,Pikes Peak,,,0,0,Sector: 62: Healthcare and Social Assistance
,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,7/24/23,9/22/2023,,15,15,,,0,Pikes Peak,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,,1/31/24,7/28/23,Novembal,Closure,,Unknown,,7/28/23,9/30/2023,,Unknown,Not Specified,,,0,Unknown (possibly rural & remote),,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Yellow Corporation,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,Not specified in WARN,,8/1/23,7/30/2023,,"22,000*",331,,,0,Unknown,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,7/30/23,YRC Inc dba YRC Freight,,,,,8/1/23,7/30/23,,*,Not Specified,,,0,Unknown,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,7/30/23,USF Holland,,,,,8/1/23,7/30/23,,*,Not Specified,,,0,Unknown,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,,,7/30/23,New Penn Motor Express LLC,,,,,8/1/23,7/30/23,,*,Not Specified,,,0,Unknown,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
