at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
,Sector 33: Manufacturing,89,,2/22/24,5/6/24,,,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,Loss of contract,,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,0,89,2/22/24,4/22/24,0
,Sector 33: Manufacturing,32,,2/22/24,5/6/24,,,,0,Multiple (See WARN),Daifuku Services-Aurora,,Loss of contract,,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,0,32,2/22/24,4/22/24,0
,Sector 33: Manufacturing,210,,2/26/24,5/10/24,,,,0,Multiple (See WARN),Carestream Health Inc,,Facility closure,,Weld,,,Carestream Health Inc.,0,210,2/26/24,4/26/24,0
,Sector 56: Waste Management and Remediation Services,175,,2/27/24,4/18/24,,,,0,Unknown,"Packers Sanitation Services, Inc",,Loss of contract,,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,4/18/24,0
,Sector 51: Information,5,,3/12/24,5/11/24,,,,0,Multiple (See WARN),Dish Network LLC,,Reduction in Force,,Arapahoe/Douglas,,,Dish Network LLC,0,5,3/12/24,5/11/24,0
,Sector 33: Manufacturing,19,,3/20/24,5/24/24,,,,0,See WARN Exhibit A,Carestream Health Update,,Reduction in Force,,Weld,,,Carestream Health Inc. - Update,0,19,3/21/24,5/24/24,0
,Sector 48: Transportation and Warehousing,40,,2/23/24,5/23/24,,,,0,See WARN,CommuteAir,,Reduction in Force,,Denver,,,CommuteAir,0,40,3/20/24,5/23/24,0
,Sector 33: Manufacturing,76,,3/21/24,5/24/24,,,,0,See WARN,Bionano Genomics Inc.,,Reduction in Force,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,0,76,3/22/24,5/24/24,0
,Sector 62: Healthcare and Social Assistance,46,,3/11/24,6/30/24,,,,0,See WARN,DDRC,,Reduction in Force,,Jefferson,,,Developmental Disabilities Resource Center,0,46,3/28/24,6/30/24,0
,Sector 72: Accommodation & Food Services,56,,3/27/24,5/31/24,,,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,5/31/24,0
,Sector 33: Manufacturing,1,,3/29/24,5/31/24,,,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,,Not Stated,,,Volta/Volta Charging Industries,0,1,4/3/24,5/31/24,0
,Sector  55: Management of Companies & Enterprises,1,,4/3/24,8/2/24,,,,0,Various (See WARN),HealthHelp,,Reduction in Force,,Arapahoe/Douglas,,,HealthHelp (a WNS Company),0,1,4/9/24,6/2/24,0
,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,6/10/24,,,,0,Various (See WARN),Checkr,,Reduction in Force,,Denver,,,Checkr,0,92,4/9/24,6/10/24,0
,Sector 48: Transportation and Warehousing,65,,4/17/24,6/16/24,,,,0,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,0,65,4/17/24,6/16/24,0
,Sector 33: Manufacturing,25,,4/25/24,6/28/24,,,,0,Varous (See WARN),Carestream Health,,Reduction in Force,,Weld,,,Carestream Health,0,25,4/25/24,6/28/24,0
,Sector 61: Educational Services,118,,4/30/24,6/30/24,,,,0,Custodian positions,University of Denver,,Contract with Sodexo,,Denver,,,University of Denver,0,118,4/30/24,6/30/24,0
,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,6/28/24,,,,0,See WARN.,Radial,,Selling Customer Care Unit,,Remote Workforce,,,Radial,0,84,5/1/24,6/28/24,0
,Sector 62: Healthccare & Social Assistance,330,,5/1/24,6/30/24,,,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,,Denver,,,Rocky Mountain Crisis Partners,0,330,5/1/24,6/30/24,0
,Sector 52: Finance and Insurance,103,,5/2/24,7/1/24,,,,0,See WARN.,NewRez LLC,,Reduction in Force,,Arapahoe/Douglas,,,Newrez LLC,0,103,5/2/24,7/1/24,0
,Sector 45: Retail Trade,141,,5/13/24,6/7/24,,,,0,Associates,Walmart #6178,,Closure,,Arapahoe/Douglas,,,Walmart Store #6178,0,141,5/13/24,6/7/24,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,8/24/2024,,,,0,Not specified,Pfizer,,Reduction in Force,,Boulder,,,Pfizer Research,0,,5/15/24,7/15/24,0
,"Sector: 56,2910: Remediation Services",11,,5/21/24,7/31/24,,,,0,See WARN,Amentum,,Closure (end of Milestone 7),,Pueblo,,,Amentum,0,11,5/21/24,7/1/24,0
,Sector 33: Manufacturing,18,,5/21/24,8/5/24,,,,0,See WARN.,Carestream,,Reduction in Force,,Weld,,,Carestream (Update),0,18,5/21/24,7/22/24,0
,Sector 62: Healthcare & Social Assistance,71,,5/31/24,6/3/24,,,,0,See WARN.,Mindspring,,Reduction in Force,,Mesa,,,Mindspring,0,65,5/31/24,5/31/24,6
,Sector 62: Healthcare & Social Assistance,49,,6/4/24,6/4/24,,,,0,See WARN. Updated from 65 to 49,See note below.,,Reduction in Force,,Mesa,,,Mindspring (Update),0,49,6/4/24,6/4/24,0
,Sector 52: Finance and Insurance,317,,6/3/24,8/2/24,,,,0,See WARN.,NewRez LLC CORRECTION,,Reduction in Force,,Arapahoe/Douglas,,,NewRez LLC,0,317,6/3/24,8/2/24,0
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,12/1/24,,,,0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,,Rural Southwest,,,TSG Ski & Golf,13,3,6/14/24,6/14/24,47
,Sector 62: Healthcare and Social Assistance,131,,6/18/24,9/1/24,,,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,Denver,,,Saint Paul Health Center,0,131,6/18/24,9/1/24,0
,Sector 52: Finance and Insurance,80,,6/18/24,12/21/24,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,,Denver,,,Wells Fargo,0,80,6/18/24,8/1/24,0
,Sector 52: Finance and Insurance,187,,6/27/24,8/26/24,,,,0,See WARN.,NewRez LLC Update,,Reduction in Force,,Arapahoe/Douglas,,,Newrez LLC,0,187,6/27/24,8/26/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,8/4/24,,,,0,Various (See WARN),Sodexo-St Francis Interquest,,Closure (Cease Operations),,Pikes Peak,,,Sodexo - St. Francis Interquest,0,7,7/8/24,8/4/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,8/4/24,,,,0,Various (See WARN),Sodexo-St Francis Medical Center,,Closure (Cease Operations),,Pikes Peak,,,Sodexo - St. Francis Medical Center,0,48,7/8/24,8/4/24,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,8/4/24,,,,0,Various (See WARN),Sodexo-Penrose Hospital,,Closure (Cease Operations),,Pikes Peak,,,Sodexo - Penrose Hospital,0,52,7/8/24,8/4/24,0
,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,9/14/24,,,,0,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,LogRhythm,0,80,7/17/24,9/9/24,0
,Sector 33: Manufacturing,21,,7/17/24,9/16/24,,,,0,Various (See WARN),Carestream Health,,Reduction in Force,,Weld,,,Carestream Health,0,21,7/17/24,9/16/24,0
,"Sector 56,2910: Remediation Services",72,,7/29/24,9/30/24,,,,0,Various,Amentum,,Closure (upon completion of project),,Pueblo,,,Amentum,0,72,7/29/24,9/30/24,0
,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,9/30/24,,,,0,Various,Radial,,Closure,,Remote locations in CO,,,Radial,0,79,7/30/24,9/30/24,0
,"Sector 81, 2930: Parking Lots and Garages",79,,8/1/24,9/30/24,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,,Adams,,,TPS Parking Mgmt,0,85,7/31/24,9/30/24,0
,"Sector 44,4130: Hardware Stores",49,,8/8/24,11/1/24,,,,0,Merchandise Handlers,True Value,,Change in Business,,Denver,,,True Value,0,49,8/8/24,9/6/24,0
,Sector 62: Healthcare and Social Assistance,63,,8/19/24,11/30/24,,,,0,Not specified,Caseys Pond,,Sale of Business,,RC: Rural Resort,,,Casey's Pond,0,63,8/20/24,10/18/24,0
,"Sector 52,2110 Commercial Banking",70,,8/20/24,12/31/24,,,,0,Not specified,Wells Fargo,,Not specified,,Arapahoe Douglas,,,Wells Fargo,0,70,8/20/24,11/20/24,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,10/29/24,,,,0,See WARN,ImmunityBio Inc,,See WARN.,,Boulder,,,ImmunityBio Inc.,0,25,8/30/24,10/29/24,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,9/9/24,,,,0,See WARN,Lost Boys Interactive,,See WARN.,,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,0,3,9/9/24,9/9/24,0
,"Sector 72,2319: Food Service Contractors",55,,9/13/24,11/9/24,,,,0,See WARN,Sodexo Service West,,See WARN.,,Adams,,,Sodexo Service West (SDH),0,55,9/13/24,11/9/24,0
,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,11/22/24,,,,0,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,Boulder,,,"AGC Biologics, Inc.",0,85,9/18/24,11/22/24,0
,Sector 31-33: Manufacturing,64,,9/26/24,12/30/26,,,,0,Various (See WARN),Sinton Dairy Foods Company,,Closure,,Colo Springs,,,Sinton Dairy Foods Company,0,64,9/26/24,12/30/26,0
,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,11/30/24,,,,0,See WARN,Kaleo Inc.,,Medical Sales Specialist,,Remote location in CO,,,Kaleo Inc.,0,1,9/30/24,11/30/24,0
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,12/28/24,,,,0,Predominately Heavy equipment operators,Thiess,,Closure,,Rural Consortium,,,Thiess,0,112,10/29/24,11/28/24,0
,"Sector: 56,2910: Remediation Services",313,,11/4/24,5/23/25,,,,0,Various (See WARN),Chord Energy,,Discontinuing Operations,,Denver,,,Chord Energy,0,313,11/4/24,11/4/24,0
,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,1/15/25,,,,0,Not specified,UPS,,"Partial, Temporary Closure",,Adams,,,UPS,0,404,11/14/24,1/15/25,0
,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,1/17/25,,,,0,Not specified,Boeing,,Not disclosed,,"Arapahoe, Denver, El Paso",,,Boeing,0,62,11/15/24,1/17/25,0
,Sector 23: Construction,121,,12/2/24,12/31/24,,,,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,Adams,,,Brown Brothers Resources Holding,0,121,12/2/24,12/6/24,0
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,2/1/25,,,,0,Various,Russ Davis Wholesale,,Closure,,Pueblo,,,Russ Davis Wholesale,0,109,12/2/24,1/31/25,0
,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,2/8/25,,,,0,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,,Denver,,,Natural Fiber Welding,0,1,12/10/24,2/8/25,0
,Sector 52: Finance and Insurance,1,,12/20/24,2/19/25,,,,0,Customer Service Representative I,GetInsured,,Not specified,,Arapahoe,,,GetInsured,0,1,12/20/24,2/19/25,0
,Sector 23: Construction,,,1/3/23,1/3/23,,,,0,,Wanzek Construction,,Sudden Contract Loss,,Pueblo,,,Wanzek Construction,0,666,1/3/23,1/3/23,0
,Sector 31: Manufacturing,67,,1/9/23,3/24/23,,,,0,,Gymshark,,Ceasing Operations in some areas of the company,,Denver,,,Gymshark,0,67,1/16/23,3/10/23,0
,Sector 42: Wholesale Trade,15,,1/11/23,1/13/23,,,,0,,Specialized Bicycle Components,,Downsizing,,Boulder,,,Specialized Bicycle Components,0,15,1/1123,1/13/23,0
,Sector 22: Natural Gas Distribution,136,,1/25/23,4/1/24,,,,0,,DCP Midstream,,Not Stated,,Denver,,,DCP Midstream,0,136,1/31/23,3/31/23,0
,Sector 32: Manufacturing,47,,1/26/23,3/26/23,,,,0,,Curaleaf,,RIF/Change in Business,,Pueblo,,,Curaleaf,0,47,1/31/23,3/26/23,0
,Sector  541490: Other Specialized Design Services,151,,2/1/23,3/1/24,,,,0,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,Denver,,,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,6/30/23,0
,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,4/14/23,,,,0,,Covercraft Industries,,Closure,,Arapahoe/Douglas,,,Covercraft Industries LLC,0,49,2/14/23,4/14/23,0
,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,2/15/23,,,,0,,WiX 2-15-23,,Unforseen Business Circumstances,,Denver,,,WIX.com,0,62,2/15/23,2/15/23,0
,Sector 51: Information,5,,2/16/23,2/17/23,,,,0,,Chipper Cash,,Not Stated,,Various,,,Chipper Cash,0,5,2/16/23,02/17/23,0
