notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
1/28/25,Amentum,0,Amentum,,,,40,Partial completion of PCAPP Project,40,,3/31/25,Pueblo,0,,1/28/25,1/28/25,40,,,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",0
3/24/25,Amentum,0,Amentum,,,,93,Completion of Mileston,93,,5/31/25,Pueblo,0,,5/1/25,3/24/25,93,,,Various (See WARN),,,"Sector 56,2910: Remediation Services",0
6/5/25,Amentum,0,Amentum,,,,92,Closure,92,,8/25,Pueblo,0,,8/25,6/5/25,92,,,Various (See WARN),,,"54,1330: Engineering Services",0
6/24/25,Amentum,0,Amentum,,,,135,Closure,135,,9/30/25,Pueblo,0,,9/30/25,6/24/25,135,,,Various (See WARN),,,"54,1330: Engineering Services",0
7/30/25,Amentum,0,Amentum,,,,55,Related to milestone completion,55,,10/31/25,Pueblo,0,,10/31/25,7/30/25,55,,,Various (See WARN),,,"54,1330: Engineering Services",0
8/25/25,Amentum,0,Amentum,,,,60,Project milestone completion,60,,10/31/25,Pueblo,0,,10/31/25,8/25/25,60,,,Various (See WARN),,,"54,1330: Engineering Services",0
10/1/25,Amentum,0,Amentum,,,,10,Project milestone completion,10,,12/31/25,Pueblo,0,,12/1/25,10/1/25,10,,,Various (See WARN),,,"54,1330: Engineering Services",0
12/4/25,Amentum (Update),,Amentum,,,,,Project milestone completion,,,1/30/26,Pueblo,,,1/26/26,12/4/25,,,,Various (See WARN),,,"54,1330: Engineering Services",
10/31/25,American Medical Response,0,AMR,,,,87,Closure,87,,12/31/25,Boulder,0,,12/31/25,10/31/25,87,,,Various (See WARN),,,"62,1910: Ambulance Services",0
9/4/25,Banner Health,0,Banner Health,,,,351,Not Stated,351,,11/5/25,Larimer,0,,11/5/25,9/4/25,351,,,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",0
1/16/25,Battelle,0,Battelle,,,,232,Closure,232,,12/31/2026,Pueblo,0,,3/17/25,1/16/25,232,,,Various (See WARN),,,"56,2910: Remediation Services",0
4/21/25,Battelle,0,Battelle,,,,234,Closure - Project End,234,,7/3/25,Pueblo,0,,6/20/25,4/21/25,234,,,Various (See WARN),,,"56,2910: Remediation Services",0
7/14/25,Battelle,0,Battelle,,,,9/12/25,Closure/cease operations,,,9/12/25,Pueblo,0,,9/12/25,7/15/25,7,,,Various (See WARN),,,"54,1330: Engineering Services",0
8/11/25,Battelle,0,Batelle,,,,14,Closure,14,,,Pueblo,0,,,8/11/25,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",0
8/25/25,Battelle,0,Battelle,,,,3,Project milestone completion,3,,11/6/25,Pueblo,0,,10/24/25,8/25/25,3,,,Various (See WARN),,,"54,1330: Engineering Services",0
10/30/25,Battelle,0,Battelle,,,,9,Project milestone completion,9,,12/29/25,Pueblo,0,,12/29/25,10/30/25,9,,,Various (See WARN),,,"54,1330: Engineering Services",0
3/25/25,Block Inc.,0,Block Inc.,,,,21,Reduction in Force,21,,3/25/25,Remote Workers,0,,3/25/25,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",0
8/12/25,Block Inc.,0,Block Inc.,,,,2,Reduction in Force,2,,10/13/25,Remote Workers,0,,10/13/25,8/12/25,2,,,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",0
6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),,,,76,RIF,76,,8/28/25,Pikes Peak,0,,8/28/25,7/8/25,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,0
6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),,,,10,RIF,10,,8/28/25,Pikes Peak,0,,8/28/25,7/8/25,10,,,Military Operations Analysts,,,92: Public Administration,0
5/2/25,Chevron,0,Chevron,,,,125,Reduction in Force,125,,7/1/25,Denver,0,,7/1/25,5/2/25,125,,,Various (See WARN),,,"32,4110: Petroleum Refineries",0
11/4/25,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,,,,133,Closure,133,,1/6/26,Rural Consortium,0,,1/6/26,11/3/25,133,,,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",0
11/18/25,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,,,,133,Closure,,,1/5/26,Rural Consortium,0,,1/5/26,11/18/25,,,,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",0
10/15/25,Comcast,0,Comcast,,,,302,Closure,302,,12/31/25,Arapahoe/Douglas,0,,12/31/25,10/15/25,302,,,Various (See WARN),,,"51,6210: Media Streaming Distribution Services",0
4/24/25,Hallcon,0,Hallcon,,,,104,Closure,104,,6/25/25,Multiple,0,,4/25/25,4/24/25,104,,,Various (See WARN),,,48:49: Transportation,0
12/2/25,Heibar Installation Inc.,0,Heibar Installation Inc.,,,,74,Reduction in Force,74,,1/31/26,Denver,0,,1/30/26,12/2/25,74,,,Various (See WARN),,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
1/30/25,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,,,158,Closure,158,,3/31/25,Larimer,0,,3/31/25,1/30/25,158,,,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",0
4/1/25,JVS Masonry,0,JVS Masonry,,,,44,Closure,44,,5/21/25,Adams,0,,5/31/25,3/31/25,44,,,Not Specified,,,23: Construction,0
3/7/25,Meati,0,Meati,,,,150,Closure: Lack of funding,150,,3/6/25,Adams,0,,3/6/25,3/7/25,150,,,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",0
3/4/25,Microchip,0,Microchip,,,,238,Operations Reduction,238,,5/6/25,Pikes Peak,0,,5/3/25,3/4/25,238,,,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",0
8/28/25,Newmont,0,Newmont,,,,19,Reduction in Force,19,,10/28/25,Denver/Arapahoe Douglas,0,,10/28/25,8/28/25,19,,,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",0
10/1/25,Newmont,0,Newmont,,,,23,RIF,23,,11/30/25,Denver,0,,11/30/25,10/1/25,23,,,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",0
10/15/25,Newmont (Update/Phase 3),0,Newmont,,,,65,Reduction in Force,65,,12/14/25,Denver,0,,12/14/25,10/15/25,65,,,Not specified,,,"21,2299: All Other Metal Ore Mining",0
6/26/25,Nordstrom,0,Nordstrom,,,,30,Reduction in Force,30,,2/20/26,Arapahoe/Douglas,0,,8/16/25,6/27/25,30,,,Various (See WARN),,,522210 - Credit Card Issuing.,0
7/29/25,Nordstrom,0,Nordstrom,,,,43,Close operation transition to TD Bank,43,,2/28/26,Araphaoe/Douglas,0,,10/18/25,7/29/25,43,,,Various (See WARN),,,522210 - Credit Card Issuing.,0
8/22/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,,,28,Reduction in Force,28,,2/28/26,Arapahoe/Douglas,0,,11/15/25,8/22/25,28,,,Not reported,,,522210 - Credit Card Issuing.,0
11/17/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,,,59,Reduction in Force,59,,4/1/26,Arapahoe/Douglas,0,,2/21/26,11/17/25,59,,,Various (See WARN),,,522210 - Credit Card Issuing,0
11/20/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,,,14,Reduction in Force,14,,4/1/26,Arapahoe/Douglas,0,,2/1/26,11/20/25,14,,,Various (See WARN),,,522210 - Credit Card Issuing,0
12/30/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,,,48,Transfer to TD Bank,48,,3/1/26,Arapahoe/Douglas,0,,3/1/26,12/30/25,48,,,Various (See WARN),,,522210 - Credit Card Issuing,0
7/10/25,OneTouch,0,OneTouch,,,,70,Closure,70,,9/12/25,Denver,0,,7/10/25,7/10/25,70,,,Not Specified,,,"54,1613 Markeing Consulting Services",0
7/7/25,QualityBuilt,0,QualityBuilt,,,,2,Unforeseen Business Circumstance/Closure,2,,7/3/25,Multiple areas Remote Employees,0,,7/3/25,7/7/25,2,,,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,0
1/28/25,QuantumScape Battery,0,QuantumScape,,,,1,Mass Layoff,1,,1/29/25,Larimer,0,,1/28/25,1/28/25,54,,,Professional (See WARN),,,"33,591: Battery Manufacturing",0
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,Natural Disaster,89,,4/15/25,Denver,0,,4/15/25,3/31/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,0
9/9/25,Safeway Inc. Store 0017,0,Safeway 0017,,,,62,Closure,62,,11/7/25,Arapahoe/Douglas,0,,11/7/25,9/9/25,62,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 0137,0,Safeway 0137,,,,61,Closure,61,,11/7/25,Arapahoe/Douglas,0,,11/7/25,9/9/25,61,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 0835,0,Safeway 0835,,,,63,Closure,63,,11/7/25,Pikes Peak,0,,11/7/25,9/9/25,63,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 0862,0,Safeway 0862,,,,54,Closure,54,,11/7/25,Larimer,0,,11/7/25,9/9/25,54,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 0881,0,Safeway 0881,,,,64,Closure,64,,11/7/25,Adams,0,,11/7/25,9/9/25,64,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 1038,0,Safeway 1038,,,,65,Closure,65,,11/7/25,Denver,0,,11/7/25,9/9/25,65,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 1721,0,Safeway 1721,,,,53,Closure,53,,11/7/25,Rural Consortium,0,,11/7/25,9/9/25,53,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 2915,0,Safeway 2915,,,,50,Closure,50,,11/7/25,Larimer,0,,11/7/25,9/9/25,50,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
9/9/25,Safeway Inc. Store 3723,0,Safeway 3723,,,,60,Closure,60,,11/7/25,Rural Consortium,0,,11/7/25,9/9/25,60,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0
10/29/25,Salvation Army (updated),0,Salvation Army,,,,135,Closure,135,,12/31/25,Denver,0,,12/31/25,10/29/25,135,,,Various (See WARN),,,81: Other Services (Except Public Administration),0
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,,,,45,Closure,45,,4/21/25,Arapahoe/Douglas,0,,2/18/25,2/18/25,45,,,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0
11/14/25,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,,,,125,Remodeling,125,,1/13/26,Denver,0,,1/13/26,11/14/25,125,,,Various (See WARN),,,"72,2513 Limited Service Restaurant",0
6/11/25,Sodexo,0,Sodexo,,,,152,Loss of Contract,152,,6/30/25,Pikes Peak,0,,6/30/25,7/1/25,152,,,Various (See WARN),,,561210 - Facilities Support Services,0
8/29/25,TeKnowledge OPS USA,0,TeKnowledge,,,,324,Changing Conditions,324,,12/30/25,Pikes Peak,0,,10/30/25,8/29/25,324,,,Various (See WARN),,,"54,1519: Other Computer Related Services",0
4/16/25,Thule Inc.,0,Thule Inc.,,,,22,Closure,22,,10/3/25,Boulder,0,,10/3/25,4/16/25,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,0
4/29/25,TIAA,0,TIAA,,,,84,Closure/Move to smaller office,84,,,Denver,0,,,4/29/25,84,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
10/2/25,TIAA,0,TIAA,,,,31,Closure,31,,12/14/25,Denver,0,,12/1/25,10/2/25,31,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",0
8/1/25,TIAA (Update),0,TIAA,,,,66,Reduction in Force,66,,10/1/25,"Denver, Broomfield",0,,10/1/25,8/1/25,66,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
1/28/25,Total Frac Solutions,0,Total Frac Solutions,,,,11,Closure/Mass Layoff,11,,3/31/25,Weld,0,,3/31/25,1/28/25,11,,,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",0
4/2/25,Vail Corporation,0,Vail Corp,,,,64,Closure of Operating Unit,64,,6/2/25,Rural Consortium/Broomfield,0,,6/2/25,4/2/25,64,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
1/8/25,West Pines Behavioral Health,0,West Pines Behavioral Health,,,,132,Closure / Acadia,132,,3/31/25,Jefferson,0,,3/31/25,1/8/25,132,,,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
2/24/25,West Springs Hospital,0,West Springs Hospital,,,,187,Closure,187,,3/10/25,Mesa,0,,3/10/25,2/24/25,187,,,Various (See WARN),,,"62,2110 Healthcare & Social Services",0
1/8/24,Dish Network LLC,0,Dish Network,,,,157,Not stated,157,,3/8/24,Arapahoe/Douglas,0,,3/8/24,1/8/24,,,,Multiple (See WARN),,,Sector 51: Information,0
1/11/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,,,,4,Not stated,4,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,3/15/24,1/13/24,,,,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
1/18/24,ABM Industry Group,0,ABM Industry Group,,,,94,Loss of contract w/Amazon,94,,3/18/24,Adams,0,,3/18/24,1/18/24,,,,Multiple (See WARN),,,Sector 23: Construction,0
1/19/24,Dish Network LLC,0,Dish Network 1-19-2024,,,,9,Reduction in Force,9,,3/19/24,Arapahoe/Douglas,0,,3/19/24,1/19/24,,,,Multiple (See WARN),,,Sector 51: Information,0
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,,,124,Facility closure,124,,3/4/24,Boulder,0,,3/4/24,1/25/24,,,,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,0
1/30/24,Amentum,0,Amentum,,,,45,Closure-Completion of PCAPP Milestones,45,,3/31/24,Pueblo,0,,3/1/24,1/30/24,,,,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0
1/30/24,IMI Norgren LLC,0,IMI Norgren LLC,,,,60,Site Consolidation and Office Relocation,60,,6/30/24,Arapahoe/Douglas,0,,4/1/24,1/30/24,,,,Unknown,,,Sector: 31-33 Manufacturing,0
1/30/24,Block Inc.,0,Block Inc,,,,13,Not Stated,13,,3/30/24,Unknown (Remote Workers),0,,3/30/24,1/30/21,,,,Unknown,,,Sector 51: Information,0
1/31/24,BillGO Inc.,0,BillGO Inc.,,,,80,Change in current business opportunities,80,,3/31/24,Larimer,0,,3/31/24,1/31/24,,,,Multiple (See WARN),,,Sector 52: Finance and Insurance,0
1/31/24,SP+ Corporation,0,SP+ Corporation,,,,56,Not Stated,56,,1/31/24,Denver,0,,1/31/24,1/31/24,,,,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,0
2/20/24,Dish Network LLC,0,Dish Network 2-20-2024,,,,53,Reduction in Force,53,,4/20/24,Arapahoe/Douglas,0,,4/20/24,2/20/24,,,,Multiple (See WARN),,,Sector 51: Information,0
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,,,75,Loss of contract,75,,5/6/24,Adams,0,,4/22/24,2/22/24,,,,Multiple (See WARN),,,Sector 33: Manufacturing,0
2/22/24,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,,,89,Loss of contract,89,,5/6/24,Pikes Peak-Colo Springs,0,,4/22/24,2/22/24,,,,Multiple (See WARN),,,Sector 33: Manufacturing,0
2/22/24,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,,,32,Loss of contract,32,,5/6/24,Arapahoe/Douglas,0,,4/22/24,2/22/24,,,,Multiple (See WARN),,,Sector 33: Manufacturing,0
2/26/24,Carestream Health Inc.,0,Carestream Health Inc,,,,210,Facility closure,210,,5/10/24,Weld,0,,4/26/24,2/26/24,,,,Multiple (See WARN),,,Sector 33: Manufacturing,0
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,,,175,Loss of contract,175,,4/18/24,Weld,0,,4/18/24,2/27/24,,,,Unknown,,,Sector 56: Waste Management and Remediation Services,0
3/12/24,Dish Network LLC,0,Dish Network LLC,,,,5,Reduction in Force,5,,5/11/24,Arapahoe/Douglas,0,,5/11/24,3/12/24,,,,Multiple (See WARN),,,Sector 51: Information,0
3/20/24,Carestream Health Inc. - Update,0,Carestream Health Update,,,,19,Reduction in Force,19,,5/24/24,Weld,0,,5/24/24,3/21/24,,,,See WARN Exhibit A,,,Sector 33: Manufacturing,0
2/23/24,CommuteAir,0,CommuteAir,,,,40,Reduction in Force,40,,5/23/24,Denver,0,,5/23/24,3/20/24,,,,See WARN,,,Sector 48: Transportation and Warehousing,0
3/21/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,,,76,Reduction in Force,76,,5/24/24,San Diego (remote CO Workers),0,,5/24/24,3/22/24,,,,See WARN,,,Sector 33: Manufacturing,0
3/11/24,Developmental Disabilities Resource Center,0,DDRC,,,,46,Reduction in Force,46,,6/30/24,Jefferson,0,,6/30/24,3/28/24,,,,See WARN,,,Sector 62: Healthcare and Social Assistance,0
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Closure,56,,5/31/24,Denver,0,,5/31/24,3/27/24,,,,See WARN,,,Sector 72: Accommodation & Food Services,0
3/29/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,,,1,Closure,1,,5/31/24,Not Stated,0,,5/31/24,4/3/24,,,,See WARN (Various Positions),,,Sector 33: Manufacturing,0
4/3/24,HealthHelp (a WNS Company),0,HealthHelp,,,,1,Reduction in Force,1,,8/2/24,Arapahoe/Douglas,0,,6/2/24,4/9/24,,,,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,0
4/9/24,Checkr,0,Checkr,,,,92,Reduction in Force,92,,6/10/24,Denver,0,,6/10/24,4/9/24,,,,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
4/17/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,,,65,Closure (Cease Operations),65,,6/16/24,Rural Consortium (Broomfield),0,,6/16/24,4/17/24,,,,Various (See WARN),,,Sector 48: Transportation and Warehousing,0
4/25/24,Carestream Health,0,Carestream Health,,,,25,Reduction in Force,25,,6/28/24,Weld,0,,6/28/24,4/25/24,,,,Varous (See WARN),,,Sector 33: Manufacturing,0
4/30/24,University of Denver,0,University of Denver,,,,118,Contract with Sodexo,118,,6/30/24,Denver,0,,6/30/24,4/30/24,,,,Custodian positions,,,Sector 61: Educational Services,0
5/1/24,Radial,0,Radial,,,,84,Selling Customer Care Unit,84,,6/28/24,Remote Workforce,0,,6/28/24,5/1/24,,,,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",0
5/1/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,,,330,Loss of state funding,330,,6/30/24,Denver,0,,6/30/24,5/1/24,,,,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,0
5/2/24,Newrez LLC,0,NewRez LLC,,,,103,Reduction in Force,103,,7/1/24,Arapahoe/Douglas,0,,7/1/24,5/2/24,,,,See WARN.,,,Sector 52: Finance and Insurance,0
5/13/24,Walmart Store #6178,0,Walmart #6178,,,,141,Closure,141,,6/7/24,Arapahoe/Douglas,0,,6/7/24,5/13/24,,,,Associates,,,Sector 45: Retail Trade,0
5/15/24,Pfizer Research,0,Pfizer,,,,,Reduction in Force,,,8/24/2024,Boulder,0,,7/15/24,5/15/24,,,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
5/21/24,Amentum,0,Amentum,,,,11,Closure (end of Milestone 7),11,,7/31/24,Pueblo,0,,7/1/24,5/21/24,,,,See WARN,,,"Sector: 56,2910: Remediation Services",0
5/21/24,Carestream (Update),0,Carestream,,,,18,Reduction in Force,18,,8/5/24,Weld,0,,7/22/24,5/21/24,,,,See WARN.,,,Sector 33: Manufacturing,0
5/31/24,Mindspring,0,Mindspring,,,,65,Reduction in Force,71,,6/3/24,Mesa,0,,5/31/24,5/31/24,,,,See WARN.,,,Sector 62: Healthcare & Social Assistance,6
6/4/24,Mindspring (Update),0,See note below.,,,,49,Reduction in Force,49,,6/4/24,Mesa,0,,6/4/24,6/4/24,,,,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,0
6/3/24,NewRez LLC,0,NewRez LLC CORRECTION,,,,317,Reduction in Force,317,,8/2/24,Arapahoe/Douglas,0,,8/2/24,6/3/24,,,,See WARN.,,,Sector 52: Finance and Insurance,0
6/14/24,TSG Ski & Golf,13,TSG Ski & Golf,,,,3,Reduction in Force,63,,12/1/24,Rural Southwest,0,,6/14/24,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
6/18/24,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,End of Contract,131,,9/1/24,Denver,0,,9/1/24,6/18/24,,,,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,0
