letter,contact,notice_date,reason,location,begin_date,permanent_job_losses,received_date,fein,reduced_hours,at_the_location,occupations,workforce_region,company,notes,workforce_area,naics,furloughs,email,dropdown,jobs,phone,end_date,temporary_job_losses
Lost Boys Interactive,,1/11/24,Not stated,,3/15/24,4,1/13/24,,0,,Multiple (See WARN),,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,,4,,3/15/24,0
ABM Industry Group,,1/18/24,Loss of contract w/Amazon,,3/18/24,94,1/18/24,,0,,Multiple (See WARN),,ABM Industry Group,,Adams,Sector 23: Construction,0,,,94,,3/18/24,0
Dish Network 1-19-2024,,1/19/24,Reduction in Force,,3/19/24,9,1/19/24,,0,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,9,,3/19/24,0
Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Facility closure,,3/4/24,124,1/25/24,,0,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Sector 62: Health Care and Social Assistance,0,,,124,,3/4/24,0
Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,,3/1/24,45,1/30/24,,0,,Multiple (See WARN),,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,45,,3/31/24,0
IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,,4/1/24,60,1/30/24,,0,,Unknown,,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,,60,,6/30/24,0
Block Inc,,1/30/24,Not Stated,,3/30/24,13,1/30/21,,0,,Unknown,,Block Inc.,,Unknown (Remote Workers),Sector 51: Information,0,,,13,,3/30/24,0
BillGO Inc.,,1/31/24,Change in current business opportunities,,3/31/24,80,1/31/24,,0,,Multiple (See WARN),,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,0,,,80,,3/31/24,0
SP+ Corporation,,1/31/24,Not Stated,,1/31/24,56,1/31/24,,0,,Multiple (See WARN),,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,56,,1/31/24,0
Dish Network 2-20-2024,,2/20/24,Reduction in Force,,4/20/24,53,2/20/24,,0,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,53,,4/20/24,0
Daifuku Services-Thornton,,2/22/24,Loss of contract,,4/22/24,75,2/22/24,,0,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Sector 33: Manufacturing,0,,,75,,5/6/24,0
Daifuku Services-Colo Springs,,2/22/24,Loss of contract,,4/22/24,89,2/22/24,,0,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,,89,,5/6/24,0
Daifuku Services-Aurora,,2/22/24,Loss of contract,,4/22/24,32,2/22/24,,0,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,0,,,32,,5/6/24,0
Carestream Health Inc,,2/26/24,Facility closure,,4/26/24,210,2/26/24,,0,,Multiple (See WARN),,Carestream Health Inc.,,Weld,Sector 33: Manufacturing,0,,,210,,5/10/24,0
"Packers Sanitation Services, Inc",,2/27/24,Loss of contract,,4/18/24,175,2/27/24,,0,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Sector 56: Waste Management and Remediation Services,0,,,175,,4/18/24,0
Dish Network LLC,,3/12/24,Reduction in Force,,5/11/24,5,3/12/24,,0,,Multiple (See WARN),,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,5,,5/11/24,0
Carestream Health Update,,3/20/24,Reduction in Force,,5/24/24,19,3/21/24,,0,,See WARN Exhibit A,,Carestream Health Inc. - Update,,Weld,Sector 33: Manufacturing,0,,,19,,5/24/24,0
CommuteAir,,2/23/24,Reduction in Force,,5/23/24,40,3/20/24,,0,,See WARN,,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,0,,,40,,5/23/24,0
Bionano Genomics Inc.,,3/21/24,Reduction in Force,,5/24/24,76,3/22/24,,0,,See WARN,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,,76,,5/24/24,0
DDRC,,3/11/24,Reduction in Force,,6/30/24,46,3/28/24,,0,,See WARN,,Developmental Disabilities Resource Center,,Jefferson,Sector 62: Healthcare and Social Assistance,0,,,46,,6/30/24,0
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,,5/31/24,56,3/27/24,,0,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,0,,,56,,5/31/24,0
Volta/Volta Charging Industries,,3/29/24,Closure,,5/31/24,1,4/3/24,,0,,See WARN (Various Positions),,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,0,,,1,,5/31/24,0
HealthHelp,,4/3/24,Reduction in Force,,6/2/24,1,4/9/24,,0,,Various (See WARN),,HealthHelp (a WNS Company),,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,,1,,8/2/24,0
Checkr,,4/9/24,Reduction in Force,,6/10/24,92,4/9/24,,0,,Various (See WARN),,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,92,,6/10/24,0
Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),,6/16/24,65,4/17/24,,0,,Various (See WARN),,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,,65,,6/16/24,0
Carestream Health,,4/25/24,Reduction in Force,,6/28/24,25,4/25/24,,0,,Varous (See WARN),,Carestream Health,,Weld,Sector 33: Manufacturing,0,,,25,,6/28/24,0
University of Denver,,4/30/24,Contract with Sodexo,,6/30/24,118,4/30/24,,0,,Custodian positions,,University of Denver,,Denver,Sector 61: Educational Services,0,,,118,,6/30/24,0
Radial,,5/1/24,Selling Customer Care Unit,,6/28/24,84,5/1/24,,0,,See WARN.,,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,,84,,6/28/24,0
Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,,6/30/24,330,5/1/24,,0,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,0,,,330,,6/30/24,0
NewRez LLC,,5/2/24,Reduction in Force,,7/1/24,103,5/2/24,,0,,See WARN.,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,103,,7/1/24,0
Walmart #6178,,5/13/24,Closure,,6/7/24,141,5/13/24,,0,,Associates,,Walmart Store #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,0,,,141,,6/7/24,0
Pfizer,,5/15/24,Reduction in Force,,7/15/24,,5/15/24,,0,,Not specified,,Pfizer Research,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,8/24/2024,0
Amentum,,5/21/24,Closure (end of Milestone 7),,7/1/24,11,5/21/24,,0,,See WARN,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,11,,7/31/24,0
Carestream,,5/21/24,Reduction in Force,,7/22/24,18,5/21/24,,0,,See WARN.,,Carestream (Update),,Weld,Sector 33: Manufacturing,0,,,18,,8/5/24,0
Mindspring,,5/31/24,Reduction in Force,,5/31/24,65,5/31/24,,0,,See WARN.,,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,0,,,71,,6/3/24,6
See note below.,,6/4/24,Reduction in Force,,6/4/24,49,6/4/24,,0,,See WARN. Updated from 65 to 49,,Mindspring (Update),,Mesa,Sector 62: Healthcare & Social Assistance,0,,,49,,6/4/24,0
NewRez LLC CORRECTION,,6/3/24,Reduction in Force,,8/2/24,317,6/3/24,,0,,See WARN.,,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,317,,8/2/24,0
TSG Ski & Golf,,6/14/24,Reduction in Force,,6/14/24,3,6/14/24,,0,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,63,,12/1/24,47
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,End of Contract,,9/1/24,131,6/18/24,,0,,Various. See WARN.,,Saint Paul Health Center,,Denver,Sector 62: Healthcare and Social Assistance,0,,,131,,9/1/24,0
Wells Fargo,,6/18/24,Reduction in Force,,8/1/24,80,6/18/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Denver,Sector 52: Finance and Insurance,0,,,80,,12/21/24,0
NewRez LLC Update,,6/27/24,Reduction in Force,,8/26/24,187,6/27/24,,0,,See WARN.,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,187,,8/26/24,0
Sodexo-St Francis Interquest,,7/8/24,Closure (Cease Operations),,8/4/24,7,7/8/24,,0,,Various (See WARN),,Sodexo - St. Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7,,8/4/24,0
Sodexo-St Francis Medical Center,,7/8/24,Closure (Cease Operations),,8/4/24,48,7/8/24,,0,,Various (See WARN),,Sodexo - St. Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,48,,8/4/24,0
Sodexo-Penrose Hospital,,7/8/24,Closure (Cease Operations),,8/4/24,52,7/8/24,,0,,Various (See WARN),,Sodexo - Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,52,,8/4/24,0
LogRhythm,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,80,7/17/24,,0,,Not disclosed,,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,,80,,9/14/24,0
Carestream Health,,7/17/24,Reduction in Force,,9/16/24,21,7/17/24,,0,,Various (See WARN),,Carestream Health,,Weld,Sector 33: Manufacturing,0,,,21,,9/16/24,0
Amentum,,7/29/24,Closure (upon completion of project),,9/30/24,72,7/29/24,,0,,Various,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",0,,,72,,9/30/24,0
Radial,,7/30/24,Closure,,9/30/24,79,7/30/24,,0,,Various,,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,,79,,9/30/24,0
TPS Parking Mgmt,,8/1/24,Mass Layoff,,9/30/24,85,7/31/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,,79,,9/30/24,0
True Value,,8/8/24,Change in Business,,9/6/24,49,8/8/24,,0,,Merchandise Handlers,,True Value,,Denver,"Sector 44,4130: Hardware Stores",0,,,49,,11/1/24,0
Caseys Pond,,8/19/24,Sale of Business,,10/18/24,63,8/20/24,,0,,Not specified,,Casey's Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,,63,,11/30/24,0
Wells Fargo,,8/20/24,Not specified,,11/20/24,70,8/20/24,,0,,Not specified,,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,,70,,12/31/24,0
ImmunityBio Inc,,8/30/24,See WARN.,,10/29/24,25,8/30/24,,0,,See WARN,,ImmunityBio Inc.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,5,,10/29/24,0
Lost Boys Interactive,,9/6/24,See WARN.,,9/9/24,3,9/9/24,,0,,See WARN,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,3,,9/9/24,0
Sodexo Service West,,9/13/24,See WARN.,,11/9/24,55,9/13/24,,0,,See WARN,,Sodexo Service West (SDH),,Adams,"Sector 72,2319: Food Service Contractors",0,,,55,,11/9/24,0
"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,85,9/18/24,,0,,Various (See WARN),,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,0,,,85,,11/22/24,0
Sinton Dairy Foods Company,,9/26/24,Closure,,12/30/26,64,9/26/24,,0,,Various (See WARN),,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,0,,,64,,12/30/26,0
Kaleo Inc.,,9/30/24,Medical Sales Specialist,,11/30/24,1,9/30/24,,0,,See WARN,,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,1,,11/30/24,0
Thiess,,10/29/24,Closure,,11/28/24,112,10/29/24,,0,,Predominately Heavy equipment operators,,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,112,,12/28/24,0
Chord Energy,,11/4/24,Discontinuing Operations,,11/4/24,313,11/4/24,,0,,Various (See WARN),,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",0,,,313,,5/23/25,0
UPS,,11/14/24,"Partial, Temporary Closure",,1/15/25,404,11/14/24,,0,,Not specified,,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,0,,,404,,1/15/25,0
Boeing,,11/15/24,Not disclosed,,1/17/25,62,11/15/24,,0,,Not specified,,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,,,63,,1/17/25,0
Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Closure,,12/6/24,121,12/2/24,,0,,Various,,Brown Brothers Resources Holding,,Adams,Sector 23: Construction,0,,,121,,12/31/24,0
Russ Davis Wholesale,,12/2/24,Closure,,1/31/25,109,12/2/24,,0,,Various,,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,109,,2/1/25,0
Natural Fiber Welding,,12/10/24,Unforseen business circumstance,,2/8/25,1,12/10/24,,0,,Sr. Program Manager,,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,,1,,2/8/25,0
GetInsured,,12/20/24,Not specified,,2/19/25,1,12/20/24,,0,,Customer Service Representative I,,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,0,,,1,,2/19/25,0
Wanzek Construction,,1/3/23,Sudden Contract Loss,,1/3/23,666,1/3/23,,0,,,,Wanzek Construction,,Pueblo,Sector 23: Construction,0,,,,,1/3/23,0
Gymshark,,1/9/23,Ceasing Operations in some areas of the company,,3/10/23,67,1/16/23,,0,,,,Gymshark,,Denver,Sector 31: Manufacturing,0,,,67,,3/24/23,0
Specialized Bicycle Components,,1/11/23,Downsizing,,1/13/23,15,1/1123,,0,,,,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,0,,,15,,1/13/23,0
DCP Midstream,,1/25/23,Not Stated,,3/31/23,136,1/31/23,,0,,,,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,0,,,136,,4/1/24,0
Curaleaf,,1/26/23,RIF/Change in Business,,3/26/23,47,1/31/23,,0,,,,Curaleaf,,Pueblo,Sector 32: Manufacturing,0,,,47,,3/26/23,0
Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,,6/30/23,151,2/1/23,,0,,,,Pinnacle Architectural Lighting Inc.,,Denver,Sector  541490: Other Specialized Design Services,0,,,151,,3/1/24,0
Covercraft Industries,,2/9/23,Closure,,4/14/23,49,2/14/23,,0,,,,Covercraft Industries LLC,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,,4/14/23,0
WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,2/15/23,62,2/15/23,,0,,,,WIX.com,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,,2/15/23,0
Chipper Cash,,2/16/23,Not Stated,,02/17/23,5,2/16/23,,0,,,,Chipper Cash,,Various,Sector 51: Information,0,,,5,,2/17/23,0
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,4,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,13,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,9,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,4,,,
SSI Venture-Aspen Sports,,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3,,,
