workforce_region,begin_date,workforce_area,end_date,jobs,permanent_job_losses,contact,notice_date,letter,reason,dropdown,reduced_hours,naics,notes,furloughs,company,temporary_job_losses,occupations,fein,phone,email,location,received_date,at_the_location
,6/28/24,Remote Workforce,6/28/24,84,84,,5/1/24,Radial,Selling Customer Care Unit,,0,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,0,See WARN.,,,,,5/1/24,
,6/30/24,Denver,6/30/24,330,330,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,0,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,,,5/1/24,
,7/1/24,Arapahoe/Douglas,7/1/24,103,103,,5/2/24,NewRez LLC,Reduction in Force,,0,Sector 52: Finance and Insurance,,0,Newrez LLC,0,See WARN.,,,,,5/2/24,
,6/7/24,Arapahoe/Douglas,6/7/24,141,141,,5/13/24,Walmart #6178,Closure,,0,Sector 45: Retail Trade,,0,Walmart Store #6178,0,Associates,,,,,5/13/24,
,7/15/24,Boulder,8/24/2024,,,,5/15/24,Pfizer,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,0,Not specified,,,,,5/15/24,
,7/1/24,Pueblo,7/31/24,11,11,,5/21/24,Amentum,Closure (end of Milestone 7),,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,See WARN,,,,,5/21/24,
,7/22/24,Weld,8/5/24,18,18,,5/21/24,Carestream,Reduction in Force,,0,Sector 33: Manufacturing,,0,Carestream (Update),0,See WARN.,,,,,5/21/24,
,5/31/24,Mesa,6/3/24,71,65,,5/31/24,Mindspring,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,,0,Mindspring,6,See WARN.,,,,,5/31/24,
,6/4/24,Mesa,6/4/24,49,49,,6/4/24,See note below.,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,,,6/4/24,
,8/2/24,Arapahoe/Douglas,8/2/24,317,317,,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,0,Sector 52: Finance and Insurance,,0,NewRez LLC,0,See WARN.,,,,,6/3/24,
,6/14/24,Rural Southwest,12/1/24,63,3,,6/14/24,TSG Ski & Golf,Reduction in Force,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,,,,6/14/24,
,9/1/24,Denver,9/1/24,131,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,0,Various. See WARN.,,,,,6/18/24,
,8/1/24,Denver,12/21/24,80,80,,6/18/24,Wells Fargo,Reduction in Force,,0,Sector 52: Finance and Insurance,,0,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,6/18/24,
,8/26/24,Arapahoe/Douglas,8/26/24,187,187,,6/27/24,NewRez LLC Update,Reduction in Force,,0,Sector 52: Finance and Insurance,,0,Newrez LLC,0,See WARN.,,,,,6/27/24,
,8/4/24,Pikes Peak,8/4/24,7,7,,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,0,Various (See WARN),,,,,7/8/24,
,8/4/24,Pikes Peak,8/4/24,48,48,,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,0,Various (See WARN),,,,,7/8/24,
,8/4/24,Pikes Peak,8/4/24,52,52,,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,0,Various (See WARN),,,,,7/8/24,
,9/9/24,RC: Broomfield,9/14/24,80,80,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,0,Not disclosed,,,,,7/17/24,
,9/16/24,Weld,9/16/24,21,21,,7/17/24,Carestream Health,Reduction in Force,,0,Sector 33: Manufacturing,,0,Carestream Health,0,Various (See WARN),,,,,7/17/24,
,9/30/24,Pueblo,9/30/24,72,72,,7/29/24,Amentum,Closure (upon completion of project),,0,"Sector 56,2910: Remediation Services",,0,Amentum,0,Various,,,,,7/29/24,
,9/30/24,Remote locations in CO,9/30/24,79,79,,7/30/24,Radial,Closure,,0,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,0,Various,,,,,7/30/24,
,9/30/24,Adams,9/30/24,79,85,,8/1/24,TPS Parking Mgmt,Mass Layoff,,0,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,7/31/24,
,9/6/24,Denver,11/1/24,49,49,,8/8/24,True Value,Change in Business,,0,"Sector 44,4130: Hardware Stores",,0,True Value,0,Merchandise Handlers,,,,,8/8/24,
,10/18/24,RC: Rural Resort,11/30/24,63,63,,8/19/24,Caseys Pond,Sale of Business,,0,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,0,Not specified,,,,,8/20/24,
,11/20/24,Arapahoe Douglas,12/31/24,70,70,,8/20/24,Wells Fargo,Not specified,,0,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,0,Not specified,,,,,8/20/24,
,10/29/24,Boulder,10/29/24,5,25,,8/30/24,ImmunityBio Inc,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,0,See WARN,,,,,8/30/24,
,9/9/24,RC: Boulder & Larimer,9/9/24,3,3,,9/6/24,Lost Boys Interactive,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,0,See WARN,,,,,9/9/24,
,11/9/24,Adams,11/9/24,55,55,,9/13/24,Sodexo Service West,See WARN.,,0,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),0,See WARN,,,,,9/13/24,
,11/22/24,Boulder,11/22/24,85,85,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",0,Various (See WARN),,,,,9/18/24,
,12/30/26,Colo Springs,12/30/26,64,64,,9/26/24,Sinton Dairy Foods Company,Closure,,0,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,0,Various (See WARN),,,,,9/26/24,
,11/30/24,Remote location in CO,11/30/24,1,1,,9/30/24,Kaleo Inc.,Medical Sales Specialist,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,0,See WARN,,,,,9/30/24,
,11/28/24,Rural Consortium,12/28/24,112,112,,10/29/24,Thiess,Closure,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,0,Predominately Heavy equipment operators,,,,,10/29/24,
,11/4/24,Denver,5/23/25,313,313,,11/4/24,Chord Energy,Discontinuing Operations,,0,"Sector: 56,2910: Remediation Services",,0,Chord Energy,0,Various (See WARN),,,,,11/4/24,
,1/15/25,Adams,1/15/25,404,404,,11/14/24,UPS,"Partial, Temporary Closure",,0,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,0,Not specified,,,,,11/14/24,
,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,63,62,,11/15/24,Boeing,Not disclosed,,0,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,0,Not specified,,,,,11/15/24,
,12/6/24,Adams,12/31/24,121,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,Sector 23: Construction,,0,Brown Brothers Resources Holding,0,Various,,,,,12/2/24,
,1/31/25,Pueblo,2/1/25,109,109,,12/2/24,Russ Davis Wholesale,Closure,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,0,Various,,,,,12/2/24,
,2/8/25,Denver,2/8/25,1,1,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,0,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,0,Sr. Program Manager,,,,,12/10/24,
,2/19/25,Arapahoe,2/19/25,1,1,,12/20/24,GetInsured,Not specified,,0,Sector 52: Finance and Insurance,,0,GetInsured,0,Customer Service Representative I,,,,,12/20/24,
,1/3/23,Pueblo,1/3/23,,666,,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,Sector 23: Construction,,0,Wanzek Construction,0,,,,,,1/3/23,
,3/10/23,Denver,3/24/23,67,67,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,Sector 31: Manufacturing,,0,Gymshark,0,,,,,,1/16/23,
,1/13/23,Boulder,1/13/23,15,15,,1/11/23,Specialized Bicycle Components,Downsizing,,0,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,0,,,,,,1/1123,
,3/31/23,Denver,4/1/24,136,136,,1/25/23,DCP Midstream,Not Stated,,0,Sector 22: Natural Gas Distribution,,0,DCP Midstream,0,,,,,,1/31/23,
,3/26/23,Pueblo,3/26/23,47,47,,1/26/23,Curaleaf,RIF/Change in Business,,0,Sector 32: Manufacturing,,0,Curaleaf,0,,,,,,1/31/23,
,6/30/23,Denver,3/1/24,151,151,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,0,,,,,,2/1/23,
,4/14/23,Arapahoe/Douglas,4/14/23,49,49,,2/9/23,Covercraft Industries,Closure,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,0,,,,,,2/14/23,
,2/15/23,Denver,2/15/23,62,62,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,0,,,,,,2/15/23,
,02/17/23,Various,2/17/23,5,5,,2/16/23,Chipper Cash,Not Stated,,0,Sector 51: Information,,0,Chipper Cash,0,,,,,,2/16/23,
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,
,,,,13,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,
,,,,9,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,
,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,3/2/23,
,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,
,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,3/2/23,
,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,
,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,
,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,3/2/23,
,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,3/2/23,
,,,,7,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,3/2/23,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,
,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,
,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,98,,3/1/23,Friday Health Plans,Reduction in Business,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,0,,,,,,3/1/23,
,5/26/2023,"Denver, Broomfield",6/1/23,,,,3/24/23,Aspiration,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,0,,,,,,,
,,"Denver, Broomfield",,,76,,3/30/23,Laramar Group LLC,Not stated,,0,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,0,,,,,,,
,3/31/2023,Jefferson,12/31/23,,50,,3/31/23,Prescient LLC,Mass layoff,,0,Sector 33: Manufacturing,,0,Prescient LLC,0,,,,,,,
,,Multi area,,,138,,4/14/23,David's Bridal,Bankrupcy,,0,Sector 44: Retail Trade,,0,David's Bridal,0,,,,,,,
,6/30/23,Denver,6/30/23,,198,,4/27/23,MV Transportation,Not specified,,0,Sector 48: Transportation & Warehousing,,0,MV Transportation,0,,,,,,,
,7/1/2023,Denver,7/1/23,,120,,5/1/23,Via Mobility Services,Loss of Contract,,0,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,0,,,,,,5/22/23,
,6/23/23,Multi area,6/30/23,,138,,5/24/23,Davids Bridal Update,Bankrupcy,,0,Sector 44: Retail Trade,,0,Davids Bridal (Update),0,,,,,,,
,7/27/2023,Pueblo,7/28/2023,19,19,,5/26/23,Amentum,Closure (Phase 1),,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,,,,,5/26/23,
,7/29/2023,Denver,7/29/23,54,54,,5/30/23,Hard Rock Cafe,Closure,,0,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,0,,,,,,5/30/23,
,8/20/2023,Multi Area,9/2/2023,138,138,,6/12/23,Davids Bridal Update,Bankrupcy,,0,Sector 44: Retail Trade,,0,Davids Bridal (Update),0,,,,,,6/12/23,
,8/14/2023,Pueblo,8/14/23,50,50,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),0,,,,,,6/13/23,
,8/14/2023,Multi Area,8/14/23,13,13,,6/14/23,Bitwise Industries,Mass layoff,,0,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,0,,,,,,6/14/23,
,6/23/2023,"Rural Consortium, Denver",7/6/23,323,323,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),0,,,,,,6/19/23,
,8/21/2023,Weld,9/19/23,70,70,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),0,,,,,,6/20/23,
,8/21/2023,Adams,9/19/23,68,68,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),0,,,,,,6/20/23,
,8/21/2023,ADWorks,9/19/21,101,101,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,0,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),0,,,,,,6/20/23,
,7/17/2023,Multi-Area,7/31/23,0,138,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,0,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,0,,,,,,6/29/23,
