company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
Tendit Group LLC,,4/13/26,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,Closure,0,,0,Variety of maintenance and crew members,107,,,Tendit Group,,,"Denver, ADW, Larimer",,0,107,,,4/15/26
PNC Bank NA,,4/17/26,4/20/26,522110 (Commercial Banking),,6/30/26,Consolidating operations into single organization,0,,0,Not specified. Requested.,777,,,PNC Bank NA,,,Jeffco (Tri-County),,0,777,,,6/30/26
Republic National Distributing Company LLC (RNDC),,4/22/26,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Selling assets in CO and other states,0,,0,Not specified. Requested.,320,,,RNDC,,,ADW (Littleton),,0,,,,6/21/26
Battelle,,4/23/26,4/24/26,"56,2910: Remediation Services",,6/22/26,Completion of Contractual Milestone,0,,0,Various (See WARN).,5,,,Battelle,,,Rural Alliance: Pueblo,,0,5,,,6/22/26
Aurora Mental Health & Recovery,,4-30-26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,Mass Layoff,0,,0,Various (See WARN).,91,,,AMHR,,,A/D Works (Arapahoe),,0,91,,,6/30/26
TIAA - Update,,4/29/26,4-29-26,52: Finance and Insurance,,7/1/26,Mass Layoff,0,,0,Various (See WARN).,110,,,TIAA,,,"Denver, RC",,0,110,,,7/1/26
Battelle,,4/30/26,4/30/26,"56,2910: Remediation Services",,6/29/26,PCAPP Milestone Project Completions,0,,0,Various (See WARN,10,,,Battelle,,,"Rural Alliance, Pueblo",,0,10,,,6/29/26
Accel,,4/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,51,Various (See Note),246,,,Accel,,,Pikes Peak/El Paso,,0,195,,,6/30/26
CAE,,6/1/26,6/1/26,"61,1512: Flight Training",,10/1/2026,Closure,0,,58,Various (See WARN),58,,,CAE,,,Pueblo,,0,58,,,08/03/26
Paragon Space Development Corp,,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Mass layoff in connection with contract loss,0,,0,Not dislclosed,15,,,Paragon,,,Jeffco (Tri-County),,0,15,,,6/11/26
Battelle,,,6/11/26,"56,2910: Remediation Services",,8/24/26,PCAPP Milestone Project Completions,0,,0,Demil Technician III (PCAPP),1,,,Battelle,,,Pueblo,,0,1,,,8/10/26
Conduent,,6/26/26,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,8/28/26,Change in business needs,0,,0,Customer Experience Associates & Supervisors,5,,,Conduent,,,Remote Employees,,0,5,,,7/31/26
Battelle,,7/9/26,7/9/26,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,0,,0,"Demil Technicians, Chemists, Technical Managers",18,,,Battelle,,,Rural Alliance: Pueblo,,0,18,,,9/8/26
The Cannabist Company,,7/14/26,7/14/26,31-33: Manufacturing,,9/11/26,Closure,0,,0,Not specified. Information Requested,50,,,The Cannabist Company,,,Denver,,0,50,,,09/11/26
EPTAM West LLC dba EPTAM Metals,,7/20/26,7/20/26,31-33: Manufacturing,,10/16/26,Closure,0,,0,Various (See WARN),52,,,EPTAM Metals,,,Pikes Peak,,0,52,,,3/16/26
Travelport LP,,7/21/26,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,10/19/26,Mass Layoff,0,,0,Various (See WARN),57,,,Travelport LP,,,Denver,,0,57,,,7/22/26
Public Storage,,7/22/26,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,6/30/27,Mass Layoff,0,,0,,107,,,Public Storage,,,Arapahoe/Douglas,,0,107,,,7/22/26
PetVet Operating,,7/10/26,6/21/26,"54,1940: Veterinary Services",,9/8/26,Closure,0,,0,Various (See WARN),8,,,PetVet Operating/Pet Care Centers,,,Larimer,,0,8,,,9/8/26
Public Storage Correction to 7/22/26 WARN,,7/24/26,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/30/26,Mass Layoff,0,,0,Varioius (See WARN Correction),68,,,Public Storage Correction,,,Arapahoe/Douglas,,0,68,,,7/22/26
Safeway Inc. Store 1792,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",85,11/7/25,Closure,0,,0,Various (See WARN),85,,,Safeway 1792,,,Pikes Peak,,0,85,,,11/7/25
ACG Biologics,,9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,12/31/25,Closure (Restructuring),0,,0,Various (See WARN),278,,,AGC Biologics,,,Boulder,,0,267,,,11/15/25
Amentum,,1/28/25,1/28/25,"54,1330: Engineering Services",40,3/31/25,Partial completion of PCAPP Project,0,,0,Supervisors/Managers/Technicians,40,,,Amentum,,,Pueblo,,0,40,,,1/28/25
Amentum,,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",93,5/31/25,Completion of Mileston,0,,0,Various (See WARN),93,,,Amentum,,,Pueblo,,0,93,,,5/1/25
Amentum,,6/5/25,6/5/25,"54,1330: Engineering Services",92,8/25,Closure,0,,0,Various (See WARN),92,,,Amentum,,,Pueblo,,0,92,,,8/25
Amentum,,6/24/25,6/24/25,"54,1330: Engineering Services",135,9/30/25,Closure,0,,0,Various (See WARN),135,,,Amentum,,,Pueblo,,0,135,,,9/30/25
Amentum,,7/30/25,7/30/25,"54,1330: Engineering Services",55,10/31/25,Related to milestone completion,0,,0,Various (See WARN),55,,,Amentum,,,Pueblo,,0,55,,,10/31/25
Amentum,,8/25/25,8/25/25,"54,1330: Engineering Services",60,10/31/25,Project milestone completion,0,,0,Various (See WARN),60,,,Amentum,,,Pueblo,,0,60,,,10/31/25
Amentum,,10/1/25,10/1/25,"54,1330: Engineering Services",10,12/31/25,Project milestone completion,0,,0,Various (See WARN),10,,,Amentum,,,Pueblo,,0,10,,,12/1/25
Amentum (Update),,12/4/25,12/4/25,"54,1330: Engineering Services",,1/30/26,Project milestone completion,,,,Various (See WARN),,,,Amentum,,,Pueblo,,,,,,1/26/26
American Medical Response,,10/31/25,10/31/25,"62,1910: Ambulance Services",87,12/31/25,Closure,0,,0,Various (See WARN),87,,,AMR,,,Boulder,,0,87,,,12/31/25
Banner Health,,9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,Not Stated,0,,0,Various (See WARN),351,,,Banner Health,,,Larimer,,0,351,,,11/5/25
Battelle,,1/16/25,1/16/25,"56,2910: Remediation Services",232,12/31/2026,Closure,0,,0,Various (See WARN),232,,,Battelle,,,Pueblo,,0,232,,,3/17/25
Battelle,,4/21/25,4/21/25,"56,2910: Remediation Services",234,7/3/25,Closure - Project End,0,,0,Various (See WARN),234,,,Battelle,,,Pueblo,,0,234,,,6/20/25
Battelle,,7/14/25,7/15/25,"54,1330: Engineering Services",,9/12/25,Closure/cease operations,0,,0,Various (See WARN),7,,,Battelle,,,Pueblo,,0,9/12/25,,,9/12/25
Battelle,,8/11/25,8/11/25,"54,1330: Engineering Services",14,,Closure,0,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,Batelle,,,Pueblo,,0,14,,,
Battelle,,8/25/25,8/25/25,"54,1330: Engineering Services",3,11/6/25,Project milestone completion,0,,0,Various (See WARN),3,,,Battelle,,,Pueblo,,0,3,,,10/24/25
Battelle,,10/30/25,10/30/25,"54,1330: Engineering Services",9,12/29/25,Project milestone completion,0,,0,Various (See WARN),9,,,Battelle,,,Pueblo,,0,9,,,12/29/25
Block Inc.,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,Reduction in Force,0,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,Block Inc.,,,Remote Workers,,0,21,,,3/25/25
Block Inc.,,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,Reduction in Force,0,,0,Not reported,2,,,Block Inc.,,,Remote Workers,,0,2,,,10/13/25
Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,7/8/25,92: Public Administration,76,8/28/25,RIF,0,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,Bowhead (Newport),,,Pikes Peak,,0,76,,,8/28/25
Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,7/8/25,92: Public Administration,10,8/28/25,RIF,0,,0,Military Operations Analysts,10,,,Bowhead(Aviation Way),,,Pikes Peak,,0,10,,,8/28/25
Chevron,,5/2/25,5/2/25,"32,4110: Petroleum Refineries",125,7/1/25,Reduction in Force,0,,0,Various (See WARN),125,,,Chevron,,,Denver,,0,125,,,7/1/25
ColoWyo Coal Company LP,,11/4/25,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,Closure,0,,0,Various (See WARN),133,,,ColoWyo Coal Company LP,,,Rural Consortium,,0,133,,,1/6/26
ColoWyo Coal Company LP (UPDATE),,11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,Closure,0,,0,Various (See WARN),,,,ColoWyo Coal Company LP Update,,,Rural Consortium,,0,133,,,1/5/26
Comcast,,10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",302,12/31/25,Closure,0,,0,Various (See WARN),302,,,Comcast,,,Arapahoe/Douglas,,0,302,,,12/31/25
Hallcon,,4/24/25,4/24/25,48:49: Transportation,104,6/25/25,Closure,0,,0,Various (See WARN),104,,,Hallcon,,,Multiple,,0,104,,,4/25/25
Heibar Installation Inc.,,12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/31/26,Reduction in Force,0,,0,Various (See WARN),74,,,Heibar Installation Inc.,,,Denver,,0,74,,,1/30/26
Johnstown Heights Behavioral Health,,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,Closure,0,,0,Various (See WARN),158,,,Johnstown Heights Behavioral Health,,,Larimer,,0,158,,,3/31/25
JVS Masonry,,4/1/25,3/31/25,23: Construction,44,5/21/25,Closure,0,,0,Not Specified,44,,,JVS Masonry,,,Adams,,0,44,,,5/31/25
Meati,,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,Closure: Lack of funding,0,,0,Various (See WARN),150,,,Meati,,,Adams,,0,150,,,3/6/25
Microchip,,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,Operations Reduction,0,,0,"Production Specialists, Technicians (See WARN)",238,,,Microchip,,,Pikes Peak,,0,238,,,5/3/25
Newmont,,8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",19,10/28/25,Reduction in Force,0,,0,Various (See WARN),19,,,Newmont,,,Denver/Arapahoe Douglas,,0,19,,,10/28/25
Newmont,,10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,RIF,0,,0,Various (See WARN),23,,,Newmont,,,Denver,,0,23,,,11/30/25
Newmont (Update/Phase 3),,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",65,12/14/25,Reduction in Force,0,,0,Not specified,65,,,Newmont,,,Denver,,0,65,,,12/14/25
Nordstrom,,6/26/25,6/27/25,522210 - Credit Card Issuing.,30,2/20/26,Reduction in Force,0,,0,Various (See WARN),30,,,Nordstrom,,,Arapahoe/Douglas,,0,30,,,8/16/25
Nordstrom,,7/29/25,7/29/25,522210 - Credit Card Issuing.,43,2/28/26,Close operation transition to TD Bank,0,,0,Various (See WARN),43,,,Nordstrom,,,Araphaoe/Douglas,,0,43,,,10/18/25
Nordstrom Credit Bank,,8/22/25,8/22/25,522210 - Credit Card Issuing.,28,2/28/26,Reduction in Force,0,,0,Not reported,28,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,,0,28,,,11/15/25
Nordstrom Credit Bank,,11/17/25,11/17/25,522210 - Credit Card Issuing,59,4/1/26,Reduction in Force,0,,0,Various (See WARN),59,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,,0,59,,,2/21/26
Nordstrom Credit Bank,,11/20/25,11/20/25,522210 - Credit Card Issuing,14,4/1/26,Reduction in Force,0,,0,Various (See WARN),14,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,,0,14,,,2/1/26
Nordstrom Credit Bank,,12/30/25,12/30/25,522210 - Credit Card Issuing,48,3/1/26,Transfer to TD Bank,0,,0,Various (See WARN),48,,,Nordstrom Credit Bank,,,Arapahoe/Douglas,,0,48,,,3/1/26
OneTouch,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",70,9/12/25,Closure,0,,0,Not Specified,70,,,OneTouch,,,Denver,,0,70,,,7/10/25
QualityBuilt,,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,2,7/3/25,Unforeseen Business Circumstance/Closure,0,,0,"Consultant, Director",2,,,QualityBuilt,,,Multiple areas Remote Employees,,0,2,,,7/3/25
QuantumScape Battery,,1/28/25,1/28/25,"33,591: Battery Manufacturing",1,1/29/25,Mass Layoff,0,,0,Professional (See WARN),54,,,QuantumScape,,,Larimer,,0,1,,,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,3/31/25,62: Healthcare,89,4/15/25,Natural Disaster,0,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,0,89,,,4/15/25
Safeway Inc. Store 0017,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",62,11/7/25,Closure,0,,0,Various (See WARN),62,,,Safeway 0017,,,Arapahoe/Douglas,,0,62,,,11/7/25
Safeway Inc. Store 0137,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",61,11/7/25,Closure,0,,0,Various (See WARN),61,,,Safeway 0137,,,Arapahoe/Douglas,,0,61,,,11/7/25
Safeway Inc. Store 0835,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",63,11/7/25,Closure,0,,0,Various (See WARN),63,,,Safeway 0835,,,Pikes Peak,,0,63,,,11/7/25
Safeway Inc. Store 0862,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",54,11/7/25,Closure,0,,0,Various (See WARN),54,,,Safeway 0862,,,Larimer,,0,54,,,11/7/25
Safeway Inc. Store 0881,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",64,11/7/25,Closure,0,,0,Various (See WARN),64,,,Safeway 0881,,,Adams,,0,64,,,11/7/25
Safeway Inc. Store 1038,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",65,11/7/25,Closure,0,,0,Various (See WARN),65,,,Safeway 1038,,,Denver,,0,65,,,11/7/25
Safeway Inc. Store 1721,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",53,11/7/25,Closure,0,,0,Various (See WARN),53,,,Safeway 1721,,,Rural Consortium,,0,53,,,11/7/25
Safeway Inc. Store 2915,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",50,11/7/25,Closure,0,,0,Various (See WARN),50,,,Safeway 2915,,,Larimer,,0,50,,,11/7/25
Safeway Inc. Store 3723,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",60,11/7/25,Closure,0,,0,Various (See WARN),60,,,Safeway 3723,,,Rural Consortium,,0,60,,,11/7/25
Salvation Army (updated),,10/29/25,10/29/25,81: Other Services (Except Public Administration),135,12/31/25,Closure,0,,0,Various (See WARN),135,,,Salvation Army,,,Denver,,0,135,,,12/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,Closure,0,,0,Not Specified,45,,,Sherwood Food Distributors,,,Arapahoe/Douglas,,0,45,,,2/18/25
Smokin Bear LLC,,11/14/25,11/14/25,"72,2513 Limited Service Restaurant",125,1/13/26,Remodeling,0,,0,Various (See WARN),125,,,Smokin Bear LLC 11-14-25,,,Denver,,0,125,,,1/13/26
Sodexo,,6/11/25,7/1/25,561210 - Facilities Support Services,152,6/30/25,Loss of Contract,0,,0,Various (See WARN),152,,,Sodexo,,,Pikes Peak,,0,152,,,6/30/25
TeKnowledge OPS USA,,8/29/25,8/29/25,"54,1519: Other Computer Related Services",324,12/30/25,Changing Conditions,0,,0,Various (See WARN),324,,,TeKnowledge,,,Pikes Peak,,0,324,,,10/30/25
Thule Inc.,,4/16/25,4/16/25,Sector 31-33: Manufacturing,22,10/3/25,Closure,0,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,,Thule Inc.,,,Boulder,,0,22,,,10/3/25
TIAA,,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Closure/Move to smaller office,0,,0,Various (See WARN),84,,,TIAA,,,Denver,,0,84,,,
TIAA,,10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,Closure,0,,0,Various (See WARN),31,,,TIAA,,,Denver,,0,31,,,12/1/25
TIAA (Update),,8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,Reduction in Force,0,,0,Various (See WARN),66,,,TIAA,,,"Denver, Broomfield",,0,66,,,10/1/25
Total Frac Solutions,,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",11,3/31/25,Closure/Mass Layoff,0,,0,Various (See WARN),11,,,Total Frac Solutions,,,Weld,,0,11,,,3/31/25
Vail Corporation,,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,Closure of Operating Unit,0,,0,,64,,,Vail Corp,,,Rural Consortium/Broomfield,,0,64,,,6/2/25
West Pines Behavioral Health,,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,Closure / Acadia,0,,0,Various (See WARN) Appendix A,132,,,West Pines Behavioral Health,,,Jefferson,,0,132,,,3/31/25
West Springs Hospital,,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",187,3/10/25,Closure,0,,0,Various (See WARN),187,,,West Springs Hospital,,,Mesa,,0,187,,,3/10/25
Dish Network LLC,,1/8/24,1/8/24,Sector 51: Information,157,3/8/24,Not stated,0,,0,Multiple (See WARN),,,,Dish Network,,,Arapahoe/Douglas,,0,157,,,3/8/24
Lost Boys Interactive LLC,,1/11/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,Not stated,0,,0,Multiple (See WARN),,,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,0,4,,,3/15/24
ABM Industry Group,,1/18/24,1/18/24,Sector 23: Construction,94,3/18/24,Loss of contract w/Amazon,0,,0,Multiple (See WARN),,,,ABM Industry Group,,,Adams,,0,94,,,3/18/24
Dish Network LLC,,1/19/24,1/19/24,Sector 51: Information,9,3/19/24,Reduction in Force,0,,0,Multiple (See WARN),,,,Dish Network 1-19-2024,,,Arapahoe/Douglas,,0,9,,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,1/25/24,Sector 62: Health Care and Social Assistance,124,3/4/24,Facility closure,0,,0,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,0,124,,,3/4/24
Amentum,,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",45,3/31/24,Closure-Completion of PCAPP Milestones,0,,0,Multiple (See WARN),,,,Amentum,,,Pueblo,,0,45,,,3/1/24
IMI Norgren LLC,,1/30/24,1/30/24,Sector: 31-33 Manufacturing,60,6/30/24,Site Consolidation and Office Relocation,0,,0,Unknown,,,,IMI Norgren LLC,,,Arapahoe/Douglas,,0,60,,,4/1/24
Block Inc.,,1/30/24,1/30/21,Sector 51: Information,13,3/30/24,Not Stated,0,,0,Unknown,,,,Block Inc,,,Unknown (Remote Workers),,0,13,,,3/30/24
BillGO Inc.,,1/31/24,1/31/24,Sector 52: Finance and Insurance,80,3/31/24,Change in current business opportunities,0,,0,Multiple (See WARN),,,,BillGO Inc.,,,Larimer,,0,80,,,3/31/24
SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,Not Stated,0,,0,Multiple (See WARN),,,,SP+ Corporation,,,Denver,,0,56,,,1/31/24
Dish Network LLC,,2/20/24,2/20/24,Sector 51: Information,53,4/20/24,Reduction in Force,0,,0,Multiple (See WARN),,,,Dish Network 2-20-2024,,,Arapahoe/Douglas,,0,53,,,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,2/22/24,Sector 33: Manufacturing,75,5/6/24,Loss of contract,0,,0,Multiple (See WARN),,,,Daifuku Services-Thornton,,,Adams,,0,75,,,4/22/24
Daifuku Services America Corporation -Colo Springs,,2/22/24,2/22/24,Sector 33: Manufacturing,89,5/6/24,Loss of contract,0,,0,Multiple (See WARN),,,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,0,89,,,4/22/24
Daifuku Services America Corporation -Aurora,,2/22/24,2/22/24,Sector 33: Manufacturing,32,5/6/24,Loss of contract,0,,0,Multiple (See WARN),,,,Daifuku Services-Aurora,,,Arapahoe/Douglas,,0,32,,,4/22/24
Carestream Health Inc.,,2/26/24,2/26/24,Sector 33: Manufacturing,210,5/10/24,Facility closure,0,,0,Multiple (See WARN),,,,Carestream Health Inc,,,Weld,,0,210,,,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,175,4/18/24,Loss of contract,0,,0,Unknown,,,,"Packers Sanitation Services, Inc",,,Weld,,0,175,,,4/18/24
Dish Network LLC,,3/12/24,3/12/24,Sector 51: Information,5,5/11/24,Reduction in Force,0,,0,Multiple (See WARN),,,,Dish Network LLC,,,Arapahoe/Douglas,,0,5,,,5/11/24
Carestream Health Inc. - Update,,3/20/24,3/21/24,Sector 33: Manufacturing,19,5/24/24,Reduction in Force,0,,0,See WARN Exhibit A,,,,Carestream Health Update,,,Weld,,0,19,,,5/24/24
CommuteAir,,2/23/24,3/20/24,Sector 48: Transportation and Warehousing,40,5/23/24,Reduction in Force,0,,0,See WARN,,,,CommuteAir,,,Denver,,0,40,,,5/23/24
Bionano Genomics Inc.,,3/21/24,3/22/24,Sector 33: Manufacturing,76,5/24/24,Reduction in Force,0,,0,See WARN,,,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,0,76,,,5/24/24
Developmental Disabilities Resource Center,,3/11/24,3/28/24,Sector 62: Healthcare and Social Assistance,46,6/30/24,Reduction in Force,0,,0,See WARN,,,,DDRC,,,Jefferson,,0,46,,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,56,5/31/24,Closure,0,,0,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,0,56,,,5/31/24
Volta/Volta Charging Industries,,3/29/24,4/3/24,Sector 33: Manufacturing,1,5/31/24,Closure,0,,0,See WARN (Various Positions),,,,Volta/Volta Charging Industries,,,Not Stated,,0,1,,,5/31/24
HealthHelp (a WNS Company),,4/3/24,4/9/24,Sector  55: Management of Companies & Enterprises,1,8/2/24,Reduction in Force,0,,0,Various (See WARN),,,,HealthHelp,,,Arapahoe/Douglas,,0,1,,,6/2/24
Checkr,,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,Reduction in Force,0,,0,Various (See WARN),,,,Checkr,,,Denver,,0,92,,,6/10/24
Wheels Up Partners LLC,,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,65,6/16/24,Closure (Cease Operations),0,,0,Various (See WARN),,,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,0,65,,,6/16/24
Carestream Health,,4/25/24,4/25/24,Sector 33: Manufacturing,25,6/28/24,Reduction in Force,0,,0,Varous (See WARN),,,,Carestream Health,,,Weld,,0,25,,,6/28/24
University of Denver,,4/30/24,4/30/24,Sector 61: Educational Services,118,6/30/24,Contract with Sodexo,0,,0,Custodian positions,,,,University of Denver,,,Denver,,0,118,,,6/30/24
Radial,,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,Selling Customer Care Unit,0,,0,See WARN.,,,,Radial,,,Remote Workforce,,0,84,,,6/28/24
