fein,received_date,notes,permanent_job_losses,total_notified,letter,reason,furloughs,occupations,location,at_the_location,temporary_job_losses,workforce_region,begin_date,reduced_hours,dropdown,jobs,email,phone,company,naics,notice_date,end_date,workforce_area,contact
,7/7/25,,2,2,QualityBuilt,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",,,0,,7/3/25,0,,2,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,Multiple areas Remote Employees,
,7/10/25,,70,70,OneTouch,Closure,0,Not Specified,,,0,,7/10/25,0,,70,,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,Denver,
,7/15/25,,9/12/25,7,Battelle,Closure/cease operations,0,Various (See WARN),,,0,,9/12/25,0,,,,,Battelle,"54,1330: Engineering Services",7/14/25,9/12/25,Pueblo,
,7/29/25,,43,43,Nordstrom,Close operation transition to TD Bank,0,Various (See WARN),,,0,,10/18/25,0,,43,,,Nordstrom,522210 - Credit Card Issuing.,7/29/25,2/28/26,Araphaoe/Douglas,
,7/30/25,,55,55,Amentum,Related to milestone completion,0,Various (See WARN),,,0,,10/31/25,0,,55,,,Amentum,"54,1330: Engineering Services",7/30/25,10/31/25,Pueblo,
,8/1/25,,66,66,TIAA,Reduction in Force,0,Various (See WARN),,,0,,10/1/25,0,,66,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,"Denver, Broomfield",
,8/11/25,,14,14,Batelle,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,0,,14,,,Battelle,"54,1330: Engineering Services",8/11/25,,Pueblo,
,8/12/25,,2,2,Block Inc.,Reduction in Force,0,Not reported,,,0,,10/13/25,0,,2,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,Remote Workers,
,8/22/25,,28,28,Nordstrom Credit Bank,Reduction in Force,0,Not reported,,,0,,11/15/25,0,,28,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,2/28/26,Arapahoe/Douglas,
,8/25/25,,60,60,Amentum,Project milestone completion,0,Various (See WARN),,,0,,10/31/25,0,,60,,,Amentum,"54,1330: Engineering Services",8/25/25,10/31/25,Pueblo,
,8/25/25,,3,3,Battelle,Project milestone completion,0,Various (See WARN),,,0,,10/24/25,0,,3,,,Battelle,"54,1330: Engineering Services",8/25/25,11/6/25,Pueblo,
,8/28/25,,19,19,Newmont,Reduction in Force,0,Various (See WARN),,,0,,10/28/25,0,,19,,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,Denver/Arapahoe Douglas,
,8/29/25,,324,324,TeKnowledge,Changing Conditions,0,Various (See WARN),,,0,,10/30/25,0,,324,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",8/29/25,12/30/25,Pikes Peak,
,9/4/25,,351,351,Banner Health,Not Stated,0,Various (See WARN),,,0,,11/5/25,0,,351,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,Larimer,
,9/9/25,,62,62,Safeway 0017,Closure,0,Various (See WARN),,,0,,11/7/25,0,,62,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Arapahoe/Douglas,
,9/9/25,,61,61,Safeway 0137,Closure,0,Various (See WARN),,,0,,11/7/25,0,,61,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Arapahoe/Douglas,
,9/9/25,,54,54,Safeway 0862,Closure,0,Various (See WARN),,,0,,11/7/25,0,,54,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Larimer,
,9/9/25,,64,64,Safeway 0881,Closure,0,Various (See WARN),,,0,,11/7/25,0,,64,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Adams,
,9/9/25,,65,65,Safeway 1038,Closure,0,Various (See WARN),,,0,,11/7/25,0,,65,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Denver,
,9/9/25,,50,50,Safeway 2915,Closure,0,Various (See WARN),,,0,,11/7/25,0,,50,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Larimer,
,9/9/25,,60,60,Safeway 3723,Closure,0,Various (See WARN),,,0,,11/7/25,0,,60,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Rural Consortium,
,9/9/25,,63,63,Safeway 0835,Closure,0,Various (See WARN),,,0,,11/7/25,0,,63,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Pikes Peak,
,9/9/25,,53,53,Safeway 1721,Closure,0,Various (See WARN),,,0,,11/7/25,0,,53,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Rural Consortium,
,9/9/25,,85,85,Safeway 1792,Closure,0,Various (See WARN),,,0,,11/7/25,0,,85,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,Pikes Peak,
,9/16/25,,267,278,AGC Biologics,Closure (Restructuring),0,Various (See WARN),,,0,,11/15/25,0,,267,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,12/31/25,Boulder,
,10/1/25,,10,10,Amentum,Project milestone completion,0,Various (See WARN),,,0,,12/1/25,0,,10,,,Amentum,"54,1330: Engineering Services",10/1/25,12/31/25,Pueblo,
,10/2/25,,31,31,TIAA,Closure,0,Various (See WARN),,,0,,12/1/25,0,,31,,,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/14/25,Denver,
,10/1/25,,23,23,Newmont,RIF,0,Various (See WARN),,,0,,11/30/25,0,,23,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,Denver,
,10/15/25,,302,302,Comcast,Closure,0,Various (See WARN),,,0,,12/31/25,0,,302,,,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,Arapahoe/Douglas,
,10/15/25,,65,65,Newmont,Reduction in Force,0,Not specified,,,0,,12/14/25,0,,65,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,Denver,
,10/29/25,,135,135,Salvation Army,Closure,0,Various (See WARN),,,0,,12/31/25,0,,135,,,Salvation Army (updated),81: Other Services (Except Public Administration),10/29/25,12/31/25,Denver,
,10/30/25,,9,9,Battelle,Project milestone completion,0,Various (See WARN),,,0,,12/29/25,0,,9,,,Battelle,"54,1330: Engineering Services",10/30/25,12/29/25,Pueblo,
,10/31/25,,87,87,AMR,Closure,0,Various (See WARN),,,0,,12/31/25,0,,87,,,American Medical Response,"62,1910: Ambulance Services",10/31/25,12/31/25,Boulder,
,11/3/25,,133,133,ColoWyo Coal Company LP,Closure,0,Various (See WARN),,,0,,1/6/26,0,,133,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,1/6/26,Rural Consortium,
,11/14/25,,125,125,Smokin Bear LLC 11-14-25,Remodeling,0,Various (See WARN),,,0,,1/13/26,0,,125,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,Denver,
,11/18/25,,133,,ColoWyo Coal Company LP Update,Closure,0,Various (See WARN),,,0,,1/5/26,0,,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,Rural Consortium,
,11/17/25,,59,59,Nordstrom Credit Bank,Reduction in Force,0,Various (See WARN),,,0,,2/21/26,0,,59,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,4/1/26,Arapahoe/Douglas,
,11/20/25,,14,14,Nordstrom Credit Bank,Reduction in Force,0,Various (See WARN),,,0,,2/1/26,0,,14,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,4/1/26,Arapahoe/Douglas,
,12/2/25,,74,74,Heibar Installation Inc.,Reduction in Force,0,Various (See WARN),,,0,,1/30/26,0,,74,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/31/26,Denver,
,12/4/25,,,,Amentum,Project milestone completion,,Various (See WARN),,,,,1/26/26,,,,,,Amentum (Update),"54,1330: Engineering Services",12/4/25,1/30/26,Pueblo,
,12/30/25,,48,48,Nordstrom Credit Bank,Transfer to TD Bank,0,Various (See WARN),,,0,,3/1/26,0,,48,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,3/1/26,Arapahoe/Douglas,
,1/8/24,,157,,Dish Network,Not stated,0,Multiple (See WARN),,,0,,3/8/24,0,,157,,,Dish Network LLC,Sector 51: Information,1/8/24,3/8/24,Arapahoe/Douglas,
,1/13/24,,4,,Lost Boys Interactive,Not stated,0,Multiple (See WARN),,,0,,3/15/24,0,,4,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",
,1/18/24,,94,,ABM Industry Group,Loss of contract w/Amazon,0,Multiple (See WARN),,,0,,3/18/24,0,,94,,,ABM Industry Group,Sector 23: Construction,1/18/24,3/18/24,Adams,
,1/19/24,,9,,Dish Network 1-19-2024,Reduction in Force,0,Multiple (See WARN),,,0,,3/19/24,0,,9,,,Dish Network LLC,Sector 51: Information,1/19/24,3/19/24,Arapahoe/Douglas,
,1/25/24,,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,Multiple (See WARN),,,0,,3/4/24,0,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,Boulder,
,1/30/24,,45,,Amentum,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,,0,,3/1/24,0,,45,,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,Pueblo,
,1/30/24,,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,Unknown,,,0,,4/1/24,0,,60,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,6/30/24,Arapahoe/Douglas,
,1/30/21,,13,,Block Inc,Not Stated,0,Unknown,,,0,,3/30/24,0,,13,,,Block Inc.,Sector 51: Information,1/30/24,3/30/24,Unknown (Remote Workers),
,1/31/24,,80,,BillGO Inc.,Change in current business opportunities,0,Multiple (See WARN),,,0,,3/31/24,0,,80,,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,3/31/24,Larimer,
,1/31/24,,56,,SP+ Corporation,Not Stated,0,Multiple (See WARN),,,0,,1/31/24,0,,56,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Denver,
,2/20/24,,53,,Dish Network 2-20-2024,Reduction in Force,0,Multiple (See WARN),,,0,,4/20/24,0,,53,,,Dish Network LLC,Sector 51: Information,2/20/24,4/20/24,Arapahoe/Douglas,
,2/22/24,,75,,Daifuku Services-Thornton,Loss of contract,0,Multiple (See WARN),,,0,,4/22/24,0,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24,5/6/24,Adams,
,2/22/24,,89,,Daifuku Services-Colo Springs,Loss of contract,0,Multiple (See WARN),,,0,,4/22/24,0,,89,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24,5/6/24,Pikes Peak-Colo Springs,
,2/22/24,,32,,Daifuku Services-Aurora,Loss of contract,0,Multiple (See WARN),,,0,,4/22/24,0,,32,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24,5/6/24,Arapahoe/Douglas,
,2/26/24,,210,,Carestream Health Inc,Facility closure,0,Multiple (See WARN),,,0,,4/26/24,0,,210,,,Carestream Health Inc.,Sector 33: Manufacturing,2/26/24,5/10/24,Weld,
,2/27/24,,175,,"Packers Sanitation Services, Inc",Loss of contract,0,Unknown,,,0,,4/18/24,0,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,Weld,
,3/12/24,,5,,Dish Network LLC,Reduction in Force,0,Multiple (See WARN),,,0,,5/11/24,0,,5,,,Dish Network LLC,Sector 51: Information,3/12/24,5/11/24,Arapahoe/Douglas,
,3/21/24,,19,,Carestream Health Update,Reduction in Force,0,See WARN Exhibit A,,,0,,5/24/24,0,,19,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/20/24,5/24/24,Weld,
,3/20/24,,40,,CommuteAir,Reduction in Force,0,See WARN,,,0,,5/23/24,0,,40,,,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,Denver,
,3/22/24,,76,,Bionano Genomics Inc.,Reduction in Force,0,See WARN,,,0,,5/24/24,0,,76,,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,5/24/24,San Diego (remote CO Workers),
,3/28/24,,46,,DDRC,Reduction in Force,0,See WARN,,,0,,6/30/24,0,,46,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,Jefferson,
,3/27/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,See WARN,,,0,,5/31/24,0,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,Denver,
,4/3/24,,1,,Volta/Volta Charging Industries,Closure,0,See WARN (Various Positions),,,0,,5/31/24,0,,1,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,5/31/24,Not Stated,
,4/9/24,,1,,HealthHelp,Reduction in Force,0,Various (See WARN),,,0,,6/2/24,0,,1,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/3/24,8/2/24,Arapahoe/Douglas,
,4/9/24,,92,,Checkr,Reduction in Force,0,Various (See WARN),,,0,,6/10/24,0,,92,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,Denver,
,4/17/24,,65,,Wheels Up Partners LLC,Closure (Cease Operations),0,Various (See WARN),,,0,,6/16/24,0,,65,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,Rural Consortium (Broomfield),
,4/25/24,,25,,Carestream Health,Reduction in Force,0,Varous (See WARN),,,0,,6/28/24,0,,25,,,Carestream Health,Sector 33: Manufacturing,4/25/24,6/28/24,Weld,
,4/30/24,,118,,University of Denver,Contract with Sodexo,0,Custodian positions,,,0,,6/30/24,0,,118,,,University of Denver,Sector 61: Educational Services,4/30/24,6/30/24,Denver,
,5/1/24,,84,,Radial,Selling Customer Care Unit,0,See WARN.,,,0,,6/28/24,0,,84,,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,Remote Workforce,
,5/1/24,,330,,Rocky Mountain Crisis Partners,Loss of state funding,0,All positions/ job titles not specified,,,0,,6/30/24,0,,330,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,Denver,
,5/2/24,,103,,NewRez LLC,Reduction in Force,0,See WARN.,,,0,,7/1/24,0,,103,,,Newrez LLC,Sector 52: Finance and Insurance,5/2/24,7/1/24,Arapahoe/Douglas,
,5/13/24,,141,,Walmart #6178,Closure,0,Associates,,,0,,6/7/24,0,,141,,,Walmart Store #6178,Sector 45: Retail Trade,5/13/24,6/7/24,Arapahoe/Douglas,
,5/15/24,,,,Pfizer,Reduction in Force,0,Not specified,,,0,,7/15/24,0,,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,Boulder,
,5/21/24,,11,,Amentum,Closure (end of Milestone 7),0,See WARN,,,0,,7/1/24,0,,11,,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,Pueblo,
,5/21/24,,18,,Carestream,Reduction in Force,0,See WARN.,,,0,,7/22/24,0,,18,,,Carestream (Update),Sector 33: Manufacturing,5/21/24,8/5/24,Weld,
,5/31/24,,65,,Mindspring,Reduction in Force,0,See WARN.,,,6,,5/31/24,0,,71,,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,Mesa,
,6/4/24,,49,,See note below.,Reduction in Force,0,See WARN. Updated from 65 to 49,,,0,,6/4/24,0,,49,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mesa,
,6/3/24,,317,,NewRez LLC CORRECTION,Reduction in Force,0,See WARN.,,,0,,8/2/24,0,,317,,,NewRez LLC,Sector 52: Finance and Insurance,6/3/24,8/2/24,Arapahoe/Douglas,
,6/14/24,,3,,TSG Ski & Golf,Reduction in Force,13,"Bartenders, cooks, dishwashers, supervisor",,,47,,6/14/24,0,,63,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,Rural Southwest,
,6/18/24,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,Various. See WARN.,,,0,,9/1/24,0,,131,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,Denver,
,6/18/24,,80,,Wells Fargo,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,8/1/24,0,,80,,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,12/21/24,Denver,
,6/27/24,,187,,NewRez LLC Update,Reduction in Force,0,See WARN.,,,0,,8/26/24,0,,187,,,Newrez LLC,Sector 52: Finance and Insurance,6/27/24,8/26/24,Arapahoe/Douglas,
,7/8/24,,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,Various (See WARN),,,0,,8/4/24,0,,7,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Pikes Peak,
,7/8/24,,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,Various (See WARN),,,0,,8/4/24,0,,48,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Pikes Peak,
,7/8/24,,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,Various (See WARN),,,0,,8/4/24,0,,52,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,Pikes Peak,
,7/17/24,,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,,0,,9/9/24,0,,80,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/14/24,RC: Broomfield,
,7/17/24,,21,,Carestream Health,Reduction in Force,0,Various (See WARN),,,0,,9/16/24,0,,21,,,Carestream Health,Sector 33: Manufacturing,7/17/24,9/16/24,Weld,
,7/29/24,,72,,Amentum,Closure (upon completion of project),0,Various,,,0,,9/30/24,0,,72,,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,Pueblo,
,7/30/24,,79,,Radial,Closure,0,Various,,,0,,9/30/24,0,,79,,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,Remote locations in CO,
,7/31/24,,85,,TPS Parking Mgmt,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,9/30/24,0,,79,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,Adams,
,8/8/24,,49,,True Value,Change in Business,0,Merchandise Handlers,,,0,,9/6/24,0,,49,,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,Denver,
,8/20/24,,63,,Caseys Pond,Sale of Business,0,Not specified,,,0,,10/18/24,0,,63,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/19/24,11/30/24,RC: Rural Resort,
,8/20/24,,70,,Wells Fargo,Not specified,0,Not specified,,,0,,11/20/24,0,,70,,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,Arapahoe Douglas,
,8/30/24,,25,,ImmunityBio Inc,See WARN.,0,See WARN,,,0,,10/29/24,0,,5,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,Boulder,
