location,permanent_job_losses,dropdown,workforce_area,workforce_region,contact,received_date,email,temporary_job_losses,reduced_hours,furloughs,reason,jobs,company,at_the_location,phone,fein,begin_date,occupations,end_date,notice_date,naics,letter
,39,,ADWorks,,,,,0,0,0,Closure,39,Zillow Group - Supplemental,,,,3/21/22,Not stated,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group
,1,,Not Disclosed,,,,,0,0,0,Not disclosed,1,Ready Responders Inc.,,,,2/1/22,Director Product Security,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,Unknown,,Rural Consortium (Salida),,,,,Unknown,0,Unknown,Closure,Unknown,Watsonville Community Hospital,,,,5/16/22,Not stated,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,44,,ADWorks,,,,,0,0,0,Closure,44,Zillow Group - Supplemental,,,,1/2/22,Not stated,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
,0,,Pikes Peak/Teller,,,,,0,9,0,Closure,9,Cripple Creek Care Center,,,,3/3/2022,Health care professionals,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek
,0,,Weld,,,,,95,0,0,Closure (Temporary),95,Sparboe Farms,,,,05/04/22,Various (See WARN),6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,658,,Rural Consortium (Salida),,,,,0,0,0,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,,,7/14/22,Various (See WARN),7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,10,,Denver,,,,,0,0,0,COVID/Pandemic,10,All Money Financial Group,,,,9/26/2024,Not stated,9/26/22,6/1/2022,Sector 52: Finance and Insurance,
,0,,PikePeak/Teller,,,,,6,0,0,Lost funding,6,Total Energy Solutions,,,,6/13/2022,Not stated,6/24/22,6/13/22,Sector 22: Utilities,Total Energy Solutions
,144,,Pikes Peak/Teller,,,,,0,0,0,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,Health care professionals,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health
,144,,Pikes Peak/Teller,,,,,0,0,0,Closure,144,Vivage,,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage
,673,,Rural Consortium (Salida),,,,,0,0,0,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,,8/17/2022,Various (See WARN),8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,230,,Denver,,,,,0,0,0,Loss of Contract w/City of Denver,230,HSS Inc.,,,,9/1/2022,See WARN,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,60,,Jefferson,,,,,0,0,0,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,,,7/28/22,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,Metco Arvada
,165,,ADWorks,,,,,0,0,0,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,,,7/28/22,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ
,44,,ADWorks,,,,,0,0,0,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,,,7/28/22,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,Metco Aurora
,36,,El Paso,,,,,0,0,0,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,,,7/28/22,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,Metco Colo Springs
,38,,ADWorks,,,,,0,0,0,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,,,7/28/22,See WARN,7/28/22,8/1/22,Sector 561730: Landscaping,Metco Englewood
,104,,Denver,,,,,0,0,0,Merger wth Whiting & Oasis,104,Chord Energy,,,,12/1/2022,Various (See WARN),6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,121,,"Denver, Boulder",,,,,0,0,0,Closure - Cease Operations,121,Platerra Foods,,,,11/30/2022,Not stated,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra
,41,,ADWorks,,,,,0,0,0,Business Changes,41,Starry Inc.,,,,10/21/2022,Various (See WARN),10/21/22,10/20/22,Sector 51: Information,Starry Inc.
,1 (of 72 in CO),,Pikes Peak/Teller,,,,,0,0,0,Refocus business operations,72 (1 in CO),Astra Space Inc.,,,,11/9/2022,Various (See WARN),11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
,1,,Denver,,,,,0,0,0,Unknown,1,Rume Health,,,,1/20/2023,Trainer,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,
,38 (resigned voluntarily),,Boulder,,,,,0,0,0,Voluntary Resignation,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,,1/20/2023,Various (See WARN),1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
,43,,Boulder,,,,,0,0,0,Closure/Reduction in Force,43,Inscripta,,,,,Various (See WARN),,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta
,55,,Denver,,,,,0,0,0,Closure of Retirement Center,55,Centura Porter Place,,,,2/17/2023,Various (See WARN),2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,666,,Pueblo,,,,,0,0,0,Cancellation of Contract,666,Wanzek Construction,,,,1/3/2023,Unknown,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction
,,,,,,,,,,,,2857,,,,,,,,TOTAL,,
,160,Various hotel staff (See WARN for details),,,,,,0,,0,Sale of Company,,513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,12/31/21,12/30/21,Sector 72: Accomodation and food services,
,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,0,Loss of contract,,ABM,,,,5/31/21,ABM,5/31/21,5/6/21,Sector 56: Facilities Support Services,
,5,"Asset Services, data services, and recovery agents",,,,,,0,,0,Loss of Business/COVID related,,ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,4/23/21,4/23/21,Sector 56: Asset Adjusters,
,10,"Title Clerks, Processors, Mail room staff",,,,,,0,,0,Reduction in Force,,Automotive Titling Company,,,,1/5/2022,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),
,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,,0,Other,,"Computer Task Group, Inc",,,,8/31/2021,Computer Task Group,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",
,107,Not dislclosed,,,,,,0,,0,Closure,,Concentrix,,,,3/31/21,Concentrix,3/31/21,1/25/21,Sector 51: Information,
,8,Direct Support Professional,,,,,,0,,0,Closure,,Continuum of Colorado,,,,10/2/2021,Continuum of Colorado,10/2/21,8/2/2021,Sector 81: Other services (except public administration),
,5,Direct Support Professional,,,,,,0,,0,Closure,,Continuum of Colorado,,,,11/8/2021,Contiuum of Colorado,11/8/21,9/7/2021,Sector 81: Other services (except public administration),
,9,Direct Support Professionals,,,,,,0,,0,Closure,,Continuum of Colorado,,,,11/8/2021,Continuum of Colorado,11/8/21,9/7/2021,Sector 81: Other services (except public administration),
,56,All,,,,,,0,,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Denver,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,90,All,,,,,,0,,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak Weld,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,13,All,,,,,,0,,0,Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021,Crestone Peak ADW,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,93,Not disclosed,,,,,,0,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,12,Unknown,,,,,,0,,0,Unforeseeable Business Circumstances,,First Nation Group,,,,10/7/21,First Nation,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
,1,House cleaning,,,,,,0,,0,COVID/Pandemic Related,,Haley A Jackson,,,,10/1/2020,Haley Jackson,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",
,3,3,,,,,,3,,3,COVID/Pandemic Related,,Hill,,,,1/17/2019,Hill,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,
,94,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,0,Unforeseeable Business Circumstances,,HSS Inc.,,,,12/31/21,HSS Inc.,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,
,107,Not dislclosed,,,,,,0,,0,Closure,,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,5/4/21,2/18/21,Sector: 61 Educational Services,
,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,Closure,,Katerra Inc.,,,,6/4/21,Katerra Inc.,8/5/21,6/1/21,Sector 23: Construction,
,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,6/4/21,Katerra Inc. Supplemental,8/5/21,6/3/21,Sector 23: Construction,
,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,6/4/21,Katerra Inc. Supplemental 2,8/5/21,7/2/21,Sector 23: Construction,
,"61 total, 4 in CO",Field Sales & Management,,,,,,0,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home,10/10/21,12/20/21,Sector 561621: Security Systems Services,
,0,Administrative,,,,,,2,,0,COVID/Pandemic Related,,Monkey's Avatar,,,,9/15/2020,Monkeys Avatar,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,
,3,Selling and building,,,,,,0,,3,COVID/Pandemic Related,,Moore Bros,,,,9/13/2021,Moore Bros,9/13/2021,9/13/2021,Sector 23: Construction,
,400,Not disclosed,,,,,,0,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,7/9/21,Novartis,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,87,Delivery Drivers,,,,,,2,,0,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,Orion Logistics,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,
,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,44,Various:See WARN,,,,,,0,,0,RIF: Loss of contract,,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
,0,Not disclosed,,,,,,0,,2,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,,7/15/2021,Process Solutions,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,
